GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
1995;03256;      Nienburg (Weser), Landkreis;.;.
1995;03257;      Schaumburg, Landkreis;.;.
1995;033;    Lüneburg, Stat. Region;.;.
1995;03351;      Celle, Landkreis;.;.
1995;03352;      Cuxhaven, Landkreis;.;.
1995;03353;      Harburg, Landkreis;.;.
1995;03354;      Lüchow-Dannenberg, Landkreis;.;.
1995;03355;      Lüneburg, Landkreis;.;.
1995;03356;      Osterholz, Landkreis;.;.
1995;03357;      Rotenburg (Wümme), Landkreis;.;.
1995;03358;      Heidekreis, Landkreis;.;.
1995;03359;      Stade, Landkreis;.;.
1995;03360;      Uelzen, Landkreis;.;.
1995;03361;      Verden, Landkreis;.;.
1995;034;    Weser-Ems, Stat. Region;.;.
1995;03401;      Delmenhorst, Kreisfreie Stadt;.;.
1995;03402;      Emden, Kreisfreie Stadt;.;.
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.
1995;03404;      Osnabrück, Kreisfreie Stadt;.;.
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.
1995;03451;      Ammerland, Landkreis;.;.
1995;03452;      Aurich, Landkreis;.;.
1995;03453;      Cloppenburg, Landkreis;.;.
1995;03454;      Emsland, Landkreis;.;.
1995;03455;      Friesland, Landkreis;.;.
1995;03456;      Grafschaft Bentheim, Landkreis;.;.
1995;03457;      Leer, Landkreis;.;.
1995;03458;      Oldenburg, Landkreis;.;.
1995;03459;      Osnabrück, Landkreis;.;.
1995;03460;      Vechta, Landkreis;.;.
1995;03461;      Wesermarsch, Landkreis;.;.
1995;03462;      Wittmund, Landkreis;.;.
1995;04;  Bremen;.;.
1995;04011;      Bremen, Kreisfreie Stadt;.;.
1995;04012;      Bremerhaven, Kreisfreie Stadt;.;.
1995;05;  Nordrhein-Westfalen;.;.
1995;051;    Düsseldorf, Regierungsbezirk;.;.
1995;05111;      Düsseldorf, Kreisfreie Stadt;.;.
1995;05112;      Duisburg, Kreisfreie Stadt;.;.
1995;05113;      Essen, Kreisfreie Stadt;.;.
1995;05114;      Krefeld, Kreisfreie Stadt;.;.
1995;05116;      Mönchengladbach, Kreisfreie Stadt;.;.
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.;.
1995;05119;      Oberhausen, Kreisfreie Stadt;.;.
1995;05120;      Remscheid, Kreisfreie Stadt;.;.
1995;05122;      Solingen, Kreisfreie Stadt;.;.
1995;05124;      Wuppertal, Kreisfreie Stadt;.;.
1995;05154;      Kleve, Kreis;.;.
1995;05158;      Mettmann, Kreis;.;.
1995;05162;      Rhein-Kreis Neuss;.;.
1995;05166;      Viersen, Kreis;.;.
1995;05170;      Wesel, Kreis;.;.
1995;053;    Köln, Regierungsbezirk;.;.
1995;05314;      Bonn, Kreisfreie Stadt;.;.
1995;05315;      Köln, Kreisfreie Stadt;.;.
1995;05316;      Leverkusen, Kreisfreie Stadt;.;.
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
1995;05334002;      Aachen, krfr. Stadt;.;.
1995;05354;      Aachen, Kreis;.;.
1995;05358;      Düren, Kreis;.;.
1995;05362;      Rhein-Erft-Kreis;.;.
1995;05366;      Euskirchen, Kreis;.;.
1995;05370;      Heinsberg, Kreis;.;.
1995;05374;      Oberbergischer Kreis;.;.
1995;05378;      Rheinisch-Bergischer Kreis;.;.
1995;05382;      Rhein-Sieg-Kreis;.;.
1995;055;    Münster, Regierungsbezirk;.;.
1995;05512;      Bottrop, Kreisfreie Stadt;.;.
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.
1995;05515;      Münster, Kreisfreie Stadt;.;.
1995;05554;      Borken, Kreis;.;.
1995;05558;      Coesfeld, Kreis;.;.
1995;05562;      Recklinghausen, Kreis;.;.
1995;05566;      Steinfurt, Kreis;.;.
1995;05570;      Warendorf, Kreis;.;.
1995;057;    Detmold, Regierungsbezirk;.;.
1995;05711;      Bielefeld, Kreisfreie Stadt;.;.
1995;05754;      Gütersloh, Kreis;.;.
1995;05758;      Herford, Kreis;.;.
1995;05762;      Höxter, Kreis;.;.
1995;05766;      Lippe, Kreis;.;.
1995;05770;      Minden-Lübbecke, Kreis;.;.
1995;05774;      Paderborn, Kreis;.;.
1995;059;    Arnsberg, Regierungsbezirk;.;.
1995;05911;      Bochum, Kreisfreie Stadt;.;.
1995;05913;      Dortmund, Kreisfreie Stadt;.;.
1995;05914;      Hagen, Kreisfreie Stadt;.;.
1995;05915;      Hamm, Kreisfreie Stadt;.;.
1995;05916;      Herne, Kreisfreie Stadt;.;.
1995;05954;      Ennepe-Ruhr-Kreis;.;.
1995;05958;      Hochsauerlandkreis;.;.
1995;05962;      Märkischer Kreis;.;.
1995;05966;      Olpe, Kreis;.;.
1995;05970;      Siegen-Wittgenstein, Kreis;.;.
1995;05974;      Soest, Kreis;.;.
1995;05978;      Unna, Kreis;.;.
1995;06;  Hessen;.;.
1995;064;    Darmstadt, Regierungsbezirk;.;.
1995;06411;      Darmstadt, Kreisfreie Stadt;.;.
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;.;.
1995;06413;      Offenbach am Main, Kreisfreie Stadt;.;.
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.;.
1995;06431;      Bergstraße, Landkreis;.;.
1995;06432;      Darmstadt-Dieburg, Landkreis;.;.
1995;06433;      Groß-Gerau, Landkreis;.;.
1995;06434;      Hochtaunuskreis;.;.
1995;06435;      Main-Kinzig-Kreis;.;.
1995;06436;      Main-Taunus-Kreis;.;.
1995;06437;      Odenwaldkreis;.;.
1995;06438;      Offenbach, Landkreis;.;.
1995;06439;      Rheingau-Taunus-Kreis;.;.
1995;06440;      Wetteraukreis;.;.
1995;065;    Gießen, Regierungsbezirk;.;.
1995;06531;      Gießen, Landkreis;.;.
1995;06532;      Lahn-Dill-Kreis;.;.
1995;06533;      Limburg-Weilburg, Landkreis;.;.
1995;06534;      Marburg-Biedenkopf, Landkreis;.;.
1995;06535;      Vogelsbergkreis;.;.
1995;066;    Kassel, Regierungsbezirk;.;.
1995;06611;      Kassel, Kreisfreie Stadt;.;.
1995;06631;      Fulda, Landkreis;.;.
1995;06632;      Hersfeld-Rotenburg, Landkreis;.;.
1995;06633;      Kassel, Landkreis;.;.
1995;06634;      Schwalm-Eder-Kreis;.;.
1995;06635;      Waldeck-Frankenberg, Landkreis;.;.
1995;06636;      Werra-Meißner-Kreis;.;.
1995;07;  Rheinland-Pfalz;.;.
1995;071;    Koblenz, Stat. Region;.;.
1995;07111;      Koblenz, Kreisfreie Stadt;.;.
1995;07131;      Ahrweiler, Landkreis;.;.
1995;07132;      Altenkirchen (Westerwald), Landkreis;.;.
1995;07133;      Bad Kreuznach, Landkreis;.;.
1995;07134;      Birkenfeld, Landkreis;.;.
1995;07135;      Cochem-Zell, Landkreis;.;.
1995;07137;      Mayen-Koblenz, Landkreis;.;.
1995;07138;      Neuwied, Landkreis;.;.
1995;07140;      Rhein-Hunsrück-Kreis;.;.
1995;07141;      Rhein-Lahn-Kreis;.;.
1995;07143;      Westerwaldkreis;.;.
1995;072;    Trier, Stat. Region;.;.
1995;07211;      Trier, Kreisfreie Stadt;.;.
1995;07231;      Bernkastel-Wittlich, Landkreis;.;.
1995;07232;      Eifelkreis Bitburg-Prüm;.;.
1995;07233;      Vulkaneifel, Landkreis;.;.
1995;07235;      Trier-Saarburg, Landkreis;.;.
1995;073;    Rheinhessen-Pfalz, Stat. Region;.;.
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.
1995;07312;      Kaiserslautern, Kreisfreie Stadt;.;.
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
1995;07315;      Mainz, Kreisfreie Stadt;.;.
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
1995;07317;      Pirmasens, Kreisfreie Stadt;.;.
1995;07318;      Speyer, Kreisfreie Stadt;.;.
1995;07319;      Worms, Kreisfreie Stadt;.;.
1995;07320;      Zweibrücken, Kreisfreie Stadt;.;.
1995;07331;      Alzey-Worms, Landkreis;.;.
1995;07332;      Bad Dürkheim, Landkreis;.;.
1995;07333;      Donnersbergkreis;.;.
1995;07334;      Germersheim, Landkreis;.;.
1995;07335;      Kaiserslautern, Landkreis;.;.
1995;07336;      Kusel, Landkreis;.;.
1995;07337;      Südliche Weinstraße, Landkreis;.;.
1995;07338;      Rhein-Pfalz-Kreis;.;.
1995;07339;      Mainz-Bingen, Landkreis;.;.
1995;07340;      Südwestpfalz, Landkreis;.;.
1995;08;  Baden-Württemberg, Land;.;.
1995;081;    Stuttgart, Regierungsbezirk;.;.
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;.;.
1995;08115;      Böblingen, Landkreis;.;.
1995;08116;      Esslingen, Landkreis;.;.
1995;08117;      Göppingen, Landkreis;.;.
1995;08118;      Ludwigsburg, Landkreis;.;.
1995;08119;      Rems-Murr-Kreis, Landkreis;.;.
1995;08121;      Heilbronn, Stadtkreis;.;.
1995;08125;      Heilbronn, Landkreis;.;.
1995;08126;      Hohenlohekreis, Landkreis;.;.
1995;08127;      Schwäbisch Hall, Landkreis;.;.
1995;08128;      Main-Tauber-Kreis, Landkreis;.;.
1995;08135;      Heidenheim, Landkreis;.;.
1995;08136;      Ostalbkreis, Landkreis;.;.
1995;082;    Karlsruhe, Regierungsbzirk;.;.
1995;08211;      Baden-Baden, Stadtkreis;.;.
1995;08212;      Karlsruhe, Stadtkreis;.;.
1995;08215;      Karlsruhe, Landkreis;.;.
1995;08216;      Rastatt, Landkreis;.;.
1995;08221;      Heidelberg, Stadtkreis;.;.
1995;08222;      Mannheim, Stadtkreis;.;.
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;.;.
1995;08226;      Rhein-Neckar-Kreis, Landkreis;.;.
1995;08231;      Pforzheim, Stadtkreis;.;.
1995;08235;      Calw, Landkreis;.;.
1995;08236;      Enzkreis, Landkreis;.;.
1995;08237;      Freudenstadt, Landkreis;.;.
1995;083;    Freiburg, Regierungsbezirk;.;.
1995;08311;      Freiburg im Breisgau, Stadtkreis;.;.
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;.;.
1995;08316;      Emmendingen, Landkreis;.;.
1995;08317;      Ortenaukreis, Landkreis;.;.
1995;08325;      Rottweil, Landkreis;.;.
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;.;.
1995;08327;      Tuttlingen, Landkreis;.;.
1995;08335;      Konstanz, Landkreis;.;.
1995;08336;      Lörrach, Landkreis;.;.
1995;08337;      Waldshut, Landkreis;.;.
1995;084;    Tübingen, Regierungsbezirk;.;.
1995;08415;      Reutlingen, Landkreis;.;.
1995;08416;      Tübingen, Landkreis;.;.
1995;08417;      Zollernalbkreis, Landkreis;.;.
1995;08421;      Ulm, Stadtkreis;.;.
1995;08425;      Alb-Donau-Kreis, Landkreis;.;.
1995;08426;      Biberach, Landkreis;.;.
1995;08435;      Bodenseekreis, Landkreis;.;.
1995;08436;      Ravensburg, Landkreis;.;.
1995;08437;      Sigmaringen, Landkreis;.;.
1995;09;  Bayern;.;.
1995;091;    Oberbayern, Regierungsbezirk;.;.
1995;09161;      Ingolstadt;.;.
1995;09162;      München, Landeshauptstadt;.;.
1995;09163;      Rosenheim;.;.
1995;09171;      Altötting, Landkreis;.;.
1995;09172;      Berchtesgadener Land, Landkreis;.;.
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;.;.
1995;09174;      Dachau, Landkreis;.;.
1995;09175;      Ebersberg, Landkreis;.;.
1995;09176;      Eichstätt, Landkreis;.;.
1995;09177;      Erding, Landkreis;.;.
1995;09178;      Freising, Landkreis;.;.
1995;09179;      Fürstenfeldbruck, Landkreis;.;.
1995;09180;      Garmisch-Partenkirchen, Landkreis;.;.
1995;09181;      Landsberg am Lech, Landkreis;.;.
1995;09182;      Miesbach, Landkreis;.;.
1995;09183;      Mühldorf a.Inn, Landkreis;.;.
1995;09184;      München, Landkreis;.;.
1995;09185;      Neuburg-Schrobenhausen, Landkreis;.;.
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;.;.
1995;09187;      Rosenheim, Landkreis;.;.
1995;09188;      Starnberg, Landkreis;.;.
1995;09189;      Traunstein, Landkreis;.;.
1995;09190;      Weilheim-Schongau, Landkreis;.;.
1995;092;    Niederbayern, Regierungsbezirk;.;.
1995;09261;      Landshut;.;.
1995;09262;      Passau;.;.
1995;09263;      Straubing;.;.
1995;09271;      Deggendorf, Landkreis;.;.
1995;09272;      Freyung-Grafenau, Landkreis;.;.
1995;09273;      Kelheim, Landkreis;.;.
1995;09274;      Landshut, Landkreis;.;.
1995;09275;      Passau, Landkreis;.;.
1995;09276;      Regen, Landkreis;.;.
1995;09277;      Rottal-Inn, Landkreis;.;.
1995;09278;      Straubing-Bogen, Landkreis;.;.
1995;09279;      Dingolfing-Landau, Landkreis;.;.
1995;093;    Oberpfalz, Regierungsbezirk;.;.
1995;09361;      Amberg;.;.
1995;09362;      Regensburg;.;.
1995;09363;      Weiden i.d.OPf.;.;.
1995;09371;      Amberg-Sulzbach, Landkreis;.;.
1995;09372;      Cham, Landkreis;.;.
1995;09373;      Neumarkt i.d.OPf., Landkreis;.;.
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;.;.
1995;09375;      Regensburg, Landkreis;.;.
1995;09376;      Schwandorf, Landkreis;.;.
1995;09377;      Tirschenreuth, Landkreis;.;.
1995;094;    Oberfranken, Regierungsbezirk;.;.
1995;09461;      Bamberg;.;.
1995;09462;      Bayreuth;.;.
1995;09463;      Coburg;.;.
1995;09464;      Hof;.;.
1995;09471;      Bamberg, Landkreis;.;.
1995;09472;      Bayreuth, Landkreis;.;.
1995;09473;      Coburg, Landkreis;.;.
1995;09474;      Forchheim, Landkreis;.;.
1995;09475;      Hof, Landkreis;.;.
1995;09476;      Kronach, Landkreis;.;.
1995;09477;      Kulmbach, Landkreis;.;.
1995;09478;      Lichtenfels, Landkreis;.;.
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;.;.
1995;095;    Mittelfranken, Regierungsbezirk;.;.
1995;09561;      Ansbach;.;.
1995;09562;      Erlangen;.;.
1995;09563;      Fürth;.;.
1995;09564;      Nürnberg;.;.
1995;09565;      Schwabach;.;.
1995;09571;      Ansbach, Landkreis;.;.
1995;09572;      Erlangen-Höchstadt, Landkreis;.;.
1995;09573;      Fürth, Landkreis;.;.
1995;09574;      Nürnberger Land, Landkreis;.;.
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;.;.
1995;09576;      Roth, Landkreis;.;.
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;.;.
1995;096;    Unterfranken, Regierungsbezirk;.;.
1995;09661;      Aschaffenburg;.;.
1995;09662;      Schweinfurt;.;.
1995;09663;      Würzburg;.;.
1995;09671;      Aschaffenburg, Landkreis;.;.
1995;09672;      Bad Kissingen, Landkreis;.;.
1995;09673;      Rhön-Grabfeld, Landkreis;.;.
1995;09674;      Haßberge, Landkreis;.;.
1995;09675;      Kitzingen, Landkreis;.;.
1995;09676;      Miltenberg, Landkreis;.;.
1995;09677;      Main-Spessart, Landkreis;.;.
1995;09678;      Schweinfurt, Landkreis;.;.
1995;09679;      Würzburg, Landkreis;.;.
1995;097;    Schwaben, Regierungsbezirk;.;.
1995;09761;      Augsburg;.;.
1995;09762;      Kaufbeuren;.;.
1995;09763;      Kempten (Allgäu);.;.
1995;09764;      Memmingen;.;.
1995;09771;      Aichach-Friedberg, Landkreis;.;.
1995;09772;      Augsburg, Landkreis;.;.
1995;09773;      Dillingen a.d.Donau, Landkreis;.;.
1995;09774;      Günzburg, Landkreis;.;.
1995;09775;      Neu-Ulm, Landkreis;.;.
1995;09776;      Lindau (Bodensee), Landkreis;.;.
1995;09777;      Ostallgäu, Landkreis;.;.
1995;09778;      Unterallgäu, Landkreis;.;.
1995;09779;      Donau-Ries, Landkreis;.;.
1995;09780;      Oberallgäu, Landkreis;.;.
1995;10;  Saarland;.;.
1995;10041;      Saarbrücken, Regionalverband;.;.
1995;10041100;      Saarbrücken, Landeshauptstadt;.;.
1995;10042;      Merzig-Wadern, Landkreis;.;.
1995;10043;      Neunkirchen, Landkreis;.;.
1995;10044;      Saarlouis, Landkreis;.;.
1995;10045;      Saarpfalz-Kreis;.;.
1995;10046;      St. Wendel, Landkreis;.;.
1995;11;  Berlin;.;.
1995;12;  Brandenburg;.;.
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.
1995;12052;      Cottbus, Kreisfreie Stadt;.;.
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.
1995;12054;      Potsdam, Kreisfreie Stadt;.;.
1995;12060;      Barnim, Landkreis;.;.
1995;12061;      Dahme-Spreewald, Landkreis;.;.
1995;12062;      Elbe-Elster, Landkreis;.;.
1995;12063;      Havelland, Landkreis;.;.
1995;12064;      Märkisch-Oderland, Landkreis;.;.
1995;12065;      Oberhavel, Landkreis;.;.
1995;12066;      Oberspreewald-Lausitz, Landkreis;.;.
1995;12067;      Oder-Spree, Landkreis;.;.
1995;12068;      Ostprignitz-Ruppin, Landkreis;.;.
1995;12069;      Potsdam-Mittelmark, Landkreis;.;.
1995;12070;      Prignitz, Landkreis;.;.
1995;12071;      Spree-Neiße, Landkreis;.;.
1995;12072;      Teltow-Fläming, Landkreis;.;.
1995;12073;      Uckermark, Landkreis;.;.
1995;13;  Mecklenburg-Vorpommern;.;.
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
1995;13051;      Landkreis Bad Doberan;.;.
1995;13052;      Landkreis Demmin;.;.
1995;13053;      Landkreis Güstrow;.;.
1995;13054;      Landkreis Ludwigslust;.;.
1995;13055;      Landkreis Mecklenburg-Strelitz;.;.
1995;13056;      Landkreis Müritz;.;.
1995;13057;      Landkreis Nordvorpommern;.;.
1995;13058;      Landkreis Nordwestmecklenburg;.;.
1995;13059;      Landkreis Ostvorpommern;.;.
1995;13060;      Landkreis Parchim;.;.
1995;13061;      Landkreis Rügen;.;.
1995;13062;      Landkreis Uecker-Randow;.;.
1995;13071;      Landkreis Mecklenburgische Seenplatte;.;.
1995;13072;      Landkreis Rostock;.;.
1995;13073;      Landkreis Vorpommern-Rügen;.;.
1995;13074;      Landkreis Nordwestmecklenburg;.;.
1995;13075;      Landkreis Vorpommern-Greifswald;.;.
1995;13076;      Landkreis Ludwigslust-Parchim;.;.
1995;14;  Sachsen;.;.
1995;141;    Chemnitz, Regierungsbezirk;.;.
1995;14161;      Chemnitz, Kreisfreie Stadt;.;.
1995;14166;      Plauen, Kreisfreie Stadt;.;.
1995;14167;      Zwickau, Kreisfreie Stadt;.;.
1995;14171;      Annaberg, Landkreis;.;.
1995;14173;      Chemnitzer Land, Landkreis;.;.
1995;14177;      Freiberg, Landkreis;.;.
1995;14178;      Vogtlandkreis;.;.
1995;14181;      Mittlerer Erzgebirgskreis;.;.
1995;14182;      Mittweida, Landkreis;.;.
1995;14188;      Stollberg, Landkreis;.;.
1995;14191;      Aue-Schwarzenberg, Landkreis;.;.
1995;14193;      Zwickauer Land, Landkreis;.;.
1995;142;    Dresden, Regierungsbezirk;.;.
1995;14262;      Dresden, Kreisfreie Stadt;.;.
1995;14263;      Görlitz, Kreisfreie Stadt;.;.
1995;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
1995;14272;      Bautzen, Landkreis;.;.
1995;14280;      Meißen, Landkreis;.;.
1995;14284;      Niederschlesischer Oberlausitzkreis;.;.
1995;14285;      Riesa-Großenhain, Landkreis;.;.
1995;14286;      Löbau-Zittau, Landkreis;.;.
1995;14287;      Sächsische Schweiz, Landkreis;.;.
1995;14290;      Weißeritzkreis;.;.
1995;14292;      Kamenz, Landkreis;.;.
1995;143;    Leipzig, Regierungsbezirk;.;.
1995;14365;      Leipzig, Kreisfreie Stadt;.;.
1995;14374;      Delitzsch, Landkreis;.;.
1995;14375;      Döbeln, Landkreis;.;.
1995;14379;      Leipziger Land, Landkreis;.;.
1995;14383;      Muldentalkreis;.;.
1995;14389;      Torgau-Oschatz, Landkreis;.;.
1995;145;    Chemnitz, NUTS 2-Region;97,7;-63,0
1995;14511;      Chemnitz, Stadt;-76,7;-226,9
1995;14521;      Erzgebirgskreis;71,7;-119,7
1995;14522;      Mittelsachsen, Landkreis;153,6;-21,0
1995;14523;      Vogtlandkreis;180,7;-11,0
1995;14524;      Zwickau, Landkreis;146,0;50,4
1995;146;    Dresden, NUTS 2-Region;244,6;32,5
1995;14612;      Dresden, Stadt;348,7;151,6
1995;14625;      Bautzen, Landkreis;143,6;-61,1
1995;14626;      Görlitz, Landkreis;300,8;-117,6
1995;14627;      Meißen, Landkreis;118,9;42,8
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;229,9;93,9
1995;147;    Leipzig, NUTS 2-Region;256,2;56,7
1995;14713;      Leipzig, Stadt;203,2;18,5
1995;14729;      Leipzig, Landkreis;371,5;161,2
1995;14730;      Nordsachsen, Landkreis;244,0;22,1
1995;15;  Sachsen-Anhalt;.;.
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;.;.
1995;15003;      Magdeburg, Kreisfreie Stadt;.;.
1995;15081;      Altmarkkreis Salzwedel;.;.
1995;15082;      Anhalt-Bitterfeld, Landkreis;.;.
1995;15083;      Börde, Landkreis;.;.
1995;15084;      Burgenlandkreis;.;.
1995;15085;      Harz, Landkreis;.;.
1995;15086;      Jerichower Land, Landkreis;.;.
1995;15087;      Mansfeld-Südharz, Landkreis;.;.
1995;15088;      Saalekreis;.;.
1995;15089;      Salzlandkreis;.;.
1995;15090;      Stendal, Landkreis;.;.
1995;15091;      Wittenberg, Landkreis;.;.
1995;151;    Dessau, Stat. Region;.;.
1995;15101;      Dessau, Kreisfreie Stadt;.;.
1995;15151;      Anhalt-Zerbst, Kreis;.;.
1995;15153;      Bernburg, Kreis;.;.
1995;15154;      Bitterfeld, Kreis;.;.
1995;15159;      Köthen, Kreis;.;.
1995;15171;      Wittenberg, Kreis;.;.
1995;152;    Halle, Stat. Region;.;.
1995;15202;      Halle (Saale), Kreisfreie Stadt;.;.
1995;15256;      Burgenlandkreis;.;.
1995;15260;      Mansfelder Land, Kreis;.;.
1995;15261;      Merseburg-Querfurt, Kreis;.;.
1995;15265;      Saalkreis;.;.
1995;15266;      Sangerhausen, Kreis;.;.
1995;15268;      Weißenfels, Kreis;.;.
1995;153;    Magdeburg, Stat. Region;.;.
1995;15303;      Magdeburg, Kreisfreie Stadt;.;.
1995;15352;      Aschersleben-Staßfurt, Kreis;.;.
1995;15355;      Bördekreis;.;.
1995;15357;      Halberstadt, Kreis;.;.
1995;15358;      Jerichower Land, Kreis;.;.
1995;15362;      Ohrekreis;.;.
1995;15363;      Stendal, Kreis;.;.
1995;15364;      Quedlinburg, Kreis;.;.
1995;15367;      Schönebeck, Kreis;.;.
1995;15369;      Wernigerode, Kreis;.;.
1995;15370;      Altmarkkreis Salzwedel, Kreis;.;.
1995;16;  Thüringen;.;.
1995;16051;      Erfurt, krsfr. Stadt;.;.
1995;16052;      Gera, krsfr. Stadt;.;.
1995;16053;      Jena, krsfr. Stadt;.;.
1995;16054;      Suhl, krsfr. Stadt;.;.
1995;16055;      Weimar, krsfr. Stadt;.;.
1995;16056;      Eisenach, krsfr. Stadt;.;.
1995;16061;      Eichsfeld, Kreis;.;.
1995;16062;      Nordhausen, Kreis;.;.
1995;16063;      Wartburgkreis;.;.
1995;16064;      Unstrut-Hainich-Kreis;.;.
1995;16065;      Kyffhäuserkreis;.;.
1995;16066;      Schmalkalden-Meiningen, Kreis;.;.
1995;16067;      Gotha, Kreis;.;.
1995;16068;      Sömmerda, Kreis;.;.
1995;16069;      Hildburghausen, Kreis;.;.
1995;16070;      Ilm-Kreis;.;.
1995;16071;      Weimarer Land, Kreis;.;.
1995;16072;      Sonneberg, Kreis;.;.
1995;16073;      Saalfeld-Rudolstadt, Kreis;.;.
1995;16074;      Saale-Holzland-Kreis;.;.
1995;16075;      Saale-Orla-Kreis;.;.
1995;16076;      Greiz, Kreis;.;.
1995;16077;      Altenburger Land, Kreis;.;.
2000;DG;Deutschland;.;.
2000;01;  Schleswig-Holstein;.;.
2000;01001;      Flensburg, Kreisfreie Stadt;.;.
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;.;.
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;.;.
2000;01004;      Neumünster, Kreisfreie Stadt;.;.
2000;01051;      Dithmarschen, Landkreis;.;.
2000;01053;      Herzogtum Lauenburg, Landkreis;.;.
2000;01054;      Nordfriesland, Landkreis;.;.
2000;01055;      Ostholstein, Landkreis;.;.
2000;01056;      Pinneberg, Landkreis;.;.
2000;01057;      Plön, Landkreis;.;.
