GENESIS-Tabelle: 12111-32-01-4-B
Zensus 2011, Haushalte nach Haushaltstypen;;;;;;
- Stichtag 09.05.2011 -;;;;;;
regionale Ebenen;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;Private Haushalte;Private Haushalte;Private Haushalte;Private Haushalte;Private Haushalte
03256;Nienburg (Weser), Landkreis;14986;14450;15923;4487;875
03257;Schaumburg, Landkreis;23213;21160;19424;5559;1126
03351;Celle, Landkreis;26078;23273;21098;6490;1425
03352;Cuxhaven, Landkreis;27300;28969;24577;7040;1491
03353;Harburg, Landkreis;31468;33138;29948;8077;2358
03354;Lüchow-Dannenberg, Landkreis;7762;6583;5787;2296;393
03355;Lüneburg, Landkreis;28317;21685;20629;6232;2300
03356;Osterholz, Landkreis;13263;15477;14078;3522;834
03357;Rotenburg (Wümme), Landkreis;18953;19600;21714;5421;1455
03358;Heidekreis, Landkreis;19370;18093;16374;5012;1075
03359;Stade, Landkreis;26527;25498;24629;6636;1414
03360;Uelzen, Landkreis;14890;12767;10860;3523;769
03361;Verden, Landkreis;16859;17769;16359;4630;1218
03401;Delmenhorst, Kreisfreie Stadt;12723;10018;8061;3121;615
03402;Emden, Kreisfreie Stadt;9450;6464;5291;2050;685
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;35253;21062;15000;6363;3377
03404;Osnabrück, Kreisfreie Stadt;36429;19512;14854;5303;3733
03405;Wilhelmshaven, Kreisfreie Stadt;19164;11229;6398;2988;1031
03451;Ammerland, Landkreis;14550;16219;14843;3823;1159
03452;Aurich, Landkreis;25073;25590;24385;6750;1637
03453;Cloppenburg, Landkreis;12903;14621;23162;4829;1436
03454;Emsland, Landkreis;29444;31876;45322;8990;2394
03455;Friesland, Landkreis;14278;15075;11427;3401;790
03456;Grafschaft Bentheim, Landkreis;13762;15325;18795;3725;980
03457;Leer, Landkreis;20409;20953;21074;5577;1385
03458;Oldenburg, Landkreis;14011;16123;16495;4021;1169
03459;Osnabrück, Landkreis;39961;40232;47567;11110;2915
03460;Vechta, Landkreis;12243;11908;19689;3935;1271
03461;Wesermarsch, Landkreis;13348;12546;10896;3032;606
03462;Wittmund, Landkreis;7751;7807;7189;2029;469
04011;Bremen, Kreisfreie Stadt;122328;69121;50113;20910;11905
04012;Bremerhaven, Kreisfreie Stadt;26970;14127;9773;4688;1143
05111;Düsseldorf, Kreisfreie Stadt;159252;74405;55682;20851;8123
05112;Duisburg, Kreisfreie Stadt;96800;63552;50403;18602;5076
05113;Essen, Kreisfreie Stadt;130182;77937;54060;19663;6420
05114;Krefeld, Kreisfreie Stadt;45525;29457;23581;8559;1730
05116;Mönchengladbach, Kreisfreie Stadt;50424;33747;26735;9264;2231
05117;Mülheim an der Ruhr, Kreisfreie Stadt;34075;24709;16491;6160;1502
05119;Oberhausen, Kreisfreie Stadt;41200;28851;21874;8020;2160
05120;Remscheid, Kreisfreie Stadt;21297;14959;12384;3275;623
05122;Solingen, Kreisfreie Stadt;29534;20737;17001;5151;1137
05124;Wuppertal, Kreisfreie Stadt;78144;45816;33605;12404;3272
05154;Kleve, Kreis;39281;38708;37333;9656;2916
05158;Mettmann, Kreis;82285;67784;53856;16845;3702
05162;Rhein-Kreis Neuss;65185;60400;52994;14384;3537
05166;Viersen, Kreis;41579;40274;35972;10258;2637
05170;Wesel, Kreis;65121;64253;55534;15564;3798
05313;Aachen, Stadt (alt);-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;73476;35704;30677;10639;5137
05315;Köln, Kreisfreie Stadt;243343;121141;95123;36627;18941
05316;Leverkusen, Kreisfreie Stadt;29549;22189;16998;6130;1449
05334;Städteregion Aachen (einschl. Stadt Aachen);110326;68293;57709;18587;7834
05334002;Aachen, krfr. Stadt;65269;28351;21243;7408;5125
05354;Aachen, Kreis;-;-;-;-;-
05358;Düren, Kreis;35145;33765;31885;9021;2399
05362;Rhein-Erft-Kreis;65797;61178;53981;15903;4350
05366;Euskirchen, Kreis;24226;24547;23469;6374;1745
05370;Heinsberg, Kreis;28574;31766;32325;8435;2098
05374;Oberbergischer Kreis;36493;33637;34464;8916;2196
05378;Rheinisch-Bergischer Kreis;41702;38150;33646;9330;2362
05382;Rhein-Sieg-Kreis;75844;75486;72506;19863;4870
05512;Bottrop, Kreisfreie Stadt;19620;16278;13547;4229;1064
05513;Gelsenkirchen, Kreisfreie Stadt;53103;32801;27270;9742;2260
05515;Münster, Kreisfreie Stadt;67933;34963;27239;8771;9092
05554;Borken, Kreis;39379;39381;51062;10405;2681
05558;Coesfeld, Kreis;24499;26237;28619;6637;1612
05562;Recklinghausen, Kreis;104281;84445;71533;21700;5531
05566;Steinfurt, Kreis;47769;48631;60269;13760;3541
05570;Warendorf, Kreis;33796;32266;36418;8592;2204
05711;Bielefeld, Kreisfreie Stadt;67499;39789;33536;11439;5445
05754;Gütersloh, Kreis;43872;40167;46432;11804;3047
05758;Herford, Kreis;36028;31859;31369;8655;2095
05762;Höxter, Kreis;18053;16172;19987;5011;1138
05766;Lippe, Kreis;52353;44640;42476;11481;2792
05770;Minden-Lübbecke, Kreis;41895;37031;39079;11056;2664
05774;Paderborn, Kreis;42984;31861;39250;9434;3438
05911;Bochum, Kreisfreie Stadt;82996;52194;35244;11320;4607
05913;Dortmund, Kreisfreie Stadt;128558;74475;56728;20947;8846
05914;Hagen, Kreisfreie Stadt;37883;25374;19941;6643;1623
05915;Hamm, Kreisfreie Stadt;27999;22051;20804;6460;1715
05916;Herne, Kreisfreie Stadt;31110;21104;16316;5550;1404
05954;Ennepe-Ruhr-Kreis;60197;47312;35510;10949;2442
05958;Hochsauerlandkreis;37920;32711;33801;8949;2061
05962;Märkischer Kreis;67601;56360;50377;14133;3427
05966;Olpe, Kreis;17013;15813;18771;4173;1122
05970;Siegen-Wittgenstein, Kreis;42420;34880;34872;9133;2802
05974;Soest, Kreis;42094;35350;37586;10714;2679
05978;Unna, Kreis;62177;53145;47458;13972;3113
06411;Darmstadt, Kreisfreie Stadt;32354;16795;13749;5535;3907
06412;Frankfurt am Main, Kreisfreie Stadt;170534;75882;66968;23947;17427
06413;Offenbach am Main, Kreisfreie Stadt;24524;12344;11751;4821;2348
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;57988;31711;27174;12215;3564
06431;Bergstraße, Landkreis;36102;33644;33199;9325;2464
06432;Darmstadt-Dieburg, Landkreis;37019;35500;36575;10119;2993
06433;Groß-Gerau, Landkreis;38227;31865;30666;8288;2911
06434;Hochtaunuskreis;35717;29252;27993;7768;2027
06435;Main-Kinzig-Kreis;58509;50547;50406;15083;3730
06436;Main-Taunus-Kreis;35447;30347;27561;7551;1992
06437;Odenwaldkreis;12291;12057;12825;3316;821
06438;Offenbach, Landkreis;53253;43907;39908;11712;3719
06439;Rheingau-Taunus-Kreis;26465;24490;22719;6025;1675
06440;Wetteraukreis;41245;35619;37451;10523;2744
06531;Gießen, Landkreis;43659;30542;29194;9249;4869
06532;Lahn-Dill-Kreis;33693;30645;33315;9334;2055
06533;Limburg-Weilburg, Landkreis;22195;20570;22476;6195;1576
06534;Marburg-Biedenkopf, Landkreis;36734;26779;30517;9076;4451
06535;Vogelsbergkreis;13405;13706;14041;4028;807
06611;Kassel, Kreisfreie Stadt;46477;24158;17555;7488;3852
06631;Fulda, Landkreis;30773;24533;29129;7476;2239
06632;Hersfeld-Rotenburg, Landkreis;16151;14689;16531;4731;891
06633;Kassel, Landkreis;31484;33405;30147;8628;1706
06634;Schwalm-Eder-Kreis;23210;22418;24949;7031;1404
06635;Waldeck-Frankenberg, Landkreis;22477;19372;20806;5761;1166
06636;Werra-Meißner-Kreis;14983;13512;12966;3863;898
07111;Koblenz, Kreisfreie Stadt;23892;14813;10520;4276;2005
07131;Ahrweiler, Landkreis;19266;17599;15318;3937;1102
07132;Altenkirchen (Westerwald), Landkreis;15518;16300;17403;4713;1003
07133;Bad Kreuznach, Landkreis;21538;19155;20617;5972;1196
07134;Birkenfeld, Landkreis;12091;10638;10364;3407;586
07135;Cochem-Zell, Landkreis;7953;8038;8949;2202;412
07137;Mayen-Koblenz, Landkreis;29240;27808;26867;7287;1464
07138;Neuwied, Landkreis;24453;24067;22557;5963;1525
07140;Rhein-Hunsrück-Kreis;12979;13353;13513;3320;703
07141;Rhein-Lahn-Kreis;17734;16631;15279;4422;885
07143;Westerwaldkreis;22716;23912;28317;7052;1407
07211;Trier, Kreisfreie Stadt;27273;12548;9274;3682;2934
07231;Bernkastel-Wittlich, Landkreis;14636;13860;15434;4178;860
07232;Eifelkreis Bitburg-Prüm;12219;10694;13627;3621;767
07233;Vulkaneifel, Landkreis;8121;8282;8487;2103;497
07235;Trier-Saarburg, Landkreis;16850;16953;20452;4987;1029
07311;Frankenthal (Pfalz), Kreisfreie Stadt;7996;6252;5309;1593;367
07312;Kaiserslautern, Kreisfreie Stadt;23910;12187;8828;4040;1851
07313;Landau in der Pfalz, Kreisfreie Stadt;8183;5584;4515;1563;871
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;29369;19425;17408;6058;2050
07315;Mainz, Kreisfreie Stadt;47263;24407;18970;5805;6083
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;9145;7183;5828;1898;567
07317;Pirmasens, Kreisfreie Stadt;8683;5469;3975;1925;442
07318;Speyer, Kreisfreie Stadt;8771;6472;5249;2149;593
07319;Worms, Kreisfreie Stadt;14071;10312;8886;2987;869
07320;Zweibrücken, Kreisfreie Stadt;5748;4506;3721;1572;413
07331;Alzey-Worms, Landkreis;13312;15162;17502;4020;1079
07332;Bad Dürkheim, Landkreis;16625;18288;17251;4416;893
07333;Donnersbergkreis;8764;9274;10325;2922;544
07334;Germersheim, Landkreis;15029;14543;17330;4329;1019
07335;Kaiserslautern, Landkreis;13324;12742;14182;4264;715
07336;Kusel, Landkreis;8550;8783;10573;2883;454
07337;Südliche Weinstraße, Landkreis;13227;13646;15113;3786;770
07338;Rhein-Pfalz-Kreis;17524;19881;20062;4814;1147
07339;Mainz-Bingen, Landkreis;26738;26092;26861;7051;1590
07340;Südwestpfalz, Landkreis;11463;12721;14067;3826;628
08111;Stuttgart, Landeshauptstadt, Stadtkreis;128790;69639;59123;18158;14537
08115;Böblingen, Landkreis;52484;44330;48502;11675;3160
08116;Esslingen, Landkreis;78944;63560;64583;16076;4734
08117;Göppingen, Landkreis;34386;30028;33153;8233;2132
08118;Ludwigsburg, Landkreis;77832;66694;64474;14770;4998
08119;Rems-Murr-Kreis, Landkreis;61306;51064;52166;12764;3446
08121;Heilbronn, Stadtkreis;20528;14275;13071;4127;1791
08125;Heilbronn, Landkreis;40416;38298;45448;10325;2398
08126;Hohenlohekreis, Landkreis;13250;11653;15425;3583;924
08127;Schwäbisch Hall, Landkreis;23910;21088;25064;6115;1813
08128;Main-Tauber-Kreis, Landkreis;17559;14899;18486;4636;1055
08135;Heidenheim, Landkreis;17733;15099;17177;4584;921
08136;Ostalbkreis, Landkreis;39582;33406;43076;10350;3037
08211;Baden-Baden, Stadtkreis;11294;7275;5124;1950;549
08212;Karlsruhe, Stadtkreis;65374;36948;28707;10183;7177
08215;Karlsruhe, Landkreis;56725;54142;55796;13735;3660
08216;Rastatt, Landkreis;31185;27689;29445;7339;2551
08221;Heidelberg, Stadtkreis;33904;15519;12795;4792;5899
08222;Mannheim, Stadtkreis;70307;35988;28135;11612;5008
08225;Neckar-Odenwald-Kreis, Landkreis;17168;15989;20445;5280;1178
08226;Rhein-Neckar-Kreis, Landkreis;79436;69554;65248;17152;5263
08231;Pforzheim, Stadtkreis;23494;13266;12436;4404;1580
08235;Calw, Landkreis;21474;18008;20344;4673;1304
08236;Enzkreis, Landkreis;23804;23815;26510;5987;1208
08237;Freudenstadt, Landkreis;16075;13350;15878;3631;934
08311;Freiburg im Breisgau, Stadtkreis;50120;23693;19480;7807;6716
08315;Breisgau-Hochschwarzwald, Landkreis;34983;30883;31912;8136;2489
08316;Emmendingen, Landkreis;21079;18891;20906;5524;1383
08317;Ortenaukreis, Landkreis;56007;48857;53740;13754;3672
08325;Rottweil, Landkreis;18493;15856;18574;4704;963
08326;Schwarzwald-Baar-Kreis, Landkreis;32987;26172;25108;7191;2194
08327;Tuttlingen, Landkreis;17197;15475;18214;4437;1032
08335;Konstanz, Landkreis;48700;34231;30691;9275;3954
08336;Lörrach, Landkreis;34524;28080;26700;7417;2034
08337;Waldshut, Landkreis;24371;19379;21729;5466;1404
08415;Reutlingen, Landkreis;39399;32652;35805;8945;2876
08416;Tübingen, Landkreis;31137;23077;26077;6414;4011
08417;Zollernalbkreis, Landkreis;24374;22790;24924;6466;1569
08421;Ulm, Stadtkreis;23263;13764;13019;4313;2177
08425;Alb-Donau-Kreis, Landkreis;21220;19868;27529;5915;1545
08426;Biberach, Landkreis;22732;19198;27760;6117;1575
08435;Bodenseekreis, Landkreis;33858;26961;24518;6317;1975
08436;Ravensburg, Landkreis;37094;29899;35584;9029;3026
08437;Sigmaringen, Landkreis;16023;13570;18049;4600;1092
09161;Ingolstadt;22977;15078;15027;4691;1838
09162;München, Landeshauptstadt;368447;164277;123316;43807;32946
09163;Rosenheim;13087;7540;6351;2207;858
09171;Altötting, Landkreis;14990;11927;14447;4032;820
09172;Berchtesgadener Land, Landkreis;18181;12453;11969;3597;1041
09173;Bad Tölz-Wolfratshausen, Landkreis;17929;14252;15465;4095;1091
09174;Dachau, Landkreis;18131;16293;18888;4724;1315
09175;Ebersberg, Landkreis;15957;15415;17671;4073;1073
09176;Eichstätt, Landkreis;12543;12771;19500;3303;908
09177;Erding, Landkreis;15001;13177;18324;4123;865
09178;Freising, Landkreis;23904;17805;22232;5086;2444
09179;Fürstenfeldbruck, Landkreis;29770;27090;25505;6724;1754
09180;Garmisch-Partenkirchen, Landkreis;17003;11610;9366;3049;810
09181;Landsberg am Lech, Landkreis;14287;12893;15847;3685;1004
09182;Miesbach, Landkreis;16181;12184;11658;3305;808
09183;Mühldorf a.Inn, Landkreis;13031;10781;14500;3708;826
09184;München, Landkreis;49394;39738;40573;10796;3256
09185;Neuburg-Schrobenhausen, Landkreis;10698;9718;13108;2931;665
09186;Pfaffenhofen a.d.Ilm, Landkreis;12891;12872;17286;3720;966
09187;Rosenheim, Landkreis;33462;28479;32468;8382;2252
09188;Starnberg, Landkreis;19828;16047;16437;4451;1242
09189;Traunstein, Landkreis;25047;20793;22223;6059;1197
09190;Weilheim-Schongau, Landkreis;18671;15090;17069;4459;1076
09261;Landshut;14457;8314;6355;2311;650
09262;Passau;13994;6022;4452;2142;1235
09263;Straubing;9326;5362;4773;1865;499
09271;Deggendorf, Landkreis;15588;12694;16041;4286;964
09272;Freyung-Grafenau, Landkreis;9265;8024;12017;2958;461
09273;Kelheim, Landkreis;12986;11564;16933;3882;1061
09274;Landshut, Landkreis;14955;15831;22532;4765;907
09275;Passau, Landkreis;22301;20147;26874;6929;1248
09276;Regen, Landkreis;10257;8619;11056;2941;613
09277;Rottal-Inn, Landkreis;12995;12043;17091;4262;772
09278;Straubing-Bogen, Landkreis;8769;9814;15347;3237;540
09279;Dingolfing-Landau, Landkreis;9597;9676;13695;2991;543
09361;Amberg;8645;5049;4601;1886;390
09362;Regensburg;42300;16994;12436;5203;3342
09363;Weiden i.d.OPf.;9454;5183;4253;2179;377
09371;Amberg-Sulzbach, Landkreis;12406;11431;15227;3575;736
09372;Cham, Landkreis;15095;12571;19333;4382;825
09373;Neumarkt i.d.OPf., Landkreis;13079;12645;19239;4115;855
09374;Neustadt a.d.Waldnaab, Landkreis;11072;9794;14571;3728;667
09375;Regensburg, Landkreis;19896;21242;27745;5654;1273
09376;Schwandorf, Landkreis;17760;15771;20636;4808;1149
09377;Tirschenreuth, Landkreis;9891;8199;10799;2924;497
09461;Bamberg;18658;8919;6853;3003;1585
09462;Bayreuth;18351;9281;6536;2457;1491
09463;Coburg;9579;5483;4193;1694;607
09464;Hof;10665;6152;4364;1872;524
09471;Bamberg, Landkreis;15833;15809;21651;4936;859
09472;Bayreuth, Landkreis;13079;12650;15107;3763;738
09473;Coburg, Landkreis;11229;10784;12087;3244;712
09474;Forchheim, Landkreis;13884;12947;16281;3801;827
09475;Hof, Landkreis;14859;13225;12930;3861;582
09476;Kronach, Landkreis;8898;8431;9566;2748;551
09477;Kulmbach, Landkreis;10827;9019;9988;2868;485
09478;Lichtenfels, Landkreis;8741;7809;9105;2603;555
09479;Wunsiedel i.Fichtelgebirge, Landkreis;12840;10340;9523;3077;595
09561;Ansbach;8073;4782;4413;1782;438
09562;Erlangen;28932;13029;10471;3789;1823
09563;Fürth;23765;15520;12224;4242;1624
09564;Nürnberg;119157;65809;46076;16658;7171
09565;Schwabach;6319;5103;4510;1545;317
09571;Ansbach, Landkreis;20353;19318;25810;5838;1404
09572;Erlangen-Höchstadt, Landkreis;15092;15802;19104;4152;1112
09573;Fürth, Landkreis;15467;16340;14333;3784;834
09574;Nürnberger Land, Landkreis;22915;21721;21456;5613;1511
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;11043;10679;14192;3514;671
09576;Roth, Landkreis;13753;15264;17451;4065;858
09577;Weißenburg-Gunzenhausen, Landkreis;11899;10379;12811;3190;681
09661;Aschaffenburg;13289;8682;7271;2751;1115
09662;Schweinfurt;11148;6601;5269;2230;667
09663;Würzburg;36876;16181;9982;4245;3937
09671;Aschaffenburg, Landkreis;19936;21173;25098;5839;1329
09672;Bad Kissingen, Landkreis;14335;12323;14542;3816;753
09673;Rhön-Grabfeld, Landkreis;9655;8628;12112;3217;523
09674;Haßberge, Landkreis;9322;8827;12803;3259;537
09675;Kitzingen, Landkreis;10991;9764;12419;3326;808
09676;Miltenberg, Landkreis;14933;14655;19105;4636;814
09677;Main-Spessart, Landkreis;15879;15177;18205;4391;1021
09678;Schweinfurt, Landkreis;12702;13441;16969;3998;642
09679;Würzburg, Landkreis;20374;19443;22596;5407;1080
09761;Augsburg;65133;33720;24810;10229;4997
09762;Kaufbeuren;8362;5305;4503;1525;416
09763;Kempten (Allgäu);14297;8657;6399;2147;765
09764;Memmingen;8273;4908;4611;1557;508
09771;Aichach-Friedberg, Landkreis;13935;14389;18471;4022;979
09772;Augsburg, Landkreis;29982;28751;33272;8065;1640
09773;Dillingen a.d.Donau, Landkreis;10190;9118;14154;3250;644
09774;Günzburg, Landkreis;14487;12332;17449;4077;755
09775;Neu-Ulm, Landkreis;24487;19515;21785;5611;1350
09776;Lindau (Bodensee), Landkreis;13497;9909;9607;2843;923
09777;Ostallgäu, Landkreis;18105;16179;18673;4176;930
09778;Unterallgäu, Landkreis;16753;14448;19584;4406;873
09779;Donau-Ries, Landkreis;14937;12628;19234;4327;914
09780;Oberallgäu, Landkreis;25708;20779;19821;5057;1128
10041;Saarbrücken, Regionalverband;67210;42818;33457;13693;4305
10041100;Saarbrücken, Landeshauptstadt;44033;22303;15733;7608;2683
10042;Merzig-Wadern, Landkreis;12857;12575;13676;3935;1010
10043;Neunkirchen, Landkreis;21370;18428;15897;5255;1281
10044;Saarlouis, Landkreis;26619;24515;25299;8051;2179
10045;Saarpfalz-Kreis;22307;19587;17469;5411;1407
10046;St. Wendel, Landkreis;11329;11543;12177;3409;784
11000;Berlin;881613;404214;277026;156056;76027
12051;Brandenburg an der Havel, Kreisfreie Stadt;16161;12086;6317;3144;837
12052;Cottbus, Kreisfreie Stadt;23843;15426;8450;4689;1382
12053;Frankfurt (Oder), Kreisfreie Stadt;14049;8816;5202;2902;811
12054;Potsdam, Kreisfreie Stadt;35930;22976;14112;6971;2837
12060;Barnim, Landkreis;25817;27804;19208;6723;1582
12061;Dahme-Spreewald, Landkreis;23480;25110;18644;6506;1277
12062;Elbe-Elster, Landkreis;16774;15718;13347;4763;789
12063;Havelland, Landkreis;21648;22571;18633;5965;1351
12064;Märkisch-Oderland, Landkreis;27212;30148;21475;7472;1538
12065;Oberhavel, Landkreis;29893;31590;23109;7788;1863
12066;Oberspreewald-Lausitz, Landkreis;21649;18258;12284;5258;1170
12067;Oder-Spree, Landkreis;28700;27680;20315;7481;1387
12068;Ostprignitz-Ruppin, Landkreis;17126;14588;11256;4354;944
12069;Potsdam-Mittelmark, Landkreis;24529;28240;26961;7532;1597
12070;Prignitz, Landkreis;14838;12430;8618;3354;601
12071;Spree-Neiße, Landkreis;18834;17921;14692;5440;950
12072;Teltow-Fläming, Landkreis;24889;23398;18508;6432;1382
12073;Uckermark, Landkreis;22790;20071;12873;5471;930
13001;Kreisfreie Stadt Greifswald, Hansestadt;14993;7956;4327;2295;1903
13002;Kreisfreie Stadt Neubrandenburg, Stadt;16198;10242;5188;3050;831
13003;Kreisfreie Stadt Rostock, Hansestadt;53880;31173;15622;8834;3913
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;24837;14203;6887;4336;1015
13005;Kreisfreie Stadt Stralsund, Hansestadt;14049;9196;4418;2523;612
13006;Kreisfreie Stadt Wismar, Hansestadt;10187;6943;3428;1799;598
13051;Landkreis Bad Doberan;14119;17450;15751;4005;737
13052;Landkreis Demmin;12509;11349;9177;3392;487
13053;Landkreis Güstrow;16453;13558;11461;3988;912
13054;Landkreis Ludwigslust;17078;16659;15604;4812;843
13055;Landkreis Mecklenburg-Strelitz;12190;11605;9180;3002;501
13056;Landkreis Müritz;10427;9856;7084;2732;529
13057;Landkreis Nordvorpommern;15552;16058;12368;4445;656
13058;Landkreis Nordwestmecklenburg;14609;16056;15035;4633;856
13059;Landkreis Ostvorpommern;16319;15446;12202;4458;869
13060;Landkreis Parchim;13921;13573;11560;3967;616
13061;Landkreis Rügen;12206;10533;6848;2705;831
13062;Landkreis Uecker-Randow;11920;10518;7588;3080;688
13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
13072;Landkreis Rostock;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
14171;Annaberg, Landkreis;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;-;-;-;-;-
14177;Freiberg, Landkreis;-;-;-;-;-
14178;Vogtlandkreis;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
14182;Mittweida, Landkreis;-;-;-;-;-
14188;Stollberg, Landkreis;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
14193;Zwickauer Land, Landkreis;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
14272;Bautzen, Landkreis;-;-;-;-;-
14280;Meißen, Landkreis;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
14290;Weißeritzkreis;-;-;-;-;-
14292;Kamenz, Landkreis;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
14374;Delitzsch, Landkreis;-;-;-;-;-
14375;Döbeln, Landkreis;-;-;-;-;-
14379;Leipziger Land, Landkreis;-;-;-;-;-
14383;Muldentalkreis;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
14511;Chemnitz, Stadt;59473;40496;20096;9071;2200
14521;Erzgebirgskreis;60516;56769;42903;12180;2209
14522;Mittelsachsen, Landkreis;55284;50916;37117;11427;2411
14523;Vogtlandkreis;45882;38409;26074;9084;1417
14524;Zwickau, Landkreis;63220;55625;34945;11386;2228
14612;Dresden, Stadt;125282;77374;45260;17915;10112
14625;Bautzen, Landkreis;48410;45040;39668;12419;1697
14626;Görlitz, Landkreis;48534;40827;30026;11067;1978
14627;Meißen, Landkreis;41721;37501;28833;9324;1805
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;41286;39317;28324;8560;1468
14713;Leipzig, Stadt;138356;74799;39668;20570;10229
14729;Leipzig, Landkreis;41508;41459;30125;9594;1764
14730;Nordsachsen, Landkreis;32059;29978;23869;8181;1237
15001;Dessau-Roßlau, Kreisfreie Stadt;18127;15070;7600;3500;809
15002;Halle (Saale), Kreisfreie Stadt;57062;36075;18013;10178;4102
15003;Magdeburg, Kreisfreie Stadt;57619;34559;18882;9652;3724
15081;Altmarkkreis Salzwedel;12704;11236;11165;3681;798
15082;Anhalt-Bitterfeld, Landkreis;30364;26685;18241;7260;1462
15083;Börde, Landkreis;23704;25136;22908;6821;1395
15084;Burgenlandkreis;32839;29002;20454;7872;1431
15085;Harz, Landkreis;40605;36039;23398;9039;1951
