GENESIS-Tabelle: 42111-03-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Ebenen (bis 2002);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2002;03101;Braunschweig, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2002;03102;Salzgitter, Kreisfreie Stadt;unter 50 Beschäftigte;28;646
30.09.2002;03102;Salzgitter, Kreisfreie Stadt;50-99 Beschäftigte;8;671
30.09.2002;03102;Salzgitter, Kreisfreie Stadt;100-199 Beschäftigte;9;1390
30.09.2002;03102;Salzgitter, Kreisfreie Stadt;200-499 Beschäftigte;6;1830
30.09.2002;03102;Salzgitter, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2002;03102;Salzgitter, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;19843
30.09.2002;03103;Wolfsburg, Kreisfreie Stadt;unter 50 Beschäftigte;20;.
30.09.2002;03103;Wolfsburg, Kreisfreie Stadt;50-99 Beschäftigte;7;.
30.09.2002;03103;Wolfsburg, Kreisfreie Stadt;100-199 Beschäftigte;2;.
30.09.2002;03103;Wolfsburg, Kreisfreie Stadt;200-499 Beschäftigte;1;.
30.09.2002;03103;Wolfsburg, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2002;03103;Wolfsburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2002;03151;Gifhorn, Landkreis;unter 50 Beschäftigte;29;.
30.09.2002;03151;Gifhorn, Landkreis;50-99 Beschäftigte;10;.
30.09.2002;03151;Gifhorn, Landkreis;100-199 Beschäftigte;5;.
30.09.2002;03151;Gifhorn, Landkreis;200-499 Beschäftigte;5;.
30.09.2002;03151;Gifhorn, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03151;Gifhorn, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2002;03152;Göttingen, Landkreis;unter 50 Beschäftigte;69;1845
30.09.2002;03152;Göttingen, Landkreis;50-99 Beschäftigte;31;2120
30.09.2002;03152;Göttingen, Landkreis;100-199 Beschäftigte;21;2907
30.09.2002;03152;Göttingen, Landkreis;200-499 Beschäftigte;12;3448
30.09.2002;03152;Göttingen, Landkreis;500-999 Beschäftigte;9;6363
30.09.2002;03152;Göttingen, Landkreis;1000 und mehr Beschäftigte;1;1147
30.09.2002;03153;Goslar, Landkreis;unter 50 Beschäftigte;55;1184
30.09.2002;03153;Goslar, Landkreis;50-99 Beschäftigte;22;1542
30.09.2002;03153;Goslar, Landkreis;100-199 Beschäftigte;15;2038
30.09.2002;03153;Goslar, Landkreis;200-499 Beschäftigte;9;.
30.09.2002;03153;Goslar, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;03153;Goslar, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;03154;Helmstedt, Landkreis;unter 50 Beschäftigte;21;499
30.09.2002;03154;Helmstedt, Landkreis;50-99 Beschäftigte;5;286
30.09.2002;03154;Helmstedt, Landkreis;100-199 Beschäftigte;4;577
30.09.2002;03154;Helmstedt, Landkreis;200-499 Beschäftigte;3;.
30.09.2002;03154;Helmstedt, Landkreis;500-999 Beschäftigte;2;.
30.09.2002;03154;Helmstedt, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03155;Northeim, Landkreis;unter 50 Beschäftigte;60;1436
30.09.2002;03155;Northeim, Landkreis;50-99 Beschäftigte;21;1585
30.09.2002;03155;Northeim, Landkreis;100-199 Beschäftigte;16;2126
30.09.2002;03155;Northeim, Landkreis;200-499 Beschäftigte;15;5075
30.09.2002;03155;Northeim, Landkreis;500-999 Beschäftigte;3;1763
30.09.2002;03155;Northeim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03156;Osterode am Harz, Landkreis;unter 50 Beschäftigte;37;926
30.09.2002;03156;Osterode am Harz, Landkreis;50-99 Beschäftigte;19;1302
30.09.2002;03156;Osterode am Harz, Landkreis;100-199 Beschäftigte;10;1414
30.09.2002;03156;Osterode am Harz, Landkreis;200-499 Beschäftigte;6;1911
30.09.2002;03156;Osterode am Harz, Landkreis;500-999 Beschäftigte;6;3985
30.09.2002;03156;Osterode am Harz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03157;Peine, Landkreis;unter 50 Beschäftigte;40;952
30.09.2002;03157;Peine, Landkreis;50-99 Beschäftigte;12;769
30.09.2002;03157;Peine, Landkreis;100-199 Beschäftigte;8;1204
30.09.2002;03157;Peine, Landkreis;200-499 Beschäftigte;7;.
30.09.2002;03157;Peine, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;03157;Peine, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;03158;Wolfenbüttel, Landkreis;unter 50 Beschäftigte;26;630
30.09.2002;03158;Wolfenbüttel, Landkreis;50-99 Beschäftigte;3;240
30.09.2002;03158;Wolfenbüttel, Landkreis;100-199 Beschäftigte;7;968
30.09.2002;03158;Wolfenbüttel, Landkreis;200-499 Beschäftigte;5;1647
30.09.2002;03158;Wolfenbüttel, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03158;Wolfenbüttel, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03159;Göttingen, Landkreis;unter 50 Beschäftigte;-;-
30.09.2002;03159;Göttingen, Landkreis;50-99 Beschäftigte;-;-
30.09.2002;03159;Göttingen, Landkreis;100-199 Beschäftigte;-;-
30.09.2002;03159;Göttingen, Landkreis;200-499 Beschäftigte;-;-
30.09.2002;03159;Göttingen, Landkreis;500-999 Beschäftigte;-;-
30.09.2002;03159;Göttingen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2002;03241;Region Hannover, Landkreis;unter 50 Beschäftigte;243;6967
30.09.2002;03241;Region Hannover, Landkreis;50-99 Beschäftigte;85;5995
30.09.2002;03241;Region Hannover, Landkreis;100-199 Beschäftigte;48;6937
30.09.2002;03241;Region Hannover, Landkreis;200-499 Beschäftigte;35;11329
30.09.2002;03241;Region Hannover, Landkreis;500-999 Beschäftigte;15;9707
30.09.2002;03241;Region Hannover, Landkreis;1000 und mehr Beschäftigte;10;28728
30.09.2002;03241001;Hannover, Landeshauptstadt;unter 50 Beschäftigte;-;-
30.09.2002;03241001;Hannover, Landeshauptstadt;50-99 Beschäftigte;-;-
30.09.2002;03241001;Hannover, Landeshauptstadt;100-199 Beschäftigte;-;-
30.09.2002;03241001;Hannover, Landeshauptstadt;200-499 Beschäftigte;-;-
30.09.2002;03241001;Hannover, Landeshauptstadt;500-999 Beschäftigte;-;-
30.09.2002;03241001;Hannover, Landeshauptstadt;1000 und mehr Beschäftigte;-;-
30.09.2002;03251;Diepholz, Landkreis;unter 50 Beschäftigte;85;2431
30.09.2002;03251;Diepholz, Landkreis;50-99 Beschäftigte;31;1985
30.09.2002;03251;Diepholz, Landkreis;100-199 Beschäftigte;13;1624
30.09.2002;03251;Diepholz, Landkreis;200-499 Beschäftigte;10;.
30.09.2002;03251;Diepholz, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03251;Diepholz, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;03252;Hameln-Pyrmont, Landkreis;unter 50 Beschäftigte;39;914
30.09.2002;03252;Hameln-Pyrmont, Landkreis;50-99 Beschäftigte;15;1060
30.09.2002;03252;Hameln-Pyrmont, Landkreis;100-199 Beschäftigte;14;1929
30.09.2002;03252;Hameln-Pyrmont, Landkreis;200-499 Beschäftigte;13;4584
30.09.2002;03252;Hameln-Pyrmont, Landkreis;500-999 Beschäftigte;3;1899
30.09.2002;03252;Hameln-Pyrmont, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03254;Hildesheim, Landkreis;unter 50 Beschäftigte;85;2390
30.09.2002;03254;Hildesheim, Landkreis;50-99 Beschäftigte;31;2193
30.09.2002;03254;Hildesheim, Landkreis;100-199 Beschäftigte;24;3496
30.09.2002;03254;Hildesheim, Landkreis;200-499 Beschäftigte;16;4287
30.09.2002;03254;Hildesheim, Landkreis;500-999 Beschäftigte;2;.
30.09.2002;03254;Hildesheim, Landkreis;1000 und mehr Beschäftigte;4;.
30.09.2002;03255;Holzminden, Landkreis;unter 50 Beschäftigte;33;781
30.09.2002;03255;Holzminden, Landkreis;50-99 Beschäftigte;11;787
30.09.2002;03255;Holzminden, Landkreis;100-199 Beschäftigte;12;1590
30.09.2002;03255;Holzminden, Landkreis;200-499 Beschäftigte;2;.
30.09.2002;03255;Holzminden, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;03255;Holzminden, Landkreis;1000 und mehr Beschäftigte;3;.
30.09.2002;03256;Nienburg (Weser), Landkreis;unter 50 Beschäftigte;43;1063
30.09.2002;03256;Nienburg (Weser), Landkreis;50-99 Beschäftigte;19;1249
30.09.2002;03256;Nienburg (Weser), Landkreis;100-199 Beschäftigte;14;2001
30.09.2002;03256;Nienburg (Weser), Landkreis;200-499 Beschäftigte;5;.
30.09.2002;03256;Nienburg (Weser), Landkreis;500-999 Beschäftigte;2;.
30.09.2002;03256;Nienburg (Weser), Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03257;Schaumburg, Landkreis;unter 50 Beschäftigte;50;1357
30.09.2002;03257;Schaumburg, Landkreis;50-99 Beschäftigte;18;1279
30.09.2002;03257;Schaumburg, Landkreis;100-199 Beschäftigte;9;1230
30.09.2002;03257;Schaumburg, Landkreis;200-499 Beschäftigte;5;1605
30.09.2002;03257;Schaumburg, Landkreis;500-999 Beschäftigte;5;.
30.09.2002;03257;Schaumburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;03351;Celle, Landkreis;unter 50 Beschäftigte;48;1196
30.09.2002;03351;Celle, Landkreis;50-99 Beschäftigte;15;1129
30.09.2002;03351;Celle, Landkreis;100-199 Beschäftigte;9;1334
30.09.2002;03351;Celle, Landkreis;200-499 Beschäftigte;7;2107
30.09.2002;03351;Celle, Landkreis;500-999 Beschäftigte;3;2413
30.09.2002;03351;Celle, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03352;Cuxhaven, Landkreis;unter 50 Beschäftigte;41;1196
30.09.2002;03352;Cuxhaven, Landkreis;50-99 Beschäftigte;15;999
30.09.2002;03352;Cuxhaven, Landkreis;100-199 Beschäftigte;11;1533
30.09.2002;03352;Cuxhaven, Landkreis;200-499 Beschäftigte;5;1691
30.09.2002;03352;Cuxhaven, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03352;Cuxhaven, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03353;Harburg, Landkreis;unter 50 Beschäftigte;45;1311
30.09.2002;03353;Harburg, Landkreis;50-99 Beschäftigte;15;1007
30.09.2002;03353;Harburg, Landkreis;100-199 Beschäftigte;8;1054
30.09.2002;03353;Harburg, Landkreis;200-499 Beschäftigte;3;935
30.09.2002;03353;Harburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03353;Harburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03354;Lüchow-Dannenberg, Landkreis;unter 50 Beschäftigte;14;.
30.09.2002;03354;Lüchow-Dannenberg, Landkreis;50-99 Beschäftigte;12;873
30.09.2002;03354;Lüchow-Dannenberg, Landkreis;100-199 Beschäftigte;3;.
30.09.2002;03354;Lüchow-Dannenberg, Landkreis;200-499 Beschäftigte;1;.
30.09.2002;03354;Lüchow-Dannenberg, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;03354;Lüchow-Dannenberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03355;Lüneburg, Landkreis;unter 50 Beschäftigte;41;1180
30.09.2002;03355;Lüneburg, Landkreis;50-99 Beschäftigte;21;1426
30.09.2002;03355;Lüneburg, Landkreis;100-199 Beschäftigte;14;1953
30.09.2002;03355;Lüneburg, Landkreis;200-499 Beschäftigte;6;2091
30.09.2002;03355;Lüneburg, Landkreis;500-999 Beschäftigte;3;2048
30.09.2002;03355;Lüneburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03356;Osterholz, Landkreis;unter 50 Beschäftigte;19;.
30.09.2002;03356;Osterholz, Landkreis;50-99 Beschäftigte;7;410
30.09.2002;03356;Osterholz, Landkreis;100-199 Beschäftigte;3;.
30.09.2002;03356;Osterholz, Landkreis;200-499 Beschäftigte;5;1328
30.09.2002;03356;Osterholz, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03356;Osterholz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03357;Rotenburg (Wümme), Landkreis;unter 50 Beschäftigte;37;1010
30.09.2002;03357;Rotenburg (Wümme), Landkreis;50-99 Beschäftigte;14;1020
30.09.2002;03357;Rotenburg (Wümme), Landkreis;100-199 Beschäftigte;8;1119
30.09.2002;03357;Rotenburg (Wümme), Landkreis;200-499 Beschäftigte;6;.
30.09.2002;03357;Rotenburg (Wümme), Landkreis;500-999 Beschäftigte;1;.
30.09.2002;03357;Rotenburg (Wümme), Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;03358;Heidekreis, Landkreis;unter 50 Beschäftigte;26;689
30.09.2002;03358;Heidekreis, Landkreis;50-99 Beschäftigte;19;1386
30.09.2002;03358;Heidekreis, Landkreis;100-199 Beschäftigte;11;1452
30.09.2002;03358;Heidekreis, Landkreis;200-499 Beschäftigte;6;1439
30.09.2002;03358;Heidekreis, Landkreis;500-999 Beschäftigte;3;1994
30.09.2002;03358;Heidekreis, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03359;Stade, Landkreis;unter 50 Beschäftigte;39;956
30.09.2002;03359;Stade, Landkreis;50-99 Beschäftigte;22;1558
30.09.2002;03359;Stade, Landkreis;100-199 Beschäftigte;8;1144
30.09.2002;03359;Stade, Landkreis;200-499 Beschäftigte;8;.
30.09.2002;03359;Stade, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;03359;Stade, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2002;03360;Uelzen, Landkreis;unter 50 Beschäftigte;22;600
30.09.2002;03360;Uelzen, Landkreis;50-99 Beschäftigte;15;976
30.09.2002;03360;Uelzen, Landkreis;100-199 Beschäftigte;3;435
30.09.2002;03360;Uelzen, Landkreis;200-499 Beschäftigte;4;1457
30.09.2002;03360;Uelzen, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03360;Uelzen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03361;Verden, Landkreis;unter 50 Beschäftigte;41;1151
30.09.2002;03361;Verden, Landkreis;50-99 Beschäftigte;17;1078
30.09.2002;03361;Verden, Landkreis;100-199 Beschäftigte;8;1138
30.09.2002;03361;Verden, Landkreis;200-499 Beschäftigte;7;1965
30.09.2002;03361;Verden, Landkreis;500-999 Beschäftigte;2;.
30.09.2002;03361;Verden, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2002;03401;Delmenhorst, Kreisfreie Stadt;unter 50 Beschäftigte;25;591
30.09.2002;03401;Delmenhorst, Kreisfreie Stadt;50-99 Beschäftigte;12;837
30.09.2002;03401;Delmenhorst, Kreisfreie Stadt;100-199 Beschäftigte;3;474
30.09.2002;03401;Delmenhorst, Kreisfreie Stadt;200-499 Beschäftigte;3;.
30.09.2002;03401;Delmenhorst, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2002;03401;Delmenhorst, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2002;03402;Emden, Kreisfreie Stadt;unter 50 Beschäftigte;12;.
30.09.2002;03402;Emden, Kreisfreie Stadt;50-99 Beschäftigte;8;.
30.09.2002;03402;Emden, Kreisfreie Stadt;100-199 Beschäftigte;3;.
30.09.2002;03402;Emden, Kreisfreie Stadt;200-499 Beschäftigte;1;.
30.09.2002;03402;Emden, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2002;03402;Emden, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;unter 50 Beschäftigte;28;801
30.09.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;50-99 Beschäftigte;12;853
30.09.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;100-199 Beschäftigte;12;1633
30.09.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;200-499 Beschäftigte;2;.
30.09.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2002;03404;Osnabrück, Kreisfreie Stadt;unter 50 Beschäftigte;46;1321
30.09.2002;03404;Osnabrück, Kreisfreie Stadt;50-99 Beschäftigte;18;1142
30.09.2002;03404;Osnabrück, Kreisfreie Stadt;100-199 Beschäftigte;14;1822
30.09.2002;03404;Osnabrück, Kreisfreie Stadt;200-499 Beschäftigte;10;.
30.09.2002;03404;Osnabrück, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2002;03404;Osnabrück, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2002;03405;Wilhelmshaven, Kreisfreie Stadt;unter 50 Beschäftigte;23;437
30.09.2002;03405;Wilhelmshaven, Kreisfreie Stadt;50-99 Beschäftigte;9;629
30.09.2002;03405;Wilhelmshaven, Kreisfreie Stadt;100-199 Beschäftigte;4;574
30.09.2002;03405;Wilhelmshaven, Kreisfreie Stadt;200-499 Beschäftigte;3;.
30.09.2002;03405;Wilhelmshaven, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2002;03405;Wilhelmshaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2002;03451;Ammerland, Landkreis;unter 50 Beschäftigte;33;748
30.09.2002;03451;Ammerland, Landkreis;50-99 Beschäftigte;20;1281
30.09.2002;03451;Ammerland, Landkreis;100-199 Beschäftigte;10;1398
30.09.2002;03451;Ammerland, Landkreis;200-499 Beschäftigte;7;.
30.09.2002;03451;Ammerland, Landkreis;500-999 Beschäftigte;1;.
30.09.2002;03451;Ammerland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03452;Aurich, Landkreis;unter 50 Beschäftigte;31;724
30.09.2002;03452;Aurich, Landkreis;50-99 Beschäftigte;11;805
30.09.2002;03452;Aurich, Landkreis;100-199 Beschäftigte;9;1149
30.09.2002;03452;Aurich, Landkreis;200-499 Beschäftigte;6;1387
30.09.2002;03452;Aurich, Landkreis;500-999 Beschäftigte;0;0
30.09.2002;03452;Aurich, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2002;03453;Cloppenburg, Landkreis;unter 50 Beschäftigte;50;1448
