GENESIS-Tabelle: 41241-01-03-4
Hektarerträge ausgewählter landwirtschaftlicher Feldfrüchte;;;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2016;03157;      Peine, Landkreis;90,1;74,1;88,1;68,5;.;.;442,2;825,9;37,1;507,6
2016;03158;      Wolfenbüttel, Landkreis;87,4;.;89,3;.;60,9;.;.;824,1;39,1;474,2
2016;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2016;032;    Hannover, Stat. Region;87,7;66,9;77,3;60,2;47,9;68,4;460,0;817,6;38,3;487,0
2016;03241;      Region Hannover, Landkreis;88,7;63,8;77,0;65,2;45,8;67,3;490,5;820,2;38,2;494,2
2016;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2016;03251;      Diepholz, Landkreis;80,5;68,6;74,5;45,7;.;67,2;450,5;749,7;35,8;471,1
2016;03252;      Hameln-Pyrmont, Landkreis;87,5;.;78,9;.;.;.;418,1;814,1;39,3;573,8
2016;03254;      Hildesheim, Landkreis;91,2;.;84,8;62,9;.;.;.;833,9;40,6;535,4
2016;03255;      Holzminden, Landkreis;88,9;.;81,5;.;.;75,8;.;858,3;41,6;497,0
2016;03256;      Nienburg (Weser), Landkreis;85,1;66,4;73,8;59,8;63,9;69,8;476,1;790,2;37,6;449,5
2016;03257;      Schaumburg, Landkreis;87,4;.;79,1;.;.;74,7;.;758,6;37,2;566,6
2016;033;    Lüneburg, Stat. Region;76,4;65,2;70,5;57,7;51,7;67,0;480,0;771,9;31,9;457,1
2016;03351;      Celle, Landkreis;75,4;68,1;73,3;66,6;.;.;518,3;811,7;35,1;483,3
2016;03352;      Cuxhaven, Landkreis;69,6;62,0;63,7;46,2;49,9;.;.;.;29,9;451,5
2016;03353;      Harburg, Landkreis;70,1;62,9;68,2;55,6;48,9;65,0;519,8;827,7;29,7;467,7
2016;03354;      Lüchow-Dannenberg, Landkreis;77,7;68,0;67,7;54,0;54,8;68,7;485,7;747,4;31,5;477,3
2016;03355;      Lüneburg, Landkreis;76,9;62,3;68,6;60,3;57,1;70,0;443,9;798,4;33,5;403,3
2016;03356;      Osterholz, Landkreis;74,8;63,4;.;.;.;.;.;.;.;447,5
2016;03357;      Rotenburg (Wümme), Landkreis;71,7;65,6;67,9;51,1;.;67,8;511,4;751,4;33,8;445,1
2016;03358;      Heidekreis, Landkreis;76,6;62,5;74,6;56,2;.;69,3;458,3;740,0;31,7;463,2
2016;03359;      Stade, Landkreis;74,2;66,9;70,3;.;.;64,8;.;719,2;25,4;482,1
2016;03360;      Uelzen, Landkreis;82,8;65,0;74,2;62,3;49,3;70,4;477,7;768,1;33,9;487,0
2016;03361;      Verden, Landkreis;79,6;70,2;73,6;50,4;.;68,3;.;708,1;34,1;448,6
2016;034;    Weser-Ems, Stat. Region;74,7;64,0;68,5;50,6;47,7;64,2;459,6;819,2;34,7;460,1
2016;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;.;.;-;.;.
2016;03402;      Emden, Kreisfreie Stadt;.;.;.;.;.;.;.;-;.;.
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.;.;.;.;.;.;-;-;.
2016;03404;      Osnabrück, Kreisfreie Stadt;.;.;.;.;.;.;.;-;.;.
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;.;-;.;.;-;-;-;-;.;.
2016;03451;      Ammerland, Landkreis;63,0;66,4;65,6;40,7;.;60,2;.;.;.;448,1
2016;03452;      Aurich, Landkreis;75,0;.;70,8;53,4;42,9;62,9;.;.;32,9;472,4
2016;03453;      Cloppenburg, Landkreis;69,5;61,4;63,4;49,5;.;65,0;.;.;.;445,5
2016;03454;      Emsland, Landkreis;70,1;65,5;67,3;51,6;.;61,6;451,8;860,7;32,2;463,3
2016;03455;      Friesland, Landkreis;71,9;.;70,4;44,7;.;75,0;.;.;34,9;443,7
2016;03456;      Grafschaft Bentheim, Landkreis;72,8;59,2;62,3;53,8;.;58,8;443,5;.;.;484,5
2016;03457;      Leer, Landkreis;90,1;.;80,1;.;69,3;64,8;.;.;.;434,0
2016;03458;      Oldenburg, Landkreis;78,7;65,7;72,7;55,5;.;60,4;469,6;688,5;35,9;499,4
2016;03459;      Osnabrück, Landkreis;78,7;70,4;70,0;45,9;48,8;69,2;415,3;.;37,4;484,4
2016;03460;      Vechta, Landkreis;77,9;66,3;70,8;49,0;.;70,0;555,7;.;.;418,4
2016;03461;      Wesermarsch, Landkreis;.;.;.;.;.;.;.;-;.;386,0
2016;03462;      Wittmund, Landkreis;59,8;51,5;52,2;40,9;.;54,1;.;.;.;411,0
2016;04;  Bremen;.;.;.;.;.;.;.;.;.;.
2016;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05;  Nordrhein-Westfalen;80,7;60,5;73,1;51,5;53,3;67,4;469,5;749,3;38,5;428,8
2016;051;    Düsseldorf, Regierungsbezirk;80,3;66,4;72,4;62,2;58,8;70,1;502,2;750,4;39,9;415,6
2016;05111;      Düsseldorf, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05112;      Duisburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05113;      Essen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05114;      Krefeld, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05116;      Mönchengladbach, Kreisfreie Stadt;.;.;.;.;.;.;508,2;865,5;.;.
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05119;      Oberhausen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05120;      Remscheid, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05122;      Solingen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05124;      Wuppertal, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05154;      Kleve, Kreis;82,5;50,2;69,1;.;.;70,0;605,2;677,7;39,8;412,9
2016;05158;      Mettmann, Kreis;79,4;.;76,1;.;.;.;.;.;35,4;.
2016;05162;      Rhein-Kreis Neuss;79,9;.;75,7;.;.;.;493,2;785,6;39,8;397,7
2016;05166;      Viersen, Kreis;79,7;.;72,6;.;.;.;347,5;765,0;.;393,7
2016;05170;      Wesel, Kreis;76,1;68,8;69,0;84,7;.;71,2;.;716,5;46,0;419,0
2016;053;    Köln, Regierungsbezirk;78,8;56,7;74,4;48,8;54,5;67,3;463,4;744,3;38,9;487,5
2016;05314;      Bonn, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05315;      Köln, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05316;      Leverkusen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);77,5;.;72,0;.;.;.;559,4;865,4;45,5;483,9
2016;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.
2016;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2016;05358;      Düren, Kreis;77,8;.;76,4;55,4;.;.;479,0;750,8;38,8;670,8
2016;05362;      Rhein-Erft-Kreis;84,1;.;79,1;.;.;.;561,1;737,9;40,3;493,0
2016;05366;      Euskirchen, Kreis;77,9;.;69,4;43,5;.;.;419,9;751,7;34,7;478,7
2016;05370;      Heinsberg, Kreis;74,7;45,0;67,7;.;.;76,6;331,7;773,4;43,1;489,1
2016;05374;      Oberbergischer Kreis;.;.;.;.;.;.;.;.;.;.
2016;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.;.;.;.
2016;05382;      Rhein-Sieg-Kreis;80,2;55,2;82,0;60,1;60,8;60,8;497,6;554,4;38,2;329,1
2016;055;    Münster, Regierungsbezirk;77,7;57,9;69,6;45,4;43,0;64,3;346,4;576,4;35,2;378,9
2016;05512;      Bottrop, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05515;      Münster, Kreisfreie Stadt;78,6;.;71,7;.;.;.;.;.;.;446,5
2016;05554;      Borken, Kreis;77,0;57,4;68,3;51,5;.;62,1;294,0;518,3;.;371,4
2016;05558;      Coesfeld, Kreis;81,3;.;71,3;.;.;.;.;.;36,2;317,5
2016;05562;      Recklinghausen, Kreis;75,6;54,8;63,9;.;57,3;63,8;283,4;.;37,1;436,8
2016;05566;      Steinfurt, Kreis;67,3;52,2;64,0;42,0;50,9;61,4;324,9;524,7;32,8;377,6
2016;05570;      Warendorf, Kreis;79,4;.;74,8;.;34,5;67,2;.;.;34,0;406,2
2016;057;    Detmold, Regierungsbezirk;83,3;62,9;75,4;54,2;53,5;69,5;451,7;793,5;38,7;492,1
2016;05711;      Bielefeld, Kreisfreie Stadt;75,8;.;65,5;.;.;.;.;750,2;36,0;.
2016;05754;      Gütersloh, Kreis;79,3;64,1;76,6;53,7;48,8;65,0;384,6;.;52,6;499,9
2016;05758;      Herford, Kreis;90,3;.;78,4;.;.;79,8;.;.;38,0;.
2016;05762;      Höxter, Kreis;85,8;.;77,6;63,5;57,9;71,6;.;845,4;42,3;499,8
2016;05766;      Lippe, Kreis;83,6;65,4;75,3;54,7;48,5;73,8;522,0;787,6;39,4;516,1
2016;05770;      Minden-Lübbecke, Kreis;81,6;.;73,9;.;.;67,9;.;.;38,3;447,9
2016;05774;      Paderborn, Kreis;79,1;.;72,9;55,6;64,0;72,9;.;675,3;31,3;451,3
2016;059;    Arnsberg, Regierungsbezirk;84,1;63,4;74,9;55,9;53,9;71,9;495,7;775,2;38,7;479,3
2016;05911;      Bochum, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05913;      Dortmund, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05914;      Hagen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05915;      Hamm, Kreisfreie Stadt;84,3;.;73,3;.;.;69,9;.;.;.;487,8
2016;05916;      Herne, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;05954;      Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.;.;.;.
2016;05958;      Hochsauerlandkreis;75,6;.;62,8;54,8;.;64,4;.;.;40,6;457,1
2016;05962;      Märkischer Kreis;77,6;.;62,7;.;.;.;.;.;35,4;369,6
2016;05966;      Olpe, Kreis;.;.;48,9;44,3;.;.;.;.;.;502,1
2016;05970;      Siegen-Wittgenstein, Kreis;.;.;.;.;.;.;.;.;.;.
2016;05974;      Soest, Kreis;89,5;67,3;80,0;59,7;55,4;76,6;575,8;805,5;38,1;508,4
2016;05978;      Unna, Kreis;79,6;.;77,2;.;.;65,0;483,1;750,0;44,9;531,5
2016;06;  Hessen;72,9;57,6;68,5;51,5;52,5;66,1;350,2;744,6;37,4;488,8
2016;064;    Darmstadt, Regierungsbezirk;72,3;61,6;67,1;52,5;50,6;68,0;356,3;746,2;38,4;508,3
2016;06411;      Darmstadt, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;06413;      Offenbach am Main, Kreisfreie Stadt;.;.;.;-;.;.;.;-;.;-
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;06431;      Bergstraße, Landkreis;.;.;.;.;.;.;.;.;.;.
2016;06432;      Darmstadt-Dieburg, Landkreis;66,3;.;65,0;.;.;67,9;.;814,8;36,8;487,4
2016;06433;      Groß-Gerau, Landkreis;66,2;.;56,0;44,8;.;.;356,7;702,1;.;.
2016;06434;      Hochtaunuskreis;76,4;.;.;.;.;.;.;.;.;.
2016;06435;      Main-Kinzig-Kreis;69,5;.;68,4;.;.;65,6;.;759,5;36,4;531,9
2016;06436;      Main-Taunus-Kreis;.;.;.;.;.;.;.;.;.;.
2016;06437;      Odenwaldkreis;71,1;.;54,6;.;.;.;.;.;.;431,3
2016;06438;      Offenbach, Landkreis;.;.;.;.;.;.;.;.;.;.
2016;06439;      Rheingau-Taunus-Kreis;71,6;.;72,1;57,7;.;.;.;.;35,1;.
2016;06440;      Wetteraukreis;77,7;.;72,3;.;56,6;.;388,8;721,2;40,0;556,2
2016;065;    Gießen, Regierungsbezirk;69,0;56,3;67,5;53,8;51,7;65,6;283,9;760,7;36,5;479,6
2016;06531;      Gießen, Landkreis;69,5;.;74,8;61,5;48,3;.;.;.;36,6;.
2016;06532;      Lahn-Dill-Kreis;.;.;.;.;.;.;.;.;.;.
2016;06533;      Limburg-Weilburg, Landkreis;62,3;48,9;60,7;48,4;43,4;50,0;.;.;33,8;460,0
2016;06534;      Marburg-Biedenkopf, Landkreis;72,3;63,3;65,1;40,3;53,4;60,0;273,7;.;38,3;523,9
2016;06535;      Vogelsbergkreis;70,2;45,7;68,1;56,4;57,1;69,8;336,0;.;36,8;425,0
2016;066;    Kassel, Regierungsbezirk;75,5;55,2;69,4;46,1;54,7;65,8;363,7;737,9;37,4;481,8
2016;06611;      Kassel, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;06631;      Fulda, Landkreis;74,3;63,1;68,5;.;54,6;69,2;.;-;39,7;474,6
2016;06632;      Hersfeld-Rotenburg, Landkreis;56,3;.;58,5;27,1;.;55,5;.;.;33,1;449,6
2016;06633;      Kassel, Landkreis;77,3;.;70,2;66,9;.;82,1;.;754,4;37,0;493,8
2016;06634;      Schwalm-Eder-Kreis;76,9;.;73,2;.;61,2;39,7;.;750,6;38,5;518,2
2016;06635;      Waldeck-Frankenberg, Landkreis;77,3;58,2;70,9;45,3;50,3;70,2;320,2;.;38,3;446,2
2016;06636;      Werra-Meißner-Kreis;79,3;.;69,5;.;.;83,3;.;648,7;35,9;.
2016;07;  Rheinland-Pfalz;65,7;59,4;67,7;49,8;44,0;56,5;348,0;789,1;34,3;408,2
2016;071;    Koblenz, Stat. Region;66,6;66,9;67,6;48,8;45,0;56,9;365,8;776,2;34,6;452,2
2016;07111;      Koblenz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07131;      Ahrweiler, Landkreis;.;.;.;.;.;.;.;.;.;.
2016;07132;      Altenkirchen (Westerwald), Landkreis;.;.;.;.;.;.;.;.;.;.
2016;07133;      Bad Kreuznach, Landkreis;70,3;.;65,9;48,0;.;.;.;857,9;36,5;.
2016;07134;      Birkenfeld, Landkreis;68,3;.;56,5;41,5;.;56,0;.;0,0;.;.
2016;07135;      Cochem-Zell, Landkreis;78,7;.;66,4;54,6;.;.;.;.;36,1;.
2016;07137;      Mayen-Koblenz, Landkreis;62,3;72,8;66,8;.;.;.;393,1;738,2;33,9;.
2016;07138;      Neuwied, Landkreis;58,0;.;40,5;.;.;.;.;.;.;.
2016;07140;      Rhein-Hunsrück-Kreis;69,2;.;71,8;50,4;58,8;62,2;.;.;32,9;.
2016;07141;      Rhein-Lahn-Kreis;65,5;.;75,3;51,8;.;.;221,7;.;36,6;398,6
2016;07143;      Westerwaldkreis;52,1;42,1;.;39,5;.;.;.;0,0;.;533,5
2016;072;    Trier, Stat. Region;65,6;61,3;66,8;44,9;43,8;56,4;292,5;.;32,9;395,6
2016;07211;      Trier, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07231;      Bernkastel-Wittlich, Landkreis;64,6;.;66,9;46,8;41,6;59,4;.;.;29,7;408,6
2016;07232;      Eifelkreis Bitburg-Prüm;62,6;.;66,2;36,9;.;53,8;.;.;35,0;374,5
2016;07233;      Vulkaneifel, Landkreis;65,4;.;45,5;47,1;.;54,8;.;0,0;.;.
2016;07235;      Trier-Saarburg, Landkreis;72,3;.;75,7;51,6;44,9;57,5;.;0,0;34,2;484,7
2016;073;    Rheinhessen-Pfalz, Stat. Region;64,8;52,6;68,4;52,2;42,3;56,1;346,7;791,7;34,5;381,0
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07312;      Kaiserslautern, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07315;      Mainz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07317;      Pirmasens, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07318;      Speyer, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07319;      Worms, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07320;      Zweibrücken, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2016;07331;      Alzey-Worms, Landkreis;68,6;.;68,9;50,0;.;.;.;738,6;38,2;.
2016;07332;      Bad Dürkheim, Landkreis;65,9;.;.;37,4;.;.;330,1;773,2;.;.
2016;07333;      Donnersbergkreis;71,4;.;77,9;62,2;.;.;.;823,5;36,1;.
2016;07334;      Germersheim, Landkreis;54,7;.;.;.;.;.;.;727,0;.;.
2016;07335;      Kaiserslautern, Landkreis;.;.;.;.;.;.;.;.;.;.
2016;07336;      Kusel, Landkreis;58,5;.;61,5;40,6;.;.;.;.;32,5;317,8
2016;07337;      Südliche Weinstraße, Landkreis;62,5;.;.;.;.;.;.;764,3;.;.
2016;07338;      Rhein-Pfalz-Kreis;60,3;47,6;.;.;.;.;344,2;869,1;.;.
2016;07339;      Mainz-Bingen, Landkreis;72,2;.;72,3;54,8;.;.;.;867,4;37,0;.
2016;07340;      Südwestpfalz, Landkreis;53,8;60,0;69,7;.;43,3;59,1;.;.;34,7;381,0
2016;08;  Baden-Württemberg, Land;66,1;55,6;67,4;49,6;45,6;53,1;365,6;775,2;38,8;427,1
2016;081;    Stuttgart, Regierungsbezirk;68,7;60,6;68,7;51,2;46,0;55,1;363,7;783,9;38,7;441,8
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;68,6;.;.;.;.;.;463,7;797,9;.;.
2016;08115;      Böblingen, Landkreis;73,6;.;69,3;62,1;.;.;.;751,8;40,1;.
2016;08116;      Esslingen, Landkreis;63,1;.;57,7;.;.;.;.;.;.;426,2
2016;08117;      Göppingen, Landkreis;60,8;.;60,6;.;.;.;.;.;.;469,0
2016;08118;      Ludwigsburg, Landkreis;67,6;.;62,5;48,8;48,9;.;310,6;768,8;.;458,2
2016;08119;      Rems-Murr-Kreis, Landkreis;61,9;.;59,0;.;43,0;50,9;341,9;820,2;38,8;430,1
2016;08121;      Heilbronn, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2016;08125;      Heilbronn, Landkreis;71,1;.;74,8;52,0;.;.;408,1;830,4;38,1;471,2
2016;08126;      Hohenlohekreis, Landkreis;68,5;.;70,2;40,2;.;57,3;.;754,7;41,2;455,7
2016;08127;      Schwäbisch Hall, Landkreis;76,1;.;71,8;59,1;.;62,5;278,2;.;40,4;432,8
2016;08128;      Main-Tauber-Kreis, Landkreis;66,9;71,2;67,4;50,2;48,1;57,0;231,2;754,4;37,7;383,1
2016;08135;      Heidenheim, Landkreis;60,2;.;66,4;.;35,7;.;.;.;.;463,5
2016;08136;      Ostalbkreis, Landkreis;67,6;.;70,1;44,9;.;.;.;.;41,8;439,6
2016;082;    Karlsruhe, Regierungsbzirk;64,2;52,4;68,0;50,2;43,3;53,0;424,1;750,3;38,3;443,5
2016;08211;      Baden-Baden, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2016;08212;      Karlsruhe, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2016;08215;      Karlsruhe, Landkreis;58,5;53,5;70,1;41,5;43,1;.;...;749,5;36,8;.
2016;08216;      Rastatt, Landkreis;60,3;.;.;.;.;.;.;.;.;.
2016;08221;      Heidelberg, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2016;08222;      Mannheim, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;63,5;.;63,7;49,4;40,8;50,5;.;.;37,4;439,0
2016;08226;      Rhein-Neckar-Kreis, Landkreis;61,7;51,1;72,6;50,9;.;.;.;794,2;37,8;484,0
2016;08231;      Pforzheim, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2016;08235;      Calw, Landkreis;82,7;.;.;70,3;.;.;227,9;.;.;.
2016;08236;      Enzkreis, Landkreis;66,2;.;62,1;.;.;.;.;.;36,3;423,1
2016;08237;      Freudenstadt, Landkreis;78,1;.;70,6;43,8;47,6;57,0;199,6;.;44,2;429,6
2016;083;    Freiburg, Regierungsbezirk;61,0;54,5;65,9;43,3;43,6;49,2;383,8;.;39,4;377,9
2016;08311;      Freiburg im Breisgau, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;68,7;.;81,9;.;.;.;433,6;.;40,4;262,9
2016;08316;      Emmendingen, Landkreis;56,2;.;.;.;.;.;.;.;.;.
2016;08317;      Ortenaukreis, Landkreis;54,2;.;57,0;.;.;35,6;.;.;.;.
2016;08325;      Rottweil, Landkreis;69,5;.;68,2;41,9;41,9;.;.;.;37,1;396,5
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;67,5;.;66,9;44,2;.;.;.;.;.;.
2016;08327;      Tuttlingen, Landkreis;62,9;.;74,4;28,8;47,1;51,6;.;.;.;450,3
2016;08335;      Konstanz, Landkreis;51,2;.;60,5;.;41,2;.;.;.;36,1;432,3
2016;08336;      Lörrach, Landkreis;.;.;.;.;.;.;.;.;.;.
2016;08337;      Waldshut, Landkreis;60,8;.;63,1;46,9;42,3;53,4;.;.;.;409,3
2016;084;    Tübingen, Regierungsbezirk;65,8;55,8;66,0;49,0;47,4;52,8;291,8;747,9;39,1;429,1
2016;08415;      Reutlingen, Landkreis;58,7;.;63,3;37,6;49,2;51,9;70,3;.;.;329,1
2016;08416;      Tübingen, Landkreis;68,8;.;76,7;51,4;43,3;.;.;.;44,1;.
2016;08417;      Zollernalbkreis, Landkreis;62,5;.;61,1;42,4;44,1;.;.;.;.;412,0
2016;08421;      Ulm, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2016;08425;      Alb-Donau-Kreis, Landkreis;71,1;.;67,7;56,8;48,4;61,9;464,9;651,9;38,7;480,1
2016;08426;      Biberach, Landkreis;64,7;.;64,1;44,7;51,0;43,0;.;.;38,2;434,7
2016;08435;      Bodenseekreis, Landkreis;61,4;.;69,4;.;.;.;.;.;.;.
2016;08436;      Ravensburg, Landkreis;65,9;.;64,3;47,5;.;55,6;.;.;.;384,6
2016;08437;      Sigmaringen, Landkreis;62,7;.;66,0;49,6;47,4;.;.;.;38,6;443,3
2016;09;  Bayern;73,6;58,3;70,4;52,9;46,8;60,0;456,2;799,4;39,4;467,4
2016;091;    Oberbayern, Regierungsbezirk;72,5;59,3;68,3;54,8;49,1;58,8;442,6;820,5;40,1;496,6
2016;09161;      Ingolstadt;72,9;56,7;72,8;63,2;56,4;60,7;507,5;791,8;35,0;489,1
2016;09162;      München, Landeshauptstadt;56,6;58,3;51,5;52,3;45,1;51,4;406,1;801,0;32,0;255,0
2016;09163;      Rosenheim;63,7;44,2;41,5;23,1;47,1;43,3;-;-;36,2;445,7
2016;09171;      Altötting, Landkreis;71,3;53,9;67,8;53,2;42,0;61,5;593,9;801,0;39,3;510,5
