GENESIS-Tabelle: 12111-09-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem Schulabschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
03156;Osterode am Harz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);6900;3550;3350;6640;260
03156;Osterode am Harz, Landkreis;Insgesamt;66820;31970;34850;64360;2460
03157;Peine, Landkreis;Ohne Schulabschluss;5370;2460;2900;3940;1430
03157;Peine, Landkreis;Noch in schulischer Ausbildung;3960;2030;1930;3670;290
03157;Peine, Landkreis;Haupt-/Volksschulabschluss;43720;20890;22840;42540;1190
03157;Peine, Landkreis;Realschul- oder gleichwertiger Abschluss;32560;14670;17890;31520;1040
03157;Peine, Landkreis;Gymnasiale Oberstufe;2590;1260;1330;2490;/
03157;Peine, Landkreis;Fachhochschulreife;8180;5380;2800;7960;/
03157;Peine, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14790;7110;7680;14160;630
03157;Peine, Landkreis;Insgesamt;111180;53800;57380;106280;4900
03158;Wolfenbüttel, Landkreis;Ohne Schulabschluss;3610;1600;2010;2810;800
03158;Wolfenbüttel, Landkreis;Noch in schulischer Ausbildung;3170;1520;1650;3010;/
03158;Wolfenbüttel, Landkreis;Haupt-/Volksschulabschluss;37830;18320;19500;37270;550
03158;Wolfenbüttel, Landkreis;Realschul- oder gleichwertiger Abschluss;28310;12490;15830;27480;840
03158;Wolfenbüttel, Landkreis;Gymnasiale Oberstufe;2040;960;1080;1990;/
03158;Wolfenbüttel, Landkreis;Fachhochschulreife;8880;5500;3380;8590;/
03158;Wolfenbüttel, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);18530;9700;8830;17800;730
03158;Wolfenbüttel, Landkreis;Insgesamt;102380;50110;52270;98940;3440
03159;Göttingen, Landkreis;Ohne Schulabschluss;-;-;-;-;-
03159;Göttingen, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
03159;Göttingen, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
03159;Göttingen, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
03159;Göttingen, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
03159;Göttingen, Landkreis;Fachhochschulreife;-;-;-;-;-
03159;Göttingen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-
03241;Region Hannover, Landkreis;Ohne Schulabschluss;47330;21220;26110;26850;20470
03241;Region Hannover, Landkreis;Noch in schulischer Ausbildung;24680;13100;11580;21140;3540
03241;Region Hannover, Landkreis;Haupt-/Volksschulabschluss;280070;132380;147690;262530;17540
03241;Region Hannover, Landkreis;Realschul- oder gleichwertiger Abschluss;260840;113760;147080;241940;18890
03241;Region Hannover, Landkreis;Gymnasiale Oberstufe;19660;9370;10300;18330;1340
03241;Region Hannover, Landkreis;Fachhochschulreife;81420;47320;34100;75220;6210
03241;Region Hannover, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);234370;117060;117310;211970;22400
03241;Region Hannover, Landkreis;Insgesamt;948370;454210;494160;857980;90390
03241001;Hannover, Landeshauptstadt;Ohne Schulabschluss;25870;11510;14350;12880;12980
03241001;Hannover, Landeshauptstadt;Noch in schulischer Ausbildung;9610;4880;4740;7410;2200
03241001;Hannover, Landeshauptstadt;Haupt-/Volksschulabschluss;109850;51550;58300;98990;10860
03241001;Hannover, Landeshauptstadt;Realschul- oder gleichwertiger Abschluss;105950;45840;60120;93970;11980
03241001;Hannover, Landeshauptstadt;Gymnasiale Oberstufe;7740;3680;4060;6930;/
03241001;Hannover, Landeshauptstadt;Fachhochschulreife;38750;21320;17430;34230;4530
03241001;Hannover, Landeshauptstadt;Allgemeine/fachgebundene Hochschulreife (Abitur);140840;69610;71230;123980;16860
03241001;Hannover, Landeshauptstadt;Insgesamt;438610;208390;230220;378400;60200
03251;Diepholz, Landkreis;Ohne Schulabschluss;5900;2890;3010;4520;1380
03251;Diepholz, Landkreis;Noch in schulischer Ausbildung;5050;2900;2150;4800;250
03251;Diepholz, Landkreis;Haupt-/Volksschulabschluss;70380;35570;34810;68450;1930
03251;Diepholz, Landkreis;Realschul- oder gleichwertiger Abschluss;56190;23980;32210;54630;1560
03251;Diepholz, Landkreis;Gymnasiale Oberstufe;3940;1800;2130;3780;/
03251;Diepholz, Landkreis;Fachhochschulreife;15430;9080;6350;14730;700
03251;Diepholz, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);23590;11910;11680;22000;1590
03251;Diepholz, Landkreis;Insgesamt;180480;88130;92350;172900;7570
03252;Hameln-Pyrmont, Landkreis;Ohne Schulabschluss;6150;2850;3300;4270;1890
03252;Hameln-Pyrmont, Landkreis;Noch in schulischer Ausbildung;3810;1930;1870;3430;370
03252;Hameln-Pyrmont, Landkreis;Haupt-/Volksschulabschluss;50790;23970;26820;48680;2120
03252;Hameln-Pyrmont, Landkreis;Realschul- oder gleichwertiger Abschluss;39110;17220;21890;37200;1910
03252;Hameln-Pyrmont, Landkreis;Gymnasiale Oberstufe;2240;970;1270;2120;/
03252;Hameln-Pyrmont, Landkreis;Fachhochschulreife;9450;5590;3860;8960;500
03252;Hameln-Pyrmont, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);17350;8140;9210;16310;1030
03252;Hameln-Pyrmont, Landkreis;Insgesamt;128900;60670;68230;120970;7930
03254;Hildesheim, Landkreis;Ohne Schulabschluss;10440;5210;5220;7120;3320
03254;Hildesheim, Landkreis;Noch in schulischer Ausbildung;7410;4160;3240;6770;640
03254;Hildesheim, Landkreis;Haupt-/Volksschulabschluss;85050;40420;44620;82890;2160
03254;Hildesheim, Landkreis;Realschul- oder gleichwertiger Abschluss;70460;31480;38980;68370;2090
03254;Hildesheim, Landkreis;Gymnasiale Oberstufe;5190;2220;2980;5030;/
03254;Hildesheim, Landkreis;Fachhochschulreife;18550;11240;7310;17900;650
03254;Hildesheim, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);41250;18750;22500;39230;2020
03254;Hildesheim, Landkreis;Insgesamt;238340;113490;124850;227290;11050
03255;Holzminden, Landkreis;Ohne Schulabschluss;2710;1090;1610;1910;800
03255;Holzminden, Landkreis;Noch in schulischer Ausbildung;1980;800;1170;1810;/
03255;Holzminden, Landkreis;Haupt-/Volksschulabschluss;26980;12960;14020;26240;740
03255;Holzminden, Landkreis;Realschul- oder gleichwertiger Abschluss;18390;8720;9670;17900;/
03255;Holzminden, Landkreis;Gymnasiale Oberstufe;1310;580;730;1250;/
03255;Holzminden, Landkreis;Fachhochschulreife;4630;2910;1720;4580;/
03255;Holzminden, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);7750;3880;3880;7310;/
03255;Holzminden, Landkreis;Insgesamt;63750;30940;32800;61010;2740
03256;Nienburg (Weser), Landkreis;Ohne Schulabschluss;5300;2550;2740;3820;1480
03256;Nienburg (Weser), Landkreis;Noch in schulischer Ausbildung;3430;1920;1500;3100;/
03256;Nienburg (Weser), Landkreis;Haupt-/Volksschulabschluss;43170;21220;21950;42060;1110
03256;Nienburg (Weser), Landkreis;Realschul- oder gleichwertiger Abschluss;29530;13590;15940;28380;1150
03256;Nienburg (Weser), Landkreis;Gymnasiale Oberstufe;2240;1050;1190;2230;/
03256;Nienburg (Weser), Landkreis;Fachhochschulreife;8320;5000;3320;7990;/
03256;Nienburg (Weser), Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);11830;5660;6170;11360;470
03256;Nienburg (Weser), Landkreis;Insgesamt;103820;51010;52810;98950;4870
03257;Schaumburg, Landkreis;Ohne Schulabschluss;6090;2850;3240;3950;2140
03257;Schaumburg, Landkreis;Noch in schulischer Ausbildung;4030;2260;1770;3590;440
03257;Schaumburg, Landkreis;Haupt-/Volksschulabschluss;51810;24340;27470;50250;1560
03257;Schaumburg, Landkreis;Realschul- oder gleichwertiger Abschluss;38840;17050;21790;37610;1230
03257;Schaumburg, Landkreis;Gymnasiale Oberstufe;3190;1450;1740;3120;/
