GENESIS-Tabelle: 12111-06-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
01051072;        Marne;Sonstige, keine, ohne Angabe;1595;946;649;1515;80
01051072;        Marne;Insgesamt;5727;2701;3026;5607;120
01051073;        Marnerdeich;Römisch-katholische Kirche;18;9;9;15;3
01051073;        Marnerdeich;Evangelische Kirche;282;133;149;282;-
01051073;        Marnerdeich;Sonstige, keine, ohne Angabe;102;63;39;93;9
01051073;        Marnerdeich;Insgesamt;402;205;197;390;12
01051074;        Meldorf;Römisch-katholische Kirche;299;140;159;263;36
01051074;        Meldorf;Evangelische Kirche;4817;2154;2663;4796;21
01051074;        Meldorf;Sonstige, keine, ohne Angabe;2146;1206;940;2003;143
01051074;        Meldorf;Insgesamt;7261;3500;3762;7062;200
01051075;        Neuenkirchen;Römisch-katholische Kirche;42;21;21;24;18
01051075;        Neuenkirchen;Evangelische Kirche;664;324;340;664;-
01051075;        Neuenkirchen;Sonstige, keine, ohne Angabe;329;186;143;313;16
01051075;        Neuenkirchen;Insgesamt;1035;531;504;1001;34
01051076;        Neufeld;Römisch-katholische Kirche;25;15;10;16;9
01051076;        Neufeld;Evangelische Kirche;381;175;206;381;-
01051076;        Neufeld;Sonstige, keine, ohne Angabe;211;134;77;202;9
01051076;        Neufeld;Insgesamt;617;324;293;599;18
01051077;        Neufelderkoog;Römisch-katholische Kirche;9;6;3;9;-
01051077;        Neufelderkoog;Evangelische Kirche;87;43;44;87;-
01051077;        Neufelderkoog;Sonstige, keine, ohne Angabe;37;18;19;34;3
01051077;        Neufelderkoog;Insgesamt;132;67;66;130;3
01051078;        Nindorf;Römisch-katholische Kirche;32;16;16;29;3
01051078;        Nindorf;Evangelische Kirche;795;371;424;795;-
01051078;        Nindorf;Sonstige, keine, ohne Angabe;336;197;139;329;7
01051078;        Nindorf;Insgesamt;1163;584;579;1153;10
01051079;        Norddeich;Römisch-katholische Kirche;31;22;9;25;6
01051079;        Norddeich;Evangelische Kirche;293;136;157;293;-
01051079;        Norddeich;Sonstige, keine, ohne Angabe;118;70;48;118;-
01051079;        Norddeich;Insgesamt;440;228;214;436;6
01051080;        Norderheistedt;Römisch-katholische Kirche;6;3;3;6;-
01051080;        Norderheistedt;Evangelische Kirche;88;40;48;88;-
01051080;        Norderheistedt;Sonstige, keine, ohne Angabe;50;29;21;47;3
01051080;        Norderheistedt;Insgesamt;145;72;72;141;3
01051081;        Norderwöhrden;Römisch-katholische Kirche;15;3;12;12;3
01051081;        Norderwöhrden;Evangelische Kirche;193;99;94;193;-
01051081;        Norderwöhrden;Sonstige, keine, ohne Angabe;75;46;29;75;-
01051081;        Norderwöhrden;Insgesamt;284;148;135;280;3
01051082;        Nordhastedt;Römisch-katholische Kirche;126;66;60;117;9
01051082;        Nordhastedt;Evangelische Kirche;1832;873;959;1826;6
01051082;        Nordhastedt;Sonstige, keine, ohne Angabe;772;430;342;735;37
01051082;        Nordhastedt;Insgesamt;2731;1369;1361;2678;52
01051083;        Odderade;Römisch-katholische Kirche;12;9;3;12;-
01051083;        Odderade;Evangelische Kirche;208;95;113;208;-
01051083;        Odderade;Sonstige, keine, ohne Angabe;102;58;44;102;-
01051083;        Odderade;Insgesamt;321;162;160;322;-
01051084;        Oesterdeichstrich;Römisch-katholische Kirche;19;13;6;3;16
01051084;        Oesterdeichstrich;Evangelische Kirche;165;84;81;165;-
01051084;        Oesterdeichstrich;Sonstige, keine, ohne Angabe;60;29;31;57;3
01051084;        Oesterdeichstrich;Insgesamt;243;126;118;225;19
01051085;        Offenbüttel;Römisch-katholische Kirche;6;3;3;3;3
01051085;        Offenbüttel;Evangelische Kirche;190;85;105;187;3
01051085;        Offenbüttel;Sonstige, keine, ohne Angabe;76;43;33;76;-
01051085;        Offenbüttel;Insgesamt;272;131;141;266;6
01051086;        Osterrade;Römisch-katholische Kirche;9;9;-;6;3
01051086;        Osterrade;Evangelische Kirche;304;136;168;304;-
01051086;        Osterrade;Sonstige, keine, ohne Angabe;125;79;46;116;9
01051086;        Osterrade;Insgesamt;438;224;214;426;12
01051087;        Ostrohe;Römisch-katholische Kirche;33;15;18;33;-
01051087;        Ostrohe;Evangelische Kirche;600;279;321;600;-
01051087;        Ostrohe;Sonstige, keine, ohne Angabe;314;169;145;311;3
01051087;        Ostrohe;Insgesamt;947;463;484;944;3
01051088;        Pahlen;Römisch-katholische Kirche;29;17;12;26;3
01051088;        Pahlen;Evangelische Kirche;902;427;475;899;3
01051088;        Pahlen;Sonstige, keine, ohne Angabe;279;159;120;270;9
01051088;        Pahlen;Insgesamt;1208;603;607;1195;15
01051089;        Quickborn;Römisch-katholische Kirche;-;-;-;-;-
01051089;        Quickborn;Evangelische Kirche;130;54;76;130;-
01051089;        Quickborn;Sonstige, keine, ohne Angabe;70;45;25;70;-
01051089;        Quickborn;Insgesamt;201;99;101;200;-
01051090;        Ramhusen;Römisch-katholische Kirche;3;3;-;3;-
01051090;        Ramhusen;Evangelische Kirche;100;49;51;100;-
01051090;        Ramhusen;Sonstige, keine, ohne Angabe;60;39;21;54;6
01051090;        Ramhusen;Insgesamt;163;91;72;157;6
01051092;        Rehm-Flehde-Bargen;Römisch-katholische Kirche;21;9;12;21;-
01051092;        Rehm-Flehde-Bargen;Evangelische Kirche;392;186;206;392;-
01051092;        Rehm-Flehde-Bargen;Sonstige, keine, ohne Angabe;126;77;49;126;-
01051092;        Rehm-Flehde-Bargen;Insgesamt;539;272;267;539;0
01051093;        Reinsbüttel;Römisch-katholische Kirche;16;3;13;16;-
01051093;        Reinsbüttel;Evangelische Kirche;281;133;148;278;3
01051093;        Reinsbüttel;Sonstige, keine, ohne Angabe;147;86;61;144;3
01051093;        Reinsbüttel;Insgesamt;443;222;222;438;6
01051096;        Sankt Annen;Römisch-katholische Kirche;18;12;6;15;3
01051096;        Sankt Annen;Evangelische Kirche;256;134;122;256;-
01051096;        Sankt Annen;Sonstige, keine, ohne Angabe;56;31;25;56;-
01051096;        Sankt Annen;Insgesamt;329;177;153;327;3
01051097;        Sankt Michaelisdonn;Römisch-katholische Kirche;136;58;78;133;3
01051097;        Sankt Michaelisdonn;Evangelische Kirche;2461;1136;1325;2455;6
01051097;        Sankt Michaelisdonn;Sonstige, keine, ohne Angabe;1021;596;425;968;53
01051097;        Sankt Michaelisdonn;Insgesamt;3618;1790;1828;3556;62
01051098;        Sarzbüttel;Römisch-katholische Kirche;15;6;9;9;6
01051098;        Sarzbüttel;Evangelische Kirche;506;246;260;506;-
01051098;        Sarzbüttel;Sonstige, keine, ohne Angabe;206;118;88;200;6
01051098;        Sarzbüttel;Insgesamt;727;370;357;715;12
01051099;        Schafstedt;Römisch-katholische Kirche;39;15;24;33;6
01051099;        Schafstedt;Evangelische Kirche;941;452;489;941;-
01051099;        Schafstedt;Sonstige, keine, ohne Angabe;385;221;164;373;12
01051099;        Schafstedt;Insgesamt;1363;688;677;1347;18
01051100;        Schalkholz;Römisch-katholische Kirche;23;11;12;19;4
01051100;        Schalkholz;Evangelische Kirche;390;173;217;390;-
01051100;        Schalkholz;Sonstige, keine, ohne Angabe;184;107;77;184;-
01051100;        Schalkholz;Insgesamt;597;291;306;593;4
01051102;        Schlichting;Römisch-katholische Kirche;3;3;-;-;3
01051102;        Schlichting;Evangelische Kirche;170;80;90;167;3
01051102;        Schlichting;Sonstige, keine, ohne Angabe;53;33;20;50;3
01051102;        Schlichting;Insgesamt;227;116;110;217;9
01051103;        Schmedeswurth;Römisch-katholische Kirche;6;3;3;6;-
01051103;        Schmedeswurth;Evangelische Kirche;137;65;72;134;3
01051103;        Schmedeswurth;Sonstige, keine, ohne Angabe;57;36;21;47;10
01051103;        Schmedeswurth;Insgesamt;200;104;96;187;13
01051104;        Schrum;Römisch-katholische Kirche;-;-;-;-;-
01051104;        Schrum;Evangelische Kirche;46;21;25;46;-
01051104;        Schrum;Sonstige, keine, ohne Angabe;31;19;12;28;3
01051104;        Schrum;Insgesamt;78;40;37;74;3
01051105;        Schülp;Römisch-katholische Kirche;34;28;6;18;16
01051105;        Schülp;Evangelische Kirche;299;143;156;299;-
