GENESIS-Tabelle: AIG-03-1
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Bildung""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege
2007;07318;      Speyer, Kreisfreie Stadt;10,5;5,1
2007;07319;      Worms, Kreisfreie Stadt;6,1;1,8
2007;07320;      Zweibrücken, Kreisfreie Stadt;11,9;0,6
2007;07331;      Alzey-Worms, Landkreis;11,9;0,9
2007;07332;      Bad Dürkheim, Landkreis;14,3;0,3
2007;07333;      Donnersbergkreis;10,6;1,0
2007;07334;      Germersheim, Landkreis;12,3;0,6
2007;07335;      Kaiserslautern, Landkreis;14,1;0,9
2007;07336;      Kusel, Landkreis;12,6;0,3
2007;07337;      Südliche Weinstraße, Landkreis;14,2;0,6
2007;07338;      Rhein-Pfalz-Kreis;12,0;0,2
2007;07339;      Mainz-Bingen, Landkreis;11,4;0,4
2007;07340;      Südwestpfalz, Landkreis;17,9;0,6
2007;08;  Baden-Württemberg, Land;9,5;2,1
2007;081;    Stuttgart, Regierungsbezirk;8,1;2,3
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18,7;3,2
2007;08115;      Böblingen, Landkreis;7,0;2,6
2007;08116;      Esslingen, Landkreis;6,2;3,3
2007;08117;      Göppingen, Landkreis;5,4;1,7
2007;08118;      Ludwigsburg, Landkreis;7,3;2,8
2007;08119;      Rems-Murr-Kreis, Landkreis;5,8;1,9
2007;08121;      Heilbronn, Stadtkreis;7,9;1,7
2007;08125;      Heilbronn, Landkreis;7,6;1,7
2007;08126;      Hohenlohekreis, Landkreis;3,9;1,9
2007;08127;      Schwäbisch Hall, Landkreis;5,2;1,4
2007;08128;      Main-Tauber-Kreis, Landkreis;7,8;1,4
2007;08135;      Heidenheim, Landkreis;4,3;2,0
2007;08136;      Ostalbkreis, Landkreis;5,5;1,3
2007;082;    Karlsruhe, Regierungsbzirk;11,0;2,2
2007;08211;      Baden-Baden, Stadtkreis;9,6;1,6
2007;08212;      Karlsruhe, Stadtkreis;11,4;4,4
2007;08215;      Karlsruhe, Landkreis;10,5;1,6
2007;08216;      Rastatt, Landkreis;10,6;0,9
2007;08221;      Heidelberg, Stadtkreis;26,0;2,9
2007;08222;      Mannheim, Stadtkreis;12,0;3,1
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;8,8;0,4
2007;08226;      Rhein-Neckar-Kreis, Landkreis;12,0;3,0
2007;08231;      Pforzheim, Stadtkreis;5,5;0,3
2007;08235;      Calw, Landkreis;7,4;1,1
2007;08236;      Enzkreis, Landkreis;10,0;1,8
2007;08237;      Freudenstadt, Landkreis;4,6;1,5
2007;083;    Freiburg, Regierungsbezirk;10,6;2,0
2007;08311;      Freiburg im Breisgau, Stadtkreis;19,7;4,4
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;12,1;1,6
2007;08316;      Emmendingen, Landkreis;11,2;2,3
2007;08317;      Ortenaukreis, Landkreis;11,9;1,7
2007;08325;      Rottweil, Landkreis;6,5;1,1
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;8,7;1,8
2007;08327;      Tuttlingen, Landkreis;5,2;0,6
2007;08335;      Konstanz, Landkreis;12,3;2,7
2007;08336;      Lörrach, Landkreis;7,2;2,2
2007;08337;      Waldshut, Landkreis;5,5;0,9
2007;084;    Tübingen, Regierungsbezirk;8,9;1,7
2007;08415;      Reutlingen, Landkreis;9,9;2,2
2007;08416;      Tübingen, Landkreis;15,1;3,8
2007;08417;      Zollernalbkreis, Landkreis;6,5;0,2
2007;08421;      Ulm, Stadtkreis;8,1;4,0
2007;08425;      Alb-Donau-Kreis, Landkreis;5,6;1,2
2007;08426;      Biberach, Landkreis;7,2;1,2
2007;08435;      Bodenseekreis, Landkreis;11,5;0,4
2007;08436;      Ravensburg, Landkreis;8,2;1,4
2007;08437;      Sigmaringen, Landkreis;6,2;0,6
2007;09;  Bayern;9,5;1,2
2007;091;    Oberbayern, Regierungsbezirk;10,6;1,8
2007;09161;      Ingolstadt;7,8;1,4
2007;09162;      München, Landeshauptstadt;17,9;2,0
2007;09163;      Rosenheim;8,5;3,2
2007;09171;      Altötting, Landkreis;5,0;0,4
2007;09172;      Berchtesgadener Land, Landkreis;4,1;0,5
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;4,6;1,4
2007;09174;      Dachau, Landkreis;6,0;3,5
2007;09175;      Ebersberg, Landkreis;9,9;3,3
2007;09176;      Eichstätt, Landkreis;7,4;1,8
2007;09177;      Erding, Landkreis;6,7;1,6
2007;09178;      Freising, Landkreis;6,5;2,5
2007;09179;      Fürstenfeldbruck, Landkreis;6,0;2,0
2007;09180;      Garmisch-Partenkirchen, Landkreis;7,1;1,8
2007;09181;      Landsberg am Lech, Landkreis;6,3;1,5
2007;09182;      Miesbach, Landkreis;6,3;1,2
2007;09183;      Mühldorf a.Inn, Landkreis;3,8;0,0
2007;09184;      München, Landkreis;15,5;2,3
2007;09185;      Neuburg-Schrobenhausen, Landkreis;4,2;0,6
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4,7;1,2
2007;09187;      Rosenheim, Landkreis;5,0;2,8
2007;09188;      Starnberg, Landkreis;12,6;1,4
2007;09189;      Traunstein, Landkreis;3,6;0,5
2007;09190;      Weilheim-Schongau, Landkreis;7,4;0,3
2007;092;    Niederbayern, Regierungsbezirk;5,4;0,4
2007;09261;      Landshut;4,8;0,7
2007;09262;      Passau;20,4;0,7
2007;09263;      Straubing;3,6;1,9
2007;09271;      Deggendorf, Landkreis;4,7;0,1
2007;09272;      Freyung-Grafenau, Landkreis;7,3;-
2007;09273;      Kelheim, Landkreis;3,7;0,7
2007;09274;      Landshut, Landkreis;3,5;0,5
2007;09275;      Passau, Landkreis;7,2;0,2
2007;09276;      Regen, Landkreis;5,9;0,4
2007;09277;      Rottal-Inn, Landkreis;4,5;0,3
2007;09278;      Straubing-Bogen, Landkreis;2,3;0,5
2007;09279;      Dingolfing-Landau, Landkreis;6,2;0,3
2007;093;    Oberpfalz, Regierungsbezirk;6,0;0,8
2007;09361;      Amberg;2,8;1,1
2007;09362;      Regensburg;14,5;2,7
2007;09363;      Weiden i.d.OPf.;6,2;0,8
2007;09371;      Amberg-Sulzbach, Landkreis;6,1;0,2
2007;09372;      Cham, Landkreis;3,2;0,4
2007;09373;      Neumarkt i.d.OPf., Landkreis;5,2;0,2
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;7,4;0,3
2007;09375;      Regensburg, Landkreis;4,4;1,2
2007;09376;      Schwandorf, Landkreis;3,9;0,1
2007;09377;      Tirschenreuth, Landkreis;4,8;0,2
2007;094;    Oberfranken, Regierungsbezirk;12,1;0,8
2007;09461;      Bamberg;16,9;1,5
2007;09462;      Bayreuth;16,4;0,4
2007;09463;      Coburg;21,6;2,6
2007;09464;      Hof;11,3;1,3
2007;09471;      Bamberg, Landkreis;11,9;0,0
2007;09472;      Bayreuth, Landkreis;9,4;0,5
2007;09473;      Coburg, Landkreis;15,5;0,2
2007;09474;      Forchheim, Landkreis;7,7;1,8
2007;09475;      Hof, Landkreis;12,3;0,4
2007;09476;      Kronach, Landkreis;8,0;1,3
2007;09477;      Kulmbach, Landkreis;10,1;0,2
2007;09478;      Lichtenfels, Landkreis;11,8;0,3
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;12,3;2,1
2007;095;    Mittelfranken, Regierungsbezirk;10,4;1,6
2007;09561;      Ansbach;8,8;1,0
2007;09562;      Erlangen;15,9;3,7
2007;09563;      Fürth;5,4;2,5
2007;09564;      Nürnberg;7,6;2,1
2007;09565;      Schwabach;6,3;6,7
2007;09571;      Ansbach, Landkreis;11,1;0,4
2007;09572;      Erlangen-Höchstadt, Landkreis;13,3;1,1
2007;09573;      Fürth, Landkreis;9,2;2,0
2007;09574;      Nürnberger Land, Landkreis;14,8;0,7
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;12,6;0,2
2007;09576;      Roth, Landkreis;12,3;0,3
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;11,1;0,2
2007;096;    Unterfranken, Regierungsbezirk;13,9;0,9
2007;09661;      Aschaffenburg;13,2;2,1
2007;09662;      Schweinfurt;11,3;0,2
2007;09663;      Würzburg;14,0;4,1
2007;09671;      Aschaffenburg, Landkreis;16,5;0,1
2007;09672;      Bad Kissingen, Landkreis;10,7;0,2
2007;09673;      Rhön-Grabfeld, Landkreis;14,8;0,0
2007;09674;      Haßberge, Landkreis;10,6;-
2007;09675;      Kitzingen, Landkreis;12,4;0,0
2007;09676;      Miltenberg, Landkreis;12,5;0,4
2007;09677;      Main-Spessart, Landkreis;12,8;0,1
2007;09678;      Schweinfurt, Landkreis;15,9;2,0
2007;09679;      Würzburg, Landkreis;16,8;1,7
2007;097;    Schwaben, Regierungsbezirk;6,4;0,7
2007;09761;      Augsburg;8,8;1,6
2007;09762;      Kaufbeuren;7,7;1,4
2007;09763;      Kempten (Allgäu);6,7;0,4
2007;09764;      Memmingen;4,7;0,2
2007;09771;      Aichach-Friedberg, Landkreis;6,1;0,4
2007;09772;      Augsburg, Landkreis;6,3;1,3
2007;09773;      Dillingen a.d.Donau, Landkreis;4,2;0,1
2007;09774;      Günzburg, Landkreis;4,5;0,2
2007;09775;      Neu-Ulm, Landkreis;7,1;1,0
2007;09776;      Lindau (Bodensee), Landkreis;7,6;0,8
2007;09777;      Ostallgäu, Landkreis;4,4;0,1
2007;09778;      Unterallgäu, Landkreis;5,3;0,3
2007;09779;      Donau-Ries, Landkreis;7,2;0,2
2007;09780;      Oberallgäu, Landkreis;5,8;0,1
2007;10;  Saarland;11,4;0,7
2007;10041;      Saarbrücken, Regionalverband;10,1;1,1
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-
2007;10042;      Merzig-Wadern, Landkreis;9,9;0,3
2007;10043;      Neunkirchen, Landkreis;10,6;0,5
2007;10044;      Saarlouis, Landkreis;10,3;0,7
2007;10045;      Saarpfalz-Kreis;16,7;0,3
2007;10046;      St. Wendel, Landkreis;14,1;0,4
2007;11;  Berlin;36,1;3,7
2007;12;  Brandenburg;38,1;5,4
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;45,5;3,6
2007;12052;      Cottbus, Kreisfreie Stadt;42,6;7,1
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;50,1;1,3
2007;12054;      Potsdam, Kreisfreie Stadt;43,2;3,8
2007;12060;      Barnim, Landkreis;40,5;5,0
2007;12061;      Dahme-Spreewald, Landkreis;38,9;4,3
2007;12062;      Elbe-Elster, Landkreis;40,5;1,6
2007;12063;      Havelland, Landkreis;26,3;10,7
2007;12064;      Märkisch-Oderland, Landkreis;42,8;6,2
2007;12065;      Oberhavel, Landkreis;31,2;6,0
2007;12066;      Oberspreewald-Lausitz, Landkreis;34,4;6,2
2007;12067;      Oder-Spree, Landkreis;41,0;4,3
2007;12068;      Ostprignitz-Ruppin, Landkreis;38,3;2,5
2007;12069;      Potsdam-Mittelmark, Landkreis;39,1;8,2
2007;12070;      Prignitz, Landkreis;37,9;3,1
2007;12071;      Spree-Neiße, Landkreis;37,1;3,8
2007;12072;      Teltow-Fläming, Landkreis;34,5;7,4
2007;12073;      Uckermark, Landkreis;32,8;4,0
2007;13;  Mecklenburg-Vorpommern;34,0;10,1
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;36,8;8,8
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;37,4;15,1
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;44,0;7,9
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;41,8;5,4
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;28,2;16,6
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;26,7;11,2
2007;13051;      Landkreis Bad Doberan;35,7;9,4
2007;13052;      Landkreis Demmin;32,3;10,9
2007;13053;      Landkreis Güstrow;36,6;11,2
2007;13054;      Landkreis Ludwigslust;34,4;4,4
2007;13055;      Landkreis Mecklenburg-Strelitz;26,0;15,2
2007;13056;      Landkreis Müritz;31,6;13,5
2007;13057;      Landkreis Nordvorpommern;33,0;6,6
2007;13058;      Landkreis Nordwestmecklenburg;26,4;14,5
2007;13059;      Landkreis Ostvorpommern;29,9;12,7
2007;13060;      Landkreis Parchim;31,1;8,5
2007;13061;      Landkreis Rügen;32,5;8,9
2007;13062;      Landkreis Uecker-Randow;30,0;11,0
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2007;13072;      Landkreis Rostock;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-
2007;14;  Sachsen;31,7;3,0
2007;141;    Chemnitz, Regierungsbezirk;29,4;0,9
2007;14161;      Chemnitz, Kreisfreie Stadt;36,0;0,1
2007;14166;      Plauen, Kreisfreie Stadt;31,0;-
2007;14167;      Zwickau, Kreisfreie Stadt;34,7;0,9
2007;14171;      Annaberg, Landkreis;19,9;0,2
2007;14173;      Chemnitzer Land, Landkreis;26,4;2,3
2007;14177;      Freiberg, Landkreis;28,7;3,1
2007;14178;      Vogtlandkreis;29,0;0,1
2007;14181;      Mittlerer Erzgebirgskreis;26,7;0,7
2007;14182;      Mittweida, Landkreis;33,2;0,7
2007;14188;      Stollberg, Landkreis;23,9;2,4
2007;14191;      Aue-Schwarzenberg, Landkreis;25,1;0,3
2007;14193;      Zwickauer Land, Landkreis;29,5;0,4
2007;142;    Dresden, Regierungsbezirk;31,5;3,7
2007;14262;      Dresden, Kreisfreie Stadt;29,7;7,0
2007;14263;      Görlitz, Kreisfreie Stadt;27,0;-
2007;14264;      Hoyerswerda, Kreisfreie Stadt;50,1;1,0
2007;14272;      Bautzen, Landkreis;30,6;1,2
2007;14280;      Meißen, Landkreis;36,1;2,6
2007;14284;      Niederschlesischer Oberlausitzkreis;32,2;1,7
2007;14285;      Riesa-Großenhain, Landkreis;34,6;1,3
2007;14286;      Löbau-Zittau, Landkreis;31,3;0,1
2007;14287;      Sächsische Schweiz, Landkreis;32,0;2,3
2007;14290;      Weißeritzkreis;27,0;6,0
2007;14292;      Kamenz, Landkreis;33,9;1,4
2007;143;    Leipzig, Regierungsbezirk;35,0;4,5
2007;14365;      Leipzig, Kreisfreie Stadt;29,3;7,4
2007;14374;      Delitzsch, Landkreis;40,5;2,6
2007;14375;      Döbeln, Landkreis;39,1;0,1
2007;14379;      Leipziger Land, Landkreis;36,8;2,7
2007;14383;      Muldentalkreis;45,4;1,1
2007;14389;      Torgau-Oschatz, Landkreis;42,5;-
2007;145;    Chemnitz, NUTS 2-Region;29,8;0,9
2007;14511;      Chemnitz, Stadt;36,0;0,1
2007;14521;      Erzgebirgskreis;24,0;0,8
2007;14522;      Mittelsachsen, Landkreis;32,5;1,6
2007;14523;      Vogtlandkreis;29,6;0,1
2007;14524;      Zwickau, Landkreis;29,8;1,2
2007;146;    Dresden, NUTS 2-Region;31,5;3,7
2007;14612;      Dresden, Stadt;29,7;7,0
2007;14625;      Bautzen, Landkreis;33,8;1,3
2007;14626;      Görlitz, Landkreis;30,6;0,6
2007;14627;      Meißen, Landkreis;35,5;2,1
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;29,6;4,1
2007;147;    Leipzig, NUTS 2-Region;34,7;4,8
2007;14713;      Leipzig, Stadt;29,3;7,4
2007;14729;      Leipzig, Landkreis;41,0;2,0
2007;14730;      Nordsachsen, Landkreis;41,4;1,4
2007;15;  Sachsen-Anhalt;51,4;0,4
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;49,7;-
2007;15002;      Halle (Saale), Kreisfreie Stadt;50,5;0,6
2007;15003;      Magdeburg, Kreisfreie Stadt;50,8;2,0
2007;15081;      Altmarkkreis Salzwedel;45,9;.
