GENESIS-Tabelle: 13111-11-04-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
-Stichtag 30.06.- regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
30.06.2015;01054;      Nordfriesland, Landkreis;Insgesamt;56223;29077;27146;2907;1618;1289
30.06.2015;01055;      Ostholstein, Landkreis;ohne Berufsabschluss;6671;3436;3235;543;298;245
30.06.2015;01055;      Ostholstein, Landkreis;mit anerkanntem Berufsabschluss;39330;17694;21636;861;473;388
30.06.2015;01055;      Ostholstein, Landkreis;mit akademischem Abschluss;3911;1829;2082;163;70;93
30.06.2015;01055;      Ostholstein, Landkreis;Insgesamt;57092;26739;30353;2737;1515;1222
30.06.2015;01056;      Pinneberg, Landkreis;ohne Berufsabschluss;10204;5979;4225;1665;1028;637
30.06.2015;01056;      Pinneberg, Landkreis;mit anerkanntem Berufsabschluss;53629;27957;25672;2109;1294;815
30.06.2015;01056;      Pinneberg, Landkreis;mit akademischem Abschluss;8436;4596;3840;453;222;231
30.06.2015;01056;      Pinneberg, Landkreis;Insgesamt;85061;45866;39195;6878;4340;2538
30.06.2015;01057;      Plön, Landkreis;ohne Berufsabschluss;3141;1666;1475;243;153;90
30.06.2015;01057;      Plön, Landkreis;mit anerkanntem Berufsabschluss;16737;8197;8540;323;200;123
30.06.2015;01057;      Plön, Landkreis;mit akademischem Abschluss;1995;1005;990;117;58;59
30.06.2015;01057;      Plön, Landkreis;Insgesamt;25385;12792;12593;1154;727;427
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;ohne Berufsabschluss;8947;5101;3846;384;253;131
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;mit anerkanntem Berufsabschluss;48459;24861;23598;825;503;322
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;mit akademischem Abschluss;6671;3588;3083;217;98;119
30.06.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;72485;38223;34262;2236;1447;789
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;ohne Berufsabschluss;6701;3670;3031;295;160;135
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;mit anerkanntem Berufsabschluss;34829;17600;17229;623;354;269
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;mit akademischem Abschluss;3242;1527;1715;176;85;91
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;51919;26728;25191;1922;1118;804
30.06.2015;01060;      Segeberg, Landkreis;ohne Berufsabschluss;10616;6126;4490;1248;796;452
30.06.2015;01060;      Segeberg, Landkreis;mit anerkanntem Berufsabschluss;53979;27793;26186;1618;991;627
30.06.2015;01060;      Segeberg, Landkreis;mit akademischem Abschluss;7721;4021;3700;488;224;264
30.06.2015;01060;      Segeberg, Landkreis;Insgesamt;84054;44839;39215;5216;3277;1939
30.06.2015;01061;      Steinburg, Landkreis;ohne Berufsabschluss;4546;2580;1966;281;194;87
30.06.2015;01061;      Steinburg, Landkreis;mit anerkanntem Berufsabschluss;24114;12177;11937;354;202;152
30.06.2015;01061;      Steinburg, Landkreis;mit akademischem Abschluss;3002;1769;1233;106;47;59
30.06.2015;01061;      Steinburg, Landkreis;Insgesamt;36230;18990;17240;1430;947;483
30.06.2015;01062;      Stormarn, Landkreis;ohne Berufsabschluss;8980;5479;3501;1249;876;373
30.06.2015;01062;      Stormarn, Landkreis;mit anerkanntem Berufsabschluss;49504;26894;22610;1701;1079;622
30.06.2015;01062;      Stormarn, Landkreis;mit akademischem Abschluss;7679;4458;3221;434;227;207
30.06.2015;01062;      Stormarn, Landkreis;Insgesamt;78879;44357;34522;5541;3654;1887
30.06.2015;02;  Hamburg;ohne Berufsabschluss;98596;54576;44020;18233;10507;7726
30.06.2015;02;  Hamburg;mit anerkanntem Berufsabschluss;486152;250219;235933;24308;13389;10919
30.06.2015;02;  Hamburg;mit akademischem Abschluss;187932;104252;83680;15232;8123;7109
30.06.2015;02;  Hamburg;Insgesamt;912762;487572;425190;89870;52385;37485
30.06.2015;03;  Niedersachsen;ohne Berufsabschluss;325850;182180;143670;39224;25051;14173
30.06.2015;03;  Niedersachsen;mit anerkanntem Berufsabschluss;1826261;971566;854695;57166;37101;20065
30.06.2015;03;  Niedersachsen;mit akademischem Abschluss;315395;180563;134832;19871;10925;8946
30.06.2015;03;  Niedersachsen;Insgesamt;2784011;1513412;1270599;179679;116507;63172
30.06.2015;031;    Braunschweig, Stat. Region;ohne Berufsabschluss;63851;35243;28608;6738;4276;2462
30.06.2015;031;    Braunschweig, Stat. Region;mit anerkanntem Berufsabschluss;398160;214784;183376;11833;7847;3986
30.06.2015;031;    Braunschweig, Stat. Region;mit akademischem Abschluss;92495;57636;34859;6671;3983;2688
30.06.2015;031;    Braunschweig, Stat. Region;Insgesamt;615876;343184;272692;34646;22785;11861
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;ohne Berufsabschluss;13686;7365;6321;1491;872;619
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;75607;37840;37767;2236;1301;935
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;mit akademischem Abschluss;22868;13708;9160;1656;933;723
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;123539;64789;58750;7339;4285;3054
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;ohne Berufsabschluss;4897;2959;1938;769;563;206
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;32003;21587;10416;1492;1211;281
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;mit akademischem Abschluss;4356;2930;1426;218;132;86
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;47371;32007;15364;3420;2684;736
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;ohne Berufsabschluss;6874;4015;2859;924;590;334
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;70254;46789;23465;2770;1906;864
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;mit akademischem Abschluss;26317;19520;6797;1850;1246;604
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;118677;80456;38221;8235;5780;2455
30.06.2015;03151;      Gifhorn, Landkreis;ohne Berufsabschluss;5361;2934;2427;536;364;172
30.06.2015;03151;      Gifhorn, Landkreis;mit anerkanntem Berufsabschluss;25707;12724;12983;580;313;267
30.06.2015;03151;      Gifhorn, Landkreis;mit akademischem Abschluss;5334;3606;1728;339;220;119
30.06.2015;03151;      Gifhorn, Landkreis;Insgesamt;40436;21504;18932;2137;1407;730
30.06.2015;03152;      Göttingen, Landkreis;ohne Berufsabschluss;11537;6178;5359;1265;753;512
30.06.2015;03152;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;63244;30171;33073;1509;842;667
30.06.2015;03152;      Göttingen, Landkreis;mit akademischem Abschluss;17215;9241;7974;1674;912;762
30.06.2015;03152;      Göttingen, Landkreis;Insgesamt;99252;49568;49684;5432;3129;2303
30.06.2015;03153;      Goslar, Landkreis;ohne Berufsabschluss;4431;2408;2023;370;229;141
30.06.2015;03153;      Goslar, Landkreis;mit anerkanntem Berufsabschluss;30629;14965;15664;617;384;233
30.06.2015;03153;      Goslar, Landkreis;mit akademischem Abschluss;4258;2366;1892;386;245;141
30.06.2015;03153;      Goslar, Landkreis;Insgesamt;43424;21787;21637;1970;1301;669
30.06.2015;03154;      Helmstedt, Landkreis;ohne Berufsabschluss;2292;1119;1173;180;98;82
30.06.2015;03154;      Helmstedt, Landkreis;mit anerkanntem Berufsabschluss;14992;5984;9008;239;126;113
30.06.2015;03154;      Helmstedt, Landkreis;mit akademischem Abschluss;1744;827;917;104;51;53
30.06.2015;03154;      Helmstedt, Landkreis;Insgesamt;21288;9034;12254;712;399;313
30.06.2015;03155;      Northeim, Landkreis;ohne Berufsabschluss;4284;2392;1892;340;240;100
30.06.2015;03155;      Northeim, Landkreis;mit anerkanntem Berufsabschluss;31102;17038;14064;1050;860;190
30.06.2015;03155;      Northeim, Landkreis;mit akademischem Abschluss;3895;2032;1863;184;104;80
30.06.2015;03155;      Northeim, Landkreis;Insgesamt;43019;23298;19721;2052;1540;512
30.06.2015;03156;      Osterode am Harz, Landkreis;ohne Berufsabschluss;3577;2117;1460;232;155;77
30.06.2015;03156;      Osterode am Harz, Landkreis;mit anerkanntem Berufsabschluss;18269;10089;8180;389;294;95
30.06.2015;03156;      Osterode am Harz, Landkreis;mit akademischem Abschluss;1623;939;684;63;30;33
30.06.2015;03156;      Osterode am Harz, Landkreis;Insgesamt;25192;14094;11098;865;619;246
30.06.2015;03157;      Peine, Landkreis;ohne Berufsabschluss;4502;2553;1949;470;323;147
30.06.2015;03157;      Peine, Landkreis;mit anerkanntem Berufsabschluss;20413;10405;10008;571;375;196
30.06.2015;03157;      Peine, Landkreis;mit akademischem Abschluss;2330;1239;1091;100;57;43
30.06.2015;03157;      Peine, Landkreis;Insgesamt;30231;15952;14279;1599;1112;487
30.06.2015;03158;      Wolfenbüttel, Landkreis;ohne Berufsabschluss;2410;1203;1207;161;89;72
30.06.2015;03158;      Wolfenbüttel, Landkreis;mit anerkanntem Berufsabschluss;15940;7192;8748;380;235;145
30.06.2015;03158;      Wolfenbüttel, Landkreis;mit akademischem Abschluss;2555;1228;1327;97;53;44
30.06.2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;23447;10695;12752;885;529;356
30.06.2015;03159;      Göttingen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2015;032;    Hannover, Stat. Region;ohne Berufsabschluss;92735;51478;41257;14391;8918;5473
30.06.2015;032;    Hannover, Stat. Region;mit anerkanntem Berufsabschluss;504514;259699;244815;19963;12261;7702
30.06.2015;032;    Hannover, Stat. Region;mit akademischem Abschluss;102121;57319;44802;6576;3376;3200
30.06.2015;032;    Hannover, Stat. Region;Insgesamt;783902;415853;368049;58332;35845;22487
30.06.2015;03241;      Region Hannover, Landkreis;ohne Berufsabschluss;56189;31113;25076;10541;6353;4188
30.06.2015;03241;      Region Hannover, Landkreis;mit anerkanntem Berufsabschluss;296307;151667;144640;14349;8520;5829
30.06.2015;03241;      Region Hannover, Landkreis;mit akademischem Abschluss;74952;42657;32295;5027;2580;2447
30.06.2015;03241;      Region Hannover, Landkreis;Insgesamt;480901;255628;225273;42711;25619;17092
30.06.2015;03241001;      Hannover, Landeshauptstadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2015;03241001;      Hannover, Landeshauptstadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2015;03241001;      Hannover, Landeshauptstadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;.;.;.;.;.;.
30.06.2015;03251;      Diepholz, Landkreis;ohne Berufsabschluss;7814;4334;3480;893;621;272
30.06.2015;03251;      Diepholz, Landkreis;mit anerkanntem Berufsabschluss;44344;23967;20377;1210;879;331
30.06.2015;03251;      Diepholz, Landkreis;mit akademischem Abschluss;4810;2538;2272;297;163;134
30.06.2015;03251;      Diepholz, Landkreis;Insgesamt;66057;36057;30000;3782;2662;1120
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;ohne Berufsabschluss;5626;2985;2641;626;377;249
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;mit anerkanntem Berufsabschluss;34268;16351;17917;1085;635;450
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;mit akademischem Abschluss;4900;2799;2101;301;165;136
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;50066;24769;25297;2786;1655;1131
30.06.2015;03254;      Hildesheim, Landkreis;ohne Berufsabschluss;10040;5414;4626;926;574;352
30.06.2015;03254;      Hildesheim, Landkreis;mit anerkanntem Berufsabschluss;59160;30270;28890;1493;960;533
30.06.2015;03254;      Hildesheim, Landkreis;mit akademischem Abschluss;10097;5456;4641;559;290;269
30.06.2015;03254;      Hildesheim, Landkreis;Insgesamt;86067;44787;41280;3868;2410;1458
30.06.2015;03255;      Holzminden, Landkreis;ohne Berufsabschluss;2720;1576;1144;267;187;80
30.06.2015;03255;      Holzminden, Landkreis;mit anerkanntem Berufsabschluss;15142;8545;6597;308;213;95
30.06.2015;03255;      Holzminden, Landkreis;mit akademischem Abschluss;1764;931;833;104;43;61
30.06.2015;03255;      Holzminden, Landkreis;Insgesamt;21000;11757;9243;851;567;284
30.06.2015;03256;      Nienburg (Weser), Landkreis;ohne Berufsabschluss;5421;3223;2198;532;396;136
30.06.2015;03256;      Nienburg (Weser), Landkreis;mit anerkanntem Berufsabschluss;25368;13756;11612;603;453;150
30.06.2015;03256;      Nienburg (Weser), Landkreis;mit akademischem Abschluss;2311;1185;1126;113;52;61
30.06.2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;37068;20592;16476;2038;1438;600
30.06.2015;03257;      Schaumburg, Landkreis;ohne Berufsabschluss;4925;2833;2092;606;410;196
30.06.2015;03257;      Schaumburg, Landkreis;mit anerkanntem Berufsabschluss;29925;15143;14782;915;601;314
30.06.2015;03257;      Schaumburg, Landkreis;mit akademischem Abschluss;3287;1753;1534;175;83;92
30.06.2015;03257;      Schaumburg, Landkreis;Insgesamt;42743;22263;20480;2296;1494;802
30.06.2015;033;    Lüneburg, Stat. Region;ohne Berufsabschluss;57561;31555;26006;5151;3319;1832
30.06.2015;033;    Lüneburg, Stat. Region;mit anerkanntem Berufsabschluss;321315;161209;160106;8361;5343;3018
30.06.2015;033;    Lüneburg, Stat. Region;mit akademischem Abschluss;41077;20987;20090;2442;1273;1169
30.06.2015;033;    Lüneburg, Stat. Region;Insgesamt;476101;245060;231041;26571;17721;8850
30.06.2015;03351;      Celle, Landkreis;ohne Berufsabschluss;6212;3429;2783;658;406;252
30.06.2015;03351;      Celle, Landkreis;mit anerkanntem Berufsabschluss;38450;19365;19085;916;566;350
30.06.2015;03351;      Celle, Landkreis;mit akademischem Abschluss;5790;3291;2499;377;236;141
30.06.2015;03351;      Celle, Landkreis;Insgesamt;55562;28715;26847;2605;1643;962
30.06.2015;03352;      Cuxhaven, Landkreis;ohne Berufsabschluss;5775;3091;2684;660;391;269
30.06.2015;03352;      Cuxhaven, Landkreis;mit anerkanntem Berufsabschluss;29598;14099;15499;889;537;352
30.06.2015;03352;      Cuxhaven, Landkreis;mit akademischem Abschluss;2859;1426;1433;184;102;82
30.06.2015;03352;      Cuxhaven, Landkreis;Insgesamt;44333;21769;22564;2948;1881;1067
30.06.2015;03353;      Harburg, Landkreis;ohne Berufsabschluss;5945;3450;2495;784;531;253
30.06.2015;03353;      Harburg, Landkreis;mit anerkanntem Berufsabschluss;37512;18271;19241;1346;849;497
30.06.2015;03353;      Harburg, Landkreis;mit akademischem Abschluss;4558;2173;2385;246;107;139
30.06.2015;03353;      Harburg, Landkreis;Insgesamt;56697;29192;27505;4483;3072;1411
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;ohne Berufsabschluss;1152;584;568;53;33;20
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;mit anerkanntem Berufsabschluss;9640;4740;4900;155;96;59
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;mit akademischem Abschluss;965;423;542;35;18;17
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;13596;6742;6854;629;394;235
30.06.2015;03355;      Lüneburg, Landkreis;ohne Berufsabschluss;6919;3861;3058;515;334;181
30.06.2015;03355;      Lüneburg, Landkreis;mit anerkanntem Berufsabschluss;34837;16788;18049;787;467;320
30.06.2015;03355;      Lüneburg, Landkreis;mit akademischem Abschluss;6689;3167;3522;345;161;184
30.06.2015;03355;      Lüneburg, Landkreis;Insgesamt;53924;26668;27256;2309;1378;931
30.06.2015;03356;      Osterholz, Landkreis;ohne Berufsabschluss;2885;1468;1417;237;165;72
30.06.2015;03356;      Osterholz, Landkreis;mit anerkanntem Berufsabschluss;16211;8047;8164;400;268;132
30.06.2015;03356;      Osterholz, Landkreis;mit akademischem Abschluss;1767;815;952;84;35;49
30.06.2015;03356;      Osterholz, Landkreis;Insgesamt;23912;11909;12003;1054;700;354
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;ohne Berufsabschluss;6791;3750;3041;424;283;141
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;mit anerkanntem Berufsabschluss;36093;18832;17261;713;466;247
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;mit akademischem Abschluss;3810;1890;1920;229;109;120
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;52295;27581;24714;2231;1488;743
30.06.2015;03358;      Heidekreis, Landkreis;ohne Berufsabschluss;5800;3185;2615;482;293;189
30.06.2015;03358;      Heidekreis, Landkreis;mit anerkanntem Berufsabschluss;31282;16054;15228;937;624;313
30.06.2015;03358;      Heidekreis, Landkreis;mit akademischem Abschluss;2869;1521;1348;192;109;83
30.06.2015;03358;      Heidekreis, Landkreis;Insgesamt;44521;23219;21302;2484;1634;850
30.06.2015;03359;      Stade, Landkreis;ohne Berufsabschluss;7421;4033;3388;554;366;188
30.06.2015;03359;      Stade, Landkreis;mit anerkanntem Berufsabschluss;38821;20011;18810;1044;718;326
30.06.2015;03359;      Stade, Landkreis;mit akademischem Abschluss;5253;2966;2287;266;139;127
30.06.2015;03359;      Stade, Landkreis;Insgesamt;58817;31786;27031;4160;3197;963
30.06.2015;03360;      Uelzen, Landkreis;ohne Berufsabschluss;3095;1577;1518;158;94;64
30.06.2015;03360;      Uelzen, Landkreis;mit anerkanntem Berufsabschluss;19772;9320;10452;327;184;143
30.06.2015;03360;      Uelzen, Landkreis;mit akademischem Abschluss;2361;1067;1294;161;83;78
30.06.2015;03360;      Uelzen, Landkreis;Insgesamt;28436;13614;14822;962;570;392
30.06.2015;03361;      Verden, Landkreis;ohne Berufsabschluss;5566;3127;2439;626;423;203
30.06.2015;03361;      Verden, Landkreis;mit anerkanntem Berufsabschluss;29099;15682;13417;847;568;279
30.06.2015;03361;      Verden, Landkreis;mit akademischem Abschluss;4156;2248;1908;323;174;149
30.06.2015;03361;      Verden, Landkreis;Insgesamt;44008;23865;20143;2706;1764;942
30.06.2015;034;    Weser-Ems, Stat. Region;ohne Berufsabschluss;111703;63904;47799;12944;8538;4406
30.06.2015;034;    Weser-Ems, Stat. Region;mit anerkanntem Berufsabschluss;602272;335874;266398;17009;11650;5359
30.06.2015;034;    Weser-Ems, Stat. Region;mit akademischem Abschluss;79702;44621;35081;4182;2293;1889
30.06.2015;034;    Weser-Ems, Stat. Region;Insgesamt;908132;509315;398817;60130;40156;19974
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;ohne Berufsabschluss;2501;1232;1269;295;174;121
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;12446;5606;6840;331;182;149
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;mit akademischem Abschluss;1536;693;843;102;39;63
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;19602;8889;10713;1165;617;548
30.06.2015;03402;      Emden, Kreisfreie Stadt;ohne Berufsabschluss;3079;1821;1258;315;256;59
30.06.2015;03402;      Emden, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;24317;17290;7027;617;499;118
30.06.2015;03402;      Emden, Kreisfreie Stadt;mit akademischem Abschluss;2629;1697;932;122;79;43
30.06.2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;34257;23685;10572;1507;1196;311
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;ohne Berufsabschluss;9018;4659;4359;707;439;268
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;mit anerkanntem Berufsabschluss;48514;21403;27111;937;507;430
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;mit akademischem Abschluss;12641;6875;5766;645;349;296
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;78506;36876;41630;3254;1894;1360
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;ohne Berufsabschluss;11308;5699;5609;1596;878;718
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;55520;28297;27223;1850;1088;762
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;mit akademischem Abschluss;12974;6860;6114;605;314;291
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;89825;45727;44098;5656;3101;2555
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;ohne Berufsabschluss;3360;1866;1494;206;139;67
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;19290;10225;9065;318;212;106
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;mit akademischem Abschluss;2805;1606;1199;144;74;70
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28936;15696;13240;955;637;318
30.06.2015;03451;      Ammerland, Landkreis;ohne Berufsabschluss;4574;2605;1969;439;301;138
30.06.2015;03451;      Ammerland, Landkreis;mit anerkanntem Berufsabschluss;27110;15104;12006;628;422;206
30.06.2015;03451;      Ammerland, Landkreis;mit akademischem Abschluss;2691;1416;1275;135;65;70
30.06.2015;03451;      Ammerland, Landkreis;Insgesamt;39756;22260;17496;2321;1570;751
30.06.2015;03452;      Aurich, Landkreis;ohne Berufsabschluss;7285;3960;3325;616;389;227
30.06.2015;03452;      Aurich, Landkreis;mit anerkanntem Berufsabschluss;38058;20224;17834;974;640;334
30.06.2015;03452;      Aurich, Landkreis;mit akademischem Abschluss;4612;2563;2049;221;120;101
30.06.2015;03452;      Aurich, Landkreis;Insgesamt;56933;30365;26568;3182;1983;1199
30.06.2015;03453;      Cloppenburg, Landkreis;ohne Berufsabschluss;8766;5215;3551;1099;732;367
30.06.2015;03453;      Cloppenburg, Landkreis;mit anerkanntem Berufsabschluss;36760;22293;14467;1090;825;265
30.06.2015;03453;      Cloppenburg, Landkreis;mit akademischem Abschluss;3129;1770;1359;165;85;80
30.06.2015;03453;      Cloppenburg, Landkreis;Insgesamt;57688;35093;22595;5111;3624;1487
30.06.2015;03454;      Emsland, Landkreis;ohne Berufsabschluss;13909;8177;5732;1230;841;389
30.06.2015;03454;      Emsland, Landkreis;mit anerkanntem Berufsabschluss;87863;53642;34221;2357;1788;569
30.06.2015;03454;      Emsland, Landkreis;mit akademischem Abschluss;9988;6329;3659;552;359;193
30.06.2015;03454;      Emsland, Landkreis;Insgesamt;124877;76406;48471;7802;5794;2008
