GENESIS-Tabelle: 32213-01-01b-4
Öffentliche Abwasserbeseitigung: Angeschlossene;;;;;;;;
Einwohnerwerte (EW-Werte) - Stichtag -;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner
2013;03358;      Heidekreis, Landkreis;219,5;219,5;161,9;125,4;125,4;115,0
2013;03359;      Stade, Landkreis;150,2;150,2;144,6;136,9;136,9;131,6
2013;03360;      Uelzen, Landkreis;147,1;147,1;145,5;89,1;89,1;87,5
2013;03361;      Verden, Landkreis;276,8;276,8;171,2;145,9;145,9;82,1
2013;034;    Weser-Ems, Stat. Region;3765,5;3765,5;3477,9;2179,2;2179,2;2092,0
2013;03401;      Delmenhorst, Kreisfreie Stadt;163,0;163,0;163,0;107,0;107,0;107,0
2013;03402;      Emden, Kreisfreie Stadt;69,0;69,0;69,0;54,9;54,9;54,9
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;189,8;189,8;189,8;166,6;166,6;166,6
2013;03404;      Osnabrück, Kreisfreie Stadt;308,1;308,1;308,1;164,9;164,9;164,9
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;161,1;161,1;161,1;94,6;94,6;94,6
2013;03451;      Ammerland, Landkreis;247,6;247,6;247,6;101,7;101,7;101,7
2013;03452;      Aurich, Landkreis;262,5;262,5;226,3;154,8;154,8;147,3
2013;03453;      Cloppenburg, Landkreis;399,2;399,2;201,2;132,5;132,5;98,0
2013;03454;      Emsland, Landkreis;494,6;494,6;484,2;285,1;285,1;275,7
2013;03455;      Friesland, Landkreis;94,7;94,7;94,7;66,6;66,6;66,6
2013;03456;      Grafschaft Bentheim, Landkreis;178,0;178,0;176,8;109,0;109,0;107,8
2013;03457;      Leer, Landkreis;194,7;194,7;172,9;149,3;149,3;128,1
2013;03458;      Oldenburg, Landkreis;95,5;95,5;95,5;73,8;73,8;73,8
2013;03459;      Osnabrück, Landkreis;520,9;520,9;508,9;292,4;292,4;285,0
2013;03460;      Vechta, Landkreis;239,0;239,0;239,0;118,7;118,7;118,7
2013;03461;      Wesermarsch, Landkreis;83,5;83,5;83,2;68,1;68,1;68,0
2013;03462;      Wittmund, Landkreis;64,3;64,3;56,5;39,1;39,1;33,4
2013;04;  Bremen;1256,8;1256,8;1256,8;802,7;802,7;802,7
2013;04011;      Bremen, Kreisfreie Stadt;947,4;947,4;947,4;666,1;666,1;666,1
2013;04012;      Bremerhaven, Kreisfreie Stadt;309,4;309,4;309,4;136,6;136,6;136,6
2013;05;  Nordrhein-Westfalen;26263,0;26263,0;25225,8;17129,5;17129,5;16386,9
2013;051;    Düsseldorf, Regierungsbezirk;8931,1;8931,1;8708,7;5339,2;5339,2;5163,2
2013;05111;      Düsseldorf, Kreisfreie Stadt;1226,1;1226,1;1225,9;642,8;642,8;642,7
2013;05112;      Duisburg, Kreisfreie Stadt;1137,3;1137,3;1137,3;778,7;778,7;778,7
2013;05113;      Essen, Kreisfreie Stadt;287,4;287,4;287,4;268,7;268,7;268,7
2013;05114;      Krefeld, Kreisfreie Stadt;876,8;876,8;876,8;219,6;219,6;219,6
2013;05116;      Mönchengladbach, Kreisfreie Stadt;572,4;572,4;572,4;388,2;388,2;388,2
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2013;05119;      Oberhausen, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2013;05120;      Remscheid, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2013;05122;      Solingen, Kreisfreie Stadt;203,6;203,6;203,6;151,7;151,7;151,7
2013;05124;      Wuppertal, Kreisfreie Stadt;534,3;534,3;534,1;398,3;398,3;398,1
2013;05154;      Kleve, Kreis;524,2;524,2;403,4;278,4;278,4;175,5
2013;05158;      Mettmann, Kreis;424,9;424,9;410,1;391,7;391,7;377,7
2013;05162;      Rhein-Kreis Neuss;643,9;643,9;643,9;364,4;364,4;364,4
2013;05166;      Viersen, Kreis;298,3;298,3;298,3;181,1;181,1;181,1
2013;05170;      Wesel, Kreis;2201,9;2201,9;2115,5;1275,5;1275,5;1216,7
2013;053;    Köln, Regierungsbezirk;6151,9;6151,9;6102,4;4352,1;4352,1;4304,0
2013;05314;      Bonn, Kreisfreie Stadt;492,9;492,9;492,9;341,7;341,7;341,7
2013;05315;      Köln, Kreisfreie Stadt;1540,4;1540,4;1540,4;1042,9;1042,9;1042,9
2013;05316;      Leverkusen, Kreisfreie Stadt;362,1;362,1;362,1;258,5;258,5;258,5
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);836,3;836,3;836,3;542,4;542,4;542,4
2013;05334002;      Aachen, krfr. Stadt;404,4;404,4;404,4;255,4;255,4;255,4
2013;05354;      Aachen, Kreis;-;-;-;-;-;-
2013;05358;      Düren, Kreis;496,7;496,7;496,7;263,2;263,2;263,2
2013;05362;      Rhein-Erft-Kreis;533,8;533,8;533,8;441,2;441,2;441,2
2013;05366;      Euskirchen, Kreis;238,6;238,6;228,0;166,0;166,0;155,4
2013;05370;      Heinsberg, Kreis;358,7;358,7;356,1;225,6;225,6;223,1
2013;05374;      Oberbergischer Kreis;323,9;323,9;318,6;278,9;278,9;273,8
2013;05378;      Rheinisch-Bergischer Kreis;279,8;279,8;265,1;210,4;210,4;195,8
2013;05382;      Rhein-Sieg-Kreis;688,7;688,7;672,3;581,5;581,5;566,2
2013;055;    Münster, Regierungsbezirk;3789,6;3789,6;3408,4;2587,1;2587,1;2311,0
2013;05512;      Bottrop, Kreisfreie Stadt;1025,8;1025,8;1025,8;761,9;761,9;761,9
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;53,9;53,9;0,0;48,4;48,4;0,0
2013;05515;      Münster, Kreisfreie Stadt;367,3;367,3;285,0;290,3;290,3;224,2
2013;05554;      Borken, Kreis;491,2;491,2;490,9;330,1;330,1;329,8
2013;05558;      Coesfeld, Kreis;302,3;302,3;291,3;195,3;195,3;185,8
2013;05562;      Recklinghausen, Kreis;471,7;471,7;301,9;309,7;309,7;199,5
2013;05566;      Steinfurt, Kreis;728,8;728,8;721,6;408,0;408,0;400,8
2013;05570;      Warendorf, Kreis;348,7;348,7;292,0;243,3;243,3;208,9
2013;057;    Detmold, Regierungsbezirk;3078,5;3078,5;2777,6;1955,6;1955,6;1789,2
2013;05711;      Bielefeld, Kreisfreie Stadt;403,2;403,2;403,2;268,8;268,8;268,8
2013;05754;      Gütersloh, Kreis;767,4;767,4;765,0;402,7;402,7;400,7
2013;05758;      Herford, Kreis;345,0;345,0;215,0;242,2;242,2;170,2
2013;05762;      Höxter, Kreis;197,0;197,0;192,1;136,8;136,8;131,9
2013;05766;      Lippe, Kreis;479,9;479,9;479,9;325,2;325,2;325,2
2013;05770;      Minden-Lübbecke, Kreis;457,6;457,6;298,0;295,3;295,3;210,9
2013;05774;      Paderborn, Kreis;428,4;428,4;424,5;284,6;284,6;281,4
2013;059;    Arnsberg, Regierungsbezirk;4311,9;4311,9;4228,5;2895,5;2895,5;2819,6
2013;05911;      Bochum, Kreisfreie Stadt;176,6;176,6;176,6;172,8;172,8;172,8
2013;05913;      Dortmund, Kreisfreie Stadt;993,6;993,6;993,6;418,4;418,4;418,3
2013;05914;      Hagen, Kreisfreie Stadt;264,8;264,8;228,3;249,5;249,5;215,3
2013;05915;      Hamm, Kreisfreie Stadt;296,3;296,3;296,0;173,6;173,6;173,2
2013;05916;      Herne, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2013;05954;      Ennepe-Ruhr-Kreis;212,1;212,1;208,5;183,4;183,4;181,0
2013;05958;      Hochsauerlandkreis;427,2;427,2;408,2;263,9;263,9;246,3
2013;05962;      Märkischer Kreis;460,4;460,4;455,9;422,0;422,0;417,7
2013;05966;      Olpe, Kreis;149,8;149,8;147,4;134,0;134,0;131,7
2013;05970;      Siegen-Wittgenstein, Kreis;370,6;370,6;366,4;214,5;214,5;210,4
2013;05974;      Soest, Kreis;419,7;419,7;406,8;275,9;275,9;265,3
2013;05978;      Unna, Kreis;540,7;540,7;540,7;387,6;387,6;387,6
2013;06;  Hessen;7914,8;7914,8;7250,6;5945,0;5945,0;5370,2
2013;064;    Darmstadt, Regierungsbezirk;4922,5;4922,5;4754,4;3724,3;3724,3;3577,3
2013;06411;      Darmstadt, Kreisfreie Stadt;230,6;230,6;230,6;148,2;148,2;148,2
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;1260,3;1260,3;1260,3;1008,8;1008,8;1008,8
2013;06413;      Offenbach am Main, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;385,9;385,9;385,9;256,2;256,2;256,2
2013;06431;      Bergstraße, Landkreis;277,3;277,3;251,7;209,5;209,5;192,9
2013;06432;      Darmstadt-Dieburg, Landkreis;356,7;356,7;349,5;274,4;274,4;268,5
2013;06433;      Groß-Gerau, Landkreis;306,0;306,0;287,8;234,6;234,6;218,9
2013;06434;      Hochtaunuskreis;263,4;263,4;258,3;195,0;195,0;190,0
2013;06435;      Main-Kinzig-Kreis;452,2;452,2;436,8;378,4;378,4;363,9
2013;06436;      Main-Taunus-Kreis;183,3;183,3;176,5;147,0;147,0;140,2
2013;06437;      Odenwaldkreis;105,7;105,7;99,7;86,5;86,5;80,8
2013;06438;      Offenbach, Landkreis;449,7;449,7;449,7;311,9;311,9;311,9
2013;06439;      Rheingau-Taunus-Kreis;239,9;239,9;200,4;165,7;165,7;130,4
2013;06440;      Wetteraukreis;411,5;411,5;367,0;308,0;308,0;266,6
2013;065;    Gießen, Regierungsbezirk;1423,3;1423,3;1251,8;1036,3;1036,3;880,0
2013;06531;      Gießen, Landkreis;419,2;419,2;401,1;271,0;271,0;254,4
2013;06532;      Lahn-Dill-Kreis;283,0;283,0;260,9;238,9;238,9;218,1
2013;06533;      Limburg-Weilburg, Landkreis;210,3;210,3;187,8;170,2;170,2;149,8
2013;06534;      Marburg-Biedenkopf, Landkreis;360,7;360,7;304,1;260,4;260,4;205,6
2013;06535;      Vogelsbergkreis;150,0;150,0;97,8;95,7;95,7;52,2
2013;066;    Kassel, Regierungsbezirk;1569,0;1569,0;1244,5;1184,4;1184,4;912,9
2013;06611;      Kassel, Kreisfreie Stadt;300,2;300,2;300,2;253,0;253,0;253,0
2013;06631;      Fulda, Landkreis;310,1;310,1;219,6;215,4;215,4;139,5
2013;06632;      Hersfeld-Rotenburg, Landkreis;174,4;174,4;125,1;118,7;118,7;75,8
2013;06633;      Kassel, Landkreis;193,7;193,7;126,9;165,5;165,5;111,1
2013;06634;      Schwalm-Eder-Kreis;230,4;230,4;178,9;179,9;179,9;136,3
2013;06635;      Waldeck-Frankenberg, Landkreis;224,8;224,8;187,0;154,3;154,3;124,3
2013;06636;      Werra-Meißner-Kreis;135,4;135,4;106,9;97,7;97,7;72,9
2013;07;  Rheinland-Pfalz;5409,0;5408,7;4931,1;3720,7;3720,4;3353,2
2013;071;    Koblenz, Stat. Region;2114,8;2114,8;1830,4;1482,9;1482,9;1277,5
2013;07111;      Koblenz, Kreisfreie Stadt;193,1;193,1;193,1;122,4;122,4;122,4
2013;07131;      Ahrweiler, Landkreis;167,7;167,7;163,1;119,5;119,5;114,9
2013;07132;      Altenkirchen (Westerwald), Landkreis;181,4;181,4;176,6;141,9;141,9;137,7
2013;07133;      Bad Kreuznach, Landkreis;240,6;240,6;135,0;164,5;164,5;89,9
2013;07134;      Birkenfeld, Landkreis;118,7;118,7;107,4;83,4;83,4;73,7
2013;07135;      Cochem-Zell, Landkreis;136,1;136,1;111,5;64,3;64,3;44,3
2013;07137;      Mayen-Koblenz, Landkreis;281,6;281,6;279,4;199,7;199,7;197,7
2013;07138;      Neuwied, Landkreis;251,1;251,1;205,2;179,1;179,1;158,1
2013;07140;      Rhein-Hunsrück-Kreis;125,5;125,5;109,2;92,3;92,3;79,8
2013;07141;      Rhein-Lahn-Kreis;188,1;188,1;173,1;125,3;125,3;112,5
2013;07143;      Westerwaldkreis;231,1;231,1;176,8;190,5;190,5;146,4
2013;072;    Trier, Stat. Region;795,5;795,2;672,1;496,3;496,0;395,6
2013;07211;      Trier, Kreisfreie Stadt;171,9;171,9;171,9;124,2;124,2;124,2
2013;07231;      Bernkastel-Wittlich, Landkreis;207,8;207,8;187,9;102,5;102,5;85,9
2013;07232;      Eifelkreis Bitburg-Prüm;110,4;110,1;43,5;87,8;87,5;31,2
2013;07233;      Vulkaneifel, Landkreis;98,9;98,9;84,6;57,3;57,3;46,2
2013;07235;      Trier-Saarburg, Landkreis;206,6;206,6;184,2;124,5;124,5;108,1
2013;073;    Rheinhessen-Pfalz, Stat. Region;2498,6;2498,6;2428,6;1741,5;1741,5;1680,1
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;170,0;170,0;170,0;113,8;113,8;113,8
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;83,8;83,8;83,8;51,8;51,8;51,8
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2013;07315;      Mainz, Kreisfreie Stadt;346,4;346,4;346,4;228,4;228,4;228,4
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;62,8;62,8;60,9;52,3;52,3;50,6
2013;07317;      Pirmasens, Kreisfreie Stadt;78,3;78,3;76,8;42,4;42,4;41,0
2013;07318;      Speyer, Kreisfreie Stadt;85,1;85,1;85,1;67,4;67,4;67,4
2013;07319;      Worms, Kreisfreie Stadt;146,8;146,8;146,8;114,8;114,8;114,8
2013;07320;      Zweibrücken, Kreisfreie Stadt;56,3;56,3;56,3;36,1;36,1;36,1
2013;07331;      Alzey-Worms, Landkreis;164,7;164,7;157,2;114,3;114,3;108,4
2013;07332;      Bad Dürkheim, Landkreis;180,6;180,6;175,1;121,1;121,1;116,0
2013;07333;      Donnersbergkreis;58,2;58,2;54,1;48,2;48,2;44,0
2013;07334;      Germersheim, Landkreis;188,1;188,1;183,3;142,2;142,2;138,3
2013;07335;      Kaiserslautern, Landkreis;153,0;153,0;150,2;89,6;89,6;87,6
2013;07336;      Kusel, Landkreis;78,5;78,5;70,7;63,9;63,9;56,7
2013;07337;      Südliche Weinstraße, Landkreis;118,9;118,9;109,4;72,2;72,2;65,7
2013;07338;      Rhein-Pfalz-Kreis;131,8;131,8;129,4;111,6;111,6;109,2
2013;07339;      Mainz-Bingen, Landkreis;285,3;285,3;285,3;177,5;177,5;177,5
2013;07340;      Südwestpfalz, Landkreis;110,0;110,0;87,8;93,9;93,9;72,9
2013;08;  Baden-Württemberg, Land;15966,8;15966,8;15164,6;10414,3;10414,3;9844,1
2013;081;    Stuttgart, Regierungsbezirk;5915,6;5915,6;5416,8;3932,4;3932,4;3589,1
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;955,3;955,3;955,3;710,2;710,2;710,2
2013;08115;      Böblingen, Landkreis;490,3;490,3;490,3;366,1;366,1;366,1
2013;08116;      Esslingen, Landkreis;537,6;537,6;477,3;418,5;418,5;375,2
2013;08117;      Göppingen, Landkreis;439,6;439,6;403,8;240,8;240,8;213,7
2013;08118;      Ludwigsburg, Landkreis;804,4;804,4;781,8;530,5;530,5;517,3
2013;08119;      Rems-Murr-Kreis, Landkreis;575,4;575,4;535,2;384,9;384,9;350,1
2013;08121;      Heilbronn, Stadtkreis;313,8;313,8;313,8;181,3;181,3;181,3
2013;08125;      Heilbronn, Landkreis;483,8;483,8;433,9;275,3;275,3;242,6
2013;08126;      Hohenlohekreis, Landkreis;135,8;135,8;98,3;94,9;94,9;66,1
2013;08127;      Schwäbisch Hall, Landkreis;337,3;337,3;234,5;184,1;184,1;113,8
2013;08128;      Main-Tauber-Kreis, Landkreis;205,4;205,4;167,9;135,0;135,0;111,0
2013;08135;      Heidenheim, Landkreis;144,0;144,0;134,1;116,4;116,4;109,4
2013;08136;      Ostalbkreis, Landkreis;492,9;492,9;390,6;294,4;294,4;232,3
2013;082;    Karlsruhe, Regierungsbzirk;4254,3;4254,3;4121,4;2717,4;2717,4;2621,2
2013;08211;      Baden-Baden, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
2013;08212;      Karlsruhe, Stadtkreis;481,8;481,8;481,8;348,2;348,2;348,2
2013;08215;      Karlsruhe, Landkreis;648,0;648,0;648,0;447,4;447,4;447,4
2013;08216;      Rastatt, Landkreis;435,5;435,5;426,1;278,9;278,9;273,8
2013;08221;      Heidelberg, Stadtkreis;235,6;235,6;235,6;188,9;188,9;188,9
2013;08222;      Mannheim, Stadtkreis;582,8;582,8;582,8;296,0;296,0;296,0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;171,7;171,7;105,5;111,0;111,0;60,7
2013;08226;      Rhein-Neckar-Kreis, Landkreis;886,4;886,4;884,8;547,1;547,1;545,7
2013;08231;      Pforzheim, Stadtkreis;230,1;230,1;230,1;123,8;123,8;123,8
2013;08235;      Calw, Landkreis;217,0;217,0;195,9;146,0;146,0;133,7
2013;08236;      Enzkreis, Landkreis;186,2;186,2;165,1;137,6;137,6;119,0
2013;08237;      Freudenstadt, Landkreis;179,2;179,2;165,7;92,5;92,5;84,0
2013;083;    Freiburg, Regierungsbezirk;3236,6;3236,6;3129,7;2169,2;2169,2;2087,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;281,7;281,7;275,7;173,0;173,0;168,7
2013;08316;      Emmendingen, Landkreis;610,3;610,3;601,2;448,5;448,5;441,3
2013;08317;      Ortenaukreis, Landkreis;663,6;663,6;653,7;402,4;402,4;393,7
2013;08325;      Rottweil, Landkreis;303,1;303,1;281,1;211,1;211,1;195,7
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;230,7;230,7;228,2;153,0;153,0;151,6
2013;08327;      Tuttlingen, Landkreis;159,9;159,9;146,7;119,2;119,2;109,7
2013;08335;      Konstanz, Landkreis;415,7;415,7;414,7;295,2;295,2;294,4
2013;08336;      Lörrach, Landkreis;315,2;315,2;313,3;197,6;197,6;195,9
2013;08337;      Waldshut, Landkreis;256,4;256,4;215,1;169,2;169,2;136,7
2013;084;    Tübingen, Regierungsbezirk;2560,6;2560,6;2496,4;1595,5;1595,5;1546,2
2013;08415;      Reutlingen, Landkreis;376,4;376,4;376,4;245,4;245,4;245,4
2013;08416;      Tübingen, Landkreis;377,8;377,8;377,8;234,8;234,8;234,8
2013;08417;      Zollernalbkreis, Landkreis;317,2;317,2;312,5;172,9;172,9;169,5
2013;08421;      Ulm, Stadtkreis;0,0;0,0;0,0;0,0;0,0;0,0
2013;08425;      Alb-Donau-Kreis, Landkreis;190,2;190,2;181,2;140,6;140,6;132,8
2013;08426;      Biberach, Landkreis;287,8;287,8;277,8;187,9;187,9;180,6
2013;08435;      Bodenseekreis, Landkreis;354,8;354,8;354,1;234,5;234,5;233,8
2013;08436;      Ravensburg, Landkreis;443,1;443,1;424,1;235,7;235,7;221,9
2013;08437;      Sigmaringen, Landkreis;213,3;213,3;192,5;143,7;143,7;127,4
2013;09;  Bayern;20935,4;20906,6;18596,1;12340,7;12318,3;10588,9
2013;091;    Oberbayern, Regierungsbezirk;6759,6;6735,5;6275,0;4301,1;4283,2;3924,6
2013;09161;      Ingolstadt;251,4;251,4;250,9;161,1;161,1;160,6
2013;09162;      München, Landeshauptstadt;1748,6;1748,6;1748,6;901,6;901,6;901,6
2013;09163;      Rosenheim;163,0;163,0;163,0;86,5;86,5;86,5
2013;09171;      Altötting, Landkreis;118,0;94,3;89,9;93,8;76,4;72,9
2013;09172;      Berchtesgadener Land, Landkreis;163,3;163,3;155,6;83,9;83,9;77,5
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;162,7;162,7;160,5;112,2;112,2;110,2
2013;09174;      Dachau, Landkreis;197,5;197,5;177,1;133,7;133,7;118,3
2013;09175;      Ebersberg, Landkreis;44,2;44,2;31,9;39,2;39,2;27,6
2013;09176;      Eichstätt, Landkreis;116,4;116,4;74,8;90,9;90,9;54,7
2013;09177;      Erding, Landkreis;377,3;377,3;347,8;241,0;241,0;216,3
2013;09178;      Freising, Landkreis;1265,9;1265,9;1235,9;916,1;916,1;891,2
2013;09179;      Fürstenfeldbruck, Landkreis;302,1;302,1;296,3;233,6;233,6;228,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;135,0;135,0;122,9;90,0;90,0;81,1
2013;09181;      Landsberg am Lech, Landkreis;184,8;184,8;177,6;141,8;141,8;136,5
2013;09182;      Miesbach, Landkreis;139,3;139,3;135,9;81,1;81,1;79,8
2013;09183;      Mühldorf a.Inn, Landkreis;153,6;153,6;125,9;95,2;95,2;70,3
2013;09184;      München, Landkreis;86,2;86,2;86,2;59,0;59,0;59,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;125,3;125,2;87,0;91,3;91,3;58,4
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;158,3;157,9;68,1;115,6;115,2;54,0
2013;09187;      Rosenheim, Landkreis;330,8;330,8;241,9;225,0;225,0;162,3
2013;09188;      Starnberg, Landkreis;101,5;101,5;101,3;58,0;58,0;57,8
2013;09189;      Traunstein, Landkreis;295,8;295,8;269,5;141,6;141,6;122,9
2013;09190;      Weilheim-Schongau, Landkreis;138,8;138,8;126,5;108,6;108,6;97,1
2013;092;    Niederbayern, Regierungsbezirk;1696,7;1696,7;1379,8;1083,5;1083,5;819,2
2013;09261;      Landshut;105,3;105,3;105,3;92,0;92,0;92,0
2013;09262;      Passau;83,2;83,2;83,2;48,0;48,0;48,0
2013;09263;      Straubing;92,8;92,8;92,8;49,0;49,0;49,0
2013;09271;      Deggendorf, Landkreis;182,7;182,7;154,1;104,8;104,8;78,9
2013;09272;      Freyung-Grafenau, Landkreis;101,1;101,1;69,8;73,4;73,4;50,9
