GENESIS-Tabelle: 42111-02-03-4
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;;
- Stichtag: 30.09. - regionale Tiefe: Kreise u. krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
30.09.2015;;;;;
;;;;Betriebe;Beschäftigte
01001;      Flensburg, Kreisfreie Stadt;WZ08-25;Herstellung von Metallerzeugnissen;4;185
01001;      Flensburg, Kreisfreie Stadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;3;446
01001;      Flensburg, Kreisfreie Stadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;1;.
01001;      Flensburg, Kreisfreie Stadt;WZ08-28;Maschinenbau;6;898
01001;      Flensburg, Kreisfreie Stadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-30;Sonstiger Fahrzeugbau;2;.
01001;      Flensburg, Kreisfreie Stadt;WZ08-31;Herstellung von Möbeln;0;0
01001;      Flensburg, Kreisfreie Stadt;WZ08-32;Herstellung von sonstigen Waren;3;223
01001;      Flensburg, Kreisfreie Stadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;3;356
01001;      Flensburg, Kreisfreie Stadt;;Insgesamt;34;4735
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-05;Kohlenbergbau;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-07;Erzbergbau;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-C;Verarbeitendes Gewerbe (C);75;10615
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;9;443
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-11;Getränkeherstellung;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-12;Tabakverarbeitung;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-13;Herstellung von Textilien;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-14;Herstellung von Bekleidung;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;7;280
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-19;Kokerei und Mineralölverarbeitung;1;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;3;1063
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;0;0
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;1;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-24;Metallerzeugung und -bearbeitung;1;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-25;Herstellung von Metallerzeugnissen;6;254
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;7;1390
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;6;354
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-28;Maschinenbau;8;1554
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-30;Sonstiger Fahrzeugbau;7;3751
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-31;Herstellung von Möbeln;1;.
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-32;Herstellung von sonstigen Waren;3;135
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;12;793
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;;Insgesamt;75;10615
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-05;Kohlenbergbau;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-07;Erzbergbau;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-C;Verarbeitendes Gewerbe (C);74;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;14;2980
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-11;Getränkeherstellung;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-12;Tabakverarbeitung;1;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-13;Herstellung von Textilien;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-14;Herstellung von Bekleidung;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;5;584
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;4;214
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-20;Herstellung von chemischen Erzeugnissen;3;232
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;3;198
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;2;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-24;Metallerzeugung und -bearbeitung;1;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-25;Herstellung von Metallerzeugnissen;9;346
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;8;2419
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;2;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-28;Maschinenbau;9;1129
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-30;Sonstiger Fahrzeugbau;0;0
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-31;Herstellung von Möbeln;1;.
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-32;Herstellung von sonstigen Waren;6;3391
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;5;235
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;;Insgesamt;75;13454
01004;      Neumünster, Kreisfreie Stadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-05;Kohlenbergbau;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-07;Erzbergbau;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-C;Verarbeitendes Gewerbe (C);42;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;5;352
01004;      Neumünster, Kreisfreie Stadt;WZ08-11;Getränkeherstellung;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-12;Tabakverarbeitung;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-13;Herstellung von Textilien;1;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-14;Herstellung von Bekleidung;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;3;103
01004;      Neumünster, Kreisfreie Stadt;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-20;Herstellung von chemischen Erzeugnissen;2;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;2;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;2;.
01004;      Neumünster, Kreisfreie Stadt;WZ08-24;Metallerzeugung und -bearbeitung;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-25;Herstellung von Metallerzeugnissen;8;491
01004;      Neumünster, Kreisfreie Stadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;3;213
01004;      Neumünster, Kreisfreie Stadt;WZ08-28;Maschinenbau;6;1354
01004;      Neumünster, Kreisfreie Stadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-30;Sonstiger Fahrzeugbau;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-31;Herstellung von Möbeln;0;0
01004;      Neumünster, Kreisfreie Stadt;WZ08-32;Herstellung von sonstigen Waren;4;293
01004;      Neumünster, Kreisfreie Stadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;3;.
01004;      Neumünster, Kreisfreie Stadt;;Insgesamt;43;4273
01051;      Dithmarschen, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);2;.
01051;      Dithmarschen, Landkreis;WZ08-05;Kohlenbergbau;0;0
01051;      Dithmarschen, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;1;.
01051;      Dithmarschen, Landkreis;WZ08-07;Erzbergbau;0;0
01051;      Dithmarschen, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
01051;      Dithmarschen, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01051;      Dithmarschen, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);57;.
01051;      Dithmarschen, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;19;1259
01051;      Dithmarschen, Landkreis;WZ08-11;Getränkeherstellung;1;.
01051;      Dithmarschen, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01051;      Dithmarschen, Landkreis;WZ08-13;Herstellung von Textilien;0;0
01051;      Dithmarschen, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
01051;      Dithmarschen, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01051;      Dithmarschen, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
01051;      Dithmarschen, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
01051;      Dithmarschen, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;3;.
01051;      Dithmarschen, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;2;.
01051;      Dithmarschen, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;4;1485
01051;      Dithmarschen, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
01051;      Dithmarschen, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;2;.
01051;      Dithmarschen, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;6;134
01051;      Dithmarschen, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
01051;      Dithmarschen, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;1;.
01051;      Dithmarschen, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;0;0
01051;      Dithmarschen, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;2;.
01051;      Dithmarschen, Landkreis;WZ08-28;Maschinenbau;4;295
01051;      Dithmarschen, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
01051;      Dithmarschen, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;1;.
01051;      Dithmarschen, Landkreis;WZ08-31;Herstellung von Möbeln;2;.
01051;      Dithmarschen, Landkreis;WZ08-32;Herstellung von sonstigen Waren;0;0
01051;      Dithmarschen, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;10;396
01051;      Dithmarschen, Landkreis;;Insgesamt;59;5775
01053;      Herzogtum Lauenburg, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);4;40
01053;      Herzogtum Lauenburg, Landkreis;WZ08-05;Kohlenbergbau;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-07;Erzbergbau;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;4;40
01053;      Herzogtum Lauenburg, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);84;6761
01053;      Herzogtum Lauenburg, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;14;910
01053;      Herzogtum Lauenburg, Landkreis;WZ08-11;Getränkeherstellung;2;.
01053;      Herzogtum Lauenburg, Landkreis;WZ08-12;Tabakverarbeitung;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-13;Herstellung von Textilien;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);3;80
01053;      Herzogtum Lauenburg, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;5;648
01053;      Herzogtum Lauenburg, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;4;449
01053;      Herzogtum Lauenburg, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
01053;      Herzogtum Lauenburg, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;7;539
01053;      Herzogtum Lauenburg, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;11;325
01053;      Herzogtum Lauenburg, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;2;.
01053;      Herzogtum Lauenburg, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;10;753
01053;      Herzogtum Lauenburg, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;2;.
01053;      Herzogtum Lauenburg, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;2;.
01053;      Herzogtum Lauenburg, Landkreis;WZ08-28;Maschinenbau;12;1849
01053;      Herzogtum Lauenburg, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
01053;      Herzogtum Lauenburg, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;1;.
01053;      Herzogtum Lauenburg, Landkreis;WZ08-31;Herstellung von Möbeln;2;.
01053;      Herzogtum Lauenburg, Landkreis;WZ08-32;Herstellung von sonstigen Waren;1;.
01053;      Herzogtum Lauenburg, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;5;217
01053;      Herzogtum Lauenburg, Landkreis;;Insgesamt;88;6801
01054;      Nordfriesland, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);0;0
01054;      Nordfriesland, Landkreis;WZ08-05;Kohlenbergbau;0;0
01054;      Nordfriesland, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
01054;      Nordfriesland, Landkreis;WZ08-07;Erzbergbau;0;0
01054;      Nordfriesland, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;0;0
