GENESIS-Tabelle: 12111-11-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Erwerbsstatus - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus
03360;Uelzen, Landkreis;Erwerbspersonen;46340;24670;21670;44980;1360
03360;Uelzen, Landkreis;    Erwerbstätige;44080;23350;20720;42890;1180
03360;Uelzen, Landkreis;     Erwerbslose;2270;1320;950;2090;/
03360;Uelzen, Landkreis;Nichterwerbspersonen;46380;20220;26160;45250;1130
03360;Uelzen, Landkreis;Insgesamt;92730;44890;47840;90230;2490
03361;Verden, Landkreis;Erwerbspersonen;69410;36760;32650;66450;2960
03361;Verden, Landkreis;    Erwerbstätige;66990;35490;31500;64330;2660
03361;Verden, Landkreis;     Erwerbslose;2420;1280;1150;2120;300
03361;Verden, Landkreis;Nichterwerbspersonen;61690;27100;34580;58440;3250
03361;Verden, Landkreis;Insgesamt;131090;63860;67230;124890;6210
03401;Delmenhorst, Kreisfreie Stadt;Erwerbspersonen;36750;20100;16650;34370;2380
03401;Delmenhorst, Kreisfreie Stadt;    Erwerbstätige;34370;18810;15560;32370;2000
03401;Delmenhorst, Kreisfreie Stadt;     Erwerbslose;2380;1290;1090;2000;380
03401;Delmenhorst, Kreisfreie Stadt;Nichterwerbspersonen;36120;15430;20690;33250;2870
03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;72880;35530;37340;67630;5250
03402;Emden, Kreisfreie Stadt;Erwerbspersonen;24280;13200;11070;23320;960
03402;Emden, Kreisfreie Stadt;    Erwerbstätige;23050;12560;10490;22220;830
03402;Emden, Kreisfreie Stadt;     Erwerbslose;1220;640;580;1100;/
03402;Emden, Kreisfreie Stadt;Nichterwerbspersonen;25090;10870;14220;24090;990
03402;Emden, Kreisfreie Stadt;Insgesamt;49360;24070;25290;47410;1950
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Erwerbspersonen;87590;45390;42210;82380;5210
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;    Erwerbstätige;83560;42900;40670;78810;4750
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;     Erwerbslose;4030;2490;1540;3570;/
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Nichterwerbspersonen;68480;28450;40030;65520;2960
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;156080;73840;82240;147900;8170
03404;Osnabrück, Kreisfreie Stadt;Erwerbspersonen;83590;42420;41170;76120;7470
03404;Osnabrück, Kreisfreie Stadt;    Erwerbstätige;79830;40140;39690;73140;6690
03404;Osnabrück, Kreisfreie Stadt;     Erwerbslose;3760;2280;1470;2980;/
03404;Osnabrück, Kreisfreie Stadt;Nichterwerbspersonen;69000;30000;39010;63100;5900
03404;Osnabrück, Kreisfreie Stadt;Insgesamt;152590;72420;80170;139220;13370
03405;Wilhelmshaven, Kreisfreie Stadt;Erwerbspersonen;37590;20150;17440;36240;1360
03405;Wilhelmshaven, Kreisfreie Stadt;    Erwerbstätige;34740;18540;16200;33580;1150
03405;Wilhelmshaven, Kreisfreie Stadt;     Erwerbslose;2860;1610;1250;2650;/
03405;Wilhelmshaven, Kreisfreie Stadt;Nichterwerbspersonen;38950;17120;21830;37050;1900
03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;76540;37270;39270;73290;3250
03451;Ammerland, Landkreis;Erwerbspersonen;62860;33180;29680;60770;2090
03451;Ammerland, Landkreis;    Erwerbstätige;60740;32090;28650;58850;1890
03451;Ammerland, Landkreis;     Erwerbslose;2120;1080;1030;1920;200
03451;Ammerland, Landkreis;Nichterwerbspersonen;54610;24290;30310;53220;1390
03451;Ammerland, Landkreis;Insgesamt;117470;57470;59990;113980;3490
03452;Aurich, Landkreis;Erwerbspersonen;90830;49580;41250;88200;2630
03452;Aurich, Landkreis;    Erwerbstätige;87080;47850;39230;84670;2410
03452;Aurich, Landkreis;     Erwerbslose;3760;1740;2020;3530;230
03452;Aurich, Landkreis;Nichterwerbspersonen;95610;41460;54150;93440;2170
03452;Aurich, Landkreis;Insgesamt;186440;91040;95400;181640;4800
03453;Cloppenburg, Landkreis;Erwerbspersonen;85310;47990;37320;80130;5180
03453;Cloppenburg, Landkreis;    Erwerbstätige;82500;46670;35830;77500;5000
03453;Cloppenburg, Landkreis;     Erwerbslose;2820;1320;1490;2640;180
03453;Cloppenburg, Landkreis;Nichterwerbspersonen;73320;31950;41360;70400;2920
03453;Cloppenburg, Landkreis;Insgesamt;158630;79940;78690;150530;8100
03454;Emsland, Landkreis;Erwerbspersonen;167120;92410;74710;157560;9550
03454;Emsland, Landkreis;    Erwerbstätige;163110;90360;72760;153930;9190
03454;Emsland, Landkreis;     Erwerbslose;4000;2050;1950;3640;360
03454;Emsland, Landkreis;Nichterwerbspersonen;141550;62350;79200;134590;6960
03454;Emsland, Landkreis;Insgesamt;308660;154760;153910;292150;16510
03455;Friesland, Landkreis;Erwerbspersonen;50200;26610;23590;49060;1150
03455;Friesland, Landkreis;    Erwerbstätige;48070;25580;22490;47080;990
03455;Friesland, Landkreis;     Erwerbslose;2130;1030;1100;1980;160
03455;Friesland, Landkreis;Nichterwerbspersonen;47540;20980;26560;46460;1080
03455;Friesland, Landkreis;Insgesamt;97750;47590;50150;95520;2230
03456;Grafschaft Bentheim, Landkreis;Erwerbspersonen;71940;39110;32840;64140;7800
03456;Grafschaft Bentheim, Landkreis;    Erwerbstätige;70120;38130;31990;62580;7540
03456;Grafschaft Bentheim, Landkreis;     Erwerbslose;1830;980;850;1560;260
03456;Grafschaft Bentheim, Landkreis;Nichterwerbspersonen;60840;26760;34080;54370;6470
03456;Grafschaft Bentheim, Landkreis;Insgesamt;132780;65870;66920;118510;14280
03457;Leer, Landkreis;Erwerbspersonen;81990;45490;36500;78300;3690
03457;Leer, Landkreis;    Erwerbstätige;78200;43540;34660;74750;3450
03457;Leer, Landkreis;     Erwerbslose;3790;1950;1840;3560;240
03457;Leer, Landkreis;Nichterwerbspersonen;81480;35180;46300;77510;3970
03457;Leer, Landkreis;Insgesamt;163470;80670;82810;155810;7660
03458;Oldenburg, Landkreis;Erwerbspersonen;68370;36400;31970;65610;2760
03458;Oldenburg, Landkreis;    Erwerbstätige;66440;35390;31050;63780;2670
03458;Oldenburg, Landkreis;     Erwerbslose;1930;1010;920;1830;/
03458;Oldenburg, Landkreis;Nichterwerbspersonen;55600;24690;30920;53620;1990
03458;Oldenburg, Landkreis;Insgesamt;123970;61090;62890;119220;4750
03459;Osnabrück, Landkreis;Erwerbspersonen;192640;103290;89350;183850;8790
03459;Osnabrück, Landkreis;    Erwerbstätige;187000;100560;86440;178650;8360
03459;Osnabrück, Landkreis;     Erwerbslose;5640;2720;2910;5200;440
03459;Osnabrück, Landkreis;Nichterwerbspersonen;155550;67920;87620;149110;6430
03459;Osnabrück, Landkreis;Insgesamt;348190;171210;176980;332960;15230
03460;Vechta, Landkreis;Erwerbspersonen;75270;41380;33880;70140;5130
03460;Vechta, Landkreis;    Erwerbstätige;73810;40540;33260;68960;4850
03460;Vechta, Landkreis;     Erwerbslose;1460;840;620;1180;280
03460;Vechta, Landkreis;Nichterwerbspersonen;55930;24140;31780;52520;3410
03460;Vechta, Landkreis;Insgesamt;131200;65530;65670;122660;8530
03461;Wesermarsch, Landkreis;Erwerbspersonen;46310;25550;20750;44290;2010
03461;Wesermarsch, Landkreis;    Erwerbstätige;44230;24550;19670;42390;1840
03461;Wesermarsch, Landkreis;     Erwerbslose;2080;1000;1080;1900;/
03461;Wesermarsch, Landkreis;Nichterwerbspersonen;43390;18830;24560;41360;2030
03461;Wesermarsch, Landkreis;Insgesamt;89690;44390;45310;85650;4040
03462;Wittmund, Landkreis;Erwerbspersonen;28320;15220;13100;27570;750
03462;Wittmund, Landkreis;    Erwerbstätige;27430;14810;12630;26700;730
03462;Wittmund, Landkreis;     Erwerbslose;890;410;470;870;/
03462;Wittmund, Landkreis;Nichterwerbspersonen;28350;12330;16020;27760;590
03462;Wittmund, Landkreis;Insgesamt;56670;27550;29120;55340;1330
04011;Bremen, Kreisfreie Stadt;Erwerbspersonen;284130;150050;134080;254450;29680
04011;Bremen, Kreisfreie Stadt;    Erwerbstätige;266810;139690;127120;240740;26070
