GENESIS-Tabelle: 32213-01-01a-4
Öffentliche Abwasserbehandlung: Länge des Kanalnetzes,;;;;;;
Abwasserbehandlungsanlagen - Stichtag/Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
2013;03251;      Diepholz, Landkreis;2805;16;16;8
2013;03252;      Hameln-Pyrmont, Landkreis;1634;9;9;8
2013;03254;      Hildesheim, Landkreis;3103;21;21;17
2013;03255;      Holzminden, Landkreis;1018;19;19;7
2013;03256;      Nienburg (Weser), Landkreis;1383;13;13;13
2013;03257;      Schaumburg, Landkreis;1935;13;13;11
2013;033;    Lüneburg, Stat. Region;18093;124;124;86
2013;03351;      Celle, Landkreis;1657;12;12;11
2013;03352;      Cuxhaven, Landkreis;1846;15;15;13
2013;03353;      Harburg, Landkreis;2192;6;6;5
2013;03354;      Lüchow-Dannenberg, Landkreis;610;13;13;6
2013;03355;      Lüneburg, Landkreis;1849;5;5;5
2013;03356;      Osterholz, Landkreis;1297;6;6;4
2013;03357;      Rotenburg (Wümme), Landkreis;2285;29;29;11
2013;03358;      Heidekreis, Landkreis;1927;12;12;11
2013;03359;      Stade, Landkreis;1966;9;9;8
2013;03360;      Uelzen, Landkreis;1071;12;12;9
2013;03361;      Verden, Landkreis;1394;5;5;3
2013;034;    Weser-Ems, Stat. Region;24607;178;178;160
2013;03401;      Delmenhorst, Kreisfreie Stadt;609;1;1;1
2013;03402;      Emden, Kreisfreie Stadt;423;1;1;1
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;857;1;1;1
2013;03404;      Osnabrück, Kreisfreie Stadt;1091;2;2;2
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;527;1;1;1
2013;03451;      Ammerland, Landkreis;1515;6;6;6
2013;03452;      Aurich, Landkreis;1958;20;20;16
2013;03453;      Cloppenburg, Landkreis;1665;16;16;13
2013;03454;      Emsland, Landkreis;3800;27;27;25
2013;03455;      Friesland, Landkreis;1024;8;8;8
2013;03456;      Grafschaft Bentheim, Landkreis;1452;9;9;8
2013;03457;      Leer, Landkreis;1870;14;14;10
2013;03458;      Oldenburg, Landkreis;1369;6;6;6
2013;03459;      Osnabrück, Landkreis;3707;33;33;32
2013;03460;      Vechta, Landkreis;1368;10;10;10
2013;03461;      Wesermarsch, Landkreis;840;10;10;9
2013;03462;      Wittmund, Landkreis;532;13;13;11
2013;04;  Bremen;3121;4;4;4
2013;04011;      Bremen, Kreisfreie Stadt;2453;2;2;2
2013;04012;      Bremerhaven, Kreisfreie Stadt;668;2;2;2
2013;05;  Nordrhein-Westfalen;98616;636;636;505
2013;051;    Düsseldorf, Regierungsbezirk;22192;92;92;75
2013;05111;      Düsseldorf, Kreisfreie Stadt;1552;4;4;3
2013;05112;      Duisburg, Kreisfreie Stadt;1414;6;6;6
2013;05113;      Essen, Kreisfreie Stadt;1673;4;4;4
2013;05114;      Krefeld, Kreisfreie Stadt;760;1;1;1
2013;05116;      Mönchengladbach, Kreisfreie Stadt;1353;1;1;1
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;547;0;0;0
2013;05119;      Oberhausen, Kreisfreie Stadt;576;0;0;0
2013;05120;      Remscheid, Kreisfreie Stadt;579;0;0;0
2013;05122;      Solingen, Kreisfreie Stadt;613;3;3;3
2013;05124;      Wuppertal, Kreisfreie Stadt;1535;3;3;2
2013;05154;      Kleve, Kreis;2242;19;19;15
2013;05158;      Mettmann, Kreis;2346;19;19;13
2013;05162;      Rhein-Kreis Neuss;2452;9;9;9
2013;05166;      Viersen, Kreis;1885;7;7;7
2013;05170;      Wesel, Kreis;2665;16;16;11
2013;053;    Köln, Regierungsbezirk;22621;171;171;148
2013;05314;      Bonn, Kreisfreie Stadt;945;5;5;5
2013;05315;      Köln, Kreisfreie Stadt;2399;5;5;5
2013;05316;      Leverkusen, Kreisfreie Stadt;700;1;1;1
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);2468;20;20;20
2013;05334002;      Aachen, krfr. Stadt;814;4;4;4
2013;05354;      Aachen, Kreis;-;-;-;-
2013;05358;      Düren, Kreis;1831;21;21;21
2013;05362;      Rhein-Erft-Kreis;2269;12;12;12
2013;05366;      Euskirchen, Kreis;1715;30;30;18
2013;05370;      Heinsberg, Kreis;1920;11;11;10
2013;05374;      Oberbergischer Kreis;2450;24;24;20
2013;05378;      Rheinisch-Bergischer Kreis;1706;10;10;8
2013;05382;      Rhein-Sieg-Kreis;4219;32;32;28
2013;055;    Münster, Regierungsbezirk;15645;103;103;85
2013;05512;      Bottrop, Kreisfreie Stadt;387;1;1;1
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;710;1;1;0
2013;05515;      Münster, Kreisfreie Stadt;1558;5;5;1
2013;05554;      Borken, Kreis;2941;19;19;18
2013;05558;      Coesfeld, Kreis;1657;18;18;15
2013;05562;      Recklinghausen, Kreis;2672;10;10;6
2013;05566;      Steinfurt, Kreis;3757;32;32;29
2013;05570;      Warendorf, Kreis;1964;17;17;15
2013;057;    Detmold, Regierungsbezirk;17450;106;106;96
2013;05711;      Bielefeld, Kreisfreie Stadt;1899;3;3;3
2013;05754;      Gütersloh, Kreis;3071;19;19;17
2013;05758;      Herford, Kreis;2222;9;9;8
2013;05762;      Höxter, Kreis;1776;19;19;17
2013;05766;      Lippe, Kreis;3171;25;25;25
2013;05770;      Minden-Lübbecke, Kreis;2869;10;10;8
2013;05774;      Paderborn, Kreis;2442;21;21;18
2013;059;    Arnsberg, Regierungsbezirk;20709;164;164;101
2013;05911;      Bochum, Kreisfreie Stadt;1254;1;1;1
2013;05913;      Dortmund, Kreisfreie Stadt;1981;3;3;2
2013;05914;      Hagen, Kreisfreie Stadt;673;3;3;2
2013;05915;      Hamm, Kreisfreie Stadt;779;6;6;3
2013;05916;      Herne, Kreisfreie Stadt;410;0;0;0
2013;05954;      Ennepe-Ruhr-Kreis;1413;9;9;5
2013;05958;      Hochsauerlandkreis;3221;37;37;18
2013;05962;      Märkischer Kreis;2462;32;32;17
2013;05966;      Olpe, Kreis;1289;9;9;6
2013;05970;      Siegen-Wittgenstein, Kreis;2459;25;25;17
2013;05974;      Soest, Kreis;2685;27;27;18
2013;05978;      Unna, Kreis;2085;12;12;12
2013;06;  Hessen;39069;696;696;268
2013;064;    Darmstadt, Regierungsbezirk;18230;193;193;113
2013;06411;      Darmstadt, Kreisfreie Stadt;457;2;2;2
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;1549;2;2;2
2013;06413;      Offenbach am Main, Kreisfreie Stadt;261;0;0;0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;822;2;2;2
2013;06431;      Bergstraße, Landkreis;1698;13;13;9
2013;06432;      Darmstadt-Dieburg, Landkreis;1467;20;20;17
2013;06433;      Groß-Gerau, Landkreis;1164;12;12;9
2013;06434;      Hochtaunuskreis;1509;9;9;6
2013;06435;      Main-Kinzig-Kreis;2540;32;32;19
2013;06436;      Main-Taunus-Kreis;1123;10;10;7
2013;06437;      Odenwaldkreis;942;9;9;4
2013;06438;      Offenbach, Landkreis;1420;11;11;11
2013;06439;      Rheingau-Taunus-Kreis;1205;34;34;8
2013;06440;      Wetteraukreis;2074;37;37;17
2013;065;    Gießen, Regierungsbezirk;8898;215;215;69
2013;06531;      Gießen, Landkreis;1898;21;21;11
2013;06532;      Lahn-Dill-Kreis;2271;28;28;15
2013;06533;      Limburg-Weilburg, Landkreis;1412;33;33;17
2013;06534;      Marburg-Biedenkopf, Landkreis;2027;57;57;14
2013;06535;      Vogelsbergkreis;1290;76;76;12
2013;066;    Kassel, Regierungsbezirk;11941;288;288;86
2013;06611;      Kassel, Kreisfreie Stadt;828;1;1;1
2013;06631;      Fulda, Landkreis;2138;51;51;9
2013;06632;      Hersfeld-Rotenburg, Landkreis;1390;37;37;5
2013;06633;      Kassel, Landkreis;2195;39;39;14
2013;06634;      Schwalm-Eder-Kreis;2035;67;67;22
2013;06635;      Waldeck-Frankenberg, Landkreis;2108;59;59;28
2013;06636;      Werra-Meißner-Kreis;1247;34;34;7
2013;07;  Rheinland-Pfalz;33012;680;679;367
2013;071;    Koblenz, Stat. Region;14265;283;283;171
2013;07111;      Koblenz, Kreisfreie Stadt;537;1;1;1
2013;07131;      Ahrweiler, Landkreis;1302;16;16;11
2013;07132;      Altenkirchen (Westerwald), Landkreis;1714;14;14;8
2013;07133;      Bad Kreuznach, Landkreis;1392;19;19;12
2013;07134;      Birkenfeld, Landkreis;963;24;24;13
2013;07135;      Cochem-Zell, Landkreis;750;37;37;14
2013;07137;      Mayen-Koblenz, Landkreis;1553;24;24;20
2013;07138;      Neuwied, Landkreis;1535;25;25;18
2013;07140;      Rhein-Hunsrück-Kreis;1285;33;33;20
2013;07141;      Rhein-Lahn-Kreis;1121;32;32;17
2013;07143;      Westerwaldkreis;2113;58;58;37
2013;072;    Trier, Stat. Region;6059;213;212;66
2013;07211;      Trier, Kreisfreie Stadt;482;3;3;3
2013;07231;      Bernkastel-Wittlich, Landkreis;1310;53;53;19
2013;07232;      Eifelkreis Bitburg-Prüm;1683;83;82;10
2013;07233;      Vulkaneifel, Landkreis;1007;33;33;15
2013;07235;      Trier-Saarburg, Landkreis;1577;41;41;19
2013;073;    Rheinhessen-Pfalz, Stat. Region;12688;184;184;130
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;172;0;0;0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;503;1;1;1
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;251;2;2;1
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;521;0;0;0
2013;07315;      Mainz, Kreisfreie Stadt;675;1;1;1
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;288;2;2;1
2013;07317;      Pirmasens, Kreisfreie Stadt;276;4;4;3
2013;07318;      Speyer, Kreisfreie Stadt;209;1;1;1
2013;07319;      Worms, Kreisfreie Stadt;401;1;1;1
2013;07320;      Zweibrücken, Kreisfreie Stadt;262;1;1;1
2013;07331;      Alzey-Worms, Landkreis;920;14;14;10
2013;07332;      Bad Dürkheim, Landkreis;867;17;17;13
2013;07333;      Donnersbergkreis;831;21;21;10
2013;07334;      Germersheim, Landkreis;751;14;14;11
2013;07335;      Kaiserslautern, Landkreis;1029;22;22;19
2013;07336;      Kusel, Landkreis;777;17;17;10
2013;07337;      Südliche Weinstraße, Landkreis;924;12;12;10
2013;07338;      Rhein-Pfalz-Kreis;784;8;8;7
2013;07339;      Mainz-Bingen, Landkreis;1335;12;12;11
2013;07340;      Südwestpfalz, Landkreis;913;34;34;19
2013;08;  Baden-Württemberg, Land;73927;979;979;526
2013;081;    Stuttgart, Regierungsbezirk;24076;467;467;183
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1784;4;4;4
2013;08115;      Böblingen, Landkreis;1955;20;20;20
2013;08116;      Esslingen, Landkreis;2473;34;34;22
2013;08117;      Göppingen, Landkreis;1576;16;16;8
2013;08118;      Ludwigsburg, Landkreis;2506;29;29;23
2013;08119;      Rems-Murr-Kreis, Landkreis;2237;64;64;27
2013;08121;      Heilbronn, Stadtkreis;483;1;1;1
2013;08125;      Heilbronn, Landkreis;2555;32;32;19
2013;08126;      Hohenlohekreis, Landkreis;1240;33;33;9
2013;08127;      Schwäbisch Hall, Landkreis;2131;91;91;14
2013;08128;      Main-Tauber-Kreis, Landkreis;1555;47;47;14
2013;08135;      Heidenheim, Landkreis;1070;17;17;5
2013;08136;      Ostalbkreis, Landkreis;2511;79;79;17
2013;082;    Karlsruhe, Regierungsbzirk;16268;157;157;93
2013;08211;      Baden-Baden, Stadtkreis;331;0;0;0
2013;08212;      Karlsruhe, Stadtkreis;1114;1;1;1
2013;08215;      Karlsruhe, Landkreis;2683;22;22;22
2013;08216;      Rastatt, Landkreis;1794;15;15;10
2013;08221;      Heidelberg, Stadtkreis;450;1;1;1
2013;08222;      Mannheim, Stadtkreis;888;1;1;1
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;1463;32;32;6
2013;08226;      Rhein-Neckar-Kreis, Landkreis;2888;20;20;17
2013;08231;      Pforzheim, Stadtkreis;515;1;1;1
2013;08235;      Calw, Landkreis;1428;23;23;13
2013;08236;      Enzkreis, Landkreis;1440;18;18;11
2013;08237;      Freudenstadt, Landkreis;1274;23;23;10
2013;083;    Freiburg, Regierungsbezirk;17910;185;185;117
2013;08311;      Freiburg im Breisgau, Stadtkreis;815;0;0;0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;2366;22;22;14
2013;08316;      Emmendingen, Landkreis;1252;12;12;9
2013;08317;      Ortenaukreis, Landkreis;3777;23;23;18
2013;08325;      Rottweil, Landkreis;1410;25;25;16
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;1778;13;13;11
2013;08327;      Tuttlingen, Landkreis;1216;19;19;11
2013;08335;      Konstanz, Landkreis;1873;14;14;11
2013;08336;      Lörrach, Landkreis;1746;12;12;9
2013;08337;      Waldshut, Landkreis;1677;45;45;18
2013;084;    Tübingen, Regierungsbezirk;15676;170;170;133
2013;08415;      Reutlingen, Landkreis;1963;17;17;17
2013;08416;      Tübingen, Landkreis;1434;12;12;12
2013;08417;      Zollernalbkreis, Landkreis;1716;22;22;20
2013;08421;      Ulm, Stadtkreis;592;0;0;0
2013;08425;      Alb-Donau-Kreis, Landkreis;1754;18;18;14
2013;08426;      Biberach, Landkreis;2222;20;20;16
2013;08435;      Bodenseekreis, Landkreis;1740;17;17;15
2013;08436;      Ravensburg, Landkreis;2732;34;34;20
2013;08437;      Sigmaringen, Landkreis;1523;30;30;19
2013;09;  Bayern;99625;2489;2458;706
2013;091;    Oberbayern, Regierungsbezirk;25110;413;409;156
2013;09161;      Ingolstadt;609;2;2;1
2013;09162;      München, Landeshauptstadt;2384;1;1;1
2013;09163;      Rosenheim;275;1;1;1
2013;09171;      Altötting, Landkreis;814;15;14;7
2013;09172;      Berchtesgadener Land, Landkreis;885;11;11;6
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;877;12;12;6
2013;09174;      Dachau, Landkreis;1060;26;26;10
2013;09175;      Ebersberg, Landkreis;829;12;12;4
2013;09176;      Eichstätt, Landkreis;1369;38;38;11
2013;09177;      Erding, Landkreis;1043;19;19;5
2013;09178;      Freising, Landkreis;1072;25;25;12
2013;09179;      Fürstenfeldbruck, Landkreis;847;12;12;7
2013;09180;      Garmisch-Partenkirchen, Landkreis;675;17;17;10
2013;09181;      Landsberg am Lech, Landkreis;1076;9;9;6
2013;09182;      Miesbach, Landkreis;819;11;11;7
2013;09183;      Mühldorf a.Inn, Landkreis;945;32;32;7
2013;09184;      München, Landkreis;1279;5;5;5
2013;09185;      Neuburg-Schrobenhausen, Landkreis;862;56;55;4
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1161;28;27;6
2013;09187;      Rosenheim, Landkreis;2310;42;41;18
2013;09188;      Starnberg, Landkreis;977;2;2;1
2013;09189;      Traunstein, Landkreis;1865;17;17;12
2013;09190;      Weilheim-Schongau, Landkreis;1078;20;20;9
2013;092;    Niederbayern, Regierungsbezirk;14209;401;401;126
2013;09261;      Landshut;371;1;1;1
2013;09262;      Passau;428;1;1;1
2013;09263;      Straubing;261;1;1;1
2013;09271;      Deggendorf, Landkreis;1068;32;32;10
2013;09272;      Freyung-Grafenau, Landkreis;1492;57;57;17
2013;09273;      Kelheim, Landkreis;1208;25;25;12
2013;09274;      Landshut, Landkreis;1585;58;58;11
2013;09275;      Passau, Landkreis;2655;64;64;27
2013;09276;      Regen, Landkreis;1063;30;30;9
2013;09277;      Rottal-Inn, Landkreis;1343;64;64;13
2013;09278;      Straubing-Bogen, Landkreis;1569;51;51;13
2013;09279;      Dingolfing-Landau, Landkreis;1166;17;17;11
2013;093;    Oberpfalz, Regierungsbezirk;11444;316;313;87
2013;09361;      Amberg;321;0;0;0
2013;09362;      Regensburg;416;1;1;1
2013;09363;      Weiden i.d.OPf.;288;1;1;1
2013;09371;      Amberg-Sulzbach, Landkreis;1200;47;46;9
2013;09372;      Cham, Landkreis;1847;62;62;17
2013;09373;      Neumarkt i.d.OPf., Landkreis;1536;33;33;14
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1338;53;52;13
2013;09375;      Regensburg, Landkreis;1844;32;32;10
2013;09376;      Schwandorf, Landkreis;1730;61;61;16
2013;09377;      Tirschenreuth, Landkreis;924;26;25;6
2013;094;    Oberfranken, Regierungsbezirk;10633;248;248;76
2013;09461;      Bamberg;342;1;1;1
2013;09462;      Bayreuth;397;1;1;1
2013;09463;      Coburg;430;1;1;1
2013;09464;      Hof;342;1;1;1
2013;09471;      Bamberg, Landkreis;1411;46;46;17
2013;09472;      Bayreuth, Landkreis;1277;43;43;9
2013;09473;      Coburg, Landkreis;974;18;18;10
2013;09474;      Forchheim, Landkreis;1038;11;11;6
2013;09475;      Hof, Landkreis;1160;30;30;6
2013;09476;      Kronach, Landkreis;792;26;26;7
2013;09477;      Kulmbach, Landkreis;953;35;35;4
2013;09478;      Lichtenfels, Landkreis;722;19;19;6
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;795;16;16;7
2013;095;    Mittelfranken, Regierungsbezirk;11703;536;518;91
2013;09561;      Ansbach;253;9;9;1
2013;09562;      Erlangen;393;1;1;1
2013;09563;      Fürth;445;2;2;2
2013;09564;      Nürnberg;1474;2;2;2
2013;09565;      Schwabach;165;1;1;1
2013;09571;      Ansbach, Landkreis;2258;166;163;30
2013;09572;      Erlangen-Höchstadt, Landkreis;1128;20;20;8
2013;09573;      Fürth, Landkreis;791;25;25;8
2013;09574;      Nürnberger Land, Landkreis;1387;40;40;12
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1178;127;117;12
2013;09576;      Roth, Landkreis;1086;62;57;8
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;1145;81;81;6
2013;096;    Unterfranken, Regierungsbezirk;11013;300;294;71
2013;09661;      Aschaffenburg;333;1;1;1
2013;09662;      Schweinfurt;253;1;1;1
2013;09663;      Würzburg;530;1;1;1
2013;09671;      Aschaffenburg, Landkreis;1339;13;13;7
2013;09672;      Bad Kissingen, Landkreis;1167;36;36;6
2013;09673;      Rhön-Grabfeld, Landkreis;1125;35;34;6
2013;09674;      Haßberge, Landkreis;907;50;46;7
2013;09675;      Kitzingen, Landkreis;810;39;39;10
2013;09676;      Miltenberg, Landkreis;1101;12;12;4
2013;09677;      Main-Spessart, Landkreis;1211;38;38;13
2013;09678;      Schweinfurt, Landkreis;985;40;39;6
2013;09679;      Würzburg, Landkreis;1253;34;34;9
2013;097;    Schwaben, Regierungsbezirk;15515;275;275;99
2013;09761;      Augsburg;643;1;1;1
2013;09762;      Kaufbeuren;191;1;1;1
2013;09763;      Kempten (Allgäu);247;0;0;0
2013;09764;      Memmingen;300;0;0;0
2013;09771;      Aichach-Friedberg, Landkreis;1169;24;24;8
2013;09772;      Augsburg, Landkreis;1909;39;39;17
2013;09773;      Dillingen a.d.Donau, Landkreis;1225;22;22;8
2013;09774;      Günzburg, Landkreis;1562;15;15;12
2013;09775;      Neu-Ulm, Landkreis;1278;17;17;7
2013;09776;      Lindau (Bodensee), Landkreis;811;13;13;8
2013;09777;      Ostallgäu, Landkreis;1473;37;37;13
2013;09778;      Unterallgäu, Landkreis;1547;29;29;10
2013;09779;      Donau-Ries, Landkreis;1619;59;59;8
2013;09780;      Oberallgäu, Landkreis;1542;18;18;6
2013;10;  Saarland;8127;136;135;31
2013;10041;      Saarbrücken, Regionalverband;2192;13;13;6
2013;10041100;      Saarbrücken, Landeshauptstadt;1087;4;4;3
2013;10042;      Merzig-Wadern, Landkreis;1177;35;35;3
2013;10043;      Neunkirchen, Landkreis;958;16;16;8
2013;10044;      Saarlouis, Landkreis;1566;21;21;7
2013;10045;      Saarpfalz-Kreis;1261;18;18;3
2013;10046;      St. Wendel, Landkreis;974;33;32;4
2013;11;  Berlin;10837;1;1;1
2013;12;  Brandenburg;20595;243;237;123
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;483;0;0;0
2013;12052;      Cottbus, Kreisfreie Stadt;663;1;1;1
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;366;1;1;1
2013;12054;      Potsdam, Kreisfreie Stadt;725;2;2;2
2013;12060;      Barnim, Landkreis;1340;13;13;9
2013;12061;      Dahme-Spreewald, Landkreis;1467;15;15;10
2013;12062;      Elbe-Elster, Landkreis;1054;21;21;10
2013;12063;      Havelland, Landkreis;1286;9;9;3
2013;12064;      Märkisch-Oderland, Landkreis;1459;16;13;9
2013;12065;      Oberhavel, Landkreis;1669;9;8;5
2013;12066;      Oberspreewald-Lausitz, Landkreis;827;11;11;6
2013;12067;      Oder-Spree, Landkreis;1670;11;10;7
2013;12068;      Ostprignitz-Ruppin, Landkreis;1182;19;18;10
2013;12069;      Potsdam-Mittelmark, Landkreis;1829;18;18;13
2013;12070;      Prignitz, Landkreis;734;21;21;11
2013;12071;      Spree-Neiße, Landkreis;1227;13;13;4
2013;12072;      Teltow-Fläming, Landkreis;1521;16;16;8
2013;12073;      Uckermark, Landkreis;1094;47;47;14
2013;13;  Mecklenburg-Vorpommern;15719;598;598;132
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;936;1;1;1
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;536;1;1;1
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;2754;141;141;34
2013;13072;      Landkreis Rostock;2213;102;102;10
2013;13073;      Landkreis Vorpommern-Rügen;2657;108;108;15
2013;13074;      Landkreis Nordwestmecklenburg;2044;79;79;17
2013;13075;      Landkreis Vorpommern-Greifswald;2227;97;97;24
2013;13076;      Landkreis Ludwigslust-Parchim;2352;69;69;30
2013;14;  Sachsen;27102;697;675;136
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;9147;351;342;52
2013;14511;      Chemnitz, Stadt;977;2;2;1
2013;14521;      Erzgebirgskreis;2547;104;102;15
