GENESIS-Tabelle: 33111-01-01-4
Bodenfläche nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - Kreise und kreisfr. Städte;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;218915;24733;12517;7585;918;588;2142;1186;158;9327;7921;156734;3084;444;25411;9931;777;1329;1310
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;207133;22380;11514;6664;805;702;1254;735;91;8820;7720;155820;1628;111;14490;11875;620;1948;1906
31.12.2015;01060;      Segeberg, Landkreis;134441;18041;9890;5911;1224;339;1648;753;97;6067;5733;88754;948;352;23509;2620;822;696;686
31.12.2015;01061;      Steinburg, Landkreis;105615;11688;6557;3689;834;291;699;381;80;4061;3479;76572;840;118;9878;6348;393;736;727
31.12.2015;01062;      Stormarn, Landkreis;76629;13329;7760;4985;1013;129;1246;678;102;4091;3869;50710;303;11;10492;1256;422;421;416
31.12.2015;02;  Hamburg;75520;44804;28762;16460;4501;611;5607;5357;794;9030;7181;18463;34;667;5643;6329;22;260;223
31.12.2015;03;  Niedersachsen;4761585;666007;356749;201199;43422;9183;47109;29433;4292;248674;203396;2845935;54984;16822;1053235;110996;24036;61377;60698
31.12.2015;031;    Braunschweig, Stat. Region;810038;114013;55075;33373;7736;2101;10494;7407;924;45418;34998;395601;2028;638;281436;12743;3262;2983;2927
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;19218;9055;4844;2691;682;269;1370;1126;91;2481;1666;7012;-;-;2540;566;8;36;25
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;22392;6391;3734;1643;1432;126;752;594;63;1717;1137;11237;1;3;3976;688;44;56;54
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;20409;6445;3505;2017;833;149;886;727;74;1831;1334;8424;133;27;4865;600;26;49;39
31.12.2015;03151;      Gifhorn, Landkreis;156286;17019;8529;5155;779;182;1086;521;95;7128;6069;80875;1380;442;53157;2539;684;2012;2007
31.12.2015;03152;      Göttingen, Landkreis;111739;16528;7408;4567;765;173;1570;1178;152;7225;5683;55680;-;46;38088;1138;264;41;36
31.12.2015;03153;      Goslar, Landkreis;96529;10506;5549;3233;883;243;907;606;94;3713;2510;27349;404;59;56612;1806;122;134;126
31.12.2015;03154;      Helmstedt, Landkreis;67403;8153;3615;2360;384;112;592;375;72;3762;3054;39786;8;4;16789;1029;1253;392;389
31.12.2015;03155;      Northeim, Landkreis;126708;14651;5631;3591;589;163;1092;715;111;7653;5871;61164;-;17;49299;1373;173;48;40
31.12.2015;03156;      Osterode am Harz, Landkreis;63602;6950;3302;2126;501;117;554;340;50;2927;2375;18679;-;1;36593;980;333;66;65
31.12.2015;03157;      Peine, Landkreis;53497;9607;5003;3265;648;252;840;626;56;3457;2637;36855;102;12;5561;1220;226;28;28
31.12.2015;03158;      Wolfenbüttel, Landkreis;72256;8706;3956;2726;240;314;845;598;66;3525;2662;48540;-;29;13956;804;130;121;117
31.12.2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;032;    Hannover, Stat. Region;904836;142295;72020;42109;8799;2122;12299;8342;1158;54695;42134;539640;15074;601;195296;19413;5744;2448;2381
31.12.2015;03241;      Region Hannover, Landkreis;229086;51017;26433;15876;3784;800;5955;4233;533;17295;12742;122562;3608;117;45768;7102;1629;1008;985
31.12.2015;03241001;      Hannover, Landeshauptstadt;20414;14020;7408;3837;1399;277;2579;2289;260;3496;2590;2874;102;-;2448;651;126;295;294
31.12.2015;03251;      Diepholz, Landkreis;198814;25361;13177;6940;1336;330;1217;675;104;10533;8281;148008;8253;187;20119;4171;1060;95;84
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;79615;11482;5491;3495;565;128;1133;777;105;4624;3854;41225;2;1;25440;1098;201;169;163
31.12.2015;03254;      Hildesheim, Landkreis;120603;18683;8856;5503;1213;311;1834;1338;177;7506;5412;70024;-;-;29512;1675;537;172;161
31.12.2015;03255;      Holzminden, Landkreis;69265;7480;3120;1934;410;121;679;479;53;3508;2791;28816;119;1;31696;820;182;271;269
31.12.2015;03256;      Nienburg (Weser), Landkreis;139897;16085;8222;3894;881;174;643;317;82;6964;5831;92512;3091;294;25334;3351;1942;673;664
31.12.2015;03257;      Schaumburg, Landkreis;67557;12187;6720;4467;612;258;839;523;104;4266;3224;36492;1;1;17427;1197;192;62;56
31.12.2015;033;    Lüneburg, Stat. Region;1549563;178022;94964;55665;9204;1895;10886;5489;1182;69095;61575;903332;20781;12675;386376;35473;3729;42630;42197
31.12.2015;03351;      Celle, Landkreis;154521;18087;9387;5592;1190;288;1184;554;186;7042;5871;59792;1536;1677;71748;2529;92;2273;2177
31.12.2015;03352;      Cuxhaven, Landkreis;205778;23185;12599;7025;947;188;1292;634;141;8965;8526;155932;6294;527;17756;5971;374;2560;2518
31.12.2015;03353;      Harburg, Landkreis;124503;20704;12052;8328;967;173;1500;694;110;6870;5951;64961;823;1767;35467;2554;515;302;288
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;122075;9952;4224;2631;337;96;385;158;64;5183;4893;63373;66;742;45329;3098;202;122;121
31.12.2015;03355;      Lüneburg, Landkreis;132368;15189;7833;4920;785;155;1414;792;129;5658;4814;67988;67;356;43293;3585;211;2102;2063
31.12.2015;03356;      Osterholz, Landkreis;65081;10074;6291;3855;353;90;605;305;36;3052;2798;44378;1606;164;7663;1721;121;1125;1124
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;207045;22669;11657;6419;881;185;1219;639;121;9487;8625;145590;6354;1465;34691;2243;1209;642;616
31.12.2015;03358;      Heidekreis, Landkreis;187372;17847;8938;4589;964;191;1236;674;115;7368;6511;78453;821;5153;62077;1807;174;27015;26811
31.12.2015;03359;      Stade, Landkreis;126602;15529;9313;5062;1549;321;754;328;118;5023;4726;91851;2222;202;9111;8803;543;764;757
31.12.2015;03360;      Uelzen, Landkreis;145422;12821;5962;3256;548;111;611;420;88;6048;5301;76981;158;536;48753;1084;129;5653;5651
31.12.2015;03361;      Verden, Landkreis;78797;11965;6707;3987;684;98;688;290;74;4398;3560;54033;835;88;10489;2077;160;72;71
31.12.2015;034;    Weser-Ems, Stat. Region;1497148;231677;134689;70052;17683;3065;13429;8195;1028;79466;64688;1007361;17100;2908;190126;43367;11301;13316;13193
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;6236;3013;2179;1427;221;10;201;152;30;594;444;2802;-;-;190;136;-;95;95
31.12.2015;03402;      Emden, Kreisfreie Stadt;11236;3161;1871;847;518;135;181;118;26;949;688;6821;-;-;152;856;-;246;246
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10299;6156;4108;2839;381;76;525;422;47;1399;1089;3058;102;11;643;427;-;15;14
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;11980;5955;3794;2158;730;71;523;385;89;1478;1130;3727;2;-;2033;189;65;12;12
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;10691;4867;2945;1185;987;236;481;386;33;1171;757;4086;-;-;1092;630;-;15;4
31.12.2015;03451;      Ammerland, Landkreis;72838;12476;7606;4275;789;170;841;516;31;3828;3423;50186;544;12;7826;1864;449;36;26
31.12.2015;03452;      Aurich, Landkreis;128731;19050;11201;7287;810;205;1256;761;79;6309;5567;95707;1293;5;5135;4864;795;3180;3170
31.12.2015;03453;      Cloppenburg, Landkreis;141845;19941;11384;4622;1527;279;1185;832;56;7037;5352;97305;1491;146;19256;2568;2708;67;65
31.12.2015;03454;      Emsland, Landkreis;288207;39286;21601;9078;3976;527;1788;848;146;15224;13059;183897;8133;1163;50783;8809;2808;2624;2593
31.12.2015;03455;      Friesland, Landkreis;60791;9955;5927;3482;407;168;733;418;32;3095;2355;44394;365;47;4429;1608;68;338;334
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;98087;14199;7832;3351;1237;166;920;553;63;5217;4305;64391;708;862;15622;2165;1589;121;110
31.12.2015;03457;      Leer, Landkreis;108601;16437;10075;6600;682;119;613;346;67;5562;4730;79286;1217;504;3115;6777;255;2732;2728
31.12.2015;03458;      Oldenburg, Landkreis;106316;15207;8451;4611;740;262;980;567;39;5475;4061;68473;498;95;20286;1512;448;388;370
31.12.2015;03459;      Osnabrück, Landkreis;212163;31422;17580;9179;2303;214;1595;834;188;11845;9440;132456;888;26;43051;3909;797;528;518
31.12.2015;03460;      Vechta, Landkreis;81263;13614;8312;3494;1350;125;733;488;44;4400;3401;54119;1189;1;11193;1233;1011;93;90
31.12.2015;03461;      Wesermarsch, Landkreis;82201;9846;5742;3234;749;181;616;458;30;3276;2447;66376;253;25;1417;4220;202;139;135
31.12.2015;03462;      Wittmund, Landkreis;65664;7091;4080;2384;273;119;257;110;28;2607;2439;50278;416;11;3903;1599;107;2687;2684
31.12.2015;04;  Bremen;41984;23588;13201;7136;2589;1413;3483;2928;311;5179;3953;12214;30;66;865;5177;7;134;134
31.12.2015;04011;      Bremen, Kreisfreie Stadt;32618;19171;10732;5854;2016;1226;2830;2362;255;4128;3102;10329;7;48;503;2595;7;13;12
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;9366;4416;2469;1282;574;187;653;565;56;1051;851;1885;23;18;362;2582;0;121;120
31.12.2015;05;  Nordrhein-Westfalen;3411252;782809;437704;230913;53811;20647;70827;49065;8155;245476;195555;1646384;1708;5161;887765;66155;19633;8507;6545
31.12.2015;051;    Düsseldorf, Regierungsbezirk;529242;178599;102036;52863;14534;5279;21679;15515;2314;47291;35950;242869;40;639;82641;18428;5211;1494;975
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;21741;13189;7180;3327;1029;193;1843;1388;265;3708;2510;4426;-;-;2592;1440;22;72;67
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;23280;14664;8368;3619;2514;606;1800;1360;233;3657;2302;4422;-;0;2047;2023;9;113;104
31.12.2015;05113;      Essen, Kreisfreie Stadt;21034;14227;8035;4650;1232;544;2352;1962;350;2945;2409;3328;-;-;2858;569;0;52;20
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;13777;7698;4447;2260;805;291;1212;887;121;1628;1337;4301;-;27;1327;422;6;24;6
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;17047;8421;5017;2608;457;199;962;729;159;2085;1795;6553;-;2;1828;117;49;79;46
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;9128;5085;2903;1791;390;145;666;494;104;1267;840;2091;-;-;1742;200;3;6;-
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;7709;5836;3324;1858;510;254;829;691;64;1364;1037;680;-;-;1055;73;-;66;61
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;7452;3283;2076;1067;364;75;383;354;51;700;587;1716;-;-;2318;115;0;20;8
31.12.2015;05122;      Solingen, Kreisfreie Stadt;8954;4344;2890;1748;371;50;478;414;84;842;742;2115;-;-;2372;112;0;11;5
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;16839;8275;4930;2697;696;91;1181;1013;113;1961;1416;3397;-;-;4737;185;188;57;33
31.12.2015;05154;      Kleve, Kreis;123299;20705;11927;5358;866;428;1872;1122;107;6370;5009;79022;7;39;17927;4872;553;220;149
31.12.2015;05158;      Mettmann, Kreis;40722;16295;9547;5362;1501;380;2354;1546;168;3847;2976;15057;-;19;8148;779;322;120;44
31.12.2015;05162;      Rhein-Kreis Neuss;57652;17882;10056;5434;1351;848;1993;1117;168;4817;4292;30546;-;12;4244;1582;3233;166;104
31.12.2015;05166;      Viersen, Kreis;56328;14525;8672;4499;1009;232;1168;707;123;4330;3076;29668;32;504;10809;1116;175;34;0
31.12.2015;05170;      Wesel, Kreis;104280;24169;12663;6583;1437;945;2586;1732;204;7772;5622;55546;2;36;18638;4822;650;455;328
31.12.2015;053;    Köln, Regierungsbezirk;736406;178161;97002;55714;10014;4774;17140;12204;1817;57428;45898;326168;89;980;206298;13380;9983;2416;1932
31.12.2015;05314;      Bonn, Kreisfreie Stadt;14106;7150;4634;2732;217;56;605;465;140;1715;1561;2284;-;-;3985;557;11;120;116
31.12.2015;05315;      Köln, Kreisfreie Stadt;40502;24757;12702;6063;2073;643;4305;3504;489;6617;4014;6883;-;148;6724;1988;95;55;6
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;7887;4696;2803;1683;430;160;673;566;47;1013;763;1819;-;-;1001;344;-;27;23
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);70695;19429;11796;6425;1071;834;1300;830;307;5192;4726;27318;43;30;21971;1061;457;459;381
31.12.2015;05334002;      Aachen, krfr. Stadt;16085;6344;3920;1990;374;82;549;399;148;1645;1457;6441;-;1;2973;96;30;201;172
31.12.2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05358;      Düren, Kreis;94137;15450;7484;4223;698;510;1278;898;144;6034;4433;52418;27;271;19900;1511;4711;148;16
31.12.2015;05362;      Rhein-Erft-Kreis;70471;19482;9950;5771;1519;972;1853;1191;184;6523;4415;36587;-;-;9577;1170;3310;345;302
31.12.2015;05366;      Euskirchen, Kreis;124873;16799;7131;4053;557;538;1435;1110;86;7609;6320;58194;1;9;48017;1159;245;460;425
31.12.2015;05370;      Heinsberg, Kreis;62799;14205;8169;4899;730;352;1171;800;100;4413;3562;39986;2;5;7252;774;480;102;59
31.12.2015;05374;      Oberbergischer Kreis;91884;18069;9999;5681;1057;210;1350;898;107;6403;5999;35080;-;8;36664;1675;200;195;163
31.12.2015;05378;      Rheinisch-Bergischer Kreis;43732;10793;7156;4853;487;93;770;473;89;2686;2293;15916;15;55;16113;752;6;152;130
31.12.2015;05382;      Rhein-Sieg-Kreis;115321;27331;15178;9331;1174;408;2398;1469;123;9223;7811;49683;-;454;35094;2389;469;354;313
31.12.2015;055;    Münster, Regierungsbezirk;691834;138715;77424;36112;9305;4256;11254;7191;1127;44654;35486;424588;1028;1010;112048;13941;1306;1237;870
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;10061;4387;2316;1273;273;371;563;416;63;1075;902;2922;-;-;2328;226;115;83;73
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;10494;7734;4438;2033;1103;433;1081;822;151;1630;1380;1467;-;-;944;314;-;36;16
31.12.2015;05515;      Münster, Kreisfreie Stadt;30328;10193;5877;2957;503;224;1324;927;52;2716;2291;13850;-;253;5398;819;-;68;29
31.12.2015;05554;      Borken, Kreis;142098;24439;14141;5807;1656;465;1394;875;127;8311;6759;93132;527;90;21809;2496;63;159;103
31.12.2015;05558;      Coesfeld, Kreis;111204;15412;7990;3354;748;183;1249;803;71;5918;4249;75450;-;393;18132;1997;65;147;113
31.12.2015;05562;      Recklinghausen, Kreis;76131;24922;14179;7489;2171;1560;2179;1287;327;6678;5841;28711;219;217;19448;2580;298;172;54
31.12.2015;05566;      Steinfurt, Kreis;179576;32392;18365;8775;1777;632;1856;971;172;11367;8668;116693;280;47;26580;3085;453;373;329
31.12.2015;05570;      Warendorf, Kreis;131941;19236;10118;4423;1074;388;1609;1089;163;6958;5396;92363;2;9;17408;2424;311;198;152
31.12.2015;057;    Detmold, Regierungsbezirk;652529;122538;70488;37575;7346;1896;9110;6320;985;40059;32133;369419;538;2277;147946;9930;1078;1619;1387
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;25882;11113;6984;4117;825;86;1255;1066;153;2635;2096;8852;0;23;5689;202;11;17;5
31.12.2015;05754;      Gütersloh, Kreis;96921;21290;12983;6109;1670;338;1650;1005;110;6209;4435;59268;5;17;13939;1409;139;876;819
31.12.2015;05758;      Herford, Kreis;45041;13644;8920;5163;980;246;630;375;125;3723;2923;26671;-;4;4084;495;67;81;62
31.12.2015;05762;      Höxter, Kreis;120142;12784;6082;2829;561;263;600;344;70;5768;4942;70327;5;-;35509;1216;137;169;152
31.12.2015;05766;      Lippe, Kreis;124621;21029;11933;6818;1075;326;2095;1519;205;6470;5220;63669;3;1268;38429;1082;200;214;148
31.12.2015;05770;      Minden-Lübbecke, Kreis;115241;23085;13700;7657;1164;345;1068;742;203;7768;6967;74210;488;1;13658;3728;341;220;179
31.12.2015;05774;      Paderborn, Kreis;124680;19594;9885;4882;1072;292;1812;1269;119;7486;5549;66424;36;963;36639;1797;184;43;23
31.12.2015;059;    Arnsberg, Regierungsbezirk;801241;164797;90754;48650;12611;4441;11645;7836;1913;56044;46087;283340;14;255;338831;10476;2056;1741;1379
31.12.2015;05911;      Bochum, Kreisfreie Stadt;14566;10250;6161;3295;1083;217;1426;1118;258;2188;1713;2879;-;0;1228;175;1;34;15
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;28071;17014;10088;5666;1347;412;1701;1322;392;4420;2577;6714;0;-;3996;243;9;96;32
31.12.2015;05914;      Hagen, Kreisfreie Stadt;16045;5635;3327;1791;576;185;438;291;107;1579;1083;3087;-;1;6733;361;138;91;78
31.12.2015;05915;      Hamm, Kreisfreie Stadt;22643;7491;4387;2238;516;339;602;396;77;2086;1668;12185;-;-;2294;555;4;113;83
31.12.2015;05916;      Herne, Kreisfreie Stadt;5142;3994;2226;1283;352;70;551;472;78;1069;664;481;-;-;547;104;0;15;10
31.12.2015;05954;      Ennepe-Ruhr-Kreis;40964;11792;7652;4314;1018;377;723;501;149;2890;2374;15865;-;-;12367;711;29;200;170
31.12.2015;05958;      Hochsauerlandkreis;196017;24026;10312;4967;1243;555;1365;863;137;11657;10257;60467;12;229;108900;1690;722;212;185
31.12.2015;05962;      Märkischer Kreis;106106;18037;11606;6419;1988;256;722;404;205;5248;4721;32940;-;15;53313;1273;289;254;219
31.12.2015;05966;      Olpe, Kreis;71214;10516;4604;2515;743;213;619;371;52;5028;4082;16848;-;5;42383;1255;91;120;98
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;113289;18177;9161;5285;1369;405;721;377;131;7759;6783;21146;1;5;72976;708;70;212;190
31.12.2015;05974;      Soest, Kreis;132863;20473;10922;5373;1223;543;1435;798;129;7444;6491;81947;-;0;26899;2528;686;331;272
31.12.2015;05978;      Unna, Kreis;54321;17393;10309;5504;1155;870;1341;923;198;4675;3675;28781;0;-;7195;873;17;61;27
31.12.2015;06;  Hessen;2111499;332410;157450;91152;17391;7392;21127;12346;2941;143500;132481;884494;71;106;848802;29470;4290;12033;8465
31.12.2015;064;    Darmstadt, Regierungsbezirk;744483;147535;75654;44852;8511;3397;11221;6718;1426;55838;49708;282251;10;14;297378;12470;1574;3275;2199
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;12209;4272;2387;1241;284;73;465;344;66;1279;986;2259;-;3;5478;90;14;96;11
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;24831;14471;7119;3651;1085;205;1706;1326;250;5191;3251;5992;-;-;3760;528;10;70;62
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;4489;2201;1255;741;170;42;262;200;31;611;550;633;-;-;1516;127;0;12;7
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20393;8011;4045;2231;403;322;1248;1001;92;2304;1943;6031;-;-;5637;540;125;47;10
31.12.2015;06431;      Bergstraße, Landkreis;71952;11713;6684;4105;676;232;666;266;101;4031;3771;29146;-;0;28834;1605;157;497;383
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;65865;12387;6612;4244;624;367;661;268;84;4664;4356;28986;4;-;23157;799;258;278;242
31.12.2015;06433;      Groß-Gerau, Landkreis;45304;10667;5593;2969;985;416;752;399;80;3827;3054;20726;2;1;10893;2359;145;514;189
31.12.2015;06434;      Hochtaunuskreis;48202;9298;5086;3353;271;140;648;393;91;3333;3165;14192;-;-;24160;285;208;59;33
31.12.2015;06435;      Main-Kinzig-Kreis;139756;22229;10887;6354;1405;381;1456;661;168;9336;8673;54331;4;11;60552;1896;187;561;502
31.12.2015;06436;      Main-Taunus-Kreis;22239;7191;4016;2622;317;267;664;410;80;2163;1980;9167;-;-;5408;316;80;76;28
31.12.2015;06437;      Odenwaldkreis;62398;6684;3190;2012;271;118;302;117;67;3007;2878;20192;-;-;34980;332;28;182;172
31.12.2015;06438;      Offenbach, Landkreis;35630;10602;6195;3723;828;417;695;341;108;3187;2957;8483;-;0;15557;747;89;152;123
31.12.2015;06439;      Rheingau-Taunus-Kreis;81148;10735;4483;2919;288;157;717;533;76;5302;5030;23515;0;-;45148;1504;32;215;64
31.12.2015;06440;      Wetteraukreis;110069;17077;8104;4687;903;262;980;457;130;7602;7114;58598;-;-;32298;1342;240;516;372
31.12.2015;065;    Gießen, Regierungsbezirk;538121;78706;35656;20643;3839;1631;3909;1976;621;36889;35234;234490;42;6;214878;6164;1317;2566;1924
31.12.2015;06531;      Gießen, Landkreis;85467;15620;7669;4344;802;396;951;492;110;6493;6182;38197;0;-;30020;1144;111;374;277
31.12.2015;06532;      Lahn-Dill-Kreis;106653;17749;8395;5289;1143;334;844;373;151;8025;7521;36122;-;-;50780;1259;369;372;204
31.12.2015;06533;      Limburg-Weilburg, Landkreis;73848;12699;5868;3721;581;304;691;443;100;5737;5400;33895;0;-;25435;860;368;590;541
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;126255;17594;8228;4497;740;342;829;426;160;8035;7731;54779;42;6;51670;1344;303;565;390
31.12.2015;06535;      Vogelsbergkreis;145899;15043;5496;2792;572;255;594;242;100;8599;8399;71497;-;0;56972;1556;166;665;511
31.12.2015;066;    Kassel, Regierungsbezirk;828895;106169;46141;25657;5041;2364;5996;3652;894;50773;47539;367752;19;86;336545;10837;1399;6193;4342
31.12.2015;06611;      Kassel, Kreisfreie Stadt;10678;6436;3596;2161;466;101;1189;1031;99;1452;1174;1606;-;-;2327;239;17;53;41
31.12.2015;06631;      Fulda, Landkreis;138048;19471;8340;4422;943;473;1105;560;151;9402;8962;66787;12;8;49235;1160;253;1143;188
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;109711;13306;5409;2926;769;368;479;274;106;6944;6446;44296;2;-;50299;1218;184;408;309
31.12.2015;06633;      Kassel, Landkreis;129292;18043;8846;5574;910;355;1102;693;137;7603;7049;57947;1;-;51243;1402;120;537;457
31.12.2015;06634;      Schwalm-Eder-Kreis;153851;18725;7989;4304;732;500;676;340;153;9407;8866;75375;0;1;54626;2230;498;2397;2134
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;184845;18494;7344;3748;742;364;905;410;167;9714;9258;77956;3;77;84376;3159;153;706;633
31.12.2015;06636;      Werra-Meißner-Kreis;102470;11694;4617;2522;480;203;539;344;82;6252;5786;43786;-;-;44439;1430;173;949;581
31.12.2015;07;  Rheinland-Pfalz;1985445;283594;119016;62108;14662;6305;34223;26522;1951;122099;97387;824258;71;172;839901;27668;4611;5414;3864
31.12.2015;071;    Koblenz, Stat. Region;807337;116154;49891;26983;6219;2602;12529;9365;776;50356;41059;306145;0;2;368651;11180;2468;2739;2258
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;10516;3835;2075;968;232;80;511;429;66;1104;785;2481;0;0;3551;551;34;65;23
31.12.2015;07131;      Ahrweiler, Landkreis;78699;10722;3738;2140;365;191;1282;820;52;5459;4690;24969;0;0;41380;1252;139;238;197
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;64201;10103;5219;3209;616;146;865;725;76;3797;3300;20099;0;0;33281;590;27;101;80
31.12.2015;07133;      Bad Kreuznach, Landkreis;86370;12037;5140;2524;542;168;1445;1067;87;5198;4345;38666;0;2;34295;841;194;337;246
31.12.2015;07134;      Birkenfeld, Landkreis;77657;8658;3941;1967;286;150;888;660;61;3618;2988;25744;0;0;42509;409;133;204;184
31.12.2015;07135;      Cochem-Zell, Landkreis;69235;7867;2496;1004;221;144;1007;796;28;4192;3326;25487;0;0;34488;1197;48;149;137
31.12.2015;07137;      Mayen-Koblenz, Landkreis;81727;13816;6292;3286;1067;561;1348;1034;77;5537;4345;39146;0;0;26182;1505;636;443;410
