GENESIS-Tabelle: 22411-02-03-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5836;2819;1423;1938;1858;80;2475;256;570
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2528;1152;459;860;831;29;1209;36;264
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;4606;2106;889;2155;2103;52;1562;62;357
31.12.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;7134;3258;1348;3015;2934;81;2771;98;621
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;männlich;1123;491;211;370;359;11;542;34;143
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;weiblich;1843;757;428;757;733;24;658;57;139
31.12.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;2966;1248;639;1127;1092;35;1200;91;282
31.12.2015;01051;      Dithmarschen, Landkreis;männlich;1716;771;413;473;453;20;830;43;181
31.12.2015;01051;      Dithmarschen, Landkreis;weiblich;2825;1310;687;1114;1074;40;1024;50;206
31.12.2015;01051;      Dithmarschen, Landkreis;Insgesamt;4541;2081;1100;1587;1527;60;1854;93;387
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;männlich;2491;1125;534;681;660;21;1276;95;245
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;weiblich;4278;1849;1011;1634;1605;29;1633;131;304
31.12.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;6769;2974;1545;2315;2265;50;2909;226;549
31.12.2015;01054;      Nordfriesland, Landkreis;männlich;1890;849;505;434;410;24;951;43;163
31.12.2015;01054;      Nordfriesland, Landkreis;weiblich;3105;1453;844;1234;1189;45;1027;34;259
31.12.2015;01054;      Nordfriesland, Landkreis;Insgesamt;4995;2302;1349;1668;1599;69;1978;77;422
31.12.2015;01055;      Ostholstein, Landkreis;männlich;2766;1254;478;1020;965;55;1268;38;315
31.12.2015;01055;      Ostholstein, Landkreis;weiblich;4566;1984;932;2007;1945;62;1627;53;327
31.12.2015;01055;      Ostholstein, Landkreis;Insgesamt;7332;3238;1410;3027;2910;117;2895;91;642
31.12.2015;01056;      Pinneberg, Landkreis;männlich;3448;1626;782;994;952;42;1672;105;346
31.12.2015;01056;      Pinneberg, Landkreis;weiblich;5802;2809;1400;2301;2245;56;2101;149;419
31.12.2015;01056;      Pinneberg, Landkreis;Insgesamt;9250;4435;2182;3295;3197;98;3773;254;765
31.12.2015;01057;      Plön, Landkreis;männlich;1342;560;249;294;277;17;799;74;128
31.12.2015;01057;      Plön, Landkreis;weiblich;2339;1012;483;869;851;18;987;114;166
31.12.2015;01057;      Plön, Landkreis;Insgesamt;3681;1572;732;1163;1128;35;1786;188;294
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;männlich;2984;1388;636;842;807;35;1506;92;329
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;4937;2528;1113;2090;2028;62;1734;136;384
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;7921;3916;1749;2932;2835;97;3240;228;713
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;männlich;2434;1132;474;828;795;33;1132;65;277
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;weiblich;3796;1783;918;1719;1660;59;1159;123;337
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;6230;2915;1392;2547;2455;92;2291;188;614
31.12.2015;01060;      Segeberg, Landkreis;männlich;3169;1526;589;1070;1046;24;1510;47;432
31.12.2015;01060;      Segeberg, Landkreis;weiblich;5038;2473;965;2345;2308;37;1728;44;390
31.12.2015;01060;      Segeberg, Landkreis;Insgesamt;8207;3999;1554;3415;3354;61;3238;91;822
31.12.2015;01061;      Steinburg, Landkreis;männlich;1788;795;330;559;526;33;899;39;226
31.12.2015;01061;      Steinburg, Landkreis;weiblich;2938;1138;700;1126;1073;53;1112;42;264
31.12.2015;01061;      Steinburg, Landkreis;Insgesamt;4726;1933;1030;1685;1599;86;2011;81;490
31.12.2015;01062;      Stormarn, Landkreis;männlich;2506;1081;467;853;819;34;1186;103;270
31.12.2015;01062;      Stormarn, Landkreis;weiblich;4768;2111;945;2255;2208;47;1568;114;353
31.12.2015;01062;      Stormarn, Landkreis;Insgesamt;7274;3192;1412;3108;3027;81;2754;217;623
31.12.2015;02;  Hamburg;männlich;18886;8403;5136;4274;4114;160;9476;530;1683
31.12.2015;02;  Hamburg;weiblich;33763;14865;10676;11149;10823;326;11938;732;1991
31.12.2015;02;  Hamburg;Insgesamt;52649;23268;15812;15423;14937;486;21414;1262;3674
31.12.2015;03;  Niedersachsen;männlich;113661;46639;26140;26257;25229;1028;61264;4115;7118
31.12.2015;03;  Niedersachsen;weiblich;203907;81042;53511;65283;63200;2083;85113;7650;8530
31.12.2015;03;  Niedersachsen;Insgesamt;317568;127681;79651;91540;88429;3111;146377;11765;15648
31.12.2015;031;    Braunschweig, Stat. Region;männlich;24395;9670;5245;6190;5973;217;12960;779;1503
31.12.2015;031;    Braunschweig, Stat. Region;weiblich;44685;17059;11119;15173;14716;457;18393;1332;1607
31.12.2015;031;    Braunschweig, Stat. Region;Insgesamt;69080;26729;16364;21363;20689;674;31353;2111;3110
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;männlich;3064;1166;733;719;688;31;1612;75;208
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;weiblich;6238;2329;1703;2226;2165;61;2309;71;212
31.12.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;9302;3495;2436;2945;2853;92;3921;146;420
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;männlich;1623;621;278;338;331;7;1007;40;85
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;weiblich;3095;1037;622;914;877;37;1559;65;77
31.12.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;4718;1658;900;1252;1208;44;2566;105;162
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;männlich;1599;612;294;350;333;17;955;61;92
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;weiblich;2956;1151;639;878;847;31;1439;70;116
31.12.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4555;1763;933;1228;1180;48;2394;131;208
31.12.2015;03151;      Gifhorn, Landkreis;männlich;2590;1002;576;539;528;11;1475;69;133
31.12.2015;03151;      Gifhorn, Landkreis;weiblich;4306;1639;1119;1054;1029;25;2133;157;112
31.12.2015;03151;      Gifhorn, Landkreis;Insgesamt;6896;2641;1695;1593;1557;36;3608;226;245
31.12.2015;03152;      Göttingen, Landkreis;männlich;3651;1350;868;882;852;30;1901;126;200
31.12.2015;03152;      Göttingen, Landkreis;weiblich;6532;2352;1816;2085;2029;56;2631;239;208
31.12.2015;03152;      Göttingen, Landkreis;Insgesamt;10183;3702;2684;2967;2881;86;4532;365;408
31.12.2015;03153;      Goslar, Landkreis;männlich;2529;1116;444;817;792;25;1268;94;245
31.12.2015;03153;      Goslar, Landkreis;weiblich;4670;1897;1048;1836;1779;57;1786;191;252
31.12.2015;03153;      Goslar, Landkreis;Insgesamt;7199;3013;1492;2653;2571;82;3054;285;497
31.12.2015;03154;      Helmstedt, Landkreis;männlich;1436;603;252;455;433;22;729;35;104
31.12.2015;03154;      Helmstedt, Landkreis;weiblich;2581;1124;501;1140;1118;22;940;52;126
31.12.2015;03154;      Helmstedt, Landkreis;Insgesamt;4017;1727;753;1595;1551;44;1669;87;230
31.12.2015;03155;      Northeim, Landkreis;männlich;2676;942;765;555;532;23;1356;99;88
31.12.2015;03155;      Northeim, Landkreis;weiblich;4833;1839;1438;1551;1503;48;1844;199;143
31.12.2015;03155;      Northeim, Landkreis;Insgesamt;7509;2781;2203;2106;2035;71;3200;298;231
31.12.2015;03156;      Osterode am Harz, Landkreis;männlich;1595;711;305;602;590;12;688;57;88
31.12.2015;03156;      Osterode am Harz, Landkreis;weiblich;2838;1192;606;1183;1145;38;1049;107;89
31.12.2015;03156;      Osterode am Harz, Landkreis;Insgesamt;4433;1903;911;1785;1735;50;1737;164;177
31.12.2015;03157;      Peine, Landkreis;männlich;1972;877;376;519;499;20;1077;71;129
31.12.2015;03157;      Peine, Landkreis;weiblich;3547;1358;858;1219;1176;43;1470;130;130
31.12.2015;03157;      Peine, Landkreis;Insgesamt;5519;2235;1234;1738;1675;63;2547;201;259
31.12.2015;03158;      Wolfenbüttel, Landkreis;männlich;1660;670;354;414;395;19;892;52;131
31.12.2015;03158;      Wolfenbüttel, Landkreis;weiblich;3089;1141;769;1087;1048;39;1233;51;142
31.12.2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;4749;1811;1123;1501;1443;58;2125;103;273
31.12.2015;03159;      Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;03159;      Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;032;    Hannover, Stat. Region;männlich;31111;13006;7263;7777;7447;330;16071;1071;1800
31.12.2015;032;    Hannover, Stat. Region;weiblich;56450;23053;15176;19457;18795;662;21817;1978;2294
31.12.2015;032;    Hannover, Stat. Region;Insgesamt;87561;36059;22439;27234;26242;992;37888;3049;4094
31.12.2015;03241;      Region Hannover, Landkreis;männlich;14972;6182;3463;3711;3574;137;7798;461;942
31.12.2015;03241;      Region Hannover, Landkreis;weiblich;27186;10901;7256;9341;9075;266;10589;748;1190
31.12.2015;03241;      Region Hannover, Landkreis;Insgesamt;42158;17083;10719;13052;12649;403;18387;1209;2132
31.12.2015;03241001;      Hannover, Landeshauptstadt;männlich;6928;2863;1801;1848;1790;58;3279;161;468
31.12.2015;03241001;      Hannover, Landeshauptstadt;weiblich;12453;5018;3825;4240;4136;104;4388;236;585
31.12.2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;19381;7881;5626;6088;5926;162;7667;397;1053
31.12.2015;03251;      Diepholz, Landkreis;männlich;2855;1277;736;625;605;20;1494;137;195
31.12.2015;03251;      Diepholz, Landkreis;weiblich;5171;2374;1450;1695;1624;71;2026;348;218
31.12.2015;03251;      Diepholz, Landkreis;Insgesamt;8026;3651;2186;2320;2229;91;3520;485;413
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;männlich;2726;1087;616;684;641;43;1426;106;147
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;weiblich;4887;1824;1381;1667;1581;86;1839;206;238
31.12.2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;7613;2911;1997;2351;2222;129;3265;312;385
31.12.2015;03254;      Hildesheim, Landkreis;männlich;4410;1693;1078;1038;1000;38;2294;187;194
31.12.2015;03254;      Hildesheim, Landkreis;weiblich;8009;3013;2218;2746;2658;88;3045;262;236
31.12.2015;03254;      Hildesheim, Landkreis;Insgesamt;12419;4706;3296;3784;3658;126;5339;449;430
31.12.2015;03255;      Holzminden, Landkreis;männlich;1359;646;383;375;361;14;601;17;53
31.12.2015;03255;      Holzminden, Landkreis;weiblich;2359;1048;727;782;761;21;850;29;93
31.12.2015;03255;      Holzminden, Landkreis;Insgesamt;3718;1694;1110;1157;1122;35;1451;46;146
31.12.2015;03256;      Nienburg (Weser), Landkreis;männlich;1986;898;399;493;470;23;1094;52;116
31.12.2015;03256;      Nienburg (Weser), Landkreis;weiblich;3490;1593;826;1161;1097;64;1503;160;121
31.12.2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;5476;2491;1225;1654;1567;87;2597;212;237
31.12.2015;03257;      Schaumburg, Landkreis;männlich;2803;1223;588;851;796;55;1364;111;153
31.12.2015;03257;      Schaumburg, Landkreis;weiblich;5348;2300;1318;2065;1999;66;1965;225;198
31.12.2015;03257;      Schaumburg, Landkreis;Insgesamt;8151;3523;1906;2916;2795;121;3329;336;351
31.12.2015;033;    Lüneburg, Stat. Region;männlich;23644;9949;5392;5627;5431;196;12625;873;1557
31.12.2015;033;    Lüneburg, Stat. Region;weiblich;42042;17689;10578;14321;13925;396;17143;1493;1828
31.12.2015;033;    Lüneburg, Stat. Region;Insgesamt;65686;27638;15970;19948;19356;592;29768;2366;3385
31.12.2015;03351;      Celle, Landkreis;männlich;2825;1241;625;750;731;19;1450;48;182
31.12.2015;03351;      Celle, Landkreis;weiblich;5068;2104;1232;1785;1737;48;2051;58;216
31.12.2015;03351;      Celle, Landkreis;Insgesamt;7893;3345;1857;2535;2468;67;3501;106;398
31.12.2015;03352;      Cuxhaven, Landkreis;männlich;3020;1147;691;656;622;34;1673;140;145
31.12.2015;03352;      Cuxhaven, Landkreis;weiblich;5402;2187;1387;1698;1645;53;2317;266;195
31.12.2015;03352;      Cuxhaven, Landkreis;Insgesamt;8422;3334;2078;2354;2267;87;3990;406;340
31.12.2015;03353;      Harburg, Landkreis;männlich;2833;1141;691;590;571;19;1552;116;198
31.12.2015;03353;      Harburg, Landkreis;weiblich;4980;2050;1393;1615;1572;43;1972;176;277
31.12.2015;03353;      Harburg, Landkreis;Insgesamt;7813;3191;2084;2205;2143;62;3524;292;475
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;männlich;888;342;196;239;228;11;453;38;82
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;weiblich;1578;573;398;531;514;17;649;106;63
31.12.2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;2466;915;594;770;742;28;1102;144;145
31.12.2015;03355;      Lüneburg, Landkreis;männlich;2358;1092;643;626;610;16;1089;70;198
31.12.2015;03355;      Lüneburg, Landkreis;weiblich;4194;1909;1183;1562;1540;22;1449;102;210
31.12.2015;03355;      Lüneburg, Landkreis;Insgesamt;6552;3001;1826;2188;2150;38;2538;172;408
31.12.2015;03356;      Osterholz, Landkreis;männlich;1470;596;341;354;343;11;775;41;95
31.12.2015;03356;      Osterholz, Landkreis;weiblich;2694;1110;698;912;887;25;1084;88;138
31.12.2015;03356;      Osterholz, Landkreis;Insgesamt;4164;1706;1039;1266;1230;36;1859;129;233
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;männlich;2392;1090;508;487;471;16;1397;128;185
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;weiblich;4055;1784;1008;1223;1180;43;1824;197;200
31.12.2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;6447;2874;1516;1710;1651;59;3221;325;385
31.12.2015;03358;      Heidekreis, Landkreis;männlich;1994;819;512;433;420;13;1049;72;121
31.12.2015;03358;      Heidekreis, Landkreis;weiblich;3554;1502;887;1192;1162;30;1475;125;141
31.12.2015;03358;      Heidekreis, Landkreis;Insgesamt;5548;2321;1399;1625;1582;43;2524;197;262
31.12.2015;03359;      Stade, Landkreis;männlich;2579;1014;466;590;564;26;1523;88;152
31.12.2015;03359;      Stade, Landkreis;weiblich;4607;1795;1005;1528;1484;44;2074;186;185
31.12.2015;03359;      Stade, Landkreis;Insgesamt;7186;2809;1471;2118;2048;70;3597;274;337
31.12.2015;03360;      Uelzen, Landkreis;männlich;1541;726;376;489;478;11;676;65;95
31.12.2015;03360;      Uelzen, Landkreis;weiblich;2776;1306;737;1090;1056;34;949;92;110
31.12.2015;03360;      Uelzen, Landkreis;Insgesamt;4317;2032;1113;1579;1534;45;1625;157;205
31.12.2015;03361;      Verden, Landkreis;männlich;1744;741;343;413;393;20;988;67;104
31.12.2015;03361;      Verden, Landkreis;weiblich;3134;1369;650;1185;1148;37;1299;97;93
31.12.2015;03361;      Verden, Landkreis;Insgesamt;4878;2110;993;1598;1541;57;2287;164;197
31.12.2015;034;    Weser-Ems, Stat. Region;männlich;34511;14014;8240;6663;6378;285;19608;1392;2258
31.12.2015;034;    Weser-Ems, Stat. Region;weiblich;60730;23241;16638;16332;15764;568;27760;2847;2801
31.12.2015;034;    Weser-Ems, Stat. Region;Insgesamt;95241;37255;24878;22995;22142;853;47368;4239;5059
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;männlich;1006;408;170;160;157;3;676;27;69
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;1857;696;386;400;390;10;1071;29;74
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;2863;1104;556;560;547;13;1747;56;143
31.12.2015;03402;      Emden, Kreisfreie Stadt;männlich;724;263;148;130;128;2;446;18;30
31.12.2015;03402;      Emden, Kreisfreie Stadt;weiblich;1267;411;346;317;305;12;604;28;22
31.12.2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;1991;674;494;447;433;14;1050;46;52
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1973;927;547;484;459;25;942;69;137
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;3387;1475;1042;1090;1045;45;1255;98;198
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;5360;2402;1589;1574;1504;70;2197;167;335
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;männlich;1610;596;437;336;324;12;837;87;133
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;weiblich;2991;1147;885;994;979;15;1112;179;226
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;4601;1743;1322;1330;1303;27;1949;266;359
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;1126;467;222;267;256;11;637;46;71
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;2078;752;515;648;618;30;915;50;78
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;3204;1219;737;915;874;41;1552;96;149
31.12.2015;03451;      Ammerland, Landkreis;männlich;1544;553;348;261;246;15;935;31;69
31.12.2015;03451;      Ammerland, Landkreis;weiblich;2625;891;700;799;773;26;1126;33;95
31.12.2015;03451;      Ammerland, Landkreis;Insgesamt;4169;1444;1048;1060;1019;41;2061;64;164
31.12.2015;03452;      Aurich, Landkreis;männlich;3188;1061;770;426;402;24;1992;76;208
31.12.2015;03452;      Aurich, Landkreis;weiblich;5820;1776;1651;1072;1034;38;3097;200;207
31.12.2015;03452;      Aurich, Landkreis;Insgesamt;9008;2837;2421;1498;1436;62;5089;276;415
31.12.2015;03453;      Cloppenburg, Landkreis;männlich;2487;1045;460;485;467;18;1542;54;135
31.12.2015;03453;      Cloppenburg, Landkreis;weiblich;4153;1584;918;952;910;42;2283;141;149
31.12.2015;03453;      Cloppenburg, Landkreis;Insgesamt;6640;2629;1378;1437;1377;60;3825;195;284
31.12.2015;03454;      Emsland, Landkreis;männlich;4867;1948;1321;599;558;41;2947;215;376
31.12.2015;03454;      Emsland, Landkreis;weiblich;8503;3298;2692;1654;1585;69;4157;599;408
31.12.2015;03454;      Emsland, Landkreis;Insgesamt;13370;5246;4013;2253;2143;110;7104;814;784
31.12.2015;03455;      Friesland, Landkreis;männlich;1451;581;348;329;322;7;774;32;74
31.12.2015;03455;      Friesland, Landkreis;weiblich;2556;922;698;759;733;26;1099;26;118
31.12.2015;03455;      Friesland, Landkreis;Insgesamt;4007;1503;1046;1088;1055;33;1873;58;192
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;männlich;1954;873;610;411;395;16;933;103;164
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;weiblich;3278;1396;1068;864;830;34;1346;214;185
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;5232;2269;1678;1275;1225;50;2279;317;349
31.12.2015;03457;      Leer, Landkreis;männlich;2414;908;476;361;350;11;1577;112;154
31.12.2015;03457;      Leer, Landkreis;weiblich;4465;1440;1080;1078;1049;29;2307;208;177
31.12.2015;03457;      Leer, Landkreis;Insgesamt;6879;2348;1556;1439;1399;40;3884;320;331
31.12.2015;03458;      Oldenburg, Landkreis;männlich;1721;751;306;483;473;10;932;90;68
31.12.2015;03458;      Oldenburg, Landkreis;weiblich;3007;1223;652;1080;1051;29;1275;162;118
31.12.2015;03458;      Oldenburg, Landkreis;Insgesamt;4728;1974;958;1563;1524;39;2207;252;186
31.12.2015;03459;      Osnabrück, Landkreis;männlich;4425;1991;1209;1010;980;30;2206;294;324
31.12.2015;03459;      Osnabrück, Landkreis;weiblich;7748;3437;2142;2521;2429;92;3085;536;419
31.12.2015;03459;      Osnabrück, Landkreis;Insgesamt;12173;5428;3351;3531;3409;122;5291;830;743
31.12.2015;03460;      Vechta, Landkreis;männlich;1661;710;358;357;336;21;946;89;111
31.12.2015;03460;      Vechta, Landkreis;weiblich;2785;1132;765;762;742;20;1258;228;156
31.12.2015;03460;      Vechta, Landkreis;Insgesamt;4446;1842;1123;1119;1078;41;2204;317;267
31.12.2015;03461;      Wesermarsch, Landkreis;männlich;1396;576;313;393;371;22;690;36;85
31.12.2015;03461;      Wesermarsch, Landkreis;weiblich;2460;995;620;873;850;23;967;63;100
31.12.2015;03461;      Wesermarsch, Landkreis;Insgesamt;3856;1571;933;1266;1221;45;1657;99;185
31.12.2015;03462;      Wittmund, Landkreis;männlich;964;356;197;171;154;17;596;13;50
31.12.2015;03462;      Wittmund, Landkreis;weiblich;1750;666;478;469;441;28;803;53;71
31.12.2015;03462;      Wittmund, Landkreis;Insgesamt;2714;1022;675;640;595;45;1399;66;121
31.12.2015;04;  Bremen;männlich;8734;3609;2189;1865;1755;110;4680;292;578
31.12.2015;04;  Bremen;weiblich;16053;6300;4941;4427;4248;179;6685;554;772
31.12.2015;04;  Bremen;Insgesamt;24787;9909;7130;6292;6003;289;11365;846;1350
31.12.2015;04011;      Bremen, Kreisfreie Stadt;männlich;6957;2968;1751;1563;1458;105;3643;257;458
31.12.2015;04011;      Bremen, Kreisfreie Stadt;weiblich;12950;5325;3958;3778;3621;157;5214;482;649
31.12.2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;19907;8293;5709;5341;5079;262;8857;739;1107
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;männlich;1777;641;438;302;297;5;1037;35;120
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;weiblich;3103;975;983;649;627;22;1471;72;123
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;4880;1616;1421;951;924;27;2508;107;243
31.12.2015;05;  Nordrhein-Westfalen;männlich;228311;86411;50933;44830;42916;1914;132548;5199;17863
31.12.2015;05;  Nordrhein-Westfalen;weiblich;409792;154624;100433;119803;116147;3656;189556;9073;21557
31.12.2015;05;  Nordrhein-Westfalen;Insgesamt;638103;241035;151366;164633;159063;5570;322104;14272;39420
31.12.2015;051;    Düsseldorf, Regierungsbezirk;männlich;68878;26114;14402;13265;12849;416;41211;1149;5255
31.12.2015;051;    Düsseldorf, Regierungsbezirk;weiblich;124566;45892;29200;35935;35125;810;59431;1992;6121
31.12.2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;193444;72006;43602;49200;47974;1226;100642;3141;11376
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;männlich;6935;2548;1728;1370;1327;43;3837;91;437
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;weiblich;12251;4508;3467;3487;3396;91;5297;139;579
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;19186;7056;5195;4857;4723;134;9134;230;1016
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;männlich;7196;2881;1175;1411;1370;41;4610;116;550
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;weiblich;13451;4838;2667;3658;3602;56;7126;208;521
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;20647;7719;3842;5069;4972;97;11736;324;1071
31.12.2015;05113;      Essen, Kreisfreie Stadt;männlich;7029;2736;1527;1723;1690;33;3779;27;602
31.12.2015;05113;      Essen, Kreisfreie Stadt;weiblich;13317;5347;3134;4959;4900;59;5224;61;752
31.12.2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;20346;8083;4661;6682;6590;92;9003;88;1354
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;männlich;3311;1266;611;605;589;16;2095;118;229
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;weiblich;5793;2186;1265;1434;1414;20;3094;182;288
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;9104;3452;1876;2039;2003;36;5189;300;517
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;männlich;3984;1421;885;652;630;22;2447;94;285
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;weiblich;6807;2279;1522;1723;1669;54;3562;137;313
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;10791;3700;2407;2375;2299;76;6009;231;598
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;männlich;2073;793;516;443;427;16;1114;45;148
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;3831;1632;997;1333;1298;35;1501;70;182
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;5904;2425;1513;1776;1725;51;2615;115;330
