GENESIS-Tabelle: 12612-03-01-4
Statistik der Geburten,;;;;;;;;;;;;;;;
Lebend Geborene, Monat der Geburt - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;441;32;27;34;34;40;48;40;34;40;40;35;37
2015;07317;      Pirmasens, Kreisfreie Stadt;347;26;25;24;33;36;20;30;26;26;30;29;42
2015;07318;      Speyer, Kreisfreie Stadt;451;36;24;35;34;33;38;47;42;43;48;33;38
2015;07319;      Worms, Kreisfreie Stadt;836;72;74;62;63;67;67;79;79;66;73;68;66
2015;07320;      Zweibrücken, Kreisfreie Stadt;285;24;23;16;15;23;22;34;22;33;27;21;25
2015;07331;      Alzey-Worms, Landkreis;1117;82;85;90;79;90;94;75;118;120;103;71;110
2015;07332;      Bad Dürkheim, Landkreis;987;84;70;68;82;74;88;95;88;100;91;64;83
2015;07333;      Donnersbergkreis;582;37;38;51;37;43;60;57;56;56;54;48;45
2015;07334;      Germersheim, Landkreis;1146;102;91;83;85;94;101;105;111;111;78;94;91
2015;07335;      Kaiserslautern, Landkreis;953;70;76;84;60;89;90;89;90;85;70;67;83
2015;07336;      Kusel, Landkreis;542;47;45;34;34;44;44;61;40;54;47;44;48
2015;07337;      Südliche Weinstraße, Landkreis;901;63;52;62;87;69;80;90;85;71;81;85;76
2015;07338;      Rhein-Pfalz-Kreis;1309;93;93;114;100;87;103;99;130;138;121;104;127
2015;07339;      Mainz-Bingen, Landkreis;1847;148;136;154;139;126;146;167;187;186;143;154;161
2015;07340;      Südwestpfalz, Landkreis;725;55;65;45;50;52;69;62;73;76;74;43;61
2015;08;  Baden-Württemberg, Land;100269;8005;7190;7975;7636;8393;8625;9324;9114;9161;8547;7941;8358
2015;081;    Stuttgart, Regierungsbezirk;38674;3053;2730;3046;2928;3238;3386;3582;3492;3556;3285;3090;3288
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6410;522;418;500;482;498;590;605;615;571;540;529;540
2015;08115;      Böblingen, Landkreis;3758;296;275;323;286;337;318;327;313;335;322;312;314
2015;08116;      Esslingen, Landkreis;4923;381;357;360;375;467;442;452;439;435;416;378;421
2015;08117;      Göppingen, Landkreis;2158;194;147;156;137;172;195;214;201;213;171;162;196
2015;08118;      Ludwigsburg, Landkreis;5535;404;388;430;417;448;470;516;483;457;469;534;519
2015;08119;      Rems-Murr-Kreis, Landkreis;3706;301;269;316;246;318;340;327;332;375;321;267;294
2015;08121;      Heilbronn, Stadtkreis;1235;108;91;101;99;104;99;105;111;107;98;88;124
2015;08125;      Heilbronn, Landkreis;3102;251;216;247;252;251;264;294;287;309;230;247;254
2015;08126;      Hohenlohekreis, Landkreis;967;69;72;89;72;73;77;91;80;91;107;72;74
2015;08127;      Schwäbisch Hall, Landkreis;1849;148;133;144;151;139;168;172;183;165;151;138;157
2015;08128;      Main-Tauber-Kreis, Landkreis;1059;81;90;74;73;79;89;106;97;103;107;73;87
2015;08135;      Heidenheim, Landkreis;1157;76;78;87;90;115;92;102;103;124;98;101;91
2015;08136;      Ostalbkreis, Landkreis;2815;222;196;219;248;237;242;271;248;271;255;189;217
2015;082;    Karlsruhe, Regierungsbzirk;24944;2007;1805;1965;1925;2047;2103;2377;2330;2244;2166;1938;2037
2015;08211;      Baden-Baden, Stadtkreis;445;34;26;37;33;43;51;37;38;46;41;28;31
2015;08212;      Karlsruhe, Stadtkreis;2937;246;199;253;223;213;236;280;290;249;262;242;244
2015;08215;      Karlsruhe, Landkreis;3709;301;264;275;278;333;321;328;347;346;330;277;309
2015;08216;      Rastatt, Landkreis;1955;160;141;156;137;156;154;194;185;188;173;131;180
2015;08221;      Heidelberg, Stadtkreis;1467;128;107;124;117;121;116;134;128;136;127;103;126
2015;08222;      Mannheim, Stadtkreis;3002;244;231;221;209;242;265;271;299;258;262;240;260
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;1170;95;96;81;97;86;101;103;109;108;93;101;100
2015;08226;      Rhein-Neckar-Kreis, Landkreis;4930;393;347;381;368;413;417;511;466;441;423;400;370
2015;08231;      Pforzheim, Stadtkreis;1356;116;107;116;108;104;115;125;106;127;116;99;117
2015;08235;      Calw, Landkreis;1315;89;99;114;119;122;100;127;115;108;116;108;98
2015;08236;      Enzkreis, Landkreis;1607;119;113;127;137;134;141;167;149;146;138;118;118
2015;08237;      Freudenstadt, Landkreis;1051;82;75;80;99;80;86;100;98;91;85;91;84
2015;083;    Freiburg, Regierungsbezirk;20041;1637;1461;1602;1548;1718;1744;1827;1744;1837;1669;1574;1680
2015;08311;      Freiburg im Breisgau, Stadtkreis;2431;220;165;179;207;198;213;214;222;216;194;198;205
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;2320;206;187;206;165;193;196;217;191;196;198;190;175
2015;08316;      Emmendingen, Landkreis;1453;128;108;104;112;140;111;127;120;137;123;95;148
2015;08317;      Ortenaukreis, Landkreis;3797;276;264;294;288;317;320;345;341;361;332;319;340
2015;08325;      Rottweil, Landkreis;1290;106;94;98;89;119;120;116;115;130;92;100;111
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;1838;160;133;155;152;147;151;167;158;168;158;129;160
2015;08327;      Tuttlingen, Landkreis;1276;108;79;96;84;125;140;113;101;131;95;111;93
2015;08335;      Konstanz, Landkreis;2497;188;198;229;207;195;228;219;231;231;210;192;169
2015;08336;      Lörrach, Landkreis;1891;146;140;134;152;162;156;186;152;177;169;147;170
2015;08337;      Waldshut, Landkreis;1248;99;93;107;92;122;109;123;113;90;98;93;109
2015;084;    Tübingen, Regierungsbezirk;16610;1308;1194;1362;1235;1390;1392;1538;1548;1524;1427;1339;1353
2015;08415;      Reutlingen, Landkreis;2499;212;198;208;189;226;204;206;207;213;215;208;213
2015;08416;      Tübingen, Landkreis;2096;151;150;180;154;180;167;195;191;199;194;157;178
2015;08417;      Zollernalbkreis, Landkreis;1528;135;118;112;116;127;121;134;127;164;116;124;134
2015;08421;      Ulm, Stadtkreis;1249;94;91;105;84;94;126;115;121;96;127;107;89
2015;08425;      Alb-Donau-Kreis, Landkreis;1802;127;127;150;139;158;144;171;177;165;145;143;156
2015;08426;      Biberach, Landkreis;1881;158;136;146;133;158;163;183;186;166;152;145;155
2015;08435;      Bodenseekreis, Landkreis;1850;159;118;167;134;149;153;188;175;174;155;150;128
2015;08436;      Ravensburg, Landkreis;2581;185;190;212;197;214;211;250;247;249;209;211;206
2015;08437;      Sigmaringen, Landkreis;1124;87;66;82;89;84;103;96;117;98;114;94;94
2015;09;  Bayern;118228;9372;8580;9472;9223;10147;10100;10809;10767;10784;10214;9215;9545
2015;091;    Oberbayern, Regierungsbezirk;46066;3693;3444;3752;3629;4002;3862;4163;4223;4030;3979;3525;3764
2015;09161;      Ingolstadt;1449;112;119;120;127;130;138;134;132;116;120;98;103
2015;09162;      München, Landeshauptstadt;17009;1414;1273;1384;1337;1487;1405;1557;1540;1447;1452;1308;1405
2015;09163;      Rosenheim;647;42;47;53;50;43;63;60;66;65;59;41;58
2015;09171;      Altötting, Landkreis;948;73;75;85;75;87;74;91;92;86;66;71;73
2015;09172;      Berchtesgadener Land, Landkreis;916;80;54;77;79;82;61;87;77;86;75;83;75
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1132;87;78;95;83;98;95;112;93;104;98;83;106
2015;09174;      Dachau, Landkreis;1427;117;101;128;99;127;130;126;134;122;124;94;125
2015;09175;      Ebersberg, Landkreis;1262;114;99;110;99;106;115;105;112;99;105;102;96
2015;09176;      Eichstätt, Landkreis;1325;97;93;100;109;122;130;120;134;111;117;91;101
