GENESIS-Tabelle: 32111-02-01-4-B
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (bis 2003);;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
2003;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2003;03251;Diepholz, Landkreis;15;4;0;3;3;2;3
2003;03252;Hameln-Pyrmont, Landkreis;13;3;2;7;0;0;1
2003;03254;Hildesheim, Landkreis;18;11;0;1;4;2;0
2003;03255;Holzminden, Landkreis;8;4;0;1;2;1;0
2003;03256;Nienburg (Weser), Landkreis;8;2;0;2;2;1;1
2003;03257;Schaumburg, Landkreis;19;5;0;10;2;1;1
2003;03351;Celle, Landkreis;8;1;0;4;2;1;0
2003;03352;Cuxhaven, Landkreis;12;2;0;7;3;0;0
2003;03353;Harburg, Landkreis;6;1;0;3;1;0;1
2003;03354;Lüchow-Dannenberg, Landkreis;5;1;0;4;0;0;0
2003;03355;Lüneburg, Landkreis;11;1;0;4;1;2;3
2003;03356;Osterholz, Landkreis;8;1;1;1;3;0;2
2003;03357;Rotenburg (Wümme), Landkreis;22;1;0;16;3;2;0
2003;03358;Heidekreis, Landkreis;27;1;1;21;1;0;3
2003;03359;Stade, Landkreis;12;0;0;6;4;1;1
2003;03360;Uelzen, Landkreis;7;2;0;5;0;0;0
2003;03361;Verden, Landkreis;5;4;0;1;0;0;0
2003;03401;Delmenhorst, Kreisfreie Stadt;3;0;0;1;2;0;0
2003;03402;Emden, Kreisfreie Stadt;2;1;0;0;1;0;0
2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7;1;0;1;2;2;1
2003;03404;Osnabrück, Kreisfreie Stadt;13;2;0;1;5;3;2
2003;03405;Wilhelmshaven, Kreisfreie Stadt;3;1;0;0;0;2;0
2003;03451;Ammerland, Landkreis;4;1;0;2;0;0;1
2003;03452;Aurich, Landkreis;7;0;2;1;1;0;3
2003;03453;Cloppenburg, Landkreis;20;2;0;16;0;1;1
2003;03454;Emsland, Landkreis;18;4;1;6;4;1;2
2003;03455;Friesland, Landkreis;8;2;0;2;3;0;1
2003;03456;Grafschaft Bentheim, Landkreis;10;1;0;7;1;0;1
2003;03457;Leer, Landkreis;13;1;0;8;2;2;0
2003;03458;Oldenburg, Landkreis;11;0;0;9;0;0;2
2003;03459;Osnabrück, Landkreis;19;4;0;7;4;1;3
2003;03460;Vechta, Landkreis;7;1;0;3;2;1;0
2003;03461;Wesermarsch, Landkreis;8;1;0;3;2;1;1
2003;03462;Wittmund, Landkreis;3;0;0;3;0;0;0
2003;04011;Bremen, Kreisfreie Stadt;18;1;3;2;5;2;5
2003;04012;Bremerhaven, Kreisfreie Stadt;3;1;1;0;0;0;1
2003;05111;Düsseldorf, Kreisfreie Stadt;15;2;1;1;7;2;2
2003;05112;Duisburg, Kreisfreie Stadt;19;1;2;0;1;4;11
2003;05113;Essen, Kreisfreie Stadt;18;2;1;0;6;7;2
2003;05114;Krefeld, Kreisfreie Stadt;11;0;1;1;1;2;6
2003;05116;Mönchengladbach, Kreisfreie Stadt;5;2;0;0;2;0;1
2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;8;1;0;0;2;4;1
2003;05119;Oberhausen, Kreisfreie Stadt;10;1;1;1;2;1;4
2003;05120;Remscheid, Kreisfreie Stadt;3;2;0;0;0;1;0
2003;05122;Solingen, Kreisfreie Stadt;3;0;1;2;0;0;0
2003;05124;Wuppertal, Kreisfreie Stadt;9;1;1;0;5;0;2
2003;05154;Kleve, Kreis;3;1;0;1;0;0;1
2003;05158;Mettmann, Kreis;16;7;0;2;3;1;3
2003;05162;Rhein-Kreis Neuss;10;3;1;1;3;2;0
2003;05166;Viersen, Kreis;9;4;0;1;3;0;1
2003;05170;Wesel, Kreis;14;5;1;1;2;3;2
2003;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2003;05314;Bonn, Kreisfreie Stadt;4;0;2;0;2;0;0
2003;05315;Köln, Kreisfreie Stadt;15;2;1;1;7;2;2
2003;05316;Leverkusen, Kreisfreie Stadt;6;0;1;1;1;1;2
2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2003;05334002;Aachen, krfr. Stadt;3;0;0;1;2;0;0
2003;05354;Aachen, Kreis;10;1;1;2;3;2;1
2003;05358;Düren, Kreis;5;1;1;0;2;0;1
2003;05362;Rhein-Erft-Kreis;23;8;1;2;5;3;4
2003;05366;Euskirchen, Kreis;3;1;0;1;1;0;0
2003;05370;Heinsberg, Kreis;9;5;0;2;0;1;1
2003;05374;Oberbergischer Kreis;14;6;0;3;4;0;1
2003;05378;Rheinisch-Bergischer Kreis;4;1;0;0;2;1;0
2003;05382;Rhein-Sieg-Kreis;15;4;0;4;5;0;2
2003;05512;Bottrop, Kreisfreie Stadt;6;2;0;1;3;0;0
2003;05513;Gelsenkirchen, Kreisfreie Stadt;7;3;0;1;0;1;2
2003;05515;Münster, Kreisfreie Stadt;9;1;0;3;3;0;2
2003;05554;Borken, Kreis;17;3;0;7;1;2;4
2003;05558;Coesfeld, Kreis;8;2;0;1;1;3;1
2003;05562;Recklinghausen, Kreis;14;1;2;1;3;2;5
2003;05566;Steinfurt, Kreis;16;5;0;1;4;2;4
2003;05570;Warendorf, Kreis;6;1;0;1;1;3;0
2003;05711;Bielefeld, Kreisfreie Stadt;14;0;1;1;9;1;2
2003;05754;Gütersloh, Kreis;13;1;0;3;5;1;3
2003;05758;Herford, Kreis;12;4;0;0;6;1;1
2003;05762;Höxter, Kreis;12;6;0;2;3;0;1
2003;05766;Lippe, Kreis;23;8;3;6;5;0;1
2003;05770;Minden-Lübbecke, Kreis;14;4;0;1;8;0;1
2003;05774;Paderborn, Kreis;9;4;0;2;3;0;0
2003;05911;Bochum, Kreisfreie Stadt;6;3;0;0;3;0;0
2003;05913;Dortmund, Kreisfreie Stadt;10;1;0;1;4;2;2
2003;05914;Hagen, Kreisfreie Stadt;11;1;1;2;3;2;2
2003;05915;Hamm, Kreisfreie Stadt;5;2;1;1;1;0;0
2003;05916;Herne, Kreisfreie Stadt;7;0;0;1;2;2;2
2003;05954;Ennepe-Ruhr-Kreis;17;5;0;1;4;3;4
2003;05958;Hochsauerlandkreis;22;14;0;4;3;0;1
2003;05962;Märkischer Kreis;20;8;1;0;3;1;7
2003;05966;Olpe, Kreis;9;3;0;1;2;0;3
2003;05970;Siegen-Wittgenstein, Kreis;12;4;0;1;3;1;3
2003;05974;Soest, Kreis;14;5;1;4;3;0;1
2003;05978;Unna, Kreis;27;4;2;3;6;3;9
2003;06411;Darmstadt, Kreisfreie Stadt;8;0;1;1;4;2;0
2003;06412;Frankfurt am Main, Kreisfreie Stadt;13;0;2;1;6;3;1
2003;06413;Offenbach am Main, Kreisfreie Stadt;2;0;1;0;1;0;0
2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6;1;0;0;3;1;1
2003;06431;Bergstraße, Landkreis;10;2;0;6;1;1;0
2003;06432;Darmstadt-Dieburg, Landkreis;12;2;0;8;1;1;0
2003;06433;Groß-Gerau, Landkreis;19;1;1;4;8;2;3
2003;06434;Hochtaunuskreis;3;0;0;2;1;0;0
2003;06435;Main-Kinzig-Kreis;15;4;0;7;4;0;0
2003;06436;Main-Taunus-Kreis;13;1;0;3;6;2;1
2003;06437;Odenwaldkreis;7;1;0;2;3;0;1
2003;06438;Offenbach, Landkreis;12;0;0;5;5;1;1
2003;06439;Rheingau-Taunus-Kreis;7;2;0;2;1;2;0
2003;06440;Wetteraukreis;11;1;0;3;5;1;1
2003;06531;Gießen, Landkreis;10;2;0;2;5;1;0
2003;06532;Lahn-Dill-Kreis;17;4;1;4;4;1;3
2003;06533;Limburg-Weilburg, Landkreis;14;7;0;3;4;0;0
2003;06534;Marburg-Biedenkopf, Landkreis;16;8;0;3;3;1;1
2003;06535;Vogelsbergkreis;17;10;0;6;1;0;0
2003;06611;Kassel, Kreisfreie Stadt;4;0;1;0;1;0;2
2003;06631;Fulda, Landkreis;27;16;0;3;5;3;0
2003;06632;Hersfeld-Rotenburg, Landkreis;21;18;0;2;1;0;0
2003;06633;Kassel, Landkreis;12;6;0;4;2;0;0
2003;06634;Schwalm-Eder-Kreis;13;8;0;1;3;0;1
2003;06635;Waldeck-Frankenberg, Landkreis;13;10;0;2;1;0;0
2003;06636;Werra-Meißner-Kreis;7;5;0;1;0;1;0
2003;07111;Koblenz, Kreisfreie Stadt;3;0;0;1;2;0;0
2003;07131;Ahrweiler, Landkreis;2;1;0;1;0;0;0
2003;07132;Altenkirchen (Westerwald), Landkreis;5;1;0;2;2;0;0
2003;07133;Bad Kreuznach, Landkreis;5;2;0;1;2;0;0
2003;07134;Birkenfeld, Landkreis;13;2;1;3;4;2;1
2003;07135;Cochem-Zell, Landkreis;11;9;0;1;1;0;0
2003;07137;Mayen-Koblenz, Landkreis;12;1;0;3;4;0;4
2003;07138;Neuwied, Landkreis;11;1;0;2;2;3;3
2003;07140;Rhein-Hunsrück-Kreis;5;3;0;2;0;0;0
2003;07141;Rhein-Lahn-Kreis;8;2;0;2;3;0;1
2003;07143;Westerwaldkreis;12;4;1;2;2;2;1
2003;07211;Trier, Kreisfreie Stadt;7;0;0;0;4;2;1
2003;07231;Bernkastel-Wittlich, Landkreis;7;3;0;1;0;0;3
2003;07232;Eifelkreis Bitburg-Prüm;10;4;0;0;2;1;3
2003;07233;Vulkaneifel, Landkreis;3;1;0;0;1;1;0
2003;07235;Trier-Saarburg, Landkreis;8;2;0;5;0;0;1
2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1;0;0;1;0;0;0
2003;07312;Kaiserslautern, Kreisfreie Stadt;1;0;0;0;1;0;0
2003;07313;Landau in der Pfalz, Kreisfreie Stadt;1;0;0;0;0;0;1
2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;9;1;1;1;2;2;2
2003;07315;Mainz, Kreisfreie Stadt;6;0;1;0;1;1;3
2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5;0;0;1;2;1;1
2003;07317;Pirmasens, Kreisfreie Stadt;3;0;1;1;0;0;1
2003;07318;Speyer, Kreisfreie Stadt;2;0;0;1;0;1;0
2003;07319;Worms, Kreisfreie Stadt;6;1;0;2;2;1;0
2003;07320;Zweibrücken, Kreisfreie Stadt;6;1;0;1;2;1;1
2003;07331;Alzey-Worms, Landkreis;2;1;0;1;0;0;0
2003;07332;Bad Dürkheim, Landkreis;7;3;0;3;1;0;0
2003;07333;Donnersbergkreis;3;2;0;1;0;0;0
2003;07334;Germersheim, Landkreis;7;1;0;1;3;1;1
2003;07335;Kaiserslautern, Landkreis;12;0;0;3;2;4;3
2003;07336;Kusel, Landkreis;4;1;0;2;1;0;0
2003;07337;Südliche Weinstraße, Landkreis;9;2;0;2;2;2;1
2003;07338;Rhein-Pfalz-Kreis;6;1;0;1;2;1;1
2003;07339;Mainz-Bingen, Landkreis;4;2;0;1;1;0;0
2003;07340;Südwestpfalz, Landkreis;6;4;0;1;1;0;0
2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;15;1;2;2;6;2;2
2003;08115;Böblingen, Landkreis;12;3;2;1;3;1;2
2003;08116;Esslingen, Landkreis;36;4;0;12;7;6;7
2003;08117;Göppingen, Landkreis;14;6;1;0;2;2;3
2003;08118;Ludwigsburg, Landkreis;21;3;0;4;5;1;8
2003;08119;Rems-Murr-Kreis, Landkreis;27;8;0;4;6;3;6
2003;08121;Heilbronn, Stadtkreis;7;3;0;0;1;1;2
2003;08125;Heilbronn, Landkreis;30;14;0;3;5;6;2
2003;08126;Hohenlohekreis, Landkreis;19;16;0;1;1;1;0
2003;08127;Schwäbisch Hall, Landkreis;26;18;0;2;1;1;4
2003;08128;Main-Tauber-Kreis, Landkreis;32;25;0;5;1;0;1
2003;08135;Heidenheim, Landkreis;11;6;0;1;3;1;0
2003;08136;Ostalbkreis, Landkreis;38;25;0;4;3;3;3
2003;08211;Baden-Baden, Stadtkreis;5;3;0;1;1;0;0
2003;08212;Karlsruhe, Stadtkreis;15;2;2;3;4;3;1
2003;08215;Karlsruhe, Landkreis;30;16;0;9;3;0;2
2003;08216;Rastatt, Landkreis;19;5;0;4;4;0;6
2003;08221;Heidelberg, Stadtkreis;3;0;0;2;0;1;0
2003;08222;Mannheim, Stadtkreis;21;2;3;2;5;3;6
2003;08225;Neckar-Odenwald-Kreis, Landkreis;22;14;1;2;2;0;3
2003;08226;Rhein-Neckar-Kreis, Landkreis;16;6;0;5;5;0;0
2003;08231;Pforzheim, Stadtkreis;4;3;0;0;0;0;1
2003;08235;Calw, Landkreis;23;20;0;1;2;0;0
2003;08236;Enzkreis, Landkreis;5;3;0;1;1;0;0
2003;08237;Freudenstadt, Landkreis;24;22;0;0;1;0;1
2003;08311;Freiburg im Breisgau, Stadtkreis;5;1;0;1;1;2;0
2003;08315;Breisgau-Hochschwarzwald, Landkreis;20;15;0;1;1;1;2
2003;08316;Emmendingen, Landkreis;9;4;0;1;3;0;1
2003;08317;Ortenaukreis, Landkreis;42;21;0;5;10;2;4
2003;08325;Rottweil, Landkreis;23;19;0;1;2;0;1
2003;08326;Schwarzwald-Baar-Kreis, Landkreis;34;22;0;2;3;3;4
2003;08327;Tuttlingen, Landkreis;44;39;0;0;4;1;0
2003;08335;Konstanz, Landkreis;11;2;0;2;5;0;2
2003;08336;Lörrach, Landkreis;18;10;0;3;3;1;1
2003;08337;Waldshut, Landkreis;12;3;0;3;0;2;4
2003;08415;Reutlingen, Landkreis;31;23;0;1;5;1;1
2003;08416;Tübingen, Landkreis;17;7;0;2;2;1;5
2003;08417;Zollernalbkreis, Landkreis;24;20;0;1;2;1;0
2003;08421;Ulm, Stadtkreis;8;2;1;0;2;2;1
2003;08425;Alb-Donau-Kreis, Landkreis;18;14;0;3;1;0;0
2003;08426;Biberach, Landkreis;8;5;0;1;0;1;1
2003;08435;Bodenseekreis, Landkreis;8;2;0;4;0;0;2
2003;08436;Ravensburg, Landkreis;14;2;1;1;4;3;3
2003;08437;Sigmaringen, Landkreis;22;14;0;3;2;2;1
2003;09161;Ingolstadt;7;1;1;1;1;0;3
2003;09162;München, Landeshauptstadt;43;2;1;5;16;4;15
2003;09163;Rosenheim;4;0;1;1;1;0;1
2003;09171;Altötting, Landkreis;28;8;2;17;1;0;0
2003;09172;Berchtesgadener Land, Landkreis;7;2;0;3;1;0;1
2003;09173;Bad Tölz-Wolfratshausen, Landkreis;8;1;0;4;2;0;1
2003;09174;Dachau, Landkreis;11;2;0;4;3;0;2
2003;09175;Ebersberg, Landkreis;24;1;0;20;3;0;0
2003;09176;Eichstätt, Landkreis;54;43;0;10;1;0;0
2003;09177;Erding, Landkreis;25;2;0;22;1;0;0
2003;09178;Freising, Landkreis;21;9;1;7;2;0;2
2003;09179;Fürstenfeldbruck, Landkreis;16;9;1;3;2;0;1
2003;09180;Garmisch-Partenkirchen, Landkreis;3;1;0;0;1;0;1
2003;09181;Landsberg am Lech, Landkreis;14;6;0;4;4;0;0
2003;09182;Miesbach, Landkreis;6;1;0;3;1;0;1
2003;09183;Mühldorf a.Inn, Landkreis;11;0;0;6;1;2;2
2003;09184;München, Landkreis;17;0;1;4;4;0;8
2003;09185;Neuburg-Schrobenhausen, Landkreis;15;7;0;3;3;0;2
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;20;8;4;5;1;1;1
2003;09187;Rosenheim, Landkreis;22;3;0;17;0;0;2
2003;09188;Starnberg, Landkreis;6;0;0;3;0;0;3
2003;09189;Traunstein, Landkreis;38;16;1;18;2;0;1
2003;09190;Weilheim-Schongau, Landkreis;12;6;1;2;2;0;1
2003;09261;Landshut;3;0;1;0;1;1;0
2003;09262;Passau;3;0;0;1;2;0;0
2003;09263;Straubing;2;0;0;0;2;0;0
2003;09271;Deggendorf, Landkreis;10;2;0;4;3;1;0
2003;09272;Freyung-Grafenau, Landkreis;12;4;0;5;1;1;1
2003;09273;Kelheim, Landkreis;14;5;0;4;1;1;3
2003;09274;Landshut, Landkreis;27;7;0;17;2;1;0
2003;09275;Passau, Landkreis;21;8;0;8;3;0;2
2003;09276;Regen, Landkreis;9;3;0;5;1;0;0
2003;09277;Rottal-Inn, Landkreis;37;9;0;27;1;0;0
2003;09278;Straubing-Bogen, Landkreis;8;5;0;2;0;1;0
2003;09279;Dingolfing-Landau, Landkreis;31;5;0;23;1;0;2
2003;09361;Amberg;2;0;0;0;1;0;1
2003;09362;Regensburg;9;0;0;1;5;1;2
2003;09363;Weiden i.d.OPf.;3;0;0;0;1;0;2
2003;09371;Amberg-Sulzbach, Landkreis;17;5;1;6;2;0;3
2003;09372;Cham, Landkreis;23;14;0;5;2;1;1
2003;09373;Neumarkt i.d.OPf., Landkreis;27;18;2;3;3;0;1
2003;09374;Neustadt a.d.Waldnaab, Landkreis;16;7;0;5;2;1;1
2003;09375;Regensburg, Landkreis;32;16;0;14;1;0;1
2003;09376;Schwandorf, Landkreis;24;4;1;11;3;2;3
2003;09377;Tirschenreuth, Landkreis;21;16;1;2;1;0;1
2003;09461;Bamberg;3;0;1;1;0;1;0
2003;09462;Bayreuth;7;2;0;1;1;0;3
2003;09463;Coburg;4;0;1;0;1;1;1
2003;09464;Hof;3;2;0;1;0;0;0
2003;09471;Bamberg, Landkreis;20;9;1;8;0;0;2
2003;09472;Bayreuth, Landkreis;19;5;0;10;1;0;3
2003;09473;Coburg, Landkreis;24;11;0;11;1;0;1
2003;09474;Forchheim, Landkreis;6;2;0;3;1;0;0
2003;09475;Hof, Landkreis;20;9;0;9;1;1;0
2003;09476;Kronach, Landkreis;14;5;0;9;0;0;0
2003;09477;Kulmbach, Landkreis;34;15;0;14;3;1;1
2003;09478;Lichtenfels, Landkreis;5;3;0;2;0;0;0
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;17;9;0;6;1;0;1
2003;09561;Ansbach;4;1;0;1;1;0;1
2003;09562;Erlangen;2;0;0;1;1;0;0
2003;09563;Fürth;12;1;0;2;3;3;3
2003;09564;Nürnberg;23;1;1;1;7;5;8
2003;09565;Schwabach;6;1;1;2;1;0;1
2003;09571;Ansbach, Landkreis;78;60;0;15;3;0;0
2003;09572;Erlangen-Höchstadt, Landkreis;9;4;0;4;0;0;1
2003;09573;Fürth, Landkreis;10;3;0;4;2;0;1
2003;09574;Nürnberger Land, Landkreis;16;15;0;0;1;0;0
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;51;31;1;8;3;0;8
2003;09576;Roth, Landkreis;23;11;0;5;1;0;6
2003;09577;Weißenburg-Gunzenhausen, Landkreis;42;38;0;0;2;1;1
2003;09661;Aschaffenburg;8;0;1;1;2;1;3
2003;09662;Schweinfurt;6;0;1;1;0;2;2
2003;09663;Würzburg;8;1;1;1;2;1;2
2003;09671;Aschaffenburg, Landkreis;26;16;0;2;2;1;5
2003;09672;Bad Kissingen, Landkreis;37;28;1;3;4;0;1
2003;09673;Rhön-Grabfeld, Landkreis;28;25;0;2;1;0;0
2003;09674;Haßberge, Landkreis;33;21;1;8;2;1;0
2003;09675;Kitzingen, Landkreis;11;8;0;2;1;0;0
2003;09676;Miltenberg, Landkreis;27;17;0;4;2;4;0
2003;09677;Main-Spessart, Landkreis;34;25;0;5;1;0;3
2003;09678;Schweinfurt, Landkreis;26;15;0;6;4;1;0
2003;09679;Würzburg, Landkreis;25;22;0;3;0;0;0
2003;09761;Augsburg;7;1;1;1;3;0;1
2003;09762;Kaufbeuren;3;1;0;2;0;0;0
2003;09763;Kempten (Allgäu);5;0;1;1;1;0;2
2003;09764;Memmingen;5;0;0;3;1;0;1
2003;09771;Aichach-Friedberg, Landkreis;25;8;0;13;2;0;2
2003;09772;Augsburg, Landkreis;47;30;0;9;4;2;2
2003;09773;Dillingen a.d.Donau, Landkreis;24;13;0;7;3;1;0
2003;09774;Günzburg, Landkreis;37;18;1;12;5;0;1
2003;09775;Neu-Ulm, Landkreis;26;5;2;10;2;1;6
2003;09776;Lindau (Bodensee), Landkreis;6;1;0;1;3;0;1
2003;09777;Ostallgäu, Landkreis;24;13;0;8;1;0;2
2003;09778;Unterallgäu, Landkreis;35;6;0;23;4;0;2
2003;09779;Donau-Ries, Landkreis;47;36;0;6;1;2;2
2003;09780;Oberallgäu, Landkreis;16;2;0;8;2;1;3
2003;10041;Saarbrücken, Regionalverband;24;1;1;10;5;5;2
2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2003;10042;Merzig-Wadern, Landkreis;17;4;0;7;3;1;2
2003;10043;Neunkirchen, Landkreis;20;5;1;8;2;1;3
2003;10044;Saarlouis, Landkreis;17;0;0;7;5;2;3
2003;10045;Saarpfalz-Kreis;19;2;0;7;6;1;3
2003;10046;St. Wendel, Landkreis;17;2;0;10;1;0;4
2003;11000;Berlin;-;-;-;-;-;-;-
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;3;0;0;2;0;0;1
2003;12052;Cottbus, Kreisfreie Stadt;7;1;0;1;4;0;1
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;11;1;0;2;3;1;4
2003;12054;Potsdam, Kreisfreie Stadt;8;0;0;2;4;1;1
2003;12060;Barnim, Landkreis;27;2;1;8;12;2;2
2003;12061;Dahme-Spreewald, Landkreis;21;5;1;10;1;0;4
2003;12062;Elbe-Elster, Landkreis;18;2;0;10;3;0;3
2003;12063;Havelland, Landkreis;20;4;0;8;3;1;4
2003;12064;Märkisch-Oderland, Landkreis;20;2;0;6;6;1;5
2003;12065;Oberhavel, Landkreis;26;2;0;10;9;4;1
2003;12066;Oberspreewald-Lausitz, Landkreis;15;2;1;3;4;2;3
2003;12067;Oder-Spree, Landkreis;25;6;1;5;5;3;5
2003;12068;Ostprignitz-Ruppin, Landkreis;15;3;1;5;4;0;2
2003;12069;Potsdam-Mittelmark, Landkreis;26;4;0;15;5;0;2
2003;12070;Prignitz, Landkreis;15;1;0;4;3;0;7
2003;12071;Spree-Neiße, Landkreis;16;5;0;4;3;0;4
2003;12072;Teltow-Fläming, Landkreis;23;4;1;7;5;1;5
2003;12073;Uckermark, Landkreis;20;3;1;5;5;3;3
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;4;0;0;0;3;1;0
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;0;0;0;1;0;0
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;18;0;0;0;7;8;3
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4;0;0;1;3;0;0
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;3;0;0;0;2;1;0
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;6;0;0;1;2;1;2
2003;13051;Landkreis Bad Doberan;17;1;0;4;4;2;6
2003;13052;Landkreis Demmin;8;1;0;3;2;0;2
2003;13053;Landkreis Güstrow;11;0;0;3;4;1;3
2003;13054;Landkreis Ludwigslust;13;0;0;6;3;3;1
2003;13055;Landkreis Mecklenburg-Strelitz;15;1;0;4;3;2;5
2003;13056;Landkreis Müritz;6;0;0;2;3;1;0
2003;13057;Landkreis Nordvorpommern;15;3;0;5;3;2;2
2003;13058;Landkreis Nordwestmecklenburg;11;1;0;3;4;2;1
2003;13059;Landkreis Ostvorpommern;6;1;0;2;2;0;1
2003;13060;Landkreis Parchim;11;0;0;9;0;2;0
2003;13061;Landkreis Rügen;7;0;0;3;2;0;2
2003;13062;Landkreis Uecker-Randow;8;0;0;3;2;0;3
2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2003;13072;Landkreis Rostock;-;-;-;-;-;-;-
2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;15;1;0;0;9;2;3
2003;14166;Plauen, Kreisfreie Stadt;4;0;0;0;3;0;1
2003;14167;Zwickau, Kreisfreie Stadt;8;0;0;0;5;0;3
2003;14171;Annaberg, Landkreis;6;0;0;1;5;0;0
2003;14173;Chemnitzer Land, Landkreis;8;1;0;2;4;0;1
2003;14177;Freiberg, Landkreis;13;0;0;2;5;3;3
2003;14178;Vogtlandkreis;22;1;0;10;6;4;1
