GENESIS-Tabelle: 21111-02-06-4-B
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2015;03358;Heidekreis, Landkreis;1627;802;110;46;233;81;769;374;33;20;.;.;482;281
2015;03359;Stade, Landkreis;2383;1171;102;35;291;113;1273;636;52;26;.;.;665;361
2015;03360;Uelzen, Landkreis;1023;487;34;12;97;36;531;248;34;17;.;.;327;174
2015;03361;Verden, Landkreis;1447;722;75;37;164;51;689;354;9;5;.;.;510;275
2015;03401;Delmenhorst, Kreisfreie Stadt;889;457;58;26;181;63;382;207;8;6;.;.;260;155
2015;03402;Emden, Kreisfreie Stadt;498;260;51;23;54;20;201;101;8;2;.;.;184;114
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1884;939;115;47;206;80;579;254;66;34;.;.;918;524
2015;03404;Osnabrück, Kreisfreie Stadt;2052;1035;130;48;143;48;715;346;112;52;.;.;952;541
2015;03405;Wilhelmshaven, Kreisfreie Stadt;744;391;27;12;101;52;330;160;11;7;.;.;275;160
2015;03451;Ammerland, Landkreis;1375;664;55;20;219;82;733;346;26;17;.;.;342;199
2015;03452;Aurich, Landkreis;2279;1103;159;53;375;137;1138;565;33;21;.;.;574;327
2015;03453;Cloppenburg, Landkreis;2113;1063;86;35;347;139;1215;624;23;10;.;.;442;255
2015;03454;Emsland, Landkreis;3850;1863;211;69;498;185;2101;1008;29;20;.;.;1011;581
2015;03455;Friesland, Landkreis;1008;498;46;18;224;82;481;250;14;8;.;.;243;140
2015;03456;Grafschaft Bentheim, Landkreis;1610;804;122;43;231;93;826;421;15;7;.;.;416;240
2015;03457;Leer, Landkreis;1846;895;155;71;279;96;1025;523;22;7;.;.;365;198
2015;03458;Oldenburg, Landkreis;1218;548;49;13;176;55;738;341;19;12;.;.;236;127
2015;03459;Osnabrück, Landkreis;3640;1759;212;87;485;179;2069;1021;33;15;.;.;841;457
2015;03460;Vechta, Landkreis;1762;916;112;54;207;87;890;418;7;4;.;.;546;353
2015;03461;Wesermarsch, Landkreis;1090;514;60;20;149;55;564;269;36;19;.;.;281;151
2015;03462;Wittmund, Landkreis;719;390;40;16;92;46;318;161;24;16;.;.;245;151
2015;04011;Bremen, Kreisfreie Stadt;6049;2913;344;133;1052;460;2312;1083;273;131;0;0;2341;1237
2015;04012;Bremerhaven, Kreisfreie Stadt;1455;749;103;46;247;110;513;249;70;35;0;0;592;344
2015;05111;Düsseldorf, Kreisfreie Stadt;5747;2818;286;131;745;305;2259;1058;255;127;-;-;2457;1324
2015;05112;Duisburg, Kreisfreie Stadt;4904;2382;315;132;869;405;1829;856;196;96;-;-;1891;989
2015;05113;Essen, Kreisfreie Stadt;6059;3058;409;186;753;308;2229;1056;224;105;-;-;2668;1508
2015;05114;Krefeld, Kreisfreie Stadt;2767;1388;208;78;487;213;1010;497;71;32;-;-;1062;600
2015;05116;Mönchengladbach, Kreisfreie Stadt;3176;1561;265;112;625;274;1056;508;86;50;-;-;1230;667
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1722;825;97;32;217;94;585;290;53;29;-;-;823;409
2015;05119;Oberhausen, Kreisfreie Stadt;2221;1090;132;60;386;164;825;395;74;39;.;-;877;471
2015;05120;Remscheid, Kreisfreie Stadt;1417;686;97;51;256;102;522;236;40;25;-;-;542;297
2015;05122;Solingen, Kreisfreie Stadt;1789;882;89;27;328;136;663;348;76;40;-;-;709;371
2015;05124;Wuppertal, Kreisfreie Stadt;3772;1915;233;118;716;321;1349;663;121;58;6;4;1468;809
2015;05154;Kleve, Kreis;3380;1660;218;88;561;240;1572;801;46;20;-;-;1029;531
2015;05158;Mettmann, Kreis;5160;2569;254;105;728;304;2166;1093;139;77;-;-;2012;1067
2015;05162;Rhein-Kreis Neuss;5096;2542;133;50;560;250;2089;999;248;110;-;-;2314;1243
2015;05166;Viersen, Kreis;3578;1736;122;48;452;171;1473;701;157;72;-;-;1531;816
2015;05170;Wesel, Kreis;5235;2636;278;107;787;324;2083;1051;116;73;-;-;2087;1154
2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;4339;2094;122;54;550;215;1494;700;217;107;-;-;2173;1125
2015;05315;Köln, Kreisfreie Stadt;10106;5035;517;225;1676;703;3727;1789;340;162;.;-;4184;2318
2015;05316;Leverkusen, Kreisfreie Stadt;1889;952;68;22;250;117;683;329;50;25;-;-;888;484
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);6177;3029;313;144;949;391;2267;1034;181;91;3;1;2645;1459
2015;05334002;Aachen, krfr. Stadt;2842;1391;152;67;390;160;885;386;101;58;-;-;1415;778
2015;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;05358;Düren, Kreis;3163;1571;171;77;521;222;1306;632;104;38;-;-;1165;640
2015;05362;Rhein-Erft-Kreis;5097;2541;183;77;676;266;2223;1122;134;58;-;-;2015;1076
2015;05366;Euskirchen, Kreis;2374;1173;122;42;388;163;933;474;63;33;-;-;931;494
2015;05370;Heinsberg, Kreis;3188;1593;170;63;419;184;1445;709;90;48;-;-;1154;637
2015;05374;Oberbergischer Kreis;3721;1845;140;62;525;216;1668;810;97;51;-;-;1388;757
2015;05378;Rheinisch-Bergischer Kreis;2986;1468;111;48;341;148;1172;520;59;16;-;-;1362;752
2015;05382;Rhein-Sieg-Kreis;6534;3297;268;113;819;313;2574;1265;226;113;-;-;2873;1606
2015;05512;Bottrop, Kreisfreie Stadt;1184;575;52;18;216;94;476;221;26;13;-;-;440;242
2015;05513;Gelsenkirchen, Kreisfreie Stadt;3118;1517;299;133;659;273;1173;561;158;77;2;1;985;549
2015;05515;Münster, Kreisfreie Stadt;3394;1669;192;84;396;157;1096;502;78;43;.;-;1709;926
2015;05554;Borken, Kreis;5180;2599;230;94;718;286;2745;1347;95;56;-;-;1487;872
2015;05558;Coesfeld, Kreis;2853;1433;124;55;375;142;1287;620;49;22;-;-;1067;616
2015;05562;Recklinghausen, Kreis;6926;3398;478;183;1103;470;2980;1473;160;84;-;-;2365;1272
2015;05566;Steinfurt, Kreis;6074;3011;251;112;950;406;2953;1462;207;101;-;-;1920;1031
2015;05570;Warendorf, Kreis;3730;1883;139;45;550;235;1792;885;67;39;-;-;1249;718
2015;05711;Bielefeld, Kreisfreie Stadt;4309;2174;265;104;553;224;1817;916;183;88;-;-;1674;930
2015;05754;Gütersloh, Kreis;4620;2313;221;94;641;243;2121;1051;108;64;-;-;1637;925
2015;05758;Herford, Kreis;3259;1670;136;49;398;170;1386;707;67;41;-;-;1339;744
2015;05762;Höxter, Kreis;2130;1094;115;52;252;91;991;497;46;25;-;-;772;454
2015;05766;Lippe, Kreis;4080;2004;198;82;651;271;1885;917;78;38;-;-;1346;734
2015;05770;Minden-Lübbecke, Kreis;4259;2081;258;99;557;219;1794;860;94;42;24;12;1626;891
2015;05774;Paderborn, Kreis;3853;1851;212;79;586;220;1708;801;107;47;-;-;1347;751
2015;05911;Bochum, Kreisfreie Stadt;3921;1903;235;110;545;232;1522;653;217;87;-;-;1619;908
2015;05913;Dortmund, Kreisfreie Stadt;6173;3004;468;177;941;401;2412;1171;273;115;.;-;2351;1255
2015;05914;Hagen, Kreisfreie Stadt;2407;1223;129;67;367;183;995;449;116;55;-;-;916;524
2015;05915;Hamm, Kreisfreie Stadt;2202;1018;167;66;434;148;928;437;49;24;-;-;673;367
2015;05916;Herne, Kreisfreie Stadt;1673;833;137;53;294;137;647;313;47;23;-;-;595;330
2015;05954;Ennepe-Ruhr-Kreis;3350;1636;210;97;423;170;1368;659;112;49;-;-;1349;710
2015;05958;Hochsauerlandkreis;3234;1551;162;69;556;200;1522;742;42;25;-;-;994;540
2015;05962;Märkischer Kreis;5212;2597;326;126;756;319;2491;1237;301;146;-;-;1639;915
2015;05966;Olpe, Kreis;1842;900;89;36;374;164;759;367;20;8;-;-;620;333
2015;05970;Siegen-Wittgenstein, Kreis;3578;1758;173;68;463;185;1623;795;138;65;-;-;1319;710
2015;05974;Soest, Kreis;3964;1900;181;64;547;217;1847;854;112;62;-;-;1389;765
2015;05978;Unna, Kreis;4984;2530;286;124;749;310;1965;933;137;77;-;-;1984;1163
2015;06411;Darmstadt, Kreisfreie Stadt;1760;899;72;26;172;76;449;201;66;28;38;19;1029;577
2015;06412;Frankfurt am Main, Kreisfreie Stadt;5004;2523;218;87;682;318;1797;842;131;66;37;17;2270;1259
2015;06413;Offenbach am Main, Kreisfreie Stadt;999;513;68;30;178;71;350;175;22;13;21;11;382;226
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2625;1261;130;48;313;136;999;474;109;52;59;22;1124;581
2015;06431;Bergstraße, Landkreis;2679;1286;121;44;374;142;1079;516;68;38;21;12;1084;572
2015;06432;Darmstadt-Dieburg, Landkreis;2731;1284;112;40;448;165;1138;527;103;53;-;-;1033;552
2015;06433;Groß-Gerau, Landkreis;2417;1212;100;38;518;228;1000;505;90;57;-;-;799;441
2015;06434;Hochtaunuskreis;2157;1101;58;17;250;100;648;322;57;31;-;-;1201;662
2015;06435;Main-Kinzig-Kreis;3789;1869;142;61;553;235;1846;904;81;39;-;-;1248;669
2015;06436;Main-Taunus-Kreis;1988;912;97;41;320;118;707;313;60;29;-;-;864;440
2015;06437;Odenwaldkreis;983;487;62;30;190;84;413;200;25;18;-;-;318;173
2015;06438;Offenbach, Landkreis;3021;1395;127;47;510;215;1130;497;92;35;46;16;1208;620
2015;06439;Rheingau-Taunus-Kreis;1652;793;91;33;167;58;650;276;41;26;-;-;744;426
2015;06440;Wetteraukreis;3034;1516;152;38;488;204;954;455;88;43;-;-;1440;819
2015;06531;Gießen, Landkreis;2518;1229;121;47;315;128;891;393;58;21;17;9;1174;652
2015;06532;Lahn-Dill-Kreis;2466;1231;118;48;476;202;1209;565;17;13;18;11;645;405
2015;06533;Limburg-Weilburg, Landkreis;1993;973;72;28;410;175;961;450;18;13;3;2;547;318
2015;06534;Marburg-Biedenkopf, Landkreis;2427;1208;102;32;366;146;1016;479;53;26;5;4;938;547
2015;06535;Vogelsbergkreis;907;443;32;11;203;91;461;219;8;2;-;-;211;122
2015;06611;Kassel, Kreisfreie Stadt;1844;918;129;59;274;119;714;341;48;26;37;20;690;379
2015;06631;Fulda, Landkreis;2349;1172;89;33;527;205;1061;539;29;12;-;-;672;395
2015;06632;Hersfeld-Rotenburg, Landkreis;1248;627;55;13;242;109;583;295;13;8;12;4;356;206
2015;06633;Kassel, Landkreis;1947;917;59;22;317;114;990;463;26;16;-;-;581;318
2015;06634;Schwalm-Eder-Kreis;1835;901;91;38;248;97;806;378;51;28;-;-;690;388
2015;06635;Waldeck-Frankenberg, Landkreis;1758;850;95;30;280;118;896;434;31;17;-;-;487;268
2015;06636;Werra-Meißner-Kreis;993;462;29;12;236;88;463;208;15;5;-;-;265;154
2015;07111;Koblenz, Kreisfreie Stadt;1482;751;68;28;217;77;532;275;66;29;0;0;665;371
2015;07131;Ahrweiler, Landkreis;1450;718;54;15;277;111;564;292;29;19;0;0;555;300
2015;07132;Altenkirchen (Westerwald), Landkreis;1510;749;75;29;271;111;719;369;45;22;0;0;445;240
2015;07133;Bad Kreuznach, Landkreis;1663;782;96;33;343;130;690;336;42;23;0;0;534;283
2015;07134;Birkenfeld, Landkreis;765;381;67;29;165;75;336;169;10;8;0;0;197;108
2015;07135;Cochem-Zell, Landkreis;531;239;45;8;119;39;266;130;2;2;0;0;101;62
2015;07137;Mayen-Koblenz, Landkreis;1893;936;106;29;448;174;848;449;29;9;0;0;491;284
2015;07138;Neuwied, Landkreis;2088;1001;174;59;428;169;1020;515;36;17;0;0;466;258
2015;07140;Rhein-Hunsrück-Kreis;1122;535;94;39;245;93;490;242;21;11;0;0;293;161
2015;07141;Rhein-Lahn-Kreis;1214;571;87;30;214;85;505;236;19;11;0;0;408;220
2015;07143;Westerwaldkreis;2085;974;133;51;413;143;1042;535;27;16;0;0;497;245
2015;07211;Trier, Kreisfreie Stadt;1245;644;83;37;203;68;436;248;32;15;0;0;523;291
2015;07231;Bernkastel-Wittlich, Landkreis;1198;586;92;32;220;74;561;286;20;12;0;0;325;194
2015;07232;Eifelkreis Bitburg-Prüm;1248;617;60;25;189;60;558;276;44;22;0;0;441;256
2015;07233;Vulkaneifel, Landkreis;719;379;46;19;117;53;370;202;10;5;0;0;186;105
2015;07235;Trier-Saarburg, Landkreis;1155;552;102;34;222;93;520;239;16;4;0;0;311;186
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;695;359;40;19;126;57;251;122;16;7;0;0;278;161
2015;07312;Kaiserslautern, Kreisfreie Stadt;1280;653;74;26;174;73;445;235;42;25;0;0;587;319
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;905;487;90;34;70;17;338;176;11;4;0;0;407;260
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1815;930;199;93;358;172;633;337;58;30;0;0;625;328
2015;07315;Mainz, Kreisfreie Stadt;2337;1170;70;28;326;137;700;332;64;40;0;0;1241;673
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;524;281;26;11;95;52;131;73;26;11;0;0;272;145
2015;07317;Pirmasens, Kreisfreie Stadt;494;261;27;12;78;37;199;103;6;3;0;0;190;109
2015;07318;Speyer, Kreisfreie Stadt;953;507;22;9;111;44;331;196;38;21;0;0;489;258
2015;07319;Worms, Kreisfreie Stadt;873;444;40;17;172;78;364;181;18;7;0;0;297;168
2015;07320;Zweibrücken, Kreisfreie Stadt;507;237;44;12;53;21;196;91;4;3;0;0;214;113
2015;07331;Alzey-Worms, Landkreis;1430;680;73;26;249;75;675;341;49;25;0;0;433;238
2015;07332;Bad Dürkheim, Landkreis;1039;483;103;35;176;79;435;193;8;6;0;0;325;176
2015;07333;Donnersbergkreis;981;457;48;16;208;89;455;209;14;7;0;0;270;143
2015;07334;Germersheim, Landkreis;1025;482;45;17;186;67;494;231;13;8;0;0;300;167
2015;07335;Kaiserslautern, Landkreis;936;420;70;19;194;60;370;177;24;11;0;0;302;164
2015;07336;Kusel, Landkreis;645;318;52;20;132;59;321;166;8;5;0;0;140;73
2015;07337;Südliche Weinstraße, Landkreis;1219;560;75;30;214;96;490;211;25;12;0;0;440;223
2015;07338;Rhein-Pfalz-Kreis;1001;466;28;12;268;119;554;255;12;6;0;0;151;80
2015;07339;Mainz-Bingen, Landkreis;1927;920;78;24;285;117;858;397;58;27;0;0;706;382
2015;07340;Südwestpfalz, Landkreis;551;260;20;7;167;60;268;146;20;7;0;0;96;47
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5499;2667;310;113;788;342;2174;989;121;51;43;20;2184;1203
2015;08115;Böblingen, Landkreis;4123;1948;197;85;764;337;1949;916;63;29;0;0;1213;610
2015;08116;Esslingen, Landkreis;5604;2743;189;77;1134;483;2522;1250;72;27;41;22;1718;911
2015;08117;Göppingen, Landkreis;2886;1393;138;61;558;241;1459;721;25;11;20;14;711;356
2015;08118;Ludwigsburg, Landkreis;5625;2721;261;102;786;323;2794;1356;56;29;0;0;1784;940
2015;08119;Rems-Murr-Kreis, Landkreis;4522;2292;213;88;683;289;2400;1215;40;22;30;17;1196;683
2015;08121;Heilbronn, Stadtkreis;1827;907;58;24;390;168;899;433;42;24;1;0;479;282
2015;08125;Heilbronn, Landkreis;3659;1780;153;57;885;364;1762;870;16;4;0;0;859;489
2015;08126;Hohenlohekreis, Landkreis;1246;571;54;21;340;133;636;292;8;5;0;0;216;125
2015;08127;Schwäbisch Hall, Landkreis;2272;1104;108;40;496;200;1059;522;20;7;14;7;595;335
2015;08128;Main-Tauber-Kreis, Landkreis;1647;841;68;25;371;166;838;427;6;1;0;0;370;223
2015;08135;Heidenheim, Landkreis;1641;786;99;36;336;129;756;372;9;3;0;0;450;249
2015;08136;Ostalbkreis, Landkreis;4104;2028;159;63;892;375;1931;972;50;23;10;6;1112;612
2015;08211;Baden-Baden, Stadtkreis;625;279;28;9;116;48;190;80;5;3;0;0;291;142
2015;08212;Karlsruhe, Stadtkreis;2835;1376;190;79;338;151;1091;494;28;12;28;18;1188;634
2015;08215;Karlsruhe, Landkreis;4615;2188;187;68;775;325;2376;1127;15;8;0;0;1277;668
2015;08216;Rastatt, Landkreis;2541;1264;119;47;517;236;1324;669;22;10;1;1;580;311
2015;08221;Heidelberg, Stadtkreis;1533;796;27;12;156;60;506;259;32;14;12;7;832;458
2015;08222;Mannheim, Stadtkreis;2977;1478;183;73;313;143;1453;705;66;26;23;10;1005;547
2015;08225;Neckar-Odenwald-Kreis, Landkreis;1702;751;75;26;419;165;726;346;9;7;0;0;482;214
2015;08226;Rhein-Neckar-Kreis, Landkreis;4925;2353;245;105;803;331;2313;1088;29;9;0;0;1564;829
2015;08231;Pforzheim, Stadtkreis;1587;811;90;37;330;133;542;289;28;16;18;12;607;340
2015;08235;Calw, Landkreis;1860;868;88;35;395;170;944;442;10;4;0;0;433;221
2015;08236;Enzkreis, Landkreis;1927;924;66;22;302;121;1131;553;16;8;0;0;428;228
2015;08237;Freudenstadt, Landkreis;1353;612;60;19;312;124;710;324;1;0;0;0;271;145
2015;08311;Freiburg im Breisgau, Stadtkreis;2563;1225;140;49;286;114;1017;462;28;6;14;8;1106;592
2015;08315;Breisgau-Hochschwarzwald, Landkreis;2656;1208;107;36;393;154;1325;636;18;7;0;0;831;382
2015;08316;Emmendingen, Landkreis;1702;830;81;37;395;166;840;421;2;1;0;0;386;206
2015;08317;Ortenaukreis, Landkreis;5217;2575;224;90;1000;389;2511;1266;51;27;17;11;1465;819
2015;08325;Rottweil, Landkreis;1574;746;60;18;307;127;784;359;13;5;0;0;423;242
2015;08326;Schwarzwald-Baar-Kreis, Landkreis;2415;1101;127;48;482;192;1225;578;22;9;18;10;563;273
2015;08327;Tuttlingen, Landkreis;1710;789;76;25;382;163;852;396;8;3;0;0;400;205
2015;08335;Konstanz, Landkreis;2952;1450;122;53;595;264;1364;664;21;10;0;0;871;469
2015;08336;Lörrach, Landkreis;2501;1207;115;47;440;192;1180;562;9;5;18;10;748;396
2015;08337;Waldshut, Landkreis;2072;1017;84;34;542;236;1016;499;16;7;0;0;430;248
2015;08415;Reutlingen, Landkreis;3180;1562;129;46;699;295;1422;739;33;21;20;12;910;470
2015;08416;Tübingen, Landkreis;2388;1144;98;38;417;181;902;466;23;5;0;0;971;459
2015;08417;Zollernalbkreis, Landkreis;2127;1019;90;34;470;185;1148;589;6;4;0;0;419;211
2015;08421;Ulm, Stadtkreis;1719;880;126;54;221;101;643;333;42;28;1;1;728;391
2015;08425;Alb-Donau-Kreis, Landkreis;2151;1030;102;41;497;202;1138;563;18;4;0;0;414;224
2015;08426;Biberach, Landkreis;2424;1136;125;40;541;211;1217;596;21;10;0;0;541;289
2015;08435;Bodenseekreis, Landkreis;2403;1131;149;55;382;149;1210;576;17;8;15;11;647;340
2015;08436;Ravensburg, Landkreis;3861;1809;340;62;642;258;1939;981;16;8;1;1;939;507
2015;08437;Sigmaringen, Landkreis;1796;930;108;44;315;133;882;451;16;10;0;0;491;302
2015;09161;Ingolstadt;1702;886;65;21;313;134;755;402;0;0;0;0;569;329
2015;09162;München, Landeshauptstadt;11767;5848;711;278;2321;984;4855;2471;0;0;0;0;3880;2115
2015;09163;Rosenheim;967;490;51;12;162;74;419;232;0;0;0;0;335;172
2015;09171;Altötting, Landkreis;1334;660;49;15;310;119;613;317;0;0;0;0;362;209
2015;09172;Berchtesgadener Land, Landkreis;1020;496;46;17;247;91;436;245;0;0;0;0;291;143
2015;09173;Bad Tölz-Wolfratshausen, Landkreis;1481;746;48;19;276;98;685;387;0;0;0;0;472;242
2015;09174;Dachau, Landkreis;1413;695;54;19;382;156;602;306;0;0;0;0;375;214
2015;09175;Ebersberg, Landkreis;1515;705;56;26;209;79;766;330;0;0;0;0;484;270
2015;09176;Eichstätt, Landkreis;1351;653;28;11;267;100;774;390;0;0;0;0;282;152
2015;09177;Erding, Landkreis;1509;742;49;21;365;131;731;400;0;0;0;0;364;190
2015;09178;Freising, Landkreis;1949;979;88;27;375;163;1000;501;0;0;0;0;486;288
2015;09179;Fürstenfeldbruck, Landkreis;2278;1104;69;18;324;118;1018;518;0;0;0;0;867;450
2015;09180;Garmisch-Partenkirchen, Landkreis;867;385;43;15;191;54;311;143;0;0;0;0;322;173
2015;09181;Landsberg am Lech, Landkreis;1387;632;81;28;247;102;621;294;0;0;0;0;438;208
2015;09182;Miesbach, Landkreis;949;399;35;13;188;61;515;227;0;0;0;0;211;98
2015;09183;Mühldorf a.Inn, Landkreis;1346;647;66;23;313;126;672;332;0;0;0;0;295;166
2015;09184;München, Landkreis;2999;1354;80;33;385;151;1015;472;0;0;0;0;1519;698
2015;09185;Neuburg-Schrobenhausen, Landkreis;1162;584;50;19;244;97;639;354;0;0;0;0;229;114
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;1234;578;58;20;304;116;643;316;0;0;0;0;229;126
2015;09187;Rosenheim, Landkreis;2482;1171;91;29;539;190;1274;626;0;0;0;0;578;326
2015;09188;Starnberg, Landkreis;1227;601;37;24;153;67;512;240;0;0;0;0;525;270
2015;09189;Traunstein, Landkreis;1988;946;99;27;424;163;950;488;0;0;0;0;515;268
2015;09190;Weilheim-Schongau, Landkreis;1710;770;73;20;370;156;822;365;0;0;0;0;445;229
2015;09261;Landshut;1044;624;49;21;161;74;474;300;0;0;0;0;360;229
2015;09262;Passau;893;467;53;16;126;52;410;235;0;0;0;0;304;164
2015;09263;Straubing;938;475;70;18;163;70;358;193;0;0;0;0;347;194
2015;09271;Deggendorf, Landkreis;1325;677;55;19;281;127;661;365;0;0;0;0;328;166
