GENESIS-Tabelle: 73311-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;;
für Lieferungen und Leistungen nach Wirtschaftsabschnitten;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Umsatzsteuerstatistik (Voranmeldungen);;;;;;
;;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2008;01001;      Flensburg, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;971;3648091
2008;01001;      Flensburg, Kreisfreie Stadt;H;Gastgewerbe;238;67198
2008;01001;      Flensburg, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;316;327544
2008;01001;      Flensburg, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;17;15475
2008;01001;      Flensburg, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1188;723429
2008;01001;      Flensburg, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01001;      Flensburg, Kreisfreie Stadt;M;Erziehung und Unterricht;39;.
2008;01001;      Flensburg, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;62;142357
2008;01001;      Flensburg, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;491;168820
2008;01001;      Flensburg, Kreisfreie Stadt;A-O;Insgesamt;3941;7291577
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;A;Land- und Forstwirtschaft;42;10710
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;B;Fischerei und Fischzucht;5;353
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;458;1923120
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;E;Energie- und Wasserversorgung;13;1603454
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;F;Baugewerbe;499;247379
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1382;9664381
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;H;Gastgewerbe;554;131519
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;246;317626
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;49;46668
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2397;2077462
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;M;Erziehung und Unterricht;119;15738
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;199;174060
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1177;484511
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;A-O;Insgesamt;7140;16696981
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;A;Land- und Forstwirtschaft;94;23544
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;B;Fischerei und Fischzucht;9;1623
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;466;2155476
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;E;Energie- und Wasserversorgung;11;3314
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;F;Baugewerbe;607;359455
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1496;3575975
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;H;Gastgewerbe;567;123908
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;352;526712
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;29;11786
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1924;1686964
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;M;Erziehung und Unterricht;78;17935
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;152;35646
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;963;1299494
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;A-O;Insgesamt;6748;9821832
2008;01004;      Neumünster, Kreisfreie Stadt;A;Land- und Forstwirtschaft;35;9685
2008;01004;      Neumünster, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;01004;      Neumünster, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2008;01004;      Neumünster, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;188;728221
2008;01004;      Neumünster, Kreisfreie Stadt;E;Energie- und Wasserversorgung;13;24153
2008;01004;      Neumünster, Kreisfreie Stadt;F;Baugewerbe;277;207334
2008;01004;      Neumünster, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;641;3564110
2008;01004;      Neumünster, Kreisfreie Stadt;H;Gastgewerbe;177;51836
2008;01004;      Neumünster, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;127;178511
2008;01004;      Neumünster, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;13;5680
2008;01004;      Neumünster, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;613;596527
2008;01004;      Neumünster, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01004;      Neumünster, Kreisfreie Stadt;M;Erziehung und Unterricht;29;.
2008;01004;      Neumünster, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;56;28744
2008;01004;      Neumünster, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;314;152482
2008;01004;      Neumünster, Kreisfreie Stadt;A-O;Insgesamt;2485;5559178
2008;01051;      Dithmarschen, Landkreis;A;Land- und Forstwirtschaft;285;204506
2008;01051;      Dithmarschen, Landkreis;B;Fischerei und Fischzucht;41;11822
2008;01051;      Dithmarschen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;6;7541
2008;01051;      Dithmarschen, Landkreis;D;Verarbeitendes Gewerbe;287;933017
2008;01051;      Dithmarschen, Landkreis;E;Energie- und Wasserversorgung;398;139600
2008;01051;      Dithmarschen, Landkreis;F;Baugewerbe;558;315796
2008;01051;      Dithmarschen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1000;1123359
2008;01051;      Dithmarschen, Landkreis;H;Gastgewerbe;580;89005
2008;01051;      Dithmarschen, Landkreis;I;Verkehr und Nachrichtenübermittlung;170;293101
2008;01051;      Dithmarschen, Landkreis;J;Kredit- und Versicherungsgewerbe;16;5334
2008;01051;      Dithmarschen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;961;379446
2008;01051;      Dithmarschen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01051;      Dithmarschen, Landkreis;M;Erziehung und Unterricht;50;5959
2008;01051;      Dithmarschen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;87;45269
2008;01051;      Dithmarschen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;502;218250
2008;01051;      Dithmarschen, Landkreis;A-O;Insgesamt;4941;3772005
2008;01053;      Herzogtum Lauenburg, Landkreis;A;Land- und Forstwirtschaft;344;126272
2008;01053;      Herzogtum Lauenburg, Landkreis;B;Fischerei und Fischzucht;1;.
2008;01053;      Herzogtum Lauenburg, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2008;01053;      Herzogtum Lauenburg, Landkreis;D;Verarbeitendes Gewerbe;455;1041499
2008;01053;      Herzogtum Lauenburg, Landkreis;E;Energie- und Wasserversorgung;44;47570
2008;01053;      Herzogtum Lauenburg, Landkreis;F;Baugewerbe;692;383552
2008;01053;      Herzogtum Lauenburg, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1425;2305049
2008;01053;      Herzogtum Lauenburg, Landkreis;H;Gastgewerbe;386;66789
2008;01053;      Herzogtum Lauenburg, Landkreis;I;Verkehr und Nachrichtenübermittlung;297;152742
2008;01053;      Herzogtum Lauenburg, Landkreis;J;Kredit- und Versicherungsgewerbe;47;284277
2008;01053;      Herzogtum Lauenburg, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1960;625070
2008;01053;      Herzogtum Lauenburg, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01053;      Herzogtum Lauenburg, Landkreis;M;Erziehung und Unterricht;51;6112
2008;01053;      Herzogtum Lauenburg, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;125;102665
2008;01053;      Herzogtum Lauenburg, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;814;289259
2008;01053;      Herzogtum Lauenburg, Landkreis;A-O;Insgesamt;6643;5436931
2008;01054;      Nordfriesland, Landkreis;A;Land- und Forstwirtschaft;570;114497
2008;01054;      Nordfriesland, Landkreis;B;Fischerei und Fischzucht;44;14410
2008;01054;      Nordfriesland, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2008;01054;      Nordfriesland, Landkreis;D;Verarbeitendes Gewerbe;413;422707
2008;01054;      Nordfriesland, Landkreis;E;Energie- und Wasserversorgung;525;586248
2008;01054;      Nordfriesland, Landkreis;F;Baugewerbe;906;526933
2008;01054;      Nordfriesland, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1744;2782537
2008;01054;      Nordfriesland, Landkreis;H;Gastgewerbe;1714;388770
2008;01054;      Nordfriesland, Landkreis;I;Verkehr und Nachrichtenübermittlung;240;191152
2008;01054;      Nordfriesland, Landkreis;J;Kredit- und Versicherungsgewerbe;37;.
2008;01054;      Nordfriesland, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2115;1113445
2008;01054;      Nordfriesland, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01054;      Nordfriesland, Landkreis;M;Erziehung und Unterricht;73;7648
2008;01054;      Nordfriesland, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;136;51731
2008;01054;      Nordfriesland, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;852;215276
2008;01054;      Nordfriesland, Landkreis;A-O;Insgesamt;9371;6425120
2008;01055;      Ostholstein, Landkreis;A;Land- und Forstwirtschaft;347;77477
2008;01055;      Ostholstein, Landkreis;B;Fischerei und Fischzucht;55;7595
2008;01055;      Ostholstein, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;10;29466
2008;01055;      Ostholstein, Landkreis;D;Verarbeitendes Gewerbe;451;660468
2008;01055;      Ostholstein, Landkreis;E;Energie- und Wasserversorgung;136;234944
2008;01055;      Ostholstein, Landkreis;F;Baugewerbe;839;279234
2008;01055;      Ostholstein, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1800;1848669
2008;01055;      Ostholstein, Landkreis;H;Gastgewerbe;1218;270085
2008;01055;      Ostholstein, Landkreis;I;Verkehr und Nachrichtenübermittlung;283;221780
2008;01055;      Ostholstein, Landkreis;J;Kredit- und Versicherungsgewerbe;32;8923
2008;01055;      Ostholstein, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2062;616036
2008;01055;      Ostholstein, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01055;      Ostholstein, Landkreis;M;Erziehung und Unterricht;82;9808
2008;01055;      Ostholstein, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;140;54638
2008;01055;      Ostholstein, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1013;219682
2008;01055;      Ostholstein, Landkreis;A-O;Insgesamt;8468;4538807
2008;01056;      Pinneberg, Landkreis;A;Land- und Forstwirtschaft;424;164269
2008;01056;      Pinneberg, Landkreis;B;Fischerei und Fischzucht;0;0
2008;01056;      Pinneberg, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2008;01056;      Pinneberg, Landkreis;D;Verarbeitendes Gewerbe;882;5389794
2008;01056;      Pinneberg, Landkreis;E;Energie- und Wasserversorgung;50;3512690
2008;01056;      Pinneberg, Landkreis;F;Baugewerbe;1415;737312
2008;01056;      Pinneberg, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2818;9419646
2008;01056;      Pinneberg, Landkreis;H;Gastgewerbe;636;124748
2008;01056;      Pinneberg, Landkreis;I;Verkehr und Nachrichtenübermittlung;514;336041
2008;01056;      Pinneberg, Landkreis;J;Kredit- und Versicherungsgewerbe;59;.
2008;01056;      Pinneberg, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;3939;2316671
2008;01056;      Pinneberg, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01056;      Pinneberg, Landkreis;M;Erziehung und Unterricht;148;12264
2008;01056;      Pinneberg, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;193;196524
2008;01056;      Pinneberg, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1404;466613
2008;01056;      Pinneberg, Landkreis;A-O;Insgesamt;12485;22689802
2008;01057;      Plön, Landkreis;A;Land- und Forstwirtschaft;281;73163
2008;01057;      Plön, Landkreis;B;Fischerei und Fischzucht;15;2005
2008;01057;      Plön, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;3;1714
2008;01057;      Plön, Landkreis;D;Verarbeitendes Gewerbe;298;312848
2008;01057;      Plön, Landkreis;E;Energie- und Wasserversorgung;53;34002
2008;01057;      Plön, Landkreis;F;Baugewerbe;553;241593
2008;01057;      Plön, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;896;731004
2008;01057;      Plön, Landkreis;H;Gastgewerbe;386;65930
2008;01057;      Plön, Landkreis;I;Verkehr und Nachrichtenübermittlung;155;142238
2008;01057;      Plön, Landkreis;J;Kredit- und Versicherungsgewerbe;15;1829
2008;01057;      Plön, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1178;469288
2008;01057;      Plön, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01057;      Plön, Landkreis;M;Erziehung und Unterricht;58;14430
2008;01057;      Plön, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;108;47105
2008;01057;      Plön, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;497;94872
2008;01057;      Plön, Landkreis;A-O;Insgesamt;4496;2232023
2008;01058;      Rendsburg-Eckernförde, Landkreis;A;Land- und Forstwirtschaft;425;127898
2008;01058;      Rendsburg-Eckernförde, Landkreis;B;Fischerei und Fischzucht;11;1160
2008;01058;      Rendsburg-Eckernförde, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;8;11069
2008;01058;      Rendsburg-Eckernförde, Landkreis;D;Verarbeitendes Gewerbe;615;1501965
2008;01058;      Rendsburg-Eckernförde, Landkreis;E;Energie- und Wasserversorgung;184;204923
2008;01058;      Rendsburg-Eckernförde, Landkreis;F;Baugewerbe;1112;609553
2008;01058;      Rendsburg-Eckernförde, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1928;4358423
2008;01058;      Rendsburg-Eckernförde, Landkreis;H;Gastgewerbe;613;122031
2008;01058;      Rendsburg-Eckernförde, Landkreis;I;Verkehr und Nachrichtenübermittlung;360;3687619
2008;01058;      Rendsburg-Eckernförde, Landkreis;J;Kredit- und Versicherungsgewerbe;52;17297
2008;01058;      Rendsburg-Eckernförde, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2451;1641688
2008;01058;      Rendsburg-Eckernförde, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01058;      Rendsburg-Eckernförde, Landkreis;M;Erziehung und Unterricht;115;11070
2008;01058;      Rendsburg-Eckernförde, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;226;241692
2008;01058;      Rendsburg-Eckernförde, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1045;269165
2008;01058;      Rendsburg-Eckernförde, Landkreis;A-O;Insgesamt;9145;12805553
2008;01059;      Schleswig-Flensburg, Landkreis;A;Land- und Forstwirtschaft;503;147743
2008;01059;      Schleswig-Flensburg, Landkreis;B;Fischerei und Fischzucht;15;1619
2008;01059;      Schleswig-Flensburg, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;8;6614
2008;01059;      Schleswig-Flensburg, Landkreis;D;Verarbeitendes Gewerbe;529;1091512
2008;01059;      Schleswig-Flensburg, Landkreis;E;Energie- und Wasserversorgung;202;150397
2008;01059;      Schleswig-Flensburg, Landkreis;F;Baugewerbe;917;460821
2008;01059;      Schleswig-Flensburg, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1547;4056352
2008;01059;      Schleswig-Flensburg, Landkreis;H;Gastgewerbe;528;113812
2008;01059;      Schleswig-Flensburg, Landkreis;I;Verkehr und Nachrichtenübermittlung;316;296704
2008;01059;      Schleswig-Flensburg, Landkreis;J;Kredit- und Versicherungsgewerbe;46;68580
2008;01059;      Schleswig-Flensburg, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1541;708512
2008;01059;      Schleswig-Flensburg, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01059;      Schleswig-Flensburg, Landkreis;M;Erziehung und Unterricht;61;7150
2008;01059;      Schleswig-Flensburg, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;136;89345
2008;01059;      Schleswig-Flensburg, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;845;215837
2008;01059;      Schleswig-Flensburg, Landkreis;A-O;Insgesamt;7194;7414997
2008;01060;      Segeberg, Landkreis;A;Land- und Forstwirtschaft;442;114934
2008;01060;      Segeberg, Landkreis;B;Fischerei und Fischzucht;2;.
2008;01060;      Segeberg, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;12;22194
2008;01060;      Segeberg, Landkreis;D;Verarbeitendes Gewerbe;812;2906277
2008;01060;      Segeberg, Landkreis;E;Energie- und Wasserversorgung;55;396989
2008;01060;      Segeberg, Landkreis;F;Baugewerbe;1268;638215
2008;01060;      Segeberg, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2328;6263024
2008;01060;      Segeberg, Landkreis;H;Gastgewerbe;556;128076
2008;01060;      Segeberg, Landkreis;I;Verkehr und Nachrichtenübermittlung;403;289932
2008;01060;      Segeberg, Landkreis;J;Kredit- und Versicherungsgewerbe;55;.
2008;01060;      Segeberg, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2667;2288818
2008;01060;      Segeberg, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01060;      Segeberg, Landkreis;M;Erziehung und Unterricht;98;17756
2008;01060;      Segeberg, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;169;127447
2008;01060;      Segeberg, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1967;574696
2008;01060;      Segeberg, Landkreis;A-O;Insgesamt;10834;13774600
2008;01061;      Steinburg, Landkreis;A;Land- und Forstwirtschaft;180;48565
2008;01061;      Steinburg, Landkreis;B;Fischerei und Fischzucht;1;.
2008;01061;      Steinburg, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;1;.
2008;01061;      Steinburg, Landkreis;D;Verarbeitendes Gewerbe;332;1179700
2008;01061;      Steinburg, Landkreis;E;Energie- und Wasserversorgung;81;212438
2008;01061;      Steinburg, Landkreis;F;Baugewerbe;522;236438
2008;01061;      Steinburg, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1039;1273387
2008;01061;      Steinburg, Landkreis;H;Gastgewerbe;286;49135
2008;01061;      Steinburg, Landkreis;I;Verkehr und Nachrichtenübermittlung;200;265986
2008;01061;      Steinburg, Landkreis;J;Kredit- und Versicherungsgewerbe;31;13973
2008;01061;      Steinburg, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1216;988256
2008;01061;      Steinburg, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01061;      Steinburg, Landkreis;M;Erziehung und Unterricht;49;.
2008;01061;      Steinburg, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;80;103130
2008;01061;      Steinburg, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;602;233292
2008;01061;      Steinburg, Landkreis;A-O;Insgesamt;4620;4611811
2008;01062;      Stormarn, Landkreis;A;Land- und Forstwirtschaft;360;91936
2008;01062;      Stormarn, Landkreis;B;Fischerei und Fischzucht;1;.
2008;01062;      Stormarn, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;8;.
2008;01062;      Stormarn, Landkreis;D;Verarbeitendes Gewerbe;732;2372234
2008;01062;      Stormarn, Landkreis;E;Energie- und Wasserversorgung;49;92024
2008;01062;      Stormarn, Landkreis;F;Baugewerbe;960;519312
2008;01062;      Stormarn, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2192;4936861
2008;01062;      Stormarn, Landkreis;H;Gastgewerbe;401;86915
2008;01062;      Stormarn, Landkreis;I;Verkehr und Nachrichtenübermittlung;363;353504
2008;01062;      Stormarn, Landkreis;J;Kredit- und Versicherungsgewerbe;52;16761
2008;01062;      Stormarn, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;3109;3095591
2008;01062;      Stormarn, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;01062;      Stormarn, Landkreis;M;Erziehung und Unterricht;147;18211
2008;01062;      Stormarn, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;185;120051
2008;01062;      Stormarn, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1755;778986
2008;01062;      Stormarn, Landkreis;A-O;Insgesamt;10314;12491591
2008;02;  Hamburg;A;Land- und Forstwirtschaft;751;276674
2008;02;  Hamburg;B;Fischerei und Fischzucht;4;407
2008;02;  Hamburg;C;Bergbau und Gewinnung von Steinen und Erden;26;10666868
2008;02;  Hamburg;D;Verarbeitendes Gewerbe;4283;106729835
2008;02;  Hamburg;E;Energie- und Wasserversorgung;183;2218937
2008;02;  Hamburg;F;Baugewerbe;5440;5145580
2008;02;  Hamburg;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;17537;178047338
2008;02;  Hamburg;H;Gastgewerbe;4582;1739689
2008;02;  Hamburg;I;Verkehr und Nachrichtenübermittlung;6000;21981797
2008;02;  Hamburg;J;Kredit- und Versicherungsgewerbe;527;1827102
2008;02;  Hamburg;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;33079;34129721
