GENESIS-Tabelle: 31121-03-02-4
Baufertigstellungen: Wohnungen in Wohn- und;;;;;;;
Nichtwohngebäuden (einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baufertigstellungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2015;03355;      Lüneburg, Landkreis;775;111;225;134;305
2015;03356;      Osterholz, Landkreis;340;18;45;49;228
2015;03357;      Rotenburg (Wümme), Landkreis;548;85;93;84;286
2015;03358;      Heidekreis, Landkreis;255;34;40;50;131
2015;03359;      Stade, Landkreis;1401;281;276;293;551
2015;03360;      Uelzen, Landkreis;115;14;14;25;62
2015;03361;      Verden, Landkreis;667;96;92;143;336
2015;034;    Weser-Ems, Stat. Region;11304;1352;2178;2222;5552
2015;03401;      Delmenhorst, Kreisfreie Stadt;140;7;33;46;54
2015;03402;      Emden, Kreisfreie Stadt;76;11;12;15;38
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1106;385;322;191;208
2015;03404;      Osnabrück, Kreisfreie Stadt;501;85;79;163;174
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;57;2;21;12;22
2015;03451;      Ammerland, Landkreis;552;39;68;146;299
2015;03452;      Aurich, Landkreis;818;82;225;167;344
2015;03453;      Cloppenburg, Landkreis;916;75;147;177;517
2015;03454;      Emsland, Landkreis;1963;191;350;340;1082
2015;03455;      Friesland, Landkreis;389;38;94;64;193
2015;03456;      Grafschaft Bentheim, Landkreis;767;73;151;142;401
2015;03457;      Leer, Landkreis;932;70;157;171;534
2015;03458;      Oldenburg, Landkreis;535;39;89;91;316
2015;03459;      Osnabrück, Landkreis;1238;106;179;240;713
2015;03460;      Vechta, Landkreis;815;83;142;142;448
2015;03461;      Wesermarsch, Landkreis;126;15;25;20;66
2015;03462;      Wittmund, Landkreis;373;51;84;95;143
2015;04;  Bremen;1671;331;371;311;658
2015;04011;      Bremen, Kreisfreie Stadt;1443;295;335;245;568
2015;04012;      Bremerhaven, Kreisfreie Stadt;228;36;36;66;90
2015;05;  Nordrhein-Westfalen;40670;7505;8535;7773;16857
2015;051;    Düsseldorf, Regierungsbezirk;9420;1332;2110;1937;4041
2015;05111;      Düsseldorf, Kreisfreie Stadt;1136;155;332;312;337
2015;05112;      Duisburg, Kreisfreie Stadt;387;38;93;83;173
2015;05113;      Essen, Kreisfreie Stadt;1022;208;211;231;372
2015;05114;      Krefeld, Kreisfreie Stadt;305;2;70;75;158
2015;05116;      Mönchengladbach, Kreisfreie Stadt;287;130;12;35;110
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;473;103;137;86;147
2015;05119;      Oberhausen, Kreisfreie Stadt;323;51;104;27;141
2015;05120;      Remscheid, Kreisfreie Stadt;65;5;21;11;28
2015;05122;      Solingen, Kreisfreie Stadt;247;12;42;41;152
2015;05124;      Wuppertal, Kreisfreie Stadt;395;28;102;111;154
2015;05154;      Kleve, Kreis;995;221;254;145;375
2015;05158;      Mettmann, Kreis;1156;150;259;308;439
2015;05162;      Rhein-Kreis Neuss;1134;51;162;176;745
2015;05166;      Viersen, Kreis;599;65;134;113;287
2015;05170;      Wesel, Kreis;896;113;177;183;423
2015;053;    Köln, Regierungsbezirk;12183;2472;2638;2306;4767
2015;05314;      Bonn, Kreisfreie Stadt;1355;324;418;272;341
2015;05315;      Köln, Kreisfreie Stadt;3099;707;858;690;844
2015;05316;      Leverkusen, Kreisfreie Stadt;162;16;19;28;99
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);1364;291;305;248;520
2015;05334002;      Aachen, krfr. Stadt;637;105;160;152;220
2015;05354;      Aachen, Kreis;-;-;-;-;-
2015;05358;      Düren, Kreis;357;51;51;59;196
2015;05362;      Rhein-Erft-Kreis;1244;289;183;202;570
2015;05366;      Euskirchen, Kreis;499;41;104;69;285
2015;05370;      Heinsberg, Kreis;992;194;173;112;513
2015;05374;      Oberbergischer Kreis;473;64;77;75;257
2015;05378;      Rheinisch-Bergischer Kreis;767;162;128;179;298
2015;05382;      Rhein-Sieg-Kreis;1871;333;322;372;844
2015;055;    Münster, Regierungsbezirk;8298;1553;1770;1552;3423
2015;05512;      Bottrop, Kreisfreie Stadt;156;26;35;40;55
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;188;31;57;22;78
2015;05515;      Münster, Kreisfreie Stadt;1355;516;351;228;260
2015;05554;      Borken, Kreis;1716;299;352;375;690
2015;05558;      Coesfeld, Kreis;681;80;140;135;326
2015;05562;      Recklinghausen, Kreis;1091;246;202;149;494
2015;05566;      Steinfurt, Kreis;2237;311;457;450;1019
2015;05570;      Warendorf, Kreis;874;44;176;153;501
2015;057;    Detmold, Regierungsbezirk;5338;1103;1036;954;2245
2015;05711;      Bielefeld, Kreisfreie Stadt;693;166;209;106;212
2015;05754;      Gütersloh, Kreis;1306;195;293;317;501
2015;05758;      Herford, Kreis;491;61;55;107;268
2015;05762;      Höxter, Kreis;231;29;31;25;146
2015;05766;      Lippe, Kreis;608;140;90;94;284
2015;05770;      Minden-Lübbecke, Kreis;648;58;153;117;320
2015;05774;      Paderborn, Kreis;1361;454;205;188;514
2015;059;    Arnsberg, Regierungsbezirk;5431;1045;981;1024;2381
2015;05911;      Bochum, Kreisfreie Stadt;224;36;27;63;98
2015;05913;      Dortmund, Kreisfreie Stadt;956;120;229;252;355
2015;05914;      Hagen, Kreisfreie Stadt;147;46;19;18;64
2015;05915;      Hamm, Kreisfreie Stadt;423;198;73;18;134
2015;05916;      Herne, Kreisfreie Stadt;60;-3;-7;13;57
2015;05954;      Ennepe-Ruhr-Kreis;282;53;15;58;156
2015;05958;      Hochsauerlandkreis;436;27;75;65;269
2015;05962;      Märkischer Kreis;287;20;51;74;142
2015;05966;      Olpe, Kreis;253;28;43;55;127
2015;05970;      Siegen-Wittgenstein, Kreis;631;265;84;73;209
2015;05974;      Soest, Kreis;1009;142;209;193;465
2015;05978;      Unna, Kreis;723;113;163;142;305
2015;06;  Hessen;17792;4263;2751;2907;7871
2015;064;    Darmstadt, Regierungsbezirk;13214;3275;2088;2222;5629
2015;06411;      Darmstadt, Kreisfreie Stadt;838;640;80;37;81
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;4325;1511;861;868;1085
2015;06413;      Offenbach am Main, Kreisfreie Stadt;427;77;124;80;146
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;728;200;130;96;302
2015;06431;      Bergstraße, Landkreis;528;74;42;64;348
2015;06432;      Darmstadt-Dieburg, Landkreis;1013;90;95;114;714
2015;06433;      Groß-Gerau, Landkreis;837;138;140;135;424
2015;06434;      Hochtaunuskreis;553;61;42;129;321
2015;06435;      Main-Kinzig-Kreis;796;34;102;143;517
2015;06436;      Main-Taunus-Kreis;811;108;95;110;498
2015;06437;      Odenwaldkreis;134;1;11;11;111
2015;06438;      Offenbach, Landkreis;1152;191;257;254;450
2015;06439;      Rheingau-Taunus-Kreis;375;17;23;60;275
2015;06440;      Wetteraukreis;697;133;86;121;357
2015;065;    Gießen, Regierungsbezirk;2295;426;357;355;1157
2015;06531;      Gießen, Landkreis;772;115;154;177;326
2015;06532;      Lahn-Dill-Kreis;424;61;65;50;248
2015;06533;      Limburg-Weilburg, Landkreis;401;101;39;24;237
2015;06534;      Marburg-Biedenkopf, Landkreis;539;116;74;87;262
2015;06535;      Vogelsbergkreis;159;33;25;17;84
2015;066;    Kassel, Regierungsbezirk;2283;562;306;330;1085
2015;06611;      Kassel, Kreisfreie Stadt;434;86;83;102;163
2015;06631;      Fulda, Landkreis;690;219;105;74;292
2015;06632;      Hersfeld-Rotenburg, Landkreis;204;23;31;53;97
2015;06633;      Kassel, Landkreis;338;48;35;43;212
2015;06634;      Schwalm-Eder-Kreis;223;16;27;22;158
2015;06635;      Waldeck-Frankenberg, Landkreis;277;87;25;31;134
2015;06636;      Werra-Meißner-Kreis;117;83;0;5;29
2015;07;  Rheinland-Pfalz;11197;1759;1614;1844;5980
2015;071;    Koblenz, Stat. Region;3292;403;454;446;1989
2015;07111;      Koblenz, Kreisfreie Stadt;194;77;30;11;76
2015;07131;      Ahrweiler, Landkreis;427;66;53;63;245
2015;07132;      Altenkirchen (Westerwald), Landkreis;162;8;13;26;115
2015;07133;      Bad Kreuznach, Landkreis;248;43;39;29;137
2015;07134;      Birkenfeld, Landkreis;77;8;7;4;58
2015;07135;      Cochem-Zell, Landkreis;171;23;23;16;109
2015;07137;      Mayen-Koblenz, Landkreis;818;103;114;113;488
2015;07138;      Neuwied, Landkreis;222;16;18;31;157
2015;07140;      Rhein-Hunsrück-Kreis;291;24;60;42;165
2015;07141;      Rhein-Lahn-Kreis;193;6;22;45;120
2015;07143;      Westerwaldkreis;489;29;75;66;319
2015;072;    Trier, Stat. Region;1952;303;199;353;1097
2015;07211;      Trier, Kreisfreie Stadt;364;147;50;59;108
2015;07231;      Bernkastel-Wittlich, Landkreis;436;49;44;99;244
2015;07232;      Eifelkreis Bitburg-Prüm;440;36;37;99;268
2015;07233;      Vulkaneifel, Landkreis;132;11;14;14;93
2015;07235;      Trier-Saarburg, Landkreis;580;60;54;82;384
2015;073;    Rheinhessen-Pfalz, Stat. Region;5953;1053;961;1045;2894
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;79;6;16;23;34
2015;07312;      Kaiserslautern, Kreisfreie Stadt;213;44;42;33;94
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;228;12;48;85;83
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;280;69;47;50;114
2015;07315;      Mainz, Kreisfreie Stadt;1013;409;267;175;162
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;122;26;21;24;51
2015;07317;      Pirmasens, Kreisfreie Stadt;30;1;-2;2;29
2015;07318;      Speyer, Kreisfreie Stadt;116;13;35;31;37
2015;07319;      Worms, Kreisfreie Stadt;333;127;31;74;101
2015;07320;      Zweibrücken, Kreisfreie Stadt;35;0;5;-3;33
2015;07331;      Alzey-Worms, Landkreis;376;17;41;49;269
2015;07332;      Bad Dürkheim, Landkreis;354;23;21;55;255
2015;07333;      Donnersbergkreis;135;7;12;14;102
2015;07334;      Germersheim, Landkreis;395;57;38;78;222
2015;07335;      Kaiserslautern, Landkreis;343;12;31;43;257
2015;07336;      Kusel, Landkreis;103;8;2;3;90
2015;07337;      Südliche Weinstraße, Landkreis;391;51;75;78;187
2015;07338;      Rhein-Pfalz-Kreis;622;46;73;105;398
2015;07339;      Mainz-Bingen, Landkreis;618;117;135;104;262
2015;07340;      Südwestpfalz, Landkreis;167;8;23;22;114
2015;08;  Baden-Württemberg, Land;37686;7130;6774;6899;16883
2015;081;    Stuttgart, Regierungsbezirk;14029;2639;2600;2725;6065
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2129;720;522;310;577
2015;08115;      Böblingen, Landkreis;1540;148;257;351;784
2015;08116;      Esslingen, Landkreis;1846;429;359;381;677
2015;08117;      Göppingen, Landkreis;753;108;170;157;318
2015;08118;      Ludwigsburg, Landkreis;1834;191;342;433;868
2015;08119;      Rems-Murr-Kreis, Landkreis;1281;208;219;266;588
2015;08121;      Heilbronn, Stadtkreis;725;316;150;131;128
2015;08125;      Heilbronn, Landkreis;1291;131;162;250;748
2015;08126;      Hohenlohekreis, Landkreis;484;53;100;111;220
2015;08127;      Schwäbisch Hall, Landkreis;788;109;116;136;427
2015;08128;      Main-Tauber-Kreis, Landkreis;356;62;48;48;198
2015;08135;      Heidenheim, Landkreis;296;34;64;71;127
2015;08136;      Ostalbkreis, Landkreis;706;130;91;80;405
2015;082;    Karlsruhe, Regierungsbzirk;7667;1434;1223;1285;3725
2015;08211;      Baden-Baden, Stadtkreis;130;13;29;27;61
2015;08212;      Karlsruhe, Stadtkreis;728;205;205;154;164
2015;08215;      Karlsruhe, Landkreis;1344;148;200;225;771
2015;08216;      Rastatt, Landkreis;829;133;163;134;399
2015;08221;      Heidelberg, Stadtkreis;626;404;49;58;115
2015;08222;      Mannheim, Stadtkreis;672;106;132;179;255
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;242;12;18;30;182
2015;08226;      Rhein-Neckar-Kreis, Landkreis;1573;234;214;241;884
2015;08231;      Pforzheim, Stadtkreis;259;18;52;45;144
2015;08235;      Calw, Landkreis;447;92;47;58;250
2015;08236;      Enzkreis, Landkreis;550;43;67;92;348
2015;08237;      Freudenstadt, Landkreis;267;26;47;42;152
2015;083;    Freiburg, Regierungsbezirk;8454;1549;1543;1597;3765
2015;08311;      Freiburg im Breisgau, Stadtkreis;565;191;105;107;162
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;1527;215;275;287;750
2015;08316;      Emmendingen, Landkreis;614;82;97;127;308
2015;08317;      Ortenaukreis, Landkreis;1610;226;269;315;800
2015;08325;      Rottweil, Landkreis;383;41;76;67;199
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;456;68;87;109;192
2015;08327;      Tuttlingen, Landkreis;427;101;50;86;190
2015;08335;      Konstanz, Landkreis;1354;389;321;249;395
2015;08336;      Lörrach, Landkreis;869;134;174;136;425
2015;08337;      Waldshut, Landkreis;649;102;89;114;344
2015;084;    Tübingen, Regierungsbezirk;7536;1508;1408;1292;3328
2015;08415;      Reutlingen, Landkreis;973;212;158;177;426
2015;08416;      Tübingen, Landkreis;785;151;153;151;330
2015;08417;      Zollernalbkreis, Landkreis;374;-16;57;77;256
2015;08421;      Ulm, Stadtkreis;669;151;169;141;208
2015;08425;      Alb-Donau-Kreis, Landkreis;938;178;194;125;441
2015;08426;      Biberach, Landkreis;1205;327;180;138;560
2015;08435;      Bodenseekreis, Landkreis;1165;225;277;258;405
2015;08436;      Ravensburg, Landkreis;984;220;151;154;459
2015;08437;      Sigmaringen, Landkreis;443;60;69;71;243
2015;09;  Bayern;53352;12077;9989;8514;22772
2015;091;    Oberbayern, Regierungsbezirk;22493;5963;4724;3838;7968
2015;09161;      Ingolstadt;1208;646;201;106;255
2015;09162;      München, Landeshauptstadt;6403;2607;1670;1215;911
2015;09163;      Rosenheim;267;88;54;67;58
2015;09171;      Altötting, Landkreis;403;36;61;85;221
2015;09172;      Berchtesgadener Land, Landkreis;478;143;116;63;156
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;644;160;133;76;275
2015;09174;      Dachau, Landkreis;1124;130;188;164;642
2015;09175;      Ebersberg, Landkreis;797;120;127;119;431
2015;09176;      Eichstätt, Landkreis;778;81;134;113;450
2015;09177;      Erding, Landkreis;815;131;144;115;425
2015;09178;      Freising, Landkreis;1081;281;259;186;355
2015;09179;      Fürstenfeldbruck, Landkreis;806;182;142;122;360
2015;09180;      Garmisch-Partenkirchen, Landkreis;161;27;27;40;67
2015;09181;      Landsberg am Lech, Landkreis;558;76;116;66;300
2015;09182;      Miesbach, Landkreis;549;120;108;129;192
2015;09183;      Mühldorf a.Inn, Landkreis;588;96;118;76;298
2015;09184;      München, Landkreis;1773;397;383;381;612
2015;09185;      Neuburg-Schrobenhausen, Landkreis;538;80;100;116;242
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;794;174;140;110;370
2015;09187;      Rosenheim, Landkreis;1256;184;254;241;577
2015;09188;      Starnberg, Landkreis;380;54;66;59;201
2015;09189;      Traunstein, Landkreis;704;79;140;135;350
2015;09190;      Weilheim-Schongau, Landkreis;388;71;43;54;220
2015;092;    Niederbayern, Regierungsbezirk;5387;634;856;911;2986
2015;09261;      Landshut;738;248;215;146;129
2015;09262;      Passau;141;36;25;31;49
2015;09263;      Straubing;240;56;64;40;80
2015;09271;      Deggendorf, Landkreis;542;-21;94;106;363
2015;09272;      Freyung-Grafenau, Landkreis;227;32;27;24;144
2015;09273;      Kelheim, Landkreis;605;48;102;120;335
2015;09274;      Landshut, Landkreis;621;12;61;83;465
2015;09275;      Passau, Landkreis;796;42;111;121;522
2015;09276;      Regen, Landkreis;210;31;17;34;128
2015;09277;      Rottal-Inn, Landkreis;520;60;73;100;287
2015;09278;      Straubing-Bogen, Landkreis;413;40;36;63;274
2015;09279;      Dingolfing-Landau, Landkreis;334;50;31;43;210
2015;093;    Oberpfalz, Regierungsbezirk;4750;997;939;587;2227
2015;09361;      Amberg;89;12;16;17;44
2015;09362;      Regensburg;1469;618;452;163;236
2015;09363;      Weiden i.d.OPf.;66;15;8;19;24
2015;09371;      Amberg-Sulzbach, Landkreis;407;19;33;29;326
2015;09372;      Cham, Landkreis;552;51;71;72;358
2015;09373;      Neumarkt i.d.OPf., Landkreis;689;96;139;94;360
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;220;22;23;10;165
2015;09375;      Regensburg, Landkreis;743;88;139;106;410
2015;09376;      Schwandorf, Landkreis;418;69;56;71;222
2015;09377;      Tirschenreuth, Landkreis;97;7;2;6;82
2015;094;    Oberfranken, Regierungsbezirk;2694;888;316;298;1192
2015;09461;      Bamberg;226;135;19;17;55
2015;09462;      Bayreuth;608;420;56;68;64
2015;09463;      Coburg;255;150;40;34;31
2015;09464;      Hof;20;0;4;4;12
2015;09471;      Bamberg, Landkreis;373;38;76;44;215
2015;09472;      Bayreuth, Landkreis;137;5;6;16;110
2015;09473;      Coburg, Landkreis;140;-2;6;20;116
2015;09474;      Forchheim, Landkreis;415;56;53;52;254
2015;09475;      Hof, Landkreis;75;-1;6;11;59
2015;09476;      Kronach, Landkreis;36;5;8;5;18
2015;09477;      Kulmbach, Landkreis;112;13;18;3;78
2015;09478;      Lichtenfels, Landkreis;230;64;20;19;127
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;67;5;4;5;53
2015;095;    Mittelfranken, Regierungsbezirk;6334;1602;1038;973;2721
2015;09561;      Ansbach;211;63;50;27;71
2015;09562;      Erlangen;462;128;116;115;103
2015;09563;      Fürth;425;212;72;57;84
2015;09564;      Nürnberg;1906;824;348;219;515
2015;09565;      Schwabach;101;10;9;18;64
2015;09571;      Ansbach, Landkreis;419;76;57;40;246
2015;09572;      Erlangen-Höchstadt, Landkreis;767;107;145;112;403
2015;09573;      Fürth, Landkreis;456;37;49;100;270
2015;09574;      Nürnberger Land, Landkreis;638;63;82;100;393
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;343;18;50;70;205
2015;09576;      Roth, Landkreis;301;14;22;51;214
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;305;50;38;64;153
2015;096;    Unterfranken, Regierungsbezirk;4155;738;670;625;2122
2015;09661;      Aschaffenburg;338;61;82;61;134
2015;09662;      Schweinfurt;70;20;21;6;23
2015;09663;      Würzburg;349;66;67;131;85
2015;09671;      Aschaffenburg, Landkreis;496;52;73;47;324
2015;09672;      Bad Kissingen, Landkreis;199;33;36;32;98
2015;09673;      Rhön-Grabfeld, Landkreis;234;11;37;36;150
2015;09674;      Haßberge, Landkreis;371;88;31;36;216
2015;09675;      Kitzingen, Landkreis;294;103;35;23;133
2015;09676;      Miltenberg, Landkreis;333;66;58;37;172
2015;09677;      Main-Spessart, Landkreis;379;93;61;44;181
2015;09678;      Schweinfurt, Landkreis;416;37;56;73;250
2015;09679;      Würzburg, Landkreis;676;108;113;99;356
2015;097;    Schwaben, Regierungsbezirk;7539;1255;1446;1282;3556
2015;09761;      Augsburg;1302;369;428;352;153
2015;09762;      Kaufbeuren;70;9;12;23;26
2015;09763;      Kempten (Allgäu);347;80;141;65;61
2015;09764;      Memmingen;172;42;37;51;42
2015;09771;      Aichach-Friedberg, Landkreis;489;56;63;66;304
2015;09772;      Augsburg, Landkreis;956;51;115;113;677
2015;09773;      Dillingen a.d.Donau, Landkreis;290;29;36;14;211
2015;09774;      Günzburg, Landkreis;384;44;57;59;224
2015;09775;      Neu-Ulm, Landkreis;811;222;145;116;328
2015;09776;      Lindau (Bodensee), Landkreis;427;106;113;62;146
2015;09777;      Ostallgäu, Landkreis;692;49;76;78;489
2015;09778;      Unterallgäu, Landkreis;596;52;71;103;370
2015;09779;      Donau-Ries, Landkreis;367;60;42;37;228
2015;09780;      Oberallgäu, Landkreis;636;86;110;143;297
2015;10;  Saarland;1729;447;237;262;783
2015;10041;      Saarbrücken, Regionalverband;474;272;18;39;145
2015;10041100;      Saarbrücken, Landeshauptstadt;289;195;7;15;72
2015;10042;      Merzig-Wadern, Landkreis;238;33;35;65;105
2015;10043;      Neunkirchen, Landkreis;127;11;18;17;81
2015;10044;      Saarlouis, Landkreis;558;72;129;84;273
2015;10045;      Saarpfalz-Kreis;212;25;26;48;113
2015;10046;      St. Wendel, Landkreis;120;34;11;9;66
2015;11;  Berlin;10722;3609;2582;2068;2463
2015;12;  Brandenburg;9234;1483;1577;1761;4413
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;233;123;47;-5;68
2015;12052;      Cottbus, Kreisfreie Stadt;311;52;90;70;99
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;43;-33;31;20;25
2015;12054;      Potsdam, Kreisfreie Stadt;1233;229;320;262;422
2015;12060;      Barnim, Landkreis;825;136;125;180;384
2015;12061;      Dahme-Spreewald, Landkreis;960;180;162;147;471
2015;12062;      Elbe-Elster, Landkreis;208;119;17;8;64
2015;12063;      Havelland, Landkreis;927;102;121;220;484
2015;12064;      Märkisch-Oderland, Landkreis;870;92;147;195;436
2015;12065;      Oberhavel, Landkreis;602;62;62;99;379
2015;12066;      Oberspreewald-Lausitz, Landkreis;78;-7;-9;20;74
2015;12067;      Oder-Spree, Landkreis;586;131;79;106;270
2015;12068;      Ostprignitz-Ruppin, Landkreis;237;38;51;40;108
2015;12069;      Potsdam-Mittelmark, Landkreis;1063;130;189;196;548
2015;12070;      Prignitz, Landkreis;87;-11;22;33;43
2015;12071;      Spree-Neiße, Landkreis;195;7;21;39;128
2015;12072;      Teltow-Fläming, Landkreis;595;89;72;100;334
2015;12073;      Uckermark, Landkreis;181;44;30;31;76
2015;13;  Mecklenburg-Vorpommern;4558;695;1010;1186;1667
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;618;7;270;204;137
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;253;20;31;75;127
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;529;148;104;91;186
2015;13072;      Landkreis Rostock;704;49;108;186;361
2015;13073;      Landkreis Vorpommern-Rügen;877;194;186;280;217
2015;13074;      Landkreis Nordwestmecklenburg;539;66;122;118;233
2015;13075;      Landkreis Vorpommern-Greifswald;781;192;150;186;253
2015;13076;      Landkreis Ludwigslust-Parchim;257;19;39;46;153
2015;14;  Sachsen;7795;1689;1035;1113;3958
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
