GENESIS-Tabelle: 13111-06-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;01059;Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;5337;2943;2394;182;104;78
30.06.2015;01059;Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;5622;2965;2657;235;154;81
30.06.2015;01059;Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;29391;14686;14705;876;481;395
30.06.2015;01059;Schleswig-Flensburg, Landkreis;50 bis unter 60 Jahre;16996;8250;8746;269;139;130
30.06.2015;01059;Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;4091;2108;1983;72;26;46
30.06.2015;01059;Schleswig-Flensburg, Landkreis;65 Jahre und mehr;640;428;212;10;4;6
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;64106;32618;31488;1671;924;747
30.06.2015;01060;Segeberg, Landkreis;unter 20 Jahre;2357;1423;934;66;43;23
30.06.2015;01060;Segeberg, Landkreis;20 bis unter 25 Jahre;7852;4294;3558;392;240;152
30.06.2015;01060;Segeberg, Landkreis;25 bis unter 30 Jahre;9493;4885;4608;553;360;193
30.06.2015;01060;Segeberg, Landkreis;30 bis unter 50 Jahre;50168;26081;24087;2879;1717;1162
30.06.2015;01060;Segeberg, Landkreis;50 bis unter 60 Jahre;26492;13684;12808;810;464;346
30.06.2015;01060;Segeberg, Landkreis;60 bis unter 65 Jahre;6069;3208;2861;188;103;85
30.06.2015;01060;Segeberg, Landkreis;65 Jahre und mehr;942;600;342;32;27;5
30.06.2015;01060;Segeberg, Landkreis;Insgesamt;103373;54175;49198;4920;2954;1966
30.06.2015;01061;Steinburg, Landkreis;unter 20 Jahre;1321;793;528;36;22;14
30.06.2015;01061;Steinburg, Landkreis;20 bis unter 25 Jahre;4030;2173;1857;153;89;64
30.06.2015;01061;Steinburg, Landkreis;25 bis unter 30 Jahre;4337;2381;1956;172;115;57
30.06.2015;01061;Steinburg, Landkreis;30 bis unter 50 Jahre;21227;11462;9765;851;537;314
30.06.2015;01061;Steinburg, Landkreis;50 bis unter 60 Jahre;12725;6793;5932;239;153;86
30.06.2015;01061;Steinburg, Landkreis;60 bis unter 65 Jahre;2728;1547;1181;51;33;18
30.06.2015;01061;Steinburg, Landkreis;65 Jahre und mehr;392;270;122;8;4;4
30.06.2015;01061;Steinburg, Landkreis;Insgesamt;46760;25419;21341;1510;953;557
30.06.2015;01062;Stormarn, Landkreis;unter 20 Jahre;1617;1017;600;49;35;14
30.06.2015;01062;Stormarn, Landkreis;20 bis unter 25 Jahre;6124;3322;2802;353;212;141
30.06.2015;01062;Stormarn, Landkreis;25 bis unter 30 Jahre;7500;3848;3652;540;323;217
30.06.2015;01062;Stormarn, Landkreis;30 bis unter 50 Jahre;44242;22685;21557;2378;1379;999
30.06.2015;01062;Stormarn, Landkreis;50 bis unter 60 Jahre;23400;12034;11366;708;427;281
30.06.2015;01062;Stormarn, Landkreis;60 bis unter 65 Jahre;5414;2860;2554;150;86;64
30.06.2015;01062;Stormarn, Landkreis;65 Jahre und mehr;907;585;322;34;21;13
30.06.2015;01062;Stormarn, Landkreis;Insgesamt;89204;46351;42853;4212;2483;1729
30.06.2015;02000;Hamburg;unter 20 Jahre;9877;5549;4328;1270;722;548
30.06.2015;02000;Hamburg;20 bis unter 25 Jahre;50987;25331;25656;6186;3529;2657
30.06.2015;02000;Hamburg;25 bis unter 30 Jahre;93522;45225;48297;11077;6324;4753
30.06.2015;02000;Hamburg;30 bis unter 50 Jahre;352884;185113;167771;47373;27680;19693
30.06.2015;02000;Hamburg;50 bis unter 60 Jahre;138968;70199;68769;12579;7328;5251
30.06.2015;02000;Hamburg;60 bis unter 65 Jahre;32669;16571;16098;2760;1546;1214
30.06.2015;02000;Hamburg;65 Jahre und mehr;6077;3761;2316;481;325;156
30.06.2015;02000;Hamburg;Insgesamt;684985;351750;333235;81727;47455;34272
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;unter 20 Jahre;1309;731;578;68;40;28
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;7506;3945;3561;572;329;243
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;13374;7151;6223;1165;724;441
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;47285;26726;20559;4278;2639;1639
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;50 bis unter 60 Jahre;20974;10933;10041;942;567;375
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;4863;2547;2316;165;102;63
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;640;402;238;22;19;3
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;95951;52435;43516;7212;4420;2792
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;unter 20 Jahre;826;471;355;81;39;42
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;3244;1856;1388;361;238;123
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;3737;2158;1579;389;266;123
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;16047;9536;6511;2027;1533;494
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;50 bis unter 60 Jahre;9816;5807;4009;542;420;122
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;2284;1393;891;79;58;21
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;182;131;51;10;10;-
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;36136;21352;14784;3489;2564;925
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;unter 20 Jahre;814;471;343;72;41;31
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;4307;2291;2016;503;281;222
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6179;3426;2753;863;557;306
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;23797;13902;9895;3077;2025;1052
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;50 bis unter 60 Jahre;12212;7300;4912;881;627;254
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;2587;1535;1052;200;139;61
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;214;132;82;22;15;7
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;50110;29057;21053;5618;3685;1933
30.06.2015;03151;Gifhorn, Landkreis;unter 20 Jahre;1876;1072;804;54;.;.
30.06.2015;03151;Gifhorn, Landkreis;20 bis unter 25 Jahre;5768;3305;2463;234;151;83
30.06.2015;03151;Gifhorn, Landkreis;25 bis unter 30 Jahre;6593;3655;2938;387;260;127
30.06.2015;03151;Gifhorn, Landkreis;30 bis unter 50 Jahre;32047;18253;13794;1622;1066;556
30.06.2015;03151;Gifhorn, Landkreis;50 bis unter 60 Jahre;19222;11327;7895;441;304;137
30.06.2015;03151;Gifhorn, Landkreis;60 bis unter 65 Jahre;3771;2277;1494;93;61;32
30.06.2015;03151;Gifhorn, Landkreis;65 Jahre und mehr;318;221;97;12;.;.
30.06.2015;03151;Gifhorn, Landkreis;Insgesamt;69595;40110;29485;2843;1882;961
30.06.2015;03152;Göttingen, Landkreis;unter 20 Jahre;1552;889;663;72;43;29
30.06.2015;03152;Göttingen, Landkreis;20 bis unter 25 Jahre;6769;3531;3238;481;263;218
30.06.2015;03152;Göttingen, Landkreis;25 bis unter 30 Jahre;10508;5427;5081;878;504;374
30.06.2015;03152;Göttingen, Landkreis;30 bis unter 50 Jahre;41389;21389;20000;3003;1743;1260
30.06.2015;03152;Göttingen, Landkreis;50 bis unter 60 Jahre;22761;11252;11509;703;420;283
30.06.2015;03152;Göttingen, Landkreis;60 bis unter 65 Jahre;5635;2938;2697;178;85;93
30.06.2015;03152;Göttingen, Landkreis;65 Jahre und mehr;689;466;223;34;19;15
30.06.2015;03152;Göttingen, Landkreis;Insgesamt;89303;45892;43411;5349;3077;2272
30.06.2015;03153;Goslar, Landkreis;unter 20 Jahre;919;557;362;27;18;9
30.06.2015;03153;Goslar, Landkreis;20 bis unter 25 Jahre;3536;1966;1570;181;110;71
30.06.2015;03153;Goslar, Landkreis;25 bis unter 30 Jahre;4293;2363;1930;314;209;105
30.06.2015;03153;Goslar, Landkreis;30 bis unter 50 Jahre;20938;11186;9752;1217;804;413
30.06.2015;03153;Goslar, Landkreis;50 bis unter 60 Jahre;12632;6551;6081;313;214;99
30.06.2015;03153;Goslar, Landkreis;60 bis unter 65 Jahre;3071;1663;1408;73;52;21
30.06.2015;03153;Goslar, Landkreis;65 Jahre und mehr;380;248;132;8;5;3
30.06.2015;03153;Goslar, Landkreis;Insgesamt;45769;24534;21235;2133;1412;721
30.06.2015;03154;Helmstedt, Landkreis;unter 20 Jahre;813;455;358;18;.;.
30.06.2015;03154;Helmstedt, Landkreis;20 bis unter 25 Jahre;2941;1631;1310;118;81;37
30.06.2015;03154;Helmstedt, Landkreis;25 bis unter 30 Jahre;3433;1852;1581;160;106;54
30.06.2015;03154;Helmstedt, Landkreis;30 bis unter 50 Jahre;16157;9118;7039;664;450;214
30.06.2015;03154;Helmstedt, Landkreis;50 bis unter 60 Jahre;9632;5528;4104;215;150;65
30.06.2015;03154;Helmstedt, Landkreis;60 bis unter 65 Jahre;2001;1165;836;39;29;10
30.06.2015;03154;Helmstedt, Landkreis;65 Jahre und mehr;147;101;46;5;.;.
30.06.2015;03154;Helmstedt, Landkreis;Insgesamt;35124;19850;15274;1219;828;391
30.06.2015;03155;Northeim, Landkreis;unter 20 Jahre;932;568;364;32;.;.
30.06.2015;03155;Northeim, Landkreis;20 bis unter 25 Jahre;3659;2041;1618;131;81;50
30.06.2015;03155;Northeim, Landkreis;25 bis unter 30 Jahre;4291;2325;1966;177;119;58
30.06.2015;03155;Northeim, Landkreis;30 bis unter 50 Jahre;22080;11697;10383;923;569;354
30.06.2015;03155;Northeim, Landkreis;50 bis unter 60 Jahre;14260;7402;6858;264;168;96
30.06.2015;03155;Northeim, Landkreis;60 bis unter 65 Jahre;3306;1758;1548;53;28;25
30.06.2015;03155;Northeim, Landkreis;65 Jahre und mehr;372;273;99;5;.;.
30.06.2015;03155;Northeim, Landkreis;Insgesamt;48900;26064;22836;1585;989;596
30.06.2015;03156;Osterode am Harz, Landkreis;unter 20 Jahre;526;337;189;8;3;5
30.06.2015;03156;Osterode am Harz, Landkreis;20 bis unter 25 Jahre;1973;1095;878;50;30;20
30.06.2015;03156;Osterode am Harz, Landkreis;25 bis unter 30 Jahre;2167;1201;966;97;70;27
30.06.2015;03156;Osterode am Harz, Landkreis;30 bis unter 50 Jahre;11570;6221;5349;487;329;158
30.06.2015;03156;Osterode am Harz, Landkreis;50 bis unter 60 Jahre;7314;3965;3349;166;119;47
30.06.2015;03156;Osterode am Harz, Landkreis;60 bis unter 65 Jahre;1739;969;770;45;33;12
30.06.2015;03156;Osterode am Harz, Landkreis;65 Jahre und mehr;218;161;57;8;5;3
30.06.2015;03156;Osterode am Harz, Landkreis;Insgesamt;25507;13949;11558;861;589;272
30.06.2015;03157;Peine, Landkreis;unter 20 Jahre;1141;677;464;44;28;16
30.06.2015;03157;Peine, Landkreis;20 bis unter 25 Jahre;3895;2175;1720;236;147;89
30.06.2015;03157;Peine, Landkreis;25 bis unter 30 Jahre;4322;2380;1942;222;151;71
30.06.2015;03157;Peine, Landkreis;30 bis unter 50 Jahre;23865;13121;10744;1194;801;393
30.06.2015;03157;Peine, Landkreis;50 bis unter 60 Jahre;13662;7535;6127;326;233;93
30.06.2015;03157;Peine, Landkreis;60 bis unter 65 Jahre;2884;1571;1313;40;26;14
30.06.2015;03157;Peine, Landkreis;65 Jahre und mehr;269;181;88;7;3;4
30.06.2015;03157;Peine, Landkreis;Insgesamt;50038;27640;22398;2069;1389;680
30.06.2015;03158;Wolfenbüttel, Landkreis;unter 20 Jahre;1014;591;423;15;.;.
30.06.2015;03158;Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;3303;1828;1475;153;97;56
30.06.2015;03158;Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;3757;2010;1747;166;113;53
30.06.2015;03158;Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;20350;10950;9400;851;580;271
30.06.2015;03158;Wolfenbüttel, Landkreis;50 bis unter 60 Jahre;12268;6651;5617;243;156;87
30.06.2015;03158;Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;2634;1453;1181;70;45;25
30.06.2015;03158;Wolfenbüttel, Landkreis;65 Jahre und mehr;289;199;90;14;.;.
30.06.2015;03158;Wolfenbüttel, Landkreis;Insgesamt;43615;23682;19933;1512;1012;500
30.06.2015;03159;Göttingen, Landkreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2015;03241;Region Hannover, Landkreis;unter 20 Jahre;7131;4047;3084;638;366;272
30.06.2015;03241;Region Hannover, Landkreis;20 bis unter 25 Jahre;31533;16485;15048;3437;2047;1390
30.06.2015;03241;Region Hannover, Landkreis;25 bis unter 30 Jahre;46436;23904;22532;5097;3203;1894
30.06.2015;03241;Region Hannover, Landkreis;30 bis unter 50 Jahre;204416;108739;95677;23117;13862;9255
30.06.2015;03241;Region Hannover, Landkreis;50 bis unter 60 Jahre;102533;52552;49981;6194;3703;2491
30.06.2015;03241;Region Hannover, Landkreis;60 bis unter 65 Jahre;23964;12241;11723;1248;643;605
30.06.2015;03241;Region Hannover, Landkreis;65 Jahre und mehr;3286;2099;1187;204;140;64
30.06.2015;03241;Region Hannover, Landkreis;Insgesamt;419299;220067;199232;39935;23964;15971
30.06.2015;03241001;Hannover, Landeshauptstadt;unter 20 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;20 bis unter 25 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;25 bis unter 30 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;30 bis unter 50 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;50 bis unter 60 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;60 bis unter 65 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;65 Jahre und mehr;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;Insgesamt;194558;101159;93399;25092;14757;10335
30.06.2015;03251;Diepholz, Landkreis;unter 20 Jahre;2162;1304;858;86;54;32
30.06.2015;03251;Diepholz, Landkreis;20 bis unter 25 Jahre;6993;3898;3095;486;313;173
30.06.2015;03251;Diepholz, Landkreis;25 bis unter 30 Jahre;7605;4234;3371;607;424;183
30.06.2015;03251;Diepholz, Landkreis;30 bis unter 50 Jahre;37998;20512;17486;2419;1489;930
30.06.2015;03251;Diepholz, Landkreis;50 bis unter 60 Jahre;22395;12080;10315;588;354;234
30.06.2015;03251;Diepholz, Landkreis;60 bis unter 65 Jahre;5152;2850;2302;90;66;24
30.06.2015;03251;Diepholz, Landkreis;65 Jahre und mehr;818;578;240;15;10;5
30.06.2015;03251;Diepholz, Landkreis;Insgesamt;83123;45456;37667;4291;2710;1581
30.06.2015;03252;Hameln-Pyrmont, Landkreis;unter 20 Jahre;1090;649;441;56;33;23
30.06.2015;03252;Hameln-Pyrmont, Landkreis;20 bis unter 25 Jahre;4294;2341;1953;282;162;120
30.06.2015;03252;Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;4857;2506;2351;340;209;131
30.06.2015;03252;Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;24241;12672;11569;1702;1040;662
30.06.2015;03252;Hameln-Pyrmont, Landkreis;50 bis unter 60 Jahre;14849;7539;7310;576;370;206
30.06.2015;03252;Hameln-Pyrmont, Landkreis;60 bis unter 65 Jahre;3478;1821;1657;119;68;51
30.06.2015;03252;Hameln-Pyrmont, Landkreis;65 Jahre und mehr;398;251;147;14;6;8
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;53207;27779;25428;3089;1888;1201
30.06.2015;03254;Hildesheim, Landkreis;unter 20 Jahre;2070;1211;859;76;41;35
