GENESIS-Tabelle: 31211-06-01-4
Wohngebäude nach Baujahr;;;;;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime)
01053;      Herzogtum Lauenburg, Landkreis;53970;5395;4367;22311;5553;2061;3648;4906;2862;2054;813
01054;      Nordfriesland, Landkreis;61038;8765;5601;24023;6325;1927;3543;5430;2533;1989;902
01055;      Ostholstein, Landkreis;62458;6745;5106;27236;7136;2395;3170;5058;2722;1982;908
01056;      Pinneberg, Landkreis;77212;5931;5767;33968;8536;3587;5068;5907;3895;3342;1211
01057;      Plön, Landkreis;39816;4084;3362;17425;4145;1259;2264;3757;1944;1217;359
01058;      Rendsburg-Eckernförde, Landkreis;83630;8751;7515;34852;9171;3076;5053;8106;3579;2568;959
01059;      Schleswig-Flensburg, Landkreis;63507;11205;4952;22818;6261;2133;3944;6332;3064;1977;821
01060;      Segeberg, Landkreis;70999;4040;3952;30576;8882;3431;5362;6781;4107;2882;986
01061;      Steinburg, Landkreis;40505;7110;3806;16726;3695;916;2215;3151;1669;888;329
01062;      Stormarn, Landkreis;63214;3874;4590;26808;8040;2959;4196;4984;3400;3077;1286
02;  Hamburg;240880;23339;34830;115418;19607;8004;9652;11836;7456;7362;3376
03;  Niedersachsen;2143460;229402;193746;895338;209776;78497;146379;193008;103367;68457;25490
031;    Braunschweig, Stat. Region;399488;65312;41074;168060;34004;12178;21575;27791;15711;10403;3380
03101;      Braunschweig, Kreisfreie Stadt;40935;4406;7098;19484;2548;942;1158;1612;1630;1622;435
03102;      Salzgitter, Kreisfreie Stadt;22813;2090;4039;10452;1710;618;1465;1088;751;419;181
03103;      Wolfsburg, Kreisfreie Stadt;25652;1026;1207;13095;2233;1227;1271;2015;1519;1477;582
03151;      Gifhorn, Landkreis;52409;4196;2827;19186;6107;3032;5775;5991;2907;1814;574
03152;      Göttingen, Landkreis;56666;10440;5302;23849;5546;1826;2735;3457;1857;1186;468
03153;      Goslar, Landkreis;38011;9068;5015;16263;2663;621;1258;1791;827;406;99
03154;      Helmstedt, Landkreis;28024;5739;2212;11954;2421;807;1357;1631;1105;592;206
03155;      Northeim, Landkreis;39119;9999;4372;15583;2807;761;1407;2173;1155;630;232
03156;      Osterode am Harz, Landkreis;22846;5056;2843;10079;1732;454;756;1099;489;274;64
03157;      Peine, Landkreis;38822;6100;4011;14464;3443;1087;2567;3653;2031;1175;291
03158;      Wolfenbüttel, Landkreis;34191;7192;2148;13651;2794;803;1826;3281;1440;808;248
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;499269;63828;47053;220081;44031;17045;29028;38410;21617;13639;4537
03241;      Region Hannover, Landkreis;219862;17856;19390;103086;21499;9272;13375;16512;9414;6942;2516
03241001;      Hannover, Landeshauptstadt;65652;5920;10077;32190;4608;2433;2660;3266;2130;1764;604
03251;      Diepholz, Landkreis;65312;7020;5979;26604;5931;2506;4744;6263;3646;1959;660
03252;      Hameln-Pyrmont, Landkreis;40835;7566;3934;18463;2918;958;1785;2683;1530;781;217
03254;      Hildesheim, Landkreis;71703;13513;6512;29835;5916;1811;3915;5106;2996;1635;464
03255;      Holzminden, Landkreis;22125;5300;2627;9627;1552;342;690;1139;522;247;79
03256;      Nienburg (Weser), Landkreis;35995;5833;4394;14288;2621;1044;2023;3057;1492;948;295
03257;      Schaumburg, Landkreis;43437;6740;4217;18178;3594;1112;2496;3650;2017;1127;306
033;    Lüneburg, Stat. Region;518847;52324;43178;215336;52798;18610;37561;51054;25615;16361;6010
03351;      Celle, Landkreis;55487;4780;5345;26150;5423;1588;3594;4289;2334;1412;572
03352;      Cuxhaven, Landkreis;64717;8438;6590;26526;5916;1989;3749;6023;3211;1676;599
03353;      Harburg, Landkreis;74892;4712;3915;31099;8641;3782;6533;7869;3843;3204;1294
03354;      Lüchow-Dannenberg, Landkreis;17979;4408;1728;6631;1713;433;954;1294;503;247;68
03355;      Lüneburg, Landkreis;47715;5267;3610;17812;4518;1986;3818;5494;2677;1756;777
03356;      Osterholz, Landkreis;35785;2613;2176;15741;4250;1406;2482;3322;1965;1350;480
03357;      Rotenburg (Wümme), Landkreis;52064;3697;4840;20824;5423;1890;4269;6312;2848;1467;494
03358;      Heidekreis, Landkreis;41769;4259;4431;17660;3398;1143;2572;4411;2237;1327;331
03359;      Stade, Landkreis;58944;5765;4374;23631;6442;2143;4875;6000;2900;2060;754
03360;      Uelzen, Landkreis;29486;4104;3185;13373;2313;641;1618;2564;1021;520;147
03361;      Verden, Landkreis;40009;4281;2984;15889;4761;1609;3097;3476;2076;1342;494
034;    Weser-Ems, Stat. Region;725856;47938;62441;291861;78943;30664;58215;75753;40424;28054;11563
03401;      Delmenhorst, Kreisfreie Stadt;20759;1809;2439;9329;2251;933;1259;1296;750;515;178
03402;      Emden, Kreisfreie Stadt;14548;958;2099;7091;1021;457;668;1189;610;328;127
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41575;3469;4138;17237;4656;1863;3077;3705;1498;1322;610
03404;      Osnabrück, Kreisfreie Stadt;30628;2066;4343;15277;2936;1086;1453;1412;1022;782;251
03405;      Wilhelmshaven, Kreisfreie Stadt;17006;2037;4278;6429;1413;386;545;1047;520;231;120
03451;      Ammerland, Landkreis;39354;2036;2341;15194;4792;1781;3217;4682;2595;1967;749
03452;      Aurich, Landkreis;71080;4001;5424;29813;7712;3140;5781;7950;3569;2591;1099
03453;      Cloppenburg, Landkreis;44280;987;2494;15814;5217;2213;5136;6045;3228;2210;936
03454;      Emsland, Landkreis;92145;2089;5542;34630;11304;4555;9022;11648;6518;4714;2123
03455;      Friesland, Landkreis;35948;4074;3575;15024;3458;1423;2522;3223;1385;933;331
03456;      Grafschaft Bentheim, Landkreis;41537;1737;3904;17464;4252;1583;2912;3978;2910;1931;866
03457;      Leer, Landkreis;57718;3636;4884;24062;5972;2205;4538;5925;3218;2139;1139
03458;      Oldenburg, Landkreis;40510;2480;2810;15720;4792;1976;3567;4682;2283;1557;643
03459;      Osnabrück, Landkreis;90744;7940;7291;35533;9309;3667;7332;9367;5427;3718;1160
03460;      Vechta, Landkreis;36964;1199;1924;13447;4315;1720;3781;5028;2709;1987;854
03461;      Wesermarsch, Landkreis;30057;5789;3085;11155;3167;936;1701;2435;1149;480;160
03462;      Wittmund, Landkreis;21003;1631;1870;8642;2376;740;1704;2141;1033;649;217
04;  Bremen;135921;17716;25404;63049;9258;2942;4412;5656;3792;2765;927
04011;      Bremen, Kreisfreie Stadt;115124;15954;21744;52416;7723;2668;3882;4567;2975;2363;832
04012;      Bremerhaven, Kreisfreie Stadt;20797;1762;3660;10633;1535;274;530;1089;817;402;95
05;  Nordrhein-Westfalen;3754256;412325;408995;1657455;361959;135751;205856;253074;156350;112989;49502
051;    Düsseldorf, Regierungsbezirk;981134;122428;118447;436230;89879;37525;48470;55045;36084;25714;11312
05111;      Düsseldorf, Kreisfreie Stadt;69249;7251;12032;32664;5594;2234;2433;2388;2141;1597;915
05112;      Duisburg, Kreisfreie Stadt;78448;11541;15304;34117;4409;2169;3037;3204;2494;1515;658
05113;      Essen, Kreisfreie Stadt;86324;13553;15618;41191;5493;2165;1861;2220;1783;1670;770
05114;      Krefeld, Kreisfreie Stadt;44750;5205;6570;19523;4420;1872;1915;2095;1846;904;400
05116;      Mönchengladbach, Kreisfreie Stadt;53644;8088;6644;22698;5471;2228;2713;2589;1629;1052;532
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30405;4846;4249;14171;2253;783;1024;1195;835;748;301
05119;      Oberhausen, Kreisfreie Stadt;37046;6242;4760;16468;2880;1102;1437;1894;1125;836;302
05120;      Remscheid, Kreisfreie Stadt;20098;3438;2700;9154;1361;623;948;805;556;412;101
05122;      Solingen, Kreisfreie Stadt;31192;7471;4187;11420;2185;868;1206;1366;1228;960;301
05124;      Wuppertal, Kreisfreie Stadt;52558;9342;7623;24178;4154;1303;1685;1581;1326;872;494
05154;      Kleve, Kreis;88996;9324;8073;34429;9527;3461;6151;8226;4877;3405;1523
05158;      Mettmann, Kreis;94538;7457;6748;47015;11962;4525;4610;5575;3119;2583;944
05162;      Rhein-Kreis Neuss;102648;7276;7864;48733;10896;5181;6283;6830;4569;3176;1840
05166;      Viersen, Kreis;81288;10817;7052;32726;7664;3708;5746;6570;3381;2642;982
05170;      Wesel, Kreis;109950;10577;9023;47743;11610;5303;7421;8507;5175;3342;1249
053;    Köln, Regierungsbezirk;961840;92512;95056;435316;97767;35094;54801;65750;40205;31392;13947
05314;      Bonn, Kreisfreie Stadt;54376;7787;5361;24950;5739;2002;2563;2337;1280;1499;858
05315;      Köln, Kreisfreie Stadt;132789;11326;20214;65635;10505;3689;4899;5688;4271;3985;2577
05316;      Leverkusen, Kreisfreie Stadt;29148;3318;3764;13521;2201;1123;1423;1269;1132;924;473
05334;      Städteregion Aachen (einschl. Stadt Aachen);116641;14547;14882;52168;10286;3818;5476;6919;4092;3013;1440
05334002;      Aachen, krfr. Stadt;38496;4785;4664;18776;3513;1445;1505;1570;1076;715;447
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;73067;6760;6768;32506;7637;2647;4707;6003;2894;2314;831
05362;      Rhein-Erft-Kreis;116052;6817;9946;55875;13187;4688;7092;7985;4959;4009;1494
05366;      Euskirchen, Kreis;58926;6935;4808;24298;6221;2123;3551;4735;3140;2097;1018
05370;      Heinsberg, Kreis;78070;5935;8515;32430;7862;2957;4993;6742;4176;3107;1353
05374;      Oberbergischer Kreis;72093;9984;5750;30884;6932;2429;4248;5877;3193;2244;552
05378;      Rheinisch-Bergischer Kreis;70918;5959;5324;33225;7634;2986;4449;4823;3208;2315;995
05382;      Rhein-Sieg-Kreis;159760;13144;9724;69824;19563;6632;11400;13372;7860;5885;2356
055;    Münster, Regierungsbezirk;587191;50401;57793;246709;61214;24197;37667;47848;29593;21936;9833
05512;      Bottrop, Kreisfreie Stadt;23126;3890;2592;9546;1982;1234;1067;1185;688;592;350
05513;      Gelsenkirchen, Kreisfreie Stadt;36695;7135;5843;16302;2077;1225;986;1449;738;655;285
05515;      Münster, Kreisfreie Stadt;52873;1665;5079;26006;5868;2134;2696;3465;2211;2494;1255
05554;      Borken, Kreis;96826;4604;8219;38506;11231;4474;7486;9826;6162;4545;1773
05558;      Coesfeld, Kreis;56998;3288;3288;22100;7168;2661;4975;6222;3800;2477;1019
05562;      Recklinghausen, Kreis;132652;16307;16172;58249;12900;5399;6465;7134;4754;3435;1837
05566;      Steinfurt, Kreis;117480;7000;10526;46212;12528;4643;9414;12212;7432;5329;2184
05570;      Warendorf, Kreis;70541;6512;6074;29788;7460;2427;4578;6355;3808;2409;1130
057;    Detmold, Regierungsbezirk;485902;49697;53320;205597;46131;16461;30107;38987;23342;15479;6781
05711;      Bielefeld, Kreisfreie Stadt;59700;5642;8404;27377;5857;1830;2431;3225;2255;1842;837
05754;      Gütersloh, Kreis;84983;4760;6596;35974;9474;3473;6621;8058;5090;3439;1498
05758;      Herford, Kreis;63226;8485;9304;24553;4826;1643;3748;4740;2998;2031;898
05762;      Höxter, Kreis;40180;5624;4378;17387;3425;979;2037;3186;1940;876;348
05766;      Lippe, Kreis;88757;12157;8984;39395;8078;2809;4942;6375;3077;2041;899
05770;      Minden-Lübbecke, Kreis;80016;9870;10883;33401;5975;2048;4562;6406;3820;2092;959
05774;      Paderborn, Kreis;69040;3159;4771;27510;8496;3679;5766;6997;4162;3158;1342
059;    Arnsberg, Regierungsbezirk;738189;97287;84379;333603;66968;22474;34811;45444;27126;18468;7629
05911;      Bochum, Kreisfreie Stadt;56725;7424;8138;28415;4214;1694;1735;2218;1211;1179;497
05913;      Dortmund, Kreisfreie Stadt;91669;12137;11889;44754;6590;2159;2748;4381;3575;2368;1068
05914;      Hagen, Kreisfreie Stadt;29293;3538;4644;14369;2238;816;865;1259;738;589;237
05915;      Hamm, Kreisfreie Stadt;37440;5198;5864;15566;3083;1024;1746;1955;1458;1113;433
05916;      Herne, Kreisfreie Stadt;23917;4979;3947;9884;1639;642;820;936;568;358;144
05954;      Ennepe-Ruhr-Kreis;62535;9095;7305;27506;5640;2299;2697;3797;1870;1597;729
05958;      Hochsauerlandkreis;69778;8419;7344;31369;6588;1862;3978;5152;2789;1616;661
05962;      Märkischer Kreis;91093;12061;9502;41349;9185;2873;4515;5810;3254;1821;723
05966;      Olpe, Kreis;35155;3761;2807;15211;3724;1304;2234;2764;1685;1175;490
05970;      Siegen-Wittgenstein, Kreis;73206;11703;7100;33459;6390;2121;3541;3992;2679;1549;672
05974;      Soest, Kreis;77191;8926;6270;32338;7735;2378;4930;6900;3997;2671;1046
05978;      Unna, Kreis;90187;10046;9569;39383;9942;3302;5002;6280;3302;2432;929
06;  Hessen;1352046;180812;133725;606259;135653;51620;69833;77158;47762;38220;11004
064;    Darmstadt, Regierungsbezirk;758519;92207;70801;346810;78866;32234;37936;41101;27479;24228;6857
06411;      Darmstadt, Kreisfreie Stadt;22706;3046;2995;10669;1856;733;790;867;790;806;154
06412;      Frankfurt am Main, Kreisfreie Stadt;74353;14605;14211;30524;3429;1739;1757;2709;2366;2439;574
06413;      Offenbach am Main, Kreisfreie Stadt;13246;2157;2427;5998;991;262;370;422;345;206;68
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38194;6669;4220;17028;3398;1395;1382;1632;1073;1045;352
06431;      Bergstraße, Landkreis;66314;7072;5589;30539;7560;3061;3604;3755;2395;2117;622
06432;      Darmstadt-Dieburg, Landkreis;72734;7611;5268;32610;8784;3700;4018;4688;3000;2380;675
06433;      Groß-Gerau, Landkreis;54221;5020;5625;26036;5749;2052;2658;2958;1879;1761;483
06434;      Hochtaunuskreis;52426;5416;3427;23999;6721;2801;2983;2963;1969;1598;549
06435;      Main-Kinzig-Kreis;96611;10714;7822;44693;10133;4074;5664;5636;3881;3142;852
06436;      Main-Taunus-Kreis;49682;4287;3147;24867;5794;2238;2120;2993;1876;1899;461
06437;      Odenwaldkreis;26973;3322;2035;11908;3365;1269;1714;1662;893;619;186
06438;      Offenbach, Landkreis;68079;5694;5630;34074;7779;3404;3470;3254;2214;1973;587
06439;      Rheingau-Taunus-Kreis;47335;6368;2961;20738;5684;2248;2898;2658;1739;1542;499
06440;      Wetteraukreis;75645;10226;5444;33127;7623;3258;4508;4904;3059;2701;795
065;    Gießen, Regierungsbezirk;274685;42162;26314;120253;26466;9395;14836;16440;9568;7034;2217
06531;      Gießen, Landkreis;60274;8511;5373;27054;6386;2058;3062;3353;2111;1791;575
06532;      Lahn-Dill-Kreis;71419;9225;7562;33956;6234;2414;3833;3926;2255;1538;476
06533;      Limburg-Weilburg, Landkreis;49603;7992;4546;20351;4849;1847;2904;3483;1817;1367;447
06534;      Marburg-Biedenkopf, Landkreis;59940;9663;5809;25696;5604;1946;3189;3582;2295;1651;505
06535;      Vogelsbergkreis;33449;6771;3024;13196;3393;1130;1848;2096;1090;687;214
066;    Kassel, Regierungsbezirk;318842;46443;36610;139196;30321;9991;17061;19617;10715;6958;1930
06611;      Kassel, Kreisfreie Stadt;30440;2375;6326;14890;2165;747;1288;1311;687;504;147
06631;      Fulda, Landkreis;53177;5039;4391;22493;5866;2451;4001;3869;2511;1941;615
06632;      Hersfeld-Rotenburg, Landkreis;36064;4786;5189;16911;3133;947;1666;1844;880;545;163
06633;      Kassel, Landkreis;67534;9361;6352;29299;7587;2405;3551;4733;2464;1446;336
06634;      Schwalm-Eder-Kreis;53713;10270;5634;22365;4607;1391;2816;3259;1852;1199;320
06635;      Waldeck-Frankenberg, Landkreis;46460;7577;4801;19688;4384;1379;2586;3188;1662;944;251
06636;      Werra-Meißner-Kreis;31454;7035;3917;13550;2579;671;1153;1413;659;379;98
07;  Rheinland-Pfalz;1140000;169177;118264;447051;117242;46512;67566;77312;46457;36249;14170
071;    Koblenz, Stat. Region;448049;67145;44615;177352;45629;16640;27946;32649;18802;12818;4453
07111;      Koblenz, Kreisfreie Stadt;20328;2777;2285;9833;1742;583;847;907;551;590;213
07131;      Ahrweiler, Landkreis;39244;4728;3556;16382;4235;1493;2660;3012;1578;1120;480
07132;      Altenkirchen (Westerwald), Landkreis;42222;6035;5002;17018;4114;1408;2694;2974;1688;956;333
07133;      Bad Kreuznach, Landkreis;46388;8593;4446;17637;4959;1738;2759;2733;1756;1313;454
07134;      Birkenfeld, Landkreis;27410;4631;3293;11544;2627;987;1152;1566;938;537;135
07135;      Cochem-Zell, Landkreis;23014;4703;2181;8183;2146;807;1241;1709;1069;724;251
07137;      Mayen-Koblenz, Landkreis;62719;9347;5982;24138;5789;2364;3859;5018;3149;2234;839
07138;      Neuwied, Landkreis;53707;6081;5512;22651;5708;1774;3676;4255;2089;1471;490
07140;      Rhein-Hunsrück-Kreis;32748;4918;2620;12330;3776;1380;2070;2719;1529;1060;346
07141;      Rhein-Lahn-Kreis;36664;7566;3535;13047;3593;1507;2338;2586;1345;869;278
07143;      Westerwaldkreis;63605;7766;6203;24589;6940;2599;4650;5170;3110;1944;634
072;    Trier, Stat. Region;160680;26634;15960;59695;16481;5710;8668;11354;6992;6353;2833
07211;      Trier, Kreisfreie Stadt;19632;2992;3101;8158;1659;653;840;818;521;577;313
07231;      Bernkastel-Wittlich, Landkreis;38717;8100;3703;13291;3879;1369;2119;2865;1612;1243;536
07232;      Eifelkreis Bitburg-Prüm;33995;5867;3275;12593;3604;1216;1639;2178;1500;1493;630
07233;      Vulkaneifel, Landkreis;22800;3516;2079;8923;2524;801;1341;1745;965;656;250
07235;      Trier-Saarburg, Landkreis;45536;6159;3802;16730;4815;1671;2729;3748;2394;2384;1104
073;    Rheinhessen-Pfalz, Stat. Region;531271;75398;57689;210004;55132;24162;30952;33309;20663;17078;6884
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8567;824;1379;3894;671;381;428;296;282;273;139
07312;      Kaiserslautern, Kreisfreie Stadt;19482;2230;2731;8898;1796;560;670;950;668;704;275
07313;      Landau in der Pfalz, Kreisfreie Stadt;9958;1221;1257;4378;811;394;594;566;316;292;129
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;26524;3220;6030;10649;1688;1106;1260;927;732;609;303
07315;      Mainz, Kreisfreie Stadt;30179;3465;3041;13663;3403;1325;1146;1786;799;1046;505
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;13174;2274;1673;5490;1023;506;886;621;341;250;110
07317;      Pirmasens, Kreisfreie Stadt;10010;1043;2067;5195;652;166;262;267;186;124;48
07318;      Speyer, Kreisfreie Stadt;9692;1361;1213;4100;906;440;592;396;316;277;91
07319;      Worms, Kreisfreie Stadt;18292;3405;2638;6859;1699;729;1043;872;484;395;168
07320;      Zweibrücken, Kreisfreie Stadt;9100;1257;1477;4314;578;301;303;459;198;131;82
07331;      Alzey-Worms, Landkreis;39425;7409;2868;12547;4372;2120;3220;3460;1786;1179;464
07332;      Bad Dürkheim, Landkreis;41990;5966;4276;16978;4633;1709;2542;2782;1434;1208;462
07333;      Donnersbergkreis;24467;5510;1938;8225;2756;971;1313;1776;1047;692;239
07334;      Germersheim, Landkreis;33845;3192;2705;14313;4032;1767;2268;2453;1361;1205;549
07335;      Kaiserslautern, Landkreis;38334;4373;3383;14339;4338;1918;2105;3356;2399;1698;425
07336;      Kusel, Landkreis;26400;5822;2924;9272;2439;991;1178;1631;1128;779;236
07337;      Südliche Weinstraße, Landkreis;35164;5966;2900;13119;3762;1588;2294;2371;1359;1190;615
07338;      Rhein-Pfalz-Kreis;44454;3902;4978;18907;5284;2319;2882;2341;1541;1626;674
07339;      Mainz-Bingen, Landkreis;57842;9173;4508;19272;6835;3480;4260;3867;2921;2490;1036
07340;      Südwestpfalz, Landkreis;34372;3785;3703;15592;3454;1391;1706;2132;1365;910;334
08;  Baden-Württemberg, Land;2319149;252251;222538;972146;259568;106451;151595;151305;93651;81747;27897
081;    Stuttgart, Regierungsbezirk;842424;79149;84060;371911;92258;38287;51203;53349;33666;28850;9691
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;73419;11182;19067;28002;4398;1973;2148;2343;1704;1846;756
08115;      Böblingen, Landkreis;77575;3902;5062;36653;9516;3973;4821;5519;3617;3444;1068
08116;      Esslingen, Landkreis;108577;8839;9436;53023;11630;4858;5637;5825;4288;3887;1154
08117;      Göppingen, Landkreis;58643;6635;6182;25683;6542;2823;3369;3265;1930;1636;578
08118;      Ludwigsburg, Landkreis;107078;8205;9659;48339;12317;5268;5970;6924;4707;4216;1473
08119;      Rems-Murr-Kreis, Landkreis;88096;7002;7915;41203;9721;4049;5355;5257;3521;2930;1143
08121;      Heilbronn, Stadtkreis;21019;1653;3422;10436;1974;720;808;740;664;507;95
08125;      Heilbronn, Landkreis;85211;7401;6185;33961;10812;4611;6836;7354;3945;3140;966
08126;      Hohenlohekreis, Landkreis;27757;3113;1749;10939;3338;1209;2347;2279;1407;1087;289
08127;      Schwäbisch Hall, Landkreis;47947;5590;3632;18686;5406;2083;3863;3899;2328;1801;659
08128;      Main-Tauber-Kreis, Landkreis;36064;4961;2720;14491;4030;1656;2573;2725;1446;1091;371
08135;      Heidenheim, Landkreis;33919;3762;3392;15878;3591;1440;2022;1886;1028;721;199
08136;      Ostalbkreis, Landkreis;77119;6904;5639;34617;8983;3624;5454;5333;3081;2544;940
082;    Karlsruhe, Regierungsbzirk;577467;62930;56480;248071;66362;25821;36364;34459;21045;19263;6672
08211;      Baden-Baden, Stadtkreis;10764;1887;1149;4189;1043;505;630;576;351;346;88
08212;      Karlsruhe, Stadtkreis;40123;5562;6239;17306;3606;1401;1910;1631;971;1040;457
08215;      Karlsruhe, Landkreis;109371;9765;8511;47364;13648;5032;7716;7514;4371;4016;1434
08216;      Rastatt, Landkreis;52946;5129;4479;22838;6306;2595;3252;3309;2246;2120;672
08221;      Heidelberg, Stadtkreis;19115;3530;3395;7139;1991;567;719;620;441;458;255
08222;      Mannheim, Stadtkreis;39599;4486;8300;16115;4188;1338;1728;1562;984;681;217
08225;      Neckar-Odenwald-Kreis, Landkreis;40652;4651;2555;18448;4431;1530;2821;3061;1749;1140;266
08226;      Rhein-Neckar-Kreis, Landkreis;128154;11473;9714;58268;14812;6201;8199;7732;4886;5023;1846
08231;      Pforzheim, Stadtkreis;17556;1480;2357;8535;1614;746;987;671;433;486;247
08235;      Calw, Landkreis;37575;4810;2828;14693;5059;1923;2755;2438;1548;1184;337
08236;      Enzkreis, Landkreis;52728;5986;4181;21844;6422;2773;3563;3416;2002;1930;611
08237;      Freudenstadt, Landkreis;28884;4171;2772;11332;3242;1210;2084;1929;1063;839;242
083;    Freiburg, Regierungsbezirk;463258;60151;43460;179360;51650;21514;31962;32408;19970;17061;5722
08311;      Freiburg im Breisgau, Stadtkreis;25322;3473;3276;10264;2361;996;1177;1487;1093;880;315
08315;      Breisgau-Hochschwarzwald, Landkreis;55409;6499;3046;21485;7330;2872;4171;4261;2765;2218;762
08316;      Emmendingen, Landkreis;34165;4456;2620;12556;3826;1680;2548;2682;1551;1741;505
08317;      Ortenaukreis, Landkreis;94404;12889;8303;36764;10394;4411;6021;6653;4161;3671;1137
08325;      Rottweil, Landkreis;37152;4907;4262;14633;4001;1484;2461;2380;1467;1208;349
08326;      Schwarzwald-Baar-Kreis, Landkreis;44539;5613;5305;18644;4563;1658;2696;2773;1555;1215;517
08327;      Tuttlingen, Landkreis;35129;4143;3389;14082;3922;1708;2524;2398;1419;1153;391
08335;      Konstanz, Landkreis;53465;6551;5370;20527;5592;2506;4002;3765;2399;2077;676
08336;      Lörrach, Landkreis;46347;6572;4905;16490;4945;2363;3467;3341;2022;1645;597
08337;      Waldshut, Landkreis;37326;5048;2984;13915;4716;1836;2895;2668;1538;1253;473
084;    Tübingen, Regierungsbezirk;436000;50021;38538;172804;49298;20829;32066;31089;18970;16573;5812
08415;      Reutlingen, Landkreis;67402;7694;6511;28687;7231;3243;4488;3878;2575;2302;793
08416;      Tübingen, Landkreis;47216;5757;4094;18071;5352;2499;3361;3218;2274;2016;574
08417;      Zollernalbkreis, Landkreis;56340;7287;6365;24221;5800;2216;3548;3115;1771;1510;507
08421;      Ulm, Stadtkreis;19901;1699;2353;8026;2203;1132;1414;1441;740;613;280
08425;      Alb-Donau-Kreis, Landkreis;51245;5209;3549;20871;5924;2383;3985;4010;2527;2065;722
08426;      Biberach, Landkreis;51904;6680;3773;17829;5953;2550;4548;4535;2815;2395;826
08435;      Bodenseekreis, Landkreis;44754;3414;3830;17900;5826;2416;3173;3390;2053;2057;695
08436;      Ravensburg, Landkreis;62380;7579;5182;24195;6993;2773;4530;4770;2784;2565;1009
08437;      Sigmaringen, Landkreis;34858;4702;2881;13004;4016;1617;3019;2732;1431;1050;406
09;  Bayern;2894875;239845;234549;1192709;349444;148883;216000;221062;134700;109919;47764
091;    Oberbayern, Regierungsbezirk;855010;51443;64739;348710;106268;48218;64032;67245;45953;39917;18485
09161;      Ingolstadt;25281;734;1522;10394;3432;1684;2007;2147;1371;1355;635
