GENESIS-Tabelle: 13111-05-03-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
-Stichtag 30.06.- regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;01059;Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;4468;2495;1973;168;103;65
30.06.2015;01059;Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;5192;2810;2382;243;156;87
30.06.2015;01059;Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;23891;12240;11651;1098;654;444
30.06.2015;01059;Schleswig-Flensburg, Landkreis;50 bis unter 60 Jahre;13149;6335;6814;313;154;159
30.06.2015;01059;Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;3060;1479;1581;57;28;29
30.06.2015;01059;Schleswig-Flensburg, Landkreis;65 Jahre und mehr;575;398;177;11;8;3
30.06.2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;51919;26728;25191;1922;1118;804
30.06.2015;01060;Segeberg, Landkreis;unter 20 Jahre;2036;1241;795;58;39;19
30.06.2015;01060;Segeberg, Landkreis;20 bis unter 25 Jahre;6673;3843;2830;392;247;145
30.06.2015;01060;Segeberg, Landkreis;25 bis unter 30 Jahre;8629;4740;3889;633;424;209
30.06.2015;01060;Segeberg, Landkreis;30 bis unter 50 Jahre;40138;21244;18894;2967;1849;1118
30.06.2015;01060;Segeberg, Landkreis;50 bis unter 60 Jahre;21044;10777;10267;910;562;348
30.06.2015;01060;Segeberg, Landkreis;60 bis unter 65 Jahre;4704;2444;2260;220;129;91
30.06.2015;01060;Segeberg, Landkreis;65 Jahre und mehr;830;550;280;36;27;9
30.06.2015;01060;Segeberg, Landkreis;Insgesamt;84054;44839;39215;5216;3277;1939
30.06.2015;01061;Steinburg, Landkreis;unter 20 Jahre;1157;685;472;36;21;15
30.06.2015;01061;Steinburg, Landkreis;20 bis unter 25 Jahre;3278;1781;1497;144;91;53
30.06.2015;01061;Steinburg, Landkreis;25 bis unter 30 Jahre;3578;1996;1582;168;114;54
30.06.2015;01061;Steinburg, Landkreis;30 bis unter 50 Jahre;16225;8426;7799;826;553;273
30.06.2015;01061;Steinburg, Landkreis;50 bis unter 60 Jahre;9622;4800;4822;210;138;72
30.06.2015;01061;Steinburg, Landkreis;60 bis unter 65 Jahre;2094;1115;979;40;27;13
30.06.2015;01061;Steinburg, Landkreis;65 Jahre und mehr;276;187;89;6;3;3
30.06.2015;01061;Steinburg, Landkreis;Insgesamt;36230;18990;17240;1430;947;483
30.06.2015;01062;Stormarn, Landkreis;unter 20 Jahre;1557;1026;531;72;54;18
30.06.2015;01062;Stormarn, Landkreis;20 bis unter 25 Jahre;5835;3376;2459;422;281;141
30.06.2015;01062;Stormarn, Landkreis;25 bis unter 30 Jahre;7959;4598;3361;674;463;211
30.06.2015;01062;Stormarn, Landkreis;30 bis unter 50 Jahre;38354;21559;16795;3188;2065;1123
30.06.2015;01062;Stormarn, Landkreis;50 bis unter 60 Jahre;19974;10829;9145;973;659;314
30.06.2015;01062;Stormarn, Landkreis;60 bis unter 65 Jahre;4451;2467;1984;184;113;71
30.06.2015;01062;Stormarn, Landkreis;65 Jahre und mehr;749;502;247;28;19;9
30.06.2015;01062;Stormarn, Landkreis;Insgesamt;78879;44357;34522;5541;3654;1887
30.06.2015;02000;Hamburg;unter 20 Jahre;12847;7203;5644;1366;770;596
30.06.2015;02000;Hamburg;20 bis unter 25 Jahre;66485;33079;33406;7365;4177;3188
30.06.2015;02000;Hamburg;25 bis unter 30 Jahre;111428;54218;57210;12588;7226;5362
30.06.2015;02000;Hamburg;30 bis unter 50 Jahre;464085;251144;212941;51775;30425;21350
30.06.2015;02000;Hamburg;50 bis unter 60 Jahre;203007;110876;92131;13339;7802;5537
30.06.2015;02000;Hamburg;60 bis unter 65 Jahre;47170;26173;20997;2932;1653;1279
30.06.2015;02000;Hamburg;65 Jahre und mehr;7739;4878;2861;504;331;173
30.06.2015;02000;Hamburg;Insgesamt;912762;487572;425190;89870;52385;37485
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;unter 20 Jahre;2386;1361;1025;118;.;.
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;10236;5314;4922;668;370;298
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;14594;7618;6976;1109;671;438
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;58793;31093;27700;4248;2485;1763
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;50 bis unter 60 Jahre;29791;15182;14609;994;562;432
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;6867;3632;3235;170;103;67
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;872;589;283;32;.;.
30.06.2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;123539;64789;58750;7339;4285;3054
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;unter 20 Jahre;906;575;331;53;30;23
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;3314;2114;1200;271;183;88
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;4128;2605;1523;337;239;98
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;21499;14387;7112;1996;1606;390
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;50 bis unter 60 Jahre;14286;10038;4248;639;528;111
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;3056;2152;904;112;86;26
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;182;136;46;12;12;-
30.06.2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;47371;32007;15364;3420;2684;736
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;unter 20 Jahre;1786;1018;768;102;60;42
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8551;4977;3574;713;443;270
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;14177;8626;5551;1274;857;417
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;60210;41257;18953;4738;3327;1411
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;50 bis unter 60 Jahre;28619;20729;7890;1143;891;252
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5069;3675;1394;242;183;59
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;265;174;91;23;19;4
30.06.2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;118677;80456;38221;8235;5780;2455
30.06.2015;03151;Gifhorn, Landkreis;unter 20 Jahre;1210;707;503;34;20;14
30.06.2015;03151;Gifhorn, Landkreis;20 bis unter 25 Jahre;3466;1969;1497;182;115;67
30.06.2015;03151;Gifhorn, Landkreis;25 bis unter 30 Jahre;4604;2651;1953;330;233;97
30.06.2015;03151;Gifhorn, Landkreis;30 bis unter 50 Jahre;18898;10333;8565;1184;756;428
30.06.2015;03151;Gifhorn, Landkreis;50 bis unter 60 Jahre;9832;4598;5234;328;233;95
30.06.2015;03151;Gifhorn, Landkreis;60 bis unter 65 Jahre;2184;1083;1101;69;43;26
30.06.2015;03151;Gifhorn, Landkreis;65 Jahre und mehr;242;163;79;10;7;3
30.06.2015;03151;Gifhorn, Landkreis;Insgesamt;40436;21504;18932;2137;1407;730
30.06.2015;03152;Göttingen, Landkreis;unter 20 Jahre;1946;1071;875;89;53;36
30.06.2015;03152;Göttingen, Landkreis;20 bis unter 25 Jahre;7712;3894;3818;476;285;191
30.06.2015;03152;Göttingen, Landkreis;25 bis unter 30 Jahre;11612;5731;5881;873;502;371
30.06.2015;03152;Göttingen, Landkreis;30 bis unter 50 Jahre;46033;22985;23048;3064;1757;1307
30.06.2015;03152;Göttingen, Landkreis;50 bis unter 60 Jahre;25239;12325;12914;732;432;300
30.06.2015;03152;Göttingen, Landkreis;60 bis unter 65 Jahre;6038;3116;2922;169;83;86
30.06.2015;03152;Göttingen, Landkreis;65 Jahre und mehr;672;446;226;29;17;12
30.06.2015;03152;Göttingen, Landkreis;Insgesamt;99252;49568;49684;5432;3129;2303
30.06.2015;03153;Goslar, Landkreis;unter 20 Jahre;862;510;352;29;18;11
30.06.2015;03153;Goslar, Landkreis;20 bis unter 25 Jahre;3139;1625;1514;177;108;69
30.06.2015;03153;Goslar, Landkreis;25 bis unter 30 Jahre;4184;2179;2005;290;189;101
30.06.2015;03153;Goslar, Landkreis;30 bis unter 50 Jahre;19805;9844;9961;1105;733;372
30.06.2015;03153;Goslar, Landkreis;50 bis unter 60 Jahre;12099;5910;6189;285;198;87
30.06.2015;03153;Goslar, Landkreis;60 bis unter 65 Jahre;2988;1503;1485;77;51;26
30.06.2015;03153;Goslar, Landkreis;65 Jahre und mehr;347;216;131;7;4;3
30.06.2015;03153;Goslar, Landkreis;Insgesamt;43424;21787;21637;1970;1301;669
30.06.2015;03154;Helmstedt, Landkreis;unter 20 Jahre;509;267;242;12;.;.
30.06.2015;03154;Helmstedt, Landkreis;20 bis unter 25 Jahre;1726;868;858;67;40;27
30.06.2015;03154;Helmstedt, Landkreis;25 bis unter 30 Jahre;2171;974;1197;104;67;37
30.06.2015;03154;Helmstedt, Landkreis;30 bis unter 50 Jahre;9507;3865;5642;379;204;175
30.06.2015;03154;Helmstedt, Landkreis;50 bis unter 60 Jahre;5904;2385;3519;123;68;55
30.06.2015;03154;Helmstedt, Landkreis;60 bis unter 65 Jahre;1342;587;755;24;12;12
30.06.2015;03154;Helmstedt, Landkreis;65 Jahre und mehr;129;88;41;3;.;.
30.06.2015;03154;Helmstedt, Landkreis;Insgesamt;21288;9034;12254;712;399;313
30.06.2015;03155;Northeim, Landkreis;unter 20 Jahre;787;479;308;22;17;5
30.06.2015;03155;Northeim, Landkreis;20 bis unter 25 Jahre;3081;1771;1310;144;99;45
30.06.2015;03155;Northeim, Landkreis;25 bis unter 30 Jahre;3743;2059;1684;239;181;58
30.06.2015;03155;Northeim, Landkreis;30 bis unter 50 Jahre;19686;10594;9092;1157;856;301
30.06.2015;03155;Northeim, Landkreis;50 bis unter 60 Jahre;12437;6558;5879;408;330;78
30.06.2015;03155;Northeim, Landkreis;60 bis unter 65 Jahre;2946;1593;1353;76;54;22
30.06.2015;03155;Northeim, Landkreis;65 Jahre und mehr;339;244;95;6;3;3
30.06.2015;03155;Northeim, Landkreis;Insgesamt;43019;23298;19721;2052;1540;512
30.06.2015;03156;Osterode am Harz, Landkreis;unter 20 Jahre;458;304;154;8;4;4
30.06.2015;03156;Osterode am Harz, Landkreis;20 bis unter 25 Jahre;1864;1088;776;67;38;29
30.06.2015;03156;Osterode am Harz, Landkreis;25 bis unter 30 Jahre;2237;1289;948;106;77;29
30.06.2015;03156;Osterode am Harz, Landkreis;30 bis unter 50 Jahre;11423;6271;5152;466;330;136
30.06.2015;03156;Osterode am Harz, Landkreis;50 bis unter 60 Jahre;7282;3993;3289;168;130;38
30.06.2015;03156;Osterode am Harz, Landkreis;60 bis unter 65 Jahre;1737;1011;726;43;36;7
30.06.2015;03156;Osterode am Harz, Landkreis;65 Jahre und mehr;191;138;53;7;4;3
30.06.2015;03156;Osterode am Harz, Landkreis;Insgesamt;25192;14094;11098;865;619;246
30.06.2015;03157;Peine, Landkreis;unter 20 Jahre;673;383;290;32;20;12
30.06.2015;03157;Peine, Landkreis;20 bis unter 25 Jahre;2518;1390;1128;177;115;62
30.06.2015;03157;Peine, Landkreis;25 bis unter 30 Jahre;2746;1476;1270;180;124;56
30.06.2015;03157;Peine, Landkreis;30 bis unter 50 Jahre;13984;7368;6616;885;625;260
30.06.2015;03157;Peine, Landkreis;50 bis unter 60 Jahre;8274;4247;4027;278;200;78
30.06.2015;03157;Peine, Landkreis;60 bis unter 65 Jahre;1799;934;865;38;24;14
30.06.2015;03157;Peine, Landkreis;65 Jahre und mehr;237;154;83;9;4;5
30.06.2015;03157;Peine, Landkreis;Insgesamt;30231;15952;14279;1599;1112;487
30.06.2015;03158;Wolfenbüttel, Landkreis;unter 20 Jahre;489;283;206;8;4;4
30.06.2015;03158;Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;1842;935;907;107;65;42
30.06.2015;03158;Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;2306;1088;1218;118;75;43
30.06.2015;03158;Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;10738;4828;5910;477;284;193
30.06.2015;03158;Wolfenbüttel, Landkreis;50 bis unter 60 Jahre;6402;2794;3608;135;79;56
30.06.2015;03158;Wolfenbüttel, Landkreis;60 bis unter 65 Jahre;1507;673;834;30;15;15
30.06.2015;03158;Wolfenbüttel, Landkreis;65 Jahre und mehr;163;94;69;10;7;3
30.06.2015;03158;Wolfenbüttel, Landkreis;Insgesamt;23447;10695;12752;885;529;356
30.06.2015;03159;Göttingen, Landkreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2015;03241;Region Hannover, Landkreis;unter 20 Jahre;8433;4797;3636;709;406;303
30.06.2015;03241;Region Hannover, Landkreis;20 bis unter 25 Jahre;36766;19170;17596;3819;2295;1524
30.06.2015;03241;Region Hannover, Landkreis;25 bis unter 30 Jahre;51217;26346;24871;5485;3490;1995
30.06.2015;03241;Region Hannover, Landkreis;30 bis unter 50 Jahre;231684;124016;107668;24421;14649;9772
30.06.2015;03241;Region Hannover, Landkreis;50 bis unter 60 Jahre;121055;64061;56994;6728;3963;2765
30.06.2015;03241;Region Hannover, Landkreis;60 bis unter 65 Jahre;28147;14925;13222;1336;682;654
30.06.2015;03241;Region Hannover, Landkreis;65 Jahre und mehr;3599;2313;1286;213;134;79
30.06.2015;03241;Region Hannover, Landkreis;Insgesamt;480901;255628;225273;42711;25619;17092
30.06.2015;03241001;Hannover, Landeshauptstadt;unter 20 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;20 bis unter 25 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;25 bis unter 30 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;30 bis unter 50 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;50 bis unter 60 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;60 bis unter 65 Jahre;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;65 Jahre und mehr;.;.;.;.;.;.
30.06.2015;03241001;Hannover, Landeshauptstadt;Insgesamt;308342;162438;145904;28595;16575;12020
30.06.2015;03251;Diepholz, Landkreis;unter 20 Jahre;1736;1088;648;67;.;.
30.06.2015;03251;Diepholz, Landkreis;20 bis unter 25 Jahre;5693;3258;2435;397;279;118
30.06.2015;03251;Diepholz, Landkreis;25 bis unter 30 Jahre;6496;3704;2792;541;389;152
30.06.2015;03251;Diepholz, Landkreis;30 bis unter 50 Jahre;30090;16547;13543;2130;1494;636
30.06.2015;03251;Diepholz, Landkreis;50 bis unter 60 Jahre;17216;8724;8492;539;373;166
30.06.2015;03251;Diepholz, Landkreis;60 bis unter 65 Jahre;4064;2167;1897;91;68;23
30.06.2015;03251;Diepholz, Landkreis;65 Jahre und mehr;762;569;193;17;.;.
30.06.2015;03251;Diepholz, Landkreis;Insgesamt;66057;36057;30000;3782;2662;1120
30.06.2015;03252;Hameln-Pyrmont, Landkreis;unter 20 Jahre;1093;622;471;53;28;25
30.06.2015;03252;Hameln-Pyrmont, Landkreis;20 bis unter 25 Jahre;4180;2226;1954;261;152;109
30.06.2015;03252;Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;4563;2258;2305;334;207;127
30.06.2015;03252;Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;22785;11219;11566;1541;920;621
30.06.2015;03252;Hameln-Pyrmont, Landkreis;50 bis unter 60 Jahre;13843;6606;7237;483;291;192
30.06.2015;03252;Hameln-Pyrmont, Landkreis;60 bis unter 65 Jahre;3228;1603;1625;96;47;49
30.06.2015;03252;Hameln-Pyrmont, Landkreis;65 Jahre und mehr;374;235;139;18;10;8
30.06.2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;50066;24769;25297;2786;1655;1131
30.06.2015;03254;Hildesheim, Landkreis;unter 20 Jahre;1828;1077;751;68;41;27
