GENESIS-Tabelle: 12111-06-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
034;    Weser-Ems, Stat. Region;Evangelische Kirche;1055383;482260;573123;1047786;7597
034;    Weser-Ems, Stat. Region;Sonstige, keine, ohne Angabe;635599;356405;279194;544317;91282
034;    Weser-Ems, Stat. Region;Insgesamt;2436783;1199026;1237758;2311874;124910
03401;      Delmenhorst, Kreisfreie Stadt;Römisch-katholische Kirche;10148;4486;5662;9508;640
03401;      Delmenhorst, Kreisfreie Stadt;Evangelische Kirche;28952;12384;16568;28757;195
03401;      Delmenhorst, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;34222;19003;15219;29724;4498
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;73322;35873;37449;67989;5333
03402;      Emden, Kreisfreie Stadt;Römisch-katholische Kirche;3946;1855;2091;3507;439
03402;      Emden, Kreisfreie Stadt;Evangelische Kirche;30780;13637;17143;30624;156
03402;      Emden, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;15061;8828;6233;13577;1484
03402;      Emden, Kreisfreie Stadt;Insgesamt;49787;24320;25467;47708;2079
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Römisch-katholische Kirche;22507;9970;12537;21095;1412
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Evangelische Kirche;72242;30796;41446;71800;442
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Sonstige, keine, ohne Angabe;62518;33836;28682;55804;6714
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;157267;74602;82665;148699;8568
03404;      Osnabrück, Kreisfreie Stadt;Römisch-katholische Kirche;53280;24297;28983;50405;2875
03404;      Osnabrück, Kreisfreie Stadt;Evangelische Kirche;51263;22637;28626;50867;396
03404;      Osnabrück, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;49156;26200;22956;39127;10029
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;153699;73134;80565;140399;13300
03405;      Wilhelmshaven, Kreisfreie Stadt;Römisch-katholische Kirche;8938;4104;4834;8250;688
03405;      Wilhelmshaven, Kreisfreie Stadt;Evangelische Kirche;34675;14601;20074;34541;134
03405;      Wilhelmshaven, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;33838;19273;14565;31380;2458
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;77451;37978;39473;74171;3280
03451;      Ammerland, Landkreis;Römisch-katholische Kirche;10318;4721;5597;9502;816
03451;      Ammerland, Landkreis;Evangelische Kirche;71210;32368;38842;71014;196
03451;      Ammerland, Landkreis;Sonstige, keine, ohne Angabe;36384;20614;15770;33944;2440
03451;      Ammerland, Landkreis;Insgesamt;117912;57703;60209;114460;3452
03452;      Aurich, Landkreis;Römisch-katholische Kirche;10832;4720;6112;9763;1069
03452;      Aurich, Landkreis;Evangelische Kirche;135380;63302;72078;134988;392
03452;      Aurich, Landkreis;Sonstige, keine, ohne Angabe;40923;23351;17572;37646;3277
03452;      Aurich, Landkreis;Insgesamt;187136;91373;95762;182397;4738
03453;      Cloppenburg, Landkreis;Römisch-katholische Kirche;96311;48110;48201;94376;1935
03453;      Cloppenburg, Landkreis;Evangelische Kirche;32333;15243;17090;31830;503
03453;      Cloppenburg, Landkreis;Sonstige, keine, ohne Angabe;30693;16865;13828;24852;5841
03453;      Cloppenburg, Landkreis;Insgesamt;159337;80218;79119;151058;8279
03454;      Emsland, Landkreis;Römisch-katholische Kirche;212930;105395;107535;208786;4144
03454;      Emsland, Landkreis;Evangelische Kirche;53817;25468;28349;52698;1119
03454;      Emsland, Landkreis;Sonstige, keine, ohne Angabe;44342;25545;18797;32560;11782
03454;      Emsland, Landkreis;Insgesamt;311089;156408;154681;294044;17045
03455;      Friesland, Landkreis;Römisch-katholische Kirche;8197;3603;4594;7721;476
03455;      Friesland, Landkreis;Evangelische Kirche;57178;25180;31998;57029;149
03455;      Friesland, Landkreis;Sonstige, keine, ohne Angabe;32854;19077;13777;31276;1578
03455;      Friesland, Landkreis;Insgesamt;98229;47860;50369;96026;2203
03456;      Grafschaft Bentheim, Landkreis;Römisch-katholische Kirche;33648;16119;17529;30985;2663
03456;      Grafschaft Bentheim, Landkreis;Evangelische Kirche;65499;31362;34137;63901;1598
03456;      Grafschaft Bentheim, Landkreis;Sonstige, keine, ohne Angabe;34248;18719;15529;24144;10104
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;133395;66200;67195;119030;14365
03457;      Leer, Landkreis;Römisch-katholische Kirche;17542;8236;9306;16527;1015
03457;      Leer, Landkreis;Evangelische Kirche;109858;51838;58020;109209;649
03457;      Leer, Landkreis;Sonstige, keine, ohne Angabe;36432;20756;15676;30396;6036
03457;      Leer, Landkreis;Insgesamt;163832;80830;83002;156132;7700
03458;      Oldenburg, Landkreis;Römisch-katholische Kirche;14917;6871;8046;13961;956
03458;      Oldenburg, Landkreis;Evangelische Kirche;67742;30679;37063;67477;265
03458;      Oldenburg, Landkreis;Sonstige, keine, ohne Angabe;42355;24038;18317;38858;3497
03458;      Oldenburg, Landkreis;Insgesamt;125015;61588;63426;120296;4718
03459;      Osnabrück, Landkreis;Römisch-katholische Kirche;145557;70221;75336;141629;3928
03459;      Osnabrück, Landkreis;Evangelische Kirche;129318;60423;68895;128588;730
03459;      Osnabrück, Landkreis;Sonstige, keine, ohne Angabe;75272;41837;33435;64183;11089
03459;      Osnabrück, Landkreis;Insgesamt;350147;172481;177666;334400;15747
03460;      Vechta, Landkreis;Römisch-katholische Kirche;85967;42792;43175;83934;2033
03460;      Vechta, Landkreis;Evangelische Kirche;24820;11638;13182;24525;295
03460;      Vechta, Landkreis;Sonstige, keine, ohne Angabe;21507;11681;9826;15226;6281
03460;      Vechta, Landkreis;Insgesamt;132293;66111;66183;123685;8609
03461;      Wesermarsch, Landkreis;Römisch-katholische Kirche;7033;3194;3839;6414;619
03461;      Wesermarsch, Landkreis;Evangelische Kirche;50287;22181;28106;50019;268
03461;      Wesermarsch, Landkreis;Sonstige, keine, ohne Angabe;32715;19318;13397;29443;3272
03461;      Wesermarsch, Landkreis;Insgesamt;90033;44693;45342;85876;4159
03462;      Wittmund, Landkreis;Römisch-katholische Kirche;3731;1667;2064;3408;323
03462;      Wittmund, Landkreis;Evangelische Kirche;40029;18523;21506;39919;110
03462;      Wittmund, Landkreis;Sonstige, keine, ohne Angabe;13079;7464;5615;12177;902
03462;      Wittmund, Landkreis;Insgesamt;56839;27654;29185;55504;1335
04;  Bremen;Römisch-katholische Kirche;70999;32315;38684;59781;11218
04;  Bremen;Evangelische Kirche;261477;110181;151296;259119;2358
04;  Bremen;Sonstige, keine, ohne Angabe;318387;173606;144781;259977;58410
04;  Bremen;Insgesamt;650863;316102;334761;578877;71986
04011;      Bremen, Kreisfreie Stadt;Römisch-katholische Kirche;59329;26837;32492;50216;9113
04011;      Bremen, Kreisfreie Stadt;Evangelische Kirche;212283;89468;122815;210258;2025
04011;      Bremen, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;271095;147077;124018;219776;51319
04011;      Bremen, Kreisfreie Stadt;Insgesamt;542707;263382;279325;480250;62457
04012;      Bremerhaven, Kreisfreie Stadt;Römisch-katholische Kirche;11670;5478;6192;9565;2105
04012;      Bremerhaven, Kreisfreie Stadt;Evangelische Kirche;49194;20713;28481;48861;333
04012;      Bremerhaven, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;47292;26529;20763;40201;7091
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;108156;52720;55436;98627;9529
05;  Nordrhein-Westfalen;Römisch-katholische Kirche;7164962;3321139;3843823;6804767;360195
05;  Nordrhein-Westfalen;Evangelische Kirche;4745176;2125579;2619597;4705234;39942
05;  Nordrhein-Westfalen;Sonstige, keine, ohne Angabe;5628114;3071216;2556898;4422037;1206077
05;  Nordrhein-Westfalen;Insgesamt;17538251;8517934;9020318;15932038;1606214
051;    Düsseldorf, Regierungsbezirk;Römisch-katholische Kirche;1966860;894202;1072658;1840399;126461
051;    Düsseldorf, Regierungsbezirk;Evangelische Kirche;1295811;566489;729322;1282937;12874
