GENESIS-Tabelle: 45412-02-01-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;;
-übernachtungen, -ankünfte nach Betriebsarten;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Monatserhebung im Tourismus;;;;;;;
;;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2015;03159;      Göttingen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2015;03159;      Göttingen, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2015;03159;      Göttingen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-
2015;032;    Hannover, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;622;34579;4677063;2632115
2015;032;    Hannover, Stat. Region;Erholungs- u. Ferienheime usw.;221;26977;1374181;474513
2015;032;    Hannover, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;20;3431;1107786;55286
2015;032;    Hannover, Stat. Region;Insgesamt;863;64987;7159030;3161914
2015;03241;      Region Hannover, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;281;22241;3356549;1908246
2015;03241;      Region Hannover, Landkreis;Erholungs- u. Ferienheime usw.;64;.;.;.
2015;03241;      Region Hannover, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2015;03241;      Region Hannover, Landkreis;Insgesamt;347;29912;3866030;2074533
2015;03241001;      Hannover, Landeshauptstadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;96;12677;2141726;1268756
2015;03241001;      Hannover, Landeshauptstadt;Erholungs- u. Ferienheime usw.;7;674;90556;39948
2015;03241001;      Hannover, Landeshauptstadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;103;13351;2232282;1308704
2015;03251;      Diepholz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;56;1639;170793;97274
2015;03251;      Diepholz, Landkreis;Erholungs- u. Ferienheime usw.;37;2562;85665;30293
2015;03251;      Diepholz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03251;      Diepholz, Landkreis;Insgesamt;93;4201;256458;127567
2015;03252;      Hameln-Pyrmont, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;86;3100;364008;189118
2015;03252;      Hameln-Pyrmont, Landkreis;Erholungs- u. Ferienheime usw.;38;6063;200030;71872
2015;03252;      Hameln-Pyrmont, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;12;1957;614328;31139
2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;136;11120;1178366;292129
2015;03254;      Hildesheim, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;70;3531;382991;213426
2015;03254;      Hildesheim, Landkreis;Erholungs- u. Ferienheime usw.;18;.;.;.
2015;03254;      Hildesheim, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2015;03254;      Hildesheim, Landkreis;Insgesamt;90;5353;616529;258643
2015;03255;      Holzminden, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;29;816;76540;42289
2015;03255;      Holzminden, Landkreis;Erholungs- u. Ferienheime usw.;16;3200;128636;52368
2015;03255;      Holzminden, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03255;      Holzminden, Landkreis;Insgesamt;45;4016;205176;94657
2015;03256;      Nienburg (Weser), Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;37;968;85959;51935
2015;03256;      Nienburg (Weser), Landkreis;Erholungs- u. Ferienheime usw.;22;1840;165875;57712
2015;03256;      Nienburg (Weser), Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;59;2808;251834;109647
2015;03257;      Schaumburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;63;2284;240223;129827
2015;03257;      Schaumburg, Landkreis;Erholungs- u. Ferienheime usw.;26;4277;192183;57944
2015;03257;      Schaumburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;1016;352231;16967
2015;03257;      Schaumburg, Landkreis;Insgesamt;93;7577;784637;204738
2015;033;    Lüneburg, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;681;29031;3774753;1801122
2015;033;    Lüneburg, Stat. Region;Erholungs- u. Ferienheime usw.;540;65556;5017235;1239612
2015;033;    Lüneburg, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;8;2041;658388;24106
2015;033;    Lüneburg, Stat. Region;Insgesamt;1229;96628;9450376;3064840
2015;03351;      Celle, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;73;3174;394358;203057
2015;03351;      Celle, Landkreis;Erholungs- u. Ferienheime usw.;32;4773;232685;69641
2015;03351;      Celle, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03351;      Celle, Landkreis;Insgesamt;105;7947;627043;272698
2015;03352;      Cuxhaven, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;97;4419;694795;257526
2015;03352;      Cuxhaven, Landkreis;Erholungs- u. Ferienheime usw.;192;.;.;.
2015;03352;      Cuxhaven, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03352;      Cuxhaven, Landkreis;Insgesamt;290;26380;2528318;589643
2015;03353;      Harburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;83;3279;404250;213182
2015;03353;      Harburg, Landkreis;Erholungs- u. Ferienheime usw.;33;.;.;.
2015;03353;      Harburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03353;      Harburg, Landkreis;Insgesamt;117;7556;638083;283354
2015;03354;      Lüchow-Dannenberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;35;1233;116069;52315
2015;03354;      Lüchow-Dannenberg, Landkreis;Erholungs- u. Ferienheime usw.;34;3182;135984;40529
2015;03354;      Lüchow-Dannenberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;69;4415;252053;92844
2015;03355;      Lüneburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;47;2837;444786;228022
2015;03355;      Lüneburg, Landkreis;Erholungs- u. Ferienheime usw.;28;3559;166184;46030
2015;03355;      Lüneburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03355;      Lüneburg, Landkreis;Insgesamt;75;6396;610970;274052
2015;03356;      Osterholz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;23;780;87866;41218
2015;03356;      Osterholz, Landkreis;Erholungs- u. Ferienheime usw.;16;.;.;.
2015;03356;      Osterholz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03356;      Osterholz, Landkreis;Insgesamt;39;1482;150694;57898
2015;03357;      Rotenburg (Wümme), Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;50;2046;238191;128415
2015;03357;      Rotenburg (Wümme), Landkreis;Erholungs- u. Ferienheime usw.;33;4383;235854;79852
2015;03357;      Rotenburg (Wümme), Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;84;6762;583178;212919
2015;03358;      Heidekreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;115;5265;610165;330268
2015;03358;      Heidekreis, Landkreis;Erholungs- u. Ferienheime usw.;88;.;.;.
2015;03358;      Heidekreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2015;03358;      Heidekreis, Landkreis;Insgesamt;205;22955;2596753;807435
2015;03359;      Stade, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;65;2367;299134;145240
2015;03359;      Stade, Landkreis;Erholungs- u. Ferienheime usw.;23;1738;121657;32821
2015;03359;      Stade, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03359;      Stade, Landkreis;Insgesamt;88;4105;420791;178061
2015;03360;      Uelzen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;54;2139;289429;95428
2015;03360;      Uelzen, Landkreis;Erholungs- u. Ferienheime usw.;36;2515;163254;51322
2015;03360;      Uelzen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;872;296355;9180
2015;03360;      Uelzen, Landkreis;Insgesamt;93;5526;749038;155930
2015;03361;      Verden, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;39;1492;195710;106451
2015;03361;      Verden, Landkreis;Erholungs- u. Ferienheime usw.;25;1612;97745;33555
2015;03361;      Verden, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03361;      Verden, Landkreis;Insgesamt;64;3104;293455;140006
2015;034;    Weser-Ems, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;1026;44027;6147108;2550195
2015;034;    Weser-Ems, Stat. Region;Erholungs- u. Ferienheime usw.;1276;110761;9099842;1898925
2015;034;    Weser-Ems, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;59;9168;2721480;138910
2015;034;    Weser-Ems, Stat. Region;Insgesamt;2361;163956;17968430;4588030
2015;03401;      Delmenhorst, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;6;484;49491;26691
2015;03401;      Delmenhorst, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;6;484;49491;26691
2015;03402;      Emden, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;15;637;115629;60165
2015;03402;      Emden, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;3;642;39774;16012
2015;03402;      Emden, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;18;1279;155403;76177
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;20;1594;220019;143978
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;.;.;.
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;24;2336;338878;156219
2015;03404;      Osnabrück, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;34;2165;353380;235024
2015;03404;      Osnabrück, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;.;.;.
2015;03404;      Osnabrück, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;39;3024;392962;246264
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;25;1419;225532;103908
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;8;.;.;.
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;34;2097;331137;121100
2015;03451;      Ammerland, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;66;2794;440535;189360
2015;03451;      Ammerland, Landkreis;Erholungs- u. Ferienheime usw.;30;2693;181898;58120
2015;03451;      Ammerland, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;604;199555;10894
2015;03451;      Ammerland, Landkreis;Insgesamt;99;6091;821988;258374
2015;03452;      Aurich, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;225;9586;1450176;400366
2015;03452;      Aurich, Landkreis;Erholungs- u. Ferienheime usw.;379;22208;1958250;332385
2015;03452;      Aurich, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;11;1375;386943;19603
2015;03452;      Aurich, Landkreis;Insgesamt;615;33169;3795369;752354
2015;03453;      Cloppenburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;46;1395;136523;81349
2015;03453;      Cloppenburg, Landkreis;Erholungs- u. Ferienheime usw.;33;3904;244335;62360
2015;03453;      Cloppenburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03453;      Cloppenburg, Landkreis;Insgesamt;79;5299;380858;143709
2015;03454;      Emsland, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;109;4627;530130;288554
2015;03454;      Emsland, Landkreis;Erholungs- u. Ferienheime usw.;100;.;.;.
2015;03454;      Emsland, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2015;03454;      Emsland, Landkreis;Insgesamt;211;18324;1939938;608811
2015;03455;      Friesland, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;63;3436;463147;161241
2015;03455;      Friesland, Landkreis;Erholungs- u. Ferienheime usw.;113;15645;1277760;205928
2015;03455;      Friesland, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;7;1450;342009;22614
2015;03455;      Friesland, Landkreis;Insgesamt;183;20531;2082916;389783
2015;03456;      Grafschaft Bentheim, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;35;1488;195327;101072
2015;03456;      Grafschaft Bentheim, Landkreis;Erholungs- u. Ferienheime usw.;22;.;.;.
2015;03456;      Grafschaft Bentheim, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;58;8079;725811;207285
2015;03457;      Leer, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;88;3151;462787;139738
2015;03457;      Leer, Landkreis;Erholungs- u. Ferienheime usw.;125;7003;661403;113392
2015;03457;      Leer, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;7;1264;419919;20870
2015;03457;      Leer, Landkreis;Insgesamt;220;11418;1544109;274000
2015;03458;      Oldenburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;32;1205;149711;91963
2015;03458;      Oldenburg, Landkreis;Erholungs- u. Ferienheime usw.;22;2946;136800;58965
2015;03458;      Oldenburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2015;03458;      Oldenburg, Landkreis;Insgesamt;54;4151;286511;150928
