GENESIS-Tabelle: 32231-02-01-4-B
Wasserverwendung und -nutzung im Verarbeitenden Gewerbe,;;;;;;;;;
Bergbau und Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser
2004;03462;Wittmund, Landkreis;.;0;.;.;0;.;.
2004;04011;Bremen, Kreisfreie Stadt;90478;3399;428892;173947;3590;250379;976
2004;04012;Bremerhaven, Kreisfreie Stadt;904;12;2369;1557;25;750;37
2004;05111;Düsseldorf, Kreisfreie Stadt;11932;.;169788;136287;9736;22763;1002
2004;05112;Duisburg, Kreisfreie Stadt;765679;15341;2697217;2077473;41226;575053;3465
2004;05113;Essen, Kreisfreie Stadt;2448;25297;105420;95312;1701;8061;345
2004;05114;Krefeld, Kreisfreie Stadt;135642;.;485039;420890;14983;48232;934
2004;05116;Mönchengladbach, Kreisfreie Stadt;3608;.;10447;6357;1221;2631;239
2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;3220;.;125315;122932;.;.;508
2004;05119;Oberhausen, Kreisfreie Stadt;4080;.;.;.;.;.;91
2004;05120;Remscheid, Kreisfreie Stadt;603;.;.;7443;247;.;103
2004;05122;Solingen, Kreisfreie Stadt;444;0;2614;.;.;343;71
2004;05124;Wuppertal, Kreisfreie Stadt;13285;.;86652;46512;789;38481;869
2004;05154;Kleve, Kreis;26173;.;68479;49649;1007;17688;136
2004;05158;Mettmann, Kreis;36790;.;73675;40411;1596;31130;538
2004;05162;Rhein-Kreis Neuss;38854;.;428207;270313;8181;148566;1148
2004;05166;Viersen, Kreis;5666;.;30502;24614;639;5119;129
2004;05170;Wesel, Kreis;526237;.;1017475;676332;19276;321371;496
2004;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2004;05314;Bonn, Kreisfreie Stadt;1206;.;.;6871;.;.;.
2004;05315;Köln, Kreisfreie Stadt;52702;3674;971811;934652;26834;9210;1116
2004;05316;Leverkusen, Kreisfreie Stadt;72030;.;191854;148488;.;37251;.
2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2004;05334002;Aachen, krfr. Stadt;2236;.;13976;4403;2645;6710;218
2004;05354;Aachen, Kreis;3703;.;101587;94075;2016;5211;287
2004;05358;Düren, Kreis;24287;.;87407;34945;2883;49167;412
2004;05362;Rhein-Erft-Kreis;100398;.;1972165;1908361;21404;41558;842
2004;05366;Euskirchen, Kreis;6365;.;56326;16168;1679;38359;119
2004;05370;Heinsberg, Kreis;5990;.;17569;13747;10;3769;42
2004;05374;Oberbergischer Kreis;4351;.;26949;19587;158;7062;142
2004;05378;Rheinisch-Bergischer Kreis;6484;.;.;38892;.;.;161
2004;05382;Rhein-Sieg-Kreis;65350;.;140455;135730;1014;3347;364
2004;05512;Bottrop, Kreisfreie Stadt;8650;.;83665;.;.;.;215
2004;05513;Gelsenkirchen, Kreisfreie Stadt;25366;.;946943;893062;8522;.;.
2004;05515;Münster, Kreisfreie Stadt;820;.;.;.;.;1081;62
2004;05554;Borken, Kreis;9196;.;44345;34439;344;.;.
2004;05558;Coesfeld, Kreis;2152;.;.;3833;354;1716;.
2004;05562;Recklinghausen, Kreis;47919;11478;643104;570720;4402;66827;1155
2004;05566;Steinfurt, Kreis;29928;.;119955;106791;2728;10061;375
2004;05570;Warendorf, Kreis;2789;.;34145;31996;82;1889;178
2004;05711;Bielefeld, Kreisfreie Stadt;4668;.;28535;20230;.;3730;.
2004;05754;Gütersloh, Kreis;7027;.;37419;32061;1606;3368;384
2004;05758;Herford, Kreis;2317;.;5440;2780;234;2333;93
2004;05762;Höxter, Kreis;2555;.;9759;4773;235;4676;76
2004;05766;Lippe, Kreis;2940;346;20714;9862;852;9726;273
2004;05770;Minden-Lübbecke, Kreis;4848;.;29397;23499;1341;4416;141
2004;05774;Paderborn, Kreis;9152;.;32917;28676;.;3898;.
2004;05911;Bochum, Kreisfreie Stadt;7012;.;185836;183743;530;962;601
2004;05913;Dortmund, Kreisfreie Stadt;5394;.;160458;153020;3023;4200;215
2004;05914;Hagen, Kreisfreie Stadt;14599;.;76952;23072;.;.;239
2004;05915;Hamm, Kreisfreie Stadt;5111;.;66776;46063;425;20059;229
2004;05916;Herne, Kreisfreie Stadt;16183;.;.;.;.;.;267
2004;05954;Ennepe-Ruhr-Kreis;4736;.;52124;33165;272;18350;337
2004;05958;Hochsauerlandkreis;33661;.;81949;43880;.;27801;.
2004;05962;Märkischer Kreis;11698;.;66460;50463;801;14819;377
2004;05966;Olpe, Kreis;3110;0;.;.;32;698;91
2004;05970;Siegen-Wittgenstein, Kreis;7299;118;59469;53104;102;6002;260
2004;05974;Soest, Kreis;5564;.;19313;16272;113;2753;174
2004;05978;Unna, Kreis;12036;.;598042;364454;12772;.;.
2004;06411;Darmstadt, Kreisfreie Stadt;3093;340;30887;25979;394;4380;135
2004;06412;Frankfurt am Main, Kreisfreie Stadt;96673;80814;448107;418165;16954;12269;719
2004;06413;Offenbach am Main, Kreisfreie Stadt;10309;142;48820;44834;260;3638;88
2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38978;28491;60003;51479;2708;5622;195
2004;06431;Bergstraße, Landkreis;1939;91;31417;23778;618;6926;96
2004;06432;Darmstadt-Dieburg, Landkreis;4798;267;14789;12737;106;1801;145
2004;06433;Groß-Gerau, Landkreis;9015;2540;137135;118977;962;16782;415
2004;06434;Hochtaunuskreis;325;1;6089;3169;106;2739;75
2004;06435;Main-Kinzig-Kreis;1844;534;34839;31722;409;2400;308
2004;06436;Main-Taunus-Kreis;915;78;12172;11353;10;769;39
2004;06437;Odenwaldkreis;1725;193;11604;11157;196;188;63
2004;06438;Offenbach, Landkreis;1021;940;18809;9210;70;9441;88
2004;06439;Rheingau-Taunus-Kreis;350;9;2250;1950;28;244;29
2004;06440;Wetteraukreis;5069;691;22206;5556;110;16475;65
2004;06531;Gießen, Landkreis;2481;425;27235;21257;92;5745;141
2004;06532;Lahn-Dill-Kreis;4833;1364;60230;54900;70;5064;196
2004;06533;Limburg-Weilburg, Landkreis;1673;603;15544;11057;4;4431;51
2004;06534;Marburg-Biedenkopf, Landkreis;3584;991;504158;487322;762;15840;233
2004;06535;Vogelsbergkreis;770;152;890;546;19;305;21
2004;06611;Kassel, Kreisfreie Stadt;340;34;10048;9698;48;227;76
2004;06631;Fulda, Landkreis;6111;125;18240;11998;632;5496;115
2004;06632;Hersfeld-Rotenburg, Landkreis;66664;458;79020;61364;2426;15089;141
2004;06633;Kassel, Landkreis;1429;1482;29645;28369;46;911;320
2004;06634;Schwalm-Eder-Kreis;1619;117;8727;4206;123;4367;30
2004;06635;Waldeck-Frankenberg, Landkreis;3299;151;34524;14874;461;19087;103
2004;06636;Werra-Meißner-Kreis;2412;15;296562;650;1196;294672;43
2004;07111;Koblenz, Kreisfreie Stadt;4883;0;42808;21106;6308;15345;50
2004;07131;Ahrweiler, Landkreis;2848;2086;4412;1036;181;3175;20
2004;07132;Altenkirchen (Westerwald), Landkreis;1237;42;4802;1337;444;2982;39
2004;07133;Bad Kreuznach, Landkreis;9683;7;48806;38935;3718;6070;83
2004;07134;Birkenfeld, Landkreis;519;362;927;382;22;509;14
2004;07135;Cochem-Zell, Landkreis;132;0;8295;4578;3344;350;23
2004;07137;Mayen-Koblenz, Landkreis;19223;1313;206344;56315;1312;148623;95
2004;07138;Neuwied, Landkreis;13909;3337;29860;19681;724;9370;84
2004;07140;Rhein-Hunsrück-Kreis;127;5;6334;1061;591;4647;35
2004;07141;Rhein-Lahn-Kreis;4425;1478;32014;5961;171;25824;58
2004;07143;Westerwaldkreis;789;458;7450;5921;44;1400;85
2004;07211;Trier, Kreisfreie Stadt;1110;10;32686;28129;105;4408;44
2004;07231;Bernkastel-Wittlich, Landkreis;968;54;15924;11995;1385;2485;59
2004;07232;Eifelkreis Bitburg-Prüm;2072;55;4120;1560;119;2408;33
2004;07233;Vulkaneifel, Landkreis;2328;57;3559;1475;29;2034;20
2004;07235;Trier-Saarburg, Landkreis;770;56;5260;4757;88;384;31
2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;565;44;17170;15758;53;1285;74
2004;07312;Kaiserslautern, Kreisfreie Stadt;1211;110;17815;16397;405;922;90
2004;07313;Landau in der Pfalz, Kreisfreie Stadt;104;0;4558;3692;193;661;13
2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1358688;49710;1811011;1655735;543;152819;1914
2004;07315;Mainz, Kreisfreie Stadt;24449;3051;76049;56516;921;18460;153
2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1064;0;11866;146;135;11576;10
2004;07317;Pirmasens, Kreisfreie Stadt;222;3;9314;9169;17;97;30
2004;07318;Speyer, Kreisfreie Stadt;1444;22;38418;25072;1504;11800;41
2004;07319;Worms, Kreisfreie Stadt;24896;130;196171;191873;827;3360;111
2004;07320;Zweibrücken, Kreisfreie Stadt;131;0;272;205;0;43;24
2004;07331;Alzey-Worms, Landkreis;785;1;1414;612;130;653;19
2004;07332;Bad Dürkheim, Landkreis;8793;770;67523;9463;409;57597;54
2004;07333;Donnersbergkreis;978;7;8614;7864;57;644;48
2004;07334;Germersheim, Landkreis;14359;237;545993;11217;326;534076;374
2004;07335;Kaiserslautern, Landkreis;71;1;197;150;12;27;8
2004;07336;Kusel, Landkreis;843;10;1258;362;69;813;15
2004;07337;Südliche Weinstraße, Landkreis;2287;49;22289;1586;135;20547;21
2004;07338;Rhein-Pfalz-Kreis;466;56;1990;1190;327;459;14
2004;07339;Mainz-Bingen, Landkreis;4506;419;18532;16360;665;1322;185
2004;07340;Südwestpfalz, Landkreis;58;0;2843;2832;0;4;7
2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;4515;316;71030;66559;124;3478;869
2004;08115;Böblingen, Landkreis;3092;6;201732;85758;1354;113816;803
2004;08116;Esslingen, Landkreis;6200;8;110712;80465;696;29069;483
2004;08117;Göppingen, Landkreis;3859;41;11290;8122;267;2723;178
2004;08118;Ludwigsburg, Landkreis;4545;701;46869;29833;1962;14713;361
2004;08119;Rems-Murr-Kreis, Landkreis;1539;31;10465;7242;1266;1679;278
2004;08121;Heilbronn, Stadtkreis;5962;430;22135;18421;125;3454;135
2004;08125;Heilbronn, Landkreis;5883;1294;163340;59117;3076;100851;297
2004;08126;Hohenlohekreis, Landkreis;4466;118;8865;8243;3;562;58
2004;08127;Schwäbisch Hall, Landkreis;1975;50;5942;2577;137;3119;109
2004;08128;Main-Tauber-Kreis, Landkreis;710;9;99598;4978;34;94515;71
2004;08135;Heidenheim, Landkreis;2763;321;55814;54329;73;1242;169
2004;08136;Ostalbkreis, Landkreis;10142;0;161110;16751;9106;134914;338
2004;08211;Baden-Baden, Stadtkreis;1144;0;1144;25;1;1084;34
2004;08212;Karlsruhe, Stadtkreis;61193;155;89933;61770;8640;18934;589
2004;08215;Karlsruhe, Landkreis;11586;122;29168;19305;410;9150;304
2004;08216;Rastatt, Landkreis;32846;448;133789;43605;1229;88538;416
2004;08221;Heidelberg, Stadtkreis;227;21;22355;22096;0;169;90
2004;08222;Mannheim, Stadtkreis;56595;1099;531415;255210;2514;272872;818
2004;08225;Neckar-Odenwald-Kreis, Landkreis;267;118;1239;1027;37;146;29
2004;08226;Rhein-Neckar-Kreis, Landkreis;8234;520;127823;88832;2341;36353;297
2004;08231;Pforzheim, Stadtkreis;292;6;5442;5065;57;263;57
2004;08235;Calw, Landkreis;599;17;638;115;22;467;34
2004;08236;Enzkreis, Landkreis;8991;91;17822;15397;335;2029;62
2004;08237;Freudenstadt, Landkreis;3563;0;96897;93935;54;2865;43
2004;08311;Freiburg im Breisgau, Stadtkreis;14752;1087;69780;62554;115;7034;77
2004;08315;Breisgau-Hochschwarzwald, Landkreis;9336;252;34658;13112;1165;20287;93
2004;08316;Emmendingen, Landkreis;1356;11;3385;2382;11;927;65
2004;08317;Ortenaukreis, Landkreis;43481;454;505904;174373;1775;329324;432
2004;08325;Rottweil, Landkreis;1028;0;4320;3624;8;600;88
2004;08326;Schwarzwald-Baar-Kreis, Landkreis;1205;3588;2558;1261;39;1168;89
2004;08327;Tuttlingen, Landkreis;743;1;33031;32623;7;305;96
2004;08335;Konstanz, Landkreis;2988;177;57401;51479;346;5225;352
2004;08336;Lörrach, Landkreis;88410;3118;100068;83960;1361;14374;373
2004;08337;Waldshut, Landkreis;21778;89;61242;17821;621;42694;107
2004;08415;Reutlingen, Landkreis;3630;114;33455;29599;151;3507;198
2004;08416;Tübingen, Landkreis;748;5;2886;1921;345;568;52
2004;08417;Zollernalbkreis, Landkreis;1335;150;27882;24594;1238;1932;118
2004;08421;Ulm, Stadtkreis;1448;0;7843;5979;32;1598;234
2004;08425;Alb-Donau-Kreis, Landkreis;15718;9;78143;28464;1202;48339;137
2004;08426;Biberach, Landkreis;3903;15;7184;3212;359;3336;277
2004;08435;Bodenseekreis, Landkreis;3318;9;23074;21719;7;1125;224
2004;08436;Ravensburg, Landkreis;24223;116;71924;33912;864;37009;139
2004;08437;Sigmaringen, Landkreis;5146;1;10313;7006;18;3228;61
2004;09161;Ingolstadt;3476;30;115923;112708;59;2601;556
2004;09162;München, Landeshauptstadt;37630;1256;77852;56571;13100;6837;1344
2004;09163;Rosenheim;3884;0;5391;4674;9;674;34
2004;09171;Altötting, Landkreis;262569;95921;620015;591427;5119;23059;411
2004;09172;Berchtesgadener Land, Landkreis;13322;35;16766;3372;50;13322;22
2004;09173;Bad Tölz-Wolfratshausen, Landkreis;1399;7;4010;2106;308;1530;67
2004;09174;Dachau, Landkreis;22784;0;53370;23730;992;28608;40
2004;09175;Ebersberg, Landkreis;2054;0;4196;2563;27;1558;48
2004;09176;Eichstätt, Landkreis;3915;95;74668;68038;856;5735;39
2004;09177;Erding, Landkreis;1131;0;3277;1437;106;1702;32
2004;09178;Freising, Landkreis;21077;0;29758;22977;813;5854;113
2004;09179;Fürstenfeldbruck, Landkreis;902;3;1137;149;0;981;7
2004;09180;Garmisch-Partenkirchen, Landkreis;154;0;173;123;1;45;4
2004;09181;Landsberg am Lech, Landkreis;2045;1;2541;1936;20;552;33
2004;09182;Miesbach, Landkreis;2365;231;10062;2416;240;7356;50
2004;09183;Mühldorf a.Inn, Landkreis;5180;1133;16032;13506;233;2222;72
2004;09184;München, Landkreis;12586;18;81890;75479;641;5584;186
2004;09185;Neuburg-Schrobenhausen, Landkreis;9129;3;24373;16549;1042;6726;56
2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;6914;3803;233248;206743;5706;20706;92
2004;09187;Rosenheim, Landkreis;11653;2665;120059;50416;7837;61686;120
2004;09188;Starnberg, Landkreis;669;0;1212;268;529;376;39
2004;09189;Traunstein, Landkreis;34632;4307;83653;77350;1830;4280;194
2004;09190;Weilheim-Schongau, Landkreis;42718;0;69384;47169;6284;15813;118
2004;09261;Landshut;1674;145;5741;4744;262;654;81
2004;09262;Passau;669;9;5562;2363;2413;705;83
2004;09263;Straubing;359;0;1167;450;433;246;37
2004;09271;Deggendorf, Landkreis;8230;11;34016;9457;4239;20221;99
2004;09272;Freyung-Grafenau, Landkreis;1572;133;6745;4943;29;1753;20
2004;09273;Kelheim, Landkreis;26849;9336;74502;44524;3988;25910;79
2004;09274;Landshut, Landkreis;1008;0;4396;2919;43;1319;115
2004;09275;Passau, Landkreis;3433;1821;13118;6614;1003;5410;91
2004;09276;Regen, Landkreis;3217;10;13904;10242;681;2927;53
2004;09277;Rottal-Inn, Landkreis;712;0;5055;3670;286;1063;36
2004;09278;Straubing-Bogen, Landkreis;1193;35;22956;22007;23;891;35
2004;09279;Dingolfing-Landau, Landkreis;2231;31;21000;18320;129;2183;367
2004;09361;Amberg;2682;0;5180;3949;31;1023;178
2004;09362;Regensburg;13232;1260;62454;30376;27079;4688;311
2004;09363;Weiden i.d.OPf.;446;5;1193;512;31;616;34
2004;09371;Amberg-Sulzbach, Landkreis;4033;131;24529;1405;256;22793;75
2004;09372;Cham, Landkreis;793;73;1881;1127;64;661;28
2004;09373;Neumarkt i.d.OPf., Landkreis;868;116;2150;1438;200;486;26
2004;09374;Neustadt a.d.Waldnaab, Landkreis;1678;50;21612;20358;1037;185;33
2004;09375;Regensburg, Landkreis;739;12;905;138;76;648;43
2004;09376;Schwandorf, Landkreis;2979;1837;17755;14518;1559;1568;110
2004;09377;Tirschenreuth, Landkreis;2364;75;15934;10682;1269;3915;67
2004;09461;Bamberg;1283;0;24140;8384;14231;1331;193
2004;09462;Bayreuth;827;1;1467;116;616;685;49
2004;09463;Coburg;483;22;584;436;0;94;53
2004;09464;Hof;445;3;1122;103;655;341;23
2004;09471;Bamberg, Landkreis;2635;51;15987;10817;883;4243;44
2004;09472;Bayreuth, Landkreis;690;1;9571;8016;6;1491;58
2004;09473;Coburg, Landkreis;982;181;5733;2797;92;2790;54
2004;09474;Forchheim, Landkreis;14542;0;21522;18440;212;2811;58
2004;09475;Hof, Landkreis;4634;126;11412;5764;1108;4440;100
2004;09476;Kronach, Landkreis;1365;0;9045;7357;76;1573;40
2004;09477;Kulmbach, Landkreis;2749;515;4324;1108;244;2906;65
2004;09478;Lichtenfels, Landkreis;670;0;6415;4774;621;972;48
2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1148;14;5714;3980;40;1612;83
2004;09561;Ansbach;269;0;7666;4747;2738;134;47
2004;09562;Erlangen;506;0;1501;750;330;114;308
2004;09563;Fürth;1001;281;2347;655;651;950;91
2004;09564;Nürnberg;3183;323;83758;49868;22917;10552;420
2004;09565;Schwabach;67;0;314;217;15;61;20
2004;09571;Ansbach, Landkreis;1310;29;40526;22398;3378;14670;80
2004;09572;Erlangen-Höchstadt, Landkreis;600;164;12957;11052;1531;249;126
2004;09573;Fürth, Landkreis;370;376;987;769;28;155;34
2004;09574;Nürnberger Land, Landkreis;2409;90;16532;11198;1560;3559;216
2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1030;82;2628;1614;3;986;26
2004;09576;Roth, Landkreis;1340;1;2612;2010;91;462;49
2004;09577;Weißenburg-Gunzenhausen, Landkreis;712;21;18493;17568;32;850;43
2004;09661;Aschaffenburg;2534;6;28972;4226;580;24073;93
2004;09662;Schweinfurt;9539;10;239016;182878;1;55603;534
2004;09663;Würzburg;476;6;4669;2469;539;1616;46
2004;09671;Aschaffenburg, Landkreis;17255;25;61267;39632;3321;18200;114
2004;09672;Bad Kissingen, Landkreis;328;1;5186;4820;50;298;18
2004;09673;Rhön-Grabfeld, Landkreis;570;96;2798;2486;11;264;37
2004;09674;Haßberge, Landkreis;4273;119;61656;6868;2759;51965;63
2004;09675;Kitzingen, Landkreis;1923;269;6978;3918;981;2005;75
2004;09676;Miltenberg, Landkreis;32646;70088;96578;40959;2071;53290;258
2004;09677;Main-Spessart, Landkreis;2926;1318;10500;9010;210;1162;119
2004;09678;Schweinfurt, Landkreis;227;0;8312;7421;710;174;8
2004;09679;Würzburg, Landkreis;2677;2428;10206;7631;1741;804;30
2004;09761;Augsburg;37596;649;88022;36910;5909;44800;403
2004;09762;Kaufbeuren;853;0;5011;400;36;4555;20
2004;09763;Kempten (Allgäu);1345;37;7190;4822;101;2200;67
2004;09764;Memmingen;1428;0;4603;2800;1356;387;59
2004;09771;Aichach-Friedberg, Landkreis;773;0;2601;2066;42;415;78
2004;09772;Augsburg, Landkreis;25154;15823;137444;105392;7666;24169;216
2004;09773;Dillingen a.d.Donau, Landkreis;3280;2649;8063;3748;1241;3021;53
2004;09774;Günzburg, Landkreis;3297;114;18714;13508;2823;2321;61
2004;09775;Neu-Ulm, Landkreis;14605;3;41736;38498;345;2666;227
2004;09776;Lindau (Bodensee), Landkreis;1236;3;9937;6624;913;2330;69
2004;09777;Ostallgäu, Landkreis;7190;3;32648;18302;618;13627;101
2004;09778;Unterallgäu, Landkreis;9629;0;20473;10400;476;9483;114
2004;09779;Donau-Ries, Landkreis;10159;52;15620;7985;347;7125;163
2004;09780;Oberallgäu, Landkreis;2977;22;11437;10030;211;1118;77
2004;10041;Saarbrücken, Regionalverband;5967;13301;283290;193152;19074;70392;672
2004;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2004;10042;Merzig-Wadern, Landkreis;3380;145;6988;4655;289;1962;82
2004;10043;Neunkirchen, Landkreis;802;1;32921;29930;40;2879;73
2004;10044;Saarlouis, Landkreis;14053;3307;545639;430780;1005;113444;410
2004;10045;Saarpfalz-Kreis;3085;2;47096;38215;218;8516;147
2004;10046;St. Wendel, Landkreis;652;1;31125;30451;201;410;62
2004;11000;Berlin;-;-;-;-;-;-;-
2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;1067;8;.;.;.;67;90
2004;12052;Cottbus, Kreisfreie Stadt;.;0;.;0;.;.;10
2004;12053;Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;.;.;.
2004;12054;Potsdam, Kreisfreie Stadt;196;0;.;.;.;.;.
2004;12060;Barnim, Landkreis;1661;.;4548;1572;.;1345;28
2004;12061;Dahme-Spreewald, Landkreis;1832;.;2618;1192;65;1314;48
2004;12062;Elbe-Elster, Landkreis;12523;.;20044;.;317;17412;40
2004;12063;Havelland, Landkreis;4380;.;4599;3175;.;1334;74
2004;12064;Märkisch-Oderland, Landkreis;1335;.;9167;.;.;1205;43
2004;12065;Oberhavel, Landkreis;1275;498;.;.;.;328;130
2004;12066;Oberspreewald-Lausitz, Landkreis;4662;2133;147839;.;.;16460;83
2004;12067;Oder-Spree, Landkreis;30179;.;.;.;583;14316;230
2004;12068;Ostprignitz-Ruppin, Landkreis;2869;0;5009;849;761;.;26
2004;12069;Potsdam-Mittelmark, Landkreis;1219;.;.;.;278;919;33
2004;12070;Prignitz, Landkreis;1164;0;11573;8624;97;2803;49
2004;12071;Spree-Neiße, Landkreis;3488;.;36774;28416;.;8137;178
2004;12072;Teltow-Fläming, Landkreis;3261;.;5859;2712;281;2816;50
2004;12073;Uckermark, Landkreis;27918;.;.;.;.;15512;173
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;0;.;0;.;.;.
