GENESIS-Tabelle: 73111-01-01-5
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;01051113;        Wöhrden;610;17784;2475
2010;01051114;        Tellingstedt;1104;33115;4940
2010;01051117;        Tielenhemme;63;1992;383
2010;01051118;        Trennewurth;126;4007;636
2010;01051119;        Volsemenhusen;147;6601;1326
2010;01051120;        Wallen;17;558;84
2010;01051121;        Warwerort;108;3159;385
2010;01051122;        Weddingstedt;1024;32823;4794
2010;01051125;        Welmbüttel;194;5834;868
2010;01051126;        Wennbüttel;41;1644;297
2010;01051127;        Wesselburen;1248;30809;3816
2010;01051128;        Wesselburener Deichhausen;66;1649;220
2010;01051129;        Wesselburenerkoog;64;1841;222
2010;01051130;        Wesseln;655;22430;3586
2010;01051131;        Westerborstel;57;1899;267
2010;01051132;        Westerdeichstrich;372;9464;1040
2010;01051133;        Wiemerstedt;75;2195;313
2010;01051134;        Windbergen;361;9692;1218
2010;01051135;        Wolmersdorf;145;5009;715
2010;01051136;        Wrohm;333;9606;1228
2010;01051137;        Nordermeldorf;262;8733;1406
2010;01051138;        Tensbüttel-Röst;268;7393;878
2010;01051139;        Süderdorf;157;4853;692
2010;01051140;        Oesterwurth;111;3887;655
2010;01051141;        Süderheistedt;256;8828;1454
2010;01053;      Herzogtum Lauenburg, Landkreis;89878;3168957;539489
2010;01053001;        Albsfelde;49;1285;159
2010;01053002;        Alt Mölln;414;13989;2324
2010;01053003;        Aumühle;1657;116629;28926
2010;01053004;        Bäk;379;16705;3182
2010;01053005;        Bälau;112;3722;535
2010;01053006;        Basedow;338;9908;1382
2010;01053007;        Basthorst;209;7994;1364
2010;01053008;        Behlendorf;183;7065;1265
2010;01053009;        Berkenthin;931;28986;4092
2010;01053010;        Besenthal;38;1054;117
2010;01053011;        Bliestorf;298;9528;1520
2010;01053012;        Börnsen;2130;86791;15575
2010;01053013;        Borstorf;136;3502;457
2010;01053014;        Breitenfelde;885;25471;3517
2010;01053015;        Bröthen;139;19589;5408
2010;01053016;        Brunsmark;76;2389;329
2010;01053017;        Brunstorf;285;9783;1482
2010;01053018;        Buchholz;117;5124;954
2010;01053019;        Buchhorst;93;2415;296
2010;01053020;        Büchen;2747;83151;12476
2010;01053021;        Dahmker;76;4820;1170
2010;01053022;        Dalldorf;168;4879;672
2010;01053023;        Dassendorf;1547;103467;28344
2010;01053024;        Düchelsdorf;71;1920;219
2010;01053025;        Duvensee;239;7627;1037
2010;01053026;        Einhaus;190;6757;1040
2010;01053027;        Elmenhorst;433;13934;2154
2010;01053028;        Escheburg;1679;77796;15397
2010;01053029;        Fitzen;171;5713;957
2010;01053030;        Fredeburg;22;843;130
2010;01053031;        Fuhlenhagen;137;4048;560
2010;01053032;        Geesthacht;14310;434197;67901
2010;01053033;        Giesensdorf;65;2005;282
2010;01053034;        Göldenitz;111;4081;663
2010;01053035;        Göttin;33;1111;205
2010;01053036;        Grabau;142;4589;604
2010;01053037;        Grambek;175;7766;1691
2010;01053038;        Grinau;116;3181;406
2010;01053039;        Groß Boden;112;3676;577
2010;01053040;        Groß Disnack;42;1636;250
2010;01053041;        Groß Grönau;1764;68196;12134
2010;01053042;        Groß Pampau;75;2544;342
2010;01053043;        Groß Sarau;394;17899;3274
2010;01053044;        Groß Schenkenberg;253;8515;1305
2010;01053045;        Grove;122;4403;672
2010;01053046;        Gudow;724;21807;3129
2010;01053047;        Gülzow;580;19733;2986
2010;01053048;        Güster;620;23376;4762
2010;01053049;        Hamfelde;265;10489;1940
2010;01053050;        Hamwarde;371;11188;1578
2010;01053051;        Harmsdorf;135;4578;692
2010;01053052;        Havekost;89;3321;508
2010;01053053;        Hohenhorn;257;10327;1887
2010;01053054;        Hollenbek;189;4843;558
2010;01053056;        Hornbek;95;3042;510
2010;01053057;        Horst;111;3644;517
2010;01053058;        Juliusburg;84;2266;300
2010;01053059;        Kankelau;117;4057;635
2010;01053060;        Kasseburg;288;12488;2354
2010;01053061;        Kastorf;546;17524;2577
2010;01053062;        Kittlitz;122;4330;782
2010;01053064;        Klein Pampau;301;9888;1580
2010;01053066;        Klein Zecher;108;3788;528
2010;01053067;        Klempau;277;10146;1520
2010;01053068;        Klinkrade;297;8516;1182
2010;01053069;        Koberg;389;12287;1794
2010;01053070;        Köthel;146;5442;973
2010;01053071;        Kollow;291;11001;1763
2010;01053072;        Kröppelshagen-Fahrendorf;551;24389;4390
2010;01053073;        Krüzen;162;5297;794
2010;01053074;        Krukow;87;3019;467
2010;01053075;        Krummesse;1050;41216;6834
2010;01053076;        Kuddewörde;652;30923;6461
2010;01053077;        Kühsen;190;5582;742
2010;01053078;        Kulpin;118;3830;596
2010;01053079;        Labenz;411;13641;1981
2010;01053080;        Langenlehsten;81;2301;347
2010;01053081;        Lankau;215;7021;1011
2010;01053082;        Lanze;130;3392;374
2010;01053083;        Lauenburg/Elbe;4895;125462;16407
2010;01053084;        Lehmrade;244;7787;1131
2010;01053085;        Linau;574;19808;3040
2010;01053086;        Lüchow;160;6198;1025
2010;01053087;        Lütau;319;10211;1465
2010;01053088;        Mechow;54;1703;234
2010;01053089;        Möhnsen;269;9116;1378
2010;01053090;        Mölln;8595;238070;32937
2010;01053091;        Mühlenrade;84;3110;464
2010;01053092;        Müssen;473;15338;2315
2010;01053093;        Mustin;344;11403;1643
2010;01053094;        Niendorf bei Berkenthin;95;2959;351
2010;01053095;        Niendorf/Stecknitz;303;10863;1707
2010;01053096;        Nusse;497;16414;2457
2010;01053097;        Panten;308;9839;1430
2010;01053098;        Pogeez;190;14853;4270
2010;01053099;        Poggensee;152;4871;784
2010;01053100;        Ratzeburg;6229;186881;27522
2010;01053101;        Ritzerau;137;4645;727
2010;01053102;        Römnitz;33;782;97
2010;01053103;        Rondeshagen;358;11599;1793
2010;01053104;        Roseburg;238;8630;1398
2010;01053105;        Sachsenwald;0;0;0
2010;01053106;        Sahms;174;6156;924
2010;01053107;        Salem;300;11350;2060
2010;01053108;        Sandesneben;778;27078;4376
2010;01053109;        Schiphorst;281;8652;1167
2010;01053110;        Schmilau;282;11065;1839
2010;01053111;        Schnakenbek;419;13785;2125
2010;01053112;        Schönberg;679;21094;2989
2010;01053113;        Schretstaken;246;8296;1229
2010;01053114;        Schürensöhlen;74;2627;386
2010;01053115;        Schulendorf;227;7900;1167
2010;01053116;        Schwarzenbek;6915;223215;34645
2010;01053117;        Seedorf;269;10345;2383
2010;01053118;        Siebenbäumen;297;9034;1286
2010;01053119;        Siebeneichen;140;4104;574
2010;01053120;        Sierksrade;177;4431;536
2010;01053121;        Sirksfelde;148;4828;766
2010;01053122;        Steinhorst;273;11645;2333
2010;01053123;        Sterley;419;13622;2058
2010;01053124;        Stubben;214;6897;1076
2010;01053125;        Talkau;247;8776;1263
2010;01053126;        Tramm;162;5805;963
2010;01053127;        Walksfelde;83;3119;466
2010;01053128;        Wangelau;106;3604;591
2010;01053129;        Wentorf bei Hamburg;6002;267801;52335
2010;01053130;        Wentorf (Amt Sandesneben);327;12875;2363
2010;01053131;        Wiershop;98;2869;381
2010;01053132;        Witzeeze;387;12277;1760
2010;01053133;        Wohltorf;1215;94284;21493
2010;01053134;        Woltersdorf;151;4556;601
2010;01053135;        Worth;85;2582;350
2010;01053136;        Ziethen;440;14369;2030
2010;01054;      Nordfriesland, Landkreis;76505;2360979;347451
2010;01054001;        Achtrup;684;18666;2150
2010;01054002;        Ahrenshöft;218;6268;796
2010;01054003;        Ahrenviöl;234;6898;807
2010;01054004;        Ahrenviölfeld;102;3692;533
2010;01054005;        Alkersum;206;6144;788
2010;01054006;        Almdorf;263;7096;800
2010;01054007;        Arlewatt;144;3896;413
2010;01054009;        Aventoft;207;5823;803
2010;01054010;        Bargum;251;7714;1152
2010;01054011;        Behrendorf;253;8793;1162
2010;01054012;        Bohmstedt;346;10302;1201
2010;01054013;        Bondelum;90;2224;245
2010;01054014;        Bordelum;915;27006;3404
2010;01054015;        Borgsum;157;4685;578
2010;01054016;        Bosbüll;128;3231;339
2010;01054017;        Braderup;311;11566;1799
2010;01054018;        Bramstedtlund;90;2268;255
2010;01054019;        Bredstedt;2161;58055;7291
2010;01054020;        Breklum;1008;29290;3693
2010;01054022;        Dagebüll;397;12079;1526
2010;01054023;        Drage;248;10298;1919
2010;01054024;        Drelsdorf;566;16747;2048
2010;01054025;        Dunsum;31;868;83
2010;01054026;        Elisabeth-Sophien-Koog;9;.;.
2010;01054027;        Ellhöft;40;1142;170
2010;01054032;        Fresendelf;45;1034;100
2010;01054033;        Friedrichstadt;1040;25477;3411
2010;01054034;        Friedrich-Wilhelm-Lübke-Koog;86;4343;613
2010;01054035;        Garding, Kirchspiel;116;3742;632
2010;01054036;        Garding;1199;29256;3408
2010;01054037;        Goldebek;144;4316;537
2010;01054038;        Goldelund;159;4318;501
2010;01054039;        Gröde;6;.;.
2010;01054040;        Grothusenkoog;9;.;.
2010;01054041;        Haselund;423;12274;1585
2010;01054042;        Hattstedt;1157;35859;4833
2010;01054043;        Hattstedtermarsch;112;3440;455
2010;01054045;        Högel;178;4848;594
2010;01054046;        Hörnum (Sylt);532;14378;2019
2010;01054048;        Holm;36;898;124
2010;01054050;        Hallig Hooge;54;1562;150
2010;01054052;        Horstedt;346;10612;1453
2010;01054054;        Hude;95;2117;208
2010;01054055;        Humptrup;302;7853;981
2010;01054056;        Husum;10408;300143;44998
2010;01054057;        Immenstedt;295;8245;939
2010;01054059;        Joldelund;312;8421;1022
2010;01054061;        Kampen (Sylt);282;25506;7363
2010;01054062;        Karlum;93;2978;454
2010;01054063;        Katharinenheerd;83;2368;298
2010;01054065;        Klanxbüll;460;11329;1120
2010;01054068;        Klixbüll;404;11610;1344
2010;01054070;        Koldenbüttel;402;12423;1629
2010;01054071;        Kolkerheide;23;401;24
2010;01054072;        Kotzenbüll;99;3562;637
2010;01054073;        Ladelund;569;15010;1899
2010;01054074;        Langeneß;49;1462;183
2010;01054075;        Langenhorn;1334;39222;5385
2010;01054076;        Leck;3415;94272;12213
2010;01054077;        Lexgaard;28;980;150
2010;01054078;        List;844;27853;4799
2010;01054079;        Löwenstedt;285;8607;1034
2010;01054080;        Lütjenholm;143;3878;471
2010;01054083;        Midlum;200;6716;981
2010;01054084;        Mildstedt;1703;54494;7932
2010;01054085;        Nebel;538;17660;2686
2010;01054086;        Neukirchen;549;14452;1706
2010;01054087;        Nieblum;291;9637;1484
2010;01054088;        Niebüll;4462;128695;18215
2010;01054089;        Norddorf auf Amrum;371;10514;1459
2010;01054090;        Norderfriedrichskoog;28;1344;260
2010;01054091;        Nordstrand;942;26272;3107
2010;01054092;        Norstedt;188;5059;506
2010;01054093;        Ockholm;141;3685;399
2010;01054094;        Oevenum;222;6540;890
2010;01054095;        Oldenswort;564;16487;2223
2010;01054096;        Oldersbek;292;8708;1169
2010;01054097;        Olderup;182;5392;606
2010;01054098;        Oldsum;236;6942;780
2010;01054099;        Ostenfeld (Husum);657;22279;3312
2010;01054100;        Osterhever;116;4907;970
2010;01054101;        Oster-Ohrstedt;293;8314;930
2010;01054103;        Pellworm;515;15130;1802
2010;01054104;        Poppenbüll;98;3847;725
2010;01054105;        Ramstedt;206;5064;567
2010;01054106;        Rantrum;728;23748;3474
2010;01054107;        Rantum (Sylt);-;-;-
2010;01054108;        Reußenköge;212;15080;2736
2010;01054109;        Risum-Lindholm;1650;49085;6443
2010;01054110;        Rodenäs;207;6619;1166
2010;01054113;        Sankt Peter-Ording;1850;57158;8554
2010;01054116;        Schwabstedt;566;15419;2143
2010;01054118;        Schwesing;400;13657;2030
2010;01054119;        Seeth;226;6195;834
2010;01054120;        Simonsberg;366;12507;1963
2010;01054121;        Sönnebüll;117;3849;510
2010;01054123;        Sollwitt;129;3868;405
2010;01054124;        Sprakebüll;113;3650;430
2010;01054125;        Stadum;428;12177;1567
2010;01054126;        Stedesand;350;10996;1512
2010;01054128;        Struckum;448;15269;2481
2010;01054129;        Süderende;78;2295;259
2010;01054130;        Süderhöft;9;.;.
2010;01054131;        Süderlügum;939;26692;3718
2010;01054132;        Südermarsch;66;1993;255
2010;01054133;        Sylt-Ost;-;-;-
2010;01054134;        Tating;441;11712;1511
2010;01054135;        Tetenbüll;283;8952;1222
2010;01054136;        Tinningstedt;108;3598;538
2010;01054138;        Tönning;2142;56911;7233
2010;01054140;        Tümlauer Koog;51;1122;100
2010;01054141;        Uelvesbüll;127;4452;639
2010;01054142;        Uphusum;177;4372;523
2010;01054143;        Utersum;221;6611;858
2010;01054144;        Viöl;845;25407;3577
2010;01054145;        Vollerwiek;89;2719;524
2010;01054146;        Vollstedt;78;2204;304
2010;01054148;        Welt;112;3610;580
2010;01054149;        Wenningstedt-Braderup (Sylt);771;36632;7650
2010;01054150;        Westerhever;47;1376;162
2010;01054151;        Westerland;-;-;-
2010;01054152;        Wester-Ohrstedt;455;13113;1719
2010;01054154;        Westre;168;5950;830
2010;01054156;        Winnert;307;8422;1081
2010;01054157;        Wisch;42;1554;227
2010;01054158;        Witsum;22;2286;707
2010;01054159;        Wittbek;330;9038;1079
2010;01054160;        Wittdün auf Amrum;428;12387;1690
2010;01054161;        Witzwort;421;12946;1613
2010;01054162;        Wobbenbüll;202;7255;1145
2010;01054163;        Wrixum;337;9432;1237
2010;01054164;        Wyk auf Föhr;2253;62297;8394
2010;01054165;        Galmsbüll;282;10500;1373
2010;01054166;        Emmelsbüll-Horsbüll;449;13851;2002
2010;01054167;        Enge-Sande;481;14328;1884
2010;01054168;        Sylt;8534;333478;61538
2010;01055;      Ostholstein, Landkreis;95933;2905946;441418
2010;01055001;        Ahrensbök;3845;112442;15253
2010;01055002;        Altenkrempe;539;15696;2486
2010;01055004;        Bad Schwartau;10106;341701;61326
2010;01055006;        Beschendorf;299;7501;975
2010;01055007;        Bosau;1597;47420;6404
2010;01055010;        Dahme;591;15133;2155
2010;01055011;        Damlos;306;9467;1328
2010;01055012;        Eutin;7845;233404;34108
2010;01055014;        Göhl;561;14741;1804
2010;01055015;        Gremersdorf;727;21308;3098
2010;01055016;        Grömitz;3595;82556;10524
2010;01055017;        Großenbrode;1025;26919;3617
2010;01055018;        Grube;455;12358;1661
2010;01055020;        Harmsdorf;320;8936;1222
2010;01055021;        Heiligenhafen;4082;100443;12471
2010;01055022;        Heringsdorf (Holstein);481;12564;1526
2010;01055023;        Kabelhorst;233;5053;542
2010;01055024;        Kasseedorf;707;21149;3002
2010;01055025;        Kellenhusen (Ostsee);514;11838;1374
2010;01055027;        Lensahn;2231;58626;7522
2010;01055028;        Malente;4936;138090;19670
2010;01055029;        Manhagen;163;4171;520
2010;01055031;        Neukirchen;571;15644;2089
2010;01055032;        Neustadt in Holstein;7071;208232;29993
2010;01055033;        Oldenburg in Holstein;4517;123027;16143
2010;01055035;        Ratekau;7291;230641;35428
2010;01055036;        Riepsdorf;459;11827;1439
2010;01055037;        Schashagen;992;30627;4960
2010;01055038;        Schönwalde am Bungsberg;1163;32456;4143
2010;01055039;        Sierksdorf;784;26074;4798
2010;01055040;        Stockelsdorf;8422;295187;47847
2010;01055041;        Süsel;2345;75853;11478
2010;01055042;        Timmendorfer Strand;4356;152576;28385
2010;01055043;        Wangels;1013;29367;4390
2010;01055044;        Scharbeutz;5307;191031;32875
2010;01055046;        Fehmarn;6484;181888;24861
2010;01056;      Pinneberg, Landkreis;149591;5478410;956337
2010;01056001;        Appen;2373;96631;16655
2010;01056002;        Barmstedt;4730;145331;21822
2010;01056003;        Bevern;314;10708;1581
2010;01056004;        Bilsen;383;12138;1802
2010;01056005;        Bönningstedt;2187;92570;17709
2010;01056006;        Bokel;274;9908;1552
2010;01056008;        Bokholt-Hanredder;565;22484;3627
2010;01056009;        Borstel-Hohenraden;1124;45215;7533
2010;01056010;        Brande-Hörnerkirchen;721;24998;3713
2010;01056011;        Bullenkuhlen;194;5848;821
2010;01056013;        Ellerbek;2086;97644;19256
2010;01056014;        Ellerhoop;714;29805;5178
2010;01056015;        Elmshorn;23151;726665;115378
2010;01056016;        Groß Nordende;360;12426;1983
2010;01056017;        Groß Offenseth-Aspern;177;5448;840
2010;01056018;        Halstenbek;8464;365115;69140
2010;01056019;        Haselau;549;24109;4532
2010;01056020;        Haseldorf;837;28673;4523
2010;01056021;        Hasloh;1702;64048;11475
2010;01056022;        Heede;340;10655;1498
2010;01056023;        Heidgraben;1186;51502;9388
2010;01056024;        Heist;1398;57322;9314
2010;01056025;        Helgoland;895;25798;3563
2010;01056026;        Hemdingen;800;27477;4190
2010;01056027;        Hetlingen;612;25167;4866
2010;01056028;        Holm;1534;65229;11960
2010;01056029;        Klein Nordende;1459;67513;12946
2010;01056030;        Klein Offenseth-Sparrieshoop;1287;49496;8378
2010;01056031;        Kölln-Reisiek;1421;55840;9616
2010;01056032;        Kummerfeld;996;43728;7937
2010;01056033;        Seester;423;15906;2574
2010;01056034;        Langeln;265;9162;1438
2010;01056035;        Lutzhorn;392;13042;1864
2010;01056036;        Moorrege;1968;78390;13767
2010;01056037;        Neuendeich;279;11329;2079
2010;01056038;        Osterhorn;197;6889;1140
2010;01056039;        Pinneberg;20829;702632;118950
2010;01056040;        Prisdorf;1118;50192;10181
2010;01056041;        Quickborn;10288;452376;91041
2010;01056042;        Raa-Besenbek;275;10474;1765
2010;01056043;        Rellingen;6923;295808;57206
2010;01056044;        Schenefeld, Stadt;9644;352430;61362
2010;01056045;        Seestermühe;448;20096;3659
2010;01056046;        Seeth-Ekholt;432;17063;2878
2010;01056047;        Tangstedt;1095;51430;10408
2010;01056048;        Tornesch;6370;235014;39834
2010;01056049;        Uetersen;8611;272250;43982
2010;01056050;        Wedel;16581;563816;96443
2010;01056051;        Westerhorn;620;20622;2992
2010;01057;      Plön, Landkreis;60425;1935763;295343
2010;01057001;        Ascheberg (Holstein);1346;41025;5634
2010;01057002;        Barmissen;87;2983;493
2010;01057003;        Barsbek;273;8736;1257
2010;01057004;        Behrensdorf (Ostsee);304;9111;1372
2010;01057005;        Belau;161;6969;1337
2010;01057006;        Bendfeld;106;2803;334
2010;01057007;        Blekendorf;787;20776;2540
2010;01057008;        Bönebüttel;936;34992;5620
2010;01057009;        Bösdorf;638;20997;3274
2010;01057010;        Boksee;234;7510;1154
2010;01057011;        Bothkamp;133;3552;456
2010;01057012;        Brodersdorf;222;8476;1586
2010;01057013;        Dannau;282;8652;1204
2010;01057015;        Dersau;411;12768;1963
2010;01057016;        Dobersdorf;558;18305;2679
2010;01057017;        Dörnick;124;5004;883
2010;01057018;        Fahren;64;1878;258
2010;01057020;        Fiefbergen;261;8642;1252
2010;01057021;        Giekau;496;14002;1846
2010;01057022;        Grebin;432;13996;1990
2010;01057023;        Großbarkau;99;3153;471
2010;01057024;        Großharrie;236;7786;1144
2010;01057025;        Heikendorf;3953;174357;34055
2010;01057026;        Helmstorf;136;5731;1073
2010;01057027;        Högsdorf;204;5217;590
2010;01057028;        Höhndorf;188;5857;780
2010;01057029;        Hohenfelde;473;12677;1792
2010;01057030;        Hohwacht (Ostsee);416;11654;1761
2010;01057031;        Honigsee;257;7738;1148
2010;01057032;        Kalübbe;286;7870;935
2010;01057033;        Kirchbarkau;330;13699;2315
2010;01057034;        Kirchnüchel;81;2235;304
2010;01057035;        Klamp;343;9293;1075
2010;01057037;        Klein Barkau;127;5481;956
2010;01057038;        Kletkamp;54;1875;406
2010;01057039;        Köhn;364;11325;1514
2010;01057040;        Krokau;182;6247;928
2010;01057041;        Krummbek;161;4957;636
2010;01057042;        Kühren;324;10713;1611
2010;01057043;        Laboe;2385;73696;11210
2010;01057044;        Lammershagen;130;4518;1045
2010;01057045;        Lebrade;282;7844;1061
2010;01057046;        Lehmkuhlen;629;19608;2751
2010;01057047;        Löptin;155;4773;718
2010;01057048;        Lütjenburg;2342;57379;7267
2010;01057049;        Lutterbek;176;6254;984
2010;01057050;        Martensrade;473;13386;1894
2010;01057051;        Mönkeberg;1894;75344;13607
2010;01057052;        Mucheln;273;7768;1040
2010;01057053;        Nehmten;135;6017;1198
2010;01057054;        Nettelsee;203;6324;890
2010;01057055;        Panker;642;19078;2541
2010;01057056;        Passade;149;6338;1139
2010;01057057;        Plön;4218;122848;17397
2010;01057058;        Pohnsdorf;226;7780;1304
2010;01057059;        Postfeld;218;8271;1435
2010;01057060;        Prasdorf;198;6441;921
2010;01057062;        Preetz;7323;211728;30029
2010;01057063;        Probsteierhagen;963;29096;3857
2010;01057065;        Rantzau;171;4764;610
2010;01057066;        Rastorf;415;14170;2134
2010;01057067;        Rathjensdorf;210;7348;1004
2010;01057068;        Rendswühren;370;12228;1744
2010;01057069;        Ruhwinkel;447;12707;1723
2010;01057070;        Schellhorn;715;26284;4326
2010;01057071;        Schillsdorf;388;13661;2092
2010;01057072;        Schlesen;270;7740;1087
2010;01057073;        Schönberg (Holstein);2708;78831;11101
2010;01057074;        Schönkirchen;3290;102314;16207
2010;01057076;        Schwartbuck;361;10379;1350
2010;01057077;        Selent;603;18230;2546
2010;01057078;        Stakendorf;212;6759;991
2010;01057079;        Stein;418;17541;3356
2010;01057080;        Stolpe;603;18625;2618
2010;01057081;        Stoltenberg;148;5843;965
2010;01057082;        Tröndel;171;5322;633
2010;01057083;        Tasdorf;185;8605;1617
2010;01057084;        Wahlstorf;256;8563;1371
2010;01057085;        Wankendorf;1348;34815;4511
2010;01057086;        Warnau;167;6180;1018
2010;01057087;        Wendtorf;493;14086;1856
2010;01057088;        Wisch;312;10696;1662
2010;01057089;        Wittmoldt;80;4130;900
2010;01057090;        Fargau-Pratjau;364;11655;1662
2010;01057091;        Schwentinental;6637;220749;33342
2010;01058;      Rendsburg-Eckernförde, Landkreis;126279;4253212;675513
2010;01058001;        Achterwehr;443;22376;4335
2010;01058003;        Alt Duvenstedt;846;24574;3204
2010;01058004;        Altenhof;190;4967;753
2010;01058005;        Altenholz;4741;189731;33035
2010;01058007;        Arpsdorf;116;3604;458
2010;01058008;        Ascheffel;430;14067;1992
2010;01058009;        Aukrug;2089;59424;9249
2010;01058010;        Bargstall;97;2183;290
2010;01058011;        Bargstedt;360;11901;1692
2010;01058012;        Barkelsby;708;23398;3409
2010;01058013;        Beldorf;131;3365;362
2010;01058014;        Bendorf;202;6159;783
2010;01058015;        Beringstedt;321;9129;1208
2010;01058016;        Bissee;102;3346;541
2010;01058018;        Blumenthal;345;11819;1905
2010;01058019;        Böhnhusen;161;4554;631
2010;01058021;        Bokel;303;7979;935
