GENESIS-Tabelle: 13111-10-01-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Landesgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Landesgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Landesgrenzen (Wohnort);Pendlersaldo (über Landesgrenze)
30.06.2015;01055;    Ostholstein, Landkreis;weiblich;30353;1578;34402;2222;-644
30.06.2015;01055;    Ostholstein, Landkreis;Insgesamt;57092;3635;68436;6512;-2877
30.06.2015;01056;    Pinneberg, Landkreis;männlich;45866;11971;62437;30120;-18149
30.06.2015;01056;    Pinneberg, Landkreis;weiblich;39195;6573;56196;24141;-17568
30.06.2015;01056;    Pinneberg, Landkreis;Insgesamt;85061;18544;118633;54261;-35717
30.06.2015;01057;    Plön, Landkreis;männlich;12792;649;21993;2086;-1437
30.06.2015;01057;    Plön, Landkreis;weiblich;12593;263;21272;987;-724
30.06.2015;01057;    Plön, Landkreis;Insgesamt;25385;912;43265;3073;-2161
30.06.2015;01058;    Rendsburg-Eckernförde, Landkreis;männlich;38223;2092;48009;4446;-2354
30.06.2015;01058;    Rendsburg-Eckernförde, Landkreis;weiblich;34262;962;44582;1912;-950
30.06.2015;01058;    Rendsburg-Eckernförde, Landkreis;Insgesamt;72485;3054;92591;6358;-3304
30.06.2015;01059;    Schleswig-Flensburg, Landkreis;männlich;26728;2166;32618;2046;120
30.06.2015;01059;    Schleswig-Flensburg, Landkreis;weiblich;25191;1052;31488;916;136
30.06.2015;01059;    Schleswig-Flensburg, Landkreis;Insgesamt;51919;3218;64106;2962;256
30.06.2015;01060;    Segeberg, Landkreis;männlich;44839;12005;54175;21756;-9751
30.06.2015;01060;    Segeberg, Landkreis;weiblich;39215;6369;49198;16309;-9940
30.06.2015;01060;    Segeberg, Landkreis;Insgesamt;84054;18374;103373;38065;-19691
30.06.2015;01061;    Steinburg, Landkreis;männlich;18990;1646;25419;5236;-3590
30.06.2015;01061;    Steinburg, Landkreis;weiblich;17240;672;21341;2605;-1933
30.06.2015;01061;    Steinburg, Landkreis;Insgesamt;36230;2318;46760;7841;-5523
30.06.2015;01062;    Stormarn, Landkreis;männlich;44357;17589;46351;24693;-7104
30.06.2015;01062;    Stormarn, Landkreis;weiblich;34522;9416;42853;20139;-10723
30.06.2015;01062;    Stormarn, Landkreis;Insgesamt;78879;27005;89204;44832;-17827
30.06.2015;02;Hamburg;männlich;487572;203038;351750;67417;135621
30.06.2015;02;Hamburg;weiblich;425190;135429;333235;43607;91822
30.06.2015;02;Hamburg;Insgesamt;912762;338467;684985;111024;227443
30.06.2015;03;Niedersachsen;männlich;1513412;177229;1587601;252280;-75051
30.06.2015;03;Niedersachsen;weiblich;1270599;91255;1323090;144185;-52930
30.06.2015;03;Niedersachsen;Insgesamt;2784011;268484;2910691;396465;-127981
30.06.2015;031;  Braunschweig, Stat. Region;männlich;343184;43526;324565;25422;18104
30.06.2015;031;  Braunschweig, Stat. Region;weiblich;272692;23577;265483;12904;10673
30.06.2015;031;  Braunschweig, Stat. Region;Insgesamt;615876;67103;590048;38326;28777
30.06.2015;03101;    Braunschweig, Kreisfreie Stadt;männlich;64789;6107;52435;3256;2851
30.06.2015;03101;    Braunschweig, Kreisfreie Stadt;weiblich;58750;2746;43516;1815;931
30.06.2015;03101;    Braunschweig, Kreisfreie Stadt;Insgesamt;123539;8853;95951;5071;3782
30.06.2015;03102;    Salzgitter, Kreisfreie Stadt;männlich;32007;2259;21352;1076;1183
30.06.2015;03102;    Salzgitter, Kreisfreie Stadt;weiblich;15364;382;14784;411;-29
30.06.2015;03102;    Salzgitter, Kreisfreie Stadt;Insgesamt;47371;2641;36136;1487;1154
30.06.2015;03103;    Wolfsburg, Kreisfreie Stadt;männlich;80456;10806;29057;1068;9738
30.06.2015;03103;    Wolfsburg, Kreisfreie Stadt;weiblich;38221;3946;21053;708;3238
30.06.2015;03103;    Wolfsburg, Kreisfreie Stadt;Insgesamt;118677;14752;50110;1776;12976
30.06.2015;03151;    Gifhorn, Landkreis;männlich;21504;2623;40110;1628;995
30.06.2015;03151;    Gifhorn, Landkreis;weiblich;18932;1002;29485;878;124
30.06.2015;03151;    Gifhorn, Landkreis;Insgesamt;40436;3625;69595;2506;1119
30.06.2015;03152;    Göttingen, Landkreis;männlich;49568;9060;45892;7709;1351
30.06.2015;03152;    Göttingen, Landkreis;weiblich;49684;7438;43411;4312;3126
30.06.2015;03152;    Göttingen, Landkreis;Insgesamt;99252;16498;89303;12021;4477
30.06.2015;03153;    Goslar, Landkreis;männlich;21787;2951;24534;2181;770
30.06.2015;03153;    Goslar, Landkreis;weiblich;21637;2393;21235;1031;1362
30.06.2015;03153;    Goslar, Landkreis;Insgesamt;43424;5344;45769;3212;2132
30.06.2015;03154;    Helmstedt, Landkreis;männlich;9034;2253;19850;1431;822
30.06.2015;03154;    Helmstedt, Landkreis;weiblich;12254;2537;15274;718;1819
30.06.2015;03154;    Helmstedt, Landkreis;Insgesamt;21288;4790;35124;2149;2641
30.06.2015;03155;    Northeim, Landkreis;männlich;23298;2842;26064;2265;577
30.06.2015;03155;    Northeim, Landkreis;weiblich;19721;764;22836;1102;-338
30.06.2015;03155;    Northeim, Landkreis;Insgesamt;43019;3606;48900;3367;239
30.06.2015;03156;    Osterode am Harz, Landkreis;männlich;14094;2081;13949;1863;218
30.06.2015;03156;    Osterode am Harz, Landkreis;weiblich;11098;1173;11558;730;443
30.06.2015;03156;    Osterode am Harz, Landkreis;Insgesamt;25192;3254;25507;2593;661
30.06.2015;03157;    Peine, Landkreis;männlich;15952;1044;27640;1589;-545
30.06.2015;03157;    Peine, Landkreis;weiblich;14279;192;22398;587;-395
30.06.2015;03157;    Peine, Landkreis;Insgesamt;30231;1236;50038;2176;-940
30.06.2015;03158;    Wolfenbüttel, Landkreis;männlich;10695;1500;23682;1356;144
30.06.2015;03158;    Wolfenbüttel, Landkreis;weiblich;12752;1004;19933;612;392
30.06.2015;03158;    Wolfenbüttel, Landkreis;Insgesamt;23447;2504;43615;1968;536
30.06.2015;03159;    Göttingen, Landkreis;männlich;-;-;-;-;-
30.06.2015;03159;    Göttingen, Landkreis;weiblich;-;-;-;-;-
30.06.2015;03159;    Göttingen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2015;032;  Hannover, Stat. Region;männlich;415853;42170;414015;50155;-7985
30.06.2015;032;  Hannover, Stat. Region;weiblich;368049;22548;365910;28937;-6389
30.06.2015;032;  Hannover, Stat. Region;Insgesamt;783902;64718;779925;79092;-14374
30.06.2015;03241;    Region Hannover, Landkreis;männlich;255628;21959;220067;16808;5151
30.06.2015;03241;    Region Hannover, Landkreis;weiblich;225273;11312;199232;8376;2936
30.06.2015;03241;    Region Hannover, Landkreis;Insgesamt;480901;33271;419299;25184;8087
30.06.2015;03241001;    Hannover, Landeshauptstadt;männlich;162438;.;101159;.;.
30.06.2015;03241001;    Hannover, Landeshauptstadt;weiblich;145904;.;93399;.;.
30.06.2015;03241001;    Hannover, Landeshauptstadt;Insgesamt;308342;.;194558;.;.
30.06.2015;03251;    Diepholz, Landkreis;männlich;36057;6288;45456;15167;-8879
30.06.2015;03251;    Diepholz, Landkreis;weiblich;30000;3209;37667;10565;-7356
30.06.2015;03251;    Diepholz, Landkreis;Insgesamt;66057;9497;83123;25732;-16235
30.06.2015;03252;    Hameln-Pyrmont, Landkreis;männlich;24769;3262;27779;3372;-110
30.06.2015;03252;    Hameln-Pyrmont, Landkreis;weiblich;25297;2400;25428;1618;782
30.06.2015;03252;    Hameln-Pyrmont, Landkreis;Insgesamt;50066;5662;53207;4990;672
30.06.2015;03254;    Hildesheim, Landkreis;männlich;44787;2136;52460;3366;-1230
30.06.2015;03254;    Hildesheim, Landkreis;weiblich;41280;666;46646;1472;-806
30.06.2015;03254;    Hildesheim, Landkreis;Insgesamt;86067;2802;99106;4838;-2036
30.06.2015;03255;    Holzminden, Landkreis;männlich;11757;2653;13435;2257;396
30.06.2015;03255;    Holzminden, Landkreis;weiblich;9243;1640;10932;1482;158
30.06.2015;03255;    Holzminden, Landkreis;Insgesamt;21000;4293;24367;3739;554
30.06.2015;03256;    Nienburg (Weser), Landkreis;männlich;20592;1883;25156;3519;-1636
30.06.2015;03256;    Nienburg (Weser), Landkreis;weiblich;16476;865;20273;2075;-1210
30.06.2015;03256;    Nienburg (Weser), Landkreis;Insgesamt;37068;2748;45429;5594;-2846
30.06.2015;03257;    Schaumburg, Landkreis;männlich;22263;3989;29662;5666;-1677
30.06.2015;03257;    Schaumburg, Landkreis;weiblich;20480;2456;25732;3349;-893
30.06.2015;03257;    Schaumburg, Landkreis;Insgesamt;42743;6445;55394;9015;-2570
30.06.2015;033;  Lüneburg, Stat. Region;männlich;245060;36253;332826;114633;-78380
30.06.2015;033;  Lüneburg, Stat. Region;weiblich;231041;18621;286908;69619;-50998
30.06.2015;033;  Lüneburg, Stat. Region;Insgesamt;476101;54874;619734;184252;-129378
30.06.2015;03351;    Celle, Landkreis;männlich;28715;2350;32945;2379;-29
30.06.2015;03351;    Celle, Landkreis;weiblich;26847;1211;29449;932;279
30.06.2015;03351;    Celle, Landkreis;Insgesamt;55562;3561;62394;3311;250
30.06.2015;03352;    Cuxhaven, Landkreis;männlich;21769;3620;36962;15476;-11856
30.06.2015;03352;    Cuxhaven, Landkreis;weiblich;22564;2257;31731;10110;-7853
30.06.2015;03352;    Cuxhaven, Landkreis;Insgesamt;44333;5877;68693;25586;-19709
30.06.2015;03353;    Harburg, Landkreis;männlich;29192;8307;50252;31417;-23110
30.06.2015;03353;    Harburg, Landkreis;weiblich;27505;3713;44588;21741;-18028
30.06.2015;03353;    Harburg, Landkreis;Insgesamt;56697;12020;94840;53158;-41138
30.06.2015;03354;    Lüchow-Dannenberg, Landkreis;männlich;6742;1202;8179;1519;-317
30.06.2015;03354;    Lüchow-Dannenberg, Landkreis;weiblich;6854;1130;7079;707;423
30.06.2015;03354;    Lüchow-Dannenberg, Landkreis;Insgesamt;13596;2332;15258;2226;106
30.06.2015;03355;    Lüneburg, Landkreis;männlich;26668;3778;33278;10407;-6629
30.06.2015;03355;    Lüneburg, Landkreis;weiblich;27256;2270;31297;6154;-3884
30.06.2015;03355;    Lüneburg, Landkreis;Insgesamt;53924;6048;64575;16561;-10513
30.06.2015;03356;    Osterholz, Landkreis;männlich;11909;3412;22719;13537;-10125
30.06.2015;03356;    Osterholz, Landkreis;weiblich;12003;2189;19270;9587;-7398
30.06.2015;03356;    Osterholz, Landkreis;Insgesamt;23912;5601;41989;23124;-17523
30.06.2015;03357;    Rotenburg (Wümme), Landkreis;männlich;27581;2307;34031;7464;-5157
30.06.2015;03357;    Rotenburg (Wümme), Landkreis;weiblich;24714;987;28422;3372;-2385
30.06.2015;03357;    Rotenburg (Wümme), Landkreis;Insgesamt;52295;3294;62453;10836;-7542
30.06.2015;03358;    Heidekreis, Landkreis;männlich;23219;1548;27152;3304;-1756
30.06.2015;03358;    Heidekreis, Landkreis;weiblich;21302;537;23239;1452;-915
30.06.2015;03358;    Heidekreis, Landkreis;Insgesamt;44521;2085;50391;4756;-2671
30.06.2015;03359;    Stade, Landkreis;männlich;31786;4045;43171;16615;-12570
30.06.2015;03359;    Stade, Landkreis;weiblich;27031;1328;32980;7550;-6222
30.06.2015;03359;    Stade, Landkreis;Insgesamt;58817;5373;76151;24165;-18792
30.06.2015;03360;    Uelzen, Landkreis;männlich;13614;1243;16611;2063;-820
30.06.2015;03360;    Uelzen, Landkreis;weiblich;14822;823;15237;959;-136
30.06.2015;03360;    Uelzen, Landkreis;Insgesamt;28436;2066;31848;3022;-956
30.06.2015;03361;    Verden, Landkreis;männlich;23865;4441;27526;10452;-6011
30.06.2015;03361;    Verden, Landkreis;weiblich;20143;2176;23616;7055;-4879
30.06.2015;03361;    Verden, Landkreis;Insgesamt;44008;6617;51142;17507;-10890
30.06.2015;034;  Weser-Ems, Stat. Region;männlich;509315;55280;516195;62070;-6790
30.06.2015;034;  Weser-Ems, Stat. Region;weiblich;398817;26509;404789;32725;-6216
30.06.2015;034;  Weser-Ems, Stat. Region;Insgesamt;908132;81789;920984;94795;-13006
30.06.2015;03401;    Delmenhorst, Kreisfreie Stadt;männlich;8889;1585;14526;6398;-4813
30.06.2015;03401;    Delmenhorst, Kreisfreie Stadt;weiblich;10713;1402;11740;3813;-2411
30.06.2015;03401;    Delmenhorst, Kreisfreie Stadt;Insgesamt;19602;2987;26266;10211;-7224
30.06.2015;03402;    Emden, Kreisfreie Stadt;männlich;23685;1471;10280;527;944
30.06.2015;03402;    Emden, Kreisfreie Stadt;weiblich;10572;442;7451;289;153
30.06.2015;03402;    Emden, Kreisfreie Stadt;Insgesamt;34257;1913;17731;816;1097
30.06.2015;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;36876;2423;29913;3656;-1233
30.06.2015;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;41630;1722;29099;2103;-381
30.06.2015;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;78506;4145;59012;5759;-1614
30.06.2015;03404;    Osnabrück, Kreisfreie Stadt;männlich;45727;9697;31492;5830;3867
30.06.2015;03404;    Osnabrück, Kreisfreie Stadt;weiblich;44098;7650;27863;3407;4243
30.06.2015;03404;    Osnabrück, Kreisfreie Stadt;Insgesamt;89825;17347;59355;9237;8110
30.06.2015;03405;    Wilhelmshaven, Kreisfreie Stadt;männlich;15696;684;12775;1032;-348
30.06.2015;03405;    Wilhelmshaven, Kreisfreie Stadt;weiblich;13240;234;11385;447;-213
30.06.2015;03405;    Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28936;918;24160;1479;-561
30.06.2015;03451;    Ammerland, Landkreis;männlich;22260;978;24028;1966;-988
30.06.2015;03451;    Ammerland, Landkreis;weiblich;17496;336;21121;740;-404
30.06.2015;03451;    Ammerland, Landkreis;Insgesamt;39756;1314;45149;2706;-1392
30.06.2015;03452;    Aurich, Landkreis;männlich;30365;1728;38071;1663;65
30.06.2015;03452;    Aurich, Landkreis;weiblich;26568;614;28305;783;-169
30.06.2015;03452;    Aurich, Landkreis;Insgesamt;56933;2342;66376;2446;-104
30.06.2015;03453;    Cloppenburg, Landkreis;männlich;35093;2112;37017;2338;-226
30.06.2015;03453;    Cloppenburg, Landkreis;weiblich;22595;453;25643;990;-537
30.06.2015;03453;    Cloppenburg, Landkreis;Insgesamt;57688;2565;62660;3328;-763
30.06.2015;03454;    Emsland, Landkreis;männlich;76406;8406;70287;6354;2052
30.06.2015;03454;    Emsland, Landkreis;weiblich;48471;2685;48861;3505;-820
30.06.2015;03454;    Emsland, Landkreis;Insgesamt;124877;11091;119148;9859;1232
30.06.2015;03455;    Friesland, Landkreis;männlich;13827;359;17859;1314;-955
30.06.2015;03455;    Friesland, Landkreis;weiblich;13738;188;15974;459;-271
30.06.2015;03455;    Friesland, Landkreis;Insgesamt;27565;547;33833;1773;-1226
30.06.2015;03456;    Grafschaft Bentheim, Landkreis;männlich;25808;3378;27289;3255;123
30.06.2015;03456;    Grafschaft Bentheim, Landkreis;weiblich;19717;1253;21050;1731;-478
30.06.2015;03456;    Grafschaft Bentheim, Landkreis;Insgesamt;45525;4631;48339;4986;-355
30.06.2015;03457;    Leer, Landkreis;männlich;23989;1643;33108;1836;-193
30.06.2015;03457;    Leer, Landkreis;weiblich;20752;432;23681;688;-256
30.06.2015;03457;    Leer, Landkreis;Insgesamt;44741;2075;56789;2524;-449
30.06.2015;03458;    Oldenburg, Landkreis;männlich;18539;1713;27194;6515;-4802
30.06.2015;03458;    Oldenburg, Landkreis;weiblich;14758;757;23251;3297;-2540
30.06.2015;03458;    Oldenburg, Landkreis;Insgesamt;33297;2470;50445;9812;-7342
30.06.2015;03459;    Osnabrück, Landkreis;männlich;67127;14023;79268;13546;477
30.06.2015;03459;    Osnabrück, Landkreis;weiblich;49998;6913;61965;7461;-548
30.06.2015;03459;    Osnabrück, Landkreis;Insgesamt;117125;20936;141233;21007;-71
30.06.2015;03460;    Vechta, Landkreis;männlich;39570;2398;33612;2039;359
30.06.2015;03460;    Vechta, Landkreis;weiblich;26782;883;24940;1029;-146
30.06.2015;03460;    Vechta, Landkreis;Insgesamt;66352;3281;58552;3068;213
30.06.2015;03461;    Wesermarsch, Landkreis;männlich;17795;2340;18875;3205;-865
30.06.2015;03461;    Wesermarsch, Landkreis;weiblich;10221;396;13469;1729;-1333
30.06.2015;03461;    Wesermarsch, Landkreis;Insgesamt;28016;2736;32344;4934;-2198
30.06.2015;03462;    Wittmund, Landkreis;männlich;7663;342;10601;596;-254
30.06.2015;03462;    Wittmund, Landkreis;weiblich;7468;149;8991;254;-105
30.06.2015;03462;    Wittmund, Landkreis;Insgesamt;15131;491;19592;850;-359
30.06.2015;04;Bremen;männlich;173867;80443;122208;28845;51598
30.06.2015;04;Bremen;weiblich;137323;49803;104671;17190;32613
30.06.2015;04;Bremen;Insgesamt;311190;130246;226879;46035;84211
30.06.2015;04011;    Bremen, Kreisfreie Stadt;männlich;145368;67481;101647;24372;43109
30.06.2015;04011;    Bremen, Kreisfreie Stadt;weiblich;115062;40772;88277;14317;26455
30.06.2015;04011;    Bremen, Kreisfreie Stadt;Insgesamt;260430;108253;189924;38689;69564
30.06.2015;04012;    Bremerhaven, Kreisfreie Stadt;männlich;28499;12962;20561;4473;8489
30.06.2015;04012;    Bremerhaven, Kreisfreie Stadt;weiblich;22261;9031;16394;2873;6158
30.06.2015;04012;    Bremerhaven, Kreisfreie Stadt;Insgesamt;50760;21993;36955;7346;14647
30.06.2015;05;Nordrhein-Westfalen;männlich;3516183;244736;3464531;194661;50075
30.06.2015;05;Nordrhein-Westfalen;weiblich;2890929;126240;2859497;95752;30488
30.06.2015;05;Nordrhein-Westfalen;Insgesamt;6407112;370976;6324028;290413;80563
30.06.2015;051;  Düsseldorf, Regierungsbezirk;männlich;1053637;63470;971907;43205;20265
30.06.2015;051;  Düsseldorf, Regierungsbezirk;weiblich;868207;30327;817759;19912;10415
30.06.2015;051;  Düsseldorf, Regierungsbezirk;Insgesamt;1921844;93797;1789666;63117;30680
30.06.2015;05111;    Düsseldorf, Kreisfreie Stadt;männlich;204998;18995;115840;7879;11116
30.06.2015;05111;    Düsseldorf, Kreisfreie Stadt;weiblich;183725;12755;107558;4729;8026
30.06.2015;05111;    Düsseldorf, Kreisfreie Stadt;Insgesamt;388723;31750;223398;12608;19142
30.06.2015;05112;    Duisburg, Kreisfreie Stadt;männlich;97295;4705;91066;3421;1284
30.06.2015;05112;    Duisburg, Kreisfreie Stadt;weiblich;66801;1086;67325;1471;-385
30.06.2015;05112;    Duisburg, Kreisfreie Stadt;Insgesamt;164096;5791;158391;4892;899
30.06.2015;05113;    Essen, Kreisfreie Stadt;männlich;123077;7551;100781;4799;2752
30.06.2015;05113;    Essen, Kreisfreie Stadt;weiblich;110335;3102;87667;2074;1028
30.06.2015;05113;    Essen, Kreisfreie Stadt;Insgesamt;233412;10653;188448;6873;3780
30.06.2015;05114;    Krefeld, Kreisfreie Stadt;männlich;49823;1839;42418;1857;-18
30.06.2015;05114;    Krefeld, Kreisfreie Stadt;weiblich;35680;573;34293;768;-195
30.06.2015;05114;    Krefeld, Kreisfreie Stadt;Insgesamt;85503;2412;76711;2625;-213
30.06.2015;05116;    Mönchengladbach, Kreisfreie Stadt;männlich;48582;2142;48236;1811;331
30.06.2015;05116;    Mönchengladbach, Kreisfreie Stadt;weiblich;43941;1216;40007;900;316
30.06.2015;05116;    Mönchengladbach, Kreisfreie Stadt;Insgesamt;92523;3358;88243;2711;647
30.06.2015;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;männlich;34038;1713;30121;1394;319
30.06.2015;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;24014;404;25898;653;-249
30.06.2015;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;58052;2117;56019;2047;70
30.06.2015;05119;    Oberhausen, Kreisfreie Stadt;männlich;34227;1695;39120;1469;226
30.06.2015;05119;    Oberhausen, Kreisfreie Stadt;weiblich;29457;854;31445;634;220
30.06.2015;05119;    Oberhausen, Kreisfreie Stadt;Insgesamt;63684;2549;70565;2103;446
30.06.2015;05120;    Remscheid, Kreisfreie Stadt;männlich;25028;725;22047;543;182
30.06.2015;05120;    Remscheid, Kreisfreie Stadt;weiblich;18164;171;17227;224;-53
30.06.2015;05120;    Remscheid, Kreisfreie Stadt;Insgesamt;43192;896;39274;767;129
30.06.2015;05122;    Solingen, Kreisfreie Stadt;männlich;26578;1031;31112;1101;-70
30.06.2015;05122;    Solingen, Kreisfreie Stadt;weiblich;23463;513;27046;479;34
30.06.2015;05122;    Solingen, Kreisfreie Stadt;Insgesamt;50041;1544;58158;1580;-36
30.06.2015;05124;    Wuppertal, Kreisfreie Stadt;männlich;63032;2042;64278;2394;-352
30.06.2015;05124;    Wuppertal, Kreisfreie Stadt;weiblich;55104;1187;53743;990;197
30.06.2015;05124;    Wuppertal, Kreisfreie Stadt;Insgesamt;118136;3229;118021;3384;-155
30.06.2015;05154;    Kleve, Kreis;männlich;49785;3220;57893;2056;1164
30.06.2015;05154;    Kleve, Kreis;weiblich;44207;1660;48078;805;855
30.06.2015;05154;    Kleve, Kreis;Insgesamt;93992;4880;105971;2861;2019
30.06.2015;05158;    Mettmann, Kreis;männlich;103062;7058;94500;4401;2657
30.06.2015;05158;    Mettmann, Kreis;weiblich;74112;2174;82303;1985;189
30.06.2015;05158;    Mettmann, Kreis;Insgesamt;177174;9232;176803;6386;2846
30.06.2015;05162;    Rhein-Kreis Neuss;männlich;81361;5671;89387;4235;1436
30.06.2015;05162;    Rhein-Kreis Neuss;weiblich;58749;2080;74398;1973;107
30.06.2015;05162;    Rhein-Kreis Neuss;Insgesamt;140110;7751;163785;6208;1543
30.06.2015;05166;    Viersen, Kreis;männlich;45940;2231;57279;2471;-240
30.06.2015;05166;    Viersen, Kreis;weiblich;39332;970;48938;1007;-37
30.06.2015;05166;    Viersen, Kreis;Insgesamt;85272;3201;106217;3478;-277
30.06.2015;05170;    Wesel, Kreis;männlich;66811;2852;87829;3374;-522
30.06.2015;05170;    Wesel, Kreis;weiblich;61123;1582;71833;1220;362
30.06.2015;05170;    Wesel, Kreis;Insgesamt;127934;4434;159662;4594;-160
30.06.2015;053;  Köln, Regierungsbezirk;männlich;861505;74005;842584;46808;27197
30.06.2015;053;  Köln, Regierungsbezirk;weiblich;733734;45007;721422;23897;21110
30.06.2015;053;  Köln, Regierungsbezirk;Insgesamt;1595239;119012;1564006;70705;48307
30.06.2015;05314;    Bonn, Kreisfreie Stadt;männlich;79555;12636;54895;4790;7846
30.06.2015;05314;    Bonn, Kreisfreie Stadt;weiblich;86098;11071;52810;3021;8050
30.06.2015;05314;    Bonn, Kreisfreie Stadt;Insgesamt;165653;23707;107705;7811;15896
30.06.2015;05315;    Köln, Kreisfreie Stadt;männlich;280516;24038;200636;12380;11658
30.06.2015;05315;    Köln, Kreisfreie Stadt;weiblich;241733;13779;181796;7274;6505
30.06.2015;05315;    Köln, Kreisfreie Stadt;Insgesamt;522249;37817;382432;19654;18163
30.06.2015;05316;    Leverkusen, Kreisfreie Stadt;männlich;35459;1561;32640;1257;304
30.06.2015;05316;    Leverkusen, Kreisfreie Stadt;weiblich;26504;747;26169;513;234
30.06.2015;05316;    Leverkusen, Kreisfreie Stadt;Insgesamt;61963;2308;58809;1770;538
30.06.2015;05334;    Städteregion Aachen (einschl. Stadt Aachen);männlich;109028;7500;102188;3814;3686
30.06.2015;05334;    Städteregion Aachen (einschl. Stadt Aachen);weiblich;89873;5096;83697;1573;3523
30.06.2015;05334;    Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;198901;12596;185885;5387;7209
30.06.2015;05334002;    Aachen, krfr. Stadt;männlich;64739;.;43491;.;.
30.06.2015;05334002;    Aachen, krfr. Stadt;weiblich;56584;.;36368;.;.
30.06.2015;05334002;    Aachen, krfr. Stadt;Insgesamt;121323;.;79859;.;.
30.06.2015;05354;    Aachen, Kreis;männlich;-;-;-;-;-
30.06.2015;05354;    Aachen, Kreis;weiblich;-;-;-;-;-
30.06.2015;05354;    Aachen, Kreis;Insgesamt;-;-;-;-;-
30.06.2015;05358;    Düren, Kreis;männlich;43636;1642;51665;1851;-209
30.06.2015;05358;    Düren, Kreis;weiblich;36026;1321;40415;696;625
