GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2014;05113;      Essen, Kreisfreie Stadt;11462918;20046
2014;05114;      Krefeld, Kreisfreie Stadt;4655446;20944
2014;05116;      Mönchengladbach, Kreisfreie Stadt;5303297;20705
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3815841;22867
2014;05119;      Oberhausen, Kreisfreie Stadt;3756270;17956
2014;05120;      Remscheid, Kreisfreie Stadt;2416595;22174
2014;05122;      Solingen, Kreisfreie Stadt;3620651;23169
2014;05124;      Wuppertal, Kreisfreie Stadt;7146132;20746
2014;05154;      Kleve, Kreis;5969897;19649
2014;05158;      Mettmann, Kreis;11700273;24519
2014;05162;      Rhein-Kreis Neuss;10459955;23689
2014;05166;      Viersen, Kreis;6486353;21988
2014;05170;      Wesel, Kreis;9570676;20936
2014;053;    Köln, Regierungsbezirk;92603305;21301
2014;05314;      Bonn, Kreisfreie Stadt;7191802;23005
2014;05315;      Köln, Kreisfreie Stadt;21640056;20799
2014;05316;      Leverkusen, Kreisfreie Stadt;3243118;20121
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);10737287;19652
2014;05334002;      Aachen, krfr. Stadt;.;.
2014;05354;      Aachen, Kreis;-;-
2014;05358;      Düren, Kreis;5233649;20228
2014;05362;      Rhein-Erft-Kreis;9866971;21542
2014;05366;      Euskirchen, Kreis;3874127;20629
2014;05370;      Heinsberg, Kreis;4721556;18979
2014;05374;      Oberbergischer Kreis;6001918;22192
2014;05378;      Rheinisch-Bergischer Kreis;6853293;24567
2014;05382;      Rhein-Sieg-Kreis;13239529;22669
2014;055;    Münster, Regierungsbezirk;52155726;20236
2014;05512;      Bottrop, Kreisfreie Stadt;2226196;19185
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;4158932;16136
2014;05515;      Münster, Kreisfreie Stadt;6659065;22127
2014;05554;      Borken, Kreis;7486767;20527
2014;05558;      Coesfeld, Kreis;4782561;22179
2014;05562;      Recklinghausen, Kreis;11890399;19382
2014;05566;      Steinfurt, Kreis;8923754;20477
2014;05570;      Warendorf, Kreis;6028052;22079
2014;057;    Detmold, Regierungsbezirk;44035029;21724
2014;05711;      Bielefeld, Kreisfreie Stadt;6967866;21158
2014;05754;      Gütersloh, Kreis;8232105;23294
2014;05758;      Herford, Kreis;5536066;22224
2014;05762;      Höxter, Kreis;2857894;20016
2014;05766;      Lippe, Kreis;7796586;22582
2014;05770;      Minden-Lübbecke, Kreis;6696514;21652
2014;05774;      Paderborn, Kreis;5947998;19968
2014;059;    Arnsberg, Regierungsbezirk;75533169;21249
2014;05911;      Bochum, Kreisfreie Stadt;7026919;19422
2014;05913;      Dortmund, Kreisfreie Stadt;10527000;18206
2014;05914;      Hagen, Kreisfreie Stadt;3730246;20017
2014;05915;      Hamm, Kreisfreie Stadt;3132469;17766
2014;05916;      Herne, Kreisfreie Stadt;2731635;17679
2014;05954;      Ennepe-Ruhr-Kreis;7823921;24236
2014;05958;      Hochsauerlandkreis;5955618;22750
2014;05962;      Märkischer Kreis;10243091;24680
2014;05966;      Olpe, Kreis;3657889;27125
2014;05970;      Siegen-Wittgenstein, Kreis;6435262;23366
2014;05974;      Soest, Kreis;6324321;21376
2014;05978;      Unna, Kreis;7944798;20283
2014;06;  Hessen;131143805;21606
2014;064;    Darmstadt, Regierungsbezirk;85608544;22276
2014;06411;      Darmstadt, Kreisfreie Stadt;3193726;21177
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;14583757;20555
2014;06413;      Offenbach am Main, Kreisfreie Stadt;2096781;17459
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6105567;22243
2014;06431;      Bergstraße, Landkreis;5877163;22341
2014;06432;      Darmstadt-Dieburg, Landkreis;6572917;22927
2014;06433;      Groß-Gerau, Landkreis;5198021;20066
2014;06434;      Hochtaunuskreis;6735693;29288
2014;06435;      Main-Kinzig-Kreis;8834579;21744
2014;06436;      Main-Taunus-Kreis;5904836;25785
2014;06437;      Odenwaldkreis;1946811;20249
2014;06438;      Offenbach, Landkreis;7726527;22726
2014;06439;      Rheingau-Taunus-Kreis;4309314;23723
2014;06440;      Wetteraukreis;6522854;22008
2014;065;    Gießen, Regierungsbezirk;21056081;20521
2014;06531;      Gießen, Landkreis;5075398;19762
2014;06532;      Lahn-Dill-Kreis;5483329;21813
2014;06533;      Limburg-Weilburg, Landkreis;3560000;20920
2014;06534;      Marburg-Biedenkopf, Landkreis;4764460;19718
2014;06535;      Vogelsbergkreis;2172894;20485
2014;066;    Kassel, Regierungsbezirk;24479180;20392
2014;06611;      Kassel, Kreisfreie Stadt;3620287;18621
2014;06631;      Fulda, Landkreis;4506245;20783
2014;06632;      Hersfeld-Rotenburg, Landkreis;2422047;20264
2014;06633;      Kassel, Landkreis;5040342;21595
2014;06634;      Schwalm-Eder-Kreis;3681952;20518
2014;06635;      Waldeck-Frankenberg, Landkreis;3268941;20883
2014;06636;      Werra-Meißner-Kreis;1939364;19339
2014;07;  Rheinland-Pfalz;87190364;21781
2014;071;    Koblenz, Stat. Region;32142986;21780
2014;07111;      Koblenz, Kreisfreie Stadt;2248989;20254
2014;07131;      Ahrweiler, Landkreis;2835477;22438
2014;07132;      Altenkirchen (Westerwald), Landkreis;2658153;20718
2014;07133;      Bad Kreuznach, Landkreis;3322641;21351
2014;07134;      Birkenfeld, Landkreis;1724076;21382
2014;07135;      Cochem-Zell, Landkreis;1358715;21887
2014;07137;      Mayen-Koblenz, Landkreis;4529896;21559
2014;07138;      Neuwied, Landkreis;4026679;22447
2014;07140;      Rhein-Hunsrück-Kreis;2238844;21971
2014;07141;      Rhein-Lahn-Kreis;2660842;21912
2014;07143;      Westerwaldkreis;4538674;22817
2014;072;    Trier, Stat. Region;11273652;21659
2014;07211;      Trier, Kreisfreie Stadt;2150342;19938
2014;07231;      Bernkastel-Wittlich, Landkreis;2607775;23533
2014;07232;      Eifelkreis Bitburg-Prüm;2054563;21339
2014;07233;      Vulkaneifel, Landkreis;1279249;21051
2014;07235;      Trier-Saarburg, Landkreis;3181723;21976
2014;073;    Rheinhessen-Pfalz, Stat. Region;43773726;21814
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;950520;19999
2014;07312;      Kaiserslautern, Kreisfreie Stadt;1835552;18870
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;931418;21099
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3001769;18453
2014;07315;      Mainz, Kreisfreie Stadt;4285564;20841
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1289985;24580
2014;07317;      Pirmasens, Kreisfreie Stadt;787937;19662
2014;07318;      Speyer, Kreisfreie Stadt;1148676;23067
2014;07319;      Worms, Kreisfreie Stadt;1608207;19940
2014;07320;      Zweibrücken, Kreisfreie Stadt;672760;19759
2014;07331;      Alzey-Worms, Landkreis;2734475;21770
2014;07332;      Bad Dürkheim, Landkreis;3223809;24556
2014;07333;      Donnersbergkreis;1542080;20540
2014;07334;      Germersheim, Landkreis;2679572;21292
2014;07335;      Kaiserslautern, Landkreis;2149649;20630
2014;07336;      Kusel, Landkreis;1402465;19756
2014;07337;      Südliche Weinstraße, Landkreis;2445725;22360
2014;07338;      Rhein-Pfalz-Kreis;3651455;24415
2014;07339;      Mainz-Bingen, Landkreis;5338206;26177
2014;07340;      Südwestpfalz, Landkreis;2093902;21698
2014;08;  Baden-Württemberg, Land;244103000;22869
2014;081;    Stuttgart, Regierungsbezirk;94510915;23683
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;14454384;23759
2014;08115;      Böblingen, Landkreis;8743612;23483
2014;08116;      Esslingen, Landkreis;12145895;23606
2014;08117;      Göppingen, Landkreis;5571412;22333
2014;08118;      Ludwigsburg, Landkreis;12298343;23470
2014;08119;      Rems-Murr-Kreis, Landkreis;9798357;23752
2014;08121;      Heilbronn, Stadtkreis;4962379;41707
2014;08125;      Heilbronn, Landkreis;7548787;23040
2014;08126;      Hohenlohekreis, Landkreis;2460220;22708
2014;08127;      Schwäbisch Hall, Landkreis;4038307;21443
2014;08128;      Main-Tauber-Kreis, Landkreis;2820755;21685
2014;08135;      Heidenheim, Landkreis;2802868;21826
2014;08136;      Ostalbkreis, Landkreis;6865595;22322
2014;082;    Karlsruhe, Regierungsbzirk;60453559;22291
2014;08211;      Baden-Baden, Stadtkreis;1544400;29043
2014;08212;      Karlsruhe, Stadtkreis;6416072;21417
2014;08215;      Karlsruhe, Landkreis;9731838;22619
2014;08216;      Rastatt, Landkreis;4851572;21659
2014;08221;      Heidelberg, Stadtkreis;3426839;22337
2014;08222;      Mannheim, Stadtkreis;5919382;19846
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;2929289;20684
2014;08226;      Rhein-Neckar-Kreis, Landkreis;12384136;23240
2014;08231;      Pforzheim, Stadtkreis;2565577;21646
2014;08235;      Calw, Landkreis;3427878;22535
2014;08236;      Enzkreis, Landkreis;4578063;23687
2014;08237;      Freudenstadt, Landkreis;2678512;23297
2014;083;    Freiburg, Regierungsbezirk;48639212;22280
2014;08311;      Freiburg im Breisgau, Stadtkreis;4476409;20233
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;5783126;23000
2014;08316;      Emmendingen, Landkreis;3400625;21395
2014;08317;      Ortenaukreis, Landkreis;8971495;21662
2014;08325;      Rottweil, Landkreis;3146888;23204
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;4712118;22919
2014;08327;      Tuttlingen, Landkreis;3193735;23851
2014;08335;      Konstanz, Landkreis;6134221;22339
2014;08336;      Lörrach, Landkreis;5169190;23199
2014;08337;      Waldshut, Landkreis;3651405;22165
2014;084;    Tübingen, Regierungsbezirk;40499315;22647
2014;08415;      Reutlingen, Landkreis;6406442;23126
2014;08416;      Tübingen, Landkreis;4677833;21513
2014;08417;      Zollernalbkreis, Landkreis;4440174;23938
2014;08421;      Ulm, Stadtkreis;2960950;24682
2014;08425;      Alb-Donau-Kreis, Landkreis;4120877;21860
2014;08426;      Biberach, Landkreis;4154368;21915
2014;08435;      Bodenseekreis, Landkreis;4950673;23754
2014;08436;      Ravensburg, Landkreis;6062623;22091
2014;08437;      Sigmaringen, Landkreis;2725375;21391
2014;09;  Bayern;291908599;23080
2014;091;    Oberbayern, Regierungsbezirk;112450682;25019
2014;09161;      Ingolstadt;2779359;21368
2014;09162;      München, Landeshauptstadt;36656454;25838
2014;09163;      Rosenheim;1422875;23450
2014;09171;      Altötting, Landkreis;2384704;22242
2014;09172;      Berchtesgadener Land, Landkreis;2168240;21120
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;3135001;25544
2014;09174;      Dachau, Landkreis;3406505;23438
2014;09175;      Ebersberg, Landkreis;3436760;25659
2014;09176;      Eichstätt, Landkreis;2805038;22170
2014;09177;      Erding, Landkreis;3004697;22930
2014;09178;      Freising, Landkreis;3843360;22650
2014;09179;      Fürstenfeldbruck, Landkreis;5181235;24758
2014;09180;      Garmisch-Partenkirchen, Landkreis;2091939;24414
2014;09181;      Landsberg am Lech, Landkreis;2754260;23842
2014;09182;      Miesbach, Landkreis;2619265;27168
2014;09183;      Mühldorf a.Inn, Landkreis;2428946;22129
2014;09184;      München, Landkreis;9926577;29954
2014;09185;      Neuburg-Schrobenhausen, Landkreis;2004885;21534
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2827124;23405
2014;09187;      Rosenheim, Landkreis;5953640;23736
2014;09188;      Starnberg, Landkreis;4585751;34915
2014;09189;      Traunstein, Landkreis;3926964;22942
2014;09190;      Weilheim-Schongau, Landkreis;3107103;23757
2014;092;    Niederbayern, Regierungsbezirk;25038395;20981
2014;09261;      Landshut;1491000;22306
2014;09262;      Passau;995728;20034
2014;09263;      Straubing;986003;21545
2014;09271;      Deggendorf, Landkreis;2405051;20816
2014;09272;      Freyung-Grafenau, Landkreis;1478469;19009
2014;09273;      Kelheim, Landkreis;2526999;21810
2014;09274;      Landshut, Landkreis;3419513;22636
2014;09275;      Passau, Landkreis;3733412;20074
2014;09276;      Regen, Landkreis;1507970;19774
2014;09277;      Rottal-Inn, Landkreis;2500728;21209
2014;09278;      Straubing-Bogen, Landkreis;2025925;20748
2014;09279;      Dingolfing-Landau, Landkreis;1967597;21155
2014;093;    Oberpfalz, Regierungsbezirk;22689562;21002
2014;09361;      Amberg;903882;21747
2014;09362;      Regensburg;3040689;21522
2014;09363;      Weiden i.d.OPf.;853404;20430
2014;09371;      Amberg-Sulzbach, Landkreis;2093879;20317
2014;09372;      Cham, Landkreis;2576370;20496
2014;09373;      Neumarkt i.d.OPf., Landkreis;2771533;21585
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1922563;20170
2014;09375;      Regensburg, Landkreis;4111553;22035
2014;09376;      Schwandorf, Landkreis;2900715;20237
2014;09377;      Tirschenreuth, Landkreis;1514974;20653
2014;094;    Oberfranken, Regierungsbezirk;23255819;22019
2014;09461;      Bamberg;1466876;20499
2014;09462;      Bayreuth;1546209;21599
2014;09463;      Coburg;987236;24062
2014;09464;      Hof;896934;20190
2014;09471;      Bamberg, Landkreis;3169325;21924
2014;09472;      Bayreuth, Landkreis;2253560;21539
2014;09473;      Coburg, Landkreis;2094608;24155
2014;09474;      Forchheim, Landkreis;2563277;22552
2014;09475;      Hof, Landkreis;2042163;21085
2014;09476;      Kronach, Landkreis;1640856;24045
2014;09477;      Kulmbach, Landkreis;1579063;21714
2014;09478;      Lichtenfels, Landkreis;1411974;21203
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1603738;21792
2014;095;    Mittelfranken, Regierungsbezirk;39002352;22791
2014;09561;      Ansbach;831793;20834
2014;09562;      Erlangen;2520715;23775
2014;09563;      Fürth;2780873;23046
2014;09564;      Nürnberg;10895075;21791
2014;09565;      Schwabach;953006;23979
2014;09571;      Ansbach, Landkreis;3927569;21921
2014;09572;      Erlangen-Höchstadt, Landkreis;3266281;24666
2014;09573;      Fürth, Landkreis;2736314;23965
2014;09574;      Nürnberger Land, Landkreis;4160424;25145
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2091946;21424
2014;09576;      Roth, Landkreis;2864977;23168
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;1973379;21351
2014;096;    Unterfranken, Regierungsbezirk;28696823;22101
2014;09661;      Aschaffenburg;1574599;23154
2014;09662;      Schweinfurt;1060453;20499
2014;09663;      Würzburg;2995276;24066
2014;09671;      Aschaffenburg, Landkreis;4036904;23364
2014;09672;      Bad Kissingen, Landkreis;2183034;21219
2014;09673;      Rhön-Grabfeld, Landkreis;1661395;20814
2014;09674;      Haßberge, Landkreis;1709983;20328
2014;09675;      Kitzingen, Landkreis;1935334;21919
2014;09676;      Miltenberg, Landkreis;2816347;22016
2014;09677;      Main-Spessart, Landkreis;2756024;21855
2014;09678;      Schweinfurt, Landkreis;2415411;21304
2014;09679;      Würzburg, Landkreis;3552063;22352
2014;097;    Schwaben, Regierungsbezirk;40775001;22482
2014;09761;      Augsburg;5137125;18424
2014;09762;      Kaufbeuren;914766;21839
2014;09763;      Kempten (Allgäu);1420700;21745
2014;09764;      Memmingen;1008385;24017
2014;09771;      Aichach-Friedberg, Landkreis;3079549;23897
2014;09772;      Augsburg, Landkreis;5680394;23492
2014;09773;      Dillingen a.d.Donau, Landkreis;2126718;22793
2014;09774;      Günzburg, Landkreis;2916149;24048
2014;09775;      Neu-Ulm, Landkreis;3837436;22945
2014;09776;      Lindau (Bodensee), Landkreis;1829591;23112
2014;09777;      Ostallgäu, Landkreis;3035236;22428
2014;09778;      Unterallgäu, Landkreis;3255387;23573
2014;09779;      Donau-Ries, Landkreis;3033887;23371
2014;09780;      Oberallgäu, Landkreis;3499678;23218
2014;10;  Saarland;19779566;19982
2014;10041;      Saarbrücken, Regionalverband;6164811;18923
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.
2014;10042;      Merzig-Wadern, Landkreis;1844109;17893
2014;10043;      Neunkirchen, Landkreis;2571706;19318
2014;10044;      Saarlouis, Landkreis;3856564;19696
2014;10045;      Saarpfalz-Kreis;3079187;21429
2014;10046;      St. Wendel, Landkreis;2263194;25599
2014;11;  Berlin;64070615;18594
2014;12;  Brandenburg;45633066;18599
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1192165;16783
2014;12052;      Cottbus, Kreisfreie Stadt;1764085;17722
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;987678;17078
2014;12054;      Potsdam, Kreisfreie Stadt;2969866;18247
2014;12060;      Barnim, Landkreis;3330717;19102
2014;12061;      Dahme-Spreewald, Landkreis;3129501;19393
2014;12062;      Elbe-Elster, Landkreis;1859901;17617
2014;12063;      Havelland, Landkreis;2910765;18823
2014;12064;      Märkisch-Oderland, Landkreis;3496674;18595
2014;12065;      Oberhavel, Landkreis;3834223;18799
2014;12066;      Oberspreewald-Lausitz, Landkreis;2044890;18037
2014;12067;      Oder-Spree, Landkreis;3308321;18656
2014;12068;      Ostprignitz-Ruppin, Landkreis;1737343;17564
2014;12069;      Potsdam-Mittelmark, Landkreis;4253509;20597
2014;12070;      Prignitz, Landkreis;1403210;18043
2014;12071;      Spree-Neiße, Landkreis;2227288;18801
2014;12072;      Teltow-Fläming, Landkreis;3084167;19160
2014;12073;      Uckermark, Landkreis;2098763;17334
2014;13;  Mecklenburg-Vorpommern;27939088;17486
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;3347027;16423
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1607757;17502
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2014;13051;      Landkreis Bad Doberan;-;-
2014;13052;      Landkreis Demmin;-;-
2014;13053;      Landkreis Güstrow;-;-
2014;13054;      Landkreis Ludwigslust;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-
2014;13056;      Landkreis Müritz;-;-
2014;13057;      Landkreis Nordvorpommern;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-
2014;13059;      Landkreis Ostvorpommern;-;-
2014;13060;      Landkreis Parchim;-;-
2014;13061;      Landkreis Rügen;-;-
2014;13062;      Landkreis Uecker-Randow;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;4587108;17503
2014;13072;      Landkreis Rostock;3867167;18309
2014;13073;      Landkreis Vorpommern-Rügen;3904486;17486
2014;13074;      Landkreis Nordwestmecklenburg;2722682;17527
2014;13075;      Landkreis Vorpommern-Greifswald;3956165;16627
2014;13076;      Landkreis Ludwigslust-Parchim;3946696;18590
2014;14;  Sachsen;73556480;18158
2014;141;    Chemnitz, Regierungsbezirk;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-
2014;14171;      Annaberg, Landkreis;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-
2014;14177;      Freiberg, Landkreis;-;-
2014;14178;      Vogtlandkreis;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-
2014;14182;      Mittweida, Landkreis;-;-
2014;14188;      Stollberg, Landkreis;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-
2014;142;    Dresden, Regierungsbezirk;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2014;14272;      Bautzen, Landkreis;-;-
2014;14280;      Meißen, Landkreis;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-
2014;14290;      Weißeritzkreis;-;-
2014;14292;      Kamenz, Landkreis;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-
2014;14374;      Delitzsch, Landkreis;-;-
2014;14375;      Döbeln, Landkreis;-;-
2014;14379;      Leipziger Land, Landkreis;-;-
2014;14383;      Muldentalkreis;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-
2014;145;    Chemnitz, NUTS 2-Region;27117703;18496
2014;14511;      Chemnitz, Stadt;4518315;18611
2014;14521;      Erzgebirgskreis;6351331;18124
2014;14522;      Mittelsachsen, Landkreis;5835021;18604
2014;14523;      Vogtlandkreis;4329306;18566
2014;14524;      Zwickau, Landkreis;6083730;18656
2014;146;    Dresden, NUTS 2-Region;28943983;18183
2014;14612;      Dresden, Stadt;9410155;17638
2014;14625;      Bautzen, Landkreis;5725734;18623
2014;14626;      Görlitz, Landkreis;4566223;17483
2014;14627;      Meißen, Landkreis;4634001;19013
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4607869;18735
2014;147;    Leipzig, NUTS 2-Region;17494794;17621
2014;14713;      Leipzig, Stadt;8899756;16542
2014;14729;      Leipzig, Landkreis;4977014;19319
2014;14730;      Nordsachsen, Landkreis;3618024;18348
2014;15;  Sachsen-Anhalt;39728211;17735
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;1516658;18199
2014;15002;      Halle (Saale), Kreisfreie Stadt;3807699;16411
2014;15003;      Magdeburg, Kreisfreie Stadt;3917956;16912
2014;15081;      Altmarkkreis Salzwedel;1584184;18380
2014;15082;      Anhalt-Bitterfeld, Landkreis;2941138;17723
2014;15083;      Börde, Landkreis;3270533;18917
2014;15084;      Burgenlandkreis;3277094;17761
2014;15085;      Harz, Landkreis;3936983;17869
2014;15086;      Jerichower Land, Landkreis;1767881;19313
2014;15087;      Mansfeld-Südharz, Landkreis;2476777;17363
2014;15088;      Saalekreis;3493739;18673
2014;15089;      Salzlandkreis;3408226;17237
2014;15090;      Stendal, Landkreis;1989257;17287
2014;15091;      Wittenberg, Landkreis;2340087;18129
2014;151;    Dessau, Stat. Region;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-
2014;15153;      Bernburg, Kreis;-;-
2014;15154;      Bitterfeld, Kreis;-;-
2014;15159;      Köthen, Kreis;-;-
2014;15171;      Wittenberg, Kreis;-;-
2014;152;    Halle, Stat. Region;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2014;15256;      Burgenlandkreis;-;-
2014;15260;      Mansfelder Land, Kreis;-;-
