GENESIS-Tabelle: 74111-03-03-4-B
Beschäftigte des Landes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;01059;Schleswig-Flensburg, Landkreis;weiblich;774;549;217;8;874;602;251;21;59
30.06.2005;01059;Schleswig-Flensburg, Landkreis;Insgesamt;2080;1587;342;151;1005;702;277;26;68
30.06.2005;01060;Segeberg, Landkreis;männlich;1201;1058;78;65;136;107;24;5;8
30.06.2005;01060;Segeberg, Landkreis;weiblich;961;842;118;1;905;737;168;0;72
30.06.2005;01060;Segeberg, Landkreis;Insgesamt;2162;1900;196;66;1041;844;192;5;80
30.06.2005;01061;Steinburg, Landkreis;männlich;1181;906;220;55;124;91;33;0;1
30.06.2005;01061;Steinburg, Landkreis;weiblich;743;485;256;2;607;420;187;0;58
30.06.2005;01061;Steinburg, Landkreis;Insgesamt;1924;1391;476;57;731;511;220;0;59
30.06.2005;01062;Stormarn, Landkreis;männlich;1139;1004;24;111;132;117;10;5;5
30.06.2005;01062;Stormarn, Landkreis;weiblich;782;696;86;0;867;729;138;0;110
30.06.2005;01062;Stormarn, Landkreis;Insgesamt;1921;1700;110;111;999;846;148;5;115
30.06.2005;02000;Hamburg;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;02000;Hamburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;männlich;5300;3144;1663;493;809;364;406;39;540
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;weiblich;2718;1325;1300;93;2591;1194;1255;142;440
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;8018;4469;2963;586;3400;1558;1661;181;980
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;männlich;799;730;63;6;85;68;16;1;22
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;weiblich;419;355;64;0;412;287;122;3;58
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1218;1085;127;6;497;355;138;4;80
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;männlich;823;699;82;42;147;112;32;3;26
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;weiblich;494;390;104;0;554;379;174;1;75
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;1317;1089;186;42;701;491;206;4;101
30.06.2005;03151;Gifhorn, Landkreis;männlich;861;762;72;27;125;110;14;1;11
30.06.2005;03151;Gifhorn, Landkreis;weiblich;553;450;103;0;765;590;172;3;51
30.06.2005;03151;Gifhorn, Landkreis;Insgesamt;1414;1212;175;27;890;700;186;4;62
30.06.2005;03152;Göttingen, Landkreis;männlich;3118;2370;530;218;441;267;150;24;136
30.06.2005;03152;Göttingen, Landkreis;weiblich;1839;1277;521;41;1658;943;627;88;217
30.06.2005;03152;Göttingen, Landkreis;Insgesamt;4957;3647;1051;259;2099;1210;777;112;353
30.06.2005;03153;Goslar, Landkreis;männlich;1781;1014;520;247;295;127;147;21;22
30.06.2005;03153;Goslar, Landkreis;weiblich;782;484;280;18;717;392;305;20;79
30.06.2005;03153;Goslar, Landkreis;Insgesamt;2563;1498;800;265;1012;519;452;41;101
30.06.2005;03154;Helmstedt, Landkreis;männlich;774;483;226;65;105;76;27;2;23
30.06.2005;03154;Helmstedt, Landkreis;weiblich;715;357;329;29;602;266;290;46;93
30.06.2005;03154;Helmstedt, Landkreis;Insgesamt;1489;840;555;94;707;342;317;48;116
30.06.2005;03155;Northeim, Landkreis;männlich;1419;873;445;101;197;138;44;15;20
30.06.2005;03155;Northeim, Landkreis;weiblich;675;446;219;10;731;445;261;25;68
30.06.2005;03155;Northeim, Landkreis;Insgesamt;2094;1319;664;111;928;583;305;40;88
30.06.2005;03156;Osterode am Harz, Landkreis;männlich;433;379;41;13;81;67;11;3;8
30.06.2005;03156;Osterode am Harz, Landkreis;weiblich;301;234;66;1;270;185;83;2;24
30.06.2005;03156;Osterode am Harz, Landkreis;Insgesamt;734;613;107;14;351;252;94;5;32
30.06.2005;03157;Peine, Landkreis;männlich;550;475;38;37;105;92;11;2;19
30.06.2005;03157;Peine, Landkreis;weiblich;436;378;58;0;586;444;138;4;67
30.06.2005;03157;Peine, Landkreis;Insgesamt;986;853;96;37;691;536;149;6;86
30.06.2005;03158;Wolfenbüttel, Landkreis;männlich;998;693;237;68;119;85;31;3;15
30.06.2005;03158;Wolfenbüttel, Landkreis;weiblich;627;456;160;11;660;438;207;15;62
30.06.2005;03158;Wolfenbüttel, Landkreis;Insgesamt;1625;1149;397;79;779;523;238;18;77
30.06.2005;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03241;Region Hannover, Landkreis;männlich;17705;11176;5345;1184;2759;1444;1206;109;525
30.06.2005;03241;Region Hannover, Landkreis;weiblich;12235;5696;6175;364;9700;4844;4492;364;1074
30.06.2005;03241;Region Hannover, Landkreis;Insgesamt;29940;16872;11520;1548;12459;6288;5698;473;1599
30.06.2005;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03251;Diepholz, Landkreis;männlich;1234;1045;107;82;209;184;21;4;22
30.06.2005;03251;Diepholz, Landkreis;weiblich;810;666;143;1;839;624;212;3;99
30.06.2005;03251;Diepholz, Landkreis;Insgesamt;2044;1711;250;83;1048;808;233;7;121
30.06.2005;03252;Hameln-Pyrmont, Landkreis;männlich;1367;1192;130;45;188;146;38;4;20
30.06.2005;03252;Hameln-Pyrmont, Landkreis;weiblich;750;624;125;1;776;557;210;9;54
30.06.2005;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2117;1816;255;46;964;703;248;13;74
30.06.2005;03254;Hildesheim, Landkreis;männlich;3327;2553;589;185;462;327;119;16;191
30.06.2005;03254;Hildesheim, Landkreis;weiblich;2116;1438;648;30;1898;1127;744;27;270
30.06.2005;03254;Hildesheim, Landkreis;Insgesamt;5443;3991;1237;215;2360;1454;863;43;461
30.06.2005;03255;Holzminden, Landkreis;männlich;426;354;39;33;56;38;16;2;43
30.06.2005;03255;Holzminden, Landkreis;weiblich;249;201;48;0;252;175;75;2;48
30.06.2005;03255;Holzminden, Landkreis;Insgesamt;675;555;87;33;308;213;91;4;91
30.06.2005;03256;Nienburg (Weser), Landkreis;männlich;1068;805;191;72;174;122;45;7;9
30.06.2005;03256;Nienburg (Weser), Landkreis;weiblich;609;415;183;11;670;397;267;6;59
30.06.2005;03256;Nienburg (Weser), Landkreis;Insgesamt;1677;1220;374;83;844;519;312;13;68
30.06.2005;03257;Schaumburg, Landkreis;männlich;1020;846;102;72;190;159;17;14;15
30.06.2005;03257;Schaumburg, Landkreis;weiblich;590;453;132;5;725;525;174;26;64
30.06.2005;03257;Schaumburg, Landkreis;Insgesamt;1610;1299;234;77;915;684;191;40;79
30.06.2005;03351;Celle, Landkreis;männlich;2061;1515;466;80;254;192;51;11;54
30.06.2005;03351;Celle, Landkreis;weiblich;1354;799;529;26;976;663;304;9;140
30.06.2005;03351;Celle, Landkreis;Insgesamt;3415;2314;995;106;1230;855;355;20;194
30.06.2005;03352;Cuxhaven, Landkreis;männlich;1214;993;138;83;200;166;28;6;26
30.06.2005;03352;Cuxhaven, Landkreis;weiblich;779;657;115;7;779;535;237;7;99
30.06.2005;03352;Cuxhaven, Landkreis;Insgesamt;1993;1650;253;90;979;701;265;13;125
30.06.2005;03353;Harburg, Landkreis;männlich;1113;948;84;81;181;141;32;8;9
30.06.2005;03353;Harburg, Landkreis;weiblich;933;811;120;2;1031;785;244;2;93
30.06.2005;03353;Harburg, Landkreis;Insgesamt;2046;1759;204;83;1212;926;276;10;102
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;männlich;335;269;27;39;75;56;13;6;2
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;weiblich;191;155;30;6;202;145;56;1;20
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;526;424;57;45;277;201;69;7;22
30.06.2005;03355;Lüneburg, Landkreis;männlich;2276;1612;520;144;324;205;100;19;19
30.06.2005;03355;Lüneburg, Landkreis;weiblich;1590;957;610;23;1348;753;567;28;116
30.06.2005;03355;Lüneburg, Landkreis;Insgesamt;3866;2569;1130;167;1672;958;667;47;135
30.06.2005;03356;Osterholz, Landkreis;männlich;481;434;43;4;120;106;13;1;6
30.06.2005;03356;Osterholz, Landkreis;weiblich;394;334;60;0;510;406;102;2;30
30.06.2005;03356;Osterholz, Landkreis;Insgesamt;875;768;103;4;630;512;115;3;36
30.06.2005;03357;Rotenburg (Wümme), Landkreis;männlich;1032;821;131;80;203;160;39;4;12
30.06.2005;03357;Rotenburg (Wümme), Landkreis;weiblich;648;517;128;3;672;500;162;10;80
30.06.2005;03357;Rotenburg (Wümme), Landkreis;Insgesamt;1680;1338;259;83;875;660;201;14;92
30.06.2005;03358;Heidekreis, Landkreis;männlich;946;755;88;103;171;118;46;7;22
30.06.2005;03358;Heidekreis, Landkreis;weiblich;537;423;110;4;616;411;203;2;99
30.06.2005;03358;Heidekreis, Landkreis;Insgesamt;1483;1178;198;107;787;529;249;9;121
30.06.2005;03359;Stade, Landkreis;männlich;1489;1211;167;111;231;173;45;13;34
30.06.2005;03359;Stade, Landkreis;weiblich;1061;835;219;7;994;654;321;19;136
30.06.2005;03359;Stade, Landkreis;Insgesamt;2550;2046;386;118;1225;827;366;32;170
30.06.2005;03360;Uelzen, Landkreis;männlich;672;578;54;40;113;91;17;5;30
30.06.2005;03360;Uelzen, Landkreis;weiblich;389;313;73;3;435;319;111;5;53
30.06.2005;03360;Uelzen, Landkreis;Insgesamt;1061;891;127;43;548;410;128;10;83
30.06.2005;03361;Verden, Landkreis;männlich;1083;820;182;81;199;147;46;6;8
30.06.2005;03361;Verden, Landkreis;weiblich;714;558;150;6;814;535;271;8;80
30.06.2005;03361;Verden, Landkreis;Insgesamt;1797;1378;332;87;1013;682;317;14;88
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;männlich;594;529;53;12;100;80;17;3;17
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;weiblich;354;268;86;0;394;279;115;0;41
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;948;797;139;12;494;359;132;3;58
30.06.2005;03402;Emden, Kreisfreie Stadt;männlich;759;595;145;19;97;62;33;2;145
30.06.2005;03402;Emden, Kreisfreie Stadt;weiblich;304;201;103;0;291;162;128;1;96
30.06.2005;03402;Emden, Kreisfreie Stadt;Insgesamt;1063;796;248;19;388;224;161;3;241
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;4622;3043;1210;369;730;323;371;36;136
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;2375;1315;998;62;1918;797;1036;85;210
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;6997;4358;2208;431;2648;1120;1407;121;346
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;männlich;3203;2358;709;136;512;246;253;13;128
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;weiblich;1982;1169;763;50;1790;743;992;55;220
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;5185;3527;1472;186;2302;989;1245;68;348
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;978;757;194;27;127;89;35;3;102
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;458;344;112;2;368;193;171;4;51
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1436;1101;306;29;495;282;206;7;153
30.06.2005;03451;Ammerland, Landkreis;männlich;890;568;250;72;150;99;47;4;28
30.06.2005;03451;Ammerland, Landkreis;weiblich;602;300;276;26;660;393;237;30;67
30.06.2005;03451;Ammerland, Landkreis;Insgesamt;1492;868;526;98;810;492;284;34;95
30.06.2005;03452;Aurich, Landkreis;männlich;1988;1300;420;268;308;228;63;17;47
30.06.2005;03452;Aurich, Landkreis;weiblich;934;667;257;10;979;615;357;7;95
30.06.2005;03452;Aurich, Landkreis;Insgesamt;2922;1967;677;278;1287;843;420;24;142
30.06.2005;03453;Cloppenburg, Landkreis;männlich;997;839;89;69;135;120;14;1;35
30.06.2005;03453;Cloppenburg, Landkreis;weiblich;612;521;90;1;655;490;164;1;94
30.06.2005;03453;Cloppenburg, Landkreis;Insgesamt;1609;1360;179;70;790;610;178;2;129
30.06.2005;03454;Emsland, Landkreis;männlich;2836;2378;265;193;301;243;45;13;106
30.06.2005;03454;Emsland, Landkreis;weiblich;1187;994;191;2;1352;985;364;3;152
30.06.2005;03454;Emsland, Landkreis;Insgesamt;4023;3372;456;195;1653;1228;409;16;258
30.06.2005;03455;Friesland, Landkreis;männlich;566;459;62;45;96;85;8;3;31
30.06.2005;03455;Friesland, Landkreis;weiblich;301;248;52;1;372;281;89;2;41
30.06.2005;03455;Friesland, Landkreis;Insgesamt;867;707;114;46;468;366;97;5;72
30.06.2005;03456;Grafschaft Bentheim, Landkreis;männlich;862;728;68;66;139;121;16;2;64
30.06.2005;03456;Grafschaft Bentheim, Landkreis;weiblich;535;448;87;0;554;417;137;0;106
30.06.2005;03456;Grafschaft Bentheim, Landkreis;Insgesamt;1397;1176;155;66;693;538;153;2;170
30.06.2005;03457;Leer, Landkreis;männlich;1074;898;104;72;180;139;33;8;52
30.06.2005;03457;Leer, Landkreis;weiblich;577;499;77;1;626;440;182;4;66
30.06.2005;03457;Leer, Landkreis;Insgesamt;1651;1397;181;73;806;579;215;12;118
30.06.2005;03458;Oldenburg, Landkreis;männlich;490;420;31;39;104;89;11;4;44
30.06.2005;03458;Oldenburg, Landkreis;weiblich;305;263;41;1;469;383;86;0;58
30.06.2005;03458;Oldenburg, Landkreis;Insgesamt;795;683;72;40;573;472;97;4;102
30.06.2005;03459;Osnabrück, Landkreis;männlich;1475;1281;86;108;249;213;32;4;50
30.06.2005;03459;Osnabrück, Landkreis;weiblich;1001;854;137;10;1281;1026;246;9;164
30.06.2005;03459;Osnabrück, Landkreis;Insgesamt;2476;2135;223;118;1530;1239;278;13;214
30.06.2005;03460;Vechta, Landkreis;männlich;1097;929;101;67;148;107;37;4;60
30.06.2005;03460;Vechta, Landkreis;weiblich;690;565;121;4;680;485;192;3;97
30.06.2005;03460;Vechta, Landkreis;Insgesamt;1787;1494;222;71;828;592;229;7;157
30.06.2005;03461;Wesermarsch, Landkreis;männlich;653;487;111;55;90;66;23;1;46
30.06.2005;03461;Wesermarsch, Landkreis;weiblich;341;267;72;2;395;265;128;2;62
30.06.2005;03461;Wesermarsch, Landkreis;Insgesamt;994;754;183;57;485;331;151;3;108
30.06.2005;03462;Wittmund, Landkreis;männlich;407;329;51;27;57;49;7;1;30
30.06.2005;03462;Wittmund, Landkreis;weiblich;209;163;46;0;226;154;66;6;28
30.06.2005;03462;Wittmund, Landkreis;Insgesamt;616;492;97;27;283;203;73;7;58
30.06.2005;04011;Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;04011;Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;04011;Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;männlich;14478;9197;4493;788;775;262;501;12;267
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;weiblich;8930;4621;4172;137;3838;1848;1935;55;643
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;23408;13818;8665;925;4613;2110;2436;67;910
30.06.2005;05112;Duisburg, Kreisfreie Stadt;männlich;5115;3770;1149;196;314;138;174;2;162
30.06.2005;05112;Duisburg, Kreisfreie Stadt;weiblich;3659;2445;1197;17;1875;1149;705;21;231
30.06.2005;05112;Duisburg, Kreisfreie Stadt;Insgesamt;8774;6215;2346;213;2189;1287;879;23;393
30.06.2005;05113;Essen, Kreisfreie Stadt;männlich;6578;4413;1915;250;376;118;255;3;248
30.06.2005;05113;Essen, Kreisfreie Stadt;weiblich;4243;2651;1569;23;2368;1462;887;19;409
30.06.2005;05113;Essen, Kreisfreie Stadt;Insgesamt;10821;7064;3484;273;2744;1580;1142;22;657
30.06.2005;05114;Krefeld, Kreisfreie Stadt;männlich;2393;1679;600;114;112;73;38;1;29
30.06.2005;05114;Krefeld, Kreisfreie Stadt;weiblich;1782;1123;646;13;1032;694;335;3;104
30.06.2005;05114;Krefeld, Kreisfreie Stadt;Insgesamt;4175;2802;1246;127;1144;767;373;4;133
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;männlich;2570;2017;457;96;94;75;19;0;18
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;1808;1291;512;5;981;689;283;9;128
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;4378;3308;969;101;1075;764;302;9;146
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;846;736;90;20;43;34;9;0;4
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;663;547;115;1;526;430;94;2;43
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;1509;1283;205;21;569;464;103;2;47
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;männlich;1351;1201;133;17;79;66;13;0;14
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;weiblich;1154;862;282;10;699;497;197;5;70
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;2505;2063;415;27;778;563;210;5;84
30.06.2005;05120;Remscheid, Kreisfreie Stadt;männlich;845;722;87;36;52;38;14;0;11
30.06.2005;05120;Remscheid, Kreisfreie Stadt;weiblich;548;412;136;0;450;352;98;0;38
30.06.2005;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1393;1134;223;36;502;390;112;0;49
30.06.2005;05122;Solingen, Kreisfreie Stadt;männlich;787;655;97;35;52;40;12;0;6
30.06.2005;05122;Solingen, Kreisfreie Stadt;weiblich;873;711;159;3;522;417;105;0;49
30.06.2005;05122;Solingen, Kreisfreie Stadt;Insgesamt;1660;1366;256;38;574;457;117;0;55
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;männlich;4070;3039;893;138;320;123;194;3;153
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;weiblich;2527;1628;871;28;1662;1096;555;11;231
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;6597;4667;1764;166;1982;1219;749;14;384
30.06.2005;05154;Kleve, Kreis;männlich;2557;2213;284;60;86;60;24;2;9
30.06.2005;05154;Kleve, Kreis;weiblich;1549;1199;348;2;975;727;237;11;64
30.06.2005;05154;Kleve, Kreis;Insgesamt;4106;3412;632;62;1061;787;261;13;73
30.06.2005;05158;Mettmann, Kreis;männlich;2136;1810;215;111;114;85;29;0;14
30.06.2005;05158;Mettmann, Kreis;weiblich;1865;1508;349;8;1567;1269;294;4;121
30.06.2005;05158;Mettmann, Kreis;Insgesamt;4001;3318;564;119;1681;1354;323;4;135
30.06.2005;05162;Rhein-Kreis Neuss;männlich;2470;2086;286;98;125;94;30;1;30
30.06.2005;05162;Rhein-Kreis Neuss;weiblich;1999;1542;454;3;1484;1160;320;4;149
30.06.2005;05162;Rhein-Kreis Neuss;Insgesamt;4469;3628;740;101;1609;1254;350;5;179
30.06.2005;05166;Viersen, Kreis;männlich;1663;1446;183;34;68;54;14;0;3
30.06.2005;05166;Viersen, Kreis;weiblich;1258;1000;257;1;917;737;177;3;78
30.06.2005;05166;Viersen, Kreis;Insgesamt;2921;2446;440;35;985;791;191;3;81
30.06.2005;05170;Wesel, Kreis;männlich;2889;2381;344;164;126;99;26;1;27
30.06.2005;05170;Wesel, Kreis;weiblich;1947;1505;442;0;1570;1198;357;15;147
30.06.2005;05170;Wesel, Kreis;Insgesamt;4836;3886;786;164;1696;1297;383;16;174
30.06.2005;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-
30.06.2005;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;05314;Bonn, Kreisfreie Stadt;männlich;5782;3214;2101;467;693;81;602;10;691
30.06.2005;05314;Bonn, Kreisfreie Stadt;weiblich;3119;1522;1525;72;2219;965;1205;49;678
30.06.2005;05314;Bonn, Kreisfreie Stadt;Insgesamt;8901;4736;3626;539;2912;1046;1807;59;1369
30.06.2005;05315;Köln, Kreisfreie Stadt;männlich;13574;9356;3555;663;1127;347;769;11;921
30.06.2005;05315;Köln, Kreisfreie Stadt;weiblich;9366;5839;3448;79;4764;2620;2117;27;1244
30.06.2005;05315;Köln, Kreisfreie Stadt;Insgesamt;22940;15195;7003;742;5891;2967;2886;38;2165
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;männlich;1040;855;119;66;71;54;15;2;13
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;weiblich;953;791;159;3;576;454;120;2;54
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;1993;1646;278;69;647;508;135;4;67
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-;-;-
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;05334002;Aachen, krfr. Stadt;männlich;8025;3475;3613;937;733;80;642;11;909
30.06.2005;05334002;Aachen, krfr. Stadt;weiblich;3418;1467;1900;51;2109;915;1172;22;593
