GENESIS-Tabelle: 12111-03-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;
09.05.2011;;;;;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;22651;10503;12148;20640;9690;10950;2011;813;1198
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;17652;9274;8378;15431;8187;7244;2221;1087;1134
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14877;7784;7093;12951;6805;6146;1926;979;947
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;17690;8958;8732;16267;8309;7958;1423;649;774
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17684;8621;9063;16451;8052;8399;1233;569;664
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;15714;7735;7979;14783;7293;7490;931;442;489
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13469;6570;6899;12611;6212;6399;858;358;500
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12492;6115;6377;11569;5712;5857;923;403;520
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;24324;11497;12827;23158;10824;12334;1166;673;493
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;18772;6470;12302;18409;6305;12104;363;165;198
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;235782;113505;122277;219211;105519;113692;16571;7986;8585
01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;4987;2685;2302;4826;2574;2252;161;111;50
01003;Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;4964;2662;2302;4843;2573;2270;121;89;32
01003;Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6746;3262;3484;6523;3169;3354;223;93;130
01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9146;4491;4655;8569;4241;4328;577;250;327
01003;Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5645;2850;2795;5235;2656;2579;410;194;216
01003;Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4190;2002;2188;3951;1880;2071;239;122;117
01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13511;6408;7103;12603;5946;6657;908;462;446
01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;14254;7405;6849;12940;6743;6197;1314;662;652
01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12568;6128;6440;11130;5448;5682;1438;680;758
01003;Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12261;6139;6122;10836;5489;5347;1425;650;775
01003;Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16156;7930;8226;14928;7337;7591;1228;593;635
01003;Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17042;8273;8769;15973;7763;8210;1069;510;559
01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;15015;7511;7504;14177;7081;7096;838;430;408
01003;Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12825;6296;6529;12112;5977;6135;713;319;394
01003;Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12631;6073;6558;11768;5670;6098;863;403;460
01003;Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;26305;11988;14317;25131;11361;13770;1174;627;547
01003;Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;22059;7729;14330;21603;7494;14109;456;235;221
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210305;99832;110473;197148;93402;103746;13157;6430;6727
01004;Neumünster, Kreisfreie Stadt;unter 3 Jahre;1906;1015;891;1855;979;876;51;36;15
01004;Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;1938;1013;925;1867;976;891;71;37;34
01004;Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2728;1382;1346;2623;1327;1296;105;55;50
01004;Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3983;1931;2052;3756;1823;1933;227;108;119
01004;Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2386;1182;1204;2265;1120;1145;121;62;59
01004;Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1888;1002;886;1793;939;854;95;63;32
01004;Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4869;2592;2277;4563;2407;2156;306;185;121
01004;Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4425;2319;2106;4021;2094;1927;404;225;179
01004;Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4069;2090;1979;3530;1799;1731;539;291;248
01004;Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4391;2202;2189;3816;1924;1892;575;278;297
01004;Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6093;3072;3021;5636;2825;2811;457;247;210
01004;Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6411;3209;3202;6031;3013;3018;380;196;184
01004;Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;5677;2902;2775;5401;2760;2641;276;142;134
01004;Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4808;2302;2506;4575;2199;2376;233;103;130
01004;Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4744;2321;2423;4476;2206;2270;268;115;153
01004;Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9501;4527;4974;9064;4286;4778;437;241;196
01004;Neumünster, Kreisfreie Stadt;75 Jahre und mehr;7432;2649;4783;7316;2595;4721;116;54;62
01004;Neumünster, Kreisfreie Stadt;Insgesamt;77249;37710;39539;72588;35272;37316;4661;2438;2223
01051;Dithmarschen, Landkreis;unter 3 Jahre;3089;1577;1512;3050;1558;1492;39;19;20
01051;Dithmarschen, Landkreis;3 bis unter 6 Jahre;3253;1671;1582;3190;1627;1563;63;44;19
01051;Dithmarschen, Landkreis;6 bis unter 10 Jahre;4972;2518;2454;4864;2460;2404;108;58;50
01051;Dithmarschen, Landkreis;10 bis unter 15 Jahre;7715;3898;3817;7577;3821;3756;138;77;61
01051;Dithmarschen, Landkreis;15 bis unter 18 Jahre;4822;2492;2330;4728;2443;2285;94;49;45
01051;Dithmarschen, Landkreis;18 bis unter 20 Jahre;3192;1650;1542;3121;1614;1507;71;36;35
01051;Dithmarschen, Landkreis;20 bis unter 25 Jahre;6915;3588;3327;6727;3508;3219;188;80;108
01051;Dithmarschen, Landkreis;25 bis unter 30 Jahre;6200;3211;2989;5947;3098;2849;253;113;140
01051;Dithmarschen, Landkreis;30 bis unter 35 Jahre;6274;3137;3137;5906;2968;2938;368;169;199
01051;Dithmarschen, Landkreis;35 bis unter 40 Jahre;7164;3632;3532;6768;3432;3336;396;200;196
01051;Dithmarschen, Landkreis;40 bis unter 45 Jahre;10687;5305;5382;10363;5145;5218;324;160;164
01051;Dithmarschen, Landkreis;45 bis unter 50 Jahre;11304;5632;5672;11018;5486;5532;286;146;140
01051;Dithmarschen, Landkreis;50 bis unter 55 Jahre;10059;4969;5090;9838;4868;4970;221;101;120
01051;Dithmarschen, Landkreis;55 bis unter 60 Jahre;9035;4509;4526;8838;4420;4418;197;89;108
01051;Dithmarschen, Landkreis;60 bis unter 65 Jahre;8600;4213;4387;8426;4147;4279;174;66;108
01051;Dithmarschen, Landkreis;65 bis unter 75 Jahre;17238;8415;8823;17058;8317;8741;180;98;82
01051;Dithmarschen, Landkreis;75 Jahre und mehr;13381;5111;8270;13327;5085;8242;54;26;28
01051;Dithmarschen, Landkreis;Insgesamt;133900;65528;68372;130746;63997;66749;3154;1531;1623
01053;Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4397;2233;2164;4332;2211;2121;65;22;43
01053;Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;4931;2519;2412;4856;2477;2379;75;42;33
01053;Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7480;3876;3604;7315;3802;3513;165;74;91
01053;Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10563;5494;5069;10139;5291;4848;424;203;221
01053;Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6039;3130;2909;5738;2966;2772;301;164;137
01053;Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4149;2145;2004;3953;2041;1912;196;104;92
01053;Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9177;4792;4385;8722;4569;4153;455;223;232
01053;Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8508;4166;4342;7921;3895;4026;587;271;316
01053;Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9463;4444;5019;8680;4116;4564;783;328;455
01053;Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;10813;5126;5687;9955;4756;5199;858;370;488
01053;Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;16108;7931;8177;15339;7568;7771;769;363;406
01053;Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;17699;8890;8809;16969;8513;8456;730;377;353
01053;Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;14582;7269;7313;14051;7013;7038;531;256;275
01053;Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11965;5985;5980;11553;5787;5766;412;198;214
01053;Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11070;5305;5765;10635;5100;5535;435;205;230
01053;Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;22680;10982;11698;22096;10675;11421;584;307;277
01053;Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;17514;6689;10825;17302;6575;10727;212;114;98
01053;Herzogtum Lauenburg, Landkreis;Insgesamt;187137;90976;96162;179556;87355;92201;7582;3621;3961
01054;Nordfriesland, Landkreis;unter 3 Jahre;3528;1835;1693;3455;1799;1656;73;36;37
01054;Nordfriesland, Landkreis;3 bis unter 6 Jahre;4042;2128;1914;3954;2080;1874;88;48;40
01054;Nordfriesland, Landkreis;6 bis unter 10 Jahre;6253;3146;3107;6107;3063;3044;146;83;63
01054;Nordfriesland, Landkreis;10 bis unter 15 Jahre;9382;4731;4651;9199;4642;4557;183;89;94
01054;Nordfriesland, Landkreis;15 bis unter 18 Jahre;5896;3021;2875;5770;2947;2823;126;74;52
01054;Nordfriesland, Landkreis;18 bis unter 20 Jahre;3982;2117;1865;3903;2069;1834;79;48;31
01054;Nordfriesland, Landkreis;20 bis unter 25 Jahre;8838;4773;4065;8542;4623;3919;296;150;146
01054;Nordfriesland, Landkreis;25 bis unter 30 Jahre;7862;4036;3826;7434;3838;3596;428;198;230
01054;Nordfriesland, Landkreis;30 bis unter 35 Jahre;7952;3814;4138;7343;3561;3782;609;253;356
01054;Nordfriesland, Landkreis;35 bis unter 40 Jahre;8791;4251;4540;8238;4004;4234;553;247;306
01054;Nordfriesland, Landkreis;40 bis unter 45 Jahre;12953;6409;6544;12443;6156;6287;510;253;257
01054;Nordfriesland, Landkreis;45 bis unter 50 Jahre;14396;7063;7333;13949;6848;7101;447;215;232
01054;Nordfriesland, Landkreis;50 bis unter 55 Jahre;12253;5973;6280;11842;5759;6083;411;214;197
01054;Nordfriesland, Landkreis;55 bis unter 60 Jahre;10819;5322;5497;10490;5192;5298;329;130;199
01054;Nordfriesland, Landkreis;60 bis unter 65 Jahre;10429;5053;5376;10143;4949;5194;286;104;182
01054;Nordfriesland, Landkreis;65 bis unter 75 Jahre;20848;10009;10839;20530;9872;10658;318;137;181
01054;Nordfriesland, Landkreis;75 Jahre und mehr;15441;5860;9581;15316;5811;9505;125;49;76
01054;Nordfriesland, Landkreis;Insgesamt;163665;79541;84124;158658;77213;81445;5007;2328;2679
01055;Ostholstein, Landkreis;unter 3 Jahre;3971;2019;1952;3922;2000;1922;49;19;30
01055;Ostholstein, Landkreis;3 bis unter 6 Jahre;4272;2192;2080;4212;2160;2052;60;32;28
01055;Ostholstein, Landkreis;6 bis unter 10 Jahre;6726;3425;3301;6626;3373;3253;100;52;48
01055;Ostholstein, Landkreis;10 bis unter 15 Jahre;9878;5093;4785;9712;5001;4711;166;92;74
01055;Ostholstein, Landkreis;15 bis unter 18 Jahre;6042;3165;2877;5907;3087;2820;135;78;57
01055;Ostholstein, Landkreis;18 bis unter 20 Jahre;4267;2218;2049;4159;2153;2006;108;65;43
01055;Ostholstein, Landkreis;20 bis unter 25 Jahre;9057;4796;4261;8743;4649;4094;314;147;167
01055;Ostholstein, Landkreis;25 bis unter 30 Jahre;8117;3887;4230;7687;3722;3965;430;165;265
01055;Ostholstein, Landkreis;30 bis unter 35 Jahre;9104;4285;4819;8548;4034;4514;556;251;305
01055;Ostholstein, Landkreis;35 bis unter 40 Jahre;10560;5062;5498;9959;4772;5187;601;290;311
01055;Ostholstein, Landkreis;40 bis unter 45 Jahre;15903;7767;8136;15323;7464;7859;580;303;277
01055;Ostholstein, Landkreis;45 bis unter 50 Jahre;17268;8441;8827;16769;8187;8582;499;254;245
01055;Ostholstein, Landkreis;50 bis unter 55 Jahre;15250;7429;7821;14824;7215;7609;426;214;212
01055;Ostholstein, Landkreis;55 bis unter 60 Jahre;14012;6767;7245;13685;6622;7063;327;145;182
01055;Ostholstein, Landkreis;60 bis unter 65 Jahre;13597;6687;6910;13313;6556;6757;284;131;153
01055;Ostholstein, Landkreis;65 bis unter 75 Jahre;28937;13914;15023;28568;13733;14835;369;181;188
01055;Ostholstein, Landkreis;75 Jahre und mehr;21452;8118;13334;21285;8042;13243;167;76;91
01055;Ostholstein, Landkreis;Insgesamt;198413;95265;103148;193242;92770;100472;5171;2495;2676
01056;Pinneberg, Landkreis;unter 3 Jahre;7256;3679;3577;7046;3565;3481;210;114;96
01056;Pinneberg, Landkreis;3 bis unter 6 Jahre;7858;4031;3827;7578;3884;3694;280;147;133
01056;Pinneberg, Landkreis;6 bis unter 10 Jahre;11462;5959;5503;11024;5712;5312;438;247;191
01056;Pinneberg, Landkreis;10 bis unter 15 Jahre;16061;8296;7765;14935;7711;7224;1126;585;541
01056;Pinneberg, Landkreis;15 bis unter 18 Jahre;9127;4898;4229;8465;4553;3912;662;345;317
01056;Pinneberg, Landkreis;18 bis unter 20 Jahre;6109;3162;2947;5744;2966;2778;365;196;169
01056;Pinneberg, Landkreis;20 bis unter 25 Jahre;14776;7668;7108;13721;7128;6593;1055;540;515
01056;Pinneberg, Landkreis;25 bis unter 30 Jahre;14156;6790;7366;12862;6237;6625;1294;553;741
01056;Pinneberg, Landkreis;30 bis unter 35 Jahre;15610;7365;8245;13607;6502;7105;2003;863;1140
01056;Pinneberg, Landkreis;35 bis unter 40 Jahre;17319;8256;9063;15011;7219;7792;2308;1037;1271
01056;Pinneberg, Landkreis;40 bis unter 45 Jahre;26078;13059;13019;23993;12038;11955;2085;1021;1064
01056;Pinneberg, Landkreis;45 bis unter 50 Jahre;27642;14065;13577;25868;13124;12744;1774;941;833
01056;Pinneberg, Landkreis;50 bis unter 55 Jahre;22951;11423;11528;21731;10818;10913;1220;605;615
01056;Pinneberg, Landkreis;55 bis unter 60 Jahre;18503;9093;9410;17497;8625;8872;1006;468;538
01056;Pinneberg, Landkreis;60 bis unter 65 Jahre;17892;8469;9423;16857;8063;8794;1035;406;629
01056;Pinneberg, Landkreis;65 bis unter 75 Jahre;36916;17501;19415;35616;16831;18785;1300;670;630
01056;Pinneberg, Landkreis;75 Jahre und mehr;26625;10332;16293;26131;10102;16029;494;230;264
01056;Pinneberg, Landkreis;Insgesamt;296341;144046;152295;277686;135078;142608;18655;8968;9687
01057;Plön, Landkreis;unter 3 Jahre;2721;1345;1376;2687;1326;1361;34;19;15
01057;Plön, Landkreis;3 bis unter 6 Jahre;3016;1518;1498;2979;1511;1468;37;7;30
01057;Plön, Landkreis;6 bis unter 10 Jahre;4594;2375;2219;4536;2344;2192;58;31;27
01057;Plön, Landkreis;10 bis unter 15 Jahre;7179;3706;3473;7035;3626;3409;144;80;64
01057;Plön, Landkreis;15 bis unter 18 Jahre;4450;2267;2183;4360;2231;2129;90;36;54
01057;Plön, Landkreis;18 bis unter 20 Jahre;2941;1476;1465;2892;1455;1437;49;21;28
01057;Plön, Landkreis;20 bis unter 25 Jahre;5679;3037;2642;5525;2969;2556;154;68;86
01057;Plön, Landkreis;25 bis unter 30 Jahre;4807;2382;2425;4630;2303;2327;177;79;98
01057;Plön, Landkreis;30 bis unter 35 Jahre;5588;2731;2857;5326;2611;2715;262;120;142
01057;Plön, Landkreis;35 bis unter 40 Jahre;6846;3252;3594;6527;3124;3403;319;128;191
01057;Plön, Landkreis;40 bis unter 45 Jahre;10755;5119;5636;10436;4985;5451;319;134;185
01057;Plön, Landkreis;45 bis unter 50 Jahre;11745;5784;5961;11481;5661;5820;264;123;141
01057;Plön, Landkreis;50 bis unter 55 Jahre;9913;4870;5043;9707;4775;4932;206;95;111
01057;Plön, Landkreis;55 bis unter 60 Jahre;8636;4306;4330;8448;4227;4221;188;79;109
01057;Plön, Landkreis;60 bis unter 65 Jahre;8652;4188;4464;8500;4132;4368;152;56;96
01057;Plön, Landkreis;65 bis unter 75 Jahre;17700;8515;9185;17558;8449;9109;142;66;76
01057;Plön, Landkreis;75 Jahre und mehr;12454;4816;7638;12378;4789;7589;76;27;49
01057;Plön, Landkreis;Insgesamt;127676;61687;65989;125005;60518;64487;2671;1169;1502
01058;Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6365;3272;3093;6277;3218;3059;88;54;34
01058;Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;6978;3623;3355;6861;3563;3298;117;60;57
01058;Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;10483;5419;5064;10329;5339;4990;154;80;74
01058;Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15793;8199;7594;15456;8013;7443;337;186;151
01058;Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9397;4907;4490;9225;4809;4416;172;98;74
01058;Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6556;3355;3201;6433;3290;3143;123;65;58
01058;Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13207;7004;6203;12872;6850;6022;335;154;181
01058;Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11341;5668;5673;10838;5446;5392;503;222;281
01058;Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12781;6126;6655;12098;5830;6268;683;296;387
01058;Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;15144;7286;7858;14380;6939;7441;764;347;417
01058;Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;23447;11563;11884;22818;11259;11559;629;304;325
01058;Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;24872;12313;12559;24372;12099;12273;500;214;286
01058;Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;20598;10167;10431;20113;9944;10169;485;223;262
01058;Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17894;8862;9032;17507;8706;8801;387;156;231
01058;Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17089;8533;8556;16715;8394;8321;374;139;235
01058;Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;33484;16353;17131;33065;16147;16918;419;206;213
01058;Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;23935;9218;14717;23785;9142;14643;150;76;74
01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;269362;131868;137496;263144;128988;134156;6220;2880;3340
01059;Schleswig-Flensburg, Landkreis;unter 3 Jahre;4789;2485;2304;4702;2442;2260;87;43;44
01059;Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5039;2650;2389;4972;2609;2363;67;41;26
01059;Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7464;3823;3641;7355;3769;3586;109;54;55
01059;Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;11749;6072;5677;11534;5964;5570;215;108;107
01059;Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7188;3626;3562;7045;3549;3496;143;77;66
01059;Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4982;2631;2351;4893;2578;2315;89;53;36
01059;Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9832;5310;4522;9605;5181;4424;227;129;98
01059;Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8268;4023;4245;7922;3895;4027;346;128;218
01059;Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9499;4676;4823;8987;4465;4522;512;211;301
01059;Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10757;5302;5455;10226;5037;5189;531;265;266
01059;Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;16632;8286;8346;16163;8064;8099;469;222;247
01059;Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;17451;8740;8711;17015;8514;8501;436;226;210
01059;Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;14694;7359;7335;14339;7209;7130;355;150;205
01059;Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12878;6366;6512;12486;6227;6259;392;139;253
01059;Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12536;6303;6233;12158;6171;5987;378;132;246
01059;Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;24577;12107;12470;24152;11933;12219;425;174;251
01059;Schleswig-Flensburg, Landkreis;75 Jahre und mehr;17690;6846;10844;17528;6784;10744;162;62;100
01059;Schleswig-Flensburg, Landkreis;Insgesamt;196025;96605;99420;191082;94391;96691;4943;2214;2729
01060;Segeberg, Landkreis;unter 3 Jahre;6371;3344;3027;6279;3293;2986;92;51;41
01060;Segeberg, Landkreis;3 bis unter 6 Jahre;6933;3646;3287;6814;3583;3231;119;63;56
01060;Segeberg, Landkreis;6 bis unter 10 Jahre;10027;5116;4911;9800;4993;4807;227;123;104
01060;Segeberg, Landkreis;10 bis unter 15 Jahre;14482;7464;7018;14003;7219;6784;479;245;234
01060;Segeberg, Landkreis;15 bis unter 18 Jahre;8338;4241;4097;8042;4105;3937;296;136;160
01060;Segeberg, Landkreis;18 bis unter 20 Jahre;5459;2838;2621;5261;2719;2542;198;119;79
01060;Segeberg, Landkreis;20 bis unter 25 Jahre;13248;6896;6352;12575;6568;6007;673;328;345
01060;Segeberg, Landkreis;25 bis unter 30 Jahre;12735;6113;6622;11835;5730;6105;900;383;517
01060;Segeberg, Landkreis;30 bis unter 35 Jahre;14273;6989;7284;12985;6373;6612;1288;616;672
01060;Segeberg, Landkreis;35 bis unter 40 Jahre;15759;7731;8028;14377;7077;7300;1382;654;728
01060;Segeberg, Landkreis;40 bis unter 45 Jahre;23147;11455;11692;21966;10905;11061;1181;550;631
01060;Segeberg, Landkreis;45 bis unter 50 Jahre;24332;12247;12085;23281;11706;11575;1051;541;510
01060;Segeberg, Landkreis;50 bis unter 55 Jahre;19968;9881;10087;19179;9504;9675;789;377;412
01060;Segeberg, Landkreis;55 bis unter 60 Jahre;16696;8149;8547;15985;7836;8149;711;313;398
01060;Segeberg, Landkreis;60 bis unter 65 Jahre;16165;7929;8236;15451;7608;7843;714;321;393
01060;Segeberg, Landkreis;65 bis unter 75 Jahre;31582;15222;16360;30748;14778;15970;834;444;390
