GENESIS-Tabelle: 22541-01-04-4-B
Statistik der Tageseinrichtungen für Kinder,;;;;;;;;;;;;;;;
Tageseinrichtungen für Kinder - Stichtage -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Einrichtungen mit integrativer Kinderbetreuung;Genehmigte Plätze;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Rechn.Zahl d.Vollzeitstellen i.pädagogisch.Bereich
01.03.2016;05512;Bottrop, Kreisfreie Stadt;53;-;27;-;26;27;3263;663;521;508;-;-;440
01.03.2016;05513;Gelsenkirchen, Kreisfreie Stadt;123;1;70;-;52;81;8391;1550;1242;1191;-;-;1050
01.03.2016;05515;Münster, Kreisfreie Stadt;191;9;67;1;114;113;10484;2446;1994;1818;-;-;1694
01.03.2016;05554;Borken, Kreis;224;9;75;2;138;169;13476;2970;2422;2387;-;-;1832
01.03.2016;05558;Coesfeld, Kreis;121;4;27;1;89;72;7805;1667;1333;1295;-;-;1056
01.03.2016;05562;Recklinghausen, Kreis;310;3;145;2;160;204;18368;3887;3042;2914;-;-;2545
01.03.2016;05566;Steinfurt, Kreis;271;6;133;-;132;192;15620;3539;2698;2623;-;-;2095
01.03.2016;05570;Warendorf, Kreis;155;2;69;1;83;122;9496;2032;1563;1524;-;-;1230
01.03.2016;05711;Bielefeld, Kreisfreie Stadt;200;3;69;-;128;112;11537;2857;2359;2192;-;-;1943
01.03.2016;05754;Gütersloh, Kreis;193;1;83;-;109;154;11908;2804;2235;2155;-;-;1801
01.03.2016;05758;Herford, Kreis;130;4;58;2;66;84;7917;1726;1384;1344;-;-;1149
01.03.2016;05762;Höxter, Kreis;96;-;58;-;38;49;4398;1015;758;740;-;-;605
01.03.2016;05766;Lippe, Kreis;201;3;54;2;142;129;11637;2867;2278;2185;-;-;1837
01.03.2016;05770;Minden-Lübbecke, Kreis;150;1;70;1;78;114;9751;2019;1607;1558;-;-;1282
01.03.2016;05774;Paderborn, Kreis;183;3;84;2;94;114;11147;2577;2139;2076;-;-;1756
01.03.2016;05911;Bochum, Kreisfreie Stadt;177;1;97;2;77;91;10213;2040;1623;1565;-;-;1376
01.03.2016;05913;Dortmund, Kreisfreie Stadt;300;1;134;-;165;157;17906;3780;3054;2867;-;-;2567
01.03.2016;05914;Hagen, Kreisfreie Stadt;100;-;52;-;48;48;5785;1197;950;925;-;-;778
01.03.2016;05915;Hamm, Kreisfreie Stadt;94;-;38;4;52;72;5785;1249;992;953;-;-;841
01.03.2016;05916;Herne, Kreisfreie Stadt;66;-;22;-;44;52;4639;1021;841;807;-;-;743
01.03.2016;05954;Ennepe-Ruhr-Kreis;173;-;96;1;76;85;9406;2011;1615;1537;-;-;1316
01.03.2016;05958;Hochsauerlandkreis;165;1;81;2;81;101;8351;1614;1385;1350;-;-;1076
01.03.2016;05962;Märkischer Kreis;222;-;150;-;72;166;12541;2579;2089;2028;-;-;1719
01.03.2016;05966;Olpe, Kreis;86;-;30;2;54;66;4934;1066;854;834;-;-;654
01.03.2016;05970;Siegen-Wittgenstein, Kreis;177;-;89;-;88;112;8791;1894;1470;1423;-;-;1171
01.03.2016;05974;Soest, Kreis;192;5;114;2;71;144;9772;2150;1741;1681;-;-;1403
01.03.2016;05978;Unna, Kreis;197;5;107;2;83;159;12015;2414;1971;1913;-;-;1623
01.03.2016;06411;Darmstadt, Kreisfreie Stadt;140;17;36;12;75;66;7723;1907;1519;1347;-;-;1182
01.03.2016;06412;Frankfurt am Main, Kreisfreie Stadt;762;75;155;68;464;266;43069;11026;8660;7434;-;-;6950
01.03.2016;06413;Offenbach am Main, Kreisfreie Stadt;87;1;35;11;40;43;6965;1417;1168;1064;-;-;879
01.03.2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;188;7;52;7;122;84;13815;2825;2234;2043;-;-;1830
01.03.2016;06431;Bergstraße, Landkreis;163;13;80;8;62;96;10853;2131;1660;1601;-;-;1246
01.03.2016;06432;Darmstadt-Dieburg, Landkreis;168;22;61;5;80;110;12297;2519;1955;1860;-;-;1488
01.03.2016;06433;Groß-Gerau, Landkreis;157;18;66;6;67;92;12438;2195;1754;1653;-;-;1337
01.03.2016;06434;Hochtaunuskreis;167;10;47;16;94;54;12775;2209;1814;1680;-;-;1447
01.03.2016;06435;Main-Kinzig-Kreis;244;14;66;13;151;131;19270;3252;2583;2445;-;-;1998
01.03.2016;06436;Main-Taunus-Kreis;160;15;56;18;71;79;12824;2566;2010;1840;-;-;1578
01.03.2016;06437;Odenwaldkreis;58;2;23;-;33;35;3639;663;520;505;-;-;370
01.03.2016;06438;Offenbach, Landkreis;197;20;68;5;104;89;15536;2907;2352;2206;-;-;1885
01.03.2016;06439;Rheingau-Taunus-Kreis;109;3;43;1;62;59;7650;1470;1184;1129;-;-;904
01.03.2016;06440;Wetteraukreis;184;17;51;5;111;73;12791;2286;1750;1686;-;-;1373
01.03.2016;06531;Gießen, Landkreis;161;14;46;-;101;101;10704;1958;1552;1453;-;-;1239
01.03.2016;06532;Lahn-Dill-Kreis;156;4;59;1;92;106;10556;1917;1473;1415;-;-;1109
01.03.2016;06533;Limburg-Weilburg, Landkreis;121;10;61;3;47;70;7790;1423;1094;1058;-;-;799
01.03.2016;06534;Marburg-Biedenkopf, Landkreis;163;11;75;5;72;89;9881;2142;1657;1558;-;-;1219
01.03.2016;06535;Vogelsbergkreis;58;2;23;2;31;32;3927;689;528;520;-;-;380
01.03.2016;06611;Kassel, Kreisfreie Stadt;144;8;30;13;93;86;10453;1785;1509;1329;-;-;1181
01.03.2016;06631;Fulda, Landkreis;142;12;78;2;50;67;8990;1526;1205;1184;-;-;906
01.03.2016;06632;Hersfeld-Rotenburg, Landkreis;76;6;32;1;37;42;4690;841;657;625;-;-;493
01.03.2016;06633;Kassel, Landkreis;126;7;64;4;51;78;9390;1559;1195;1144;-;-;899
01.03.2016;06634;Schwalm-Eder-Kreis;101;9;35;1;56;61;7120;1247;1020;985;-;-;751
01.03.2016;06635;Waldeck-Frankenberg, Landkreis;96;1;44;-;51;49;6424;1133;902;876;-;-;649
01.03.2016;06636;Werra-Meißner-Kreis;59;2;20;2;35;36;3735;707;570;549;-;-;441
01.03.2016;07111;Koblenz, Kreisfreie Stadt;66;6;29;3;28;7;4618;896;694;645;-;-;588
01.03.2016;07131;Ahrweiler, Landkreis;68;1;15;-;52;20;4930;1012;834;801;-;-;658
01.03.2016;07132;Altenkirchen (Westerwald), Landkreis;80;-;52;-;28;41;5005;1118;883;855;-;-;702
01.03.2016;07133;Bad Kreuznach, Landkreis;102;2;38;-;62;19;6876;1457;1129;1083;-;-;896
01.03.2016;07134;Birkenfeld, Landkreis;50;1;23;1;25;5;3096;581;443;428;-;-;342
01.03.2016;07135;Cochem-Zell, Landkreis;44;-;22;-;22;7;2510;531;420;410;-;-;310
01.03.2016;07137;Mayen-Koblenz, Landkreis;126;-;33;6;87;22;9264;1957;1505;1444;-;-;1197
01.03.2016;07138;Neuwied, Landkreis;89;-;25;-;64;17;6900;1514;1168;1122;-;-;936
01.03.2016;07140;Rhein-Hunsrück-Kreis;58;1;16;-;41;14;3969;876;663;640;-;-;512
01.03.2016;07141;Rhein-Lahn-Kreis;77;2;23;-;52;16;4789;1074;810;780;-;-;618
01.03.2016;07143;Westerwaldkreis;119;-;67;4;48;30;8257;1825;1360;1317;-;-;1039
01.03.2016;07211;Trier, Kreisfreie Stadt;68;6;20;9;33;16;4661;1146;891;826;-;-;726
01.03.2016;07231;Bernkastel-Wittlich, Landkreis;77;1;30;1;45;16;4931;1145;880;844;-;-;686
01.03.2016;07232;Eifelkreis Bitburg-Prüm;57;-;15;-;42;13;4405;912;722;712;-;-;557
01.03.2016;07233;Vulkaneifel, Landkreis;30;-;10;-;20;8;2455;482;375;362;-;-;292
01.03.2016;07235;Trier-Saarburg, Landkreis;79;-;9;1;69;17;6964;1553;1171;1141;-;-;907
01.03.2016;07311;Frankenthal (Pfalz), Kreisfreie Stadt;26;1;12;1;12;7;1979;359;286;280;-;-;234
01.03.2016;07312;Kaiserslautern, Kreisfreie Stadt;58;2;26;2;28;10;4002;913;665;633;-;-;573
01.03.2016;07313;Landau in der Pfalz, Kreisfreie Stadt;32;-;9;3;20;8;1944;489;377;353;-;-;302
01.03.2016;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;88;-;40;9;39;15;7844;1552;1241;1167;-;-;1032
01.03.2016;07315;Mainz, Kreisfreie Stadt;122;9;39;3;71;50;8825;2066;1605;1436;-;-;1345
01.03.2016;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;37;3;16;3;15;6;2245;424;336;326;-;-;264
01.03.2016;07317;Pirmasens, Kreisfreie Stadt;29;-;19;5;5;4;1488;297;232;222;-;-;183
01.03.2016;07318;Speyer, Kreisfreie Stadt;35;2;12;5;16;6;2343;526;404;360;-;-;322
01.03.2016;07319;Worms, Kreisfreie Stadt;53;1;29;4;19;10;3334;579;443;428;-;-;366
01.03.2016;07320;Zweibrücken, Kreisfreie Stadt;30;3;9;8;10;7;1531;295;215;204;-;-;167
01.03.2016;07331;Alzey-Worms, Landkreis;85;2;24;2;57;32;5425;1107;834;815;-;-;625
01.03.2016;07332;Bad Dürkheim, Landkreis;88;3;36;7;42;15;5517;1148;849;798;-;-;670
01.03.2016;07333;Donnersbergkreis;50;-;10;-;40;5;3048;652;488;467;-;-;375
01.03.2016;07334;Germersheim, Landkreis;81;1;27;9;44;15;6099;1246;959;912;-;-;729
01.03.2016;07335;Kaiserslautern, Landkreis;67;1;23;-;43;10;4550;1009;752;728;-;-;597
01.03.2016;07336;Kusel, Landkreis;47;-;22;2;23;12;2687;566;415;403;-;-;305
01.03.2016;07337;Südliche Weinstraße, Landkreis;74;-;32;1;41;16;4478;979;748;721;-;-;555
01.03.2016;07338;Rhein-Pfalz-Kreis;88;3;32;4;49;26;6625;1451;1089;1039;-;-;878
01.03.2016;07339;Mainz-Bingen, Landkreis;145;8;30;3;104;49;10193;2170;1711;1611;-;-;1336
01.03.2016;07340;Südwestpfalz, Landkreis;73;-;17;4;52;12;4158;823;616;596;-;-;465
01.03.2016;08111;Stuttgart, Landeshauptstadt, Stadtkreis;598;30;203;31;334;141;29484;7591;6621;5968;-;-;5251
01.03.2016;08115;Böblingen, Landkreis;309;29;145;14;121;114;17460;3479;3136;3014;-;-;2372
01.03.2016;08116;Esslingen, Landkreis;435;24;214;12;185;123;22583;4602;3850;3670;-;-;2971
01.03.2016;08117;Göppingen, Landkreis;185;10;94;1;80;77;10232;1913;1607;1573;-;-;1201
01.03.2016;08118;Ludwigsburg, Landkreis;415;25;193;17;180;113;24618;5093;4387;4184;-;-;3414
01.03.2016;08119;Rems-Murr-Kreis, Landkreis;379;18;195;19;147;126;18333;3623;3155;3063;-;-;2372
01.03.2016;08121;Heilbronn, Stadtkreis;108;7;54;4;43;45;5623;1087;890;851;-;-;753
01.03.2016;08125;Heilbronn, Landkreis;300;21;141;13;125;76;15096;2826;2427;2376;-;-;1928
01.03.2016;08126;Hohenlohekreis, Landkreis;93;2;61;1;29;21;4397;690;593;577;-;-;460
01.03.2016;08127;Schwäbisch Hall, Landkreis;162;12;94;1;55;50;8100;1319;1132;1099;-;-;885
01.03.2016;08128;Main-Tauber-Kreis, Landkreis;122;6;65;4;47;42;5382;1033;832;808;-;-;593
01.03.2016;08135;Heidenheim, Landkreis;107;3;46;7;51;31;5438;959;843;822;-;-;659
01.03.2016;08136;Ostalbkreis, Landkreis;255;18;122;9;106;92;13192;2478;2120;2074;-;-;1498
01.03.2016;08211;Baden-Baden, Stadtkreis;33;5;8;2;18;6;1846;395;333;318;-;-;246
01.03.2016;08212;Karlsruhe, Stadtkreis;238;7;72;30;129;99;13716;3187;2730;2450;-;-;2268
01.03.2016;08215;Karlsruhe, Landkreis;283;24;87;21;151;130;19560;3977;3284;3135;-;-;2456
01.03.2016;08216;Rastatt, Landkreis;128;8;30;10;80;36;9243;1877;1560;1522;-;-;1184
01.03.2016;08221;Heidelberg, Stadtkreis;129;17;44;4;64;24;6577;1610;1384;1273;-;-;1180
01.03.2016;08222;Mannheim, Stadtkreis;218;7;69;35;107;47;13619;2759;2257;2082;-;-;1917
01.03.2016;08225;Neckar-Odenwald-Kreis, Landkreis;105;2;48;1;54;39;5534;997;823;810;-;-;576
01.03.2016;08226;Rhein-Neckar-Kreis, Landkreis;383;51;140;29;163;129;24666;4933;4122;3936;-;-;3286
01.03.2016;08231;Pforzheim, Stadtkreis;87;2;23;12;50;50;5794;1111;906;866;-;-;725
01.03.2016;08235;Calw, Landkreis;141;13;76;1;51;39;6522;1199;976;953;-;-;722
01.03.2016;08236;Enzkreis, Landkreis;144;3;69;4;68;42;8211;1538;1263;1225;-;-;981
01.03.2016;08237;Freudenstadt, Landkreis;99;6;58;2;33;42;4742;856;700;688;-;-;504
01.03.2016;08311;Freiburg im Breisgau, Stadtkreis;229;46;51;13;119;85;11184;2900;2451;2157;-;-;1890
01.03.2016;08315;Breisgau-Hochschwarzwald, Landkreis;202;22;76;13;91;61;11766;2183;1826;1739;-;-;1383
01.03.2016;08316;Emmendingen, Landkreis;138;20;51;7;60;52;7648;1487;1249;1189;-;-;905
01.03.2016;08317;Ortenaukreis, Landkreis;271;11;62;14;184;86;19195;3892;3201;3073;-;-;2305
01.03.2016;08325;Rottweil, Landkreis;115;4;54;9;48;37;5946;1086;888;864;-;-;639
01.03.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;150;9;63;3;75;68;8625;1740;1408;1367;-;-;1057
01.03.2016;08327;Tuttlingen, Landkreis;107;9;42;1;55;44;6340;1135;988;973;-;-;734
01.03.2016;08335;Konstanz, Landkreis;195;25;64;6;100;76;11672;2420;1993;1883;-;-;1543
01.03.2016;08336;Lörrach, Landkreis;163;7;87;4;65;81;9119;1950;1579;1526;-;-;1155
01.03.2016;08337;Waldshut, Landkreis;145;9;80;7;49;47;7536;1419;1168;1132;-;-;843
01.03.2016;08415;Reutlingen, Landkreis;268;37;140;7;84;128;12186;2288;1992;1950;-;-;1429
01.03.2016;08416;Tübingen, Landkreis;230;29;93;10;98;70;10366;2270;2025;1905;-;-;1500
01.03.2016;08417;Zollernalbkreis, Landkreis;144;4;72;4;64;21;7515;1265;1069;1049;-;-;788
01.03.2016;08421;Ulm, Stadtkreis;99;2;45;2;50;53;5241;1204;1085;1044;-;-;845
01.03.2016;08425;Alb-Donau-Kreis, Landkreis;155;9;87;1;58;76;8501;1596;1311;1292;-;-;966
01.03.2016;08426;Biberach, Landkreis;179;15;106;4;54;85;9057;1778;1469;1438;-;-;1037
01.03.2016;08435;Bodenseekreis, Landkreis;148;12;59;3;74;59;9269;1941;1598;1546;-;-;1185
01.03.2016;08436;Ravensburg, Landkreis;247;21;124;12;90;72;13124;2515;2049;1986;-;-;1468
01.03.2016;08437;Sigmaringen, Landkreis;99;3;42;2;52;30;5385;938;791;781;-;-;585
01.03.2016;09161;Ingolstadt;95;2;41;7;45;16;5900;1035;814;801;-;-;666
01.03.2016;09162;München, Landeshauptstadt;1433;54;523;204;652;199;81426;15599;12644;11797;-;-;10864
01.03.2016;09163;Rosenheim;38;1;13;4;20;20;2849;551;456;440;-;-;364
01.03.2016;09171;Altötting, Landkreis;63;1;16;9;37;16;4439;757;616;608;-;-;432
01.03.2016;09172;Berchtesgadener Land, Landkreis;59;3;30;5;21;21;3489;581;488;475;-;-;353
01.03.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;81;1;34;2;44;22;5298;876;736;715;-;-;567
01.03.2016;09174;Dachau, Landkreis;108;1;43;10;54;24;8145;1407;1185;1136;-;-;958
01.03.2016;09175;Ebersberg, Landkreis;108;5;38;8;57;26;8098;1325;1149;1099;-;-;908
01.03.2016;09176;Eichstätt, Landkreis;89;2;52;5;30;26;6218;995;804;794;-;-;567
