GENESIS-Tabelle: 21121-02-02-4-B
Absolventen/Abgänger beruflicher Schulen mit zusätzlich;;;;;;;;;;;;;;
erworbenem allgemeinbildenden Abschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2015;05913;Dortmund, Kreisfreie Stadt;1696;745;519;178;547;241;413;229;217;97;440;204
2015;05914;Hagen, Kreisfreie Stadt;480;227;120;46;163;86;123;60;74;35;188;75
2015;05915;Hamm, Kreisfreie Stadt;663;418;66;29;200;123;251;180;146;86;191;109
2015;05916;Herne, Kreisfreie Stadt;557;268;155;55;214;116;96;51;92;46;167;81
2015;05954;Ennepe-Ruhr-Kreis;607;275;221;98;221;82;93;56;72;39;279;133
2015;05958;Hochsauerlandkreis;1109;566;203;63;230;106;467;264;209;133;278;138
2015;05962;Märkischer Kreis;1463;716;373;108;406;257;443;207;241;144;577;319
2015;05966;Olpe, Kreis;315;168;82;24;67;38;123;87;43;19;64;27
2015;05970;Siegen-Wittgenstein, Kreis;912;456;159;42;271;161;333;183;149;70;90;46
2015;05974;Soest, Kreis;1154;604;182;67;323;168;465;275;184;94;274;134
2015;05978;Unna, Kreis;1155;454;207;60;434;194;329;112;185;88;344;194
2015;06411;Darmstadt, Kreisfreie Stadt;1071;518;64;38;191;87;720;361;96;32;83;57
2015;06412;Frankfurt am Main, Kreisfreie Stadt;1888;872;127;64;345;161;1304;614;112;33;34;15
2015;06413;Offenbach am Main, Kreisfreie Stadt;603;304;109;42;138;78;257;157;99;27;19;4
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;916;432;109;43;107;52;482;228;218;109;128;46
2015;06431;Bergstraße, Landkreis;602;281;50;23;116;53;268;120;168;85;40;13
2015;06432;Darmstadt-Dieburg, Landkreis;308;117;61;26;48;19;99;30;100;42;17;12
2015;06433;Groß-Gerau, Landkreis;502;207;39;24;139;61;219;82;105;40;7;6
2015;06434;Hochtaunuskreis;585;260;55;15;95;45;303;130;132;70;35;24
2015;06435;Main-Kinzig-Kreis;1616;771;97;50;299;153;731;316;489;252;53;30
2015;06436;Main-Taunus-Kreis;520;185;53;15;91;35;264;100;112;35;10;5
2015;06437;Odenwaldkreis;173;73;25;13;68;31;31;17;49;12;39;18
2015;06438;Offenbach, Landkreis;750;371;21;4;109;54;342;145;278;168;66;28
2015;06439;Rheingau-Taunus-Kreis;315;125;46;18;47;26;222;81;-;-;8;7
2015;06440;Wetteraukreis;847;307;196;52;204;92;368;146;79;17;11;3
2015;06531;Gießen, Landkreis;788;363;127;41;129;68;391;172;141;82;89;43
2015;06532;Lahn-Dill-Kreis;1058;515;144;52;195;103;466;249;253;111;119;49
2015;06533;Limburg-Weilburg, Landkreis;1083;484;71;27;198;100;443;182;371;175;69;37
2015;06534;Marburg-Biedenkopf, Landkreis;869;417;59;23;102;40;566;280;142;74;13;4
2015;06535;Vogelsbergkreis;467;227;44;17;84;46;222;98;117;66;36;14
2015;06611;Kassel, Kreisfreie Stadt;1293;605;133;59;195;73;610;288;355;185;66;31
2015;06631;Fulda, Landkreis;1196;623;29;13;235;140;709;365;223;105;18;11
2015;06632;Hersfeld-Rotenburg, Landkreis;359;196;17;8;72;38;215;126;55;24;1;1
2015;06633;Kassel, Landkreis;443;231;127;52;121;68;195;111;-;-;-;-
2015;06634;Schwalm-Eder-Kreis;575;263;44;15;95;48;436;200;-;-;3;3
2015;06635;Waldeck-Frankenberg, Landkreis;607;310;64;28;74;35;374;182;95;65;8;6
2015;06636;Werra-Meißner-Kreis;505;232;63;20;85;48;210;96;147;68;6;2
2015;07111;Koblenz, Kreisfreie Stadt;663;318;20;9;93;43;241;102;309;164;173;96
2015;07131;Ahrweiler, Landkreis;275;137;22;10;63;30;141;85;49;12;118;68
2015;07132;Altenkirchen (Westerwald), Landkreis;324;165;63;20;62;38;149;86;50;21;81;40
2015;07133;Bad Kreuznach, Landkreis;436;197;36;9;82;36;204;100;114;52;95;42
2015;07134;Birkenfeld, Landkreis;180;74;40;15;32;14;35;21;73;24;62;32
2015;07135;Cochem-Zell, Landkreis;137;70;13;5;34;17;80;41;10;7;27;12
2015;07137;Mayen-Koblenz, Landkreis;413;162;39;16;77;29;159;64;138;53;153;58
2015;07138;Neuwied, Landkreis;747;321;166;51;95;42;293;131;193;97;165;71
2015;07140;Rhein-Hunsrück-Kreis;243;109;29;18;72;36;70;25;72;30;152;88
2015;07141;Rhein-Lahn-Kreis;301;115;34;9;69;27;85;29;113;50;85;31
2015;07143;Westerwaldkreis;448;201;53;17;100;54;148;51;147;79;98;62
2015;07211;Trier, Kreisfreie Stadt;905;578;53;27;208;130;324;252;320;169;209;134
2015;07231;Bernkastel-Wittlich, Landkreis;270;122;39;13;56;32;79;43;96;34;76;41
2015;07232;Eifelkreis Bitburg-Prüm;266;174;75;32;54;33;100;78;37;31;44;30
2015;07233;Vulkaneifel, Landkreis;148;74;25;11;28;20;66;31;29;12;58;23
2015;07235;Trier-Saarburg, Landkreis;147;50;44;9;54;33;24;0;25;8;35;11
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;103;52;35;15;67;36;1;1;0;0;31;16
2015;07312;Kaiserslautern, Kreisfreie Stadt;461;178;32;12;159;62;81;24;189;80;138;72
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;253;140;17;6;40;25;67;26;129;83;16;16
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;686;350;89;46;122;66;230;121;245;117;299;170
2015;07315;Mainz, Kreisfreie Stadt;864;494;29;13;138;88;425;270;272;123;311;146
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;234;94;34;15;29;16;78;34;93;29;10;3
2015;07317;Pirmasens, Kreisfreie Stadt;169;90;11;8;51;25;16;9;91;48;8;6
2015;07318;Speyer, Kreisfreie Stadt;191;113;42;17;34;18;115;78;0;0;41;34
2015;07319;Worms, Kreisfreie Stadt;160;66;66;18;51;25;43;23;0;0;80;41
2015;07320;Zweibrücken, Kreisfreie Stadt;249;111;15;4;122;57;53;25;59;25;161;92
2015;07331;Alzey-Worms, Landkreis;151;81;22;9;24;14;105;58;0;0;6;4
2015;07332;Bad Dürkheim, Landkreis;129;73;46;14;38;24;45;35;0;0;55;31
2015;07333;Donnersbergkreis;210;113;28;12;42;17;97;62;43;22;9;4
2015;07334;Germersheim, Landkreis;131;47;28;16;38;10;36;13;29;8;44;15
2015;07335;Kaiserslautern, Landkreis;105;78;12;6;70;52;23;20;0;0;83;50
2015;07336;Kusel, Landkreis;122;70;5;3;31;19;59;39;27;9;19;11
2015;07337;Südliche Weinstraße, Landkreis;116;43;15;4;25;4;76;35;0;0;47;28
2015;07338;Rhein-Pfalz-Kreis;27;4;0;0;0;0;27;4;0;0;0;0
2015;07339;Mainz-Bingen, Landkreis;267;123;34;16;116;55;117;52;0;0;165;91
2015;07340;Südwestpfalz, Landkreis;150;88;13;3;26;9;76;53;35;23;108;57
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;3773;1487;236;101;383;159;2215;735;939;492;87;49
2015;08115;Böblingen, Landkreis;1631;763;80;30;277;156;703;262;571;315;43;23
2015;08116;Esslingen, Landkreis;1818;835;85;22;454;222;650;243;629;348;52;24
2015;08117;Göppingen, Landkreis;1095;575;71;32;246;134;427;202;351;207;33;11
2015;08118;Ludwigsburg, Landkreis;1405;742;126;52;240;129;451;198;588;363;52;32
2015;08119;Rems-Murr-Kreis, Landkreis;2039;898;280;84;462;206;664;291;633;317;51;37
2015;08121;Heilbronn, Stadtkreis;1779;953;115;48;350;205;791;382;523;318;26;16
2015;08125;Heilbronn, Landkreis;204;18;7;0;51;4;121;11;25;3;4;1
2015;08126;Hohenlohekreis, Landkreis;739;366;39;11;215;106;136;70;349;179;29;21
2015;08127;Schwäbisch Hall, Landkreis;941;492;41;19;243;141;299;115;358;217;33;19
2015;08128;Main-Tauber-Kreis, Landkreis;961;491;46;16;257;130;297;141;361;204;10;6
2015;08135;Heidenheim, Landkreis;637;306;19;3;134;73;298;129;186;101;24;8
2015;08136;Ostalbkreis, Landkreis;1716;844;85;42;371;174;648;257;612;371;40;25
2015;08211;Baden-Baden, Stadtkreis;272;168;19;9;52;30;84;55;117;74;8;1
2015;08212;Karlsruhe, Stadtkreis;1672;703;160;68;219;81;861;337;432;217;42;29
2015;08215;Karlsruhe, Landkreis;1463;666;110;50;281;137;485;196;587;283;54;31
2015;08216;Rastatt, Landkreis;1045;467;40;25;220;104;395;130;390;208;34;21
2015;08221;Heidelberg, Stadtkreis;866;418;19;6;98;52;441;188;308;172;41;20
2015;08222;Mannheim, Stadtkreis;1325;600;141;45;161;65;649;282;374;208;72;45
2015;08225;Neckar-Odenwald-Kreis, Landkreis;921;408;55;19;229;100;317;127;320;162;26;15
2015;08226;Rhein-Neckar-Kreis, Landkreis;1931;882;128;43;491;247;671;254;641;338;47;25
2015;08231;Pforzheim, Stadtkreis;1093;595;85;35;213;138;432;198;363;224;19;7
2015;08235;Calw, Landkreis;656;325;48;12;164;77;213;107;231;129;16;10
2015;08236;Enzkreis, Landkreis;167;66;7;3;31;10;80;30;49;23;5;0
2015;08237;Freudenstadt, Landkreis;764;370;32;11;193;108;229;100;310;151;20;11
2015;08311;Freiburg im Breisgau, Stadtkreis;1963;943;69;32;346;176;817;350;731;385;41;25
2015;08315;Breisgau-Hochschwarzwald, Landkreis;411;187;34;15;99;41;86;30;192;101;25;21
2015;08316;Emmendingen, Landkreis;681;299;64;22;149;67;199;76;269;134;21;9
2015;08317;Ortenaukreis, Landkreis;1973;957;182;85;411;197;603;222;777;453;65;35
2015;08325;Rottweil, Landkreis;743;374;46;17;213;122;203;85;281;150;23;11
2015;08326;Schwarzwald-Baar-Kreis, Landkreis;1282;587;58;19;253;122;485;188;486;258;27;16
2015;08327;Tuttlingen, Landkreis;560;250;53;20;117;63;202;59;188;108;24;13
2015;08335;Konstanz, Landkreis;1460;702;48;23;308;145;511;219;593;315;44;28
2015;08336;Lörrach, Landkreis;681;312;85;27;141;77;183;73;272;135;32;17
2015;08337;Waldshut, Landkreis;740;376;28;14;238;127;201;88;273;147;24;15
2015;08415;Reutlingen, Landkreis;1460;692;100;43;356;187;627;254;377;208;39;30
2015;08416;Tübingen, Landkreis;875;448;20;10;180;84;280;141;395;213;30;18
2015;08417;Zollernalbkreis, Landkreis;875;448;39;19;150;101;349;138;337;190;33;20
2015;08421;Ulm, Stadtkreis;1739;802;90;30;324;154;757;290;568;328;40;22
2015;08425;Alb-Donau-Kreis, Landkreis;464;219;55;20;119;53;116;50;174;96;17;11
2015;08426;Biberach, Landkreis;914;503;34;12;212;126;283;137;385;228;17;14
2015;08435;Bodenseekreis, Landkreis;1313;585;26;2;224;116;508;174;555;293;48;22
2015;08436;Ravensburg, Landkreis;1832;928;138;56;329;165;540;233;825;474;71;47
2015;08437;Sigmaringen, Landkreis;684;345;68;20;138;69;179;90;299;166;20;13
2015;09161;Ingolstadt;1058;526;8;5;358;190;552;235;140;96;0;0
2015;09162;München, Landeshauptstadt;5809;2563;662;226;1680;643;2819;1299;648;395;0;0
2015;09163;Rosenheim;806;358;29;7;195;96;474;197;108;58;0;0
2015;09171;Altötting, Landkreis;535;245;1;0;117;34;335;172;82;39;0;0
2015;09172;Berchtesgadener Land, Landkreis;168;87;13;2;86;37;69;48;0;0;0;0
2015;09173;Bad Tölz-Wolfratshausen, Landkreis;422;189;13;4;76;34;276;125;57;26;0;0
2015;09174;Dachau, Landkreis;225;132;14;6;90;50;121;76;0;0;0;0
2015;09175;Ebersberg, Landkreis;61;23;53;23;1;0;7;0;0;0;0;0
2015;09176;Eichstätt, Landkreis;60;36;24;1;0;0;36;35;0;0;0;0
2015;09177;Erding, Landkreis;486;255;4;0;121;57;291;143;70;55;0;0
2015;09178;Freising, Landkreis;450;204;16;5;35;30;310;122;89;47;0;0
2015;09179;Fürstenfeldbruck, Landkreis;624;322;3;0;79;53;453;212;89;57;0;0
2015;09180;Garmisch-Partenkirchen, Landkreis;37;22;3;2;14;1;20;19;0;0;0;0
2015;09181;Landsberg am Lech, Landkreis;439;186;9;5;89;23;263;117;78;41;0;0
2015;09182;Miesbach, Landkreis;279;188;25;3;37;36;174;116;43;33;0;0
2015;09183;Mühldorf a.Inn, Landkreis;321;179;49;10;219;122;46;41;7;6;0;0
2015;09184;München, Landkreis;118;66;0;0;0;0;106;64;12;2;0;0
2015;09185;Neuburg-Schrobenhausen, Landkreis;447;215;112;43;120;62;166;82;49;28;0;0
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;215;57;42;6;17;0;122;35;34;16;0;0
2015;09187;Rosenheim, Landkreis;384;139;11;0;108;18;239;103;26;18;0;0
2015;09188;Starnberg, Landkreis;56;47;7;3;46;42;3;2;0;0;0;0
2015;09189;Traunstein, Landkreis;861;418;184;79;254;112;348;180;75;47;0;0
2015;09190;Weilheim-Schongau, Landkreis;512;233;111;23;116;57;259;135;26;18;0;0
2015;09261;Landshut;1037;429;46;5;321;125;506;207;164;92;0;0
2015;09262;Passau;609;250;5;1;168;55;337;139;99;55;0;0
2015;09263;Straubing;506;265;76;13;54;27;293;169;83;56;0;0
2015;09271;Deggendorf, Landkreis;536;211;113;48;137;26;195;85;91;52;0;0
2015;09272;Freyung-Grafenau, Landkreis;201;90;18;1;77;28;88;48;18;13;0;0
2015;09273;Kelheim, Landkreis;247;118;48;10;0;0;168;85;31;23;0;0
2015;09274;Landshut, Landkreis;20;0;0;0;0;0;20;0;0;0;0;0
2015;09275;Passau, Landkreis;219;95;65;10;139;70;12;12;3;3;0;0
2015;09276;Regen, Landkreis;175;64;41;6;78;40;56;18;0;0;0;0
2015;09277;Rottal-Inn, Landkreis;326;173;7;3;63;41;199;98;57;31;0;0
2015;09278;Straubing-Bogen, Landkreis;55;51;0;0;28;24;27;27;0;0;0;0
2015;09279;Dingolfing-Landau, Landkreis;197;53;6;1;175;45;16;7;0;0;0;0
2015;09361;Amberg;331;103;27;7;13;0;252;80;39;16;0;0
2015;09362;Regensburg;1083;609;102;26;284;171;498;258;199;154;0;0
2015;09363;Weiden i.d.OPf.;570;312;24;6;168;75;312;181;66;50;0;0
2015;09371;Amberg-Sulzbach, Landkreis;69;38;1;0;68;38;0;0;0;0;0;0
2015;09372;Cham, Landkreis;371;129;10;2;118;18;209;87;34;22;0;0
2015;09373;Neumarkt i.d.OPf., Landkreis;632;283;9;3;263;105;283;129;77;46;0;0
2015;09374;Neustadt a.d.Waldnaab, Landkreis;162;64;113;31;49;33;0;0;0;0;0;0
2015;09375;Regensburg, Landkreis;266;17;0;0;108;4;158;13;0;0;0;0
2015;09376;Schwandorf, Landkreis;336;123;45;12;105;24;137;57;49;30;0;0
2015;09377;Tirschenreuth, Landkreis;145;52;3;1;90;16;52;35;0;0;0;0
2015;09461;Bamberg;580;276;157;57;99;59;279;135;45;25;0;0
2015;09462;Bayreuth;368;186;64;17;49;37;221;115;34;17;0;0
2015;09463;Coburg;324;130;15;4;95;33;194;79;20;14;0;0
2015;09464;Hof;521;213;93;31;149;51;245;116;34;15;0;0
2015;09471;Bamberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0
2015;09472;Bayreuth, Landkreis;86;25;5;2;57;11;24;12;0;0;0;0
2015;09473;Coburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0
2015;09474;Forchheim, Landkreis;210;107;5;4;79;40;126;63;0;0;0;0
2015;09475;Hof, Landkreis;91;72;1;1;50;39;40;32;0;0;0;0
2015;09476;Kronach, Landkreis;22;10;4;1;0;0;18;9;0;0;0;0
2015;09477;Kulmbach, Landkreis;286;120;34;8;16;9;199;83;37;20;0;0
