GENESIS-Tabelle: 44231-01-02-4-B
Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau;;;;;
(Bauhauptgewerbe) - Stichtag 30.06. -;;;;;
regionale Ebenen;;;;;
Totalerhebung im Bauhauptgewerbe;;;;;
;;;Betriebe;Tätige Personen;Gesamtumsatz des Vorjahres
30.06.2015;03251;Diepholz, Landkreis;208;2245;267641
30.06.2015;03252;Hameln-Pyrmont, Landkreis;107;1008;112958
30.06.2015;03254;Hildesheim, Landkreis;188;1974;240376
30.06.2015;03255;Holzminden, Landkreis;68;761;85082
30.06.2015;03256;Nienburg (Weser), Landkreis;124;1770;189249
30.06.2015;03257;Schaumburg, Landkreis;123;1250;175262
30.06.2015;03351;Celle, Landkreis;153;1838;221429
30.06.2015;03352;Cuxhaven, Landkreis;187;2598;315101
30.06.2015;03353;Harburg, Landkreis;235;2851;365733
30.06.2015;03354;Lüchow-Dannenberg, Landkreis;57;471;52305
30.06.2015;03355;Lüneburg, Landkreis;159;1777;197374
30.06.2015;03356;Osterholz, Landkreis;90;844;77077
30.06.2015;03357;Rotenburg (Wümme), Landkreis;224;3122;413202
30.06.2015;03358;Heidekreis, Landkreis;158;2081;269946
30.06.2015;03359;Stade, Landkreis;174;2675;487636
30.06.2015;03360;Uelzen, Landkreis;84;1157;158320
30.06.2015;03361;Verden, Landkreis;112;1409;136285
30.06.2015;03401;Delmenhorst, Kreisfreie Stadt;35;375;29366
30.06.2015;03402;Emden, Kreisfreie Stadt;32;531;75266
30.06.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;67;1367;212745
30.06.2015;03404;Osnabrück, Kreisfreie Stadt;72;1756;218946
30.06.2015;03405;Wilhelmshaven, Kreisfreie Stadt;41;891;137583
30.06.2015;03451;Ammerland, Landkreis;164;2246;368450
30.06.2015;03452;Aurich, Landkreis;166;2726;410211
30.06.2015;03453;Cloppenburg, Landkreis;266;2796;340890
30.06.2015;03454;Emsland, Landkreis;270;6998;1293206
30.06.2015;03455;Friesland, Landkreis;88;925;103368
30.06.2015;03456;Grafschaft Bentheim, Landkreis;116;2467;358118
30.06.2015;03457;Leer, Landkreis;138;2109;246307
30.06.2015;03458;Oldenburg, Landkreis;156;1353;145270
30.06.2015;03459;Osnabrück, Landkreis;296;4430;666476
30.06.2015;03460;Vechta, Landkreis;190;2656;318729
30.06.2015;03461;Wesermarsch, Landkreis;88;1049;150195
30.06.2015;03462;Wittmund, Landkreis;56;764;90806
30.06.2015;04011;Bremen, Kreisfreie Stadt;137;2684;476810
30.06.2015;04012;Bremerhaven, Kreisfreie Stadt;31;502;57559
30.06.2015;05111;Düsseldorf, Kreisfreie Stadt;255;3144;491455
30.06.2015;05112;Duisburg, Kreisfreie Stadt;228;2640;411501
30.06.2015;05113;Essen, Kreisfreie Stadt;273;3486;405229
30.06.2015;05114;Krefeld, Kreisfreie Stadt;112;1267;156523
30.06.2015;05116;Mönchengladbach, Kreisfreie Stadt;193;1548;161569
30.06.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;104;1995;169118
30.06.2015;05119;Oberhausen, Kreisfreie Stadt;135;1900;182606
30.06.2015;05120;Remscheid, Kreisfreie Stadt;72;670;91139
30.06.2015;05122;Solingen, Kreisfreie Stadt;127;771;65245
30.06.2015;05124;Wuppertal, Kreisfreie Stadt;217;1383;219315
30.06.2015;05154;Kleve, Kreis;332;3349;428736
30.06.2015;05158;Mettmann, Kreis;313;3110;312472
30.06.2015;05162;Rhein-Kreis Neuss;286;3090;333874
30.06.2015;05166;Viersen, Kreis;291;2554;281397
30.06.2015;05170;Wesel, Kreis;340;3448;419846
30.06.2015;05313;Aachen, Stadt (alt);-;-;-
30.06.2015;05314;Bonn, Kreisfreie Stadt;127;1355;107205
30.06.2015;05315;Köln, Kreisfreie Stadt;460;5356;716809
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;88;1122;101769
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);380;3193;442797
30.06.2015;05334002;Aachen, krfr. Stadt;115;1263;243104
30.06.2015;05354;Aachen, Kreis;-;-;-
30.06.2015;05358;Düren, Kreis;253;2428;307803
30.06.2015;05362;Rhein-Erft-Kreis;348;3419;355584
30.06.2015;05366;Euskirchen, Kreis;288;2053;221271
30.06.2015;05370;Heinsberg, Kreis;271;3150;414902
30.06.2015;05374;Oberbergischer Kreis;291;2136;195366
30.06.2015;05378;Rheinisch-Bergischer Kreis;321;1798;170554
30.06.2015;05382;Rhein-Sieg-Kreis;542;4869;574641
30.06.2015;05512;Bottrop, Kreisfreie Stadt;68;808;120986
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;100;1432;126936
30.06.2015;05515;Münster, Kreisfreie Stadt;123;2016;298750
30.06.2015;05554;Borken, Kreis;468;6719;1063766
30.06.2015;05558;Coesfeld, Kreis;228;1864;203815
30.06.2015;05562;Recklinghausen, Kreis;340;4316;463617
30.06.2015;05566;Steinfurt, Kreis;373;4866;586677
30.06.2015;05570;Warendorf, Kreis;209;1880;195887
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;148;1710;309602
30.06.2015;05754;Gütersloh, Kreis;342;3706;569470
30.06.2015;05758;Herford, Kreis;219;1800;200950
30.06.2015;05762;Höxter, Kreis;154;1519;162772
30.06.2015;05766;Lippe, Kreis;293;2447;295730
30.06.2015;05770;Minden-Lübbecke, Kreis;240;3007;484946
30.06.2015;05774;Paderborn, Kreis;278;2553;252512
30.06.2015;05911;Bochum, Kreisfreie Stadt;171;2325;327516
30.06.2015;05913;Dortmund, Kreisfreie Stadt;283;4114;502237
30.06.2015;05914;Hagen, Kreisfreie Stadt;100;951;99554
30.06.2015;05915;Hamm, Kreisfreie Stadt;77;1266;142221
30.06.2015;05916;Herne, Kreisfreie Stadt;83;1267;128991
30.06.2015;05954;Ennepe-Ruhr-Kreis;201;1587;139461
30.06.2015;05958;Hochsauerlandkreis;262;2994;327273
30.06.2015;05962;Märkischer Kreis;305;2439;246222
30.06.2015;05966;Olpe, Kreis;142;1546;166095
30.06.2015;05970;Siegen-Wittgenstein, Kreis;221;3429;477015
30.06.2015;05974;Soest, Kreis;271;2570;285424
30.06.2015;05978;Unna, Kreis;198;1887;261623
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;92;633;90553
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;435;5535;881746
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;126;816;73474
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;221;1674;178752
30.06.2015;06431;Bergstraße, Landkreis;309;2169;215237
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;355;2350;256051
30.06.2015;06433;Groß-Gerau, Landkreis;202;2144;254938
30.06.2015;06434;Hochtaunuskreis;192;1695;175922
30.06.2015;06435;Main-Kinzig-Kreis;420;3539;389304
30.06.2015;06436;Main-Taunus-Kreis;183;1741;207085
30.06.2015;06437;Odenwaldkreis;125;826;75862
30.06.2015;06438;Offenbach, Landkreis;299;2110;255732
30.06.2015;06439;Rheingau-Taunus-Kreis;204;1062;112496
30.06.2015;06440;Wetteraukreis;310;2476;318908
30.06.2015;06531;Gießen, Landkreis;231;1549;183650
30.06.2015;06532;Lahn-Dill-Kreis;288;2350;309221
30.06.2015;06533;Limburg-Weilburg, Landkreis;272;2931;367102
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;206;1795;225030
30.06.2015;06535;Vogelsbergkreis;153;1080;110049
30.06.2015;06611;Kassel, Kreisfreie Stadt;120;1734;215068
30.06.2015;06631;Fulda, Landkreis;244;2956;323870
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;105;2485;542808
30.06.2015;06633;Kassel, Landkreis;238;1437;175391
30.06.2015;06634;Schwalm-Eder-Kreis;205;1358;122503
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;180;1841;317907
30.06.2015;06636;Werra-Meißner-Kreis;110;1328;174800
30.06.2015;07111;Koblenz, Kreisfreie Stadt;62;751;88804
30.06.2015;07131;Ahrweiler, Landkreis;178;1278;157560
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;142;1472;233334
30.06.2015;07133;Bad Kreuznach, Landkreis;139;1400;158383
30.06.2015;07134;Birkenfeld, Landkreis;84;872;121420
30.06.2015;07135;Cochem-Zell, Landkreis;111;1364;187790
30.06.2015;07137;Mayen-Koblenz, Landkreis;260;2053;241036
30.06.2015;07138;Neuwied, Landkreis;240;1848;237950
30.06.2015;07140;Rhein-Hunsrück-Kreis;185;2229;330703
30.06.2015;07141;Rhein-Lahn-Kreis;136;986;103137
30.06.2015;07143;Westerwaldkreis;278;3765;527419
30.06.2015;07211;Trier, Kreisfreie Stadt;48;628;68632
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;152;1717;203524
30.06.2015;07232;Eifelkreis Bitburg-Prüm;126;1275;191871
30.06.2015;07233;Vulkaneifel, Landkreis;91;787;94916
30.06.2015;07235;Trier-Saarburg, Landkreis;156;1441;150753
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;33;262;21725
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;48;740;173399
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;30;251;26876
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;77;1059;115346
30.06.2015;07315;Mainz, Kreisfreie Stadt;97;999;136927
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;46;334;45595
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;29;401;51009
30.06.2015;07318;Speyer, Kreisfreie Stadt;30;353;46628
30.06.2015;07319;Worms, Kreisfreie Stadt;46;397;43715
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;21;351;50526
30.06.2015;07331;Alzey-Worms, Landkreis;129;1321;204043
30.06.2015;07332;Bad Dürkheim, Landkreis;110;747;70259
30.06.2015;07333;Donnersbergkreis;70;518;55411
30.06.2015;07334;Germersheim, Landkreis;119;948;108201
30.06.2015;07335;Kaiserslautern, Landkreis;137;1119;109299
30.06.2015;07336;Kusel, Landkreis;66;488;42903
30.06.2015;07337;Südliche Weinstraße, Landkreis;114;879;99911
30.06.2015;07338;Rhein-Pfalz-Kreis;116;1223;195695
30.06.2015;07339;Mainz-Bingen, Landkreis;165;1880;279671
30.06.2015;07340;Südwestpfalz, Landkreis;121;886;91373
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;203;3834;1130302
30.06.2015;08115;Böblingen, Landkreis;168;2010;271867
30.06.2015;08116;Esslingen, Landkreis;267;3951;733720
30.06.2015;08117;Göppingen, Landkreis;149;1425;172922
30.06.2015;08118;Ludwigsburg, Landkreis;295;3350;451186
30.06.2015;08119;Rems-Murr-Kreis, Landkreis;313;3106;425939
30.06.2015;08121;Heilbronn, Stadtkreis;55;804;85187
30.06.2015;08125;Heilbronn, Landkreis;242;2350;290287
30.06.2015;08126;Hohenlohekreis, Landkreis;85;1274;230322
30.06.2015;08127;Schwäbisch Hall, Landkreis;175;4889;738103
30.06.2015;08128;Main-Tauber-Kreis, Landkreis;102;1489;215729
30.06.2015;08135;Heidenheim, Landkreis;67;707;77935
30.06.2015;08136;Ostalbkreis, Landkreis;235;3168;547609
30.06.2015;08211;Baden-Baden, Stadtkreis;21;560;86118
30.06.2015;08212;Karlsruhe, Stadtkreis;103;4266;518043
30.06.2015;08215;Karlsruhe, Landkreis;327;3125;397793
30.06.2015;08216;Rastatt, Landkreis;122;2415;352187
30.06.2015;08221;Heidelberg, Stadtkreis;32;615;97031
30.06.2015;08222;Mannheim, Stadtkreis;112;2621;360970
30.06.2015;08225;Neckar-Odenwald-Kreis, Landkreis;127;1448;171422
30.06.2015;08226;Rhein-Neckar-Kreis, Landkreis;330;3225;390180
30.06.2015;08231;Pforzheim, Stadtkreis;39;662;84032
30.06.2015;08235;Calw, Landkreis;136;1291;171914
30.06.2015;08236;Enzkreis, Landkreis;132;1145;133412
30.06.2015;08237;Freudenstadt, Landkreis;124;1092;118535
30.06.2015;08311;Freiburg im Breisgau, Stadtkreis;63;746;113206
30.06.2015;08315;Breisgau-Hochschwarzwald, Landkreis;267;2635;345256
30.06.2015;08316;Emmendingen, Landkreis;147;1667;210363
30.06.2015;08317;Ortenaukreis, Landkreis;324;5114;744532
30.06.2015;08325;Rottweil, Landkreis;147;1663;222998
30.06.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;188;1646;187424
30.06.2015;08327;Tuttlingen, Landkreis;98;1456;193593
30.06.2015;08335;Konstanz, Landkreis;173;1640;177917
30.06.2015;08336;Lörrach, Landkreis;138;1561;234529
30.06.2015;08337;Waldshut, Landkreis;173;1987;288887
30.06.2015;08415;Reutlingen, Landkreis;199;2649;419092
30.06.2015;08416;Tübingen, Landkreis;129;1019;101955
30.06.2015;08417;Zollernalbkreis, Landkreis;164;1876;245226
30.06.2015;08421;Ulm, Stadtkreis;44;861;118735
30.06.2015;08425;Alb-Donau-Kreis, Landkreis;169;1886;245350
30.06.2015;08426;Biberach, Landkreis;176;3193;428550
30.06.2015;08435;Bodenseekreis, Landkreis;173;1524;205293
30.06.2015;08436;Ravensburg, Landkreis;291;2911;373683
30.06.2015;08437;Sigmaringen, Landkreis;134;1674;304448
30.06.2015;09161;Ingolstadt;76;808;133637
30.06.2015;09162;München, Landeshauptstadt;618;6518;1121945
30.06.2015;09163;Rosenheim;46;824;194928
30.06.2015;09171;Altötting, Landkreis;103;1212;145749
30.06.2015;09172;Berchtesgadener Land, Landkreis;112;1333;166065
30.06.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;325;1872;274501
30.06.2015;09174;Dachau, Landkreis;170;1299;174512
30.06.2015;09175;Ebersberg, Landkreis;150;1187;204504
30.06.2015;09176;Eichstätt, Landkreis;145;1643;224863
30.06.2015;09177;Erding, Landkreis;181;1472;184082
30.06.2015;09178;Freising, Landkreis;202;1298;164327
30.06.2015;09179;Fürstenfeldbruck, Landkreis;209;1512;199199
30.06.2015;09180;Garmisch-Partenkirchen, Landkreis;150;860;78870
30.06.2015;09181;Landsberg am Lech, Landkreis;197;1326;130228
30.06.2015;09182;Miesbach, Landkreis;232;1310;144921
30.06.2015;09183;Mühldorf a.Inn, Landkreis;156;1330;136345
30.06.2015;09184;München, Landkreis;268;3217;593479
30.06.2015;09185;Neuburg-Schrobenhausen, Landkreis;125;3048;336890
30.06.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;156;1557;244310
30.06.2015;09187;Rosenheim, Landkreis;499;3220;350211
30.06.2015;09188;Starnberg, Landkreis;145;937;137317
30.06.2015;09189;Traunstein, Landkreis;230;2448;356377
30.06.2015;09190;Weilheim-Schongau, Landkreis;200;1571;204102
30.06.2015;09261;Landshut;38;222;24414
30.06.2015;09262;Passau;32;1442;240912
30.06.2015;09263;Straubing;19;386;55643
30.06.2015;09271;Deggendorf, Landkreis;151;4357;818026
30.06.2015;09272;Freyung-Grafenau, Landkreis;131;1656;178860
30.06.2015;09273;Kelheim, Landkreis;141;1518;203069
30.06.2015;09274;Landshut, Landkreis;223;2350;304019
30.06.2015;09275;Passau, Landkreis;267;2644;324375
30.06.2015;09276;Regen, Landkreis;129;1699;212017
30.06.2015;09277;Rottal-Inn, Landkreis;197;2576;415443
30.06.2015;09278;Straubing-Bogen, Landkreis;142;1487;186278
30.06.2015;09279;Dingolfing-Landau, Landkreis;97;922;127353
30.06.2015;09361;Amberg;23;599;187577
30.06.2015;09362;Regensburg;43;704;149106
30.06.2015;09363;Weiden i.d.OPf.;24;489;59261
30.06.2015;09371;Amberg-Sulzbach, Landkreis;128;1383;161207
30.06.2015;09372;Cham, Landkreis;240;3135;453236
30.06.2015;09373;Neumarkt i.d.OPf., Landkreis;205;4185;871896
30.06.2015;09374;Neustadt a.d.Waldnaab, Landkreis;104;1353;156665
30.06.2015;09375;Regensburg, Landkreis;188;1911;269511
30.06.2015;09376;Schwandorf, Landkreis;153;1566;200599
30.06.2015;09377;Tirschenreuth, Landkreis;110;1692;205984
30.06.2015;09461;Bamberg;32;536;49956
30.06.2015;09462;Bayreuth;30;1330;387881
30.06.2015;09463;Coburg;24;341;24581
30.06.2015;09464;Hof;18;372;33866
30.06.2015;09471;Bamberg, Landkreis;145;1575;156308
30.06.2015;09472;Bayreuth, Landkreis;137;844;83516
30.06.2015;09473;Coburg, Landkreis;58;679;98102
30.06.2015;09474;Forchheim, Landkreis;105;779;93716
30.06.2015;09475;Hof, Landkreis;127;1189;120009
30.06.2015;09476;Kronach, Landkreis;69;859;102936
30.06.2015;09477;Kulmbach, Landkreis;95;986;107026
30.06.2015;09478;Lichtenfels, Landkreis;56;1150;233917
30.06.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;65;645;62556
30.06.2015;09561;Ansbach;15;159;13750
30.06.2015;09562;Erlangen;29;748;122360
30.06.2015;09563;Fürth;55;537;80694
30.06.2015;09564;Nürnberg;191;3069;430982
30.06.2015;09565;Schwabach;21;220;46085
30.06.2015;09571;Ansbach, Landkreis;245;2932;370768
30.06.2015;09572;Erlangen-Höchstadt, Landkreis;85;675;69709
30.06.2015;09573;Fürth, Landkreis;94;608;64088
30.06.2015;09574;Nürnberger Land, Landkreis;143;1259;127547
30.06.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;120;1260;151900
30.06.2015;09576;Roth, Landkreis;149;1428;181104
30.06.2015;09577;Weißenburg-Gunzenhausen, Landkreis;112;894;94840
30.06.2015;09661;Aschaffenburg;43;1152;381531
30.06.2015;09662;Schweinfurt;20;899;220507
30.06.2015;09663;Würzburg;35;505;75502
30.06.2015;09671;Aschaffenburg, Landkreis;191;1886;255612
30.06.2015;09672;Bad Kissingen, Landkreis;118;2144;323152
30.06.2015;09673;Rhön-Grabfeld, Landkreis;67;931;104626
30.06.2015;09674;Haßberge, Landkreis;81;685;63088
30.06.2015;09675;Kitzingen, Landkreis;85;821;82973
30.06.2015;09676;Miltenberg, Landkreis;136;1021;129577
30.06.2015;09677;Main-Spessart, Landkreis;122;1206;139174
30.06.2015;09678;Schweinfurt, Landkreis;92;831;89995
30.06.2015;09679;Würzburg, Landkreis;135;1266;131876
30.06.2015;09761;Augsburg;116;1389;178740
30.06.2015;09762;Kaufbeuren;31;1054;167524
30.06.2015;09763;Kempten (Allgäu);36;294;36826
30.06.2015;09764;Memmingen;35;1583;235409
30.06.2015;09771;Aichach-Friedberg, Landkreis;193;1569;186110
30.06.2015;09772;Augsburg, Landkreis;284;2694;342625
30.06.2015;09773;Dillingen a.d.Donau, Landkreis;131;1423;170639
30.06.2015;09774;Günzburg, Landkreis;151;2175;270651
30.06.2015;09775;Neu-Ulm, Landkreis;113;1702;241248
30.06.2015;09776;Lindau (Bodensee), Landkreis;109;751;75750
30.06.2015;09777;Ostallgäu, Landkreis;236;3015;374349
30.06.2015;09778;Unterallgäu, Landkreis;215;3579;680210
30.06.2015;09779;Donau-Ries, Landkreis;159;1928;275762
30.06.2015;09780;Oberallgäu, Landkreis;233;2310;295579
30.06.2015;10041;Saarbrücken, Regionalverband;208;2169;231464
30.06.2015;10041100;Saarbrücken, Landeshauptstadt;88;1054;136918
30.06.2015;10042;Merzig-Wadern, Landkreis;88;958;93079
30.06.2015;10043;Neunkirchen, Landkreis;122;2014;270293
30.06.2015;10044;Saarlouis, Landkreis;144;1477;130931
30.06.2015;10045;Saarpfalz-Kreis;118;1505;214306
30.06.2015;10046;St. Wendel, Landkreis;64;767;93158
30.06.2015;11000;Berlin;2496;21425;3124690
30.06.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;85;590;50117
30.06.2015;12052;Cottbus, Kreisfreie Stadt;104;781;101809
30.06.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;63;591;55138
30.06.2015;12054;Potsdam, Kreisfreie Stadt;156;1037;120184
30.06.2015;12060;Barnim, Landkreis;428;2101;236776
30.06.2015;12061;Dahme-Spreewald, Landkreis;383;2601;295389
30.06.2015;12062;Elbe-Elster, Landkreis;209;1734;182507
30.06.2015;12063;Havelland, Landkreis;288;1843;225730
30.06.2015;12064;Märkisch-Oderland, Landkreis;537;2971;331131
30.06.2015;12065;Oberhavel, Landkreis;417;2522;295936
30.06.2015;12066;Oberspreewald-Lausitz, Landkreis;158;1607;226806
30.06.2015;12067;Oder-Spree, Landkreis;359;3112;532476
30.06.2015;12068;Ostprignitz-Ruppin, Landkreis;209;1612;161315
30.06.2015;12069;Potsdam-Mittelmark, Landkreis;524;3113;336112
30.06.2015;12070;Prignitz, Landkreis;173;1267;134787
30.06.2015;12071;Spree-Neiße, Landkreis;302;2651;282166
30.06.2015;12072;Teltow-Fläming, Landkreis;326;2275;309647
30.06.2015;12073;Uckermark, Landkreis;170;1552;131023
30.06.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
30.06.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
30.06.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;53;855;120893
30.06.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;59;1033;125052
30.06.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
30.06.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-
30.06.2015;13051;Landkreis Bad Doberan;-;-;-
30.06.2015;13052;Landkreis Demmin;-;-;-
30.06.2015;13053;Landkreis Güstrow;-;-;-
30.06.2015;13054;Landkreis Ludwigslust;-;-;-
30.06.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-
30.06.2015;13056;Landkreis Müritz;-;-;-
30.06.2015;13057;Landkreis Nordvorpommern;-;-;-
30.06.2015;13058;Landkreis Nordwestmecklenburg;-;-;-
30.06.2015;13059;Landkreis Ostvorpommern;-;-;-
30.06.2015;13060;Landkreis Parchim;-;-;-
30.06.2015;13061;Landkreis Rügen;-;-;-
30.06.2015;13062;Landkreis Uecker-Randow;-;-;-
30.06.2015;13071;Landkreis Mecklenburgische Seenplatte;207;3511;399724
30.06.2015;13072;Landkreis Rostock;227;2335;231838
30.06.2015;13073;Landkreis Vorpommern-Rügen;193;1994;211500
30.06.2015;13074;Landkreis Nordwestmecklenburg;162;1586;228571
30.06.2015;13075;Landkreis Vorpommern-Greifswald;166;2141;209167
30.06.2015;13076;Landkreis Ludwigslust-Parchim;234;2496;292779
30.06.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-
30.06.2015;14166;Plauen, Kreisfreie Stadt;-;-;-
30.06.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-
30.06.2015;14171;Annaberg, Landkreis;-;-;-
30.06.2015;14173;Chemnitzer Land, Landkreis;-;-;-
30.06.2015;14177;Freiberg, Landkreis;-;-;-
30.06.2015;14178;Vogtlandkreis;-;-;-
30.06.2015;14181;Mittlerer Erzgebirgskreis;-;-;-
30.06.2015;14182;Mittweida, Landkreis;-;-;-
30.06.2015;14188;Stollberg, Landkreis;-;-;-
30.06.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-
30.06.2015;14193;Zwickauer Land, Landkreis;-;-;-
30.06.2015;14262;Dresden, Kreisfreie Stadt;-;-;-
30.06.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-
30.06.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
30.06.2015;14272;Bautzen, Landkreis;-;-;-
30.06.2015;14280;Meißen, Landkreis;-;-;-
30.06.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-
30.06.2015;14285;Riesa-Großenhain, Landkreis;-;-;-
30.06.2015;14286;Löbau-Zittau, Landkreis;-;-;-
30.06.2015;14287;Sächsische Schweiz, Landkreis;-;-;-
30.06.2015;14290;Weißeritzkreis;-;-;-
30.06.2015;14292;Kamenz, Landkreis;-;-;-
30.06.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-
30.06.2015;14374;Delitzsch, Landkreis;-;-;-
30.06.2015;14375;Döbeln, Landkreis;-;-;-
30.06.2015;14379;Leipziger Land, Landkreis;-;-;-
30.06.2015;14383;Muldentalkreis;-;-;-
30.06.2015;14389;Torgau-Oschatz, Landkreis;-;-;-
30.06.2015;14511;Chemnitz, Stadt;303;2711;315364
30.06.2015;14521;Erzgebirgskreis;731;5686;504789
30.06.2015;14522;Mittelsachsen, Landkreis;564;4650;473146
30.06.2015;14523;Vogtlandkreis;504;3711;531412
30.06.2015;14524;Zwickau, Landkreis;642;4527;478403
30.06.2015;14612;Dresden, Stadt;486;4769;649764
30.06.2015;14625;Bautzen, Landkreis;572;5156;560242
30.06.2015;14626;Görlitz, Landkreis;515;3940;350221
30.06.2015;14627;Meißen, Landkreis;415;4230;473861
30.06.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;523;4047;416276
30.06.2015;14713;Leipzig, Stadt;442;4654;542366
30.06.2015;14729;Leipzig, Landkreis;518;4267;540258
30.06.2015;14730;Nordsachsen, Landkreis;405;4195;489502
30.06.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;100;1098;115411
30.06.2015;15002;Halle (Saale), Kreisfreie Stadt;96;1772;281363
30.06.2015;15003;Magdeburg, Kreisfreie Stadt;202;2733;344772
30.06.2015;15081;Altmarkkreis Salzwedel;146;1359;155487
30.06.2015;15082;Anhalt-Bitterfeld, Landkreis;205;1724;155893
30.06.2015;15083;Börde, Landkreis;221;1822;205289
30.06.2015;15084;Burgenlandkreis;247;2537;248620
