GENESIS-Tabelle: AI-N-11
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Wirtschaftliche";;;
Leistungsfähigkeit";;;
Regionalatlas Deutschland;;;
;;;BIP je Arbeitsstunde
2000;06632;      Hersfeld-Rotenburg, Landkreis;33,5
2000;06633;      Kassel, Landkreis;38,0
2000;06634;      Schwalm-Eder-Kreis;34,0
2000;06635;      Waldeck-Frankenberg, Landkreis;33,6
2000;06636;      Werra-Meißner-Kreis;31,1
2000;07;  Rheinland-Pfalz;35,5
2000;071;    Koblenz, Stat. Region;34,0
2000;07111;      Koblenz, Kreisfreie Stadt;36,2
2000;07131;      Ahrweiler, Landkreis;32,6
2000;07132;      Altenkirchen (Westerwald), Landkreis;34,4
2000;07133;      Bad Kreuznach, Landkreis;33,0
2000;07134;      Birkenfeld, Landkreis;31,0
2000;07135;      Cochem-Zell, Landkreis;30,0
2000;07137;      Mayen-Koblenz, Landkreis;34,9
2000;07138;      Neuwied, Landkreis;35,3
2000;07140;      Rhein-Hunsrück-Kreis;34,3
2000;07141;      Rhein-Lahn-Kreis;32,9
2000;07143;      Westerwaldkreis;33,6
2000;072;    Trier, Stat. Region;31,2
2000;07211;      Trier, Kreisfreie Stadt;31,9
2000;07231;      Bernkastel-Wittlich, Landkreis;28,8
2000;07232;      Eifelkreis Bitburg-Prüm;32,6
2000;07233;      Vulkaneifel, Landkreis;33,2
2000;07235;      Trier-Saarburg, Landkreis;30,9
2000;073;    Rheinhessen-Pfalz, Stat. Region;37,9
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,0
2000;07312;      Kaiserslautern, Kreisfreie Stadt;35,2
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;33,5
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;53,5
2000;07315;      Mainz, Kreisfreie Stadt;41,1
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30,3
2000;07317;      Pirmasens, Kreisfreie Stadt;33,4
2000;07318;      Speyer, Kreisfreie Stadt;35,4
2000;07319;      Worms, Kreisfreie Stadt;35,4
2000;07320;      Zweibrücken, Kreisfreie Stadt;31,2
2000;07331;      Alzey-Worms, Landkreis;36,4
2000;07332;      Bad Dürkheim, Landkreis;34,1
2000;07333;      Donnersbergkreis;34,3
2000;07334;      Germersheim, Landkreis;32,5
2000;07335;      Kaiserslautern, Landkreis;33,2
2000;07336;      Kusel, Landkreis;32,5
2000;07337;      Südliche Weinstraße, Landkreis;31,8
2000;07338;      Rhein-Pfalz-Kreis;34,9
2000;07339;      Mainz-Bingen, Landkreis;38,9
2000;07340;      Südwestpfalz, Landkreis;31,6
2000;08;  Baden-Württemberg, Land;37,8
2000;081;    Stuttgart, Regierungsbezirk;40,1
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;44,8
2000;08115;      Böblingen, Landkreis;41,7
2000;08116;      Esslingen, Landkreis;39,3
2000;08117;      Göppingen, Landkreis;36,6
2000;08118;      Ludwigsburg, Landkreis;40,6
2000;08119;      Rems-Murr-Kreis, Landkreis;37,6
2000;08121;      Heilbronn, Stadtkreis;41,1
2000;08125;      Heilbronn, Landkreis;40,8
2000;08126;      Hohenlohekreis, Landkreis;37,1
2000;08127;      Schwäbisch Hall, Landkreis;34,1
2000;08128;      Main-Tauber-Kreis, Landkreis;35,6
2000;08135;      Heidenheim, Landkreis;37,8
2000;08136;      Ostalbkreis, Landkreis;35,0
2000;082;    Karlsruhe, Regierungsbzirk;38,0
2000;08211;      Baden-Baden, Stadtkreis;36,6
2000;08212;      Karlsruhe, Stadtkreis;39,1
2000;08215;      Karlsruhe, Landkreis;39,1
2000;08216;      Rastatt, Landkreis;37,8
2000;08221;      Heidelberg, Stadtkreis;40,3
2000;08222;      Mannheim, Stadtkreis;40,9
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;32,2
2000;08226;      Rhein-Neckar-Kreis, Landkreis;38,0
2000;08231;      Pforzheim, Stadtkreis;33,5
2000;08235;      Calw, Landkreis;33,7
2000;08236;      Enzkreis, Landkreis;36,4
2000;08237;      Freudenstadt, Landkreis;34,9
2000;083;    Freiburg, Regierungsbezirk;34,7
2000;08311;      Freiburg im Breisgau, Stadtkreis;35,5
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;31,5
2000;08316;      Emmendingen, Landkreis;33,4
2000;08317;      Ortenaukreis, Landkreis;35,9
2000;08325;      Rottweil, Landkreis;37,4
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;33,5
2000;08327;      Tuttlingen, Landkreis;35,4
2000;08335;      Konstanz, Landkreis;33,3
2000;08336;      Lörrach, Landkreis;37,2
2000;08337;      Waldshut, Landkreis;33,2
2000;084;    Tübingen, Regierungsbezirk;35,9
2000;08415;      Reutlingen, Landkreis;37,7
2000;08416;      Tübingen, Landkreis;34,4
2000;08417;      Zollernalbkreis, Landkreis;33,9
2000;08421;      Ulm, Stadtkreis;36,9
2000;08425;      Alb-Donau-Kreis, Landkreis;34,8
2000;08426;      Biberach, Landkreis;36,1
2000;08435;      Bodenseekreis, Landkreis;38,7
2000;08436;      Ravensburg, Landkreis;36,1
2000;08437;      Sigmaringen, Landkreis;31,3
2000;09;  Bayern;36,6
2000;091;    Oberbayern, Regierungsbezirk;42,3
2000;09161;      Ingolstadt;45,5
2000;09162;      München, Landeshauptstadt;45,3
2000;09163;      Rosenheim;33,3
2000;09171;      Altötting, Landkreis;44,3
2000;09172;      Berchtesgadener Land, Landkreis;27,9
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;31,1
2000;09174;      Dachau, Landkreis;34,6
2000;09175;      Ebersberg, Landkreis;36,5
2000;09176;      Eichstätt, Landkreis;37,1
2000;09177;      Erding, Landkreis;34,4
2000;09178;      Freising, Landkreis;38,8
2000;09179;      Fürstenfeldbruck, Landkreis;32,9
2000;09180;      Garmisch-Partenkirchen, Landkreis;27,9
2000;09181;      Landsberg am Lech, Landkreis;31,5
2000;09182;      Miesbach, Landkreis;29,3
2000;09183;      Mühldorf a.Inn, Landkreis;31,4
2000;09184;      München, Landkreis;66,9
2000;09185;      Neuburg-Schrobenhausen, Landkreis;33,8
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;35,1
2000;09187;      Rosenheim, Landkreis;30,3
2000;09188;      Starnberg, Landkreis;45,8
2000;09189;      Traunstein, Landkreis;36,3
2000;09190;      Weilheim-Schongau, Landkreis;33,8
2000;092;    Niederbayern, Regierungsbezirk;31,9
2000;09261;      Landshut;32,4
2000;09262;      Passau;31,8
2000;09263;      Straubing;33,7
2000;09271;      Deggendorf, Landkreis;33,4
2000;09272;      Freyung-Grafenau, Landkreis;25,6
2000;09273;      Kelheim, Landkreis;31,8
2000;09274;      Landshut, Landkreis;38,9
2000;09275;      Passau, Landkreis;30,7
2000;09276;      Regen, Landkreis;27,3
2000;09277;      Rottal-Inn, Landkreis;30,6
2000;09278;      Straubing-Bogen, Landkreis;29,6
2000;09279;      Dingolfing-Landau, Landkreis;33,6
2000;093;    Oberpfalz, Regierungsbezirk;33,3
2000;09361;      Amberg;33,7
2000;09362;      Regensburg;38,9
2000;09363;      Weiden i.d.OPf.;31,2
2000;09371;      Amberg-Sulzbach, Landkreis;30,1
2000;09372;      Cham, Landkreis;28,5
2000;09373;      Neumarkt i.d.OPf., Landkreis;31,0
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;32,4
2000;09375;      Regensburg, Landkreis;32,7
2000;09376;      Schwandorf, Landkreis;35,0
2000;09377;      Tirschenreuth, Landkreis;30,5
2000;094;    Oberfranken, Regierungsbezirk;30,9
2000;09461;      Bamberg;31,4
2000;09462;      Bayreuth;33,8
2000;09463;      Coburg;31,3
2000;09464;      Hof;30,9
2000;09471;      Bamberg, Landkreis;32,4
2000;09472;      Bayreuth, Landkreis;32,9
2000;09473;      Coburg, Landkreis;31,8
2000;09474;      Forchheim, Landkreis;31,6
2000;09475;      Hof, Landkreis;26,8
2000;09476;      Kronach, Landkreis;29,8
2000;09477;      Kulmbach, Landkreis;29,0
2000;09478;      Lichtenfels, Landkreis;28,9
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30,4
2000;095;    Mittelfranken, Regierungsbezirk;34,7
2000;09561;      Ansbach;29,8
2000;09562;      Erlangen;42,6
2000;09563;      Fürth;38,5
2000;09564;      Nürnberg;34,4
2000;09565;      Schwabach;37,1
2000;09571;      Ansbach, Landkreis;30,9
2000;09572;      Erlangen-Höchstadt, Landkreis;38,2
2000;09573;      Fürth, Landkreis;33,8
2000;09574;      Nürnberger Land, Landkreis;35,3
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30,9
2000;09576;      Roth, Landkreis;29,6
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;30,8
2000;096;    Unterfranken, Regierungsbezirk;34,9
2000;09661;      Aschaffenburg;35,6
2000;09662;      Schweinfurt;36,5
2000;09663;      Würzburg;33,4
2000;09671;      Aschaffenburg, Landkreis;42,4
2000;09672;      Bad Kissingen, Landkreis;28,8
2000;09673;      Rhön-Grabfeld, Landkreis;32,2
2000;09674;      Haßberge, Landkreis;32,1
2000;09675;      Kitzingen, Landkreis;30,0
2000;09676;      Miltenberg, Landkreis;33,1
2000;09677;      Main-Spessart, Landkreis;36,5
2000;09678;      Schweinfurt, Landkreis;39,5
2000;09679;      Würzburg, Landkreis;37,3
2000;097;    Schwaben, Regierungsbezirk;33,4
2000;09761;      Augsburg;36,9
2000;09762;      Kaufbeuren;30,7
2000;09763;      Kempten (Allgäu);32,1
2000;09764;      Memmingen;32,5
2000;09771;      Aichach-Friedberg, Landkreis;31,5
2000;09772;      Augsburg, Landkreis;35,0
2000;09773;      Dillingen a.d.Donau, Landkreis;30,2
2000;09774;      Günzburg, Landkreis;39,3
2000;09775;      Neu-Ulm, Landkreis;35,0
2000;09776;      Lindau (Bodensee), Landkreis;31,7
2000;09777;      Ostallgäu, Landkreis;31,3
2000;09778;      Unterallgäu, Landkreis;29,9
2000;09779;      Donau-Ries, Landkreis;32,8
2000;09780;      Oberallgäu, Landkreis;28,6
2000;10;  Saarland;34,6
2000;10041;      Saarbrücken, Regionalverband;33,6
2000;10041100;      Saarbrücken, Landeshauptstadt;-
2000;10042;      Merzig-Wadern, Landkreis;32,6
2000;10043;      Neunkirchen, Landkreis;34,2
2000;10044;      Saarlouis, Landkreis;33,8
2000;10045;      Saarpfalz-Kreis;37,1
2000;10046;      St. Wendel, Landkreis;41,0
2000;11;  Berlin;33,6
2000;12;  Brandenburg;25,7
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;25,0
2000;12052;      Cottbus, Kreisfreie Stadt;22,7
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;24,2
2000;12054;      Potsdam, Kreisfreie Stadt;27,5
2000;12060;      Barnim, Landkreis;23,1
2000;12061;      Dahme-Spreewald, Landkreis;28,1
2000;12062;      Elbe-Elster, Landkreis;21,6
2000;12063;      Havelland, Landkreis;23,1
2000;12064;      Märkisch-Oderland, Landkreis;24,3
2000;12065;      Oberhavel, Landkreis;25,5
2000;12066;      Oberspreewald-Lausitz, Landkreis;24,0
2000;12067;      Oder-Spree, Landkreis;27,2
2000;12068;      Ostprignitz-Ruppin, Landkreis;22,5
2000;12069;      Potsdam-Mittelmark, Landkreis;24,1
2000;12070;      Prignitz, Landkreis;23,1
2000;12071;      Spree-Neiße, Landkreis;31,3
2000;12072;      Teltow-Fläming, Landkreis;33,3
2000;12073;      Uckermark, Landkreis;29,2
2000;13;  Mecklenburg-Vorpommern;24,7
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;29,5
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;23,0
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2000;13051;      Landkreis Bad Doberan;-
2000;13052;      Landkreis Demmin;-
2000;13053;      Landkreis Güstrow;-
2000;13054;      Landkreis Ludwigslust;-
2000;13055;      Landkreis Mecklenburg-Strelitz;-
2000;13056;      Landkreis Müritz;-
2000;13057;      Landkreis Nordvorpommern;-
2000;13058;      Landkreis Nordwestmecklenburg;-
2000;13059;      Landkreis Ostvorpommern;-
2000;13060;      Landkreis Parchim;-
2000;13061;      Landkreis Rügen;-
2000;13062;      Landkreis Uecker-Randow;-
2000;13071;      Landkreis Mecklenburgische Seenplatte;24,6
2000;13072;      Landkreis Rostock;25,8
2000;13073;      Landkreis Vorpommern-Rügen;22,6
2000;13074;      Landkreis Nordwestmecklenburg;25,3
2000;13075;      Landkreis Vorpommern-Greifswald;22,8
2000;13076;      Landkreis Ludwigslust-Parchim;23,8
2000;14;  Sachsen;24,2
2000;141;    Chemnitz, Regierungsbezirk;-
2000;14161;      Chemnitz, Kreisfreie Stadt;-
2000;14166;      Plauen, Kreisfreie Stadt;-
2000;14167;      Zwickau, Kreisfreie Stadt;-
2000;14171;      Annaberg, Landkreis;-
2000;14173;      Chemnitzer Land, Landkreis;-
2000;14177;      Freiberg, Landkreis;-
2000;14178;      Vogtlandkreis;-
2000;14181;      Mittlerer Erzgebirgskreis;-
2000;14182;      Mittweida, Landkreis;-
2000;14188;      Stollberg, Landkreis;-
2000;14191;      Aue-Schwarzenberg, Landkreis;-
2000;14193;      Zwickauer Land, Landkreis;-
2000;142;    Dresden, Regierungsbezirk;-
2000;14262;      Dresden, Kreisfreie Stadt;-
2000;14263;      Görlitz, Kreisfreie Stadt;-
2000;14264;      Hoyerswerda, Kreisfreie Stadt;-
2000;14272;      Bautzen, Landkreis;-
2000;14280;      Meißen, Landkreis;-
2000;14284;      Niederschlesischer Oberlausitzkreis;-
2000;14285;      Riesa-Großenhain, Landkreis;-
2000;14286;      Löbau-Zittau, Landkreis;-
2000;14287;      Sächsische Schweiz, Landkreis;-
2000;14290;      Weißeritzkreis;-
2000;14292;      Kamenz, Landkreis;-
2000;143;    Leipzig, Regierungsbezirk;-
2000;14365;      Leipzig, Kreisfreie Stadt;-
2000;14374;      Delitzsch, Landkreis;-
2000;14375;      Döbeln, Landkreis;-
2000;14379;      Leipziger Land, Landkreis;-
2000;14383;      Muldentalkreis;-
2000;14389;      Torgau-Oschatz, Landkreis;-
2000;145;    Chemnitz, NUTS 2-Region;23,6
2000;14511;      Chemnitz, Stadt;25,4
2000;14521;      Erzgebirgskreis;21,7
2000;14522;      Mittelsachsen, Landkreis;24,1
2000;14523;      Vogtlandkreis;22,7
2000;14524;      Zwickau, Landkreis;24,3
2000;146;    Dresden, NUTS 2-Region;24,2
2000;14612;      Dresden, Stadt;26,9
2000;14625;      Bautzen, Landkreis;23,0
2000;14626;      Görlitz, Landkreis;21,2
2000;14627;      Meißen, Landkreis;24,5
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;22,0
2000;147;    Leipzig, NUTS 2-Region;25,1
2000;14713;      Leipzig, Stadt;25,5
2000;14729;      Leipzig, Landkreis;23,7
2000;14730;      Nordsachsen, Landkreis;25,2
2000;15;  Sachsen-Anhalt;25,3
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;22,2
2000;15002;      Halle (Saale), Kreisfreie Stadt;23,9
2000;15003;      Magdeburg, Kreisfreie Stadt;24,8
2000;15081;      Altmarkkreis Salzwedel;24,3
2000;15082;      Anhalt-Bitterfeld, Landkreis;26,7
2000;15083;      Börde, Landkreis;26,3
2000;15084;      Burgenlandkreis;26,0
2000;15085;      Harz, Landkreis;25,4
2000;15086;      Jerichower Land, Landkreis;27,2
2000;15087;      Mansfeld-Südharz, Landkreis;24,2
2000;15088;      Saalekreis;30,3
2000;15089;      Salzlandkreis;23,9
2000;15090;      Stendal, Landkreis;24,7
2000;15091;      Wittenberg, Landkreis;24,3
2000;151;    Dessau, Stat. Region;-
2000;15101;      Dessau, Kreisfreie Stadt;-
2000;15151;      Anhalt-Zerbst, Kreis;-
2000;15153;      Bernburg, Kreis;-
2000;15154;      Bitterfeld, Kreis;-
2000;15159;      Köthen, Kreis;-
2000;15171;      Wittenberg, Kreis;-
2000;152;    Halle, Stat. Region;-
2000;15202;      Halle (Saale), Kreisfreie Stadt;-
2000;15256;      Burgenlandkreis;-
2000;15260;      Mansfelder Land, Kreis;-
2000;15261;      Merseburg-Querfurt, Kreis;-
2000;15265;      Saalkreis;-
2000;15266;      Sangerhausen, Kreis;-
2000;15268;      Weißenfels, Kreis;-
2000;153;    Magdeburg, Stat. Region;-
2000;15303;      Magdeburg, Kreisfreie Stadt;-
2000;15352;      Aschersleben-Staßfurt, Kreis;-
2000;15355;      Bördekreis;-
2000;15357;      Halberstadt, Kreis;-
2000;15358;      Jerichower Land, Kreis;-
2000;15362;      Ohrekreis;-
2000;15363;      Stendal, Kreis;-
2000;15364;      Quedlinburg, Kreis;-
2000;15367;      Schönebeck, Kreis;-
2000;15369;      Wernigerode, Kreis;-
2000;15370;      Altmarkkreis Salzwedel, Kreis;-
2000;16;  Thüringen;23,1
2000;16051;      Erfurt, krsfr. Stadt;24,0
2000;16052;      Gera, krsfr. Stadt;22,2
2000;16053;      Jena, krsfr. Stadt;26,5
2000;16054;      Suhl, krsfr. Stadt;23,1
2000;16055;      Weimar, krsfr. Stadt;22,3
2000;16056;      Eisenach, krsfr. Stadt;26,8
2000;16061;      Eichsfeld, Kreis;21,2
2000;16062;      Nordhausen, Kreis;22,2
2000;16063;      Wartburgkreis;24,2
2000;16064;      Unstrut-Hainich-Kreis;22,2
2000;16065;      Kyffhäuserkreis;21,0
2000;16066;      Schmalkalden-Meiningen, Kreis;22,8
2000;16067;      Gotha, Kreis;23,7
2000;16068;      Sömmerda, Kreis;26,0
2000;16069;      Hildburghausen, Kreis;24,1
2000;16070;      Ilm-Kreis;22,0
2000;16071;      Weimarer Land, Kreis;20,7
2000;16072;      Sonneberg, Kreis;20,2
2000;16073;      Saalfeld-Rudolstadt, Kreis;22,6
2000;16074;      Saale-Holzland-Kreis;21,9
2000;16075;      Saale-Orla-Kreis;23,2
2000;16076;      Greiz, Kreis;23,4
2000;16077;      Altenburger Land, Kreis;21,8
2005;DG;Deutschland;39,9
2005;01;  Schleswig-Holstein;37,9
2005;01001;      Flensburg, Kreisfreie Stadt;39,5
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;37,0
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,7
2005;01004;      Neumünster, Kreisfreie Stadt;35,8
2005;01051;      Dithmarschen, Landkreis;38,6
2005;01053;      Herzogtum Lauenburg, Landkreis;41,2
2005;01054;      Nordfriesland, Landkreis;34,7
2005;01055;      Ostholstein, Landkreis;32,5
2005;01056;      Pinneberg, Landkreis;41,6
2005;01057;      Plön, Landkreis;34,3
2005;01058;      Rendsburg-Eckernförde, Landkreis;38,3
2005;01059;      Schleswig-Flensburg, Landkreis;34,5
2005;01060;      Segeberg, Landkreis;37,4
2005;01061;      Steinburg, Landkreis;44,9
2005;01062;      Stormarn, Landkreis;41,7
2005;02;  Hamburg;56,1
2005;03;  Niedersachsen;38,4
2005;031;    Braunschweig, Stat. Region;40,2
2005;03101;      Braunschweig, Kreisfreie Stadt;37,5
2005;03102;      Salzgitter, Kreisfreie Stadt;43,2
