2007;03358;      Heidekreis, Landkreis;107,6
2007;03359;      Stade, Landkreis;71,7
2007;03360;      Uelzen, Landkreis;76,1
2007;03361;      Verden, Landkreis;102,5
2007;034;    Weser-Ems, Stat. Region;77,1
2007;03401;      Delmenhorst, Kreisfreie Stadt;99,0
2007;03402;      Emden, Kreisfreie Stadt;91,5
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;85,8
2007;03404;      Osnabrück, Kreisfreie Stadt;118,0
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;111,9
2007;03451;      Ammerland, Landkreis;79,7
2007;03452;      Aurich, Landkreis;81,2
2007;03453;      Cloppenburg, Landkreis;63,5
2007;03454;      Emsland, Landkreis;58,2
2007;03455;      Friesland, Landkreis;81,0
2007;03456;      Grafschaft Bentheim, Landkreis;60,5
2007;03457;      Leer, Landkreis;57,4
2007;03458;      Oldenburg, Landkreis;77,0
2007;03459;      Osnabrück, Landkreis;77,4
2007;03460;      Vechta, Landkreis;60,4
2007;03461;      Wesermarsch, Landkreis;145,3
2007;03462;      Wittmund, Landkreis;42,2
2007;04;  Bremen;97,0
2007;04011;      Bremen, Kreisfreie Stadt;93,9
2007;04012;      Bremerhaven, Kreisfreie Stadt;115,9
2007;05;  Nordrhein-Westfalen;141,4
2007;051;    Düsseldorf, Regierungsbezirk;141,6
2007;05111;      Düsseldorf, Kreisfreie Stadt;122,5
2007;05112;      Duisburg, Kreisfreie Stadt;202,7
2007;05113;      Essen, Kreisfreie Stadt;144,9
2007;05114;      Krefeld, Kreisfreie Stadt;163,2
2007;05116;      Mönchengladbach, Kreisfreie Stadt;154,7
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;145,0
2007;05119;      Oberhausen, Kreisfreie Stadt;210,0
2007;05120;      Remscheid, Kreisfreie Stadt;144,0
2007;05122;      Solingen, Kreisfreie Stadt;138,0
2007;05124;      Wuppertal, Kreisfreie Stadt;182,1
2007;05154;      Kleve, Kreis;103,5
2007;05158;      Mettmann, Kreis;132,2
2007;05162;      Rhein-Kreis Neuss;117,4
2007;05166;      Viersen, Kreis;132,4
2007;05170;      Wesel, Kreis;128,8
2007;053;    Köln, Regierungsbezirk;130,3
2007;05314;      Bonn, Kreisfreie Stadt;108,7
2007;05315;      Köln, Kreisfreie Stadt;121,6
2007;05316;      Leverkusen, Kreisfreie Stadt;134,1
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2007;05334002;      Aachen, krfr. Stadt;120,9
2007;05354;      Aachen, Kreis;160,6
2007;05358;      Düren, Kreis;143,5
2007;05362;      Rhein-Erft-Kreis;142,3
2007;05366;      Euskirchen, Kreis;188,0
2007;05370;      Heinsberg, Kreis;142,5
2007;05374;      Oberbergischer Kreis;113,6
2007;05378;      Rheinisch-Bergischer Kreis;99,2
2007;05382;      Rhein-Sieg-Kreis;139,3
2007;055;    Münster, Regierungsbezirk;144,6
2007;05512;      Bottrop, Kreisfreie Stadt;162,9
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;207,4
2007;05515;      Münster, Kreisfreie Stadt;133,5
2007;05554;      Borken, Kreis;134,0
2007;05558;      Coesfeld, Kreis;141,2
2007;05562;      Recklinghausen, Kreis;149,4
2007;05566;      Steinfurt, Kreis;142,5
2007;05570;      Warendorf, Kreis;120,0
2007;057;    Detmold, Regierungsbezirk;138,4
2007;05711;      Bielefeld, Kreisfreie Stadt;132,5
2007;05754;      Gütersloh, Kreis;106,5
2007;05758;      Herford, Kreis;128,7
2007;05762;      Höxter, Kreis;103,7
2007;05766;      Lippe, Kreis;191,4
2007;05770;      Minden-Lübbecke, Kreis;155,9
2007;05774;      Paderborn, Kreis;129,6
2007;059;    Arnsberg, Regierungsbezirk;156,7
2007;05911;      Bochum, Kreisfreie Stadt;201,1
2007;05913;      Dortmund, Kreisfreie Stadt;190,6
2007;05914;      Hagen, Kreisfreie Stadt;160,3
2007;05915;      Hamm, Kreisfreie Stadt;199,5
2007;05916;      Herne, Kreisfreie Stadt;201,7
2007;05954;      Ennepe-Ruhr-Kreis;121,3
2007;05958;      Hochsauerlandkreis;134,8
2007;05962;      Märkischer Kreis;151,6
2007;05966;      Olpe, Kreis;106,4
2007;05970;      Siegen-Wittgenstein, Kreis;86,6
2007;05974;      Soest, Kreis;165,7
2007;05978;      Unna, Kreis;163,0
2007;06;  Hessen;69,7
2007;064;    Darmstadt, Regierungsbezirk;66,7
2007;06411;      Darmstadt, Kreisfreie Stadt;66,3
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;68,9
2007;06413;      Offenbach am Main, Kreisfreie Stadt;39,9
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;48,2
2007;06431;      Bergstraße, Landkreis;67,0
2007;06432;      Darmstadt-Dieburg, Landkreis;65,0
2007;06433;      Groß-Gerau, Landkreis;101,0
2007;06434;      Hochtaunuskreis;59,5
2007;06435;      Main-Kinzig-Kreis;105,3
2007;06436;      Main-Taunus-Kreis;51,5
2007;06437;      Odenwaldkreis;49,9
2007;06438;      Offenbach, Landkreis;50,8
2007;06439;      Rheingau-Taunus-Kreis;56,0
2007;06440;      Wetteraukreis;69,2
2007;065;    Gießen, Regierungsbezirk;75,8
2007;06531;      Gießen, Landkreis;67,3
2007;06532;      Lahn-Dill-Kreis;78,0
2007;06533;      Limburg-Weilburg, Landkreis;67,7
2007;06534;      Marburg-Biedenkopf, Landkreis;100,8
2007;06535;      Vogelsbergkreis;58,2
2007;066;    Kassel, Regierungsbezirk;76,5
2007;06611;      Kassel, Kreisfreie Stadt;118,1
2007;06631;      Fulda, Landkreis;45,6
2007;06632;      Hersfeld-Rotenburg, Landkreis;45,4
2007;06633;      Kassel, Landkreis;79,5
2007;06634;      Schwalm-Eder-Kreis;77,5
2007;06635;      Waldeck-Frankenberg, Landkreis;68,5
2007;06636;      Werra-Meißner-Kreis;96,1
2007;07;  Rheinland-Pfalz;88,7
2007;071;    Koblenz, Stat. Region;89,3
2007;07111;      Koblenz, Kreisfreie Stadt;124,0
2007;07131;      Ahrweiler, Landkreis;84,2
2007;07132;      Altenkirchen (Westerwald), Landkreis;86,7
2007;07133;      Bad Kreuznach, Landkreis;110,9
2007;07134;      Birkenfeld, Landkreis;44,9
2007;07135;      Cochem-Zell, Landkreis;79,1
2007;07137;      Mayen-Koblenz, Landkreis;66,3
2007;07138;      Neuwied, Landkreis;122,3
2007;07140;      Rhein-Hunsrück-Kreis;78,2
2007;07141;      Rhein-Lahn-Kreis;94,8
2007;07143;      Westerwaldkreis;76,0
2007;072;    Trier, Stat. Region;104,8
2007;07211;      Trier, Kreisfreie Stadt;105,2
2007;07231;      Bernkastel-Wittlich, Landkreis;86,1
2007;07232;      Eifelkreis Bitburg-Prüm;78,6
2007;07233;      Vulkaneifel, Landkreis;144,9
2007;07235;      Trier-Saarburg, Landkreis;125,2
2007;073;    Rheinhessen-Pfalz, Stat. Region;83,8
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;136,5
2007;07312;      Kaiserslautern, Kreisfreie Stadt;86,1
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;61,1
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;69,5
2007;07315;      Mainz, Kreisfreie Stadt;97,0
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;44,1
2007;07317;      Pirmasens, Kreisfreie Stadt;129,7
2007;07318;      Speyer, Kreisfreie Stadt;75,8
2007;07319;      Worms, Kreisfreie Stadt;129,9
2007;07320;      Zweibrücken, Kreisfreie Stadt;60,8
2007;07331;      Alzey-Worms, Landkreis;63,2
2007;07332;      Bad Dürkheim, Landkreis;56,1
2007;07333;      Donnersbergkreis;63,5
2007;07334;      Germersheim, Landkreis;42,7
2007;07335;      Kaiserslautern, Landkreis;119,0
2007;07336;      Kusel, Landkreis;94,0
2007;07337;      Südliche Weinstraße, Landkreis;49,1
2007;07338;      Rhein-Pfalz-Kreis;80,5
2007;07339;      Mainz-Bingen, Landkreis;121,5
2007;07340;      Südwestpfalz, Landkreis;101,3
2007;08;  Baden-Württemberg, Land;49,7
2007;081;    Stuttgart, Regierungsbezirk;57,1
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;39,6
2007;08115;      Böblingen, Landkreis;38,0
2007;08116;      Esslingen, Landkreis;67,9
2007;08117;      Göppingen, Landkreis;68,1
2007;08118;      Ludwigsburg, Landkreis;55,2
2007;08119;      Rems-Murr-Kreis, Landkreis;37,4
2007;08121;      Heilbronn, Stadtkreis;91,6
2007;08125;      Heilbronn, Landkreis;65,7
2007;08126;      Hohenlohekreis, Landkreis;49,5
2007;08127;      Schwäbisch Hall, Landkreis;60,1
2007;08128;      Main-Tauber-Kreis, Landkreis;53,0
2007;08135;      Heidenheim, Landkreis;72,0
2007;08136;      Ostalbkreis, Landkreis;97,3
2007;082;    Karlsruhe, Regierungsbzirk;53,4
2007;08211;      Baden-Baden, Stadtkreis;34,8
2007;08212;      Karlsruhe, Stadtkreis;42,2
2007;08215;      Karlsruhe, Landkreis;37,9
2007;08216;      Rastatt, Landkreis;35,5
2007;08221;      Heidelberg, Stadtkreis;37,2
2007;08222;      Mannheim, Stadtkreis;81,9
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;103,4
2007;08226;      Rhein-Neckar-Kreis, Landkreis;48,6
2007;08231;      Pforzheim, Stadtkreis;101,1
2007;08235;      Calw, Landkreis;34,9
2007;08236;      Enzkreis, Landkreis;56,5
2007;08237;      Freudenstadt, Landkreis;65,3
2007;083;    Freiburg, Regierungsbezirk;46,5
2007;08311;      Freiburg im Breisgau, Stadtkreis;56,5
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;36,4
2007;08316;      Emmendingen, Landkreis;53,9
2007;08317;      Ortenaukreis, Landkreis;46,1
2007;08325;      Rottweil, Landkreis;44,8
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;72,8
2007;08327;      Tuttlingen, Landkreis;42,8
2007;08335;      Konstanz, Landkreis;40,4
2007;08336;      Lörrach, Landkreis;43,0
2007;08337;      Waldshut, Landkreis;30,5
2007;084;    Tübingen, Regierungsbezirk;32,1
2007;08415;      Reutlingen, Landkreis;45,1
2007;08416;      Tübingen, Landkreis;46,8
2007;08417;      Zollernalbkreis, Landkreis;38,7
2007;08421;      Ulm, Stadtkreis;28,8
2007;08425;      Alb-Donau-Kreis, Landkreis;21,4
2007;08426;      Biberach, Landkreis;17,7
2007;08435;      Bodenseekreis, Landkreis;24,9
2007;08436;      Ravensburg, Landkreis;28,8
2007;08437;      Sigmaringen, Landkreis;26,8
2007;09;  Bayern;67,9
2007;091;    Oberbayern, Regierungsbezirk;60,4
2007;09161;      Ingolstadt;167,3
2007;09162;      München, Landeshauptstadt;64,7
2007;09163;      Rosenheim;71,3
2007;09171;      Altötting, Landkreis;50,5
2007;09172;      Berchtesgadener Land, Landkreis;41,1
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;28,8
2007;09174;      Dachau, Landkreis;55,3
2007;09175;      Ebersberg, Landkreis;61,3
2007;09176;      Eichstätt, Landkreis;85,0
2007;09177;      Erding, Landkreis;36,2
2007;09178;      Freising, Landkreis;43,1
2007;09179;      Fürstenfeldbruck, Landkreis;66,0
2007;09180;      Garmisch-Partenkirchen, Landkreis;35,3
2007;09181;      Landsberg am Lech, Landkreis;41,5
2007;09182;      Miesbach, Landkreis;33,1
2007;09183;      Mühldorf a.Inn, Landkreis;66,4
2007;09184;      München, Landkreis;79,3
2007;09185;      Neuburg-Schrobenhausen, Landkreis;60,6
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;96,4
2007;09187;      Rosenheim, Landkreis;53,9
2007;09188;      Starnberg, Landkreis;34,7
2007;09189;      Traunstein, Landkreis;44,7
2007;09190;      Weilheim-Schongau, Landkreis;46,0
2007;092;    Niederbayern, Regierungsbezirk;48,7
2007;09261;      Landshut;84,9
2007;09262;      Passau;65,6
2007;09263;      Straubing;76,7
2007;09271;      Deggendorf, Landkreis;63,6
2007;09272;      Freyung-Grafenau, Landkreis;44,6
2007;09273;      Kelheim, Landkreis;39,1
2007;09274;      Landshut, Landkreis;54,3
2007;09275;      Passau, Landkreis;48,0
2007;09276;      Regen, Landkreis;47,5
2007;09277;      Rottal-Inn, Landkreis;28,7
2007;09278;      Straubing-Bogen, Landkreis;25,6
2007;09279;      Dingolfing-Landau, Landkreis;36,6
2007;093;    Oberpfalz, Regierungsbezirk;68,5
2007;09361;      Amberg;139,9
2007;09362;      Regensburg;78,7
2007;09363;      Weiden i.d.OPf.;67,5
2007;09371;      Amberg-Sulzbach, Landkreis;91,9
2007;09372;      Cham, Landkreis;45,2
2007;09373;      Neumarkt i.d.OPf., Landkreis;35,0
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;46,6
2007;09375;      Regensburg, Landkreis;63,8
2007;09376;      Schwandorf, Landkreis;99,1
2007;09377;      Tirschenreuth, Landkreis;62,6
2007;094;    Oberfranken, Regierungsbezirk;90,9
2007;09461;      Bamberg;59,6
2007;09462;      Bayreuth;107,1
2007;09463;      Coburg;76,2
2007;09464;      Hof;116,4
2007;09471;      Bamberg, Landkreis;94,0
2007;09472;      Bayreuth, Landkreis;109,6
2007;09473;      Coburg, Landkreis;94,6
2007;09474;      Forchheim, Landkreis;61,0
2007;09475;      Hof, Landkreis;186,9
2007;09476;      Kronach, Landkreis;44,9
2007;09477;      Kulmbach, Landkreis;71,6
2007;09478;      Lichtenfels, Landkreis;52,0
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;82,3
2007;095;    Mittelfranken, Regierungsbezirk;75,5
2007;09561;      Ansbach;60,9
2007;09562;      Erlangen;71,1
2007;09563;      Fürth;111,8
2007;09564;      Nürnberg;93,9
2007;09565;      Schwabach;86,8
2007;09571;      Ansbach, Landkreis;64,3
2007;09572;      Erlangen-Höchstadt, Landkreis;57,6
2007;09573;      Fürth, Landkreis;66,3
2007;09574;      Nürnberger Land, Landkreis;41,8
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;63,2
2007;09576;      Roth, Landkreis;75,0
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;63,1
2007;096;    Unterfranken, Regierungsbezirk;71,9
2007;09661;      Aschaffenburg;96,4
2007;09662;      Schweinfurt;82,9
2007;09663;      Würzburg;100,2
2007;09671;      Aschaffenburg, Landkreis;66,7
2007;09672;      Bad Kissingen, Landkreis;66,7
2007;09673;      Rhön-Grabfeld, Landkreis;74,0
2007;09674;      Haßberge, Landkreis;51,3
2007;09675;      Kitzingen, Landkreis;75,8
2007;09676;      Miltenberg, Landkreis;65,2
2007;09677;      Main-Spessart, Landkreis;64,6
2007;09678;      Schweinfurt, Landkreis;53,4
2007;09679;      Würzburg, Landkreis;67,2
2007;097;    Schwaben, Regierungsbezirk;81,5
2007;09761;      Augsburg;144,0
2007;09762;      Kaufbeuren;119,0
2007;09763;      Kempten (Allgäu);76,7
2007;09764;      Memmingen;97,5
2007;09771;      Aichach-Friedberg, Landkreis;75,0
2007;09772;      Augsburg, Landkreis;103,1
2007;09773;      Dillingen a.d.Donau, Landkreis;62,4
2007;09774;      Günzburg, Landkreis;101,9
2007;09775;      Neu-Ulm, Landkreis;77,2
2007;09776;      Lindau (Bodensee), Landkreis;63,2
2007;09777;      Ostallgäu, Landkreis;77,9
2007;09778;      Unterallgäu, Landkreis;56,8
2007;09779;      Donau-Ries, Landkreis;34,3
2007;09780;      Oberallgäu, Landkreis;33,3
2007;10;  Saarland;112,0
2007;10041;      Saarbrücken, Regionalverband;120,1
2007;10041100;      Saarbrücken, Landeshauptstadt;.
2007;10042;      Merzig-Wadern, Landkreis;82,5
2007;10043;      Neunkirchen, Landkreis;104,1
2007;10044;      Saarlouis, Landkreis;123,9
2007;10045;      Saarpfalz-Kreis;100,2
2007;10046;      St. Wendel, Landkreis;112,7
2007;11;  Berlin;110,9
2007;12;  Brandenburg;92,2
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;75,0
2007;12052;      Cottbus, Kreisfreie Stadt;122,6
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;174,5
2007;12054;      Potsdam, Kreisfreie Stadt;85,9
2007;12060;      Barnim, Landkreis;99,5
2007;12061;      Dahme-Spreewald, Landkreis;78,7
2007;12062;      Elbe-Elster, Landkreis;72,8
2007;12063;      Havelland, Landkreis;75,3
2007;12064;      Märkisch-Oderland, Landkreis;95,7
2007;12065;      Oberhavel, Landkreis;80,5
2007;12066;      Oberspreewald-Lausitz, Landkreis;104,5
2007;12067;      Oder-Spree, Landkreis;88,4
2007;12068;      Ostprignitz-Ruppin, Landkreis;104,8
2007;12069;      Potsdam-Mittelmark, Landkreis;79,2
2007;12070;      Prignitz, Landkreis;96,8
2007;12071;      Spree-Neiße, Landkreis;129,5
2007;12072;      Teltow-Fläming, Landkreis;74,6
2007;12073;      Uckermark, Landkreis;112,0
2007;13;  Mecklenburg-Vorpommern;91,2
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;72,3
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;140,8
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;97,9
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;72,2
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;113,1
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;94,4
2007;13051;      Landkreis Bad Doberan;49,4
2007;13052;      Landkreis Demmin;214,7
2007;13053;      Landkreis Güstrow;52,2
2007;13054;      Landkreis Ludwigslust;74,5
2007;13055;      Landkreis Mecklenburg-Strelitz;182,3
2007;13056;      Landkreis Müritz;134,8
2007;13057;      Landkreis Nordvorpommern;46,5
2007;13058;      Landkreis Nordwestmecklenburg;73,6
2007;13059;      Landkreis Ostvorpommern;58,7
2007;13060;      Landkreis Parchim;63,2
2007;13061;      Landkreis Rügen;69,8
2007;13062;      Landkreis Uecker-Randow;188,3
2007;13071;      Landkreis Mecklenburgische Seenplatte;.
2007;13072;      Landkreis Rostock;.
2007;13073;      Landkreis Vorpommern-Rügen;.
2007;13074;      Landkreis Nordwestmecklenburg;.
2007;13075;      Landkreis Vorpommern-Greifswald;.
2007;13076;      Landkreis Ludwigslust-Parchim;.
2007;14;  Sachsen;124,2
2007;141;    Chemnitz, Regierungsbezirk;.
2007;14161;      Chemnitz, Kreisfreie Stadt;.
2007;14166;      Plauen, Kreisfreie Stadt;.
2007;14167;      Zwickau, Kreisfreie Stadt;.
2007;14171;      Annaberg, Landkreis;.
2007;14173;      Chemnitzer Land, Landkreis;.
2007;14177;      Freiberg, Landkreis;.
2007;14178;      Vogtlandkreis;.
2007;14181;      Mittlerer Erzgebirgskreis;.
2007;14182;      Mittweida, Landkreis;.
2007;14188;      Stollberg, Landkreis;.
2007;14191;      Aue-Schwarzenberg, Landkreis;.
2007;14193;      Zwickauer Land, Landkreis;.
2007;142;    Dresden, Regierungsbezirk;.
2007;14262;      Dresden, Kreisfreie Stadt;.
2007;14263;      Görlitz, Kreisfreie Stadt;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;.
2007;14272;      Bautzen, Landkreis;.
2007;14280;      Meißen, Landkreis;.
2007;14284;      Niederschlesischer Oberlausitzkreis;.
2007;14285;      Riesa-Großenhain, Landkreis;.
2007;14286;      Löbau-Zittau, Landkreis;.
2007;14287;      Sächsische Schweiz, Landkreis;.
2007;14290;      Weißeritzkreis;.
2007;14292;      Kamenz, Landkreis;.
2007;143;    Leipzig, Regierungsbezirk;.
2007;14365;      Leipzig, Kreisfreie Stadt;.
2007;14374;      Delitzsch, Landkreis;.
2007;14375;      Döbeln, Landkreis;.
2007;14379;      Leipziger Land, Landkreis;.
2007;14383;      Muldentalkreis;.
2007;14389;      Torgau-Oschatz, Landkreis;.
2007;145;    Chemnitz, NUTS 2-Region;117,5
2007;14511;      Chemnitz, Stadt;113,2
2007;14521;      Erzgebirgskreis;103,2
2007;14522;      Mittelsachsen, Landkreis;100,5
2007;14523;      Vogtlandkreis;157,6
2007;14524;      Zwickau, Landkreis;122,5
2007;146;    Dresden, NUTS 2-Region;101,7
2007;14612;      Dresden, Stadt;123,7
2007;14625;      Bautzen, Landkreis;94,4
2007;14626;      Görlitz, Landkreis;85,1
2007;14627;      Meißen, Landkreis;89,0
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;96,3
2007;147;    Leipzig, NUTS 2-Region;171,7
2007;14713;      Leipzig, Stadt;198,0
2007;14729;      Leipzig, Landkreis;137,1
2007;14730;      Nordsachsen, Landkreis;154,8
2007;15;  Sachsen-Anhalt;124,5
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;131,9
2007;15002;      Halle (Saale), Kreisfreie Stadt;119,4
2007;15003;      Magdeburg, Kreisfreie Stadt;150,1
2007;15081;      Altmarkkreis Salzwedel;137,3
2007;15082;      Anhalt-Bitterfeld, Landkreis;163,5
2007;15083;      Börde, Landkreis;161,1
2007;15084;      Burgenlandkreis;73,0
2007;15085;      Harz, Landkreis;152,5
2007;15086;      Jerichower Land, Landkreis;135,9
2007;15087;      Mansfeld-Südharz, Landkreis;88,9
2007;15088;      Saalekreis;92,6
2007;15089;      Salzlandkreis;139,0
2007;15090;      Stendal, Landkreis;94,3
2007;15091;      Wittenberg, Landkreis;88,1
2007;151;    Dessau, Stat. Region;.
2007;15101;      Dessau, Kreisfreie Stadt;.
2007;15151;      Anhalt-Zerbst, Kreis;.
2007;15153;      Bernburg, Kreis;.
2007;15154;      Bitterfeld, Kreis;.
2007;15159;      Köthen, Kreis;.
2007;15171;      Wittenberg, Kreis;.
2007;152;    Halle, Stat. Region;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.
2007;15256;      Burgenlandkreis;.
2007;15260;      Mansfelder Land, Kreis;.
2007;15261;      Merseburg-Querfurt, Kreis;.
2007;15265;      Saalkreis;.
2007;15266;      Sangerhausen, Kreis;.
2007;15268;      Weißenfels, Kreis;.
2007;153;    Magdeburg, Stat. Region;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.
2007;15355;      Bördekreis;.
2007;15357;      Halberstadt, Kreis;.
2007;15358;      Jerichower Land, Kreis;.
2007;15362;      Ohrekreis;.
2007;15363;      Stendal, Kreis;.
2007;15364;      Quedlinburg, Kreis;.
2007;15367;      Schönebeck, Kreis;.
2007;15369;      Wernigerode, Kreis;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.
2007;16;  Thüringen;67,6
2007;16051;      Erfurt, krsfr. Stadt;64,3
2007;16052;      Gera, krsfr. Stadt;87,7
2007;16053;      Jena, krsfr. Stadt;99,2
2007;16054;      Suhl, krsfr. Stadt;125,1
2007;16055;      Weimar, krsfr. Stadt;76,6
2007;16056;      Eisenach, krsfr. Stadt;95,1
2007;16061;      Eichsfeld, Kreis;29,5
2007;16062;      Nordhausen, Kreis;49,8
2007;16063;      Wartburgkreis;80,0
2007;16064;      Unstrut-Hainich-Kreis;31,3
2007;16065;      Kyffhäuserkreis;16,5
2007;16066;      Schmalkalden-Meiningen, Kreis;95,0
2007;16067;      Gotha, Kreis;51,9
2007;16068;      Sömmerda, Kreis;63,1
2007;16069;      Hildburghausen, Kreis;61,8
2007;16070;      Ilm-Kreis;59,8
2007;16071;      Weimarer Land, Kreis;72,1
2007;16072;      Sonneberg, Kreis;69,9
2007;16073;      Saalfeld-Rudolstadt, Kreis;92,5
2007;16074;      Saale-Holzland-Kreis;83,8
2007;16075;      Saale-Orla-Kreis;44,3
2007;16076;      Greiz, Kreis;60,3
2007;16077;      Altenburger Land, Kreis;78,4
2008;DG;Deutschland;91,9
2008;01;  Schleswig-Holstein;102,4
2008;01001;      Flensburg, Kreisfreie Stadt;114,2
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;140,1
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;100,8
2008;01004;      Neumünster, Kreisfreie Stadt;132,8
2008;01051;      Dithmarschen, Landkreis;113,3
2008;01053;      Herzogtum Lauenburg, Landkreis;91,8
2008;01054;      Nordfriesland, Landkreis;65,1
2008;01055;      Ostholstein, Landkreis;105,1
2008;01056;      Pinneberg, Landkreis;99,3
2008;01057;      Plön, Landkreis;75,6
2008;01058;      Rendsburg-Eckernförde, Landkreis;143,2
2008;01059;      Schleswig-Flensburg, Landkreis;130,7
2008;01060;      Segeberg, Landkreis;88,6
2008;01061;      Steinburg, Landkreis;101,7
2008;01062;      Stormarn, Landkreis;72,7
2008;02;  Hamburg;73,2
2008;03;  Niedersachsen;86,3
2008;031;    Braunschweig, Stat. Region;100,3
2008;03101;      Braunschweig, Kreisfreie Stadt;107,9
2008;03102;      Salzgitter, Kreisfreie Stadt;148,8
2008;03103;      Wolfsburg, Kreisfreie Stadt;93,3
2008;03151;      Gifhorn, Landkreis;79,0
2008;03152;      Göttingen, Landkreis;62,6
2008;03153;      Goslar, Landkreis;150,8
2008;03154;      Helmstedt, Landkreis;115,1
2008;03155;      Northeim, Landkreis;75,2
