GENESIS-Tabelle: 32111-02-02-4
Abfallentsorgung:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (2004 bis 2006);;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
2006;03360;      Uelzen, Landkreis;6;1;0;2;0;0;3
2006;03361;      Verden, Landkreis;3;0;0;1;0;0;2
2006;034;    Weser-Ems, Stat. Region;210;16;2;66;30;15;81
2006;03401;      Delmenhorst, Kreisfreie Stadt;2;0;0;1;0;0;1
2006;03402;      Emden, Kreisfreie Stadt;1;0;0;0;0;0;1
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11;0;0;1;2;3;5
2006;03404;      Osnabrück, Kreisfreie Stadt;12;0;0;1;6;1;4
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;7;1;0;0;0;3;3
2006;03451;      Ammerland, Landkreis;7;1;0;1;1;1;3
2006;03452;      Aurich, Landkreis;9;1;0;1;1;0;6
2006;03453;      Cloppenburg, Landkreis;23;1;0;16;0;0;6
2006;03454;      Emsland, Landkreis;32;3;2;10;6;1;10
2006;03455;      Friesland, Landkreis;9;1;0;1;3;0;4
2006;03456;      Grafschaft Bentheim, Landkreis;12;2;0;5;1;0;4
2006;03457;      Leer, Landkreis;15;0;0;7;2;1;5
2006;03458;      Oldenburg, Landkreis;15;0;0;8;1;0;6
2006;03459;      Osnabrück, Landkreis;27;3;0;8;5;2;9
2006;03460;      Vechta, Landkreis;14;1;0;2;2;2;7
2006;03461;      Wesermarsch, Landkreis;10;2;0;2;0;1;5
2006;03462;      Wittmund, Landkreis;4;0;0;2;0;0;2
2006;04;  Bremen;34;6;3;2;7;3;13
2006;04011;      Bremen, Kreisfreie Stadt;26;5;2;2;6;3;8
2006;04012;      Bremerhaven, Kreisfreie Stadt;8;1;1;0;1;0;5
2006;05;  Nordrhein-Westfalen;1104;181;43;77;169;52;582
2006;051;    Düsseldorf, Regierungsbezirk;223;42;12;9;35;19;106
2006;05111;      Düsseldorf, Kreisfreie Stadt;19;1;1;1;7;1;8
2006;05112;      Duisburg, Kreisfreie Stadt;29;3;0;0;1;4;21
2006;05113;      Essen, Kreisfreie Stadt;20;1;1;0;7;4;7
2006;05114;      Krefeld, Kreisfreie Stadt;12;0;2;0;1;2;7
2006;05116;      Mönchengladbach, Kreisfreie Stadt;9;2;0;0;1;0;6
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;11;2;1;0;2;4;2
2006;05119;      Oberhausen, Kreisfreie Stadt;12;0;1;0;1;0;10
2006;05120;      Remscheid, Kreisfreie Stadt;4;2;0;0;0;1;1
2006;05122;      Solingen, Kreisfreie Stadt;5;1;1;1;0;0;2
2006;05124;      Wuppertal, Kreisfreie Stadt;19;2;2;0;5;0;10
2006;05154;      Kleve, Kreis;12;2;0;1;0;0;9
2006;05158;      Mettmann, Kreis;18;8;0;2;3;0;5
2006;05162;      Rhein-Kreis Neuss;19;7;2;1;2;2;5
2006;05166;      Viersen, Kreis;14;4;0;2;3;0;5
2006;05170;      Wesel, Kreis;20;7;1;1;2;1;8
2006;053;    Köln, Regierungsbezirk;211;39;14;17;35;9;97
2006;05314;      Bonn, Kreisfreie Stadt;8;0;2;0;2;0;4
2006;05315;      Köln, Kreisfreie Stadt;30;2;2;1;7;1;17
2006;05316;      Leverkusen, Kreisfreie Stadt;12;1;3;1;1;0;6
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2006;05334002;      Aachen, krfr. Stadt;7;0;0;1;2;0;4
2006;05354;      Aachen, Kreis;17;1;1;2;3;2;8
2006;05358;      Düren, Kreis;23;5;1;0;3;0;14
2006;05362;      Rhein-Erft-Kreis;39;14;5;2;5;3;10
2006;05366;      Euskirchen, Kreis;6;0;0;1;1;0;4
2006;05370;      Heinsberg, Kreis;15;5;0;2;1;1;6
2006;05374;      Oberbergischer Kreis;23;7;0;3;4;0;9
2006;05378;      Rheinisch-Bergischer Kreis;6;0;0;0;2;1;3
2006;05382;      Rhein-Sieg-Kreis;25;4;0;4;4;1;12
2006;055;    Münster, Regierungsbezirk;182;14;6;15;18;7;122
2006;05512;      Bottrop, Kreisfreie Stadt;8;0;0;0;3;0;5
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;12;2;1;1;0;1;7
2006;05515;      Münster, Kreisfreie Stadt;14;2;1;2;3;0;6
2006;05554;      Borken, Kreis;44;0;0;7;2;1;34
2006;05558;      Coesfeld, Kreis;13;2;4;1;1;3;2
2006;05562;      Recklinghausen, Kreis;30;2;0;2;4;1;21
2006;05566;      Steinfurt, Kreis;34;5;0;1;4;0;24
2006;05570;      Warendorf, Kreis;27;1;0;1;1;1;23
2006;057;    Detmold, Regierungsbezirk;222;32;3;15;42;3;127
2006;05711;      Bielefeld, Kreisfreie Stadt;16;1;1;1;9;1;3
2006;05754;      Gütersloh, Kreis;35;1;0;3;5;1;25
2006;05758;      Herford, Kreis;44;6;0;0;8;1;29
2006;05762;      Höxter, Kreis;28;11;0;1;3;0;13
2006;05766;      Lippe, Kreis;44;7;2;6;5;0;24
2006;05770;      Minden-Lübbecke, Kreis;31;3;0;2;8;0;18
2006;05774;      Paderborn, Kreis;24;3;0;2;4;0;15
2006;059;    Arnsberg, Regierungsbezirk;266;54;8;21;39;14;130
2006;05911;      Bochum, Kreisfreie Stadt;14;3;0;0;4;0;7
2006;05913;      Dortmund, Kreisfreie Stadt;17;3;0;1;4;2;7
2006;05914;      Hagen, Kreisfreie Stadt;20;1;1;2;4;2;10
2006;05915;      Hamm, Kreisfreie Stadt;6;2;1;1;0;0;2
2006;05916;      Herne, Kreisfreie Stadt;11;0;0;1;2;2;6
2006;05954;      Ennepe-Ruhr-Kreis;20;5;0;1;4;3;7
2006;05958;      Hochsauerlandkreis;41;20;0;5;3;0;13
2006;05962;      Märkischer Kreis;26;3;1;0;3;1;18
2006;05966;      Olpe, Kreis;13;1;1;1;2;0;8
2006;05970;      Siegen-Wittgenstein, Kreis;26;6;0;1;3;2;14
2006;05974;      Soest, Kreis;32;6;1;5;3;0;17
2006;05978;      Unna, Kreis;40;4;3;3;7;2;21
2006;06;  Hessen;403;70;11;71;82;22;147
2006;064;    Darmstadt, Regierungsbezirk;204;13;9;42;51;13;76
2006;06411;      Darmstadt, Kreisfreie Stadt;9;1;1;1;5;1;0
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;30;0;4;1;9;3;13
2006;06413;      Offenbach am Main, Kreisfreie Stadt;8;0;3;0;1;0;4
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;13;2;0;0;1;1;9
2006;06431;      Bergstraße, Landkreis;13;0;0;5;1;0;7
2006;06432;      Darmstadt-Dieburg, Landkreis;17;1;0;7;1;1;7
2006;06433;      Groß-Gerau, Landkreis;23;1;1;3;8;2;8
2006;06434;      Hochtaunuskreis;3;0;0;2;1;0;0
2006;06435;      Main-Kinzig-Kreis;26;3;0;7;5;0;11
2006;06436;      Main-Taunus-Kreis;18;1;0;3;6;2;6
2006;06437;      Odenwaldkreis;9;0;0;3;3;0;3
2006;06438;      Offenbach, Landkreis;13;0;0;4;6;2;1
2006;06439;      Rheingau-Taunus-Kreis;7;2;0;3;0;1;1
2006;06440;      Wetteraukreis;15;2;0;3;4;0;6
2006;065;    Gießen, Regierungsbezirk;93;22;1;18;16;3;33
2006;06531;      Gießen, Landkreis;17;1;0;2;4;1;9
2006;06532;      Lahn-Dill-Kreis;23;2;1;4;4;1;11
2006;06533;      Limburg-Weilburg, Landkreis;15;5;0;3;4;0;3
2006;06534;      Marburg-Biedenkopf, Landkreis;19;6;0;3;3;1;6
2006;06535;      Vogelsbergkreis;19;8;0;6;1;0;4
2006;066;    Kassel, Regierungsbezirk;106;35;1;11;15;6;38
2006;06611;      Kassel, Kreisfreie Stadt;11;1;1;0;1;0;8
2006;06631;      Fulda, Landkreis;31;12;0;4;5;4;6
2006;06632;      Hersfeld-Rotenburg, Landkreis;11;6;0;0;2;0;3
2006;06633;      Kassel, Landkreis;14;5;0;4;2;1;2
2006;06634;      Schwalm-Eder-Kreis;16;6;0;1;3;0;6
2006;06635;      Waldeck-Frankenberg, Landkreis;17;4;0;1;1;1;10
2006;06636;      Werra-Meißner-Kreis;6;1;0;1;1;0;3
2006;07;  Rheinland-Pfalz;338;55;4;47;55;27;150
2006;071;    Koblenz, Stat. Region;129;26;0;21;23;8;51
2006;07111;      Koblenz, Kreisfreie Stadt;5;0;0;1;2;0;2
2006;07131;      Ahrweiler, Landkreis;5;1;0;1;0;0;3
2006;07132;      Altenkirchen (Westerwald), Landkreis;7;1;0;1;2;0;3
2006;07133;      Bad Kreuznach, Landkreis;7;2;0;1;2;0;2
2006;07134;      Birkenfeld, Landkreis;15;2;0;2;4;1;6
2006;07135;      Cochem-Zell, Landkreis;12;9;0;1;1;0;1
2006;07137;      Mayen-Koblenz, Landkreis;24;2;0;3;5;0;14
2006;07138;      Neuwied, Landkreis;16;2;0;2;1;4;7
2006;07140;      Rhein-Hunsrück-Kreis;10;3;0;3;0;1;3
2006;07141;      Rhein-Lahn-Kreis;11;2;0;2;3;0;4
2006;07143;      Westerwaldkreis;17;2;0;4;3;2;6
2006;072;    Trier, Stat. Region;58;10;0;7;9;6;26
2006;07211;      Trier, Kreisfreie Stadt;14;0;0;0;5;4;5
2006;07231;      Bernkastel-Wittlich, Landkreis;10;3;0;1;0;0;6
2006;07232;      Eifelkreis Bitburg-Prüm;17;3;0;3;2;1;8
2006;07233;      Vulkaneifel, Landkreis;5;2;0;0;1;1;1
2006;07235;      Trier-Saarburg, Landkreis;12;2;0;3;1;0;6
2006;073;    Rheinhessen-Pfalz, Stat. Region;151;19;4;19;23;13;73
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;1;1;0;0;2
2006;07312;      Kaiserslautern, Kreisfreie Stadt;3;0;0;0;1;0;2
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;5;0;0;0;0;1;4
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;1;1;1;2;1;16
2006;07315;      Mainz, Kreisfreie Stadt;6;0;1;0;2;1;2
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;7;0;0;1;2;0;4
2006;07317;      Pirmasens, Kreisfreie Stadt;4;0;1;0;0;0;3
2006;07318;      Speyer, Kreisfreie Stadt;2;0;0;0;0;0;2
2006;07319;      Worms, Kreisfreie Stadt;7;1;0;1;2;1;2
2006;07320;      Zweibrücken, Kreisfreie Stadt;7;1;0;1;2;1;2
2006;07331;      Alzey-Worms, Landkreis;6;1;0;1;1;0;3
2006;07332;      Bad Dürkheim, Landkreis;9;1;0;3;1;1;3
2006;07333;      Donnersbergkreis;6;2;0;1;0;0;3
2006;07334;      Germersheim, Landkreis;16;1;0;1;3;0;11
2006;07335;      Kaiserslautern, Landkreis;12;0;0;2;2;4;4
2006;07336;      Kusel, Landkreis;7;1;0;2;1;0;3
2006;07337;      Südliche Weinstraße, Landkreis;8;2;0;1;1;3;1
2006;07338;      Rhein-Pfalz-Kreis;5;2;0;1;1;0;1
2006;07339;      Mainz-Bingen, Landkreis;8;2;0;1;1;0;4
2006;07340;      Südwestpfalz, Landkreis;7;4;0;1;1;0;1
2006;08;  Baden-Württemberg, Land;973;416;10;98;122;63;264
2006;081;    Stuttgart, Regierungsbezirk;321;115;5;34;44;28;95
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;19;2;2;1;4;1;9
2006;08115;      Böblingen, Landkreis;15;2;1;1;3;0;8
2006;08116;      Esslingen, Landkreis;42;3;1;13;9;4;12
2006;08117;      Göppingen, Landkreis;19;4;1;0;1;3;10
2006;08118;      Ludwigsburg, Landkreis;26;5;0;3;6;2;10
2006;08119;      Rems-Murr-Kreis, Landkreis;26;6;0;4;6;1;9
2006;08121;      Heilbronn, Stadtkreis;14;6;0;0;1;1;6
2006;08125;      Heilbronn, Landkreis;38;12;0;3;6;9;8
2006;08126;      Hohenlohekreis, Landkreis;20;14;0;1;1;2;2
2006;08127;      Schwäbisch Hall, Landkreis;24;13;0;2;1;1;7
2006;08128;      Main-Tauber-Kreis, Landkreis;34;26;0;5;0;0;3
2006;08135;      Heidenheim, Landkreis;10;3;0;1;2;1;3
2006;08136;      Ostalbkreis, Landkreis;34;19;0;0;4;3;8
2006;082;    Karlsruhe, Regierungsbzirk;211;87;2;29;30;8;55
2006;08211;      Baden-Baden, Stadtkreis;6;2;0;1;1;1;1
2006;08212;      Karlsruhe, Stadtkreis;16;2;1;3;4;1;5
2006;08215;      Karlsruhe, Landkreis;29;12;0;8;3;0;6
2006;08216;      Rastatt, Landkreis;25;6;0;4;5;0;10
2006;08221;      Heidelberg, Stadtkreis;4;0;0;2;0;1;1
2006;08222;      Mannheim, Stadtkreis;27;3;1;2;6;3;12
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;24;15;0;2;2;0;5
2006;08226;      Rhein-Neckar-Kreis, Landkreis;24;6;0;5;6;1;6
2006;08231;      Pforzheim, Stadtkreis;7;2;0;0;0;0;5
2006;08235;      Calw, Landkreis;22;20;0;1;1;0;0
2006;08236;      Enzkreis, Landkreis;5;2;0;0;1;0;2
2006;08237;      Freudenstadt, Landkreis;22;17;0;1;1;1;2
2006;083;    Freiburg, Regierungsbezirk;254;129;2;20;29;14;60
2006;08311;      Freiburg im Breisgau, Stadtkreis;5;0;0;1;1;2;1
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;27;13;1;1;3;3;6
2006;08316;      Emmendingen, Landkreis;6;3;0;1;1;0;1
2006;08317;      Ortenaukreis, Landkreis;49;21;0;4;8;1;15
2006;08325;      Rottweil, Landkreis;32;20;0;2;1;0;9
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;33;18;0;3;3;3;6
2006;08327;      Tuttlingen, Landkreis;47;40;0;0;5;1;1
2006;08335;      Konstanz, Landkreis;18;2;0;3;3;1;9
2006;08336;      Lörrach, Landkreis;22;8;1;3;3;1;6
2006;08337;      Waldshut, Landkreis;15;4;0;2;1;2;6
2006;084;    Tübingen, Regierungsbezirk;187;85;1;15;19;13;54
2006;08415;      Reutlingen, Landkreis;41;22;0;1;5;3;10
2006;08416;      Tübingen, Landkreis;15;6;0;2;1;1;5
2006;08417;      Zollernalbkreis, Landkreis;31;20;0;0;3;2;6
2006;08421;      Ulm, Stadtkreis;10;2;1;0;2;1;4
2006;08425;      Alb-Donau-Kreis, Landkreis;24;15;0;4;1;1;3
2006;08426;      Biberach, Landkreis;15;4;0;0;1;0;10
2006;08435;      Bodenseekreis, Landkreis;9;2;0;4;0;0;3
2006;08436;      Ravensburg, Landkreis;19;2;0;1;4;3;9
2006;08437;      Sigmaringen, Landkreis;23;12;0;3;2;2;4
2006;09;  Bayern;2831;812;34;823;228;131;803
2006;091;    Oberbayern, Regierungsbezirk;653;113;15;237;71;38;179
2006;09161;      Ingolstadt;19;1;1;2;2;2;11
2006;09162;      München, Landeshauptstadt;64;2;1;6;21;10;24
2006;09163;      Rosenheim;9;0;1;1;2;1;4
2006;09171;      Altötting, Landkreis;39;9;4;17;1;1;7
2006;09172;      Berchtesgadener Land, Landkreis;10;1;0;3;4;1;1
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;13;1;0;5;3;0;4
2006;09174;      Dachau, Landkreis;15;3;0;5;2;0;5
2006;09175;      Ebersberg, Landkreis;26;1;0;21;2;1;1
2006;09176;      Eichstätt, Landkreis;66;48;0;11;1;0;6
2006;09177;      Erding, Landkreis;41;1;0;33;2;0;5
2006;09178;      Freising, Landkreis;28;7;0;8;4;1;8
2006;09179;      Fürstenfeldbruck, Landkreis;22;10;1;4;1;0;6
2006;09180;      Garmisch-Partenkirchen, Landkreis;5;0;0;0;1;1;3
2006;09181;      Landsberg am Lech, Landkreis;28;5;0;11;5;1;6
2006;09182;      Miesbach, Landkreis;8;0;0;3;2;1;2
2006;09183;      Mühldorf a.Inn, Landkreis;34;0;1;14;1;3;15
2006;09184;      München, Landkreis;32;0;1;4;5;7;15
2006;09185;      Neuburg-Schrobenhausen, Landkreis;25;7;1;3;4;2;8
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;22;6;2;4;1;1;8
2006;09187;      Rosenheim, Landkreis;46;1;0;28;0;2;15
2006;09188;      Starnberg, Landkreis;10;0;0;3;0;1;6
2006;09189;      Traunstein, Landkreis;64;3;1;42;6;2;10
2006;09190;      Weilheim-Schongau, Landkreis;27;7;1;9;1;0;9
2006;092;    Niederbayern, Regierungsbezirk;323;47;2;118;19;11;126
2006;09261;      Landshut;8;0;1;0;1;1;5
2006;09262;      Passau;5;0;0;1;2;0;2
2006;09263;      Straubing;7;0;0;0;2;0;5
2006;09271;      Deggendorf, Landkreis;16;2;0;3;2;0;9
2006;09272;      Freyung-Grafenau, Landkreis;17;4;0;6;0;1;6
2006;09273;      Kelheim, Landkreis;24;6;1;8;2;3;4
2006;09274;      Landshut, Landkreis;39;7;0;21;2;1;8
2006;09275;      Passau, Landkreis;55;8;0;17;3;1;26
2006;09276;      Regen, Landkreis;23;5;0;5;2;0;11
2006;09277;      Rottal-Inn, Landkreis;48;6;0;28;2;2;10
2006;09278;      Straubing-Bogen, Landkreis;16;5;0;5;0;2;4
2006;09279;      Dingolfing-Landau, Landkreis;65;4;0;24;1;0;36
2006;093;    Oberpfalz, Regierungsbezirk;256;85;1;60;30;12;68
2006;09361;      Amberg;3;0;0;0;1;0;2
2006;09362;      Regensburg;19;0;0;1;7;4;7
2006;09363;      Weiden i.d.OPf.;8;0;0;0;2;1;5
2006;09371;      Amberg-Sulzbach, Landkreis;20;7;0;6;4;0;3
2006;09372;      Cham, Landkreis;28;13;0;6;2;0;7
2006;09373;      Neumarkt i.d.OPf., Landkreis;37;21;0;4;2;0;10
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;33;6;0;9;5;4;9
2006;09375;      Regensburg, Landkreis;40;17;0;15;1;1;6
2006;09376;      Schwandorf, Landkreis;38;4;1;16;5;2;10
2006;09377;      Tirschenreuth, Landkreis;30;17;0;3;1;0;9
2006;094;    Oberfranken, Regierungsbezirk;287;64;3;112;14;8;86
2006;09461;      Bamberg;9;0;1;1;0;1;6
2006;09462;      Bayreuth;14;0;0;1;3;1;9
2006;09463;      Coburg;8;1;1;0;1;1;4
2006;09464;      Hof;7;1;0;2;0;0;4
2006;09471;      Bamberg, Landkreis;25;7;0;13;0;0;5
2006;09472;      Bayreuth, Landkreis;23;7;0;10;1;1;4
2006;09473;      Coburg, Landkreis;41;8;0;16;1;0;16
2006;09474;      Forchheim, Landkreis;18;1;0;11;2;0;4
2006;09475;      Hof, Landkreis;27;10;0;9;2;1;5
2006;09476;      Kronach, Landkreis;26;4;1;10;0;0;11
2006;09477;      Kulmbach, Landkreis;44;14;0;20;3;1;6
2006;09478;      Lichtenfels, Landkreis;23;2;0;11;0;1;9
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;22;9;0;8;1;1;3
2006;095;    Mittelfranken, Regierungsbezirk;394;183;3;48;24;15;121
2006;09561;      Ansbach;6;1;0;2;1;0;2
2006;09562;      Erlangen;5;0;0;1;0;0;4
2006;09563;      Fürth;20;1;2;4;3;4;6
2006;09564;      Nürnberg;47;1;1;1;6;5;33
2006;09565;      Schwabach;10;1;0;2;1;1;5
2006;09571;      Ansbach, Landkreis;104;63;0;17;3;1;20
2006;09572;      Erlangen-Höchstadt, Landkreis;10;4;0;4;0;0;2
2006;09573;      Fürth, Landkreis;12;3;0;4;2;0;3
2006;09574;      Nürnberger Land, Landkreis;35;22;0;0;0;1;12
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;53;31;0;7;4;2;9
2006;09576;      Roth, Landkreis;37;17;0;6;2;0;12
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;55;39;0;0;2;1;13
2006;096;    Unterfranken, Regierungsbezirk;378;179;2;52;25;21;99
2006;09661;      Aschaffenburg;21;0;0;1;4;5;11
2006;09662;      Schweinfurt;11;0;1;1;0;3;6
2006;09663;      Würzburg;16;0;1;1;2;1;11
2006;09671;      Aschaffenburg, Landkreis;34;14;0;5;2;2;11
2006;09672;      Bad Kissingen, Landkreis;40;27;0;4;2;1;6
2006;09673;      Rhön-Grabfeld, Landkreis;43;25;0;4;1;1;12
2006;09674;      Haßberge, Landkreis;46;24;0;11;3;2;6
2006;09675;      Kitzingen, Landkreis;16;7;0;2;1;0;6
2006;09676;      Miltenberg, Landkreis;32;16;0;4;3;0;9
2006;09677;      Main-Spessart, Landkreis;43;27;0;5;2;2;7
2006;09678;      Schweinfurt, Landkreis;35;13;0;9;4;2;7
2006;09679;      Würzburg, Landkreis;41;26;0;5;1;2;7
2006;097;    Schwaben, Regierungsbezirk;540;141;8;196;45;26;124
2006;09761;      Augsburg;18;1;1;2;5;0;9
2006;09762;      Kaufbeuren;10;1;0;2;0;0;7
2006;09763;      Kempten (Allgäu);10;0;1;1;3;0;5
2006;09764;      Memmingen;11;0;0;4;0;1;6
2006;09771;      Aichach-Friedberg, Landkreis;39;10;0;16;1;1;11
2006;09772;      Augsburg, Landkreis;79;29;2;29;6;5;8
2006;09773;      Dillingen a.d.Donau, Landkreis;50;15;0;23;2;3;7
2006;09774;      Günzburg, Landkreis;54;10;2;20;5;3;14
2006;09775;      Neu-Ulm, Landkreis;34;5;2;11;4;2;10
2006;09776;      Lindau (Bodensee), Landkreis;12;1;0;2;4;2;3
2006;09777;      Ostallgäu, Landkreis;38;13;0;11;3;1;10
2006;09778;      Unterallgäu, Landkreis;51;7;0;21;4;1;18
2006;09779;      Donau-Ries, Landkreis;88;47;0;24;3;3;11
2006;09780;      Oberallgäu, Landkreis;46;2;0;30;5;4;5
2006;10;  Saarland;162;19;2;45;31;9;56
2006;10041;      Saarbrücken, Regionalverband;33;1;1;6;8;4;13
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;24;5;0;8;4;2;5
2006;10043;      Neunkirchen, Landkreis;23;4;1;7;3;2;6
2006;10044;      Saarlouis, Landkreis;33;4;0;8;6;0;15
2006;10045;      Saarpfalz-Kreis;28;2;0;5;9;1;11
2006;10046;      St. Wendel, Landkreis;21;3;0;11;1;0;6
2006;11;  Berlin;67;0;2;2;22;6;35
2006;12;  Brandenburg;377;24;5;97;71;17;163
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7;1;0;1;0;0;5
2006;12052;      Cottbus, Kreisfreie Stadt;1;0;0;0;1;0;0
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;10;0;0;2;3;1;4
2006;12054;      Potsdam, Kreisfreie Stadt;9;0;0;2;4;1;2
2006;12060;      Barnim, Landkreis;32;1;0;7;8;1;15
2006;12061;      Dahme-Spreewald, Landkreis;26;1;1;10;1;0;13
