GENESIS-Tabelle: 22311-01-01-4-B
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(bis2004) regionale Ebenen;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2004;07141;Rhein-Lahn-Kreis;2131;1987;144;110;109;120
2004;07143;Westerwaldkreis;3477;2935;542;113;111;126
2004;07211;Trier, Kreisfreie Stadt;3604;3534;70;109;109;116
2004;07231;Bernkastel-Wittlich, Landkreis;1745;1437;308;104;106;93
2004;07232;Eifelkreis Bitburg-Prüm;1277;1005;272;103;105;96
2004;07233;Vulkaneifel, Landkreis;1287;976;311;109;109;107
2004;07235;Trier-Saarburg, Landkreis;1828;1498;330;108;109;101
2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1427;1376;51;120;120;116
2004;07312;Kaiserslautern, Kreisfreie Stadt;3595;3527;68;105;105;118
2004;07313;Landau in der Pfalz, Kreisfreie Stadt;1270;1210;60;120;120;114
2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;5040;4930;110;127;127;140
2004;07315;Mainz, Kreisfreie Stadt;3410;3332;78;125;124;132
2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1130;1081;49;116;114;147
2004;07317;Pirmasens, Kreisfreie Stadt;1679;1619;60;100;99;114
2004;07318;Speyer, Kreisfreie Stadt;1173;1132;41;117;116;134
2004;07319;Worms, Kreisfreie Stadt;2049;1974;75;118;117;140
2004;07320;Zweibrücken, Kreisfreie Stadt;984;938;46;99;97;143
2004;07331;Alzey-Worms, Landkreis;1619;1452;167;130;127;152
2004;07332;Bad Dürkheim, Landkreis;1752;1598;154;117;115;132
2004;07333;Donnersbergkreis;1489;1283;206;118;117;124
2004;07334;Germersheim, Landkreis;1952;1798;154;128;125;154
2004;07335;Kaiserslautern, Landkreis;1735;1456;279;137;123;208
2004;07336;Kusel, Landkreis;1204;977;227;130;123;159
2004;07337;Südliche Weinstraße, Landkreis;1320;1193;127;110;112;95
2004;07338;Rhein-Pfalz-Kreis;1650;1528;122;132;130;157
2004;07339;Mainz-Bingen, Landkreis;2175;2020;155;120;119;133
2004;07340;Südwestpfalz, Landkreis;1072;873;199;112;109;129
2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;11197;10993;204;117;117;127
2004;08115;Böblingen, Landkreis;4118;3940;178;134;134;134
2004;08116;Esslingen, Landkreis;5925;5634;291;125;124;140
2004;08117;Göppingen, Landkreis;3464;3213;251;113;112;126
2004;08118;Ludwigsburg, Landkreis;5987;5622;365;121;120;140
2004;08119;Rems-Murr-Kreis, Landkreis;4748;4504;244;118;116;143
2004;08121;Heilbronn, Stadtkreis;2864;2753;111;114;113;132
2004;08125;Heilbronn, Landkreis;3535;3206;329;117;115;136
2004;08126;Hohenlohekreis, Landkreis;1613;1487;126;114;112;140
2004;08127;Schwäbisch Hall, Landkreis;3124;2805;319;110;107;130
2004;08128;Main-Tauber-Kreis, Landkreis;2034;1842;192;106;103;130
2004;08135;Heidenheim, Landkreis;1933;1793;140;103;102;105
2004;08136;Ostalbkreis, Landkreis;4660;4340;320;114;113;136
2004;08211;Baden-Baden, Stadtkreis;999;970;29;112;111;158
2004;08212;Karlsruhe, Stadtkreis;5403;5323;80;101;101;115
2004;08215;Karlsruhe, Landkreis;4394;4124;270;121;119;142
2004;08216;Rastatt, Landkreis;2629;2514;115;107;106;133
2004;08221;Heidelberg, Stadtkreis;4356;4296;60;130;129;156
2004;08222;Mannheim, Stadtkreis;10205;10073;132;115;115;143
2004;08225;Neckar-Odenwald-Kreis, Landkreis;2482;2326;156;100;100;103
2004;08226;Rhein-Neckar-Kreis, Landkreis;6926;6618;308;114;114;125
2004;08231;Pforzheim, Stadtkreis;3025;2916;109;112;111;147
2004;08235;Calw, Landkreis;1778;1650;128;109;107;138
2004;08236;Enzkreis, Landkreis;1569;1412;157;116;113;138
2004;08237;Freudenstadt, Landkreis;1193;1105;88;107;105;125
2004;08311;Freiburg im Breisgau, Stadtkreis;7378;7217;161;132;131;164
2004;08315;Breisgau-Hochschwarzwald, Landkreis;3387;3188;199;117;115;154
2004;08316;Emmendingen, Landkreis;2643;2485;158;117;117;126
2004;08317;Ortenaukreis, Landkreis;7562;7156;406;110;109;113
2004;08325;Rottweil, Landkreis;1532;1382;150;103;100;131
2004;08326;Schwarzwald-Baar-Kreis, Landkreis;2621;2461;160;104;102;124
2004;08327;Tuttlingen, Landkreis;1730;1573;157;106;101;153
2004;08335;Konstanz, Landkreis;4640;4434;206;115;114;126
2004;08336;Lörrach, Landkreis;3507;3369;138;113;113;127
2004;08337;Waldshut, Landkreis;2193;2089;104;102;101;131
2004;08415;Reutlingen, Landkreis;4352;4138;214;112;112;122
2004;08416;Tübingen, Landkreis;3423;3283;140;125;123;154
2004;08417;Zollernalbkreis, Landkreis;2529;2245;284;108;105;131
2004;08421;Ulm, Stadtkreis;2633;2577;56;108;107;133
2004;08425;Alb-Donau-Kreis, Landkreis;1515;1350;165;110;110;115
2004;08426;Biberach, Landkreis;2411;2198;213;103;102;113
2004;08435;Bodenseekreis, Landkreis;3197;3078;119;109;109;122
2004;08436;Ravensburg, Landkreis;4772;4463;309;113;112;132
2004;08437;Sigmaringen, Landkreis;2204;2024;180;111;110;128
2004;09161;Ingolstadt;2362;2308;54;102;102;111
2004;09162;München, Landeshauptstadt;16539;16325;214;118;118;122
2004;09163;Rosenheim;2117;2068;49;119;118;134
2004;09171;Altötting, Landkreis;1958;1876;82;104;104;109
2004;09172;Berchtesgadener Land, Landkreis;1765;1674;91;105;104;119
2004;09173;Bad Tölz-Wolfratshausen, Landkreis;1259;1217;42;105;104;115
2004;09174;Dachau, Landkreis;1306;1256;50;123;123;113
2004;09175;Ebersberg, Landkreis;1024;949;75;137;136;147
2004;09176;Eichstätt, Landkreis;575;511;64;111;109;123
2004;09177;Erding, Landkreis;1022;974;48;115;115;106
2004;09178;Freising, Landkreis;1526;1460;66;133;133;140
2004;09179;Fürstenfeldbruck, Landkreis;1964;1884;80;125;125;123
2004;09180;Garmisch-Partenkirchen, Landkreis;1366;1328;38;122;121;140
2004;09181;Landsberg am Lech, Landkreis;958;903;55;116;115;130
2004;09182;Miesbach, Landkreis;775;744;31;112;111;134
2004;09183;Mühldorf a.Inn, Landkreis;1121;1080;41;90;89;98
2004;09184;München, Landkreis;2072;2014;58;127;127;129
2004;09185;Neuburg-Schrobenhausen, Landkreis;869;807;62;97;95;122
2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;932;906;26;120;120;143
2004;09187;Rosenheim, Landkreis;2792;2623;169;105;104;120
2004;09188;Starnberg, Landkreis;1049;1005;44;124;125;111
2004;09189;Traunstein, Landkreis;2209;2075;134;100;99;112
2004;09190;Weilheim-Schongau, Landkreis;1333;1279;54;104;103;116
2004;09261;Landshut;1452;1424;28;108;107;120
2004;09262;Passau;1269;1226;43;99;98;109
2004;09263;Straubing;1822;1798;24;103;103;97
2004;09271;Deggendorf, Landkreis;1746;1642;104;102;102;98
2004;09272;Freyung-Grafenau, Landkreis;1100;907;193;99;97;107
2004;09273;Kelheim, Landkreis;1069;1001;68;104;103;108
2004;09274;Landshut, Landkreis;1219;1120;99;106;106;107
2004;09275;Passau, Landkreis;2180;1938;242;99;98;112
2004;09276;Regen, Landkreis;1186;1070;116;95;94;100
2004;09277;Rottal-Inn, Landkreis;1647;1475;172;106;106;108
2004;09278;Straubing-Bogen, Landkreis;705;654;51;98;98;93
2004;09279;Dingolfing-Landau, Landkreis;1283;1177;106;110;110;111
2004;09361;Amberg;1544;1501;43;99;99;93
2004;09362;Regensburg;3958;3908;50;109;109;120
2004;09363;Weiden i.d.OPf.;1261;1213;48;90;89;129
2004;09371;Amberg-Sulzbach, Landkreis;1187;1067;120;94;94;100
2004;09372;Cham, Landkreis;1819;1630;189;92;91;100
2004;09373;Neumarkt i.d.OPf., Landkreis;1218;1096;122;108;106;130
2004;09374;Neustadt a.d.Waldnaab, Landkreis;1295;1116;179;97;94;116
2004;09375;Regensburg, Landkreis;1732;1600;132;104;104;101
2004;09376;Schwandorf, Landkreis;2105;1910;195;95;95;98
2004;09377;Tirschenreuth, Landkreis;888;794;94;85;84;95
2004;09461;Bamberg;2121;2081;40;100;100;96
2004;09462;Bayreuth;2557;2502;55;92;92;105
2004;09463;Coburg;1107;1077;30;92;92;88
2004;09464;Hof;2344;2243;101;102;101;126
2004;09471;Bamberg, Landkreis;988;899;89;96;96;97
2004;09472;Bayreuth, Landkreis;1315;1106;209;100;96;119
2004;09473;Coburg, Landkreis;1531;1395;136;96;93;124
2004;09474;Forchheim, Landkreis;1540;1410;130;109;107;132
2004;09475;Hof, Landkreis;1776;1477;299;97;92;117
2004;09476;Kronach, Landkreis;842;730;112;95;94;101
2004;09477;Kulmbach, Landkreis;1178;1047;131;98;95;115
2004;09478;Lichtenfels, Landkreis;1084;943;141;98;95;116
2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1714;1519;195;95;91;123
2004;09561;Ansbach;726;704;22;89;89;95
2004;09562;Erlangen;2179;2144;35;112;112;116
2004;09563;Fürth;2280;2222;58;106;106;122
2004;09564;Nürnberg;15062;14655;407;114;114;121
2004;09565;Schwabach;762;732;30;111;110;138
2004;09571;Ansbach, Landkreis;1717;1543;174;95;93;116
2004;09572;Erlangen-Höchstadt, Landkreis;786;723;63;115;114;126
2004;09573;Fürth, Landkreis;948;899;49;106;106;117
2004;09574;Nürnberger Land, Landkreis;1535;1439;96;107;106;114
2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;918;819;99;98;96;122
2004;09576;Roth, Landkreis;1260;1206;54;103;102;130
2004;09577;Weißenburg-Gunzenhausen, Landkreis;1215;1139;76;99;97;123
2004;09661;Aschaffenburg;1730;1707;23;93;93;88
2004;09662;Schweinfurt;1859;1818;41;97;97;99
2004;09663;Würzburg;4254;4203;51;114;114;112
2004;09671;Aschaffenburg, Landkreis;1274;1199;75;103;103;106
2004;09672;Bad Kissingen, Landkreis;2576;2331;245;96;95;103
2004;09673;Rhön-Grabfeld, Landkreis;1159;998;161;106;106;101
2004;09674;Haßberge, Landkreis;834;736;98;92;89;111
2004;09675;Kitzingen, Landkreis;1302;1195;107;106;103;130
2004;09676;Miltenberg, Landkreis;1668;1529;139;109;108;119
2004;09677;Main-Spessart, Landkreis;1130;1023;107;93;92;101
2004;09678;Schweinfurt, Landkreis;1041;914;127;104;102;116
2004;09679;Würzburg, Landkreis;1544;1382;162;107;106;116
2004;09761;Augsburg;7162;7012;150;107;107;106
2004;09762;Kaufbeuren;1209;1161;48;93;92;100
2004;09763;Kempten (Allgäu);1984;1911;73;105;105;95
2004;09764;Memmingen;882;861;21;92;91;120
2004;09771;Aichach-Friedberg, Landkreis;947;866;81;115;115;122
2004;09772;Augsburg, Landkreis;2147;1995;152;109;108;124
2004;09773;Dillingen a.d.Donau, Landkreis;1144;1029;115;104;104;99
2004;09774;Günzburg, Landkreis;1252;1162;90;104;104;102
2004;09775;Neu-Ulm, Landkreis;1929;1771;158;106;105;118
2004;09776;Lindau (Bodensee), Landkreis;1244;1192;52;104;103;109
2004;09777;Ostallgäu, Landkreis;1404;1210;194;108;106;122
2004;09778;Unterallgäu, Landkreis;1536;1365;171;98;97;103
2004;09779;Donau-Ries, Landkreis;1360;1222;138;99;97;118
2004;09780;Oberallgäu, Landkreis;1879;1743;136;106;103;152
2004;10041;Saarbrücken, Regionalverband;10958;10443;515;111;111;112
2004;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2004;10042;Merzig-Wadern, Landkreis;1805;1440;365;106;105;108
2004;10043;Neunkirchen, Landkreis;4010;3689;321;115;115;117
2004;10044;Saarlouis, Landkreis;3469;3101;368;115;115;114
2004;10045;Saarpfalz-Kreis;2775;2471;304;121;121;123
2004;10046;St. Wendel, Landkreis;959;758;201;113;115;105
2004;11000;Berlin;-;-;-;-;-;-
2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;4653;4563;90;88;88;79
2004;12052;Cottbus, Kreisfreie Stadt;6201;6053;148;91;91;111
2004;12053;Frankfurt (Oder), Kreisfreie Stadt;4282;4215;67;90;89;112
2004;12054;Potsdam, Kreisfreie Stadt;6941;6869;72;103;103;132
2004;12060;Barnim, Landkreis;7591;7022;569;99;99;105
2004;12061;Dahme-Spreewald, Landkreis;5215;4477;738;106;104;118
2004;12062;Elbe-Elster, Landkreis;5514;4275;1239;98;97;103
2004;12063;Havelland, Landkreis;6320;5788;532;101;100;106
2004;12064;Märkisch-Oderland, Landkreis;8217;7077;1140;101;98;115
2004;12065;Oberhavel, Landkreis;7532;6919;613;99;99;98
2004;12066;Oberspreewald-Lausitz, Landkreis;7588;6760;828;93;92;102
2004;12067;Oder-Spree, Landkreis;8205;7520;685;97;96;108
2004;12068;Ostprignitz-Ruppin, Landkreis;5212;4758;454;88;87;93
2004;12069;Potsdam-Mittelmark, Landkreis;4877;4303;574;102;101;113
2004;12070;Prignitz, Landkreis;4881;4332;549;91;90;97
2004;12071;Spree-Neiße, Landkreis;6299;5592;707;97;95;107
2004;12072;Teltow-Fläming, Landkreis;6753;6106;647;105;104;117
2004;12073;Uckermark, Landkreis;10261;9206;1055;99;99;108
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;4395;4351;44;99;99;124
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;5107;5002;105;86;85;108
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;15489;15330;159;101;101;118
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7519;7455;64;96;96;133
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;4786;4708;78;87;87;94
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;3431;3376;55;90;89;104
2004;13051;Landkreis Bad Doberan;5840;5025;815;107;106;115
2004;13052;Landkreis Demmin;6195;5165;1030;88;85;101
2004;13053;Landkreis Güstrow;7998;7068;930;92;90;105
2004;13054;Landkreis Ludwigslust;5938;5147;791;98;97;102
2004;13055;Landkreis Mecklenburg-Strelitz;5572;4859;713;94;93;102
2004;13056;Landkreis Müritz;4854;4301;553;95;94;107
2004;13057;Landkreis Nordvorpommern;7397;6189;1208;94;92;105
2004;13058;Landkreis Nordwestmecklenburg;6285;5329;956;102;100;115
2004;13059;Landkreis Ostvorpommern;7318;6315;1003;100;99;106
2004;13060;Landkreis Parchim;6423;5520;903;94;93;102
2004;13061;Landkreis Rügen;4486;4141;345;89;88;103
2004;13062;Landkreis Uecker-Randow;6606;5873;733;88;88;95
2004;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2004;13072;Landkreis Rostock;-;-;-;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2004;14161;Chemnitz, Kreisfreie Stadt;15619;15294;325;98;97;115
2004;14166;Plauen, Kreisfreie Stadt;4614;4446;168;88;87;106
2004;14167;Zwickau, Kreisfreie Stadt;6194;6032;162;90;90;114
2004;14171;Annaberg, Landkreis;3801;3188;613;90;86;109
2004;14173;Chemnitzer Land, Landkreis;7303;6646;657;98;97;108
2004;14177;Freiberg, Landkreis;7293;6585;708;100;99;108
2004;14178;Vogtlandkreis;7683;6590;1093;93;90;108
2004;14181;Mittlerer Erzgebirgskreis;3867;3280;587;92;88;109
2004;14182;Mittweida, Landkreis;5448;4754;694;91;88;111
2004;14188;Stollberg, Landkreis;3982;3563;419;91;91;98
2004;14191;Aue-Schwarzenberg, Landkreis;7283;6664;619;95;94;109
