GENESIS-Tabelle: AI-N-08-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Straßenverkehr""";;;
Regionalatlas Deutschland;;;
;;;Getötete bei Straßenverkehrsunfällen je 100.000 EW
1995;05711;      Bielefeld, Kreisfreie Stadt;6,8
1995;05754;      Gütersloh, Kreis;15,0
1995;05758;      Herford, Kreis;8,8
1995;05762;      Höxter, Kreis;16,9
1995;05766;      Lippe, Kreis;8,9
1995;05770;      Minden-Lübbecke, Kreis;12,7
1995;05774;      Paderborn, Kreis;13,8
1995;059;    Arnsberg, Regierungsbezirk;6,5
1995;05911;      Bochum, Kreisfreie Stadt;4,0
1995;05913;      Dortmund, Kreisfreie Stadt;3,2
1995;05914;      Hagen, Kreisfreie Stadt;5,2
1995;05915;      Hamm, Kreisfreie Stadt;9,3
1995;05916;      Herne, Kreisfreie Stadt;2,2
1995;05954;      Ennepe-Ruhr-Kreis;3,1
1995;05958;      Hochsauerlandkreis;11,7
1995;05962;      Märkischer Kreis;4,6
1995;05966;      Olpe, Kreis;10,9
1995;05970;      Siegen-Wittgenstein, Kreis;9,0
1995;05974;      Soest, Kreis;15,8
1995;05978;      Unna, Kreis;6,4
1995;06;  Hessen;10,4
1995;064;    Darmstadt, Regierungsbezirk;7,8
1995;06411;      Darmstadt, Kreisfreie Stadt;5,0
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;5,4
1995;06413;      Offenbach am Main, Kreisfreie Stadt;6,0
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6,4
1995;06431;      Bergstraße, Landkreis;8,9
1995;06432;      Darmstadt-Dieburg, Landkreis;10,1
1995;06433;      Groß-Gerau, Landkreis;7,0
1995;06434;      Hochtaunuskreis;4,6
1995;06435;      Main-Kinzig-Kreis;10,3
1995;06436;      Main-Taunus-Kreis;6,1
1995;06437;      Odenwaldkreis;12,2
1995;06438;      Offenbach, Landkreis;7,9
1995;06439;      Rheingau-Taunus-Kreis;8,8
1995;06440;      Wetteraukreis;11,7
1995;065;    Gießen, Regierungsbezirk;14,2
1995;06531;      Gießen, Landkreis;16,3
1995;06532;      Lahn-Dill-Kreis;12,2
1995;06533;      Limburg-Weilburg, Landkreis;14,1
1995;06534;      Marburg-Biedenkopf, Landkreis;8,8
1995;06535;      Vogelsbergkreis;25,3
1995;066;    Kassel, Regierungsbezirk;15,0
1995;06611;      Kassel, Kreisfreie Stadt;4,0
1995;06631;      Fulda, Landkreis;16,1
1995;06632;      Hersfeld-Rotenburg, Landkreis;19,5
1995;06633;      Kassel, Landkreis;12,9
1995;06634;      Schwalm-Eder-Kreis;19,8
1995;06635;      Waldeck-Frankenberg, Landkreis;15,9
1995;06636;      Werra-Meißner-Kreis;22,1
1995;07;  Rheinland-Pfalz;10,8
1995;071;    Koblenz, Stat. Region;11,5
1995;07111;      Koblenz, Kreisfreie Stadt;1,8
1995;07131;      Ahrweiler, Landkreis;12,0
1995;07132;      Altenkirchen (Westerwald), Landkreis;12,6
1995;07133;      Bad Kreuznach, Landkreis;10,3
1995;07134;      Birkenfeld, Landkreis;13,3
1995;07135;      Cochem-Zell, Landkreis;4,6
1995;07137;      Mayen-Koblenz, Landkreis;8,4
1995;07138;      Neuwied, Landkreis;10,7
1995;07140;      Rhein-Hunsrück-Kreis;18,5
1995;07141;      Rhein-Lahn-Kreis;11,0
1995;07143;      Westerwaldkreis;18,5
1995;072;    Trier, Stat. Region;16,1
1995;07211;      Trier, Kreisfreie Stadt;5,0
1995;07231;      Bernkastel-Wittlich, Landkreis;12,4
1995;07232;      Eifelkreis Bitburg-Prüm;23,0
1995;07233;      Vulkaneifel, Landkreis;28,8
1995;07235;      Trier-Saarburg, Landkreis;16,5
1995;073;    Rheinhessen-Pfalz, Stat. Region;9,0
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8,3
1995;07312;      Kaiserslautern, Kreisfreie Stadt;7,8
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;7,6
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2,4
1995;07315;      Mainz, Kreisfreie Stadt;5,4
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;7,4
1995;07317;      Pirmasens, Kreisfreie Stadt;10,3
1995;07318;      Speyer, Kreisfreie Stadt;10,1
1995;07319;      Worms, Kreisfreie Stadt;6,3
1995;07320;      Zweibrücken, Kreisfreie Stadt;8,3
1995;07331;      Alzey-Worms, Landkreis;8,6
1995;07332;      Bad Dürkheim, Landkreis;11,5
1995;07333;      Donnersbergkreis;11,9
1995;07334;      Germersheim, Landkreis;11,0
1995;07335;      Kaiserslautern, Landkreis;7,4
1995;07336;      Kusel, Landkreis;18,9
1995;07337;      Südliche Weinstraße, Landkreis;16,0
1995;07338;      Rhein-Pfalz-Kreis;6,3
1995;07339;      Mainz-Bingen, Landkreis;7,0
1995;07340;      Südwestpfalz, Landkreis;17,1
1995;08;  Baden-Württemberg, Land;9,3
1995;081;    Stuttgart, Regierungsbezirk;7,5
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,9
1995;08115;      Böblingen, Landkreis;7,2
1995;08116;      Esslingen, Landkreis;8,4
1995;08117;      Göppingen, Landkreis;6,7
1995;08118;      Ludwigsburg, Landkreis;6,8
1995;08119;      Rems-Murr-Kreis, Landkreis;3,8
1995;08121;      Heilbronn, Stadtkreis;3,3
1995;08125;      Heilbronn, Landkreis;9,3
1995;08126;      Hohenlohekreis, Landkreis;10,7
1995;08127;      Schwäbisch Hall, Landkreis;11,2
1995;08128;      Main-Tauber-Kreis, Landkreis;16,9
1995;08135;      Heidenheim, Landkreis;16,8
1995;08136;      Ostalbkreis, Landkreis;9,7
1995;082;    Karlsruhe, Regierungsbzirk;8,7
1995;08211;      Baden-Baden, Stadtkreis;3,8
1995;08212;      Karlsruhe, Stadtkreis;5,1
1995;08215;      Karlsruhe, Landkreis;9,9
1995;08216;      Rastatt, Landkreis;14,0
1995;08221;      Heidelberg, Stadtkreis;5,8
1995;08222;      Mannheim, Stadtkreis;6,1
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;16,4
1995;08226;      Rhein-Neckar-Kreis, Landkreis;7,8
1995;08231;      Pforzheim, Stadtkreis;4,2
1995;08235;      Calw, Landkreis;8,3
1995;08236;      Enzkreis, Landkreis;2,7
1995;08237;      Freudenstadt, Landkreis;24,2
1995;083;    Freiburg, Regierungsbezirk;10,4
1995;08311;      Freiburg im Breisgau, Stadtkreis;8,5
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;12,6
1995;08316;      Emmendingen, Landkreis;13,0
1995;08317;      Ortenaukreis, Landkreis;10,3
1995;08325;      Rottweil, Landkreis;14,4
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;10,1
1995;08327;      Tuttlingen, Landkreis;10,1
1995;08335;      Konstanz, Landkreis;10,5
1995;08336;      Lörrach, Landkreis;9,0
1995;08337;      Waldshut, Landkreis;6,1
1995;084;    Tübingen, Regierungsbezirk;13,2
1995;08415;      Reutlingen, Landkreis;11,1
1995;08416;      Tübingen, Landkreis;8,3
1995;08417;      Zollernalbkreis, Landkreis;9,4
1995;08421;      Ulm, Stadtkreis;10,4
1995;08425;      Alb-Donau-Kreis, Landkreis;11,7
1995;08426;      Biberach, Landkreis;15,5
1995;08435;      Bodenseekreis, Landkreis;14,6
1995;08436;      Ravensburg, Landkreis;16,1
1995;08437;      Sigmaringen, Landkreis;24,6
1995;09;  Bayern;13,4
1995;091;    Oberbayern, Regierungsbezirk;12,5
1995;09161;      Ingolstadt;5,4
1995;09162;      München, Landeshauptstadt;3,5
1995;09163;      Rosenheim;6,8
1995;09171;      Altötting, Landkreis;14,3
1995;09172;      Berchtesgadener Land, Landkreis;17,2
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;19,0
1995;09174;      Dachau, Landkreis;12,4
1995;09175;      Ebersberg, Landkreis;11,9
1995;09176;      Eichstätt, Landkreis;23,2
1995;09177;      Erding, Landkreis;26,1
1995;09178;      Freising, Landkreis;18,6
1995;09179;      Fürstenfeldbruck, Landkreis;10,8
1995;09180;      Garmisch-Partenkirchen, Landkreis;19,9
1995;09181;      Landsberg am Lech, Landkreis;13,2
1995;09182;      Miesbach, Landkreis;15,8
1995;09183;      Mühldorf a.Inn, Landkreis;27,5
1995;09184;      München, Landkreis;11,5
1995;09185;      Neuburg-Schrobenhausen, Landkreis;21,1
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;27,7
1995;09187;      Rosenheim, Landkreis;16,1
1995;09188;      Starnberg, Landkreis;21,0
1995;09189;      Traunstein, Landkreis;19,7
1995;09190;      Weilheim-Schongau, Landkreis;15,8
1995;092;    Niederbayern, Regierungsbezirk;19,1
1995;09261;      Landshut;5,1
1995;09262;      Passau;15,7
1995;09263;      Straubing;15,9
1995;09271;      Deggendorf, Landkreis;15,2
1995;09272;      Freyung-Grafenau, Landkreis;18,4
1995;09273;      Kelheim, Landkreis;20,3
1995;09274;      Landshut, Landkreis;20,4
1995;09275;      Passau, Landkreis;19,3
1995;09276;      Regen, Landkreis;25,6
1995;09277;      Rottal-Inn, Landkreis;31,4
1995;09278;      Straubing-Bogen, Landkreis;22,1
1995;09279;      Dingolfing-Landau, Landkreis;8,2
1995;093;    Oberpfalz, Regierungsbezirk;16,6
1995;09361;      Amberg;2,3
1995;09362;      Regensburg;8,0
1995;09363;      Weiden i.d.OPf.;18,5
1995;09371;      Amberg-Sulzbach, Landkreis;16,2
1995;09372;      Cham, Landkreis;20,9
1995;09373;      Neumarkt i.d.OPf., Landkreis;17,5
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;16,1
1995;09375;      Regensburg, Landkreis;24,8
1995;09376;      Schwandorf, Landkreis;14,3
1995;09377;      Tirschenreuth, Landkreis;16,2
1995;094;    Oberfranken, Regierungsbezirk;15,3
1995;09461;      Bamberg;4,3
1995;09462;      Bayreuth;6,9
1995;09463;      Coburg;6,8
1995;09464;      Hof;7,6
1995;09471;      Bamberg, Landkreis;19,9
1995;09472;      Bayreuth, Landkreis;25,2
1995;09473;      Coburg, Landkreis;16,6
1995;09474;      Forchheim, Landkreis;13,7
1995;09475;      Hof, Landkreis;17,2
1995;09476;      Kronach, Landkreis;18,2
1995;09477;      Kulmbach, Landkreis;17,9
1995;09478;      Lichtenfels, Landkreis;10,0
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17,9
1995;095;    Mittelfranken, Regierungsbezirk;9,3
1995;09561;      Ansbach;22,7
1995;09562;      Erlangen;6,9
1995;09563;      Fürth;7,4
1995;09564;      Nürnberg;2,8
1995;09565;      Schwabach;5,3
1995;09571;      Ansbach, Landkreis;16,4
1995;09572;      Erlangen-Höchstadt, Landkreis;8,1
1995;09573;      Fürth, Landkreis;3,7
1995;09574;      Nürnberger Land, Landkreis;10,9
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;19,0
1995;09576;      Roth, Landkreis;19,4
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;13,9
1995;096;    Unterfranken, Regierungsbezirk;11,6
1995;09661;      Aschaffenburg;1,5
1995;09662;      Schweinfurt;9,0
1995;09663;      Würzburg;7,8
1995;09671;      Aschaffenburg, Landkreis;12,4
1995;09672;      Bad Kissingen, Landkreis;11,9
1995;09673;      Rhön-Grabfeld, Landkreis;22,1
1995;09674;      Haßberge, Landkreis;15,0
1995;09675;      Kitzingen, Landkreis;14,9
1995;09676;      Miltenberg, Landkreis;10,2
1995;09677;      Main-Spessart, Landkreis;7,6
1995;09678;      Schweinfurt, Landkreis;12,4
1995;09679;      Würzburg, Landkreis;13,1
1995;097;    Schwaben, Regierungsbezirk;13,7
1995;09761;      Augsburg;3,4
1995;09762;      Kaufbeuren;2,3
1995;09763;      Kempten (Allgäu);3,2
1995;09764;      Memmingen;-
1995;09771;      Aichach-Friedberg, Landkreis;13,6
1995;09772;      Augsburg, Landkreis;10,7
1995;09773;      Dillingen a.d.Donau, Landkreis;21,1
1995;09774;      Günzburg, Landkreis;12,6
1995;09775;      Neu-Ulm, Landkreis;14,0
1995;09776;      Lindau (Bodensee), Landkreis;18,5
1995;09777;      Ostallgäu, Landkreis;20,5
1995;09778;      Unterallgäu, Landkreis;27,0
1995;09779;      Donau-Ries, Landkreis;26,0
1995;09780;      Oberallgäu, Landkreis;13,9
1995;10;  Saarland;6,1
1995;10041;      Saarbrücken, Regionalverband;6,4
1995;10041100;      Saarbrücken, Landeshauptstadt;.
1995;10042;      Merzig-Wadern, Landkreis;7,6
1995;10043;      Neunkirchen, Landkreis;3,3
1995;10044;      Saarlouis, Landkreis;7,9
1995;10045;      Saarpfalz-Kreis;3,8
1995;10046;      St. Wendel, Landkreis;7,3
1995;11;  Berlin;4,1
1995;12;  Brandenburg;30,2
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;11,4
1995;12052;      Cottbus, Kreisfreie Stadt;3,1
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;14,7
1995;12054;      Potsdam, Kreisfreie Stadt;8,3
1995;12060;      Barnim, Landkreis;45,3
1995;12061;      Dahme-Spreewald, Landkreis;43,8
1995;12062;      Elbe-Elster, Landkreis;21,8
1995;12063;      Havelland, Landkreis;41,4
1995;12064;      Märkisch-Oderland, Landkreis;40,0
1995;12065;      Oberhavel, Landkreis;23,1
1995;12066;      Oberspreewald-Lausitz, Landkreis;23,4
1995;12067;      Oder-Spree, Landkreis;23,7
1995;12068;      Ostprignitz-Ruppin, Landkreis;32,6
1995;12069;      Potsdam-Mittelmark, Landkreis;52,7
1995;12070;      Prignitz, Landkreis;26,5
1995;12071;      Spree-Neiße, Landkreis;33,4
1995;12072;      Teltow-Fläming, Landkreis;44,8
1995;12073;      Uckermark, Landkreis;34,1
1995;13;  Mecklenburg-Vorpommern;27,3
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;4,9
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;8,6
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;6,1
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6,0
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;6,0
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;7,9
1995;13051;      Landkreis Bad Doberan;35,6
1995;13052;      Landkreis Demmin;35,3
1995;13053;      Landkreis Güstrow;26,6
1995;13054;      Landkreis Ludwigslust;34,9
1995;13055;      Landkreis Mecklenburg-Strelitz;49,0
1995;13056;      Landkreis Müritz;31,2
1995;13057;      Landkreis Nordvorpommern;39,9
1995;13058;      Landkreis Nordwestmecklenburg;35,5
1995;13059;      Landkreis Ostvorpommern;51,2
1995;13060;      Landkreis Parchim;36,5
1995;13061;      Landkreis Rügen;33,8
1995;13062;      Landkreis Uecker-Randow;44,4
1995;13071;      Landkreis Mecklenburgische Seenplatte;.
1995;13072;      Landkreis Rostock;.
1995;13073;      Landkreis Vorpommern-Rügen;.
1995;13074;      Landkreis Nordwestmecklenburg;.
1995;13075;      Landkreis Vorpommern-Greifswald;.
1995;13076;      Landkreis Ludwigslust-Parchim;.
1995;14;  Sachsen;14,2
1995;141;    Chemnitz, Regierungsbezirk;11,9
1995;14161;      Chemnitz, Kreisfreie Stadt;5,9
1995;14166;      Plauen, Kreisfreie Stadt;4,4
1995;14167;      Zwickau, Kreisfreie Stadt;5,8
1995;14171;      Annaberg, Landkreis;8,7
1995;14173;      Chemnitzer Land, Landkreis;12,5
1995;14177;      Freiberg, Landkreis;12,2
1995;14178;      Vogtlandkreis;24,5
1995;14181;      Mittlerer Erzgebirgskreis;11,1
1995;14182;      Mittweida, Landkreis;18,1
1995;14188;      Stollberg, Landkreis;15,1
1995;14191;      Aue-Schwarzenberg, Landkreis;8,0
1995;14193;      Zwickauer Land, Landkreis;9,6
1995;142;    Dresden, Regierungsbezirk;15,5
1995;14262;      Dresden, Kreisfreie Stadt;8,3
1995;14263;      Görlitz, Kreisfreie Stadt;6,0
1995;14264;      Hoyerswerda, Kreisfreie Stadt;19,7
1995;14272;      Bautzen, Landkreis;24,6
1995;14280;      Meißen, Landkreis;19,6
1995;14284;      Niederschlesischer Oberlausitzkreis;24,1
1995;14285;      Riesa-Großenhain, Landkreis;11,7
1995;14286;      Löbau-Zittau, Landkreis;9,8
1995;14287;      Sächsische Schweiz, Landkreis;15,8
1995;14290;      Weißeritzkreis;13,1
1995;14292;      Kamenz, Landkreis;30,8
1995;143;    Leipzig, Regierungsbezirk;15,5
1995;14365;      Leipzig, Kreisfreie Stadt;5,2
1995;14374;      Delitzsch, Landkreis;34,1
1995;14375;      Döbeln, Landkreis;22,0
1995;14379;      Leipziger Land, Landkreis;16,8
1995;14383;      Muldentalkreis;21,4
1995;14389;      Torgau-Oschatz, Landkreis;30,5
1995;145;    Chemnitz, NUTS 2-Region;12,4
1995;14511;      Chemnitz, Stadt;6,5
1995;14521;      Erzgebirgskreis;10,3
1995;14522;      Mittelsachsen, Landkreis;16,7
1995;14523;      Vogtlandkreis;19,7
1995;14524;      Zwickau, Landkreis;9,4
1995;146;    Dresden, NUTS 2-Region;15,5
1995;14612;      Dresden, Stadt;9,3
1995;14625;      Bautzen, Landkreis;26,5
1995;14626;      Görlitz, Landkreis;13,7
1995;14627;      Meißen, Landkreis;15,4
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;14,5
1995;147;    Leipzig, NUTS 2-Region;15,0
1995;14713;      Leipzig, Stadt;5,3
1995;14729;      Leipzig, Landkreis;20,9
1995;14730;      Nordsachsen, Landkreis;29,9
1995;15;  Sachsen-Anhalt;19,9
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;4,9
1995;15003;      Magdeburg, Kreisfreie Stadt;9,5
1995;15081;      Altmarkkreis Salzwedel;28,5
1995;15082;      Anhalt-Bitterfeld, Landkreis;.
1995;15083;      Börde, Landkreis;.
1995;15084;      Burgenlandkreis;.
1995;15085;      Harz, Landkreis;.
1995;15086;      Jerichower Land, Landkreis;.
1995;15087;      Mansfeld-Südharz, Landkreis;.
1995;15088;      Saalekreis;.
1995;15089;      Salzlandkreis;.
1995;15090;      Stendal, Landkreis;30,4
1995;15091;      Wittenberg, Landkreis;.
1995;151;    Dessau, Stat. Region;21,7
1995;15101;      Dessau, Kreisfreie Stadt;7,6
1995;15151;      Anhalt-Zerbst, Kreis;31,4
1995;15153;      Bernburg, Kreis;21,8
1995;15154;      Bitterfeld, Kreis;19,5
1995;15159;      Köthen, Kreis;28,8
1995;15171;      Wittenberg, Kreis;23,6
1995;152;    Halle, Stat. Region;16,1
1995;15202;      Halle (Saale), Kreisfreie Stadt;4,9
1995;15256;      Burgenlandkreis;17,3
1995;15260;      Mansfelder Land, Kreis;25,3
1995;15261;      Merseburg-Querfurt, Kreis;20,6
1995;15265;      Saalkreis;26,8
1995;15266;      Sangerhausen, Kreis;20,7
1995;15268;      Weißenfels, Kreis;19,6
1995;153;    Magdeburg, Stat. Region;21,8
1995;15303;      Magdeburg, Kreisfreie Stadt;9,5
1995;15352;      Aschersleben-Staßfurt, Kreis;11,8
1995;15355;      Bördekreis;13,5
1995;15357;      Halberstadt, Kreis;30,5
1995;15358;      Jerichower Land, Kreis;30,0
1995;15362;      Ohrekreis;27,5
1995;15363;      Stendal, Kreis;30,4
1995;15364;      Quedlinburg, Kreis;35,9
1995;15367;      Schönebeck, Kreis;26,0
1995;15369;      Wernigerode, Kreis;15,2
1995;15370;      Altmarkkreis Salzwedel, Kreis;28,5
1995;16;  Thüringen;16,3
1995;16051;      Erfurt, krsfr. Stadt;5,6
1995;16052;      Gera, krsfr. Stadt;6,4
1995;16053;      Jena, krsfr. Stadt;3,9
1995;16054;      Suhl, krsfr. Stadt;7,4
1995;16055;      Weimar, krsfr. Stadt;9,6
1995;16056;      Eisenach, krsfr. Stadt;13,1
1995;16061;      Eichsfeld, Kreis;13,6
1995;16062;      Nordhausen, Kreis;6,9
1995;16063;      Wartburgkreis;18,1
1995;16064;      Unstrut-Hainich-Kreis;20,4
1995;16065;      Kyffhäuserkreis;18,3
1995;16066;      Schmalkalden-Meiningen, Kreis;13,6
1995;16067;      Gotha, Kreis;27,6
1995;16068;      Sömmerda, Kreis;32,7
1995;16069;      Hildburghausen, Kreis;13,3
1995;16070;      Ilm-Kreis;21,0
1995;16071;      Weimarer Land, Kreis;32,7
1995;16072;      Sonneberg, Kreis;7,0
1995;16073;      Saalfeld-Rudolstadt, Kreis;20,8
1995;16074;      Saale-Holzland-Kreis;26,1
1995;16075;      Saale-Orla-Kreis;25,4
1995;16076;      Greiz, Kreis;20,4
1995;16077;      Altenburger Land, Kreis;11,6
2000;DG;Deutschland;9,1
2000;01;  Schleswig-Holstein;8,0
2000;01001;      Flensburg, Kreisfreie Stadt;1,2
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,6
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,4
2000;01004;      Neumünster, Kreisfreie Stadt;6,2
2000;01051;      Dithmarschen, Landkreis;13,1
2000;01053;      Herzogtum Lauenburg, Landkreis;9,0
2000;01054;      Nordfriesland, Landkreis;12,8
2000;01055;      Ostholstein, Landkreis;19,8
2000;01056;      Pinneberg, Landkreis;5,9
2000;01057;      Plön, Landkreis;9,1
2000;01058;      Rendsburg-Eckernförde, Landkreis;7,8
2000;01059;      Schleswig-Flensburg, Landkreis;10,2
2000;01060;      Segeberg, Landkreis;6,4
2000;01061;      Steinburg, Landkreis;5,2
2000;01062;      Stormarn, Landkreis;9,2
