GENESIS-Tabelle: 42111-01-04-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2015;03256;      Nienburg (Weser), Landkreis;71;7782;302544
30.09.2015;03257;      Schaumburg, Landkreis;68;8472;381012
30.09.2015;033;    Lüneburg, Stat. Region;640;67975;2843161
30.09.2015;03351;      Celle, Landkreis;71;10852;501940
30.09.2015;03352;      Cuxhaven, Landkreis;60;4517;166633
30.09.2015;03353;      Harburg, Landkreis;68;4488;156541
30.09.2015;03354;      Lüchow-Dannenberg, Landkreis;26;2891;108872
30.09.2015;03355;      Lüneburg, Landkreis;75;7575;273896
30.09.2015;03356;      Osterholz, Landkreis;33;2539;100599
30.09.2015;03357;      Rotenburg (Wümme), Landkreis;71;6819;251563
30.09.2015;03358;      Heidekreis, Landkreis;56;6340;256478
30.09.2015;03359;      Stade, Landkreis;70;9778;511043
30.09.2015;03360;      Uelzen, Landkreis;38;3607;122487
30.09.2015;03361;      Verden, Landkreis;72;8569;393109
30.09.2015;034;    Weser-Ems, Stat. Region;1414;182130;7218710
30.09.2015;03401;      Delmenhorst, Kreisfreie Stadt;29;2531;92645
30.09.2015;03402;      Emden, Kreisfreie Stadt;26;.;.
30.09.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;47;3679;136426
30.09.2015;03404;      Osnabrück, Kreisfreie Stadt;81;10952;532280
30.09.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;23;2752;127866
30.09.2015;03451;      Ammerland, Landkreis;70;6521;246604
30.09.2015;03452;      Aurich, Landkreis;64;.;.
30.09.2015;03453;      Cloppenburg, Landkreis;125;16190;524249
30.09.2015;03454;      Emsland, Landkreis;245;32991;1321686
30.09.2015;03455;      Friesland, Landkreis;27;3852;176882
30.09.2015;03456;      Grafschaft Bentheim, Landkreis;98;10545;402630
30.09.2015;03457;      Leer, Landkreis;58;4237;144206
30.09.2015;03458;      Oldenburg, Landkreis;62;5870;217646
30.09.2015;03459;      Osnabrück, Landkreis;251;33198;1226938
30.09.2015;03460;      Vechta, Landkreis;161;20628;752168
30.09.2015;03461;      Wesermarsch, Landkreis;34;9103;450935
30.09.2015;03462;      Wittmund, Landkreis;13;1361;41710
30.09.2015;04;  Bremen;260;50630;2732821
30.09.2015;04011;      Bremen, Kreisfreie Stadt;206;45086;2531769
30.09.2015;04012;      Bremerhaven, Kreisfreie Stadt;54;5544;201052
30.09.2015;05;  Nordrhein-Westfalen;10088;1219289;56953236
30.09.2015;051;    Düsseldorf, Regierungsbezirk;2341;305177;15628994
30.09.2015;05111;      Düsseldorf, Kreisfreie Stadt;130;31484;1945331
30.09.2015;05112;      Duisburg, Kreisfreie Stadt;139;33640;1764712
30.09.2015;05113;      Essen, Kreisfreie Stadt;157;17084;896398
30.09.2015;05114;      Krefeld, Kreisfreie Stadt;113;19345;1030346
30.09.2015;05116;      Mönchengladbach, Kreisfreie Stadt;113;13897;672994
30.09.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;65;12202;664085
30.09.2015;05119;      Oberhausen, Kreisfreie Stadt;70;8890;512276
30.09.2015;05120;      Remscheid, Kreisfreie Stadt;127;13913;676028
30.09.2015;05122;      Solingen, Kreisfreie Stadt;140;12423;488075
30.09.2015;05124;      Wuppertal, Kreisfreie Stadt;179;25065;1298017
30.09.2015;05154;      Kleve, Kreis;161;12578;496999
30.09.2015;05158;      Mettmann, Kreis;386;42085;2090969
30.09.2015;05162;      Rhein-Kreis Neuss;162;26994;1540205
30.09.2015;05166;      Viersen, Kreis;190;15235;620165
30.09.2015;05170;      Wesel, Kreis;209;20342;932394
30.09.2015;053;    Köln, Regierungsbezirk;1804;237501;11863140
30.09.2015;05314;      Bonn, Kreisfreie Stadt;58;7662;370123
30.09.2015;05315;      Köln, Kreisfreie Stadt;255;51607;3111317
30.09.2015;05316;      Leverkusen, Kreisfreie Stadt;43;12945;813977
30.09.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);255;36214;1756045
30.09.2015;05334002;      Aachen, krfr. Stadt;100;17237;868831
30.09.2015;05354;      Aachen, Kreis;-;-;-
30.09.2015;05358;      Düren, Kreis;155;16463;756982
30.09.2015;05362;      Rhein-Erft-Kreis;168;21229;1155368
30.09.2015;05366;      Euskirchen, Kreis;85;10146;410146
30.09.2015;05370;      Heinsberg, Kreis;127;11352;442074
30.09.2015;05374;      Oberbergischer Kreis;261;33418;1462679
30.09.2015;05378;      Rheinisch-Bergischer Kreis;125;12585;570073
30.09.2015;05382;      Rhein-Sieg-Kreis;272;23880;1014355
30.09.2015;055;    Münster, Regierungsbezirk;1509;164611;7042021
30.09.2015;05512;      Bottrop, Kreisfreie Stadt;43;7036;311516
30.09.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;82;9332;477666
30.09.2015;05515;      Münster, Kreisfreie Stadt;87;9864;461343
30.09.2015;05554;      Borken, Kreis;371;39073;1509245
30.09.2015;05558;      Coesfeld, Kreis;150;12694;488545
30.09.2015;05562;      Recklinghausen, Kreis;235;23165;1111899
30.09.2015;05566;      Steinfurt, Kreis;329;35830;1434894
30.09.2015;05570;      Warendorf, Kreis;212;27617;1246913
30.09.2015;057;    Detmold, Regierungsbezirk;1694;202235;8444002
30.09.2015;05711;      Bielefeld, Kreisfreie Stadt;174;20825;938040
30.09.2015;05754;      Gütersloh, Kreis;355;56396;2420960
30.09.2015;05758;      Herford, Kreis;276;29281;1123472
30.09.2015;05762;      Höxter, Kreis;103;9600;341468
30.09.2015;05766;      Lippe, Kreis;259;28624;1228404
30.09.2015;05770;      Minden-Lübbecke, Kreis;296;31722;1337089
30.09.2015;05774;      Paderborn, Kreis;231;25787;1054569
30.09.2015;059;    Arnsberg, Regierungsbezirk;2740;309765;13975080
30.09.2015;05911;      Bochum, Kreisfreie Stadt;138;13616;628248
30.09.2015;05913;      Dortmund, Kreisfreie Stadt;177;21420;1068642
30.09.2015;05914;      Hagen, Kreisfreie Stadt;138;14259;684306
30.09.2015;05915;      Hamm, Kreisfreie Stadt;76;8456;371044
30.09.2015;05916;      Herne, Kreisfreie Stadt;46;7946;357199
30.09.2015;05954;      Ennepe-Ruhr-Kreis;282;30232;1395496
30.09.2015;05958;      Hochsauerlandkreis;304;30682;1265401
30.09.2015;05962;      Märkischer Kreis;601;66233;2956027
30.09.2015;05966;      Olpe, Kreis;224;25487;1075304
30.09.2015;05970;      Siegen-Wittgenstein, Kreis;324;36945;1752178
30.09.2015;05974;      Soest, Kreis;237;31532;1371135
30.09.2015;05978;      Unna, Kreis;193;22957;1050100
30.09.2015;06;  Hessen;2788;403848;19865267
30.09.2015;064;    Darmstadt, Regierungsbezirk;1393;211413;11493222
30.09.2015;06411;      Darmstadt, Kreisfreie Stadt;45;17784;1017772
30.09.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;139;39097;2487753
30.09.2015;06413;      Offenbach am Main, Kreisfreie Stadt;26;5161;289193
30.09.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65;13229;775884
30.09.2015;06431;      Bergstraße, Landkreis;135;11796;552421
30.09.2015;06432;      Darmstadt-Dieburg, Landkreis;126;13379;643621
30.09.2015;06433;      Groß-Gerau, Landkreis;74;23185;1384624
30.09.2015;06434;      Hochtaunuskreis;79;10548;609076
30.09.2015;06435;      Main-Kinzig-Kreis;208;26782;1363415
30.09.2015;06436;      Main-Taunus-Kreis;67;6975;370297
30.09.2015;06437;      Odenwaldkreis;64;7271;305092
30.09.2015;06438;      Offenbach, Landkreis;161;16122;762003
30.09.2015;06439;      Rheingau-Taunus-Kreis;71;6650;304004
30.09.2015;06440;      Wetteraukreis;133;13434;628067
30.09.2015;065;    Gießen, Regierungsbezirk;698;86903;3625572
30.09.2015;06531;      Gießen, Landkreis;128;15270;654890
30.09.2015;06532;      Lahn-Dill-Kreis;236;28316;1234060
30.09.2015;06533;      Limburg-Weilburg, Landkreis;99;8034;299161
30.09.2015;06534;      Marburg-Biedenkopf, Landkreis;144;27796;1181629
30.09.2015;06535;      Vogelsbergkreis;91;7487;255832
30.09.2015;066;    Kassel, Regierungsbezirk;697;105532;4746473
30.09.2015;06611;      Kassel, Kreisfreie Stadt;83;15480;868037
30.09.2015;06631;      Fulda, Landkreis;163;20025;744879
30.09.2015;06632;      Hersfeld-Rotenburg, Landkreis;64;9406;405831
30.09.2015;06633;      Kassel, Landkreis;98;24624;1307392
30.09.2015;06634;      Schwalm-Eder-Kreis;94;13639;565397
30.09.2015;06635;      Waldeck-Frankenberg, Landkreis;130;17235;671405
30.09.2015;06636;      Werra-Meißner-Kreis;65;5123;183532
30.09.2015;07;  Rheinland-Pfalz;2244;291082;13839473
30.09.2015;071;    Koblenz, Stat. Region;1075;104539;4155000
30.09.2015;07111;      Koblenz, Kreisfreie Stadt;42;6934;294116
30.09.2015;07131;      Ahrweiler, Landkreis;61;5399;208153
30.09.2015;07132;      Altenkirchen (Westerwald), Landkreis;141;11542;460440
30.09.2015;07133;      Bad Kreuznach, Landkreis;86;10591;455410
30.09.2015;07134;      Birkenfeld, Landkreis;65;5828;186742
30.09.2015;07135;      Cochem-Zell, Landkreis;25;1886;69224
30.09.2015;07137;      Mayen-Koblenz, Landkreis;134;14914;629749
30.09.2015;07138;      Neuwied, Landkreis;150;14490;594760
30.09.2015;07140;      Rhein-Hunsrück-Kreis;76;8437;331656
30.09.2015;07141;      Rhein-Lahn-Kreis;79;7234;279211
30.09.2015;07143;      Westerwaldkreis;216;17284;645540
30.09.2015;072;    Trier, Stat. Region;326;36934;1481399
30.09.2015;07211;      Trier, Kreisfreie Stadt;53;6220;294558
30.09.2015;07231;      Bernkastel-Wittlich, Landkreis;92;12124;458047
30.09.2015;07232;      Eifelkreis Bitburg-Prüm;55;7621;314649
30.09.2015;07233;      Vulkaneifel, Landkreis;56;4632;182115
30.09.2015;07235;      Trier-Saarburg, Landkreis;70;6337;232030
30.09.2015;073;    Rheinhessen-Pfalz, Stat. Region;843;149609;8203075
30.09.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;24;4537;297542
30.09.2015;07312;      Kaiserslautern, Kreisfreie Stadt;48;8947;431418
30.09.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;27;2543;98085
30.09.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50;43584;3049290
30.09.2015;07315;      Mainz, Kreisfreie Stadt;48;7399;399016
30.09.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21;1136;37722
30.09.2015;07317;      Pirmasens, Kreisfreie Stadt;33;4338;169135
30.09.2015;07318;      Speyer, Kreisfreie Stadt;28;4778;241476
30.09.2015;07319;      Worms, Kreisfreie Stadt;42;6148;313265
30.09.2015;07320;      Zweibrücken, Kreisfreie Stadt;29;4524;225297
30.09.2015;07331;      Alzey-Worms, Landkreis;42;4048;149314
30.09.2015;07332;      Bad Dürkheim, Landkreis;57;4220;178877
30.09.2015;07333;      Donnersbergkreis;45;7448;311684
30.09.2015;07334;      Germersheim, Landkreis;73;17153;902563
30.09.2015;07335;      Kaiserslautern, Landkreis;44;3038;106281
30.09.2015;07336;      Kusel, Landkreis;27;2412;76319
30.09.2015;07337;      Südliche Weinstraße, Landkreis;56;5587;258761
30.09.2015;07338;      Rhein-Pfalz-Kreis;42;2585;86460
30.09.2015;07339;      Mainz-Bingen, Landkreis;63;12584;785149
30.09.2015;07340;      Südwestpfalz, Landkreis;44;2600;85423
30.09.2015;08;  Baden-Württemberg, Land;8187;1243692;63096703
30.09.2015;081;    Stuttgart, Regierungsbezirk;2905;518560;28650806
30.09.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;146;67807;5076677
30.09.2015;08115;      Böblingen, Landkreis;198;70900;4546499
30.09.2015;08116;      Esslingen, Landkreis;406;64799;3469492
30.09.2015;08117;      Göppingen, Landkreis;230;26853;1277188
30.09.2015;08118;      Ludwigsburg, Landkreis;357;56242;3175526
30.09.2015;08119;      Rems-Murr-Kreis, Landkreis;327;39877;1945454
30.09.2015;08121;      Heilbronn, Stadtkreis;75;11354;524408
30.09.2015;08125;      Heilbronn, Landkreis;312;50843;2647386
30.09.2015;08126;      Hohenlohekreis, Landkreis;132;21070;907921
30.09.2015;08127;      Schwäbisch Hall, Landkreis;214;27224;1163020
30.09.2015;08128;      Main-Tauber-Kreis, Landkreis;138;18902;759226
30.09.2015;08135;      Heidenheim, Landkreis;114;18062;884670
30.09.2015;08136;      Ostalbkreis, Landkreis;256;44627;2273338
30.09.2015;082;    Karlsruhe, Regierungsbzirk;1763;261627;13008713
30.09.2015;08211;      Baden-Baden, Stadtkreis;30;4235;201467
30.09.2015;08212;      Karlsruhe, Stadtkreis;99;18697;1073934
30.09.2015;08215;      Karlsruhe, Landkreis;299;39164;1875778
30.09.2015;08216;      Rastatt, Landkreis;162;37973;1940381
30.09.2015;08221;      Heidelberg, Stadtkreis;45;8856;545272
30.09.2015;08222;      Mannheim, Stadtkreis;132;39299;2344025
30.09.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;139;15210;611787
30.09.2015;08226;      Rhein-Neckar-Kreis, Landkreis;263;31726;1527878
30.09.2015;08231;      Pforzheim, Stadtkreis;108;12923;549166
30.09.2015;08235;      Calw, Landkreis;103;11068;466319
30.09.2015;08236;      Enzkreis, Landkreis;254;25239;1091747
30.09.2015;08237;      Freudenstadt, Landkreis;129;17237;780960
30.09.2015;083;    Freiburg, Regierungsbezirk;1970;237158;10582893
30.09.2015;08311;      Freiburg im Breisgau, Stadtkreis;80;9677;478079
30.09.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;171;19844;861533
30.09.2015;08316;      Emmendingen, Landkreis;142;14995;666833
30.09.2015;08317;      Ortenaukreis, Landkreis;431;52507;2232737
30.09.2015;08325;      Rottweil, Landkreis;174;22655;1018533
30.09.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;265;30634;1334184
30.09.2015;08327;      Tuttlingen, Landkreis;261;32955;1452754
30.09.2015;08335;      Konstanz, Landkreis;165;19182;918692
30.09.2015;08336;      Lörrach, Landkreis;170;20614;999699
30.09.2015;08337;      Waldshut, Landkreis;111;14095;619848
30.09.2015;084;    Tübingen, Regierungsbezirk;1549;226347;10854291
30.09.2015;08415;      Reutlingen, Landkreis;234;34409;1631079
30.09.2015;08416;      Tübingen, Landkreis;130;15547;662184
30.09.2015;08417;      Zollernalbkreis, Landkreis;190;24007;1048779
30.09.2015;08421;      Ulm, Stadtkreis;84;17119;944659
30.09.2015;08425;      Alb-Donau-Kreis, Landkreis;177;18882;855212
30.09.2015;08426;      Biberach, Landkreis;190;35593;1729360
30.09.2015;08435;      Bodenseekreis, Landkreis;151;34087;2006919
30.09.2015;08436;      Ravensburg, Landkreis;237;30788;1310640
30.09.2015;08437;      Sigmaringen, Landkreis;156;15915;665459
30.09.2015;09;  Bayern;7205;1247337;61578380
30.09.2015;091;    Oberbayern, Regierungsbezirk;1780;348977;21569723
30.09.2015;09161;      Ingolstadt;46;48258;.
30.09.2015;09162;      München, Landeshauptstadt;214;95866;7753273
30.09.2015;09163;      Rosenheim;26;3560;173233
30.09.2015;09171;      Altötting, Landkreis;56;16266;892048
30.09.2015;09172;      Berchtesgadener Land, Landkreis;54;5306;214955
30.09.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;82;7522;346456
30.09.2015;09174;      Dachau, Landkreis;55;6031;266546
30.09.2015;09175;      Ebersberg, Landkreis;52;5462;250265
30.09.2015;09176;      Eichstätt, Landkreis;86;10076;346990
30.09.2015;09177;      Erding, Landkreis;44;3946;157588
30.09.2015;09178;      Freising, Landkreis;79;8957;500663
30.09.2015;09179;      Fürstenfeldbruck, Landkreis;70;5882;261970
30.09.2015;09180;      Garmisch-Partenkirchen, Landkreis;19;1418;.
30.09.2015;09181;      Landsberg am Lech, Landkreis;58;7857;367754
30.09.2015;09182;      Miesbach, Landkreis;52;5303;221173
30.09.2015;09183;      Mühldorf a.Inn, Landkreis;85;10529;445605
30.09.2015;09184;      München, Landkreis;200;28503;1907187
30.09.2015;09185;      Neuburg-Schrobenhausen, Landkreis;76;7527;277589
30.09.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;60;9134;612955
30.09.2015;09187;      Rosenheim, Landkreis;131;17003;706267
30.09.2015;09188;      Starnberg, Landkreis;58;8369;475960
30.09.2015;09189;      Traunstein, Landkreis;94;20073;949598
30.09.2015;09190;      Weilheim-Schongau, Landkreis;83;16129;818333
30.09.2015;092;    Niederbayern, Regierungsbezirk;806;128044;5543902
30.09.2015;09261;      Landshut;24;5296;285269
30.09.2015;09262;      Passau;28;6333;274790
30.09.2015;09263;      Straubing;37;5205;216269
30.09.2015;09271;      Deggendorf, Landkreis;87;11821;466223
30.09.2015;09272;      Freyung-Grafenau, Landkreis;57;5878;182734
30.09.2015;09273;      Kelheim, Landkreis;73;11392;473451
30.09.2015;09274;      Landshut, Landkreis;97;11738;539609
30.09.2015;09275;      Passau, Landkreis;163;17701;632279
30.09.2015;09276;      Regen, Landkreis;45;7630;274433
30.09.2015;09277;      Rottal-Inn, Landkreis;87;8442;270902
30.09.2015;09278;      Straubing-Bogen, Landkreis;62;7394;261268
30.09.2015;09279;      Dingolfing-Landau, Landkreis;46;29214;1666674
30.09.2015;093;    Oberpfalz, Regierungsbezirk;726;132917;5970799
30.09.2015;09361;      Amberg;37;8865;400900
30.09.2015;09362;      Regensburg;66;30505;2054832
30.09.2015;09363;      Weiden i.d.OPf.;36;5166;133678
30.09.2015;09371;      Amberg-Sulzbach, Landkreis;57;7839;327076
30.09.2015;09372;      Cham, Landkreis;98;16776;568302
30.09.2015;09373;      Neumarkt i.d.OPf., Landkreis;103;13332;483982
30.09.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;78;10987;394816
30.09.2015;09375;      Regensburg, Landkreis;65;11893;590825
30.09.2015;09376;      Schwandorf, Landkreis;124;18193;670779
30.09.2015;09377;      Tirschenreuth, Landkreis;62;9361;345607
30.09.2015;094;    Oberfranken, Regierungsbezirk;823;118227;4506800
30.09.2015;09461;      Bamberg;40;14135;562080
30.09.2015;09462;      Bayreuth;42;6346;253787
30.09.2015;09463;      Coburg;28;8538;411736
30.09.2015;09464;      Hof;32;3523;115504
30.09.2015;09471;      Bamberg, Landkreis;68;10083;417695
30.09.2015;09472;      Bayreuth, Landkreis;54;5944;246713
30.09.2015;09473;      Coburg, Landkreis;94;11744;388576
30.09.2015;09474;      Forchheim, Landkreis;50;7804;374295
30.09.2015;09475;      Hof, Landkreis;106;14211;477204
30.09.2015;09476;      Kronach, Landkreis;90;9669;305236
30.09.2015;09477;      Kulmbach, Landkreis;66;7767;311818
30.09.2015;09478;      Lichtenfels, Landkreis;68;8168;271702
30.09.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;85;10295;370453
30.09.2015;095;    Mittelfranken, Regierungsbezirk;1009;186479;8942191
30.09.2015;09561;      Ansbach;20;5495;284211
30.09.2015;09562;      Erlangen;42;30810;2130171
30.09.2015;09563;      Fürth;54;8877;436415
30.09.2015;09564;      Nürnberg;215;42875;2359005
30.09.2015;09565;      Schwabach;44;4352;156936
30.09.2015;09571;      Ansbach, Landkreis;144;20439;723070
30.09.2015;09572;      Erlangen-Höchstadt, Landkreis;52;23338;969425
30.09.2015;09573;      Fürth, Landkreis;60;5795;206090
30.09.2015;09574;      Nürnberger Land, Landkreis;114;16274;689381
30.09.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;79;8124;262299
30.09.2015;09576;      Roth, Landkreis;103;9774;335728
30.09.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;82;10326;389459
30.09.2015;096;    Unterfranken, Regierungsbezirk;834;134408;5961469
30.09.2015;09661;      Aschaffenburg;42;9038;486213
30.09.2015;09662;      Schweinfurt;37;23787;1328644
30.09.2015;09663;      Würzburg;46;6841;247799
30.09.2015;09671;      Aschaffenburg, Landkreis;120;13050;568088
30.09.2015;09672;      Bad Kissingen, Landkreis;47;5350;195211
30.09.2015;09673;      Rhön-Grabfeld, Landkreis;62;10688;427321
30.09.2015;09674;      Haßberge, Landkreis;67;11508;444118
30.09.2015;09675;      Kitzingen, Landkreis;72;8852;328921
30.09.2015;09676;      Miltenberg, Landkreis;106;14835;609380
30.09.2015;09677;      Main-Spessart, Landkreis;107;18895;923236
30.09.2015;09678;      Schweinfurt, Landkreis;45;3179;98108
30.09.2015;09679;      Würzburg, Landkreis;83;8385;304430
30.09.2015;097;    Schwaben, Regierungsbezirk;1227;198285;9083497
30.09.2015;09761;      Augsburg;100;27038;1649910
30.09.2015;09762;      Kaufbeuren;34;2243;74256
30.09.2015;09763;      Kempten (Allgäu);39;5157;232903
30.09.2015;09764;      Memmingen;40;8563;368331
30.09.2015;09771;      Aichach-Friedberg, Landkreis;74;9510;305385
30.09.2015;09772;      Augsburg, Landkreis;164;18125;784193
30.09.2015;09773;      Dillingen a.d.Donau, Landkreis;81;10929;448657
30.09.2015;09774;      Günzburg, Landkreis;98;13561;539636
30.09.2015;09775;      Neu-Ulm, Landkreis;121;22721;1048067
30.09.2015;09776;      Lindau (Bodensee), Landkreis;56;11503;501528
30.09.2015;09777;      Ostallgäu, Landkreis;91;14590;677507
30.09.2015;09778;      Unterallgäu, Landkreis;124;18475;820533
30.09.2015;09779;      Donau-Ries, Landkreis;121;23591;1116440
30.09.2015;09780;      Oberallgäu, Landkreis;84;12279;516152
30.09.2015;10;  Saarland;481;90289;4150754
30.09.2015;10041;      Saarbrücken, Regionalverband;125;25060;1259568
30.09.2015;10041100;      Saarbrücken, Landeshauptstadt;69;15626;804390
30.09.2015;10042;      Merzig-Wadern, Landkreis;42;6454;251538
30.09.2015;10043;      Neunkirchen, Landkreis;58;8168;344597
30.09.2015;10044;      Saarlouis, Landkreis;118;22634;1057521
30.09.2015;10045;      Saarpfalz-Kreis;90;19916;952668
30.09.2015;10046;      St. Wendel, Landkreis;48;8057;284863
30.09.2015;11;  Berlin;702;93072;4561896
30.09.2015;12;  Brandenburg;1166;98126;3479400
30.09.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;38;4385;182758
30.09.2015;12052;      Cottbus, Kreisfreie Stadt;20;1633;70866
30.09.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;14;628;17081
30.09.2015;12054;      Potsdam, Kreisfreie Stadt;26;1076;31708
30.09.2015;12060;      Barnim, Landkreis;67;3820;108913
30.09.2015;12061;      Dahme-Spreewald, Landkreis;87;5193;161487
30.09.2015;12062;      Elbe-Elster, Landkreis;92;5646;154343
30.09.2015;12063;      Havelland, Landkreis;81;7408;204385
30.09.2015;12064;      Märkisch-Oderland, Landkreis;64;3262;100286
30.09.2015;12065;      Oberhavel, Landkreis;80;9350;411878
30.09.2015;12066;      Oberspreewald-Lausitz, Landkreis;70;6395;236823
30.09.2015;12067;      Oder-Spree, Landkreis;78;7568;273138
30.09.2015;12068;      Ostprignitz-Ruppin, Landkreis;68;5258;147605
30.09.2015;12069;      Potsdam-Mittelmark, Landkreis;94;5408;174283
30.09.2015;12070;      Prignitz, Landkreis;60;4523;135109
30.09.2015;12071;      Spree-Neiße, Landkreis;63;8814;326676
30.09.2015;12072;      Teltow-Fläming, Landkreis;105;12555;535699
30.09.2015;12073;      Uckermark, Landkreis;59;5204;206361
30.09.2015;13;  Mecklenburg-Vorpommern;744;58436;1762339
30.09.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
30.09.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
30.09.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;69;7619;277360
30.09.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45;3095;99508
30.09.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
30.09.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
30.09.2015;13051;      Landkreis Bad Doberan;-;-;-
30.09.2015;13052;      Landkreis Demmin;-;-;-
30.09.2015;13053;      Landkreis Güstrow;-;-;-
30.09.2015;13054;      Landkreis Ludwigslust;-;-;-
30.09.2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
30.09.2015;13056;      Landkreis Müritz;-;-;-
30.09.2015;13057;      Landkreis Nordvorpommern;-;-;-
30.09.2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
30.09.2015;13059;      Landkreis Ostvorpommern;-;-;-
30.09.2015;13060;      Landkreis Parchim;-;-;-
