GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
01051020;Delve;7;15;21;35;31;11;17;34;24;29;36;66;60;64;55;93;87;685;2;9;14;22;14;8;7;16;10;13;22;37;30;29;31;43;37;344;5;6;7;13;17;3;10;18;14;16;14;29;30;35;24;50;50;341
01051021;Diekhusen-Fahrstedt;18;25;38;42;35;18;32;47;33;43;47;72;71;51;52;55;62;741;10;11;20;20;18;9;17;25;20;16;24;37;36;26;28;28;30;375;8;14;18;22;17;9;15;22;13;27;23;35;35;25;24;27;32;366
01051022;Dingen;10;17;22;33;24;9;28;32;28;25;39;59;52;64;46;66;61;615;6;6;9;16;13;4;13;19;13;16;18;29;24;36;27;32;31;312;4;11;13;17;11;5;15;13;15;9;21;30;28;28;19;34;30;303
01051023;Dörpling;12;14;28;51;30;11;25;28;21;36;45;53;51;36;34;71;63;609;5;6;13;30;14;3;12;15;8;18;27;27;26;18;17;40;32;311;7;8;15;21;16;8;13;13;13;18;18;26;25;18;17;31;31;298
01051024;Eddelak;35;33;48;93;52;42;48;66;60;88;104;144;118;96;78;128;127;1360;16;17;27;48;24;18;19;30;25;46;57;79;53;47;48;58;51;663;19;16;21;45;28;24;29;36;35;42;47;65;65;49;30;70;76;697
01051026;Eggstedt;16;15;15;32;30;24;38;30;35;39;47;64;85;67;48;77;91;753;10;5;9;16;17;15;26;13;14;16;27;31;39;36;26;43;37;380;6;10;6;16;13;9;12;17;21;23;20;33;46;31;22;34;54;373
01051027;Elpersbüttel;19;17;30;45;41;31;38;41;55;40;68;99;73;61;60;90;65;873;10;8;13;19;19;19;25;20;28;20;37;55;38;29;28;48;33;449;9;9;17;26;22;12;13;21;27;20;31;44;35;32;32;42;32;424
01051028;Epenwöhrden;24;24;23;42;23;24;51;41;34;43;50;87;70;63;47;74;66;786;20;8;9;23;14;12;26;21;18;20;22;49;38;23;25;35;33;396;4;16;14;19;9;12;25;20;16;23;28;38;32;40;22;39;33;390
01051030;Fedderingen;9;7;16;15;14;11;15;12;14;12;18;32;28;18;13;22;19;275;4;3;9;7;4;9;8;5;5;3;10;17;14;10;7;12;8;135;5;4;7;8;10;2;7;7;9;9;8;15;14;8;6;10;11;140
01051032;Frestedt;3;7;11;23;15;7;29;13;12;10;19;45;42;25;19;42;41;363;3;4;7;12;10;2;13;7;7;2;11;20;21;16;11;22;17;185;0;3;4;11;5;5;16;6;5;8;8;25;21;9;8;20;24;178
01051033;Friedrichsgabekoog;1;3;3;1;1;1;1;3;4;2;3;5;3;5;5;0;12;53;1;1;2;0;0;1;1;2;1;1;1;2;2;4;3;0;6;28;0;2;1;1;1;0;0;1;3;1;2;3;1;1;2;0;6;25
01051034;Friedrichskoog;54;59;88;129;53;41;122;123;93;145;154;175;185;206;218;390;330;2565;25;30;43;66;28;17;63;68;57;80;86;89;101;95;97;206;147;1298;29;29;45;63;25;24;59;55;36;65;68;86;84;111;121;184;183;1267
01051035;Gaushorn;4;7;3;6;7;7;6;7;10;11;7;20;23;13;13;18;17;179;2;3;1;1;4;3;2;4;4;6;5;9;12;6;9;10;5;86;2;4;2;5;3;4;4;3;6;5;2;11;11;7;4;8;12;93
01051036;Glüsing;0;2;4;10;9;2;6;1;4;5;10;14;12;2;6;17;12;116;0;2;2;3;4;2;3;1;2;2;4;6;8;1;3;9;8;60;0;0;2;7;5;0;3;0;2;3;6;8;4;1;3;8;4;56
01051037;Großenrade;10;8;21;23;19;12;19;18;21;31;27;47;55;30;31;59;52;483;6;3;11;10;7;8;9;7;11;17;14;25;30;15;15;29;23;240;4;5;10;13;12;4;10;11;10;14;13;22;25;15;16;30;29;243
01051038;Groven;3;1;3;6;4;1;4;1;4;9;7;4;5;5;4;18;8;87;0;1;1;4;3;1;3;1;2;7;4;3;3;3;2;10;5;53;3;0;2;2;1;0;1;0;2;2;3;1;2;2;2;8;3;34
01051039;Gudendorf;9;18;10;11;10;11;25;20;21;16;22;31;49;44;19;34;42;392;6;10;4;4;2;3;13;12;10;7;13;12;28;25;10;17;21;197;3;8;6;7;8;8;12;8;11;9;9;19;21;19;9;17;21;195
01051040;Hägen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051043;Hedwigenkoog;2;5;14;13;14;8;8;10;10;6;17;21;13;18;10;18;25;212;1;2;3;8;5;4;4;6;6;3;7;10;7;9;7;9;10;101;1;3;11;5;9;4;4;4;4;3;10;11;6;9;3;9;15;111
01051044;Heide;553;547;687;904;621;561;1698;1496;1169;1132;1151;1533;1591;1443;1337;2345;2654;21422;280;281;339;431;310;243;795;800;598;581;556;774;766;657;623;1070;1021;10125;273;266;348;473;311;318;903;696;571;551;595;759;825;786;714;1275;1633;11297
01051045;Hellschen-Heringsand-Unterschaar;8;6;15;14;7;6;8;10;10;6;16;15;13;3;10;15;20;182;4;4;8;11;3;3;5;7;3;2;7;8;8;1;5;8;7;94;4;2;7;3;4;3;3;3;7;4;9;7;5;2;5;7;13;88
01051046;Helse;26;17;30;54;31;26;45;33;34;46;50;83;88;76;62;92;75;868;13;8;15;29;15;16;24;17;17;25;25;36;44;42;32;47;35;440;13;9;15;25;16;10;21;16;17;21;25;47;44;34;30;45;40;428
01051047;Hemme;11;20;19;25;19;12;21;23;20;25;30;51;56;32;29;54;67;514;8;9;9;14;11;8;11;13;12;13;17;31;29;19;14;29;30;277;3;11;10;11;8;4;10;10;8;12;13;20;27;13;15;25;37;237
01051048;Hemmingstedt;97;71;112;152;81;68;128;140;156;159;152;237;261;224;208;301;286;2833;51;35;57;77;51;38;76;63;81;72;79;115;130;110;99;155;120;1409;46;36;55;75;30;30;52;77;75;87;73;122;131;114;109;146;166;1424
01051049;Hennstedt;39;49;55;113;81;33;74;83;82;110;115;173;134;136;145;270;257;1949;14;30;27;63;38;17;35;45;42;54;55;94;73;71;73;141;105;977;25;19;28;50;43;16;39;38;40;56;60;79;61;65;72;129;152;972
01051050;Hillgroven;0;0;5;2;4;2;3;1;1;1;7;9;6;6;6;8;10;71;0;0;3;2;4;2;1;1;0;1;3;7;2;4;4;4;6;44;0;0;2;0;0;0;2;0;1;0;4;2;4;2;2;4;4;27
01051051;Hochdonn;20;21;40;58;53;36;61;37;33;54;70;115;126;86;75;144;118;1147;9;8;18;32;20;21;39;19;15;24;30;58;65;42;39;70;55;564;11;13;22;26;33;15;22;18;18;30;40;57;61;44;36;74;63;583
01051052;Hövede;2;1;2;5;1;0;5;4;3;4;4;3;4;5;3;8;6;60;2;1;1;1;1;0;2;1;1;3;2;1;1;3;2;3;4;29;0;0;1;4;0;0;3;3;2;1;2;2;3;2;1;5;2;31
01051053;Hollingstedt;8;3;11;10;18;13;13;13;7;11;30;32;26;18;14;46;30;303;3;1;7;5;6;5;6;7;4;3;9;20;13;12;8;23;17;149;5;2;4;5;12;8;7;6;3;8;21;12;13;6;6;23;13;154
01051054;Immenstedt;2;4;2;7;3;5;4;1;6;5;12;12;14;5;6;11;7;106;0;1;1;3;0;1;2;1;3;2;5;8;4;4;2;7;3;47;2;3;1;4;3;4;2;0;3;3;7;4;10;1;4;4;4;59
01051057;Kaiser-Wilhelm-Koog;11;7;17;20;15;10;18;7;25;15;25;46;27;25;25;21;24;338;6;4;5;13;3;3;13;4;13;6;17;21;19;12;10;13;14;176;5;3;12;7;12;7;5;3;12;9;8;25;8;13;15;8;10;162
01051058;Karolinenkoog;0;3;4;10;10;5;11;9;5;6;5;16;16;12;11;13;10;146;0;3;3;4;6;3;6;7;1;4;2;11;6;8;5;7;5;81;0;0;1;6;4;2;5;2;4;2;3;5;10;4;6;6;5;65
01051060;Kleve, Dithmarschen;11;7;16;24;9;8;20;21;16;18;29;32;51;34;39;53;39;427;7;6;8;12;7;3;10;7;6;12;16;17;24;18;23;23;17;216;4;1;8;12;2;5;10;14;10;6;13;15;27;16;16;30;22;211
01051061;Krempel;20;9;20;22;22;14;38;29;25;32;35;56;51;51;50;64;59;597;14;5;13;8;14;6;19;15;13;16;19;26;21;27;26;34;25;301;6;4;7;14;8;8;19;14;12;16;16;30;30;24;24;30;34;296
01051062;Kronprinzenkoog;18;17;24;48;35;19;30;27;50;41;53;78;70;83;58;82;81;814;8;7;11;24;15;8;19;14;30;20;25;38;35;42;34;42;42;414;10;10;13;24;20;11;11;13;20;21;28;40;35;41;24;40;39;400
01051063;Krumstedt;16;8;12;24;29;14;20;15;19;35;26;47;38;49;45;54;54;505;11;4;9;7;15;6;9;9;10;16;17;23;22;23;20;29;26;256;5;4;3;17;14;8;11;6;9;19;9;24;16;26;25;25;28;249
01051064;Kuden;20;18;30;34;24;16;33;29;29;33;41;39;75;51;36;64;59;631;7;10;17;20;15;8;23;16;13;16;25;20;36;28;17;30;27;328;13;8;13;14;9;8;10;13;16;17;16;19;39;23;19;34;32;303
01051065;Lehe;26;33;30;42;30;23;42;49;49;52;53;92;88;70;76;152;153;1060;12;19;16;21;20;10;21;23;27;26;32;45;42;36;36;77;57;520;14;14;14;21;10;13;21;26;22;26;21;47;46;34;40;75;96;540
01051067;Lieth;5;6;9;17;5;7;24;14;12;18;19;18;34;30;41;45;76;380;4;1;4;13;1;5;13;4;5;10;10;9;18;15;19;23;22;176;1;5;5;4;4;2;11;10;7;8;9;9;16;15;22;22;54;204
01051068;Linden;19;23;42;41;34;24;39;45;49;54;52;78;82;59;62;80;63;846;14;11;19;20;21;11;25;22;24;24;30;38;39;28;29;41;31;427;5;12;23;21;13;13;14;23;25;30;22;40;43;31;33;39;32;419
01051069;Lohe-Rickelshof;47;47;73;88;67;45;89;114;128;111;119;180;164;145;134;260;285;2096;22;25;38;53;34;24;40;60;68;50;61;78;75;72;65;109;123;997;25;22;35;35;33;21;49;54;60;61;58;102;89;73;69;151;162;1099
01051071;Lunden;47;49;50;90;57;45;113;90;89;86;84;96;136;123;105;185;222;1667;27;29;29;49;31;24;67;52;49;46;45;51;70;64;57;99;70;859;20;20;21;41;26;21;46;38;40;40;39;45;66;59;48;86;152;808
01051072;Marne;123;133;154;247;181;146;314;287;328;284;285;414;438;434;374;683;865;5690;58;70;84;135;99;81;152;153;160;149;134;202;202;223;162;318;314;2696;65;63;70;112;82;65;162;134;168;135;151;212;236;211;212;365;551;2994
01051073;Marnerdeich;10;13;18;19;10;9;25;20;28;22;19;35;35;25;43;31;24;386;5;8;12;13;3;4;11;11;17;13;5;22;14;16;21;18;14;207;5;5;6;6;7;5;14;9;11;9;14;13;21;9;22;13;10;179
01051074;Meldorf;156;174;240;335;266;183;381;366;342;337;388;556;684;580;526;802;951;7267;82;90;121;173;134;100;194;195;184;165;195;248;336;257;274;373;373;3494;74;84;119;162;132;83;187;171;158;172;193;308;348;323;252;429;578;3773
01051075;Neuenkirchen;23;24;27;67;43;27;51;35;51;55;60;102;99;74;58;111;86;993;10;11;13;40;18;9;29;23;24;31;32;56;56;36;26;60;48;522;13;13;14;27;25;18;22;12;27;24;28;46;43;38;32;51;38;471
01051076;Neufeld;14;16;19;32;16;13;21;23;35;36;39;47;61;53;44;66;67;602;5;8;11;11;10;8;12;12;12;21;22;24;34;24;26;37;30;307;9;8;8;21;6;5;9;11;23;15;17;23;27;29;18;29;37;295
01051077;Neufelderkoog;4;2;4;11;6;3;2;5;2;2;12;13;8;6;10;18;13;121;3;2;4;3;3;1;2;3;1;1;4;9;5;3;6;8;6;64;1;0;0;8;3;2;0;2;1;1;8;4;3;3;4;10;7;57
01051078;Nindorf;30;30;48;52;50;28;67;50;53;65;53;120;125;96;54;120;112;1153;17;17;25;28;27;12;31;28;28;32;26;66;64;49;27;60;50;587;13;13;23;24;23;16;36;22;25;33;27;54;61;47;27;60;62;566
01051079;Norddeich;8;10;11;15;20;13;19;24;10;12;21;42;47;34;27;53;35;401;5;3;5;8;12;5;13;12;6;6;10;21;25;18;10;34;18;211;3;7;6;7;8;8;6;12;4;6;11;21;22;16;17;19;17;190
01051080;Norderheistedt;4;3;8;5;6;4;6;12;12;6;7;12;17;15;11;9;13;150;1;1;3;4;2;2;2;6;5;5;2;8;11;9;4;5;5;75;3;2;5;1;4;2;4;6;7;1;5;4;6;6;7;4;8;75
01051081;Norderwöhrden;1;5;8;10;11;10;23;23;9;11;17;22;32;32;24;24;29;291;1;2;3;5;6;9;14;12;7;5;13;6;18;15;16;14;11;157;0;3;5;5;5;1;9;11;2;6;4;16;14;17;8;10;18;134
01051082;Nordhastedt;79;76;103;136;120;68;121;120;155;158;190;271;250;174;176;316;262;2775;49;37;50;65;67;46;69;49;73;73;93;139;137;89;88;144;121;1389;30;39;53;71;53;22;52;71;82;85;97;132;113;85;88;172;141;1386
01051083;Odderade;7;12;7;19;14;7;10;14;17;21;28;32;27;25;22;30;32;324;6;7;2;9;6;4;4;9;7;9;18;12;16;11;10;20;14;164;1;5;5;10;8;3;6;5;10;12;10;20;11;14;12;10;18;160
01051084;Oesterdeichstrich;11;8;7;9;7;10;15;15;9;7;12;20;26;29;22;25;27;259;5;4;2;6;3;6;8;9;4;2;7;12;12;15;10;12;11;128;6;4;5;3;4;4;7;6;5;5;5;8;14;14;12;13;16;131
01051085;Offenbüttel;4;10;12;14;5;4;11;12;7;18;14;25;18;26;24;26;32;262;2;4;5;4;2;4;4;5;3;9;10;12;8;12;11;19;15;129;2;6;7;10;3;0;7;7;4;9;4;13;10;14;13;7;17;133
01051086;Osterrade;4;7;20;24;16;9;14;9;14;25;29;39;39;42;39;22;54;406;2;4;5;13;8;7;9;6;8;13;17;16;20;18;24;12;22;204;2;3;15;11;8;2;5;3;6;12;12;23;19;24;15;10;32;202
01051087;Ostrohe;17;24;32;33;33;18;47;53;40;34;61;96;81;82;76;104;118;949;10;14;20;12;14;14;32;24;21;19;27;50;37;37;38;53;59;481;7;10;12;21;19;4;15;29;19;15;34;46;44;45;38;51;59;468
01051088;Pahlen;30;30;47;75;62;28;65;58;43;57;87;124;99;69;72;135;115;1196;15;14;28;41;32;17;37;31;24;20;46;59;55;34;37;61;49;600;15;16;19;34;30;11;28;27;19;37;41;65;44;35;35;74;66;596
01051089;Quickborn;5;4;7;6;8;4;11;15;6;10;6;18;21;22;7;14;20;184;3;2;2;4;1;3;4;8;3;7;1;8;11;13;4;7;9;90;2;2;5;2;7;1;7;7;3;3;5;10;10;9;3;7;11;94
01051090;Ramhusen;11;5;2;7;7;5;11;3;9;10;6;8;19;16;14;12;11;156;2;3;1;5;2;4;6;1;3;7;4;2;8;11;8;8;4;79;9;2;1;2;5;1;5;2;6;3;2;6;11;5;6;4;7;77
01051092;Rehm-Flehde-Bargen;7;10;16;31;15;12;31;23;21;27;37;58;48;30;23;72;61;522;4;7;9;11;6;5;20;10;9;16;21;32;23;12;12;37;26;260;3;3;7;20;9;7;11;13;12;11;16;26;25;18;11;35;35;262
01051093;Reinsbüttel;14;17;12;21;20;11;27;23;21;22;22;33;46;34;28;39;38;428;6;13;6;9;15;2;13;14;8;9;12;14;25;17;11;20;18;212;8;4;6;12;5;9;14;9;13;13;10;19;21;17;17;19;20;216
01051096;Sankt Annen;12;7;14;17;9;10;19;14;15;19;14;31;29;26;14;41;31;322;4;3;11;14;2;3;10;8;3;10;10;12;16;15;7;28;13;169;8;4;3;3;7;7;9;6;12;9;4;19;13;11;7;13;18;153
01051097;Sankt Michaelisdonn;61;82;98;157;127;102;182;160;160;180;185;276;287;276;237;431;431;3432;33;38;53;78;63;56;101;79;88;87;84;144;148;118;125;229;172;1696;28;44;45;79;64;46;81;81;72;93;101;132;139;158;112;202;259;1736
