GENESIS-Tabelle: 41141-08-02-4-B
Arbeitskräfte und deren Arbeitsleistung;;;;;;;;;;;
in landwirtschaftlichen Betrieben;;;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;;
Jahr: 2010;;;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Arbeitskräfte;Arbeitsleistung;Familienarbeitskräfte;Familienarbeitskräfte;Ständige Arbeitskräfte;Ständige Arbeitskräfte;Saisonarbeitskräfte;Saisonarbeitskräfte
05116;Mönchengladbach, Kreisfreie Stadt;151;6117;570;318;286;223;94;71;190;24
05117;Mülheim an der Ruhr, Kreisfreie Stadt;47;1507;166;96;87;54;49;39;30;3
05119;Oberhausen, Kreisfreie Stadt;17;465;70;41;34;20;25;18;11;2
05120;Remscheid, Kreisfreie Stadt;40;1372;104;56;79;46;17;9;8;1
05122;Solingen, Kreisfreie Stadt;44;1358;108;67;73;44;28;20;7;3
05124;Wuppertal, Kreisfreie Stadt;87;2694;296;169;156;86;89;73;51;10
05154;Kleve, Kreis;1875;72610;9180;5205;3483;2549;2186;1804;3511;852
05158;Mettmann, Kreis;288;12541;1120;602;523;339;284;213;313;50
05162;Rhein-Kreis Neuss;569;29117;3312;1523;961;700;475;370;1876;453
05166;Viersen, Kreis;748;27702;5242;2358;1409;1054;731;591;3102;713
05170;Wesel, Kreis;1158;49875;4128;2401;2231;1490;885;661;1012;250
05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;37;1206;823;277;52;34;87;67;684;176
05315;Köln, Kreisfreie Stadt;91;8141;364;214;139;96;132;101;93;17
05316;Leverkusen, Kreisfreie Stadt;49;2068;161;94;98;61;40;29;23;4
05334;Städteregion Aachen (einschl. Stadt Aachen);508;23802;1330;779;935;607;220;153;175;19
05334002;Aachen, krfr. Stadt;-;-;-;-;-;-;-;-;-;-
05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
05358;Düren, Kreis;765;50109;3673;1625;1280;858;382;288;2011;479
05362;Rhein-Erft-Kreis;478;32833;2514;1106;791;536;311;251;1412;319
05366;Euskirchen, Kreis;932;49775;2266;1220;1623;930;292;225;351;64
05370;Heinsberg, Kreis;802;37263;4646;1800;1430;991;326;262;2890;548
05374;Oberbergischer Kreis;730;29528;1713;1057;1343;829;302;218;68;9
05378;Rheinisch-Bergischer Kreis;358;12075;1100;602;631;381;210;154;259;68
05382;Rhein-Sieg-Kreis;1025;43611;7174;2773;1846;1181;692;577;4636;1016
05512;Bottrop, Kreisfreie Stadt;76;3149;1061;388;140;95;131;101;790;193
05513;Gelsenkirchen, Kreisfreie Stadt;42;893;129;93;65;49;56;43;8;1
05515;Münster, Kreisfreie Stadt;355;13224;1380;704;659;412;282;229;439;64
05554;Borken, Kreis;2853;87818;7981;4554;5794;3557;1102;773;1085;225
05558;Coesfeld, Kreis;1738;69229;4531;2657;3226;2011;748;549;557;97
05562;Recklinghausen, Kreis;732;25232;2285;1331;1395;889;438;352;452;91
05566;Steinfurt, Kreis;2791;100721;7607;4066;5394;3212;906;631;1307;222
05570;Warendorf, Kreis;2075;85427;7230;3529;4061;2388;847;629;2322;512
05711;Bielefeld, Kreisfreie Stadt;192;6695;972;357;331;195;138;95;503;67
05754;Gütersloh, Kreis;1628;52114;4307;2263;3064;1694;618;449;625;120
05758;Herford, Kreis;547;19992;1800;717;959;489;186;146;655;83
05762;Höxter, Kreis;1393;65787;3236;1660;2469;1334;328;248;439;79
05766;Lippe, Kreis;892;53517;2680;1365;1572;910;480;366;628;88
05770;Minden-Lübbecke, Kreis;1594;64021;5278;2371;3034;1627;462;337;1782;407
05774;Paderborn, Kreis;1542;60751;3625;1907;2742;1522;410;291;473;95
05911;Bochum, Kreisfreie Stadt;45;1903;169;96;82;48;55;40;32;8
05913;Dortmund, Kreisfreie Stadt;102;4893;368;184;187;113;62;39;119;32
05914;Hagen, Kreisfreie Stadt;63;1743;.;.;.;.;.;.;.;.
05915;Hamm, Kreisfreie Stadt;257;11000;640;347;500;297;72;45;68;5
05916;Herne, Kreisfreie Stadt;17;529;.;.;.;.;.;.;.;.
05954;Ennepe-Ruhr-Kreis;359;11551;847;488;649;384;146;99;52;5
05958;Hochsauerlandkreis;1461;55285;3846;1976;2783;1555;325;246;738;175
05962;Märkischer Kreis;636;26079;1553;914;1178;706;244;187;131;20
05966;Olpe, Kreis;538;14432;1411;657;1080;563;96;68;235;26
05970;Siegen-Wittgenstein, Kreis;628;16841;1578;728;1468;669;78;53;32;7
05974;Soest, Kreis;1465;74994;4662;2785;2654;1548;1370;1121;638;116
05978;Unna, Kreis;566;26222;1637;920;1064;653;295;215;278;52
06411;Darmstadt, Kreisfreie Stadt;34;1839;641;156;52;35;51;42;.;.
06412;Frankfurt am Main, Kreisfreie Stadt;116;4231;813;381;191;128;198;160;424;93
06413;Offenbach am Main, Kreisfreie Stadt;8;288;.;.;.;.;.;.;.;.
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;163;5298;640;323;284;176;.;.;.;.
06431;Bergstraße, Landkreis;635;23399;3828;1356;1181;673;333;254;2314;429
06432;Darmstadt-Dieburg, Landkreis;543;25504;.;.;.;.;443;345;.;.
06433;Groß-Gerau, Landkreis;327;16468;3717;1145;622;405;255;198;2840;542
06434;Hochtaunuskreis;272;11843;659;353;433;219;156;115;70;20
06435;Main-Kinzig-Kreis;1127;45475;3349;1504;2156;1065;420;295;773;144
06436;Main-Taunus-Kreis;226;7599;856;410;388;248;158;117;310;45
06437;Odenwaldkreis;473;16842;1148;639;978;526;137;106;.;.
06438;Offenbach, Landkreis;150;6483;844;345;284;159;170;140;390;46
06439;Rheingau-Taunus-Kreis;718;18858;4514;1477;1197;650;652;537;2665;290
06440;Wetteraukreis;988;52568;2806;1394;1809;932;538;386;459;76
06531;Gießen, Landkreis;637;33676;1641;819;1207;540;317;252;117;27
06532;Lahn-Dill-Kreis;611;24331;1316;563;1062;425;193;129;.;.
06533;Limburg-Weilburg, Landkreis;604;32903;1512;777;1183;592;208;160;121;26
06534;Marburg-Biedenkopf, Landkreis;1317;49137;2973;1375;2624;1166;268;196;.;.
06535;Vogelsbergkreis;1287;63636;3173;1631;2552;1244;496;372;125;15
06611;Kassel, Kreisfreie Stadt;33;952;123;81;42;28;74;52;.;.
06631;Fulda, Landkreis;1759;61879;4009;1986;3595;1783;244;191;.;.
06632;Hersfeld-Rotenburg, Landkreis;883;36048;2176;1046;1869;875;222;161;85;10
06633;Kassel, Landkreis;973;50604;2656;1320;1869;960;403;302;384;58
06634;Schwalm-Eder-Kreis;1429;69136;3477;1739;2798;1409;386;298;293;32
06635;Waldeck-Frankenberg, Landkreis;1748;68651;3914;2023;3410;1707;394;299;110;17
06636;Werra-Meißner-Kreis;744;38791;1907;949;1413;703;297;214;197;32
07111;Koblenz, Kreisfreie Stadt;72;1977;323;143;134;77;58;48;131;18
07131;Ahrweiler, Landkreis;584;19526;2577;848;978;492;251;198;1348;159
07132;Altenkirchen (Westerwald), Landkreis;418;16400;922;480;737;374;148;103;37;3
07133;Bad Kreuznach, Landkreis;1038;32045;5397;1746;1928;1117;545;422;2924;207
07134;Birkenfeld, Landkreis;327;20475;718;393;583;313;114;78;21;3
07135;Cochem-Zell, Landkreis;954;23405;3128;1246;1667;905;346;235;1115;106
07137;Mayen-Koblenz, Landkreis;706;37175;2318;957;1257;669;250;180;811;107
07138;Neuwied, Landkreis;387;16491;1074;514;713;384;153;111;208;19
07140;Rhein-Hunsrück-Kreis;818;36459;1832;723;1433;587;205;122;194;14
07141;Rhein-Lahn-Kreis;544;27126;1338;651;1019;501;186;138;133;13
07143;Westerwaldkreis;558;27353;1295;624;1008;455;202;148;85;20
07211;Trier, Kreisfreie Stadt;59;1960;535;203;102;55;132;107;301;42
07231;Bernkastel-Wittlich, Landkreis;1678;34703;7224;2655;3052;1843;576;418;3596;394
07232;Eifelkreis Bitburg-Prüm;1501;78436;3128;2031;2504;1591;530;428;94;13
07233;Vulkaneifel, Landkreis;655;31467;1347;701;1142;579;171;120;34;2
07235;Trier-Saarburg, Landkreis;1315;32749;5730;1991;2574;1414;412;291;2744;286
07311;Frankenthal (Pfalz), Kreisfreie Stadt;41;2345;841;274;76;59;39;35;726;181
07312;Kaiserslautern, Kreisfreie Stadt;22;1080;81;44;42;22;25;20;14;3
07313;Landau in der Pfalz, Kreisfreie Stadt;210;2071;789;343;388;212;120;88;281;43
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;43;1683;916;151;86;67;81;68;749;16
07315;Mainz, Kreisfreie Stadt;150;4829;909;366;277;191;89;62;543;113
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;263;3194;1337;588;497;297;204;160;636;131
07317;Pirmasens, Kreisfreie Stadt;33;1132;98;51;68;28;27;23;.;.
07318;Speyer, Kreisfreie Stadt;22;581;121;54;33;19;24;19;64;16
07319;Worms, Kreisfreie Stadt;183;6950;1138;480;302;225;156;121;680;134
07320;Zweibrücken, Kreisfreie Stadt;50;2900;149;94;79;51;46;39;24;4
07331;Alzey-Worms, Landkreis;1464;40750;6796;3142;2765;1782;1019;816;3012;544
07332;Bad Dürkheim, Landkreis;999;17356;7673;2330;1756;1014;897;743;5020;572
07333;Donnersbergkreis;530;32607;1552;697;909;481;199;140;444;76
07334;Germersheim, Landkreis;381;17064;5972;1775;662;380;291;239;5019;1156
07335;Kaiserslautern, Landkreis;337;18033;725;395;597;314;97;75;31;6
07336;Kusel, Landkreis;355;24055;799;453;622;348;134;99;43;6
07337;Südliche Weinstraße, Landkreis;1584;22925;6967;2837;2941;1590;1011;758;3015;489
07338;Rhein-Pfalz-Kreis;307;16794;15417;4189;521;372;554;483;14342;3334
07339;Mainz-Bingen, Landkreis;1520;32196;7058;3091;2793;1628;1181;898;3084;565
07340;Südwestpfalz, Landkreis;456;18929;1165;608;777;375;307;219;81;14
08111;Stuttgart, Landeshauptstadt, Stadtkreis;198;2501;2162;624;324;228;297;236;1541;159
08115;Böblingen, Landkreis;604;22058;2058;844;1274;568;333;201;451;75
08116;Esslingen, Landkreis;659;19633;3162;1269;1212;618;592;397;1358;253
08117;Göppingen, Landkreis;782;28126;2210;1267;1618;959;422;283;170;25
08118;Ludwigsburg, Landkreis;1337;32166;8825;2660;2365;1283;1371;856;5089;521
08119;Rems-Murr-Kreis, Landkreis;1288;25496;7021;2209;2527;1344;761;506;3733;359
08121;Heilbronn, Stadtkreis;183;4181;1905;485;334;213;159;134;1412;139
08125;Heilbronn, Landkreis;2126;53896;15215;3506;3951;2080;1256;711;10008;715
08126;Hohenlohekreis, Landkreis;1229;41225;6346;2076;2526;1367;627;422;3193;287
08127;Schwäbisch Hall, Landkreis;2031;76343;5542;3212;3913;2332;984;742;645;138
08128;Main-Tauber-Kreis, Landkreis;1552;68046;5124;1872;3034;1430;548;379;1542;63
08135;Heidenheim, Landkreis;581;26190;1489;846;1156;655;257;183;76;8
08136;Ostalbkreis, Landkreis;1827;64654;4934;2729;3921;2180;674;492;339;57
08211;Baden-Baden, Stadtkreis;114;1517;847;222;206;75;117;85;524;61
08212;Karlsruhe, Stadtkreis;65;2518;629;253;108;51;185;136;336;66
08215;Karlsruhe, Landkreis;763;37396;4215;1219;1300;644;446;285;2469;289
08216;Rastatt, Landkreis;547;14510;4033;989;1108;443;300;191;2625;355
08221;Heidelberg, Stadtkreis;89;1831;594;237;158;93;79;55;357;89
08222;Mannheim, Stadtkreis;69;2854;413;180;111;76;106;79;196;25
08225;Neckar-Odenwald-Kreis, Landkreis;878;46323;2304;1105;1702;856;310;215;292;34
08226;Rhein-Neckar-Kreis, Landkreis;967;38097;6049;1902;1749;936;550;373;3750;593
08231;Pforzheim, Stadtkreis;24;1019;89;58;46;31;27;22;16;5
08235;Calw, Landkreis;464;17252;1268;609;1000;477;152;107;116;26
08236;Enzkreis, Landkreis;433;19137;1705;625;872;448;265;142;568;35
08237;Freudenstadt, Landkreis;517;18914;1361;626;1079;500;186;114;96;12
08311;Freiburg im Breisgau, Stadtkreis;214;3446;1611;406;373;197;126;83;1112;126
08315;Breisgau-Hochschwarzwald, Landkreis;2885;48698;16669;4510;5904;2901;1342;708;9423;901
08316;Emmendingen, Landkreis;1422;22305;7866;2267;3030;1499;632;345;4204;424
08317;Ortenaukreis, Landkreis;3572;55500;17311;5295;8010;3890;1034;608;8267;797
08325;Rottweil, Landkreis;800;30093;2093;1001;1767;837;234;155;92;9
08326;Schwarzwald-Baar-Kreis, Landkreis;1037;38829;2733;1466;2446;1318;194;139;93;10
08327;Tuttlingen, Landkreis;465;24250;1213;564;945;441;175;119;93;4
08335;Konstanz, Landkreis;900;33655;4262;1737;1808;1051;611;464;1843;221
08336;Lörrach, Landkreis;1074;23148;4720;1610;2401;1151;531;319;1788;140
08337;Waldshut, Landkreis;1242;38344;3360;1502;2653;1259;348;214;359;29
08415;Reutlingen, Landkreis;1058;42679;2927;1388;2138;997;543;367;246;25
08416;Tübingen, Landkreis;419;20093;1223;504;770;327;250;161;203;16
08417;Zollernalbkreis, Landkreis;755;33916;1830;694;1423;545;259;138;148;10
08421;Ulm, Stadtkreis;118;4694;352;188;204;125;72;53;76;10
08425;Alb-Donau-Kreis, Landkreis;1891;74027;4721;2519;3902;2128;519;357;300;35
08426;Biberach, Landkreis;1848;76332;4842;2751;3746;2274;611;435;485;42
08435;Bodenseekreis, Landkreis;1677;33380;11655;3535;3492;1946;638;460;7525;1129
08436;Ravensburg, Landkreis;2560;86216;7938;4414;5347;3594;770;579;1821;241
08437;Sigmaringen, Landkreis;1248;54498;3291;1626;2588;1304;412;289;291;33
09161;Ingolstadt;179;6855;474;226;348;189;.;.;.;.
09162;München, Landeshauptstadt;144;6067;762;527;247;169;384;322;131;36
09163;Rosenheim;72;1566;216;164;160;115;.;.;.;.
09171;Altötting, Landkreis;991;30251;2727;1554;2077;1345;191;143;459;66
09172;Berchtesgadener Land, Landkreis;1024;17781;2539;1555;2331;1423;163;126;45;7
09173;Bad Tölz-Wolfratshausen, Landkreis;1070;30969;2767;1862;2506;1699;219;156;42;7
09174;Dachau, Landkreis;895;36633;2374;1418;1757;1139;251;206;366;73
09175;Ebersberg, Landkreis;882;25150;2464;1600;1845;1262;305;255;314;83
09176;Eichstätt, Landkreis;1490;55330;3760;1717;3012;1572;143;103;605;42
09177;Erding, Landkreis;1836;59121;4188;2703;3779;2488;240;179;169;37
09178;Freising, Landkreis;1366;47872;4239;2069;2727;1657;392;299;1120;113
09179;Fürstenfeldbruck, Landkreis;590;22121;1483;839;1161;693;170;127;152;20
09180;Garmisch-Partenkirchen, Landkreis;659;15135;1562;881;1443;804;100;74;19;2
09181;Landsberg am Lech, Landkreis;990;37158;2535;1556;1990;1277;337;246;208;33
09182;Miesbach, Landkreis;1009;26343;3096;1459;1961;1370;.;.;.;.
09183;Mühldorf a.Inn, Landkreis;1774;48840;4043;2724;3756;2569;205;140;82;15
09184;München, Landkreis;526;19418;1315;811;938;609;222;177;155;25
09185;Neuburg-Schrobenhausen, Landkreis;1288;43365;3613;1833;2749;1600;160;122;704;111
09186;Pfaffenhofen a.d.Ilm, Landkreis;1397;38189;6227;2169;2955;1805;186;131;3086;233
09187;Rosenheim, Landkreis;2689;64778;6543;4518;5790;4010;601;484;152;24
09188;Starnberg, Landkreis;386;13915;976;609;758;496;132;95;86;18
09189;Traunstein, Landkreis;2412;63239;5732;3833;5311;3580;323;239;98;13
09190;Weilheim-Schongau, Landkreis;1577;47625;3870;2666;3549;2462;247;184;74;20
09261;Landshut;72;2518;189;121;134;90;.;.;.;.
09262;Passau;57;1179;125;71;113;69;.;.;.;.
09263;Straubing;100;3403;283;177;160;105;83;65;40;8
09271;Deggendorf, Landkreis;1496;43604;5290;2033;2798;1609;153;107;2339;317
09272;Freyung-Grafenau, Landkreis;1178;26291;2467;1498;2346;1434;99;62;22;2
09273;Kelheim, Landkreis;1477;45875;6391;2293;2995;1797;305;221;3091;275
09274;Landshut, Landkreis;2430;86373;6162;3448;5035;3200;264;191;863;57
09275;Passau, Landkreis;2560;80991;5692;3707;5112;3369;380;299;200;39
09276;Regen, Landkreis;1103;22593;2412;1510;2332;1462;58;45;22;3
09277;Rottal-Inn, Landkreis;2566;74034;5793;3761;5374;3554;261;186;158;21
09278;Straubing-Bogen, Landkreis;2101;68249;6170;2964;4128;2439;260;206;1782;319
09279;Dingolfing-Landau, Landkreis;1534;54068;7796;2646;2920;1679;259;195;4617;772
09361;Amberg;59;2824;136;89;109;67;27;22;-;-
09362;Regensburg;60;2761;170;110;114;66;38;35;18;9
09363;Weiden i.d.OPf.;85;3099;266;184;153;101;97;81;16;2
09371;Amberg-Sulzbach, Landkreis;1372;47209;3006;1785;2741;1601;231;180;34;3
09372;Cham, Landkreis;2402;62627;5300;3444;5062;3300;179;140;59;4
09373;Neumarkt i.d.OPf., Landkreis;1884;58793;4082;2184;3824;2037;180;140;78;7
09374;Neustadt a.d.Waldnaab, Landkreis;1438;47350;3256;2047;3015;1911;156;128;85;7
09375;Regensburg, Landkreis;1849;69013;4174;2282;3682;2054;264;205;228;22
09376;Schwandorf, Landkreis;1848;57300;4108;2495;3805;2349;175;130;128;16
09377;Tirschenreuth, Landkreis;1285;42057;3062;1925;2715;1760;202;155;145;9
09461;Bamberg;39;434;201;141;68;45;85;77;48;18
09462;Bayreuth;60;3154;172;124;113;73;.;.;.;.
09463;Coburg;26;1143;72;47;44;28;.;.;.;.
09464;Hof;53;2518;135;96;68;42;.;.;.;.
09471;Bamberg, Landkreis;1466;48526;3330;1637;2950;1423;262;196;118;18
09472;Bayreuth, Landkreis;1474;48475;3337;1952;2866;1592;426;354;45;6
09473;Coburg, Landkreis;694;32586;1646;1059;1329;816;297;240;20;4
09474;Forchheim, Landkreis;1293;25268;3123;1329;2686;1154;162;133;275;42
09475;Hof, Landkreis;996;45892;2295;1572;1829;1204;429;362;37;5
09476;Kronach, Landkreis;572;16592;1386;684;1151;601;120;82;115;2
09477;Kulmbach, Landkreis;781;30043;1733;1054;1490;897;182;145;61;11
09478;Lichtenfels, Landkreis;720;22019;1680;827;1526;721;129;104;25;2
09479;Wunsiedel i.Fichtelgebirge, Landkreis;528;22642;1375;878;977;667;234;203;164;8
09561;Ansbach;154;4309;364;202;313;162;46;39;5;1
09562;Erlangen;85;2572;233;131;152;94;39;30;42;7
09563;Fürth;80;2106;417;225;157;110;106;73;154;41
09564;Nürnberg;177;3075;1654;728;359;273;211;194;1084;261
09565;Schwabach;44;1035;130;81;89;60;27;20;14;1
09571;Ansbach, Landkreis;2998;107879;7003;4274;5653;3325;1125;907;225;41
09572;Erlangen-Höchstadt, Landkreis;652;18769;1657;804;1255;647;144;113;258;43
09573;Fürth, Landkreis;416;16059;1046;681;742;483;209;176;95;22
09574;Nürnberger Land, Landkreis;811;22793;1922;1057;1727;940;141;105;54;12
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1899;69556;4337;2796;3259;2045;868;712;210;39
09576;Roth, Landkreis;1190;33221;2975;1627;2426;1428;200;138;349;61
09577;Weißenburg-Gunzenhausen, Landkreis;1432;47096;3396;1870;2803;1559;375;292;218;19
09661;Aschaffenburg;22;940;71;44;30;15;35;.;6;.
09662;Schweinfurt;7;465;13;7;13;7;-;-;-;-
09663;Würzburg;70;3460;687;394;109;53;366;319;212;21
09671;Aschaffenburg, Landkreis;431;14426;1374;591;792;385;166;122;416;85
09672;Bad Kissingen, Landkreis;917;37868;2190;1011;1747;826;234;172;209;13
09673;Rhön-Grabfeld, Landkreis;1067;48129;2301;1053;1791;812;316;227;194;14
09674;Haßberge, Landkreis;1045;41533;2906;1297;2120;1048;249;179;537;70
09675;Kitzingen, Landkreis;1513;40165;5902;2524;2970;1723;740;547;2192;253
09676;Miltenberg, Landkreis;441;17608;1450;625;846;426;178;.;426;.
09677;Main-Spessart, Landkreis;977;37523;2451;1005;1875;793;202;138;374;75
09678;Schweinfurt, Landkreis;1195;47270;3221;1467;2257;1145;316;247;648;75
09679;Würzburg, Landkreis;1510;57253;4890;1959;2775;1456;470;351;1645;152
09761;Augsburg;64;2753;361;152;122;67;56;45;183;40
09762;Kaufbeuren;38;998;93;67;81;58;.;.;.;.
09763;Kempten (Allgäu);104;3568;259;195;200;153;.;.;.;.
09764;Memmingen;95;2706;243;177;196;141;39;33;8;3
09771;Aichach-Friedberg, Landkreis;1261;46132;4183;2021;2464;1554;409;319;1310;148
09772;Augsburg, Landkreis;1413;50431;3558;2155;2739;1765;425;316;394;73
09773;Dillingen a.d.Donau, Landkreis;1106;45048;2723;1695;2175;1371;347;270;201;54
09774;Günzburg, Landkreis;1097;38470;2878;1608;2195;1410;184;138;499;60
09775;Neu-Ulm, Landkreis;656;22600;1670;921;1270;750;171;130;229;42
09776;Lindau (Bodensee), Landkreis;846;17226;2563;1462;1867;1273;154;106;542;84
09777;Ostallgäu, Landkreis;2503;72967;5898;4302;5332;3925;450;358;116;20
09778;Unterallgäu, Landkreis;2315;71498;5383;3956;4773;3552;502;380;108;24
