GENESIS-Tabelle: 12711-03-02-4-B
Zu- und Fortzüge nach Nationalität (über die;;;;;;;;;;;;;;;
Gemeindegrenzen und Grenzen des Bundesgebietes);;;;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;
;;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
2015;01058;Rendsburg-Eckernförde, Landkreis;Deutsche;17786;8702;9084;338;167;171;17158;8435;8723;299;155;144
2015;01058;Rendsburg-Eckernförde, Landkreis;Ausländer(innen);4662;3156;1506;1991;1361;630;2610;1786;824;967;726;241
2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;22448;11858;10590;2329;1528;801;19768;10221;9547;1266;881;385
2015;01059;Schleswig-Flensburg, Landkreis;Deutsche;13902;6857;7045;238;137;101;13201;6528;6673;312;169;143
2015;01059;Schleswig-Flensburg, Landkreis;Ausländer(innen);3067;1993;1074;1197;756;441;1704;1100;604;771;537;234
2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;16969;8850;8119;1435;893;542;14905;7628;7277;1083;706;377
2015;01060;Segeberg, Landkreis;Deutsche;15152;7355;7797;303;165;138;14556;7182;7374;286;153;133
2015;01060;Segeberg, Landkreis;Ausländer(innen);7973;5257;2716;5126;3423;1703;5465;3726;1739;1444;1061;383
2015;01060;Segeberg, Landkreis;Insgesamt;23125;12612;10513;5429;3588;1841;20021;10908;9113;1730;1214;516
2015;01061;Steinburg, Landkreis;Deutsche;8105;4035;4070;111;55;56;8178;4059;4119;124;66;58
2015;01061;Steinburg, Landkreis;Ausländer(innen);3671;2474;1197;2103;1476;627;1736;1177;559;529;406;123
2015;01061;Steinburg, Landkreis;Insgesamt;11776;6509;5267;2214;1531;683;9914;5236;4678;653;472;181
2015;01062;Stormarn, Landkreis;Deutsche;14071;6776;7295;290;154;136;12988;6414;6574;339;194;145
2015;01062;Stormarn, Landkreis;Ausländer(innen);5337;3380;1957;2233;1382;851;3000;1858;1142;1384;943;441
2015;01062;Stormarn, Landkreis;Insgesamt;19408;10156;9252;2523;1536;987;15988;8272;7716;1723;1137;586
2015;02000;Hamburg;Deutsche;54706;26778;27928;3748;2010;1738;54369;26454;27915;4316;2177;2139
2015;02000;Hamburg;Ausländer(innen);55364;34559;20805;44425;28326;16099;35703;22691;13012;26441;17215;9226
2015;02000;Hamburg;Insgesamt;110070;61337;48733;48173;30336;17837;90072;49145;40927;30757;19392;11365
2015;03101;Braunschweig, Kreisfreie Stadt;Deutsche;10134;5272;4862;298;168;130;10487;5390;5097;416;221;195
2015;03101;Braunschweig, Kreisfreie Stadt;Ausländer(innen);24885;17619;7266;22657;16255;6402;21348;14739;6609;3171;2269;902
2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;35019;22891;12128;22955;16423;6532;31835;20129;11706;3587;2490;1097
2015;03102;Salzgitter, Kreisfreie Stadt;Deutsche;3320;1673;1647;95;51;44;3085;1541;1544;113;58;55
2015;03102;Salzgitter, Kreisfreie Stadt;Ausländer(innen);3835;2514;1321;2209;1429;780;1457;1049;408;825;646;179
2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;7155;4187;2968;2304;1480;824;4542;2590;1952;938;704;234
2015;03103;Wolfsburg, Kreisfreie Stadt;Deutsche;3182;1624;1558;142;86;56;4078;2102;1976;147;79;68
2015;03103;Wolfsburg, Kreisfreie Stadt;Ausländer(innen);4288;2717;1571;2720;1649;1071;2192;1360;832;1316;840;476
2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;7470;4341;3129;2862;1735;1127;6270;3462;2808;1463;919;544
2015;03151;Gifhorn, Landkreis;Deutsche;8738;4353;4385;151;75;76;8522;4190;4332;155;84;71
2015;03151;Gifhorn, Landkreis;Ausländer(innen);3898;2404;1494;1836;1216;620;2319;1361;958;971;605;366
2015;03151;Gifhorn, Landkreis;Insgesamt;12636;6757;5879;1987;1291;696;10841;5551;5290;1126;689;437
2015;03152;Göttingen, Landkreis;Deutsche;18577;9007;9570;5626;2598;3028;15995;7807;8188;609;279;330
2015;03152;Göttingen, Landkreis;Ausländer(innen);25301;16488;8813;22423;14698;7725;21841;13753;8088;2796;1499;1297
2015;03152;Göttingen, Landkreis;Insgesamt;43878;25495;18383;28049;17296;10753;37836;21560;16276;3405;1778;1627
2015;03153;Goslar, Landkreis;Deutsche;5792;3010;2782;132;84;48;5772;2960;2812;125;80;45
2015;03153;Goslar, Landkreis;Ausländer(innen);3976;2482;1494;2518;1608;910;1895;1226;669;880;564;316
2015;03153;Goslar, Landkreis;Insgesamt;9768;5492;4276;2650;1692;958;7667;4186;3481;1005;644;361
2015;03154;Helmstedt, Landkreis;Deutsche;4596;2306;2290;85;55;30;4275;2133;2142;67;40;27
2015;03154;Helmstedt, Landkreis;Ausländer(innen);1787;1138;649;786;523;263;900;608;292;489;353;136
2015;03154;Helmstedt, Landkreis;Insgesamt;6383;3444;2939;871;578;293;5175;2741;2434;556;393;163
2015;03155;Northeim, Landkreis;Deutsche;5253;2570;2683;115;61;54;5265;2519;2746;122;64;58
2015;03155;Northeim, Landkreis;Ausländer(innen);2948;1796;1152;1525;927;598;1067;630;437;517;312;205
2015;03155;Northeim, Landkreis;Insgesamt;8201;4366;3835;1640;988;652;6332;3149;3183;639;376;263
2015;03156;Osterode am Harz, Landkreis;Deutsche;3023;1489;1534;59;33;26;3043;1468;1575;60;35;25
2015;03156;Osterode am Harz, Landkreis;Ausländer(innen);1415;850;565;541;327;214;541;337;204;198;128;70
2015;03156;Osterode am Harz, Landkreis;Insgesamt;4438;2339;2099;600;360;240;3584;1805;1779;258;163;95
2015;03157;Peine, Landkreis;Deutsche;5280;2571;2709;76;34;42;4860;2372;2488;94;54;40
2015;03157;Peine, Landkreis;Ausländer(innen);3096;1975;1121;1317;822;495;1282;803;479;569;371;198
2015;03157;Peine, Landkreis;Insgesamt;8376;4546;3830;1393;856;537;6142;3175;2967;663;425;238
2015;03158;Wolfenbüttel, Landkreis;Deutsche;5690;2873;2817;89;43;46;5625;2822;2803;77;48;29
2015;03158;Wolfenbüttel, Landkreis;Ausländer(innen);2734;1643;1091;1241;746;495;1225;682;543;532;304;228
2015;03158;Wolfenbüttel, Landkreis;Insgesamt;8424;4516;3908;1330;789;541;6850;3504;3346;609;352;257
2015;03159;Göttingen, Landkreis;Deutsche;-;-;-;-;-;-;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;Ausländer(innen);-;-;-;-;-;-;-;-;-;-;-;-
2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
2015;03241;Region Hannover, Landkreis;Deutsche;47058;23515;23543;1483;780;703;46748;23179;23569;1790;898;892
2015;03241;Region Hannover, Landkreis;Ausländer(innen);36171;22864;13307;18233;11013;7220;18506;11704;6802;9007;6076;2931
2015;03241;Region Hannover, Landkreis;Insgesamt;83229;46379;36850;19716;11793;7923;65254;34883;30371;10797;6974;3823
2015;03241001;Hannover, Landeshauptstadt;Deutsche;21921;10955;10966;870;459;411;22112;10827;11285;1061;529;532
2015;03241001;Hannover, Landeshauptstadt;Ausländer(innen);18407;11756;6651;10453;6121;4332;10147;6327;3820;5356;3564;1792
2015;03241001;Hannover, Landeshauptstadt;Insgesamt;40328;22711;17617;11323;6580;4743;32259;17154;15105;6417;4093;2324
2015;03251;Diepholz, Landkreis;Deutsche;9705;4844;4861;217;120;97;9227;4599;4628;220;126;94
2015;03251;Diepholz, Landkreis;Ausländer(innen);7943;4785;3158;4920;2976;1944;4676;2853;1823;2980;1878;1102
2015;03251;Diepholz, Landkreis;Insgesamt;17648;9629;8019;5137;3096;2041;13903;7452;6451;3200;2004;1196
2015;03252;Hameln-Pyrmont, Landkreis;Deutsche;6086;3074;3012;145;93;52;6283;3144;3139;157;74;83
2015;03252;Hameln-Pyrmont, Landkreis;Ausländer(innen);3447;2085;1362;1328;772;556;1776;1064;712;785;488;297
2015;03252;Hameln-Pyrmont, Landkreis;Insgesamt;9533;5159;4374;1473;865;608;8059;4208;3851;942;562;380
2015;03254;Hildesheim, Landkreis;Deutsche;12397;5872;6525;274;145;129;12210;5695;6515;252;121;131
2015;03254;Hildesheim, Landkreis;Ausländer(innen);6687;4363;2324;3532;2210;1322;3002;1924;1078;1335;879;456
2015;03254;Hildesheim, Landkreis;Insgesamt;19084;10235;8849;3806;2355;1451;15212;7619;7593;1587;1000;587
2015;03255;Holzminden, Landkreis;Deutsche;3472;1761;1711;62;30;32;3713;1897;1816;72;42;30
2015;03255;Holzminden, Landkreis;Ausländer(innen);1686;1131;555;534;337;197;708;449;259;193;137;56
2015;03255;Holzminden, Landkreis;Insgesamt;5158;2892;2266;596;367;229;4421;2346;2075;265;179;86
2015;03256;Nienburg (Weser), Landkreis;Deutsche;5844;2916;2928;105;54;51;5920;2876;3044;106;50;56
2015;03256;Nienburg (Weser), Landkreis;Ausländer(innen);5229;3294;1935;3658;2320;1338;3549;2227;1322;2810;1784;1026
2015;03256;Nienburg (Weser), Landkreis;Insgesamt;11073;6210;4863;3763;2374;1389;9469;5103;4366;2916;1834;1082
2015;03257;Schaumburg, Landkreis;Deutsche;8402;4099;4303;145;79;66;8144;3986;4158;134;69;65
2015;03257;Schaumburg, Landkreis;Ausländer(innen);3259;2075;1184;1399;958;441;2028;1360;668;981;734;247
2015;03257;Schaumburg, Landkreis;Insgesamt;11661;6174;5487;1544;1037;507;10172;5346;4826;1115;803;312
2015;03351;Celle, Landkreis;Deutsche;8573;4237;4336;278;142;136;8399;4082;4317;291;142;149
2015;03351;Celle, Landkreis;Ausländer(innen);4727;2980;1747;2593;1650;943;2452;1587;865;1057;697;360
2015;03351;Celle, Landkreis;Insgesamt;13300;7217;6083;2871;1792;1079;10851;5669;5182;1348;839;509
2015;03352;Cuxhaven, Landkreis;Deutsche;8860;4251;4609;202;110;92;8303;4022;4281;167;96;71
2015;03352;Cuxhaven, Landkreis;Ausländer(innen);3864;2452;1412;1538;972;566;1974;1244;730;1131;773;358
2015;03352;Cuxhaven, Landkreis;Insgesamt;12724;6703;6021;1740;1082;658;10277;5266;5011;1298;869;429
2015;03353;Harburg, Landkreis;Deutsche;13037;6374;6663;290;159;131;12449;6086;6363;365;181;184
2015;03353;Harburg, Landkreis;Ausländer(innen);6466;4801;1665;2756;1863;893;3755;2623;1132;1958;1515;443
2015;03353;Harburg, Landkreis;Insgesamt;19503;11175;8328;3046;2022;1024;16204;8709;7495;2323;1696;627
2015;03354;Lüchow-Dannenberg, Landkreis;Deutsche;2857;1366;1491;61;36;25;2688;1294;1394;49;29;20
2015;03354;Lüchow-Dannenberg, Landkreis;Ausländer(innen);2775;1884;891;1966;1386;580;1154;771;383;553;405;148
2015;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;5632;3250;2382;2027;1422;605;3842;2065;1777;602;434;168
2015;03355;Lüneburg, Landkreis;Deutsche;11858;5747;6111;213;117;96;11551;5642;5909;270;133;137
2015;03355;Lüneburg, Landkreis;Ausländer(innen);4801;3169;1632;2445;1575;870;2163;1348;815;1095;724;371
2015;03355;Lüneburg, Landkreis;Insgesamt;16659;8916;7743;2658;1692;966;13714;6990;6724;1365;857;508
2015;03356;Osterholz, Landkreis;Deutsche;5126;2582;2544;110;66;44;4582;2233;2349;86;35;51
2015;03356;Osterholz, Landkreis;Ausländer(innen);3040;1884;1156;873;545;328;1114;675;439;547;359;188
2015;03356;Osterholz, Landkreis;Insgesamt;8166;4466;3700;983;611;372;5696;2908;2788;633;394;239
2015;03357;Rotenburg (Wümme), Landkreis;Deutsche;8074;4119;3955;139;73;66;8201;4133;4068;174;88;86
2015;03357;Rotenburg (Wümme), Landkreis;Ausländer(innen);4084;2703;1381;1872;1240;632;2116;1406;710;1155;854;301
2015;03357;Rotenburg (Wümme), Landkreis;Insgesamt;12158;6822;5336;2011;1313;698;10317;5539;4778;1329;942;387
2015;03358;Heidekreis, Landkreis;Deutsche;6661;3452;3209;149;80;69;6538;3420;3118;174;80;94
2015;03358;Heidekreis, Landkreis;Ausländer(innen);6982;4633;2349;4972;3382;1590;2573;1624;949;1040;630;410
2015;03358;Heidekreis, Landkreis;Insgesamt;13643;8085;5558;5121;3462;1659;9111;5044;4067;1214;710;504
2015;03359;Stade, Landkreis;Deutsche;10413;5166;5247;248;142;106;10041;5010;5031;269;145;124
2015;03359;Stade, Landkreis;Ausländer(innen);6624;4735;1889;3620;2798;822;4091;3181;910;2748;2365;383
2015;03359;Stade, Landkreis;Insgesamt;17037;9901;7136;3868;2940;928;14132;8191;5941;3017;2510;507
2015;03360;Uelzen, Landkreis;Deutsche;5124;2543;2581;81;47;34;4896;2416;2480;78;41;37
2015;03360;Uelzen, Landkreis;Ausländer(innen);2102;1314;788;918;581;337;1011;620;391;424;276;148
2015;03360;Uelzen, Landkreis;Insgesamt;7226;3857;3369;999;628;371;5907;3036;2871;502;317;185
2015;03361;Verden, Landkreis;Deutsche;6564;3192;3372;116;57;59;6047;2989;3058;137;67;70
2015;03361;Verden, Landkreis;Ausländer(innen);2544;1697;847;998;618;380;1397;870;527;583;401;182
2015;03361;Verden, Landkreis;Insgesamt;9108;4889;4219;1114;675;439;7444;3859;3585;720;468;252
2015;03401;Delmenhorst, Kreisfreie Stadt;Deutsche;2508;1291;1217;82;42;40;2676;1405;1271;126;69;57
2015;03401;Delmenhorst, Kreisfreie Stadt;Ausländer(innen);3185;2019;1166;1771;1095;676;1434;961;473;744;519;225
2015;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;5693;3310;2383;1853;1137;716;4110;2366;1744;870;588;282
2015;03402;Emden, Kreisfreie Stadt;Deutsche;1999;1035;964;42;29;13;1964;1000;964;52;32;20
2015;03402;Emden, Kreisfreie Stadt;Ausländer(innen);1506;1037;469;876;541;335;689;457;232;354;233;121
2015;03402;Emden, Kreisfreie Stadt;Insgesamt;3505;2072;1433;918;570;348;2653;1457;1196;406;265;141
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Deutsche;8400;4092;4308;206;110;96;7760;3820;3940;188;102;86
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Ausländer(innen);4375;2654;1721;2150;1233;917;1981;1178;803;1026;639;387
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12775;6746;6029;2356;1343;1013;9741;4998;4743;1214;741;473
2015;03404;Osnabrück, Kreisfreie Stadt;Deutsche;10960;5020;5940;189;104;85;8391;4017;4374;243;125;118
2015;03404;Osnabrück, Kreisfreie Stadt;Ausländer(innen);5680;3330;2350;3610;2010;1600;2670;1519;1151;1134;614;520
2015;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;16640;8350;8290;3799;2114;1685;11061;5536;5525;1377;739;638
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Deutsche;3476;1879;1597;99;49;50;3718;2058;1660;95;57;38
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Ausländer(innen);2143;1375;768;1062;688;374;944;635;309;554;392;162
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5619;3254;2365;1161;737;424;4662;2693;1969;649;449;200
2015;03451;Ammerland, Landkreis;Deutsche;5957;2943;3014;76;48;28;5296;2634;2662;95;58;37
2015;03451;Ammerland, Landkreis;Ausländer(innen);2922;1816;1106;1589;1013;576;1763;1169;594;1137;778;359
2015;03451;Ammerland, Landkreis;Insgesamt;8879;4759;4120;1665;1061;604;7059;3803;3256;1232;836;396
2015;03452;Aurich, Landkreis;Deutsche;10018;4913;5105;112;59;53;9560;4664;4896;153;80;73
2015;03452;Aurich, Landkreis;Ausländer(innen);3852;2395;1457;1934;1068;866;2257;1356;901;1062;606;456
2015;03452;Aurich, Landkreis;Insgesamt;13870;7308;6562;2046;1127;919;11817;6020;5797;1215;686;529
2015;03453;Cloppenburg, Landkreis;Deutsche;6303;3145;3158;89;49;40;6556;3215;3341;127;71;56
2015;03453;Cloppenburg, Landkreis;Ausländer(innen);11447;7473;3974;8324;5454;2870;9080;6077;3003;7030;4679;2351
2015;03453;Cloppenburg, Landkreis;Insgesamt;17750;10618;7132;8413;5503;2910;15636;9292;6344;7157;4750;2407
2015;03454;Emsland, Landkreis;Deutsche;11146;5578;5568;202;99;103;11617;5773;5844;216;106;110
2015;03454;Emsland, Landkreis;Ausländer(innen);13196;9310;3886;8061;5761;2300;8643;6391;2252;5973;4557;1416
2015;03454;Emsland, Landkreis;Insgesamt;24342;14888;9454;8263;5860;2403;20260;12164;8096;6189;4663;1526
2015;03455;Friesland, Landkreis;Deutsche;5186;2555;2631;93;54;39;4751;2351;2400;110;55;55
2015;03455;Friesland, Landkreis;Ausländer(innen);1651;922;729;450;245;205;652;376;276;351;206;145
2015;03455;Friesland, Landkreis;Insgesamt;6837;3477;3360;543;299;244;5403;2727;2676;461;261;200
2015;03456;Grafschaft Bentheim, Landkreis;Deutsche;3962;1939;2023;129;76;53;4225;2038;2187;116;57;59
2015;03456;Grafschaft Bentheim, Landkreis;Ausländer(innen);4043;2511;1532;2263;1400;863;2273;1446;827;1337;865;472
2015;03456;Grafschaft Bentheim, Landkreis;Insgesamt;8005;4450;3555;2392;1476;916;6498;3484;3014;1453;922;531
2015;03457;Leer, Landkreis;Deutsche;8378;4178;4200;157;90;67;7779;3848;3931;125;62;63
2015;03457;Leer, Landkreis;Ausländer(innen);4033;2718;1315;2036;1373;663;2350;1611;739;1292;928;364
2015;03457;Leer, Landkreis;Insgesamt;12411;6896;5515;2193;1463;730;10129;5459;4670;1417;990;427
2015;03458;Oldenburg, Landkreis;Deutsche;5755;2831;2924;115;62;53;5360;2672;2688;108;65;43
2015;03458;Oldenburg, Landkreis;Ausländer(innen);6823;3423;3400;4913;2216;2697;5001;2446;2555;3640;1598;2042
2015;03458;Oldenburg, Landkreis;Insgesamt;12578;6254;6324;5028;2278;2750;10361;5118;5243;3748;1663;2085
2015;03459;Osnabrück, Landkreis;Deutsche;14055;6870;7185;252;140;112;14465;7069;7396;324;180;144
2015;03459;Osnabrück, Landkreis;Ausländer(innen);31480;20802;10678;28273;18902;9371;23746;15614;8132;3516;2189;1327
2015;03459;Osnabrück, Landkreis;Insgesamt;45535;27672;17863;28525;19042;9483;38211;22683;15528;3840;2369;1471
2015;03460;Vechta, Landkreis;Deutsche;4936;2365;2571;111;62;49;5588;2698;2890;144;74;70
2015;03460;Vechta, Landkreis;Ausländer(innen);8867;4412;4455;6399;2845;3554;6794;3218;3576;5139;2238;2901
2015;03460;Vechta, Landkreis;Insgesamt;13803;6777;7026;6510;2907;3603;12382;5916;6466;5283;2312;2971
2015;03461;Wesermarsch, Landkreis;Deutsche;3513;1779;1734;48;24;24;3645;1822;1823;72;43;29
2015;03461;Wesermarsch, Landkreis;Ausländer(innen);2113;1378;735;854;587;267;987;655;332;571;420;151
2015;03461;Wesermarsch, Landkreis;Insgesamt;5626;3157;2469;902;611;291;4632;2477;2155;643;463;180
2015;03462;Wittmund, Landkreis;Deutsche;3239;1581;1658;54;31;23;3211;1585;1626;38;21;17
2015;03462;Wittmund, Landkreis;Ausländer(innen);1568;950;618;915;514;401;733;411;322;437;240;197
2015;03462;Wittmund, Landkreis;Insgesamt;4807;2531;2276;969;545;424;3944;1996;1948;475;261;214
2015;04011;Bremen, Kreisfreie Stadt;Deutsche;14319;7056;7263;862;475;387;17472;8597;8875;982;515;467
2015;04011;Bremen, Kreisfreie Stadt;Ausländer(innen);18470;11361;7109;15223;9393;5830;9073;5661;3412;5291;3377;1914
2015;04011;Bremen, Kreisfreie Stadt;Insgesamt;32789;18417;14372;16085;9868;6217;26545;14258;12287;6273;3892;2381
2015;04012;Bremerhaven, Kreisfreie Stadt;Deutsche;3801;1948;1853;212;141;71;4040;2052;1988;134;80;54
2015;04012;Bremerhaven, Kreisfreie Stadt;Ausländer(innen);6760;4131;2629;5242;3192;2050;2300;1513;787;1485;1014;471
2015;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;10561;6079;4482;5454;3333;2121;6340;3565;2775;1619;1094;525
2015;05111;Düsseldorf, Kreisfreie Stadt;Deutsche;21152;10311;10841;1341;754;587;22365;10875;11490;1497;777;720
2015;05111;Düsseldorf, Kreisfreie Stadt;Ausländer(innen);27594;16061;11533;18289;10543;7746;19539;11651;7888;12708;7771;4937
2015;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;48746;26372;22374;19630;11297;8333;41904;22526;19378;14205;8548;5657
2015;05112;Duisburg, Kreisfreie Stadt;Deutsche;11284;5753;5531;404;222;182;12600;6361;6239;463;237;226
2015;05112;Duisburg, Kreisfreie Stadt;Ausländer(innen);25053;16109;8944;19306;12459;6847;16970;11044;5926;8382;5463;2919
2015;05112;Duisburg, Kreisfreie Stadt;Insgesamt;36337;21862;14475;19710;12681;7029;29570;17405;12165;8845;5700;3145
2015;05113;Essen, Kreisfreie Stadt;Deutsche;14742;7207;7535;644;373;271;15727;7802;7925;761;402;359
2015;05113;Essen, Kreisfreie Stadt;Ausländer(innen);24869;15536;9333;16313;10126;6187;13159;8168;4991;4747;2915;1832
2015;05113;Essen, Kreisfreie Stadt;Insgesamt;39611;22743;16868;16957;10499;6458;28886;15970;12916;5508;3317;2191
2015;05114;Krefeld, Kreisfreie Stadt;Deutsche;6486;3432;3054;341;185;156;6459;3236;3223;324;183;141
2015;05114;Krefeld, Kreisfreie Stadt;Ausländer(innen);7547;4661;2886;4719;2914;1805;4480;2831;1649;3093;2052;1041
2015;05114;Krefeld, Kreisfreie Stadt;Insgesamt;14033;8093;5940;5060;3099;1961;10939;6067;4872;3417;2235;1182
2015;05116;Mönchengladbach, Kreisfreie Stadt;Deutsche;7353;3599;3754;354;183;171;7662;3760;3902;366;188;178
2015;05116;Mönchengladbach, Kreisfreie Stadt;Ausländer(innen);7793;4777;3016;5024;3107;1917;3635;2290;1345;2159;1416;743
2015;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;15146;8376;6770;5378;3290;2088;11297;6050;5247;2525;1604;921
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Deutsche;4978;2506;2472;156;96;60;4910;2420;2490;200;107;93
