GENESIS-Tabelle: 32111-01-01-4
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (bis 2003);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;
;;;Entsorg.u.Behandlungsanl.(o.Sortier.u.Zerlegung.);Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2003;03252;      Hameln-Pyrmont, Landkreis;13;338868;193743;77882;3;72832
2003;03254;      Hildesheim, Landkreis;14;172861;157692;61947;11;107731
2003;03255;      Holzminden, Landkreis;6;21148;21135;3514;4;.
2003;03256;      Nienburg (Weser), Landkreis;6;89369;79235;30008;2;.
2003;03257;      Schaumburg, Landkreis;17;309877;261512;96133;5;205255
2003;033;    Lüneburg, Stat. Region;105;2009626;1331718;902259;15;927650
2003;03351;      Celle, Landkreis;6;18170;18170;21890;1;.
2003;03352;      Cuxhaven, Landkreis;9;259840;71494;30688;2;.
2003;03353;      Harburg, Landkreis;5;424224;88946;56808;1;.
2003;03354;      Lüchow-Dannenberg, Landkreis;5;93942;93942;109337;1;.
2003;03355;      Lüneburg, Landkreis;10;222034;138259;107545;1;.
2003;03356;      Osterholz, Landkreis;5;5968;5955;3208;1;.
2003;03357;      Rotenburg (Wümme), Landkreis;19;152341;141887;153933;1;.
2003;03358;      Heidekreis, Landkreis;26;574889;566781;307831;1;.
2003;03359;      Stade, Landkreis;8;78658;26724;62728;0;0
2003;03360;      Uelzen, Landkreis;7;167814;167814;43551;2;.
2003;03361;      Verden, Landkreis;5;11746;11746;4740;4;4946
2003;034;    Weser-Ems, Stat. Region;127;2804058;2353496;1495999;22;1089390
2003;03401;      Delmenhorst, Kreisfreie Stadt;1;.;.;.;0;0
2003;03402;      Emden, Kreisfreie Stadt;1;.;.;.;1;.
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5;241879;241879;32173;1;.
2003;03404;      Osnabrück, Kreisfreie Stadt;8;376438;359601;144052;2;.
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;3;127711;105703;51089;1;.
2003;03451;      Ammerland, Landkreis;4;76204;56404;42645;1;.
2003;03452;      Aurich, Landkreis;6;63625;63625;38697;0;0
2003;03453;      Cloppenburg, Landkreis;20;372958;292641;241257;2;.
2003;03454;      Emsland, Landkreis;14;423532;328304;239225;4;90402
2003;03455;      Friesland, Landkreis;5;164512;148795;66100;2;.
2003;03456;      Grafschaft Bentheim, Landkreis;9;195431;91366;117506;1;.
2003;03457;      Leer, Landkreis;11;207466;164442;108875;1;.
2003;03458;      Oldenburg, Landkreis;11;108466;104284;138392;0;0
2003;03459;      Osnabrück, Landkreis;15;199712;178436;92665;4;64072
2003;03460;      Vechta, Landkreis;5;64028;59064;36080;1;.
2003;03461;      Wesermarsch, Landkreis;6;42526;42526;15996;1;.
2003;03462;      Wittmund, Landkreis;3;120312;97950;128497;0;0
2003;04;  Bremen;16;863106;392387;451139;2;39749
2003;04011;      Bremen, Kreisfreie Stadt;13;550103;299657;363001;1;24986
2003;04012;      Bremerhaven, Kreisfreie Stadt;3;313003;92730;88138;1;14763
2003;05;  Nordrhein-Westfalen;441;24911445;23645517;5879567;156;10656305
2003;051;    Düsseldorf, Regierungsbezirk;116;9021606;8525385;2513628;32;1316207
2003;05111;      Düsseldorf, Kreisfreie Stadt;8;588837;588638;237260;2;30272
2003;05112;      Duisburg, Kreisfreie Stadt;18;3323628;3230486;313002;1;65406
2003;05113;      Essen, Kreisfreie Stadt;12;719454;664466;283285;2;2693
2003;05114;      Krefeld, Kreisfreie Stadt;10;1244434;1156005;632982;0;0
2003;05116;      Mönchengladbach, Kreisfreie Stadt;3;139533;139507;7367;2;125280
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6;192135;145698;116326;1;80099
2003;05119;      Oberhausen, Kreisfreie Stadt;8;704643;659811;314761;1;30895
2003;05120;      Remscheid, Kreisfreie Stadt;3;131353;131353;1810;2;129543
2003;05122;      Solingen, Kreisfreie Stadt;3;116900;116900;44460;0;0
2003;05124;      Wuppertal, Kreisfreie Stadt;4;450686;381598;184592;1;7178
2003;05154;      Kleve, Kreis;3;123917;123917;35379;1;58234
2003;05158;      Mettmann, Kreis;13;179428;179169;39372;7;134675
2003;05162;      Rhein-Kreis Neuss;7;253810;239032;90184;3;134174
2003;05166;      Viersen, Kreis;6;366122;365809;8897;4;352816
2003;05170;      Wesel, Kreis;12;486726;402996;203951;5;164942
2003;053;    Köln, Regierungsbezirk;77;5726143;5513401;1036979;29;3236829
2003;05314;      Bonn, Kreisfreie Stadt;2;219948;210040;59217;0;0
2003;05315;      Köln, Kreisfreie Stadt;8;990840;985249;207131;2;103320
2003;05316;      Leverkusen, Kreisfreie Stadt;5;274795;241856;65672;0;0
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2003;05334002;      Aachen, krfr. Stadt;1;6507;6507;4040;0;0
2003;05354;      Aachen, Kreis;7;840602;787709;286713;1;290905
2003;05358;      Düren, Kreis;3;229349;198740;76533;1;131957
2003;05362;      Rhein-Erft-Kreis;18;1898224;1888623;189977;8;1647882
2003;05366;      Euskirchen, Kreis;2;242875;229909;10880;1;218824
2003;05370;      Heinsberg, Kreis;9;429190;429190;14006;5;414467
2003;05374;      Oberbergischer Kreis;10;260665;259006;33136;6;222960
2003;05378;      Rheinisch-Bergischer Kreis;2;128088;102316;7549;1;120249
2003;05382;      Rhein-Sieg-Kreis;10;205060;174256;82125;4;86265
2003;055;    Münster, Regierungsbezirk;67;1986827;1901127;537521;18;1057069
2003;05512;      Bottrop, Kreisfreie Stadt;3;59052;59052;5272;2;52402
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;7;569121;569121;61302;3;511619
2003;05515;      Münster, Kreisfreie Stadt;6;243389;199614;35018;1;50286
2003;05554;      Borken, Kreis;16;251328;249232;73759;3;150849
2003;05558;      Coesfeld, Kreis;7;89484;84884;68024;2;3818
2003;05562;      Recklinghausen, Kreis;11;371544;357913;206167;1;4745
2003;05566;      Steinfurt, Kreis;12;152295;152295;27187;5;125331
2003;05570;      Warendorf, Kreis;5;250614;229016;60792;1;158019
2003;057;    Detmold, Regierungsbezirk;58;1754354;1686872;348397;27;1090875
2003;05711;      Bielefeld, Kreisfreie Stadt;5;317691;278629;109195;0;0
2003;05754;      Gütersloh, Kreis;8;118214;113561;38373;1;31647
2003;05758;      Herford, Kreis;6;248294;235333;43203;4;205092
2003;05762;      Höxter, Kreis;9;116462;116462;31844;6;89399
2003;05766;      Lippe, Kreis;18;428808;418002;44504;8;318699
2003;05770;      Minden-Lübbecke, Kreis;6;175366;175366;50622;4;128503
2003;05774;      Paderborn, Kreis;6;349519;349519;30656;4;317535
2003;059;    Arnsberg, Regierungsbezirk;123;6422515;6018732;1443042;50;3955325
2003;05911;      Bochum, Kreisfreie Stadt;3;659282;659282;0;3;659282
2003;05913;      Dortmund, Kreisfreie Stadt;6;1301408;1287119;143186;1;1140368
2003;05914;      Hagen, Kreisfreie Stadt;8;364307;364279;123881;1;5488
2003;05915;      Hamm, Kreisfreie Stadt;4;261526;261523;69139;2;12336
2003;05916;      Herne, Kreisfreie Stadt;5;48607;48607;73510;0;0
2003;05954;      Ennepe-Ruhr-Kreis;13;487756;469420;116419;5;360180
2003;05958;      Hochsauerlandkreis;19;257015;256435;14079;14;230053
2003;05962;      Märkischer Kreis;17;534419;517397;85722;8;335423
2003;05966;      Olpe, Kreis;7;429012;421135;21149;3;372390
2003;05970;      Siegen-Wittgenstein, Kreis;9;195536;187058;9907;4;176355
2003;05974;      Soest, Kreis;11;370149;360422;37112;5;264348
2003;05978;      Unna, Kreis;21;1513498;1186055;748938;4;399102
2003;06;  Hessen;230;3810175;3588935;1141251;109;1750896
2003;064;    Darmstadt, Regierungsbezirk;89;2102388;1987571;765585;15;665467
2003;06411;      Darmstadt, Kreisfreie Stadt;4;213916;212370;79759;0;0
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;7;428341;394368;124220;0;0
2003;06413;      Offenbach am Main, Kreisfreie Stadt;1;192622;192622;54177;0;0
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;177731;169822;13354;1;158163
2003;06431;      Bergstraße, Landkreis;9;131302;113538;38479;2;67136
2003;06432;      Darmstadt-Dieburg, Landkreis;11;94088;93679;31416;2;45668
2003;06433;      Groß-Gerau, Landkreis;11;159593;121354;62837;1;74593
2003;06434;      Hochtaunuskreis;2;942;942;691;0;0
2003;06435;      Main-Kinzig-Kreis;11;82096;73238;14533;4;49722
2003;06436;      Main-Taunus-Kreis;7;431569;431569;201065;1;226074
2003;06437;      Odenwaldkreis;4;24974;24974;4889;1;15488
2003;06438;      Offenbach, Landkreis;7;21389;15944;52269;0;0
2003;06439;      Rheingau-Taunus-Kreis;6;59440;59440;27140;2;27523
2003;06440;      Wetteraukreis;6;84385;83711;60756;1;1100
2003;065;    Gießen, Regierungsbezirk;57;922036;855870;248463;31;576752
2003;06531;      Gießen, Landkreis;5;46472;46472;20701;2;10184
2003;06532;      Lahn-Dill-Kreis;13;266490;265259;117180;4;94691
2003;06533;      Limburg-Weilburg, Landkreis;10;297571;297429;12515;7;270341
2003;06534;      Marburg-Biedenkopf, Landkreis;13;105107;77047;92642;8;2303
2003;06535;      Vogelsbergkreis;16;206396;169663;5425;10;199233
2003;066;    Kassel, Regierungsbezirk;84;785751;745494;127203;63;508677
2003;06611;      Kassel, Kreisfreie Stadt;3;141334;133079;41849;0;0
2003;06631;      Fulda, Landkreis;22;186346;157671;44763;16;136420
2003;06632;      Hersfeld-Rotenburg, Landkreis;20;87681;85091;2542;18;79060
2003;06633;      Kassel, Landkreis;10;103788;103788;17328;6;71503
2003;06634;      Schwalm-Eder-Kreis;10;114468;114468;7085;8;102366
2003;06635;      Waldeck-Frankenberg, Landkreis;12;65137;64400;9530;10;40029
2003;06636;      Werra-Meißner-Kreis;7;86997;86997;4106;5;79299
2003;07;  Rheinland-Pfalz;171;2771292;2031022;1240447;56;1116256
2003;071;    Koblenz, Stat. Region;65;904191;699382;382971;26;449034
2003;07111;      Koblenz, Kreisfreie Stadt;1;6115;6115;4729;0;0
2003;07131;      Ahrweiler, Landkreis;2;2334;2334;1509;1;1
2003;07132;      Altenkirchen (Westerwald), Landkreis;3;30447;23246;850;1;28746
2003;07133;      Bad Kreuznach, Landkreis;3;50546;50546;3606;2;40483
2003;07134;      Birkenfeld, Landkreis;9;112128;84804;28595;2;49872
2003;07135;      Cochem-Zell, Landkreis;10;21786;21786;1;9;21785
2003;07137;      Mayen-Koblenz, Landkreis;8;176702;170598;77526;1;159944
2003;07138;      Neuwied, Landkreis;9;142918;110718;66583;1;52758
2003;07140;      Rhein-Hunsrück-Kreis;5;28998;28998;10197;3;16435
2003;07141;      Rhein-Lahn-Kreis;5;181634;80034;83019;2;75787
2003;07143;      Westerwaldkreis;10;150583;120203;106356;4;3223
2003;072;    Trier, Stat. Region;28;570088;374445;355200;10;249867
2003;07211;      Trier, Kreisfreie Stadt;3;267801;83540;273602;0;0
2003;07231;      Bernkastel-Wittlich, Landkreis;7;77887;77147;52450;3;58280
2003;07232;      Eifelkreis Bitburg-Prüm;8;69054;64693;6919;4;55147
2003;07233;      Vulkaneifel, Landkreis;2;10030;4921;9080;1;950
2003;07235;      Trier-Saarburg, Landkreis;8;145316;144144;13149;2;135490
2003;073;    Rheinhessen-Pfalz, Stat. Region;78;1297013;957195;502276;20;417355
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;8102;8102;3264;0;0
2003;07312;      Kaiserslautern, Kreisfreie Stadt;1;0;0;0;0;0
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;1;1946;203;1946;0;0
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7;221431;211262;83050;1;24325
2003;07315;      Mainz, Kreisfreie Stadt;5;87112;40501;26423;0;0
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3;43329;35947;42975;0;0
2003;07317;      Pirmasens, Kreisfreie Stadt;3;161137;102590;50938;0;0
2003;07318;      Speyer, Kreisfreie Stadt;2;5523;4555;5473;0;0
2003;07319;      Worms, Kreisfreie Stadt;4;59442;24372;57046;1;1839
2003;07320;      Zweibrücken, Kreisfreie Stadt;4;149398;19834;16892;1;127789
2003;07331;      Alzey-Worms, Landkreis;2;53330;53330;16330;1;33234
2003;07332;      Bad Dürkheim, Landkreis;6;90456;90456;19655;3;57437
2003;07333;      Donnersbergkreis;3;6430;6430;5000;2;1430
2003;07334;      Germersheim, Landkreis;4;44613;36514;13941;1;17294
2003;07335;      Kaiserslautern, Landkreis;10;108443;87862;85240;0;0
2003;07336;      Kusel, Landkreis;3;33060;33060;5986;1;24081
2003;07337;      Südliche Weinstraße, Landkreis;7;23715;21650;19098;2;2277
2003;07338;      Rhein-Pfalz-Kreis;4;53464;39205;16150;1;25543
2003;07339;      Mainz-Bingen, Landkreis;3;131742;126982;29641;2;92732
2003;07340;      Südwestpfalz, Landkreis;5;14340;14340;3228;4;9374
2003;08;  Baden-Württemberg, Land;721;10318592;9398561;2829318;453;6163295
2003;081;    Stuttgart, Regierungsbezirk;244;3832288;3475706;1406296;132;1853862
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;9;286099;262256;73632;1;40381
2003;08115;      Böblingen, Landkreis;9;467683;451212;61974;3;279973
2003;08116;      Esslingen, Landkreis;29;592306;570710;365560;4;179231
2003;08117;      Göppingen, Landkreis;12;246423;188026;52915;6;96434
2003;08118;      Ludwigsburg, Landkreis;16;334047;333004;23367;3;296276
2003;08119;      Rems-Murr-Kreis, Landkreis;21;124549;112000;33353;8;75680
2003;08121;      Heilbronn, Stadtkreis;6;139941;135413;98970;3;40971
2003;08125;      Heilbronn, Landkreis;25;631053;486587;370463;14;218864
2003;08126;      Hohenlohekreis, Landkreis;18;132567;132567;4635;16;123717
2003;08127;      Schwäbisch Hall, Landkreis;25;413753;354396;233676;18;155164
2003;08128;      Main-Tauber-Kreis, Landkreis;31;20012;20012;3119;25;10934
2003;08135;      Heidenheim, Landkreis;8;99107;91807;33535;6;48173
2003;08136;      Ostalbkreis, Landkreis;35;344748;337716;51097;25;288064
2003;082;    Karlsruhe, Regierungsbzirk;159;2369317;2094933;784580;96;1093181
2003;08211;      Baden-Baden, Stadtkreis;4;31565;31565;10192;3;11182
2003;08212;      Karlsruhe, Stadtkreis;11;296690;262609;135101;2;26305
2003;08215;      Karlsruhe, Landkreis;27;179920;177820;21001;16;141239
2003;08216;      Rastatt, Landkreis;15;289743;217816;164024;5;100599
2003;08221;      Heidelberg, Stadtkreis;3;40874;40874;22321;0;0
2003;08222;      Mannheim, Stadtkreis;16;693857;536334;382632;2;74140
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;20;239685;230989;28158;14;189768
2003;08226;      Rhein-Neckar-Kreis, Landkreis;11;54499;54499;11212;6;26023
2003;08231;      Pforzheim, Stadtkreis;4;78256;78199;43;3;78163
2003;08235;      Calw, Landkreis;21;322976;322976;6928;20;307769
2003;08236;      Enzkreis, Landkreis;4;13041;13041;1573;3;11205
2003;08237;      Freudenstadt, Landkreis;23;128211;128211;1395;22;126788
2003;083;    Freiburg, Regierungsbezirk;186;1449769;1404090;276812;136;1082266
2003;08311;      Freiburg im Breisgau, Stadtkreis;4;121944;121944;45409;1;72296
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;19;86889;86889;15318;15;68309
2003;08316;      Emmendingen, Landkreis;6;21090;21090;13301;4;6990
2003;08317;      Ortenaukreis, Landkreis;32;404544;400309;29924;21;362953
2003;08325;      Rottweil, Landkreis;21;89346;89346;2414;19;84122
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;31;170103;158886;62030;22;102400
2003;08327;      Tuttlingen, Landkreis;40;210742;210537;1900;39;208842
2003;08335;      Konstanz, Landkreis;6;119827;119820;38764;2;46223
2003;08336;      Lörrach, Landkreis;15;112194;112194;7782;10;97438
2003;08337;      Waldshut, Landkreis;12;113090;83075;59970;3;32693
2003;084;    Tübingen, Regierungsbezirk;132;2667218;2423832;361630;89;2133986
2003;08415;      Reutlingen, Landkreis;26;494360;494360;2815;23;487392
2003;08416;      Tübingen, Landkreis;15;274350;274350;14305;7;240747
2003;08417;      Zollernalbkreis, Landkreis;22;518022;518022;8283;20;509623
2003;08421;      Ulm, Stadtkreis;6;174430;162786;97374;2;1255
2003;08425;      Alb-Donau-Kreis, Landkreis;17;544836;364537;5651;14;536686
2003;08426;      Biberach, Landkreis;8;245670;245670;41989;5;199436
2003;08435;      Bodenseekreis, Landkreis;8;55514;55464;7250;2;40865
2003;08436;      Ravensburg, Landkreis;10;155886;106180;38011;2;82572
2003;08437;      Sigmaringen, Landkreis;20;204150;202463;145952;14;35410
2003;09;  Bayern;1611;13051429;12287005;4460903;806;4787286
2003;091;    Oberbayern, Regierungsbezirk;359;3406387;3323725;1251892;128;965032
2003;09161;      Ingolstadt;6;193786;189266;54691;1;.
2003;09162;      München, Landeshauptstadt;27;268785;268766;225836;2;.
2003;09163;      Rosenheim;3;62936;62936;17854;0;0
2003;09171;      Altötting, Landkreis;27;332274;320401;75775;8;159375
2003;09172;      Berchtesgadener Land, Landkreis;6;.;.;.;2;.
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;6;46950;46950;27585;1;.
2003;09174;      Dachau, Landkreis;8;36185;35615;20461;2;.
2003;09175;      Ebersberg, Landkreis;21;29810;29810;8696;1;.
2003;09176;      Eichstätt, Landkreis;53;292517;292517;34078;43;249491
2003;09177;      Erding, Landkreis;24;120687;120687;60188;2;.
2003;09178;      Freising, Landkreis;19;83786;81279;26066;9;15066
2003;09179;      Fürstenfeldbruck, Landkreis;14;95131;95131;24352;9;3632
2003;09180;      Garmisch-Partenkirchen, Landkreis;2;.;.;.;1;0
2003;09181;      Landsberg am Lech, Landkreis;10;45690;45690;11029;6;12917
2003;09182;      Miesbach, Landkreis;5;66694;66694;9877;1;.
2003;09183;      Mühldorf a.Inn, Landkreis;10;53783;53783;45630;0;0
2003;09184;      München, Landkreis;13;805054;765148;298042;0;0
2003;09185;      Neuburg-Schrobenhausen, Landkreis;12;42357;41880;28883;7;12261
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19;261192;258690;85070;8;78003
2003;09187;      Rosenheim, Landkreis;22;127004;126750;53982;3;37170
2003;09188;      Starnberg, Landkreis;6;16033;16033;80079;0;0
2003;09189;      Traunstein, Landkreis;36;250032;250032;30907;16;215653
2003;09190;      Weilheim-Schongau, Landkreis;10;137049;117015;30448;6;19282
2003;092;    Niederbayern, Regierungsbezirk;159;686836;686216;331623;48;244199
2003;09261;      Landshut;2;.;.;.;0;0
2003;09262;      Passau;1;.;.;.;0;0
2003;09263;      Straubing;0;0;0;0;0;0
2003;09271;      Deggendorf, Landkreis;7;45790;45790;14567;2;.
2003;09272;      Freyung-Grafenau, Landkreis;11;20021;20021;5773;4;.
2003;09273;      Kelheim, Landkreis;13;91931;91931;81112;5;18693
2003;09274;      Landshut, Landkreis;25;102371;102371;81058;7;14450
2003;09275;      Passau, Landkreis;18;135763;135763;21469;8;88035
2003;09276;      Regen, Landkreis;8;54414;54414;8627;3;36102
2003;09277;      Rottal-Inn, Landkreis;36;31469;31469;15794;9;9534
2003;09278;      Straubing-Bogen, Landkreis;8;74654;74034;35939;5;24799
2003;09279;      Dingolfing-Landau, Landkreis;30;63922;63922;46054;5;16080
2003;093;    Oberpfalz, Regierungsbezirk;153;1632938;1629654;404011;80;784307
2003;09361;      Amberg;1;0;0;.;0;0
2003;09362;      Regensburg;4;46748;46748;37737;0;0
2003;09363;      Weiden i.d.OPf.;2;0;0;.;0;0
2003;09371;      Amberg-Sulzbach, Landkreis;15;143833;143833;28535;5;110743
2003;09372;      Cham, Landkreis;21;43524;43524;11498;14;18666
2003;09373;      Neumarkt i.d.OPf., Landkreis;24;494682;492542;8914;18;334183
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;14;40673;40673;33636;7;5166
2003;09375;      Regensburg, Landkreis;31;254313;254313;110422;16;182555
2003;09376;      Schwandorf, Landkreis;21;526315;526171;157700;4;77160
2003;09377;      Tirschenreuth, Landkreis;20;82850;81850;14845;16;55834
2003;094;    Oberfranken, Regierungsbezirk;166;909053;885990;298338;72;353100
2003;09461;      Bamberg;3;154395;152395;56978;0;0
2003;09462;      Bayreuth;6;16544;16544;4166;2;.
2003;09463;      Coburg;3;143832;142684;57155;0;0
2003;09464;      Hof;3;30531;30531;1080;2;.
2003;09471;      Bamberg, Landkreis;20;42613;41361;16744;9;18641
2003;09472;      Bayreuth, Landkreis;18;87043;71223;56638;5;14055
2003;09473;      Coburg, Landkreis;23;58810;58467;14154;11;40341
2003;09474;      Forchheim, Landkreis;5;26476;26476;8500;2;.
2003;09475;      Hof, Landkreis;19;91333;91333;14742;9;61775
2003;09476;      Kronach, Landkreis;14;22345;22345;8264;5;11848
2003;09477;      Kulmbach, Landkreis;31;77466;74966;40843;15;32425
2003;09478;      Lichtenfels, Landkreis;5;85723;85723;6554;3;68823
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;16;71942;71942;12520;9;55840
2003;095;    Mittelfranken, Regierungsbezirk;251;2211079;2160418;605148;166;1378947
2003;09561;      Ansbach;3;77690;77690;2000;1;.
2003;09562;      Erlangen;1;.;.;.;0;0
2003;09563;      Fürth;9;153536;152319;19487;1;.
2003;09564;      Nürnberg;16;472201;466319;242142;1;.
2003;09565;      Schwabach;5;35877;35686;21128;1;.
2003;09571;      Ansbach, Landkreis;75;183663;180777;18869;60;156312
2003;09572;      Erlangen-Höchstadt, Landkreis;9;.;.;.;4;11383
2003;09573;      Fürth, Landkreis;8;35478;35478;16076;3;11720
2003;09574;      Nürnberger Land, Landkreis;15;102620;102620;0;15;102620
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48;286226;261769;150053;31;149854
2003;09576;      Roth, Landkreis;22;548198;546180;92386;11;495764
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;40;270922;256912;32330;38;238592
2003;096;    Unterfranken, Regierungsbezirk;248;1645573;1473965;598424;178;715098
2003;09661;      Aschaffenburg;6;69189;60461;45096;0;0
2003;09662;      Schweinfurt;6;342326;253102;221527;0;0
2003;09663;      Würzburg;6;264132;217837;140797;1;.
2003;09671;      Aschaffenburg, Landkreis;24;180606;159466;78347;16;100225
2003;09672;      Bad Kissingen, Landkreis;33;179372;179372;733;28;177218
2003;09673;      Rhön-Grabfeld, Landkreis;27;93523;93523;10203;25;75795
2003;09674;      Haßberge, Landkreis;31;73875;73854;11397;21;52815
2003;09675;      Kitzingen, Landkreis;10;80359;80359;15984;8;53441
2003;09676;      Miltenberg, Landkreis;25;67023;66645;19368;17;38966
2003;09677;      Main-Spessart, Landkreis;33;111383;107096;21566;25;76271
2003;09678;      Schweinfurt, Landkreis;22;67475;65975;25785;15;.
2003;09679;      Würzburg, Landkreis;25;116310;116274;7621;22;103870
2003;097;    Schwaben, Regierungsbezirk;275;2559563;2127037;971467;134;346603
2003;09761;      Augsburg;4;250249;245492;66074;1;.
2003;09762;      Kaufbeuren;3;3454;3454;4633;1;.
2003;09763;      Kempten (Allgäu);4;123612;104796;60238;0;0
2003;09764;      Memmingen;4;25404;20829;13479;0;0
2003;09771;      Aichach-Friedberg, Landkreis;23;47552;47445;39872;8;6180
2003;09772;      Augsburg, Landkreis;43;1254422;957422;364902;30;22869
2003;09773;      Dillingen a.d.Donau, Landkreis;21;32360;30860;9730;13;21035
2003;09774;      Günzburg, Landkreis;32;69051;69051;29403;18;24436
2003;09775;      Neu-Ulm, Landkreis;24;211369;118905;113922;5;5730
2003;09776;      Lindau (Bodensee), Landkreis;3;13574;13574;2615;1;.
2003;09777;      Ostallgäu, Landkreis;23;96763;96761;103503;13;21239
2003;09778;      Unterallgäu, Landkreis;31;123544;115669;55348;6;39203
2003;09779;      Donau-Ries, Landkreis;46;205475;200045;46809;36;154153
2003;09780;      Oberallgäu, Landkreis;14;102734;102734;60939;2;.
2003;10;  Saarland;92;1628501;1294345;702737;14;618198
