GENESIS-Tabelle: 31211-10-01-5
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
01051004;        Bargenstedt;389;-;21;40;80;63;67;66;16;9;27
01051005;        Barkenholm;96;-;6;7;23;16;19;13;3;-;9
01051006;        Barlt;379;9;12;28;118;48;54;60;16;3;31
01051008;        Bergewöhrden;12;-;-;-;-;3;-;9;-;-;-
01051010;        Brickeln;99;7;-;9;23;19;19;6;13;-;3
01051011;        Brunsbüttel;6594;274;966;1329;1069;986;802;519;331;135;183
01051012;        Buchholz;454;-;21;46;107;73;89;51;36;17;14
01051013;        Büsum;4096;366;1049;860;621;400;432;170;98;39;61
01051014;        Büsumer Deichhausen;294;16;72;41;54;43;18;19;15;4;12
01051015;        Bunsoh;380;14;24;55;47;65;85;38;9;18;25
01051016;        Burg (Dithmarschen);2176;67;271;354;414;397;288;143;120;51;71
01051017;        Busenwurth;139;-;3;9;32;42;16;15;9;3;10
01051019;        Dellstedt;326;-;9;41;91;33;54;25;13;19;41
01051020;        Delve;361;6;38;31;49;48;98;32;23;21;15
01051021;        Diekhusen-Fahrstedt;317;3;12;28;54;73;62;38;28;10;9
01051022;        Dingen;277;-;6;35;33;82;45;45;9;9;13
01051023;        Dörpling;282;-;3;40;44;27;58;49;17;13;31
01051024;        Eddelak;648;3;35;93;75;166;127;68;27;14;40
01051026;        Eggstedt;351;3;13;44;47;59;84;54;9;9;29
01051027;        Elpersbüttel;385;3;29;57;61;57;84;37;29;18;10
01051028;        Epenwöhrden;329;17;16;25;30;100;63;30;15;10;23
01051030;        Fedderingen;111;3;3;3;6;25;22;25;11;7;6
01051032;        Frestedt;178;-;15;12;41;29;38;19;6;3;15
01051033;        Friedrichsgabekoog;27;-;-;3;6;-;9;-;3;-;6
01051034;        Friedrichskoog;2035;88;418;452;439;236;185;100;28;38;51
01051035;        Gaushorn;71;-;-;6;22;10;16;8;-;6;3
01051036;        Glüsing;58;-;-;3;12;12;6;9;13;-;3
01051037;        Großenrade;233;3;28;22;27;40;40;29;22;16;6
01051038;        Groven;46;-;3;7;9;-;-;10;-;4;13
01051039;        Gudendorf;177;3;6;24;46;33;27;13;14;-;11
01051040;        Hägen;-;-;-;-;-;-;-;-;-;-;-
01051043;        Hedwigenkoog;106;-;6;13;23;19;14;10;-;9;12
01051044;        Heide;11100;891;2002;2430;1978;1488;1082;545;227;149;308
01051045;        Hellschen-Heringsand-Unterschaar;84;-;-;18;19;15;4;13;6;6;3
01051046;        Helse;394;10;29;35;77;79;83;41;3;18;19
01051047;        Hemme;274;-;22;39;36;47;76;6;13;10;25
01051048;        Hemmingstedt;1364;39;168;196;263;270;183;125;41;40;39
01051049;        Hennstedt;1001;31;131;130;143;207;165;66;54;19;55
01051050;        Hillgroven;47;-;6;-;7;0;18;4;-;3;9
01051051;        Hochdonn;519;6;14;63;94;94;113;61;40;10;24
01051052;        Hövede;24;-;-;6;6;6;-;3;3;-;-
01051053;        Hollingstedt;150;3;-;15;29;25;28;25;16;6;3
01051054;        Immenstedt;48;-;-;10;7;12;-;4;6;-;9
01051057;        Kaiser-Wilhelm-Koog;187;3;23;15;23;51;28;22;10;-;12
01051058;        Karolinenkoog;78;4;9;-;16;16;7;3;9;3;11
01051060;        Kleve, Dithmarschen;214;-;12;9;32;37;53;31;15;16;9
01051061;        Krempel;282;6;13;43;53;50;57;42;9;9;-
01051062;        Kronprinzenkoog;417;3;18;59;67;67;92;45;20;13;33
01051063;        Krumstedt;240;3;9;33;49;44;52;19;3;9;19
01051064;        Kuden;298;6;21;22;93;49;47;15;15;11;19
01051065;        Lehe;519;-;12;72;88;98;136;60;9;19;25
01051067;        Lieth;173;12;15;25;27;21;39;19;6;3;6
01051068;        Linden;379;12;13;35;78;56;88;34;15;10;38
01051069;        Lohe-Rickelshof;988;23;63;161;187;172;173;127;35;27;20
01051071;        Lunden;847;37;120;127;162;152;125;42;23;21;38
01051072;        Marne;2909;104;420;407;556;466;420;259;121;72;84
01051073;        Marnerdeich;173;3;13;13;37;26;53;13;-;9;6
01051074;        Meldorf;3769;148;598;717;686;552;451;316;108;75;118
01051075;        Neuenkirchen;461;12;48;51;73;70;103;40;23;9;32
01051076;        Neufeld;306;3;13;25;60;54;51;53;19;6;22
01051077;        Neufelderkoog;51;-;-;3;15;16;8;3;-;-;6
01051078;        Nindorf;486;7;11;67;69;79;107;64;23;13;46
01051079;        Norddeich;212;3;-;32;22;38;54;7;13;31;12
01051080;        Norderheistedt;58;-;0;10;13;3;9;10;-;6;7
01051081;        Norderwöhrden;130;-;6;15;25;24;16;9;0;3;32
01051082;        Nordhastedt;1213;0;66;141;200;254;224;127;72;52;77
01051083;        Odderade;164;-;-;38;15;38;16;15;21;3;18
01051084;        Oesterdeichstrich;132;-;7;26;34;4;29;13;9;3;7
01051085;        Offenbüttel;136;-;15;23;18;28;15;25;6;6;-
01051086;        Osterrade;197;3;10;29;37;47;26;12;14;13;6
01051087;        Ostrohe;427;7;14;35;109;76;72;49;24;18;23
01051088;        Pahlen;527;-;29;73;91;70;124;55;42;21;22
01051089;        Quickborn;85;-;-;9;9;33;22;6;6;-;-
01051090;        Ramhusen;68;-;-;11;7;9;13;3;7;6;12
01051092;        Rehm-Flehde-Bargen;242;3;9;26;52;33;44;39;13;9;14
01051093;        Reinsbüttel;183;-;9;16;30;37;30;32;10;3;16
01051096;        Sankt Annen;149;3;-;15;22;30;25;16;9;9;20
01051097;        Sankt Michaelisdonn;1634;42;128;216;286;364;243;168;115;34;38
01051098;        Sarzbüttel;335;-;15;28;39;74;79;52;19;23;6
01051099;        Schafstedt;612;6;58;64;105;116;114;78;25;21;25
01051100;        Schalkholz;266;-;6;27;44;44;66;20;9;23;27
01051102;        Schlichting;109;-;4;13;12;28;15;7;17;6;7
01051103;        Schmedeswurth;86;-;6;9;16;26;9;3;-;4;13
01051104;        Schrum;35;3;3;3;3;-;9;-;-;3;11
01051105;        Schülp;222;4;3;36;49;32;31;38;3;13;13
01051107;        Stelle-Wittenwurth;199;3;9;27;34;43;23;9;33;6;12
01051108;        Strübbel;58;-;-;-;10;9;12;15;3;6;3
01051109;        Süderdeich;234;11;24;28;35;34;58;16;0;9;19
01051110;        Süderhastedt;341;-;9;39;91;37;76;40;10;26;13
01051111;        Süderheistedt;-;-;-;-;-;-;-;-;-;-;-
01051113;        Wöhrden;632;9;39;103;138;106;109;64;24;18;22
01051114;        Tellingstedt;1242;31;87;147;216;215;203;139;60;54;90
01051117;        Tielenhemme;113;3;13;26;15;9;17;7;6;3;14
01051118;        Trennewurth;147;-;9;12;47;30;28;6;12;-;3
01051119;        Volsemenhusen;152;3;3;10;23;25;33;20;13;3;19
01051120;        Wallen;20;-;-;3;3;-;4;3;3;-;4
01051121;        Warwerort;220;-;89;34;15;28;17;7;12;12;6
01051122;        Weddingstedt;1047;61;70;112;163;197;191;119;59;24;51
01051125;        Welmbüttel;205;6;10;18;34;36;32;34;13;6;16
01051126;        Wennbüttel;42;-;3;-;15;3;3;3;3;-;12
01051127;        Wesselburen;1612;58;201;267;370;285;198;114;57;30;32
01051128;        Wesselburener Deichhausen;68;-;-;7;11;15;10;12;-;3;10
01051129;        Wesselburenerkoog;129;-;3;25;43;22;23;3;6;-;4
01051130;        Wesseln;603;3;27;51;84;131;143;57;35;29;43
01051131;        Westerborstel;55;-;3;-;13;10;0;12;4;3;10
01051132;        Westerdeichstrich;664;28;154;150;88;100;50;52;19;0;23
01051133;        Wiemerstedt;64;3;-;6;3;15;12;7;9;3;6
01051134;        Windbergen;369;0;27;62;65;66;71;31;23;6;18
01051135;        Wolmersdorf;151;3;9;13;32;29;24;22;6;10;3
01051136;        Wrohm;345;6;36;52;26;85;44;34;25;3;34
01051137;        Nordermeldorf;315;3;16;40;64;36;42;52;22;13;27
01051138;        Tensbüttel-Röst;282;-;12;15;57;69;71;19;12;9;18
01051139;        Süderdorf;160;3;3;6;37;18;33;22;9;6;23
01051140;        Oesterwurth;118;-;6;6;28;22;18;21;6;3;8
01051141;        Süderheistedt;250;6;19;15;32;57;53;31;16;6;15
01053;      Herzogtum Lauenburg, Landkreis;88944;2919;13080;17986;15205;13504;12193;6296;2962;1675;3120
01053001;        Albsfelde;38;4;-;9;0;9;6;4;-;-;6
01053002;        Alt Mölln;363;7;24;58;74;39;41;58;17;16;29
01053003;        Aumühle;1573;73;209;288;241;150;204;160;84;43;121
01053004;        Bäk;388;4;10;68;54;71;65;40;20;18;38
01053005;        Bälau;94;-;13;6;6;15;26;8;4;7;9
01053006;        Basedow;334;3;32;87;58;48;76;14;3;6;7
01053007;        Basthorst;191;-;22;37;9;43;23;9;15;18;15
01053008;        Behlendorf;174;-;17;22;32;31;13;26;14;7;12
01053009;        Berkenthin;828;6;46;90;191;144;189;82;33;7;40
01053010;        Besenthal;32;-;-;9;-;7;13;3;-;-;-
01053011;        Bliestorf;279;3;28;36;56;55;53;25;7;4;12
01053012;        Börnsen;1847;19;234;243;283;350;351;180;87;47;53
01053013;        Borstorf;127;-;3;7;18;16;52;10;11;-;10
01053014;        Breitenfelde;812;21;63;117;128;192;133;66;57;7;28
01053015;        Bröthen;130;-;9;13;19;18;17;23;12;7;12
01053016;        Brunsmark;97;6;12;21;36;9;3;10;-;-;-
01053017;        Brunstorf;267;-;22;40;40;67;63;6;12;3;14
01053018;        Buchholz;110;-;-;15;13;25;32;16;3;3;3
01053019;        Buchhorst;70;-;7;9;0;17;17;14;-;-;6
01053020;        Büchen;2644;104;424;472;440;422;390;215;80;36;61
01053021;        Dahmker;63;-;10;3;-;8;24;9;3;6;-
01053022;        Dalldorf;161;-;6;12;41;37;34;18;7;6;-
01053023;        Dassendorf;1315;16;75;127;253;225;244;117;63;82;113
01053024;        Düchelsdorf;69;-;7;6;6;17;19;7;-;7;-
01053025;        Duvensee;227;-;16;35;49;37;34;19;12;7;18
01053026;        Einhaus;169;3;13;14;12;37;50;24;13;0;3
01053027;        Elmenhorst;373;9;26;51;61;49;85;43;24;10;15
01053028;        Escheburg;1495;10;149;302;213;276;306;118;55;19;47
01053029;        Fitzen;196;-;40;58;20;25;19;6;-;6;22
01053030;        Fredeburg;10;-;-;-;7;-;3;-;-;-;-
01053031;        Fuhlenhagen;122;-;-;19;13;24;32;6;6;13;9
01053032;        Geesthacht;14605;673;2901;3794;2726;2026;1282;637;214;186;166
01053033;        Giesensdorf;74;-;9;6;9;6;31;4;6;3;-
01053034;        Göldenitz;94;-;3;10;20;10;12;23;7;3;6
01053035;        Göttin;35;-;3;-;10;3;3;10;-;-;6
01053036;        Grabau;143;-;19;13;29;34;22;13;3;3;7
01053037;        Grambek;208;7;19;21;47;35;24;31;9;3;12
01053038;        Grinau;89;-;6;7;6;19;20;9;13;6;3
01053039;        Groß Boden;100;6;0;6;12;25;18;12;9;3;9
01053040;        Groß Disnack;43;-;3;-;3;14;14;6;3;-;-
01053041;        Groß Grönau;1657;35;130;222;234;326;355;210;66;39;40
01053042;        Groß Pampau;64;-;-;9;13;10;19;7;-;-;6
01053043;        Groß Sarau;404;16;18;31;65;80;61;52;34;15;32
01053044;        Groß Schenkenberg;232;9;13;15;36;52;46;16;19;7;19
01053045;        Grove;113;-;3;18;12;31;21;16;3;6;3
01053046;        Gudow;779;3;79;107;137;202;123;59;24;19;26
01053047;        Gülzow;532;15;40;73;101;90;110;51;15;9;28
01053048;        Güster;699;10;87;107;104;159;93;62;39;10;28
01053049;        Hamfelde;243;-;26;33;37;36;29;28;29;7;18
01053050;        Hamwarde;335;-;27;48;57;70;80;23;4;12;14
01053051;        Harmsdorf;116;-;10;9;16;13;25;13;12;9;9
01053052;        Havekost;83;6;15;6;18;7;12;9;7;-;3
01053053;        Hohenhorn;232;0;17;22;38;42;46;21;21;6;19
01053054;        Hollenbek;212;3;13;45;45;45;35;17;3;3;3
01053056;        Hornbek;104;-;12;19;10;18;18;3;9;3;12
01053057;        Horst;111;-;12;9;31;20;25;4;7;-;3
01053058;        Juliusburg;89;3;3;6;23;7;28;7;-;3;9
01053059;        Kankelau;84;-;4;4;14;26;21;3;3;3;6
01053060;        Kasseburg;247;7;12;40;40;42;51;33;13;-;9
01053061;        Kastorf;484;6;21;66;83;85;115;41;28;16;23
01053062;        Kittlitz;148;-;14;33;17;26;39;9;-;4;6
01053064;        Klein Pampau;273;6;22;45;28;62;65;25;3;7;10
01053066;        Klein Zecher;116;-;9;27;23;25;4;6;6;3;13
01053067;        Klempau;251;-;9;24;49;57;33;34;21;9;15
01053068;        Klinkrade;270;3;19;35;70;46;41;23;15;-;18
01053069;        Koberg;334;12;21;37;66;64;61;18;13;16;26
01053070;        Köthel;111;3;3;12;9;0;31;23;23;7;0
01053071;        Kollow;265;3;12;18;29;71;60;22;13;15;22
01053072;        Kröppelshagen-Fahrendorf;497;3;3;50;83;73;131;57;29;26;42
01053073;        Krüzen;139;3;9;18;20;20;31;12;3;-;23
01053074;        Krukow;74;3;3;6;18;9;4;9;3;7;12
01053075;        Krummesse;738;3;29;79;109;244;149;55;38;17;15
01053076;        Kuddewörde;560;0;37;54;72;104;94;90;48;27;34
01053077;        Kühsen;179;-;19;22;51;25;21;25;-;7;9
01053078;        Kulpin;95;-;-;7;16;18;31;7;6;-;10
01053079;        Labenz;362;3;18;21;34;95;93;43;34;9;12
01053080;        Langenlehsten;84;-;6;28;12;7;4;12;9;-;6
01053081;        Lankau;219;3;27;19;52;24;45;18;12;13;6
01053082;        Lanze;148;-;7;33;27;18;48;6;-;-;9
01053083;        Lauenburg/Elbe;5608;288;1162;1344;1120;662;453;243;104;62;170
01053084;        Lehmrade;197;3;3;31;19;48;52;19;6;3;13
01053085;        Linau;520;3;20;35;80;119;109;68;36;23;27
01053086;        Lüchow;139;-;3;18;18;27;46;9;9;3;6
01053087;        Lütau;304;7;32;36;56;54;47;35;9;6;22
01053088;        Mechow;46;-;3;6;7;9;6;9;-;-;6
01053089;        Möhnsen;245;4;10;30;39;50;56;39;7;3;7
01053090;        Mölln;9603;527;2265;2351;1795;1130;771;364;145;94;161
01053091;        Mühlenrade;93;3;6;15;21;15;12;15;-;-;6
01053092;        Müssen;440;3;21;47;76;107;77;43;32;13;21
01053093;        Mustin;342;6;12;57;73;70;70;15;16;6;17
01053094;        Niendorf bei Berkenthin;86;-;9;6;17;8;13;7;9;-;17
01053095;        Niendorf/Stecknitz;291;-;15;26;54;47;85;33;6;10;15
01053096;        Nusse;445;4;24;51;80;104;95;43;17;12;15
01053097;        Panten;338;-;52;65;78;53;50;22;12;6;0
01053098;        Pogeez;194;4;15;22;38;38;27;12;9;3;26
01053099;        Poggensee;137;3;13;18;21;26;40;3;-;-;13
01053100;        Ratzeburg;6934;297;1337;1817;1087;838;805;348;174;86;141
01053101;        Ritzerau;119;-;6;14;30;15;21;17;13;-;3
01053102;        Römnitz;29;-;6;6;-;-;3;6;4;4;-
01053103;        Rondeshagen;353;-;18;25;51;71;89;35;24;12;28
01053104;        Roseburg;245;-;17;24;34;56;47;22;26;6;13
01053105;        Sachsenwald;-;-;-;-;-;-;-;-;-;-;-
01053106;        Sahms;168;3;9;6;24;43;46;23;4;3;7
01053107;        Salem;349;10;30;64;40;41;43;77;18;9;17
01053108;        Sandesneben;686;3;51;71;105;113;159;96;32;16;40
01053109;        Schiphorst;243;9;12;16;30;57;44;27;23;6;19
01053110;        Schmilau;267;-;28;44;35;43;37;33;7;12;28
01053111;        Schnakenbek;367;9;19;44;72;85;60;33;30;12;3
01053112;        Schönberg;587;18;42;73;98;117;85;72;44;9;29
01053113;        Schretstaken;231;6;6;34;55;64;29;16;9;8;4
01053114;        Schürensöhlen;70;6;7;-;-;12;25;14;3;-;3
01053115;        Schulendorf;194;-;6;28;28;43;30;27;13;6;13
01053116;        Schwarzenbek;6914;288;1346;1803;1055;972;763;307;126;63;191
01053117;        Seedorf;356;3;68;83;45;64;44;26;17;3;3
01053118;        Siebenbäumen;275;3;12;46;43;55;48;24;15;23;6
01053119;        Siebeneichen;108;-;7;14;16;6;36;12;6;4;7
01053120;        Sierksrade;153;6;7;37;16;36;29;9;3;3;7
01053121;        Sirksfelde;157;-;30;19;23;25;29;9;13;6;3
01053122;        Steinhorst;235;-;7;13;59;52;67;19;8;-;10
01053123;        Sterley;403;9;35;47;81;80;62;40;21;12;16
01053124;        Stubben;173;6;7;6;22;44;40;16;16;3;13
01053125;        Talkau;229;-;3;28;40;34;58;51;11;0;4
01053126;        Tramm;146;-;10;21;32;19;23;20;6;3;12
01053127;        Walksfelde;82;-;3;18;3;6;24;9;4;9;6
01053128;        Wangelau;90;-;-;21;17;20;9;7;10;3;3
01053129;        Wentorf bei Hamburg;5563;143;723;1538;989;580;676;447;161;97;209
01053130;        Wentorf (Amt Sandesneben);298;7;39;30;36;45;63;35;21;6;16
01053131;        Wiershop;80;-;-;6;16;17;12;12;4;4;9
01053132;        Witzeeze;383;3;36;61;66;80;59;18;22;20;18
01053133;        Wohltorf;1159;99;150;113;139;131;145;105;81;38;158
01053134;        Woltersdorf;134;-;6;24;35;17;18;6;9;9;10
01053135;        Worth;81;-;3;19;3;12;18;10;7;-;9
01053136;        Ziethen;383;4;40;27;54;60;97;39;42;10;10
01054;      Nordfriesland, Landkreis;92548;5322;14234;16850;14872;13271;12571;7160;3260;1911;3087
01054001;        Achtrup;677;9;46;63;93;132;115;124;39;25;31
01054002;        Ahrenshöft;241;-;12;34;28;53;40;31;13;-;30
01054003;        Ahrenviöl;212;3;10;20;46;48;42;13;9;11;10
01054004;        Ahrenviölfeld;99;-;9;3;19;18;23;14;-;3;10
01054005;        Alkersum;264;10;34;64;52;25;30;27;9;-;13
01054006;        Almdorf;259;6;13;32;34;26;79;19;41;6;3
01054007;        Arlewatt;145;3;7;10;28;34;35;13;6;6;3
01054009;        Aventoft;280;13;18;32;38;79;39;24;12;3;22
01054010;        Bargum;278;3;10;43;41;55;46;37;24;-;19
01054011;        Behrendorf;253;-;10;22;19;59;70;34;6;21;12
01054012;        Bohmstedt;335;4;8;32;63;59;61;44;39;15;10
01054013;        Bondelum;77;-;-;4;21;9;12;16;6;3;6
01054014;        Bordelum;1016;27;74;100;155;169;230;105;74;36;46
01054015;        Borgsum;197;3;39;26;18;44;42;9;3;6;7
01054016;        Bosbüll;102;-;3;12;22;25;6;13;18;3;-
01054017;        Braderup;354;9;44;22;30;76;63;36;20;16;38
01054018;        Bramstedtlund;88;-;-;16;12;25;16;7;6;-;6
01054019;        Bredstedt;2625;105;321;412;584;425;367;226;84;27;74
01054020;        Breklum;1002;9;37;115;183;184;201;140;52;34;47
01054022;        Dagebüll;501;22;29;61;105;98;80;55;19;11;21
01054023;        Drage;286;-;10;36;51;47;47;52;15;-;28
01054024;        Drelsdorf;556;-;34;48;156;88;79;70;29;30;22
01054025;        Dunsum;70;-;22;15;9;3;12;6;3;-;-
01054026;        Elisabeth-Sophien-Koog;25;-;3;3;-;7;3;3;-;-;6
01054027;        Ellhöft;48;-;-;3;17;6;16;-;-;3;3
01054032;        Fresendelf;56;-;3;9;10;21;7;-;-;-;6
01054033;        Friedrichstadt;1480;60;256;400;239;158;156;77;87;13;34
01054034;        Friedrich-Wilhelm-Lübke-Koog;75;-;3;9;6;10;10;12;15;7;3
01054035;        Garding, Kirchspiel;182;6;26;31;29;27;25;4;3;18;13
01054036;        Garding;1523;65;279;368;299;178;161;82;44;19;28
01054037;        Goldebek;158;3;22;16;9;51;16;10;12;6;13
01054038;        Goldelund;175;-;12;28;22;37;30;23;16;0;7
01054039;        Gröde;4;-;-;4;-;-;-;-;-;-;-
01054040;        Grothusenkoog;18;-;3;-;6;6;-;-;-;-;3
01054041;        Haselund;364;3;14;39;70;62;70;57;15;14;20
01054042;        Hattstedt;1131;26;82;113;166;214;239;123;31;38;99
01054043;        Hattstedtermarsch;143;6;12;13;32;29;21;7;11;6;6
01054045;        Högel;200;-;-;23;50;36;44;22;13;9;3
01054046;        Hörnum (Sylt);900;118;198;192;174;89;55;48;3;6;14
01054048;        Holm;45;3;3;3;6;6;9;9;6;-;-
01054050;        Hallig Hooge;94;13;10;33;16;9;4;3;-;-;6
01054052;        Horstedt;302;6;16;16;36;86;60;47;13;3;19
01054054;        Hude;98;3;4;19;7;28;13;7;4;6;7
01054055;        Humptrup;358;6;16;36;59;91;79;26;31;4;10
01054056;        Husum;11944;791;1992;3094;1969;1347;1231;778;280;175;287
01054057;        Immenstedt;262;-;18;23;44;51;48;37;13;16;12
01054059;        Joldelund;332;-;32;31;50;43;72;48;22;12;22
01054061;        Kampen (Sylt);1016;122;172;181;78;93;106;61;43;38;122
01054062;        Karlum;95;-;3;6;13;15;30;19;-;3;6
01054063;        Katharinenheerd;87;-;0;15;25;13;15;7;-;6;6
01054065;        Klanxbüll;482;15;53;67;99;90;90;40;3;6;19
01054068;        Klixbüll;447;4;37;57;64;80;96;61;18;12;18
01054070;        Koldenbüttel;394;9;16;52;67;71;78;55;19;15;12
01054071;        Kolkerheide;36;-;3;3;-;15;9;-;-;-;6
01054072;        Kotzenbüll;99;-;10;3;21;9;22;9;13;-;12
01054073;        Ladelund;690;12;71;64;102;112;205;36;39;29;20
01054074;        Langeneß;94;-;9;20;24;16;16;6;3;-;-
01054075;        Langenhorn;1460;15;78;190;302;263;284;141;81;58;48
01054076;        Leck;3895;160;540;847;683;550;527;300;120;71;97
01054077;        Lexgaard;32;-;9;-;-;6;7;4;-;6;-
01054078;        List;1472;131;338;367;240;161;95;63;33;19;22
01054079;        Löwenstedt;272;-;6;42;41;52;42;40;18;12;19
01054080;        Lütjenholm;141;-;13;4;20;33;43;16;9;-;3
01054083;        Midlum;243;13;25;74;28;34;30;22;7;7;3
01054084;        Mildstedt;1582;18;153;169;239;318;348;169;86;42;40
01054085;        Nebel;754;94;165;116;118;103;91;26;24;4;13
01054086;        Neukirchen;588;9;56;89;117;97;110;38;40;13;19
01054087;        Nieblum;651;16;105;154;94;92;64;47;24;12;43
01054088;        Niebüll;4797;190;755;891;800;716;677;376;139;91;162
01054089;        Norddorf auf Amrum;422;50;141;97;51;29;17;12;12;7;6
01054090;        Norderfriedrichskoog;26;3;3;6;-;3;11;-;-;-;-
01054091;        Nordstrand;1443;55;257;230;265;228;195;124;43;28;18
01054092;        Norstedt;175;-;3;9;28;36;47;21;10;9;12
01054093;        Ockholm;177;3;16;33;31;36;16;15;13;-;14
01054094;        Oevenum;269;18;28;55;37;39;24;47;10;8;3
01054095;        Oldenswort;643;20;45;71;105;95;137;73;23;23;51
01054096;        Oldersbek;303;-;15;36;67;64;59;17;36;9;-
01054097;        Olderup;177;-;10;25;19;35;47;16;15;4;6
01054098;        Oldsum;354;6;45;56;84;47;62;9;15;13;17
01054099;        Ostenfeld (Husum);662;-;37;83;77;167;111;81;58;21;27
01054100;        Osterhever;142;11;3;21;24;25;15;16;12;6;9
01054101;        Oster-Ohrstedt;286;3;21;32;33;77;57;25;14;15;9
01054103;        Pellworm;756;22;100;115;136;92;189;43;19;19;21
01054104;        Poppenbüll;131;7;13;19;19;9;16;20;6;13;9
01054105;        Ramstedt;205;-;22;13;59;29;63;6;6;4;3
01054106;        Rantrum;713;3;59;72;120;112;151;95;41;32;28
01054107;        Rantum (Sylt);-;-;-;-;-;-;-;-;-;-;-
01054108;        Reußenköge;156;-;10;4;23;25;13;16;9;6;50
01054109;        Risum-Lindholm;1636;30;112;247;198;293;318;237;69;55;77
01054110;        Rodenäs;216;3;9;22;25;39;27;24;13;7;47
01054113;        Sankt Peter-Ording;3989;322;1212;928;519;346;340;139;53;47;83
01054116;        Schwabstedt;648;9;59;113;103;113;91;75;34;13;38
01054118;        Schwesing;403;3;22;46;70;65;109;46;25;10;7
01054119;        Seeth;282;3;11;13;41;67;78;25;4;13;27
01054120;        Simonsberg;450;15;86;44;88;75;55;57;6;15;9
01054121;        Sönnebüll;112;3;-;30;21;17;6;15;13;4;3
01054123;        Sollwitt;135;-;6;15;9;23;26;27;14;6;9
01054124;        Sprakebüll;101;-;-;12;20;23;19;15;3;3;6
01054125;        Stadum;439;3;34;74;67;54;99;77;13;6;12
01054126;        Stedesand;375;6;24;39;34;62;125;40;15;9;21
01054128;        Struckum;409;11;15;23;59;89;112;50;12;28;10
01054129;        Süderende;116;10;27;4;12;19;25;6;3;6;4
01054130;        Süderhöft;12;-;-;3;3;3;-;3;-;-;-
01054131;        Süderlügum;1066;17;106;104;235;172;228;104;59;25;16
01054132;        Südermarsch;73;6;9;3;6;3;15;17;3;4;7
