GENESIS-Tabelle: 31111-01-02-5
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
01051133;        Wiemerstedt;0;0;0;0;0;0;0;0;0,0
01051134;        Windbergen;1;1;0;0;1;1;0;0;0,1
01051135;        Wolmersdorf;1;0;1;0;2;0;2;0;0,1
01051136;        Wrohm;2;2;0;0;2;2;0;0;0,2
01051137;        Nordermeldorf;1;1;0;0;1;1;0;0;0,1
01051138;        Tensbüttel-Röst;3;3;0;0;3;3;0;0;0,3
01051139;        Süderdorf;0;0;0;0;0;0;0;0;0,0
01051140;        Oesterwurth;0;0;0;0;0;0;0;0;0,0
01051141;        Süderheistedt;1;1;0;0;1;1;0;0;0,2
01053;      Herzogtum Lauenburg, Landkreis;568;495;34;39;947;495;68;384;97,5
01053001;        Albsfelde;0;0;0;0;0;0;0;0;0,0
01053002;        Alt Mölln;0;0;0;0;0;0;0;0;0,0
01053003;        Aumühle;2;0;0;2;11;0;0;11;1,3
01053004;        Bäk;2;2;0;0;2;2;0;0;0,3
01053005;        Bälau;0;0;0;0;0;0;0;0;0,0
01053006;        Basedow;2;2;0;0;2;2;0;0;0,3
01053007;        Basthorst;0;0;0;0;0;0;0;0;0,0
01053008;        Behlendorf;2;2;0;0;2;2;0;0;0,3
01053009;        Berkenthin;14;13;1;0;15;13;2;0;1,6
01053010;        Besenthal;0;0;0;0;0;0;0;0;0,0
01053011;        Bliestorf;2;2;0;0;2;2;0;0;0,3
01053012;        Börnsen;36;32;1;3;117;32;2;83;9,8
01053013;        Borstorf;4;4;0;0;4;4;0;0;0,4
01053014;        Breitenfelde;9;8;1;0;10;8;2;0;1,1
01053015;        Bröthen;2;2;0;0;2;2;0;0;0,2
01053016;        Brunsmark;0;0;0;0;0;0;0;0;0,0
01053017;        Brunstorf;11;10;0;1;15;10;0;5;1,6
01053018;        Buchholz;3;3;0;0;3;3;0;0;0,5
01053019;        Buchhorst;1;1;0;0;1;1;0;0;0,1
01053020;        Büchen;12;9;1;2;35;9;2;24;3,2
01053021;        Dahmker;0;0;0;0;0;0;0;0;0,0
01053022;        Dalldorf;0;0;0;0;0;0;0;0;0,0
01053023;        Dassendorf;11;10;1;0;12;10;2;0;1,7
01053024;        Düchelsdorf;0;0;0;0;0;0;0;0;0,0
01053025;        Duvensee;2;1;1;0;3;1;2;0;0,4
01053026;        Einhaus;3;3;0;0;3;3;0;0;0,3
01053027;        Elmenhorst;1;1;0;0;1;1;0;0;0,2
01053028;        Escheburg;8;7;1;0;9;7;2;0;1,1
01053029;        Fitzen;1;1;0;0;1;1;0;0;0,1
01053030;        Fredeburg;0;0;0;0;0;0;0;0;0,0
01053031;        Fuhlenhagen;4;4;0;0;4;4;0;0;0,4
01053032;        Geesthacht;33;21;2;10;111;21;4;86;8,8
01053033;        Giesensdorf;1;1;0;0;1;1;0;0;0,1
01053034;        Göldenitz;0;0;0;0;0;0;0;0;0,0
01053035;        Göttin;0;0;0;0;0;0;0;0;0,0
01053036;        Grabau;6;5;1;0;7;5;2;0;0,9
01053037;        Grambek;3;3;0;0;3;3;0;0;0,4
01053038;        Grinau;0;0;0;0;0;0;0;0;0,0
01053039;        Groß Boden;0;0;0;0;0;0;0;0;0,0
01053040;        Groß Disnack;0;0;0;0;0;0;0;0;0,0
01053041;        Groß Grönau;2;1;0;1;9;1;0;8;0,4
01053042;        Groß Pampau;0;0;0;0;0;0;0;0;0,0
01053043;        Groß Sarau;4;4;0;0;4;4;0;0;0,5
01053044;        Groß Schenkenberg;0;0;0;0;0;0;0;0;0,0
01053045;        Grove;1;1;0;0;1;1;0;0;0,1
01053046;        Gudow;12;12;0;0;12;12;0;0;1,3
01053047;        Gülzow;1;1;0;0;1;1;0;0;0,2
01053048;        Güster;3;1;0;2;9;1;0;8;0,7
01053049;        Hamfelde;1;1;0;0;1;1;0;0;0,2
01053050;        Hamwarde;3;2;1;0;4;2;2;0;0,7
01053051;        Harmsdorf;0;0;0;0;0;0;0;0;0,0
01053052;        Havekost;0;0;0;0;0;0;0;0;0,0
01053053;        Hohenhorn;1;0;1;0;2;0;2;0;0,2
01053054;        Hollenbek;2;2;0;0;2;2;0;0;0,2
01053056;        Hornbek;3;3;0;0;3;3;0;0;0,3
01053057;        Horst;0;0;0;0;0;0;0;0;0,0
01053058;        Juliusburg;0;0;0;0;0;0;0;0;0,0
01053059;        Kankelau;1;1;0;0;1;1;0;0;0,1
01053060;        Kasseburg;0;0;0;0;0;0;0;0;0,0
01053061;        Kastorf;4;4;0;0;4;4;0;0;0,4
01053062;        Kittlitz;0;0;0;0;0;0;0;0;0,0
01053064;        Klein Pampau;3;3;0;0;3;3;0;0;0,4
01053066;        Klein Zecher;0;0;0;0;0;0;0;0;0,0
01053067;        Klempau;0;0;0;0;0;0;0;0;0,0
01053068;        Klinkrade;1;1;0;0;1;1;0;0;0,2
01053069;        Koberg;2;2;0;0;2;2;0;0;0,2
01053070;        Köthel;1;1;0;0;1;1;0;0;0,1
01053071;        Kollow;2;1;0;1;4;1;0;3;0,4
01053072;        Kröppelshagen-Fahrendorf;0;0;0;0;0;0;0;0;0,0
01053073;        Krüzen;1;1;0;0;1;1;0;0;0,1
01053074;        Krukow;0;0;0;0;0;0;0;0;0,0
01053075;        Krummesse;8;6;1;1;24;6;2;16;2,1
01053076;        Kuddewörde;4;4;0;0;4;4;0;0;0,6
01053077;        Kühsen;2;2;0;0;2;2;0;0;0,3
01053078;        Kulpin;0;0;0;0;0;0;0;0;0,0
01053079;        Labenz;7;7;0;0;7;7;0;0;0,9
01053080;        Langenlehsten;0;0;0;0;0;0;0;0;0,0
01053081;        Lankau;1;1;0;0;1;1;0;0;0,1
01053082;        Lanze;0;0;0;0;0;0;0;0;0,0
01053083;        Lauenburg/Elbe;10;7;3;0;13;7;6;0;1,5
01053084;        Lehmrade;0;0;0;0;0;0;0;0;0,0
01053085;        Linau;6;5;1;0;7;5;2;0;0,8
01053086;        Lüchow;0;0;0;0;0;0;0;0;0,0
01053087;        Lütau;2;2;0;0;2;2;0;0;0,2
01053088;        Mechow;2;2;0;0;2;2;0;0;0,3
01053089;        Möhnsen;2;2;0;0;2;2;0;0;0,2
01053090;        Mölln;25;22;1;2;32;22;2;8;3,6
01053091;        Mühlenrade;0;0;0;0;0;0;0;0;0,0
01053092;        Müssen;3;2;1;0;4;2;2;0;0,5
01053093;        Mustin;3;1;2;0;5;1;4;0;0,5
01053094;        Niendorf bei Berkenthin;1;1;0;0;1;1;0;0;0,1
01053095;        Niendorf/Stecknitz;1;1;0;0;1;1;0;0;0,1
01053096;        Nusse;5;4;1;0;6;4;2;0;0,6
01053097;        Panten;3;3;0;0;3;3;0;0;0,2
01053098;        Pogeez;10;7;3;0;13;7;6;0;1,5
01053099;        Poggensee;1;1;0;0;1;1;0;0;0,2
01053100;        Ratzeburg;36;32;2;2;43;32;4;7;3,9
01053101;        Ritzerau;4;4;0;0;4;4;0;0;0,5
01053102;        Römnitz;0;0;0;0;0;0;0;0;0,0
01053103;        Rondeshagen;0;0;0;0;0;0;0;0;0,0
01053104;        Roseburg;1;1;0;0;1;1;0;0;0,1
01053105;        Sachsenwald;0;0;0;0;0;0;0;0;0,0
01053106;        Sahms;0;0;0;0;0;0;0;0;0,0
01053107;        Salem;0;0;0;0;0;0;0;0;0,0
01053108;        Sandesneben;3;2;0;1;6;2;0;4;0,7
01053109;        Schiphorst;11;11;0;0;11;11;0;0;1,3
01053110;        Schmilau;0;0;0;0;0;0;0;0;0,0
01053111;        Schnakenbek;3;2;1;0;4;2;2;0;0,5
01053112;        Schönberg;6;6;0;0;6;6;0;0;0,9
01053113;        Schretstaken;2;2;0;0;2;2;0;0;0,1
01053114;        Schürensöhlen;0;0;0;0;0;0;0;0;0,0
01053115;        Schulendorf;0;0;0;0;0;0;0;0;0,0
01053116;        Schwarzenbek;69;67;2;0;71;67;4;0;9,1
01053117;        Seedorf;3;2;0;1;5;2;0;3;0,3
01053118;        Siebenbäumen;1;1;0;0;1;1;0;0;0,2
01053119;        Siebeneichen;0;0;0;0;0;0;0;0;0,0
01053120;        Sierksrade;2;2;0;0;2;2;0;0;0,2
01053121;        Sirksfelde;2;2;0;0;2;2;0;0;0,2
01053122;        Steinhorst;3;3;0;0;3;3;0;0;0,3
01053123;        Sterley;0;0;0;0;0;0;0;0;0,0
01053124;        Stubben;1;1;0;0;1;1;0;0;0,1
01053125;        Talkau;1;1;0;0;1;1;0;0;0,1
01053126;        Tramm;1;1;0;0;1;1;0;0;0,1
01053127;        Walksfelde;1;1;0;0;1;1;0;0;0,1
01053128;        Wangelau;0;0;0;0;0;0;0;0;0,0
01053129;        Wentorf bei Hamburg;83;70;3;10;194;70;6;118;19,6
01053130;        Wentorf (Amt Sandesneben);3;3;0;0;3;3;0;0;0,5
01053131;        Wiershop;1;1;0;0;1;1;0;0;0,1
01053132;        Witzeeze;0;0;0;0;0;0;0;0;0,0
01053133;        Wohltorf;8;8;0;0;8;8;0;0;1,6
01053134;        Woltersdorf;0;0;0;0;0;0;0;0;0,0
01053135;        Worth;0;0;0;0;0;0;0;0;0,0
01053136;        Ziethen;4;3;1;0;5;3;2;0;0,5
01054;      Nordfriesland, Landkreis;727;537;106;84;1226;537;212;477;121,2
01054001;        Achtrup;10;8;1;1;15;8;2;5;1,5
01054002;        Ahrenshöft;3;3;0;0;3;3;0;0;0,3
01054003;        Ahrenviöl;2;2;0;0;2;2;0;0;0,3
01054004;        Ahrenviölfeld;0;0;0;0;0;0;0;0;0,0
01054005;        Alkersum;2;2;0;0;2;2;0;0;0,2
01054006;        Almdorf;1;1;0;0;1;1;0;0;0,1
01054007;        Arlewatt;4;4;0;0;4;4;0;0;0,5
01054009;        Aventoft;3;2;1;0;4;2;2;0;0,4
01054010;        Bargum;3;2;1;0;4;2;2;0;0,6
01054011;        Behrendorf;5;5;0;0;5;5;0;0;0,5
01054012;        Bohmstedt;0;0;0;0;0;0;0;0;0,0
01054013;        Bondelum;1;1;0;0;1;1;0;0;0,2
01054014;        Bordelum;8;6;0;2;12;6;0;6;1,3
01054015;        Borgsum;3;3;0;0;3;3;0;0;0,5
01054016;        Bosbüll;3;3;0;0;3;3;0;0;0,6
01054017;        Braderup;3;3;0;0;3;3;0;0;0,4
01054018;        Bramstedtlund;0;0;0;0;0;0;0;0;0,0
01054019;        Bredstedt;21;15;3;3;35;15;6;14;3,1
01054020;        Breklum;9;8;0;1;11;8;0;3;1,3
01054022;        Dagebüll;34;34;0;0;34;34;0;0;3,5
01054023;        Drage;6;6;0;0;6;6;0;0;0,9
01054024;        Drelsdorf;12;10;2;0;14;10;4;0;1,6
01054025;        Dunsum;0;0;0;0;0;0;0;0;0,0
01054026;        Elisabeth-Sophien-Koog;0;0;0;0;0;0;0;0;0,0
01054027;        Ellhöft;0;0;0;0;0;0;0;0;0,0
01054032;        Fresendelf;0;0;0;0;0;0;0;0;0,0
01054033;        Friedrichstadt;11;8;1;2;37;8;2;27;3,6
01054034;        Friedrich-Wilhelm-Lübke-Koog;0;0;0;0;0;0;0;0;0,0
01054035;        Garding, Kirchspiel;0;0;0;0;0;0;0;0;0,0
01054036;        Garding;3;3;0;0;3;3;0;0;0,4
01054037;        Goldebek;0;0;0;0;0;0;0;0;0,0
01054038;        Goldelund;1;1;0;0;1;1;0;0;0,1
01054039;        Gröde;0;0;0;0;0;0;0;0;0,0
01054040;        Grothusenkoog;0;0;0;0;0;0;0;0;0,0
01054041;        Haselund;2;2;0;0;2;2;0;0;0,3
01054042;        Hattstedt;24;21;3;0;27;21;6;0;3,1
01054043;        Hattstedtermarsch;1;1;0;0;1;1;0;0;0,1
01054045;        Högel;0;0;0;0;0;0;0;0;0,0
01054046;        Hörnum (Sylt);1;1;0;0;1;1;0;0;0,1
01054048;        Holm;1;1;0;0;1;1;0;0;0,1
01054050;        Hallig Hooge;0;0;0;0;0;0;0;0;0,0
01054052;        Horstedt;4;4;0;0;4;4;0;0;0,5
01054054;        Hude;0;0;0;0;0;0;0;0;0,0
01054055;        Humptrup;3;3;0;0;3;3;0;0;0,3
01054056;        Husum;61;41;8;12;129;41;16;72;11,6
01054057;        Immenstedt;0;0;0;0;0;0;0;0;0,0
01054059;        Joldelund;2;1;1;0;3;1;2;0;0,4
01054061;        Kampen (Sylt);8;4;4;0;12;4;8;0;1,8
01054062;        Karlum;0;0;0;0;0;0;0;0;0,0
01054063;        Katharinenheerd;1;1;0;0;1;1;0;0;0,1
01054065;        Klanxbüll;9;5;2;2;17;5;4;8;1,2
01054068;        Klixbüll;7;4;3;0;10;4;6;0;1,0
01054070;        Koldenbüttel;7;7;0;0;7;7;0;0;0,9
01054071;        Kolkerheide;0;0;0;0;0;0;0;0;0,0
01054072;        Kotzenbüll;0;0;0;0;0;0;0;0;0,0
01054073;        Ladelund;1;1;0;0;1;1;0;0;0,1
01054074;        Langeneß;0;0;0;0;0;0;0;0;0,0
01054075;        Langenhorn;21;15;4;2;29;15;8;6;2,8
01054076;        Leck;9;8;1;0;10;8;2;0;1,2
01054077;        Lexgaard;0;0;0;0;0;0;0;0;0,0
01054078;        List;7;5;2;0;9;5;4;0;0,9
01054079;        Löwenstedt;5;4;1;0;6;4;2;0;0,8
01054080;        Lütjenholm;0;0;0;0;0;0;0;0;0,0
01054083;        Midlum;0;0;0;0;0;0;0;0;0,0
01054084;        Mildstedt;14;11;2;1;19;11;4;4;1,9
01054085;        Nebel;2;2;0;0;2;2;0;0;0,4
01054086;        Neukirchen;1;1;0;0;1;1;0;0;0,1
01054087;        Nieblum;14;11;3;0;17;11;6;0;2,1
01054088;        Niebüll;43;28;5;10;113;28;10;75;10,4
01054089;        Norddorf auf Amrum;1;0;1;0;2;0;2;0;0,2
01054090;        Norderfriedrichskoog;0;0;0;0;0;0;0;0;0,0
01054091;        Nordstrand;5;5;0;0;5;5;0;0;0,7
01054092;        Norstedt;2;1;1;0;3;1;2;0;0,4
01054093;        Ockholm;3;3;0;0;3;3;0;0;0,5
01054094;        Oevenum;0;0;0;0;0;0;0;0;0,0
01054095;        Oldenswort;6;5;1;0;7;5;2;0;0,8
01054096;        Oldersbek;3;3;0;0;3;3;0;0;0,4
01054097;        Olderup;2;2;0;0;2;2;0;0;0,3
01054098;        Oldsum;2;2;0;0;2;2;0;0;0,2
01054099;        Ostenfeld (Husum);4;3;1;0;5;3;2;0;0,8
01054100;        Osterhever;0;0;0;0;0;0;0;0;0,0
01054101;        Oster-Ohrstedt;1;1;0;0;1;1;0;0;0,2
01054103;        Pellworm;5;4;1;0;6;4;2;0;0,9
01054104;        Poppenbüll;0;0;0;0;0;0;0;0;0,0
01054105;        Ramstedt;1;1;0;0;1;1;0;0;0,1
01054106;        Rantrum;7;4;3;0;10;4;6;0;1,0
01054107;        Rantum (Sylt);-;-;-;-;-;-;-;-;-
01054108;        Reußenköge;0;0;0;0;0;0;0;0;0,0
01054109;        Risum-Lindholm;16;12;2;2;23;12;4;7;2,6
01054110;        Rodenäs;0;0;0;0;0;0;0;0;0,0
01054113;        Sankt Peter-Ording;43;26;10;7;106;26;20;60;9,0
01054116;        Schwabstedt;5;4;0;1;7;4;0;3;0,7
01054118;        Schwesing;3;2;1;0;4;2;2;0;0,5
01054119;        Seeth;0;0;0;0;0;0;0;0;0,0
01054120;        Simonsberg;2;2;0;0;2;2;0;0;0,3
01054121;        Sönnebüll;1;1;0;0;1;1;0;0;0,2
01054123;        Sollwitt;3;3;0;0;3;3;0;0;0,4
01054124;        Sprakebüll;1;1;0;0;1;1;0;0;0,2
01054125;        Stadum;3;3;0;0;3;3;0;0;0,3
01054126;        Stedesand;7;5;1;1;10;5;2;3;1,1
01054128;        Struckum;6;2;4;0;10;2;8;0;1,1
01054129;        Süderende;0;0;0;0;0;0;0;0;0,0
01054130;        Süderhöft;0;0;0;0;0;0;0;0;0,0
01054131;        Süderlügum;13;5;0;8;39;5;0;34;3,7
01054132;        Südermarsch;0;0;0;0;0;0;0;0;0,0
01054133;        Sylt-Ost;-;-;-;-;-;-;-;-;-
01054134;        Tating;16;13;2;1;23;13;4;6;2,0
01054135;        Tetenbüll;1;1;0;0;1;1;0;0;0,1
01054136;        Tinningstedt;1;0;1;0;2;0;2;0;0,1
01054138;        Tönning;14;9;0;5;34;9;0;25;2,1
01054140;        Tümlauer Koog;0;0;0;0;0;0;0;0;0,0
01054141;        Uelvesbüll;1;1;0;0;1;1;0;0;0,1
01054142;        Uphusum;2;1;1;0;3;1;2;0;0,3
01054143;        Utersum;1;1;0;0;1;1;0;0;0,1
01054144;        Viöl;27;25;2;0;29;25;4;0;3,8
01054145;        Vollerwiek;1;1;0;0;1;1;0;0;0,1
01054146;        Vollstedt;0;0;0;0;0;0;0;0;0,0
01054148;        Welt;0;0;0;0;0;0;0;0;0,0
01054149;        Wenningstedt-Braderup (Sylt);15;7;7;1;24;7;14;3;2,2
01054150;        Westerhever;0;0;0;0;0;0;0;0;0,0
01054151;        Westerland;-;-;-;-;-;-;-;-;-
01054152;        Wester-Ohrstedt;0;0;0;0;0;0;0;0;0,0
01054154;        Westre;1;1;0;0;1;1;0;0;0,2
01054156;        Winnert;1;1;0;0;1;1;0;0;0,1
01054157;        Wisch;0;0;0;0;0;0;0;0;0,0
01054158;        Witsum;0;0;0;0;0;0;0;0;0,0
01054159;        Wittbek;3;3;0;0;3;3;0;0;0,4
01054160;        Wittdün auf Amrum;3;0;0;3;32;0;0;32;1,8
01054161;        Witzwort;3;3;0;0;3;3;0;0;0,4
01054162;        Wobbenbüll;1;1;0;0;1;1;0;0;0,1
01054163;        Wrixum;1;0;1;0;2;0;2;0;0,1
01054164;        Wyk auf Föhr;35;29;5;1;42;29;10;3;4,5
01054165;        Galmsbüll;1;1;0;0;1;1;0;0;0,1
01054166;        Emmelsbüll-Horsbüll;1;1;0;0;1;1;0;0;0,1
01054167;        Enge-Sande;3;3;0;0;3;3;0;0;0,4
01054168;        Sylt;54;23;13;18;130;23;26;81;11,1
01055;      Ostholstein, Landkreis;516;398;59;59;1110;398;118;594;101,3
01055001;        Ahrensbök;15;12;3;0;18;12;6;0;1,7
01055002;        Altenkrempe;1;1;0;0;1;1;0;0;0,4
01055004;        Bad Schwartau;13;9;1;3;26;9;2;15;2,4
01055006;        Beschendorf;1;0;1;0;2;0;2;0;0,1
01055007;        Bosau;8;8;0;0;8;8;0;0;1,0
01055010;        Dahme;1;0;0;1;8;0;0;8;0,8
01055011;        Damlos;0;0;0;0;0;0;0;0;0,0
