GENESIS-Tabelle: AI019
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Umwelt";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Haushaltsabfälle je Einwohner;Haus- und Sperrmüll;Getrennt erfasste Wertstoffe;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle
2005;07319;      Worms, Kreisfreie Stadt;487,7;232,4;164,9;78,4;10,4
2005;07320;      Zweibrücken, Kreisfreie Stadt;389,6;137,8;165,5;69,2;14,6
2005;07331;      Alzey-Worms, Landkreis;549,1;204,4;164,0;151,2;26,6
2005;07332;      Bad Dürkheim, Landkreis;555,5;182,5;192,0;112,4;66,1
2005;07333;      Donnersbergkreis;499,6;232,4;168,9;0,0;87,2
2005;07334;      Germersheim, Landkreis;420,5;131,4;171,2;67,2;48,9
2005;07335;      Kaiserslautern, Landkreis;749,1;193,3;252,6;70,4;209,8
2005;07336;      Kusel, Landkreis;484,8;199,9;171,4;0,0;109,7
2005;07337;      Südliche Weinstraße, Landkreis;475,0;140,1;167,3;77,8;84,8
2005;07338;      Rhein-Pfalz-Kreis;431,5;158,2;172,3;14,0;83,9
2005;07339;      Mainz-Bingen, Landkreis;525,5;129,9;205,4;86,0;102,5
2005;07340;      Südwestpfalz, Landkreis;399,2;187,1;156,3;0,0;54,0
2005;08;  Baden-Württemberg, Land;420,9;146,1;158,6;40,6;74,9
2005;081;    Stuttgart, Regierungsbezirk;423,3;149,5;147,7;50,3;75,1
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;385,7;214,4;132,1;24,5;14,6
2005;08115;      Böblingen, Landkreis;421,2;147,0;125,8;79,6;67,7
2005;08116;      Esslingen, Landkreis;435,5;120,3;171,1;69,8;73,9
2005;08117;      Göppingen, Landkreis;498,6;193,3;131,5;0,0;173,2
2005;08118;      Ludwigsburg, Landkreis;474,0;152,7;170,7;48,0;102,1
2005;08119;      Rems-Murr-Kreis, Landkreis;390,6;120,3;142,7;77,0;49,6
2005;08121;      Heilbronn, Stadtkreis;435,3;176,1;130,6;60,4;67,5
2005;08125;      Heilbronn, Landkreis;427,8;143,5;129,2;81,9;71,6
2005;08126;      Hohenlohekreis, Landkreis;575,5;236,0;161,9;0,0;177,2
2005;08127;      Schwäbisch Hall, Landkreis;358,9;116,1;130,7;22,2;89,0
2005;08128;      Main-Tauber-Kreis, Landkreis;390,6;71,2;170,7;74,4;74,1
2005;08135;      Heidenheim, Landkreis;382,4;102,2;167,9;54,3;57,0
2005;08136;      Ostalbkreis, Landkreis;384,6;116,4;159,5;27,2;80,5
2005;082;    Karlsruhe, Regierungsbzirk;444,2;155,0;174,4;32,5;81,5
2005;08211;      Baden-Baden, Stadtkreis;805,4;135,3;224,4;129,6;314,5
2005;08212;      Karlsruhe, Stadtkreis;491,4;180,3;198,2;39,6;72,0
2005;08215;      Karlsruhe, Landkreis;507,2;166,7;172,1;0,0;167,9
2005;08216;      Rastatt, Landkreis;402,7;95,1;158,9;67,1;80,9
2005;08221;      Heidelberg, Stadtkreis;465,2;188,4;183,5;61,2;31,0
2005;08222;      Mannheim, Stadtkreis;437,3;251,5;129,2;32,2;23,7
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;470,2;141,1;174,2;0,0;154,3
2005;08226;      Rhein-Neckar-Kreis, Landkreis;351,7;145,3;189,3;11,6;5,3
2005;08231;      Pforzheim, Stadtkreis;393,8;199,0;137,6;26,1;30,5
2005;08235;      Calw, Landkreis;425,3;56,6;203,8;75,7;86,5
2005;08236;      Enzkreis, Landkreis;505,8;139,4;178,2;21,1;166,5
2005;08237;      Freudenstadt, Landkreis;368,2;64,5;162,0;88,8;51,4
2005;083;    Freiburg, Regierungsbezirk;420,6;155,0;156,8;40,7;67,1
2005;08311;      Freiburg im Breisgau, Stadtkreis;386,9;131,0;149,1;59,1;45,5
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;443,8;140,0;144,9;60,5;97,4
2005;08316;      Emmendingen, Landkreis;404,1;184,5;159,0;0,0;58,8
2005;08317;      Ortenaukreis, Landkreis;452,3;216,4;156,0;0,0;78,8
2005;08325;      Rottweil, Landkreis;343,7;96,4;143,5;61,1;42,0
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;414,5;122,5;177,0;45,8;68,8
2005;08327;      Tuttlingen, Landkreis;447,8;150,6;159,6;61,9;75,1
2005;08335;      Konstanz, Landkreis;379,8;116,1;144,3;114,3;4,5
2005;08336;      Lörrach, Landkreis;416,4;176,8;166,7;0,0;72,4
2005;08337;      Waldshut, Landkreis;489,7;158,0;175,4;18,5;136,8
2005;084;    Tübingen, Regierungsbezirk;380,9;114,1;161,2;31,1;73,6
2005;08415;      Reutlingen, Landkreis;465,2;131,9;155,2;54,4;122,7
2005;08416;      Tübingen, Landkreis;365,9;112,1;168,1;32,6;51,6
2005;08417;      Zollernalbkreis, Landkreis;363,5;87,2;182,0;48,0;45,7
2005;08421;      Ulm, Stadtkreis;498,5;115,9;210,9;39,5;130,6
2005;08425;      Alb-Donau-Kreis, Landkreis;336,9;104,6;143,2;9,5;79,2
2005;08426;      Biberach, Landkreis;350,8;148,5;162,4;0,0;39,6
2005;08435;      Bodenseekreis, Landkreis;422,5;111,0;166,6;87,5;56,6
2005;08436;      Ravensburg, Landkreis;313,0;118,7;128,9;0,0;65,0
2005;08437;      Sigmaringen, Landkreis;327,1;78,0;169,8;0,0;78,9
2005;09;  Bayern;450,3;163,4;154,5;47,4;80,7
2005;091;    Oberbayern, Regierungsbezirk;451,2;181,8;157,6;38,3;64,7
2005;09161;      Ingolstadt;459,7;145,6;142,2;102,6;66,3
2005;09162;      München, Landeshauptstadt;454,6;255,4;132,7;28,5;26,8
2005;09163;      Rosenheim;517,5;258,9;155,3;0,0;100,7
2005;09171;      Altötting, Landkreis;424,6;178,3;173,6;0,0;71,7
2005;09172;      Berchtesgadener Land, Landkreis;339,4;181,7;133,1;0,0;24,4
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;535,5;173,3;184,9;69,6;107,0
2005;09174;      Dachau, Landkreis;423,1;149,2;146,6;32,4;89,6
2005;09175;      Ebersberg, Landkreis;443,1;104,8;178,5;71,9;87,3
2005;09176;      Eichstätt, Landkreis;445,3;147,4;166,0;5,6;124,4
2005;09177;      Erding, Landkreis;485,0;127,5;155,2;94,3;78,3
2005;09178;      Freising, Landkreis;420,1;178,9;140,9;42,2;57,7
2005;09179;      Fürstenfeldbruck, Landkreis;413,0;160,6;181,3;23,6;46,8
2005;09180;      Garmisch-Partenkirchen, Landkreis;381,8;131,8;157,3;49,0;42,7
2005;09181;      Landsberg am Lech, Landkreis;407,1;111,7;175,2;7,4;111,0
2005;09182;      Miesbach, Landkreis;564,5;155,9;226,6;110,3;70,5
2005;09183;      Mühldorf a.Inn, Landkreis;385,1;143,8;165,5;0,0;75,4
2005;09184;      München, Landkreis;499,2;159,6;174,3;75,4;56,1
2005;09185;      Neuburg-Schrobenhausen, Landkreis;298,2;81,5;123,4;41,5;30,6
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;510,5;118,5;162,2;72,4;131,6
2005;09187;      Rosenheim, Landkreis;514,7;192,6;164,9;0,0;155,8
2005;09188;      Starnberg, Landkreis;497,6;132,5;223,1;60,4;78,0
2005;09189;      Traunstein, Landkreis;404,9;147,8;167,2;0,0;86,4
2005;09190;      Weilheim-Schongau, Landkreis;411,7;104,5;181,6;74,6;49,9
2005;092;    Niederbayern, Regierungsbezirk;433,8;138,8;135,6;70,5;86,0
2005;09261;      Landshut;515,7;169,3;182,5;37,0;126,1
2005;09262;      Passau;445,4;137,2;132,4;101,4;72,4
2005;09263;      Straubing;525,7;154,5;130,4;83,4;156,9
2005;09271;      Deggendorf, Landkreis;447,1;137,7;132,9;101,8;72,6
2005;09272;      Freyung-Grafenau, Landkreis;448,1;138,0;133,2;102,0;72,8
2005;09273;      Kelheim, Landkreis;407,9;140,6;139,6;31,5;92,9
2005;09274;      Landshut, Landkreis;396,6;165,4;142,9;31,6;56,2
2005;09275;      Passau, Landkreis;446,7;137,6;132,8;101,7;72,6
2005;09276;      Regen, Landkreis;447,9;137,9;133,1;101,9;72,8
2005;09277;      Rottal-Inn, Landkreis;355,2;102,3;124,9;42,8;76,8
2005;09278;      Straubing-Bogen, Landkreis;525,4;154,4;130,3;83,3;156,8
2005;09279;      Dingolfing-Landau, Landkreis;355,4;102,3;124,9;42,8;76,9
2005;093;    Oberpfalz, Regierungsbezirk;413,6;155,4;138,3;13,0;104,6
2005;09361;      Amberg;475,9;147,6;134,2;28,3;165,6
2005;09362;      Regensburg;557,3;249,5;158,7;0,3;148,6
2005;09363;      Weiden i.d.OPf.;530,4;181,7;167,4;39,8;140,8
2005;09371;      Amberg-Sulzbach, Landkreis;333,8;120,1;118,8;4,4;90,3
2005;09372;      Cham, Landkreis;377,5;92,7;132,1;74,5;77,5
2005;09373;      Neumarkt i.d.OPf., Landkreis;366,1;140,4;131,5;6,6;87,1
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;386,9;156,2;121,6;0,0;108,5
2005;09375;      Regensburg, Landkreis;480,8;164,2;136,9;0,0;178,6
2005;09376;      Schwandorf, Landkreis;358,6;172,1;151,9;0,4;33,7
2005;09377;      Tirschenreuth, Landkreis;302,9;114,7;139,5;0,0;24,5
2005;094;    Oberfranken, Regierungsbezirk;497,2;168,1;140,7;57,7;129,7
2005;09461;      Bamberg;513,9;226,1;153,5;108,0;25,9
2005;09462;      Bayreuth;469,5;205,4;146,8;65,5;51,4
2005;09463;      Coburg;597,0;257,5;143,7;0,0;195,0
2005;09464;      Hof;581,8;129,8;146,0;113,3;191,8
2005;09471;      Bamberg, Landkreis;434,6;136,1;138,8;69,1;89,9
2005;09472;      Bayreuth, Landkreis;437,3;130,4;111,8;65,5;128,8
2005;09473;      Coburg, Landkreis;559,8;203,1;135,4;0,0;220,7
2005;09474;      Forchheim, Landkreis;418,3;149,7;154,7;77,7;35,2
2005;09475;      Hof, Landkreis;581,0;129,6;145,8;113,2;191,6
2005;09476;      Kronach, Landkreis;599,4;244,8;143,5;0,0;210,1
2005;09477;      Kulmbach, Landkreis;504,1;165,4;124,5;38,2;175,1
2005;09478;      Lichtenfels, Landkreis;494,0;233,9;135,3;0,0;123,4
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;431,8;81,8;158,5;58,0;130,7
2005;095;    Mittelfranken, Regierungsbezirk;455,3;171,3;169,0;53,8;59,2
2005;09561;      Ansbach;651,2;187,3;181,0;70,3;211,2
2005;09562;      Erlangen;495,8;161,8;187,3;109,5;34,4
2005;09563;      Fürth;467,6;169,2;156,1;82,6;57,5
2005;09564;      Nürnberg;511,4;239,3;178,1;35,9;56,7
2005;09565;      Schwabach;534,0;110,1;197,3;81,3;143,3
2005;09571;      Ansbach, Landkreis;319,2;143,8;154,9;7,9;12,4
2005;09572;      Erlangen-Höchstadt, Landkreis;424,2;123,6;176,7;53,4;66,3
2005;09573;      Fürth, Landkreis;409,9;131,7;144,4;107,6;24,8
2005;09574;      Nürnberger Land, Landkreis;403,5;143,7;160,6;49,4;48,0
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;514,3;146,9;178,1;60,5;120,6
2005;09576;      Roth, Landkreis;439,9;147,5;160,3;33,6;98,0
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;396,4;116,2;163,9;88,0;27,2
