GENESIS-Tabelle: AI005
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Bundestagswahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Zweitstimmenanteil CDU/CSU, Bundestagswahl;Zweitstimmenanteil SPD, Bundestagswahl;Zweitstimmenanteil FDP, Bundestagswahl;Zweitstimmenanteil GRÜNE, Bundestagswahl;Zweitstimmenanteil DIE LINKE, Bundestagswahl;Wahlbeteiligung, Bundestagswahl
1994;03357;      Rotenburg (Wümme), Landkreis;45,8;36,2;8,1;7,2;0,8;80,7
1994;03358;      Heidekreis, Landkreis;45,6;36,7;7,4;6,3;0,8;80,4
1994;03359;      Stade, Landkreis;41,0;39,9;8,6;7,4;1,0;81,4
1994;03360;      Uelzen, Landkreis;44,1;38,3;7,1;7,3;0,8;81,7
1994;03361;      Verden, Landkreis;37,7;40,7;8,7;9,4;1,1;82,1
1994;034;    Weser-Ems, Stat. Region;43,1;40,1;7,8;6,3;0,8;80,9
1994;03401;      Delmenhorst, Kreisfreie Stadt;36,4;46,9;6,6;5,8;1,2;78,2
1994;03402;      Emden, Kreisfreie Stadt;25,1;60,0;5,5;6,0;1,1;77,7
1994;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;31,3;43,1;8,8;12,8;1,9;80,1
1994;03404;      Osnabrück, Kreisfreie Stadt;39,2;39,4;8,5;9,8;1,3;81,4
1994;03405;      Wilhelmshaven, Kreisfreie Stadt;35,7;48,9;5,7;5,7;1,1;79,5
1994;03451;      Ammerland, Landkreis;37,5;41,2;11,9;7,0;0,8;79,0
1994;03452;      Aurich, Landkreis;30,4;54,9;6,2;5,9;0,8;80,2
1994;03453;      Cloppenburg, Landkreis;63,3;24,0;6,9;4,2;0,4;79,5
1994;03454;      Emsland, Landkreis;61,0;26,4;6,9;4,0;0,4;81,7
1994;03455;      Friesland, Landkreis;34,4;46,7;9,4;6,6;0,8;80,6
1994;03456;      Grafschaft Bentheim, Landkreis;43,6;40,8;8,6;4,9;0,5;82,9
1994;03457;      Leer, Landkreis;36,4;49,8;5,8;5,1;0,7;79,0
1994;03458;      Oldenburg, Landkreis;38,3;40,3;10,8;7,4;1,0;81,3
1994;03459;      Osnabrück, Landkreis;46,4;37,0;8,1;6,1;0,6;84,0
1994;03460;      Vechta, Landkreis;64,5;21,5;7,9;4,5;0,3;82,6
1994;03461;      Wesermarsch, Landkreis;31,6;51,3;8,4;5,9;0,9;78,9
1994;03462;      Wittmund, Landkreis;40,6;43,8;7,7;5,3;0,6;76,5
1994;04;  Bremen;30,2;45,5;7,2;11,1;2,7;78,6
1994;04011;      Bremen, Kreisfreie Stadt;29,8;44,5;7,5;11,9;2,9;79,3
1994;04012;      Bremerhaven, Kreisfreie Stadt;31,8;49,7;5,9;7,2;1,8;75,4
1994;05;  Nordrhein-Westfalen;38,0;43,1;7,6;7,4;1,0;81,9
1994;051;    Düsseldorf, Regierungsbezirk;36,2;44,4;8,1;7,2;1,1;80,4
1994;05111;      Düsseldorf, Kreisfreie Stadt;36,1;39,9;9,6;9,7;1,5;79,6
1994;05112;      Duisburg, Kreisfreie Stadt;27,2;57,5;4,5;6,1;1,3;78,3
1994;05113;      Essen, Kreisfreie Stadt;31,1;50,6;6,9;7,3;1,3;78,7
1994;05114;      Krefeld, Kreisfreie Stadt;40,2;39,4;8,8;7,7;0,9;78,4
1994;05116;      Mönchengladbach, Kreisfreie Stadt;41,6;38,7;8,9;7,2;0,9;76,0
1994;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31,4;49,6;8,2;7,2;1,0;83,2
1994;05119;      Oberhausen, Kreisfreie Stadt;27,9;57,9;4,7;5,6;1,1;79,3
1994;05120;      Remscheid, Kreisfreie Stadt;35,5;42,8;10,5;6,5;1,2;79,3
1994;05122;      Solingen, Kreisfreie Stadt;36,3;40,4;11,4;7,0;1,4;80,3
1994;05124;      Wuppertal, Kreisfreie Stadt;34,0;42,9;8,9;8,9;1,5;80,0
1994;05154;      Kleve, Kreis;47,8;36,6;7,5;5,6;0,5;82,6
1994;05158;      Mettmann, Kreis;38,9;39,7;10,1;7,4;1,0;82,9
1994;05162;      Rhein-Kreis Neuss;44,2;36,5;9,3;6,4;0,8;83,0
1994;05166;      Viersen, Kreis;44,3;36,6;9,4;6,6;0,7;81,4
1994;05170;      Wesel, Kreis;33,5;49,5;7,0;6,8;0,8;82,6
1994;053;    Köln, Regierungsbezirk;39,9;38,7;8,7;8,8;1,1;82,8
1994;05314;      Bonn, Kreisfreie Stadt;39,0;32,2;11,8;12,5;1,6;84,3
1994;05315;      Köln, Kreisfreie Stadt;32,3;41,9;8,9;12,2;1,7;79,1
1994;05316;      Leverkusen, Kreisfreie Stadt;37,3;42,4;8,1;7,7;0,9;81,2
1994;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.
1994;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.
1994;05354;      Aachen, Kreis;41,0;43,9;5,7;5,9;0,7;84,1
1994;05358;      Düren, Kreis;44,5;40,4;6,3;5,8;0,6;83,7
1994;05362;      Rhein-Erft-Kreis;37,5;44,3;7,9;7,0;0,7;83,8
1994;05366;      Euskirchen, Kreis;47,2;34,0;8,9;6,5;0,5;83,5
1994;05370;      Heinsberg, Kreis;49,3;35,4;6,6;5,7;0,6;83,9
1994;05374;      Oberbergischer Kreis;43,8;38,2;8,1;6,5;0,7;83,1
1994;05378;      Rheinisch-Bergischer Kreis;41,3;35,0;11,4;8,5;0,9;85,3
1994;05382;      Rhein-Sieg-Kreis;43,5;34,6;10,1;8,1;0,9;84,9
1994;055;    Münster, Regierungsbezirk;39,3;43,5;6,9;7,1;0,8;82,7
1994;05512;      Bottrop, Kreisfreie Stadt;30,7;56,3;4,6;4,8;0,9;82,5
1994;05513;      Gelsenkirchen, Kreisfreie Stadt;26,7;58,5;4,1;5,5;1,1;77,3
1994;05515;      Münster, Kreisfreie Stadt;37,9;33,6;10,9;14,6;1,4;85,1
1994;05554;      Borken, Kreis;52,0;33,4;6,9;5,6;0,5;83,1
1994;05558;      Coesfeld, Kreis;49,8;31,9;8,2;7,6;0,6;85,1
1994;05562;      Recklinghausen, Kreis;33,0;52,4;5,1;5,7;0,9;81,8
1994;05566;      Steinfurt, Kreis;41,8;40,7;7,8;7,3;0,6;83,8
1994;05570;      Warendorf, Kreis;45,2;36,9;8,7;6,5;0,6;84,4
1994;057;    Detmold, Regierungsbezirk;41,7;39,7;7,6;7,6;0,9;82,6
1994;05711;      Bielefeld, Kreisfreie Stadt;36,0;41,9;7,4;10,6;1,6;82,8
1994;05754;      Gütersloh, Kreis;44,4;36,0;8,6;8,0;0,8;82,3
1994;05758;      Herford, Kreis;37,7;45,7;6,9;6,3;0,8;82,8
1994;05762;      Höxter, Kreis;52,9;31,9;6,6;5,8;0,5;84,8
1994;05766;      Lippe, Kreis;38,1;43,3;7,7;7,3;0,9;83,0
1994;05770;      Minden-Lübbecke, Kreis;37,2;44,7;7,9;6,9;0,7;81,5
1994;05774;      Paderborn, Kreis;53,2;29,4;7,2;6,9;0,7;81,9
1994;059;    Arnsberg, Regierungsbezirk;35,6;47,8;6,3;6,4;0,9;82,0
1994;05911;      Bochum, Kreisfreie Stadt;28,3;55,0;4,9;7,5;1,3;81,8
1994;05913;      Dortmund, Kreisfreie Stadt;28,6;53,9;5,4;7,8;1,3;80,7
1994;05914;      Hagen, Kreisfreie Stadt;34,1;48,6;6,7;6,0;0,9;79,2
1994;05915;      Hamm, Kreisfreie Stadt;38,1;47,6;5,4;5,2;0,7;81,1
1994;05916;      Herne, Kreisfreie Stadt;26,4;60,2;3,7;5,3;1,0;79,4
1994;05954;      Ennepe-Ruhr-Kreis;30,5;51,6;7,0;7,1;0,9;83,7
1994;05958;      Hochsauerlandkreis;50,1;35,5;6,9;4,8;0,5;84,2
1994;05962;      Märkischer Kreis;39,5;42,0;8,1;5,8;0,8;80,2
1994;05966;      Olpe, Kreis;55,0;32,0;6,2;4,5;0,4;84,2
1994;05970;      Siegen-Wittgenstein, Kreis;37,8;44,2;7,7;5,9;0,7;83,7
1994;05974;      Soest, Kreis;44,5;38,3;7,9;6,2;0,6;82,4
1994;05978;      Unna, Kreis;32,3;52,3;5,3;6,5;0,8;83,3
1994;06;  Hessen;40,7;37,2;8,1;9,3;1,1;82,3
1994;064;    Darmstadt, Regierungsbezirk;41,5;34,1;8,9;10,4;1,2;82,4
1994;06411;      Darmstadt, Kreisfreie Stadt;35,2;36,8;8,6;14,8;1,6;81,5
1994;06412;      Frankfurt am Main, Kreisfreie Stadt;39,9;30,1;8,8;14,5;2,1;80,0
1994;06413;      Offenbach am Main, Kreisfreie Stadt;39,7;34,9;7,9;10,5;1,6;78,4
1994;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40,1;33,7;9,3;11,2;1,3;80,8
1994;06431;      Bergstraße, Landkreis;42,7;36,8;7,6;8,0;0,7;83,1
1994;06432;      Darmstadt-Dieburg, Landkreis;38,8;38,8;7,9;10,0;0,9;83,8
1994;06433;      Groß-Gerau, Landkreis;37,1;41,0;6,9;10,1;1,0;83,7
1994;06434;      Hochtaunuskreis;45,5;26,7;13,4;10,2;0,9;84,8
1994;06435;      Main-Kinzig-Kreis;42,2;36,0;7,6;8,6;1,1;81,5
1994;06436;      Main-Taunus-Kreis;46,6;27,3;12,0;9,8;0,9;85,4
1994;06437;      Odenwaldkreis;37,2;44,2;6,5;7,7;0,8;82,5
1994;06438;      Offenbach, Landkreis;44,9;31,1;9,3;9,9;0,9;84,1
1994;06439;      Rheingau-Taunus-Kreis;44,3;32,3;9,8;9,2;0,9;83,4
1994;06440;      Wetteraukreis;41,3;37,6;8,2;8,3;0,9;81,7
1994;065;    Gießen, Regierungsbezirk;39,6;40,1;7,5;8,1;1,0;81,0
1994;06531;      Gießen, Landkreis;37,0;38,9;9,1;9,9;1,2;82,0
1994;06532;      Lahn-Dill-Kreis;39,0;42,5;7,4;6,1;0,7;77,8
1994;06533;      Limburg-Weilburg, Landkreis;47,8;36,8;6,2;5,8;0,7;81,8
1994;06534;      Marburg-Biedenkopf, Landkreis;37,0;40,0;6,9;10,5;1,7;82,7
1994;06535;      Vogelsbergkreis;39,6;42,0;7,3;6,3;0,6;81,3
1994;066;    Kassel, Regierungsbezirk;39,5;43,1;6,6;7,1;0,8;83,3
1994;06611;      Kassel, Kreisfreie Stadt;35,3;40,8;6,8;12,6;1,8;79,6
1994;06631;      Fulda, Landkreis;59,1;25,3;5,7;5,9;0,6;84,4
1994;06632;      Hersfeld-Rotenburg, Landkreis;37,5;48,0;5,4;5,5;0,7;83,6
1994;06633;      Kassel, Landkreis;33,1;50,4;6,2;7,3;0,8;85,2
1994;06634;      Schwalm-Eder-Kreis;33,9;49,6;6,9;6,2;0,7;85,1
1994;06635;      Waldeck-Frankenberg, Landkreis;40,3;40,8;9,0;5,9;0,6;81,0
1994;06636;      Werra-Meißner-Kreis;35,6;48,8;6,6;5,9;0,8;83,5
1994;07;  Rheinland-Pfalz;43,8;39,4;6,9;6,2;0,6;82,3
1994;071;    Koblenz, Stat. Region;45,2;39,4;7,2;5,5;0,5;82,3
1994;07111;      Koblenz, Kreisfreie Stadt;44,6;39,5;7,0;6,3;0,7;80,9
1994;07131;      Ahrweiler, Landkreis;53,0;29,1;9,0;5,7;0,6;83,0
1994;07132;      Altenkirchen (Westerwald), Landkreis;44,9;41,2;6,5;5,0;0,5;82,9
1994;07133;      Bad Kreuznach, Landkreis;39,7;43,2;7,6;6,4;0,6;81,7
1994;07134;      Birkenfeld, Landkreis;38,1;45,5;7,5;5,2;0,6;79,2
1994;07135;      Cochem-Zell, Landkreis;59,7;27,0;6,6;4,4;0,4;84,7
1994;07137;      Mayen-Koblenz, Landkreis;47,0;39,2;6,5;5,0;0,4;81,9
1994;07138;      Neuwied, Landkreis;43,7;40,8;7,1;5,7;0,7;82,0
1994;07140;      Rhein-Hunsrück-Kreis;46,0;36,2;8,8;6,1;0,5;83,6
1994;07141;      Rhein-Lahn-Kreis;38,4;47,2;6,5;5,1;0,5;83,2
1994;07143;      Westerwaldkreis;46,8;38,8;6,5;5,3;0,5;82,7
1994;072;    Trier, Stat. Region;48,7;36,0;6,5;6,1;0,5;81,7
1994;07211;      Trier, Kreisfreie Stadt;41,8;39,6;6,3;9,2;1,0;77,7
1994;07231;      Bernkastel-Wittlich, Landkreis;50,5;33,3;7,7;5,7;0,5;81,3
1994;07232;      Eifelkreis Bitburg-Prüm;50,7;34,6;7,0;5,3;0,4;81,4
1994;07233;      Vulkaneifel, Landkreis;56,7;29,5;6,5;5,0;0,4;82,4
1994;07235;      Trier-Saarburg, Landkreis;46,9;39,6;5,3;5,5;0,5;84,8
1994;073;    Rheinhessen-Pfalz, Stat. Region;41,4;40,2;6,9;6,8;0,7;82,4
1994;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;44,4;38,3;6,5;5,6;0,8;81,2
1994;07312;      Kaiserslautern, Kreisfreie Stadt;38,6;42,7;6,6;7,0;0,9;76,3
1994;07313;      Landau in der Pfalz, Kreisfreie Stadt;41,2;38,3;7,6;8,9;0,8;80,4
1994;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;39,9;42,2;5,8;6,3;0,9;79,9
1994;07315;      Mainz, Kreisfreie Stadt;39,9;35,5;8,7;10,7;1,2;81,6
1994;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;47,8;32,7;7,5;7,0;0,8;82,8
1994;07317;      Pirmasens, Kreisfreie Stadt;40,4;44,5;5,4;4,7;0,6;73,9
1994;07318;      Speyer, Kreisfreie Stadt;43,2;36,9;6,4;7,7;1,0;79,7
1994;07319;      Worms, Kreisfreie Stadt;38,3;42,5;6,6;7,1;0,8;77,4
1994;07320;      Zweibrücken, Kreisfreie Stadt;35,5;47,6;6,9;4,7;0,8;78,7
1994;07331;      Alzey-Worms, Landkreis;36,8;43,7;7,6;7,4;0,6;83,8
1994;07332;      Bad Dürkheim, Landkreis;42,8;38,5;7,8;6,4;0,5;84,5
1994;07333;      Donnersbergkreis;35,5;48,0;6,2;6,3;0,5;82,0
1994;07334;      Germersheim, Landkreis;45,4;37,2;6,3;5,9;0,5;83,9
1994;07335;      Kaiserslautern, Landkreis;42,6;43,4;4,8;4,8;0,5;83,5
1994;07336;      Kusel, Landkreis;30,1;55,6;4,5;4,8;0,5;82,0
1994;07337;      Südliche Weinstraße, Landkreis;46,1;36,2;7,0;6,7;0,5;85,1
1994;07338;      Rhein-Pfalz-Kreis;45,7;36,3;7,2;6,2;0,5;87,0
1994;07339;      Mainz-Bingen, Landkreis;41,4;38,3;8,5;8,0;0,8;85,0
1994;07340;      Südwestpfalz, Landkreis;46,1;38,6;6,2;4,7;0,4;85,5
1994;08;  Baden-Württemberg, Land;43,3;30,7;9,9;9,6;0,8;79,7
1994;081;    Stuttgart, Regierungsbezirk;41,4;31,3;10,8;9,5;0,7;80,5
1994;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;36,4;30,9;12,5;13,1;1,2;80,4
1994;08115;      Böblingen, Landkreis;42,7;29,0;11,8;10,2;0,7;82,1
1994;08116;      Esslingen, Landkreis;42,3;30,3;11,4;9,8;0,6;82,5
1994;08117;      Göppingen, Landkreis;41,3;33,9;10,0;7,7;0,5;79,6
1994;08118;      Ludwigsburg, Landkreis;40,0;31,1;12,0;10,1;0,7;82,0
1994;08119;      Rems-Murr-Kreis, Landkreis;41,2;30,0;11,4;9,3;0,7;80,3
1994;08121;      Heilbronn, Stadtkreis;38,6;36,5;9,0;8,0;0,7;78,0
1994;08125;      Heilbronn, Landkreis;41,2;33,1;10,1;7,9;0,6;79,8
1994;08126;      Hohenlohekreis, Landkreis;43,5;29,4;10,8;8,1;0,6;78,8
1994;08127;      Schwäbisch Hall, Landkreis;39,6;33,3;10,8;8,7;0,6;76,9
1994;08128;      Main-Tauber-Kreis, Landkreis;52,0;26,8;8,0;6,7;0,5;79,8
1994;08135;      Heidenheim, Landkreis;40,1;36,6;7,5;8,0;0,6;79,7
1994;08136;      Ostalbkreis, Landkreis;46,2;31,8;8,2;7,9;0,5;79,7
1994;082;    Karlsruhe, Regierungsbzirk;43,4;32,1;9,2;9,2;0,9;79,8
1994;08211;      Baden-Baden, Stadtkreis;46,7;26,2;12,8;9,1;0,9;78,1
1994;08212;      Karlsruhe, Stadtkreis;38,5;33,0;10,7;12,2;1,4;77,8
1994;08215;      Karlsruhe, Landkreis;47,0;30,8;8,6;7,8;0,7;81,5
1994;08216;      Rastatt, Landkreis;49,6;29,6;8,1;7,0;0,5;77,9
1994;08221;      Heidelberg, Stadtkreis;36,1;30,6;9,8;18,4;1,7;81,1
1994;08222;      Mannheim, Stadtkreis;38,1;38,5;7,1;9,7;1,4;76,3
1994;08225;      Neckar-Odenwald-Kreis, Landkreis;50,0;30,7;7,1;6,4;0,5;79,8
1994;08226;      Rhein-Neckar-Kreis, Landkreis;42,8;33,8;9,0;9,3;0,7;83,3
1994;08231;      Pforzheim, Stadtkreis;43,9;30,7;10,2;7,6;0,8;75,4
1994;08235;      Calw, Landkreis;45,6;27,3;11,3;8,2;0,7;78,9
1994;08236;      Enzkreis, Landkreis;40,9;32,5;10,3;8,6;0,6;81,0
1994;08237;      Freudenstadt, Landkreis;46,4;27,9;11,5;6,7;0,6;77,0
1994;083;    Freiburg, Regierungsbezirk;43,5;30,8;9,2;10,7;0,8;78,0
1994;08311;      Freiburg im Breisgau, Stadtkreis;31,5;32,6;8,0;21,9;2,0;79,8
1994;08315;      Breisgau-Hochschwarzwald, Landkreis;42,7;30,0;9,7;12,7;0,7;80,5
1994;08316;      Emmendingen, Landkreis;38,8;35,9;9,2;11,1;0,7;78,9
1994;08317;      Ortenaukreis, Landkreis;47,5;30,2;8,3;8,6;0,6;76,7
1994;08325;      Rottweil, Landkreis;48,4;27,4;9,4;6,7;0,5;78,0
1994;08326;      Schwarzwald-Baar-Kreis, Landkreis;45,8;29,5;10,2;8,5;0,6;77,5
1994;08327;      Tuttlingen, Landkreis;50,9;26,8;9,6;7,2;0,5;79,2
1994;08335;      Konstanz, Landkreis;43,8;30,6;9,9;10,5;0,9;77,8
1994;08336;      Lörrach, Landkreis;39,0;36,3;8,9;10,1;0,9;76,5
1994;08337;      Waldshut, Landkreis;47,2;28,0;9,7;9,1;0,6;76,3
1994;084;    Tübingen, Regierungsbezirk;46,8;27,3;9,7;9,1;0,7;79,9
1994;08415;      Reutlingen, Landkreis;43,2;29,8;11,5;8,6;0,7;81,4
1994;08416;      Tübingen, Landkreis;36,6;31,1;10,4;15,1;1,6;83,2
1994;08417;      Zollernalbkreis, Landkreis;44,7;30,1;12,1;6,1;0,4;77,9
1994;08421;      Ulm, Stadtkreis;39,1;34,0;10,2;10,5;0,9;80,0
1994;08425;      Alb-Donau-Kreis, Landkreis;49,7;27,3;9,0;7,4;0,5;81,7
1994;08426;      Biberach, Landkreis;55,7;21,4;7,0;7,8;0,4;79,8
1994;08435;      Bodenseekreis, Landkreis;47,0;26,6;10,1;9,7;0,7;79,0
1994;08436;      Ravensburg, Landkreis;50,6;23,9;7,8;9,0;0,6;78,1
1994;08437;      Sigmaringen, Landkreis;55,8;22,1;8,5;7,2;0,4;77,9
1994;09;  Bayern;51,2;29,6;6,4;6,3;0,5;76,9
1994;091;    Oberbayern, Regierungsbezirk;51,2;26,5;7,9;7,6;0,7;76,8
1994;09161;      Ingolstadt;52,2;30,7;5,1;5,1;0,6;72,8
1994;09162;      München, Landeshauptstadt;41,7;32,7;9,1;10,1;1,2;74,7
1994;09163;      Rosenheim;51,7;24,6;6,7;7,1;0,5;70,8
1994;09171;      Altötting, Landkreis;59,1;24,0;5,1;4,4;0,4;76,1
1994;09172;      Berchtesgadener Land, Landkreis;58,9;22,0;5,9;6,4;0,3;75,4
1994;09173;      Bad Tölz-Wolfratshausen, Landkreis;59,5;19,6;7,3;6,9;0,4;78,0
1994;09174;      Dachau, Landkreis;56,4;23,8;6,2;5,8;0,4;78,6
1994;09175;      Ebersberg, Landkreis;52,5;24,6;9,0;7,7;0,6;81,3
1994;09176;      Eichstätt, Landkreis;58,2;27,6;3,9;4,6;0,3;81,6
1994;09177;      Erding, Landkreis;57,7;22,0;5,6;5,2;0,5;76,0
1994;09178;      Freising, Landkreis;54,0;23,6;6,5;8,5;0,6;76,8
1994;09179;      Fürstenfeldbruck, Landkreis;49,4;27,6;8,7;7,9;0,6;80,4
1994;09180;      Garmisch-Partenkirchen, Landkreis;63,8;15,4;8,2;5,3;0,3;77,1
1994;09181;      Landsberg am Lech, Landkreis;54,6;23,5;7,1;7,6;0,4;76,6
1994;09182;      Miesbach, Landkreis;58,0;21,0;8,3;5,6;0,3;78,1
1994;09183;      Mühldorf a.Inn, Landkreis;60,5;21,4;5,2;4,3;0,3;73,7
1994;09184;      München, Landkreis;47,3;27,0;11,8;8,2;0,7;81,7
1994;09185;      Neuburg-Schrobenhausen, Landkreis;59,5;25,3;4,6;4,4;0,2;74,7
1994;09186;      Pfaffenhofen a.d.Ilm, Landkreis;57,5;25,6;5,0;4,8;0,5;75,6
1994;09187;      Rosenheim, Landkreis;57,7;20,0;7,0;6,3;0,4;76,7
1994;09188;      Starnberg, Landkreis;49,2;22,5;14,1;9,0;0,6;82,3
1994;09189;      Traunstein, Landkreis;56,6;23,1;5,8;6,3;0,4;76,3
1994;09190;      Weilheim-Schongau, Landkreis;55,2;25,1;5,9;6,3;0,4;77,7
1994;092;    Niederbayern, Regierungsbezirk;56,8;26,9;4,9;4,0;0,3;71,8
1994;09261;      Landshut;52,5;27,8;6,2;7,0;0,6;73,7
1994;09262;      Passau;50,9;28,4;9,1;6,0;0,5;72,7
1994;09263;      Straubing;56,9;27,4;5,2;3,2;0,5;67,6
1994;09271;      Deggendorf, Landkreis;58,2;26,1;4,5;3,7;0,3;69,6
1994;09272;      Freyung-Grafenau, Landkreis;57,1;29,9;3,5;3,0;0,2;67,4
1994;09273;      Kelheim, Landkreis;54,7;29,8;4,6;4,1;0,4;74,2
1994;09274;      Landshut, Landkreis;56,2;24,8;5,6;5,1;0,4;75,0
1994;09275;      Passau, Landkreis;56,0;28,8;4,8;3,6;0,2;71,5
1994;09276;      Regen, Landkreis;56,7;29,0;3,4;3,4;0,2;68,7
1994;09277;      Rottal-Inn, Landkreis;60,6;23,1;4,6;3,5;0,3;70,5
1994;09278;      Straubing-Bogen, Landkreis;60,5;23,1;5,1;2,5;0,2;75,8
1994;09279;      Dingolfing-Landau, Landkreis;58,2;26,7;3,9;3,5;0,3;72,4
1994;093;    Oberpfalz, Regierungsbezirk;53,1;32,7;4,2;4,1;0,4;76,6
1994;09361;      Amberg;47,3;36,3;5,4;5,3;0,5;74,1
1994;09362;      Regensburg;51,1;29,8;5,4;7,6;1,0;74,1
1994;09363;      Weiden i.d.OPf.;48,5;38,2;4,6;3,7;0,6;74,7
