GENESIS-Tabelle: 31211-12-01-4
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
03101;      Braunschweig, Kreisfreie Stadt;132047;5901;9724;32160;42615;22144;10468;9032
03102;      Salzgitter, Kreisfreie Stadt;53790;1277;2049;9026;20197;11500;4932;4803
03103;      Wolfsburg, Kreisfreie Stadt;62216;1577;3454;12074;21252;11505;6106;6248
03151;      Gifhorn, Landkreis;73423;674;2808;9399;14226;15805;12573;17931
03152;      Göttingen, Landkreis;126727;9988;9582;21357;31237;22041;13597;18921
03153;      Goslar, Landkreis;79277;3275;5865;15134;21222;14983;8113;10685
03154;      Helmstedt, Landkreis;45621;311;1705;7437;11632;9969;6575;7989
03155;      Northeim, Landkreis;65966;625;3378;8823;15923;12993;9384;14837
03156;      Osterode am Harz, Landkreis;39453;481;1995;6554;10597;7030;5440;7356
03157;      Peine, Landkreis;59061;706;1745;7862;14432;12919;9337;12060
03158;      Wolfenbüttel, Landkreis;58139;858;2603;7933;14737;13091;8299;10618
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;1033349;29287;57683;198792;288619;191021;121112;146702
03241;      Region Hannover, Landkreis;565392;23845;37319;127912;171646;96530;53959;54166
03241001;      Hannover, Landeshauptstadt;282007;17216;23392;80987;91976;38110;16737;13580
03251;      Diepholz, Landkreis;91776;755;3305;10261;18127;20804;16009;22515
03252;      Hameln-Pyrmont, Landkreis;76662;1022;3570;13557;21412;14695;9745;12554
03254;      Hildesheim, Landkreis;134603;2073;6341;23740;37871;25378;17364;21829
03255;      Holzminden, Landkreis;36685;382;1968;5364;8867;7047;5121;7936
03256;      Nienburg (Weser), Landkreis;53157;386;1859;6336;11368;11233;8473;13498
03257;      Schaumburg, Landkreis;75074;824;3321;11622;19328;15334;10441;14204
033;    Lüneburg, Stat. Region;771748;11616;39934;111254;172068;166099;119945;149713
03351;      Celle, Landkreis;84336;1244;4107;12398;18878;17436;12877;16693
03352;      Cuxhaven, Landkreis;96650;1262;5362;13798;22419;21500;14768;17535
03353;      Harburg, Landkreis;109819;1557;6398;16710;25531;25469;16701;17450
03354;      Lüchow-Dannenberg, Landkreis;24891;229;1279;3803;5709;4559;3646;5666
03355;      Lüneburg, Landkreis;81932;2614;5436;14914;19140;15856;11290;12679
03356;      Osterholz, Landkreis;48314;413;1820;5657;9916;11640;8763;10105
03357;      Rotenburg (Wümme), Landkreis;69622;642;2945;7800;12548;14523;12309;18852
03358;      Heidekreis, Landkreis;63640;885;3286;8999;14772;12862;9519;12919
03359;      Stade, Landkreis;88491;1509;4832;12693;19965;20652;13552;15285
03360;      Uelzen, Landkreis;45405;717;2162;7019;10772;8406;6537;9792
03361;      Verden, Landkreis;58648;544;2307;7463;12418;13196;9983;12737
034;    Weser-Ems, Stat. Region;1080903;16110;48060;148362;221720;216517;171638;258447
03401;      Delmenhorst, Kreisfreie Stadt;36269;788;1949;6363;9498;8321;4933;4417
03402;      Emden, Kreisfreie Stadt;24410;596;1368;4559;6113;5410;3542;2818
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;81916;3523;5443;16776;20959;15305;9887;10011
03404;      Osnabrück, Kreisfreie Stadt;80932;3539;6974;18569;23981;13762;7138;6963
03405;      Wilhelmshaven, Kreisfreie Stadt;43461;792;2457;11483;14283;7061;3763;3622
03451;      Ammerland, Landkreis;51961;504;1751;6066;9396;11329;9544;13371
03452;      Aurich, Landkreis;90431;1064;4761;11958;16226;18165;16833;21424
03453;      Cloppenburg, Landkreis;57574;275;1686;4694;8123;10466;9497;22833
03454;      Emsland, Landkreis;120028;636;3278;9564;18145;21222;21122;46058
03455;      Friesland, Landkreis;48244;567;2170;6061;9871;10860;8620;10095
03456;      Grafschaft Bentheim, Landkreis;54378;385;1811;5386;9263;11022;9766;16739
03457;      Leer, Landkreis;73047;434;2598;8672;12777;15439;14047;19077
03458;      Oldenburg, Landkreis;52730;264;1611;5096;9955;12272;9752;13777
03459;      Osnabrück, Landkreis;144552;1295;5082;17789;31403;32425;22682;33867
03460;      Vechta, Landkreis;49441;491;1540;4490;6802;8499;8657;18962
03461;      Wesermarsch, Landkreis;43358;625;1985;6656;9667;9614;7167;7641
03462;      Wittmund, Landkreis;28171;332;1596;4180;5258;5345;4688;6772
04;  Bremen;337213;12314;44760;89400;87595;48446;29013;25681
04011;      Bremen, Kreisfreie Stadt;276314;10119;35395;71708;71815;40189;24828;22256
04012;      Bremerhaven, Kreisfreie Stadt;60899;2195;9365;17692;15780;8257;4185;3425
05;  Nordrhein-Westfalen;8424830;251884;835821;1975279;2217485;1370439;868745;902842
051;    Düsseldorf, Regierungsbezirk;2534028;78860;306249;679645;695531;371506;211191;190863
05111;      Düsseldorf, Kreisfreie Stadt;321622;24012;61206;100622;79154;31373;13174;12044
05112;      Duisburg, Kreisfreie Stadt;248803;8109;42406;81275;67829;26812;12938;9434
05113;      Essen, Kreisfreie Stadt;300047;9562;40126;92455;90459;37415;16585;13429
05114;      Krefeld, Kreisfreie Stadt;114800;3939;13945;31153;30882;17043;9574;8261
05116;      Mönchengladbach, Kreisfreie Stadt;128158;3935;14749;34349;33591;19812;11277;10435
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;87113;2328;9359;24563;27491;11850;6011;5507
05119;      Oberhausen, Kreisfreie Stadt;105687;1693;11003;31855;34630;13972;7031;5494
05120;      Remscheid, Kreisfreie Stadt;56796;1078;5813;16416;16354;8596;4414;4125
05122;      Solingen, Kreisfreie Stadt;78125;1986;9785;22014;21596;10191;6633;5917
05124;      Wuppertal, Kreisfreie Stadt;184966;6325;26593;55737;51323;23196;11710;10069
05154;      Kleve, Kreis;130787;1001;6782;20049;28473;29008;21625;23798
05158;      Mettmann, Kreis;233632;6126;24978;59094;65073;37413;22202;18739
05162;      Rhein-Kreis Neuss;202557;4248;16950;43168;54549;37485;24436;21707
05166;      Viersen, Kreis;133618;2013;10293;25824;31362;27509;18832;17778
05170;      Wesel, Kreis;207317;2505;12261;41071;62765;39831;24749;24126
053;    Köln, Regierungsbezirk;2052499;91550;218205;462111;495544;333049;227622;223788
05314;      Bonn, Kreisfreie Stadt;158848;16048;22363;39648;35702;19776;12043;13239
05315;      Köln, Kreisfreie Stadt;521440;38833;90483;158931;128595;55095;27452;22015
05316;      Leverkusen, Kreisfreie Stadt;77784;2115;7894;21327;23502;11495;6103;5345
05334;      Städteregion Aachen (einschl. Stadt Aachen);266466;16032;27628;61988;66891;40506;26906;26483
05334002;      Aachen, krfr. Stadt;127714;13962;18802;33709;29041;15029;8423;8725
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;115937;1564;6875;19321;27407;23954;18243;18559
05362;      Rhein-Erft-Kreis;207759;4992;17176;41673;51519;40870;27548;23957
05366;      Euskirchen, Kreis;84315;877;4624;12562;18626;17277;14467;15874
05370;      Heinsberg, Kreis;107940;1093;5132;14368;22629;26994;19724;17569
05374;      Oberbergischer Kreis;123033;1649;7572;22135;29655;22485;17743;21785
05378;      Rheinisch-Bergischer Kreis;130334;3219;10551;25552;32505;23333;17007;18151
05382;      Rhein-Sieg-Kreis;258643;5128;17907;44606;58513;51264;40386;40811
055;    Münster, Regierungsbezirk;1168801;25204;87417;237331;305485;209602;142630;161008
05512;      Bottrop, Kreisfreie Stadt;56559;644;4930;14706;19194;9415;4287;3383
05513;      Gelsenkirchen, Kreisfreie Stadt;133132;2245;16707;43540;44021;15436;6715;4459
05515;      Münster, Kreisfreie Stadt;149808;13163;18100;32294;34026;21179;15677;15340
05554;      Borken, Kreis;145098;1514;6934;19707;28855;29732;24680;33670
05558;      Coesfeld, Kreis;88571;1068;3936;11791;19094;19260;15013;18382
05562;      Recklinghausen, Kreis;301122;3999;23406;73415;95547;53118;28950;22672
05566;      Steinfurt, Kreis;178260;1771;8461;24370;36297;36509;29662;41158
05570;      Warendorf, Kreis;116251;800;4943;17508;28451;24953;17646;21944
057;    Detmold, Regierungsbezirk;917307;18400;59324;165138;233573;177352;119896;142316
05711;      Bielefeld, Kreisfreie Stadt;160978;7073;18380;40162;45150;24815;13051;12104
05754;      Gütersloh, Kreis;149641;1571;6976;24790;37453;31888;21853;24561
05758;      Herford, Kreis;114180;1340;5743;19624;31321;23911;15648;16583
05762;      Höxter, Kreis;63312;512;2752;8934;13225;11464;10061;16361
05766;      Lippe, Kreis;162236;2394;8962;29028;44197;32098;21371;24164
05770;      Minden-Lübbecke, Kreis;136441;1529;7608;21980;31322;27185;20041;26770
05774;      Paderborn, Kreis;130519;3981;8903;20620;30905;25991;17871;21773
059;    Arnsberg, Regierungsbezirk;1752195;37870;164626;431054;487352;278930;167406;184867
05911;      Bochum, Kreisfreie Stadt;191209;7813;26720;57624;55065;24064;10975;8938
05913;      Dortmund, Kreisfreie Stadt;300172;11645;42250;89897;85346;37913;18209;14896
05914;      Hagen, Kreisfreie Stadt;98661;2247;10151;30716;30590;13244;6071;5636
05915;      Hamm, Kreisfreie Stadt;82123;907;5074;19276;25981;15417;8269;7199
05916;      Herne, Kreisfreie Stadt;81247;1283;8526;25878;26400;11550;4658;2949
05954;      Ennepe-Ruhr-Kreis;164123;2829;14574;43537;50868;24929;13772;13604
05958;      Hochsauerlandkreis;122994;1139;7131;19846;28578;23337;17512;25448
05962;      Märkischer Kreis;202549;2867;16704;47656;57018;34808;21032;22452
05966;      Olpe, Kreis;58643;423;2475;8510;12615;11219;9112;14280
05970;      Siegen-Wittgenstein, Kreis;129967;3051;7573;23178;29214;22241;18006;26692
05974;      Soest, Kreis;132841;1194;7618;22702;31842;25729;19168;24582
05978;      Unna, Kreis;187666;2472;15830;42234;53835;34479;20622;18191
06;  Hessen;2823640;85523;234688;569937;700842;480731;326515;424391
064;    Darmstadt, Regierungsbezirk;1784916;62423;171175;400568;467432;287280;181894;213149
06411;      Darmstadt, Kreisfreie Stadt;72517;4622;9798;19203;18865;9665;4931;5430
06412;      Frankfurt am Main, Kreisfreie Stadt;353745;25483;56706;109920;96246;37289;14864;13200
06413;      Offenbach am Main, Kreisfreie Stadt;56637;2649;7184;17838;17460;6170;2720;2616
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;133182;4618;15770;38800;37094;18335;8681;9195
06431;      Bergstraße, Landkreis;118459;1809;7323;19844;29198;23554;16298;20373
06432;      Darmstadt-Dieburg, Landkreis;126324;1949;7520;20204;31605;24785;18430;21818
06433;      Groß-Gerau, Landkreis;114375;3167;8940;23555;31511;20538;12560;14076
06434;      Hochtaunuskreis;105788;2985;8793;20430;25374;17402;13257;17530
06435;      Main-Kinzig-Kreis;184710;3315;13041;33575;48310;34453;23588;28418
06436;      Main-Taunus-Kreis;104747;3430;7648;20711;27577;18550;12511;14263
06437;      Odenwaldkreis;43488;484;2262;6649;10075;8310;6520;9185
06438;      Offenbach, Landkreis;154726;4092;12078;33486;43586;27450;16708;17320
06439;      Rheingau-Taunus-Kreis;84436;1663;5697;14628;20003;15899;11845;14629
06440;      Wetteraukreis;131782;2157;8415;21725;30528;24880;18981;25096
065;    Gießen, Regierungsbezirk;468137;13158;26462;73927;98021;84128;68631;103801
06531;      Gießen, Landkreis;120062;5544;8373;22062;27332;20674;14714;21357
06532;      Lahn-Dill-Kreis;112859;1044;4867;16156;24376;21505;18093;26818
06533;      Limburg-Weilburg, Landkreis;76763;1270;3268;11330;16199;14159;12532;18005
06534;      Marburg-Biedenkopf, Landkreis;109818;4859;7981;18147;20834;18802;15239;23953
06535;      Vogelsbergkreis;48635;441;1973;6232;9280;8988;8053;13668
066;    Kassel, Regierungsbezirk;570587;9942;37051;95442;135389;109323;75990;107441
06611;      Kassel, Kreisfreie Stadt;99739;4788;13974;28195;27334;12595;6343;6510
06631;      Fulda, Landkreis;98638;1747;5577;14296;23150;21048;14252;18568
06632;      Hersfeld-Rotenburg, Landkreis;55881;421;2866;7789;11885;10665;8619;13633
06633;      Kassel, Landkreis;110207;930;4780;16226;28158;24203;15440;20470
06634;      Schwalm-Eder-Kreis;83045;608;3199;10457;17955;17935;12846;20045
06635;      Waldeck-Frankenberg, Landkreis;73766;944;4191;11118;15671;13379;10895;17565
06636;      Werra-Meißner-Kreis;49311;504;2464;7361;11236;9498;7595;10650
07;  Rheinland-Pfalz;1925406;52454;121290;315715;414824;350683;284632;378316
071;    Koblenz, Stat. Region;704710;11223;38317;109213;149532;130916;111141;154122
07111;      Koblenz, Kreisfreie Stadt;56957;1781;5377;14342;16425;9107;4546;5376
07131;      Ahrweiler, Landkreis;61920;1053;4240;10512;13654;11632;9580;11249
07132;      Altenkirchen (Westerwald), Landkreis;58812;408;2246;7795;11320;11242;10493;15308
07133;      Bad Kreuznach, Landkreis;73110;1385;4310;11557;14811;13481;11277;16286
07134;      Birkenfeld, Landkreis;42095;1316;1708;5450;8159;7284;7143;10826
07135;      Cochem-Zell, Landkreis;30627;362;1117;3168;5319;5869;5907;8860
07137;      Mayen-Koblenz, Landkreis;99011;1358;5240;15339;21937;19524;15629;19984
07138;      Neuwied, Landkreis;84279;1206;5522;14465;18206;15587;12753;16537
07140;      Rhein-Hunsrück-Kreis;47981;578;2012;5866;9405;8796;8304;13020
07141;      Rhein-Lahn-Kreis;59336;584;2787;9305;13745;11296;8776;12843
07143;      Westerwaldkreis;90582;1192;3758;11414;16551;17098;16733;23833
072;    Trier, Stat. Region;251039;7853;13286;33657;47987;44754;40978;61246
07211;      Trier, Kreisfreie Stadt;56260;6011;5214;11771;14659;8472;4938;5191
07231;      Bernkastel-Wittlich, Landkreis;53868;539;2291;6302;9355;10323;9860;14838
07232;      Eifelkreis Bitburg-Prüm;46116;442;1574;4626;7663;8136;8224;14593
07233;      Vulkaneifel, Landkreis;30388;252;1405;3612;5184;5620;5812;8499
07235;      Trier-Saarburg, Landkreis;64407;609;2802;7346;11126;12203;12144;18125
073;    Rheinhessen-Pfalz, Stat. Region;969657;33378;69687;172845;217305;175013;132513;162948
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;22800;698;1945;5491;6650;4033;1972;2008
07312;      Kaiserslautern, Kreisfreie Stadt;54416;4411;5169;12767;14144;8123;4196;4984
07313;      Landau in der Pfalz, Kreisfreie Stadt;21224;1043;1802;4013;5089;3857;2614;2806
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;79529;3889;11179;22048;20494;10415;5953;5544
07315;      Mainz, Kreisfreie Stadt;105209;11358;12696;27060;25217;13378;7408;8059
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;26327;555;1979;5197;6588;4554;3317;4117
07317;      Pirmasens, Kreisfreie Stadt;22969;459;1665;5961;6539;3662;2231;2445
07318;      Speyer, Kreisfreie Stadt;23983;877;1721;5695;7281;3997;2200;2209
07319;      Worms, Kreisfreie Stadt;39836;1703;3291;8421;10836;6975;4091;4515
07320;      Zweibrücken, Kreisfreie Stadt;17288;296;776;2963;4766;3452;2141;2888
07331;      Alzey-Worms, Landkreis;55240;782;2643;7007;10436;11723;9814;12828
07332;      Bad Dürkheim, Landkreis;61568;861;3185;8387;12911;12681;10648;12880
07333;      Donnersbergkreis;34747;394;1795;4453;6540;6725;6020;8710
07334;      Germersheim, Landkreis;54449;1246;3287;7396;11059;11228;9312;10915
07335;      Kaiserslautern, Landkreis;55824;630;1856;5803;10159;11022;9300;13000
07336;      Kusel, Landkreis;35340;200;1010;3641;5745;6830;6707;10490
07337;      Südliche Weinstraße, Landkreis;50494;685;2656;6634;9531;10196;9087;11705
07338;      Rhein-Pfalz-Kreis;67151;845;3482;9986;14858;14345;11490;12142
07339;      Mainz-Bingen, Landkreis;94116;2202;6294;14643;19281;18065;14890;18719
07340;      Südwestpfalz, Landkreis;47147;244;1256;5279;9181;9752;9122;11984
08;  Baden-Württemberg, Land;4845192;154584;390734;920560;1246739;876735;580490;673540
081;    Stuttgart, Regierungsbezirk;1803201;51846;141710;350347;484060;329300;210470;234518
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;291196;19158;36277;82568;87311;35251;15145;15278
08115;      Böblingen, Landkreis;166183;4670;14303;30992;42770;31061;20809;21055
08116;      Esslingen, Landkreis;234689;7418;19228;45685;63140;43375;28290;27384
08117;      Göppingen, Landkreis;112032;1839;6403;19714;31697;22965;14443;14964
08118;      Ludwigsburg, Landkreis;234771;6567;18753;46076;64099;44540;27154;27552
08119;      Rems-Murr-Kreis, Landkreis;185382;3726;13470;34280;52950;36473;21750;22726
08121;      Heilbronn, Stadtkreis;54829;1346;4515;12383;17265;9112;4983;5225
08125;      Heilbronn, Landkreis;142445;2071;8915;21960;32860;28782;21770;26081
08126;      Hohenlohekreis, Landkreis;47084;656;2964;7569;10446;8528;6601;10320
08127;      Schwäbisch Hall, Landkreis;81435;959;4560;11925;18690;16762;11945;16594
08128;      Main-Tauber-Kreis, Landkreis;60166;924;3088;8916;13357;11373;8868;13640
08135;      Heidenheim, Landkreis;58017;837;2620;8843;15497;11596;8587;10037
08136;      Ostalbkreis, Landkreis;134972;1675;6614;19436;33978;29482;20125;23662
082;    Karlsruhe, Regierungsbzirk;1269029;47529;112828;263057;325308;215093;141047;163615
08211;      Baden-Baden, Stadtkreis;27737;998;2382;6245;7754;4852;2621;2879
08212;      Karlsruhe, Stadtkreis;147225;8899;15449;37492;45885;21003;9327;9163
08215;      Karlsruhe, Landkreis;190295;2985;11393;30668;47244;37731;28051;32214
08216;      Rastatt, Landkreis;101589;1503;6008;17203;28941;20065;13300;14565
08221;      Heidelberg, Stadtkreis;71649;7768;9723;17938;16928;9496;4639;5112
08222;      Mannheim, Stadtkreis;155280;12316;27058;46689;37396;16385;7815;7605
08225;      Neckar-Odenwald-Kreis, Landkreis;63253;681;2772;8422;14055;12782;10309;14232
08226;      Rhein-Neckar-Kreis, Landkreis;246705;5054;17269;49236;60927;44292;31952;37552
08231;      Pforzheim, Stadtkreis;56919;2062;5948;15437;17288;8088;4104;3988
08235;      Calw, Landkreis;70309;2157;6110;12095;16454;13099;8875;11493
08236;      Enzkreis, Landkreis;85679;1854;4714;12996;20450;17194;13118;15347
08237;      Freudenstadt, Landkreis;52389;1252;4002;8636;11986;10106;6936;9465
083;    Freiburg, Regierungsbezirk;990043;33808;80118;181154;260501;182541;116603;135068
08311;      Freiburg im Breisgau, Stadtkreis;107438;11029;14387;27262;28249;13929;6278;6300
08315;      Breisgau-Hochschwarzwald, Landkreis;111038;3186;9973;20348;27034;20718;13980;15693
08316;      Emmendingen, Landkreis;68687;1365;4548;11463;19175;13471;8746;9916
08317;      Ortenaukreis, Landkreis;180545;3016;11287;28705;48595;36686;23957;28290
08325;      Rottweil, Landkreis;61111;770;2978;8518;14874;13081;8959;11931
08326;      Schwarzwald-Baar-Kreis, Landkreis;96649;3527;6822;17323;27042;17697;11236;12991
08327;      Tuttlingen, Landkreis;58602;780;3180;8642;13994;12238;8364;11290
08335;      Konstanz, Landkreis;129405;6166;12893;25727;35148;21821;13644;14006
08336;      Lörrach, Landkreis;101548;2156;8262;20819;27407;18362;12006;12536
08337;      Waldshut, Landkreis;75020;1813;5788;12347;18983;14538;9433;12115
084;    Tübingen, Regierungsbezirk;782919;21401;56078;126002;176870;149801;112370;140339
08415;      Reutlingen, Landkreis;122653;3503;8309;21154;29849;24218;16705;18911
08416;      Tübingen, Landkreis;93581;4726;8440;15670;20538;17262;12082;14836
08417;      Zollernalbkreis, Landkreis;83223;1596;3991;10355;17606;16295;13852;19528
08421;      Ulm, Stadtkreis;56869;2608;5457;13138;17063;9027;4933;4637
08425;      Alb-Donau-Kreis, Landkreis;79005;1011;4098;9708;16627;16327;13641;17593
08426;      Biberach, Landkreis;80361;1082;4621;10194;14950;16171;14230;19106
08435;      Bodenseekreis, Landkreis;97033;3027;9707;19183;23932;17369;11462;12353
08436;      Ravensburg, Landkreis;115106;2916;8667;19088;24991;22310;16535;20595
08437;      Sigmaringen, Landkreis;55088;932;2788;7512;11314;10822;8930;12780
09;  Bayern;5838976;248575;517193;1101644;1318183;992899;736440;921213
091;    Oberbayern, Regierungsbezirk;2073429;135567;261356;449304;453717;305867;215734;251595
09161;      Ingolstadt;59758;3042;8321;13820;12950;9232;6562;5828
09162;      München, Landeshauptstadt;735174;89946;141845;204702;168613;71484;31853;26621
09163;      Rosenheim;29843;2060;4418;8079;7099;3980;2133;2074
09171;      Altötting, Landkreis;47399;990;3045;8051;9573;8670;7114;9956
09172;      Berchtesgadener Land, Landkreis;47803;2047;5550;10541;11570;7419;4820;5856
09173;      Bad Tölz-Wolfratshausen, Landkreis;53540;2099;5839;10942;11808;8831;6437;7577
09174;      Dachau, Landkreis;60412;1724;5168;11228;13809;10761;8424;9288
09175;      Ebersberg, Landkreis;54933;1523;4692;9010;11802;9629;8418;9856
09176;      Eichstätt, Landkreis;51049;1359;1904;5008;8578;10702;9853;13645
09177;      Erding, Landkreis;52671;1231;3808;8130;10342;9622;7978;11557
09178;      Freising, Landkreis;72629;3810;6969;12746;15180;12428;9464;12023
09179;      Fürstenfeldbruck, Landkreis;92160;2705;8295;18447;21674;16317;12687;12026
09180;      Garmisch-Partenkirchen, Landkreis;43406;2401;5669;10590;10476;6031;3805;4395
09181;      Landsberg am Lech, Landkreis;48680;1032;3280;7128;9370;9917;8169;9784
09182;      Miesbach, Landkreis;44699;1778;4720;8964;9733;7447;5453;6600
09183;      Mühldorf a.Inn, Landkreis;44565;734;2843;6902;8508;7940;6897;10741
09184;      München, Landkreis;146844;6984;14341;30914;32782;23471;18553;19742
09185;      Neuburg-Schrobenhausen, Landkreis;38253;537;1896;4912;7139;7935;6883;8947
09186;      Pfaffenhofen a.d.Ilm, Landkreis;49090;584;2635;6224;8874;10395;8948;11427
09187;      Rosenheim, Landkreis;106535;3168;9158;18643;22718;19468;14643;18721
09188;      Starnberg, Landkreis;59634;2411;5355;11027;12503;10275;8028;10026
09189;      Traunstein, Landkreis;77525;2122;6669;13273;16856;13313;10254;15038
09190;      Weilheim-Schongau, Landkreis;56827;1280;4936;10023;11760;10600;8358;9867
092;    Niederbayern, Regierungsbezirk;520106;13594;31547;72131;97010;93832;83866;128105
09261;      Landshut;32106;1986;3436;7658;7884;4527;3331;3284
09262;      Passau;28295;3638;3488;5981;5941;3626;2476;3145
09263;      Straubing;22542;632;2518;5275;5747;3593;2455;2319
09271;      Deggendorf, Landkreis;51180;1353;3234;7293;10037;9079;8013;12168
09272;      Freyung-Grafenau, Landkreis;34692;457;1661;4566;7007;6656;5664;8681
09273;      Kelheim, Landkreis;47782;772;2478;6118;8643;9326;8323;12116
09274;      Landshut, Landkreis;60721;576;2577;6275;10060;12026;11561;17646
09275;      Passau, Landkreis;81543;2053;4717;10189;14413;14898;13503;21764
09276;      Regen, Landkreis;35472;521;1978;5681;8023;6946;5218;7105
09277;      Rottal-Inn, Landkreis;48706;700;2527;5494;7281;8358;8347;15999
09278;      Straubing-Bogen, Landkreis;39346;412;1237;3536;6368;7866;7680;12247
09279;      Dingolfing-Landau, Landkreis;37721;494;1696;4065;5606;6931;7295;11631
093;    Oberpfalz, Regierungsbezirk;497646;16756;29105;77475;109099;98333;72416;93270
09361;      Amberg;21532;617;2197;4750;5596;3803;2334;2191
09362;      Regensburg;80521;11713;10224;20670;18948;9352;4792;4812
09363;      Weiden i.d.OPf.;21997;662;1614;5379;6215;3601;2112;2329
09371;      Amberg-Sulzbach, Landkreis;46408;376;1942;5710;9515;10419;7984;10065
09372;      Cham, Landkreis;55447;528;2264;6702;11901;12119;8802;13131
09373;      Neumarkt i.d.OPf., Landkreis;51928;468;2240;6186;9490;10303;9173;13883
09374;      Neustadt a.d.Waldnaab, Landkreis;43135;304;1398;5195;9539;9133;7355;9840
09375;      Regensburg, Landkreis;79230;1318;3320;9525;15280;18024;13916;17797
09376;      Schwandorf, Landkreis;63017;503;2477;8156;14542;14466;10617;12241
09377;      Tirschenreuth, Landkreis;34431;267;1429;5202;8073;7113;5331;6981
094;    Oberfranken, Regierungsbezirk;509029;13827;29894;84124;117948;96189;71427;95392
09461;      Bamberg;39453;2901;3969;9841;11164;5593;2734;3213
09462;      Bayreuth;38718;4380;4360;8769;9160;5146;3289;3614
09463;      Coburg;21833;1461;1917;4605;5319;3563;2277;2691
09464;      Hof;25430;1025;2297;6202;7447;4074;2236;2149
09471;      Bamberg, Landkreis;61772;450;2223;7176;13609;14055;10708;13373
09472;      Bayreuth, Landkreis;47977;711;2180;6446;10019;9656;7775;11187
09473;      Coburg, Landkreis;39536;495;2391;6312;7587;7072;6188;9491
