GENESIS-Tabelle: 13211-01-03-5
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;
Jahr: 2016;;;;;;;;
;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
01051130;        Wesseln;25;3;2;1;4;8;4
01051131;        Westerborstel;3;0;0;0;0;2;1
01051132;        Westerdeichstrich;28;5;1;0;2;6;7
01051133;        Wiemerstedt;5;0;1;0;0;2;2
01051134;        Windbergen;28;1;1;1;3;2;7
01051135;        Wolmersdorf;2;0;0;0;1;0;0
01051136;        Wrohm;27;5;2;1;5;5;8
01051137;        Nordermeldorf;16;2;0;0;2;2;4
01051138;        Tensbüttel-Röst;17;1;0;0;2;5;7
01051139;        Süderdorf;4;0;0;0;0;1;1
01051140;        Oesterwurth;6;0;0;0;0;2;2
01051141;        Süderheistedt;15;1;2;0;2;3;5
01053;      Herzogtum Lauenburg, Landkreis;5780;1070;370;143;633;1231;2179
01053001;        Albsfelde;0;0;0;0;0;0;0
01053002;        Alt Mölln;25;5;2;0;2;8;10
01053003;        Aumühle;44;9;2;1;4;11;7
01053004;        Bäk;9;1;0;0;1;1;2
01053005;        Bälau;7;0;0;1;2;2;3
01053006;        Basedow;15;1;1;0;2;3;4
01053007;        Basthorst;10;1;0;0;0;3;2
01053008;        Behlendorf;7;1;0;0;1;2;1
01053009;        Berkenthin;42;4;3;2;5;6;18
01053010;        Besenthal;0;0;0;0;0;0;0
01053011;        Bliestorf;8;2;1;0;0;4;2
01053012;        Börnsen;95;18;4;2;10;20;30
01053013;        Borstorf;4;1;0;0;0;1;1
01053014;        Breitenfelde;48;4;5;1;7;11;15
01053015;        Bröthen;4;0;0;0;0;0;1
01053016;        Brunsmark;5;0;0;0;0;1;1
01053017;        Brunstorf;16;2;1;0;1;3;3
01053018;        Buchholz;4;0;0;0;0;2;0
01053019;        Buchhorst;4;1;0;0;0;2;1
01053020;        Büchen;151;20;10;3;18;29;48
01053021;        Dahmker;2;1;1;0;0;1;0
01053022;        Dalldorf;4;0;1;0;0;0;0
01053023;        Dassendorf;48;7;3;1;7;12;15
01053024;        Düchelsdorf;3;0;0;0;0;2;1
01053025;        Duvensee;11;3;2;0;1;2;4
01053026;        Einhaus;4;0;0;0;1;1;3
01053027;        Elmenhorst;17;4;1;1;2;5;5
01053028;        Escheburg;63;12;1;2;11;14;17
01053029;        Fitzen;6;0;0;0;1;1;2
01053030;        Fredeburg;0;0;0;0;0;0;0
01053031;        Fuhlenhagen;3;0;0;0;1;1;1
01053032;        Geesthacht;1373;391;91;36;137;289;593
01053033;        Giesensdorf;5;2;0;0;1;1;1
01053034;        Göldenitz;3;0;0;0;0;0;0
01053035;        Göttin;0;0;0;0;0;0;0
01053036;        Grabau;5;0;1;0;0;1;2
01053037;        Grambek;6;0;0;0;1;1;1
01053038;        Grinau;1;0;0;0;0;0;0
01053039;        Groß Boden;6;1;2;0;0;0;3
01053040;        Groß Disnack;1;0;0;0;0;0;0
01053041;        Groß Grönau;59;10;8;1;5;16;21
01053042;        Groß Pampau;4;0;0;0;0;3;3
01053043;        Groß Sarau;15;3;3;0;1;4;6
01053044;        Groß Schenkenberg;4;0;1;0;0;2;1
01053045;        Grove;3;0;0;0;0;2;1
01053046;        Gudow;28;2;2;1;4;8;10
01053047;        Gülzow;25;4;2;1;1;4;6
01053048;        Güster;25;1;2;1;2;7;8
01053049;        Hamfelde;6;0;0;0;0;1;2
01053050;        Hamwarde;14;2;0;0;1;7;4
01053051;        Harmsdorf;4;0;0;0;0;2;1
01053052;        Havekost;4;0;0;0;1;0;0
01053053;        Hohenhorn;18;2;1;1;3;7;11
01053054;        Hollenbek;14;0;2;1;2;2;7
01053056;        Hornbek;3;0;0;0;0;0;0
01053057;        Horst;4;0;1;0;1;0;0
01053058;        Juliusburg;1;0;0;0;0;0;1
01053059;        Kankelau;6;0;1;0;0;3;2
01053060;        Kasseburg;6;0;0;0;1;1;1
01053061;        Kastorf;24;2;0;0;1;3;7
01053062;        Kittlitz;7;0;1;0;1;2;1
01053064;        Klein Pampau;12;1;0;0;1;3;2
01053066;        Klein Zecher;5;0;0;0;0;0;2
01053067;        Klempau;7;1;0;0;1;3;1
01053068;        Klinkrade;6;1;0;0;0;2;1
01053069;        Koberg;11;0;1;0;2;6;4
01053070;        Köthel;6;0;0;0;1;3;2
01053071;        Kollow;10;2;0;0;1;1;2
01053072;        Kröppelshagen-Fahrendorf;14;3;0;0;1;3;1
01053073;        Krüzen;5;0;1;0;1;1;1
01053074;        Krukow;2;0;0;0;0;1;0
01053075;        Krummesse;36;3;2;1;3;9;13
01053076;        Kuddewörde;14;1;0;0;0;7;5
01053077;        Kühsen;6;0;0;0;0;1;2
01053078;        Kulpin;3;0;0;0;0;1;1
01053079;        Labenz;13;0;1;0;2;2;4
01053080;        Langenlehsten;3;0;0;0;0;1;0
01053081;        Lankau;8;0;1;0;0;3;2
01053082;        Lanze;4;0;1;0;0;1;1
01053083;        Lauenburg/Elbe;663;137;43;18;84;138;291
01053084;        Lehmrade;17;0;3;0;1;7;7
01053085;        Linau;17;4;1;0;3;2;1
01053086;        Lüchow;4;1;0;0;1;1;1
01053087;        Lütau;11;0;1;1;1;2;4
01053088;        Mechow;2;0;0;0;1;0;0
01053089;        Möhnsen;10;1;0;0;2;2;3
01053090;        Mölln;690;115;43;24;90;128;262
01053091;        Mühlenrade;1;0;0;0;0;0;0
01053092;        Müssen;29;3;1;1;4;7;7
01053093;        Mustin;14;0;0;0;1;3;5
01053094;        Niendorf bei Berkenthin;4;0;1;0;0;2;2
01053095;        Niendorf/Stecknitz;13;2;0;0;1;0;4
01053096;        Nusse;28;2;1;1;3;4;12
01053097;        Panten;17;1;0;0;3;4;5
01053098;        Pogeez;9;1;0;0;0;3;2
01053099;        Poggensee;5;0;1;0;1;1;1
01053100;        Ratzeburg;589;68;37;10;61;103;261
01053101;        Ritzerau;7;1;0;0;0;1;3
01053102;        Römnitz;4;0;2;0;1;2;0
01053103;        Rondeshagen;13;0;1;1;2;5;6
01053104;        Roseburg;8;0;1;0;0;3;2
01053105;        Sachsenwald;-;-;-;-;-;-;-
01053106;        Sahms;3;0;0;0;1;1;0
01053107;        Salem;17;3;0;0;2;6;6
01053108;        Sandesneben;33;2;1;1;2;9;10
01053109;        Schiphorst;16;1;1;1;4;4;7
01053110;        Schmilau;10;1;1;1;1;1;2
01053111;        Schnakenbek;26;7;2;0;0;12;9
01053112;        Schönberg;24;1;2;0;2;6;8
01053113;        Schretstaken;9;0;0;0;2;1;2
01053114;        Schürensöhlen;2;0;0;0;0;1;0
01053115;        Schulendorf;7;1;1;0;0;1;1
01053116;        Schwarzenbek;554;118;36;10;52;112;208
01053117;        Seedorf;16;0;2;0;2;8;4
01053118;        Siebenbäumen;18;1;1;0;2;5;6
01053119;        Siebeneichen;10;1;2;0;2;3;4
01053120;        Sierksrade;11;2;0;0;1;2;2
01053121;        Sirksfelde;7;1;1;0;0;3;3
01053122;        Steinhorst;7;0;0;0;1;2;1
01053123;        Sterley;19;2;2;1;2;4;7
01053124;        Stubben;9;1;2;0;1;2;2
01053125;        Talkau;9;0;0;0;1;3;3
01053126;        Tramm;7;0;0;0;0;3;2
01053127;        Walksfelde;6;1;0;0;0;3;3
01053128;        Wangelau;3;0;1;0;0;0;1
01053129;        Wentorf bei Hamburg;213;46;10;4;21;37;56
01053130;        Wentorf (Amt Sandesneben);11;1;1;0;2;2;2
01053131;        Wiershop;6;2;1;0;1;2;0
01053132;        Witzeeze;21;1;0;0;3;6;7
01053133;        Wohltorf;31;8;2;2;3;6;7
01053134;        Woltersdorf;7;1;0;0;1;1;2
01053135;        Worth;4;1;0;0;1;2;1
01053136;        Ziethen;15;1;2;1;2;4;3
01054;      Nordfriesland, Landkreis;5590;679;262;126;584;1398;2279
01054001;        Achtrup;38;2;0;2;5;8;17
01054002;        Ahrenshöft;10;0;0;0;1;4;2
01054003;        Ahrenviöl;20;2;1;0;1;8;9
01054004;        Ahrenviölfeld;7;0;0;0;1;1;3
01054005;        Alkersum;7;1;0;0;0;3;3
01054006;        Almdorf;18;2;1;0;0;6;10
01054007;        Arlewatt;6;0;0;0;1;2;2
01054009;        Aventoft;11;2;1;0;3;3;2
01054010;        Bargum;12;1;0;1;2;2;3
01054011;        Behrendorf;12;1;1;1;3;5;4
01054012;        Bohmstedt;18;0;1;0;1;4;7
01054013;        Bondelum;6;0;0;0;1;1;3
01054014;        Bordelum;61;1;5;4;7;15;28
01054015;        Borgsum;5;0;0;0;1;3;1
01054016;        Bosbüll;5;0;1;0;0;2;2
01054017;        Braderup;14;0;1;0;2;2;6
01054018;        Bramstedtlund;11;0;0;0;1;2;4
01054019;        Bredstedt;251;31;8;6;30;78;127
01054020;        Breklum;60;3;2;1;9;13;24
01054022;        Dagebüll;11;0;2;0;2;1;3
01054023;        Drage;9;0;0;0;2;1;2
01054024;        Drelsdorf;30;5;2;1;3;8;9
01054025;        Dunsum;0;0;0;0;0;0;0
01054026;        Elisabeth-Sophien-Koog;-;-;-;-;-;-;-
01054027;        Ellhöft;7;0;0;0;1;0;1
01054032;        Fresendelf;5;0;0;0;0;2;3
01054033;        Friedrichstadt;157;10;10;4;15;46;78
01054034;        Friedrich-Wilhelm-Lübke-Koog;3;0;1;0;0;2;2
01054035;        Garding, Kirchspiel;4;0;0;0;0;1;0
01054036;        Garding;123;15;7;2;12;31;49
01054037;        Goldebek;5;0;0;0;1;2;0
01054038;        Goldelund;14;0;1;0;0;5;6
01054039;        Gröde;-;-;-;-;-;-;-
01054040;        Grothusenkoog;-;-;-;-;-;-;-
01054041;        Haselund;22;1;1;0;2;6;11
01054042;        Hattstedt;67;9;3;2;7;10;28
01054043;        Hattstedtermarsch;10;0;1;0;0;4;4
01054045;        Högel;11;0;0;0;1;2;5
01054046;        Hörnum (Sylt);17;2;1;0;1;5;3
01054048;        Holm;0;0;0;0;0;0;0
01054050;        Hallig Hooge;3;0;0;0;0;0;1
01054052;        Horstedt;16;1;1;0;2;4;6
01054054;        Hude;8;0;1;1;1;2;1
01054055;        Humptrup;11;0;0;0;2;3;2
01054056;        Husum;1461;211;74;31;144;348;781
01054057;        Immenstedt;13;0;2;0;2;6;3
01054059;        Joldelund;14;0;1;0;2;4;6
01054061;        Kampen (Sylt);5;2;0;0;0;1;0
01054062;        Karlum;2;0;0;0;0;0;0
01054063;        Katharinenheerd;2;1;0;0;0;0;0
01054065;        Klanxbüll;27;2;3;0;3;6;7
01054068;        Klixbüll;27;6;0;1;3;5;13
01054070;        Koldenbüttel;22;2;0;0;3;8;10
01054071;        Kolkerheide;1;0;0;0;0;0;0
01054072;        Kotzenbüll;9;0;0;0;1;5;5
01054073;        Ladelund;29;1;1;0;3;8;11
01054074;        Langeneß;2;0;0;0;0;1;1
01054075;        Langenhorn;100;4;4;4;9;22;48
01054076;        Leck;348;32;16;13;46;68;164
01054077;        Lexgaard;1;0;0;0;0;0;0
01054078;        List;34;11;1;0;2;6;2
01054079;        Löwenstedt;10;0;2;0;1;4;4
01054080;        Lütjenholm;8;0;0;0;0;3;3
01054083;        Midlum;11;1;0;0;1;4;2
01054084;        Mildstedt;85;5;4;2;13;30;36
01054085;        Nebel;20;3;1;0;2;5;2
01054086;        Neukirchen;24;1;1;0;2;7;8
01054087;        Nieblum;11;1;1;0;1;2;3
01054088;        Niebüll;304;59;11;6;33;57;92
01054089;        Norddorf auf Amrum;17;1;0;0;2;4;1
01054090;        Norderfriedrichskoog;1;0;0;0;0;0;0
01054091;        Nordstrand;68;10;4;2;9;21;18
01054092;        Norstedt;10;0;0;0;2;4;6
01054093;        Ockholm;9;0;0;0;2;2;4
01054094;        Oevenum;11;2;0;0;2;5;2
01054095;        Oldenswort;37;1;1;1;4;12;23
01054096;        Oldersbek;24;0;2;0;1;5;9
01054097;        Olderup;12;0;0;0;1;4;6
01054098;        Oldsum;8;0;0;0;1;1;2
01054099;        Ostenfeld (Husum);39;3;3;1;3;8;13
01054100;        Osterhever;3;0;0;0;0;1;0
01054101;        Oster-Ohrstedt;13;1;0;1;1;6;8
01054103;        Pellworm;23;2;1;0;1;6;6
01054104;        Poppenbüll;3;0;0;0;0;1;0
01054105;        Ramstedt;7;0;1;0;1;2;2
01054106;        Rantrum;43;2;4;2;7;12;17
01054107;        Rantum (Sylt);-;-;-;-;-;-;-
01054108;        Reußenköge;6;0;1;0;0;1;3
01054109;        Risum-Lindholm;75;3;6;2;7;15;25
01054110;        Rodenäs;8;0;0;0;1;2;3
01054113;        Sankt Peter-Ording;100;31;3;2;7;30;28
01054116;        Schwabstedt;58;2;7;1;4;20;28
01054118;        Schwesing;23;2;2;0;0;5;11
01054119;        Seeth;13;2;0;0;1;2;6
01054120;        Simonsberg;20;2;1;0;1;4;10
01054121;        Sönnebüll;12;1;0;0;2;4;5
01054123;        Sollwitt;9;0;0;0;1;4;4
01054124;        Sprakebüll;6;0;0;0;1;3;2
01054125;        Stadum;25;1;1;1;2;7;10
01054126;        Stedesand;16;0;1;1;3;3;7
01054128;        Struckum;30;2;0;1;4;9;11
01054129;        Süderende;1;0;0;0;1;0;0
01054130;        Süderhöft;-;-;-;-;-;-;-
01054131;        Süderlügum;46;3;1;1;8;10;14
01054132;        Südermarsch;6;0;0;0;0;1;3
01054133;        Sylt-Ost;-;-;-;-;-;-;-
01054134;        Tating;34;3;3;1;4;9;12
01054135;        Tetenbüll;11;0;2;0;0;5;4
01054136;        Tinningstedt;7;1;0;0;1;1;1
01054138;        Tönning;232;32;7;4;22;67;110
01054140;        Tümlauer Koog;4;0;0;0;0;1;0
01054141;        Uelvesbüll;5;0;0;0;0;2;2
01054142;        Uphusum;9;0;1;0;1;4;2
01054143;        Utersum;10;4;1;0;1;3;1
01054144;        Viöl;48;7;2;1;7;9;17
01054145;        Vollerwiek;4;0;0;0;0;0;3
01054146;        Vollstedt;2;0;0;0;0;0;0
01054148;        Welt;4;0;0;1;1;1;1
01054149;        Wenningstedt-Braderup (Sylt);25;6;1;0;3;7;2
01054150;        Westerhever;3;0;0;0;0;1;2
01054151;        Westerland;-;-;-;-;-;-;-
01054152;        Wester-Ohrstedt;38;2;2;1;4;14;18
01054154;        Westre;5;0;0;0;0;3;2
01054156;        Winnert;31;4;1;1;4;8;13
01054157;        Wisch;2;0;0;0;0;0;0
01054158;        Witsum;0;0;0;0;0;0;0
01054159;        Wittbek;21;0;1;0;3;4;7
01054160;        Wittdün auf Amrum;33;4;0;0;3;6;3
01054161;        Witzwort;28;1;0;1;4;5;12
01054162;        Wobbenbüll;9;0;0;0;0;2;4
01054163;        Wrixum;19;1;2;0;2;4;1
01054164;        Wyk auf Föhr;139;31;5;2;14;34;33
01054165;        Galmsbüll;15;2;0;0;2;3;6
01054166;        Emmelsbüll-Horsbüll;22;1;2;0;3;6;8
01054167;        Enge-Sande;26;1;4;1;6;7;7
01054168;        Sylt;348;75;14;6;30;78;52
01055;      Ostholstein, Landkreis;5983;644;401;129;585;1464;2110
01055001;        Ahrensbök;274;21;18;5;26;67;121
01055002;        Altenkrempe;19;0;1;1;2;6;4
01055004;        Bad Schwartau;488;51;32;13;61;127;185
01055006;        Beschendorf;18;0;2;1;1;4;6
01055007;        Bosau;103;6;6;1;8;26;40
01055010;        Dahme;32;5;0;0;3;12;4
01055011;        Damlos;13;0;1;0;0;5;3
01055012;        Eutin;816;95;51;19;76;183;397
01055014;        Göhl;25;1;1;1;4;4;10
01055015;        Gremersdorf;41;2;4;1;2;9;17
01055016;        Grömitz;230;36;12;4;16;72;49
01055017;        Großenbrode;50;5;3;0;4;13;13
01055018;        Grube;29;0;4;2;4;7;8
01055020;        Harmsdorf;20;1;0;1;2;5;3
01055021;        Heiligenhafen;316;40;19;10;39;72;105
01055022;        Heringsdorf (Holstein);34;5;4;0;3;8;6
01055023;        Kabelhorst;9;1;0;0;2;1;0
01055024;        Kasseedorf;27;3;2;0;3;9;8
01055025;        Kellenhusen (Ostsee);46;5;3;0;3;18;9
01055027;        Lensahn;160;18;12;2;17;38;48
01055028;        Malente;482;36;30;9;44;124;235
01055029;        Manhagen;10;0;2;0;0;3;1
01055031;        Neukirchen;39;2;4;1;2;12;11
01055032;        Neustadt in Holstein;421;49;30;12;50;101;122
01055033;        Oldenburg in Holstein;341;46;24;10;37;61;130
01055035;        Ratekau;355;39;20;7;36;76;120
01055036;        Riepsdorf;32;3;2;0;1;7;11
01055037;        Schashagen;49;3;3;0;3;11;9
01055038;        Schönwalde am Bungsberg;39;5;7;0;4;14;12
01055039;        Sierksdorf;35;5;3;1;1;12;7
01055040;        Stockelsdorf;319;32;18;7;35;81;98
01055041;        Süsel;131;6;12;2;8;37;51
01055042;        Timmendorfer Strand;227;40;10;3;18;48;60
01055043;        Wangels;54;4;3;1;4;12;20
01055044;        Scharbeutz;273;37;15;4;23;68;76
01055046;        Fehmarn;424;41;40;10;38;115;110
01056;      Pinneberg, Landkreis;8754;2000;418;171;771;1983;2919
01056001;        Appen;100;13;5;2;7;27;29
01056002;        Barmstedt;270;43;0;6;28;70;1
01056003;        Bevern;7;0;0;0;1;1;7
01056004;        Bilsen;15;0;3;0;1;4;20
01056005;        Bönningstedt;85;20;1;1;9;19;4
01056006;        Bokel;17;2;1;0;1;4;6
01056008;        Bokholt-Hanredder;21;4;2;0;2;6;6
01056009;        Borstel-Hohenraden;38;5;3;1;4;10;9
01056010;        Brande-Hörnerkirchen;37;2;0;2;6;5;2
01056011;        Bullenkuhlen;6;0;3;0;0;2;22
01056013;        Ellerbek;62;11;3;0;6;26;9
01056014;        Ellerhoop;26;2;105;1;2;10;854
01056015;        Elmshorn;2307;637;105;52;212;442;854
01056016;        Groß Nordende;18;4;1;0;2;6;7
01056017;        Groß Offenseth-Aspern;5;0;1;0;1;0;0
01056018;        Halstenbek;339;49;18;5;20;90;106
01056019;        Haselau;11;0;1;0;2;2;2
01056020;        Haseldorf;22;0;0;0;2;6;5
01056021;        Hasloh;46;3;4;0;3;14;11
01056022;        Heede;13;1;1;1;1;4;4
01056023;        Heidgraben;35;2;2;1;4;9;7
01056024;        Heist;34;2;2;1;5;8;9
01056025;        Helgoland;56;11;3;0;2;15;11
01056026;        Hemdingen;26;4;2;1;2;4;7
01056027;        Hetlingen;22;1;0;2;4;7;3
01056028;        Holm;44;4;3;0;4;10;7
01056029;        Klein Nordende;42;1;4;1;3;12;11
01056030;        Klein Offenseth-Sparrieshoop;50;3;2;1;5;11;13
01056031;        Kölln-Reisiek;54;10;3;3;7;10;15
01056032;        Kummerfeld;43;6;2;1;2;16;12
01056033;        Seester;16;0;1;1;2;6;4
01056034;        Langeln;13;6;0;1;2;2;1
01056035;        Lutzhorn;15;0;1;0;0;4;5
01056036;        Moorrege;76;5;3;2;8;22;21
01056037;        Neuendeich;5;0;0;0;2;0;0
01056038;        Osterhorn;12;1;0;1;3;1;5
01056039;        Pinneberg;1572;472;67;26;131;335;572
01056040;        Prisdorf;40;6;2;0;3;8;12
01056041;        Quickborn;460;83;26;9;44;114;139
01056042;        Raa-Besenbek;7;0;0;1;1;3;1
01056043;        Rellingen;261;43;11;4;21;78;84
01056044;        Schenefeld, Stadt;460;92;17;6;36;98;146
01056045;        Seestermühe;16;1;2;0;1;6;7
01056046;        Seeth-Ekholt;13;2;0;0;2;4;3
01056047;        Tangstedt;40;5;2;2;3;11;14
01056048;        Tornesch;278;46;19;5;21;77;92
01056049;        Uetersen;718;160;25;16;65;169;298
01056050;        Wedel;875;239;53;14;75;189;216
01056051;        Westerhorn;29;1;2;1;4;6;9
01057;      Plön, Landkreis;3488;407;207;83;342;906;1297
01057001;        Ascheberg (Holstein);89;5;4;1;6;26;39
01057002;        Barmissen;6;0;0;1;1;3;1
01057003;        Barsbek;11;0;0;0;1;5;5
01057004;        Behrensdorf (Ostsee);10;2;1;0;0;3;2
01057005;        Belau;9;5;0;1;3;1;0
01057006;        Bendfeld;5;0;0;0;0;1;1
01057007;        Blekendorf;43;2;4;2;4;16;12
01057008;        Bönebüttel;31;3;1;0;3;10;9
01057009;        Bösdorf;36;4;5;1;3;11;12
01057010;        Boksee;5;0;1;0;0;2;2
01057011;        Bothkamp;8;1;0;0;1;4;2
01057012;        Brodersdorf;6;1;0;0;0;0;0
01057013;        Dannau;13;1;0;0;3;3;4
01057015;        Dersau;19;2;1;0;3;4;5
01057016;        Dobersdorf;24;1;2;1;2;11;9
01057017;        Dörnick;5;0;0;0;0;1;2
01057018;        Fahren;6;1;1;0;0;3;2
01057020;        Fiefbergen;10;0;1;0;1;3;3
01057021;        Giekau;28;0;2;0;3;7;12
01057022;        Grebin;18;1;0;0;1;2;6
