2014;03462;Wittmund, Landkreis;.;.;.;.;.;.;.;.
2014;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2014;05111;Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05112;Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05113;Essen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05114;Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05116;Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05119;Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05120;Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05122;Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05124;Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05154;Kleve, Kreis;.;.;.;.;.;.;.;.
2014;05158;Mettmann, Kreis;.;.;.;.;.;.;.;.
2014;05162;Rhein-Kreis Neuss;.;.;.;.;.;.;.;.
2014;05166;Viersen, Kreis;.;.;.;.;.;.;.;.
2014;05170;Wesel, Kreis;.;.;.;.;.;.;.;.
2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05315;Köln, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05316;Leverkusen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;.;.
2014;05334002;Aachen, krfr. Stadt;x;x;x;x;x;x;x;x
2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2014;05358;Düren, Kreis;.;.;.;.;.;.;.;.
2014;05362;Rhein-Erft-Kreis;.;.;.;.;.;.;.;.
2014;05366;Euskirchen, Kreis;.;.;.;.;.;.;.;.
2014;05370;Heinsberg, Kreis;.;.;.;.;.;.;.;.
2014;05374;Oberbergischer Kreis;.;.;.;.;.;.;.;.
2014;05378;Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.;.
2014;05382;Rhein-Sieg-Kreis;.;.;.;.;.;.;.;.
2014;05512;Bottrop, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05513;Gelsenkirchen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05515;Münster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05554;Borken, Kreis;.;.;.;.;.;.;.;.
2014;05558;Coesfeld, Kreis;.;.;.;.;.;.;.;.
2014;05562;Recklinghausen, Kreis;.;.;.;.;.;.;.;.
2014;05566;Steinfurt, Kreis;.;.;.;.;.;.;.;.
2014;05570;Warendorf, Kreis;.;.;.;.;.;.;.;.
2014;05711;Bielefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05754;Gütersloh, Kreis;.;.;.;.;.;.;.;.
2014;05758;Herford, Kreis;.;.;.;.;.;.;.;.
2014;05762;Höxter, Kreis;.;.;.;.;.;.;.;.
2014;05766;Lippe, Kreis;.;.;.;.;.;.;.;.
2014;05770;Minden-Lübbecke, Kreis;.;.;.;.;.;.;.;.
2014;05774;Paderborn, Kreis;.;.;.;.;.;.;.;.
2014;05911;Bochum, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05913;Dortmund, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05914;Hagen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05915;Hamm, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05916;Herne, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;05954;Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.;.
2014;05958;Hochsauerlandkreis;.;.;.;.;.;.;.;.
2014;05962;Märkischer Kreis;.;.;.;.;.;.;.;.
2014;05966;Olpe, Kreis;.;.;.;.;.;.;.;.
2014;05970;Siegen-Wittgenstein, Kreis;.;.;.;.;.;.;.;.
2014;05974;Soest, Kreis;.;.;.;.;.;.;.;.
2014;05978;Unna, Kreis;.;.;.;.;.;.;.;.
2014;06411;Darmstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;06412;Frankfurt am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;06413;Offenbach am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;06431;Bergstraße, Landkreis;331771586;321248240;38707647;30464075;10523346;3367086;2663831;24895761
2014;06432;Darmstadt-Dieburg, Landkreis;405561087;371616842;56768015;60681229;33944245;23534831;4644688;62338006
2014;06433;Groß-Gerau, Landkreis;394822152;340472293;42052416;152441376;54349859;29902700;18957105;79606968
2014;06434;Hochtaunuskreis;365757846;300194987;43488680;56284963;65562859;42677682;17061441;91060689
2014;06435;Main-Kinzig-Kreis;538816612;480462335;61970752;214460001;58354277;23290524;27357132;44992176
2014;06436;Main-Taunus-Kreis;372450854;305995152;50366654;52962404;66455702;15942817;34613311;73492780
2014;06437;Odenwaldkreis;144369007;137633315;22172645;27905474;6735692;695479;594662;22913234
2014;06438;Offenbach, Landkreis;533292285;499959754;47331284;101309397;33332531;20876303;5627802;96105706
2014;06439;Rheingau-Taunus-Kreis;239504029;218727336;36497273;42977003;20776693;9625985;7235831;39988523
2014;06440;Wetteraukreis;335164362;295132819;51982837;44435056;40031543;17269021;17703383;36515750
2014;06531;Gießen, Landkreis;304687989;278727451;39469821;47559274;25960538;11286815;8819914;44856158
2014;06532;Lahn-Dill-Kreis;321873373;274152621;47992679;49196008;47720752;11793821;31115844;56719676
2014;06533;Limburg-Weilburg, Landkreis;190469214;177007585;33018514;38300189;13461629;2799982;1435574;12157521
2014;06534;Marburg-Biedenkopf, Landkreis;315494836;285601441;51286802;37317974;29893395;7029532;17956442;17931302
2014;06535;Vogelsbergkreis;151858188;138064169;31341162;21346617;13794019;4649532;6852589;17372596
2014;06611;Kassel, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;06631;Fulda, Landkreis;329087049;246652363;44964390;42567516;82434686;4773711;16710445;82758054
2014;06632;Hersfeld-Rotenburg, Landkreis;170029259;155796177;35699301;18948558;14233082;3336101;6575523;28888399
2014;06633;Kassel, Landkreis;290907158;270359153;59364793;56105529;20548005;6472370;6847591;34936932
2014;06634;Schwalm-Eder-Kreis;188865654;174885531;41020125;29129775;13980123;3656349;6707543;6078510
2014;06635;Waldeck-Frankenberg, Landkreis;174519117;160287512;30663280;17042106;14231605;2547098;4164950;15320056
2014;06636;Werra-Meißner-Kreis;127002950;111957132;25961891;19149947;15045818;4463782;8737195;12197584
2014;07111;Koblenz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07131;Ahrweiler, Landkreis;167768799;163026383;15534235;19934230;4742416;747432;2646908;12934386
2014;07132;Altenkirchen (Westerwald), Landkreis;168915165;146581308;17632892;19432696;22333857;12020805;7968104;28515161
2014;07133;Bad Kreuznach, Landkreis;213946946;197408480;23212575;22993827;16538466;3732069;12413213;31707040
2014;07134;Birkenfeld, Landkreis;110163361;102971786;14214350;11259931;7191575;2593153;3533000;17541650
2014;07135;Cochem-Zell, Landkreis;84961439;77492170;12459574;11167172;7469269;2548934;4031099;9705276
2014;07137;Mayen-Koblenz, Landkreis;251019555;241751778;24505178;25856858;9267777;3934792;3914635;14182926
2014;07138;Neuwied, Landkreis;198022130;186765817;22735644;26783338;11256313;5213659;4471338;16892733
2014;07140;Rhein-Hunsrück-Kreis;133091215;124250617;17615225;19028653;8840598;2352949;5625294;14226129
2014;07141;Rhein-Lahn-Kreis;150667933;144780762;19470447;16425344;5887171;2307306;3174670;11111636
2014;07143;Westerwaldkreis;207914886;189871502;27361487;25655309;18043384;9824532;5011228;14517024
2014;07211;Trier, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07231;Bernkastel-Wittlich, Landkreis;171917393;158527268;20737522;15556422;13390125;3232786;8479205;19212386
2014;07232;Eifelkreis Bitburg-Prüm;130887130;115611803;17352784;14972638;15275327;3643577;8030524;11491559
2014;07233;Vulkaneifel, Landkreis;90148156;84984987;11944088;9835543;5163169;2281438;2412106;10802488
2014;07235;Trier-Saarburg, Landkreis;187060316;161746961;22379031;18032375;25313355;5131491;9845456;30627729
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07312;Kaiserslautern, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07315;Mainz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07317;Pirmasens, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07318;Speyer, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07319;Worms, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07320;Zweibrücken, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2014;07331;Alzey-Worms, Landkreis;146648332;140391502;19437069;15491229;6256830;3442189;1635367;15116487
2014;07332;Bad Dürkheim, Landkreis;172271845;162092681;22256992;13779849;10179164;2682184;6212603;19266096
2014;07333;Donnersbergkreis;97614578;91511264;14274423;10326149;6103314;3240985;2573636;14770429
2014;07334;Germersheim, Landkreis;163219592;144990512;19116667;19399771;18229080;2286076;15401589;24572737
2014;07335;Kaiserslautern, Landkreis;135809442;129541507;19526270;13967764;6267935;1771692;1602224;22037248
2014;07336;Kusel, Landkreis;110483358;94054630;15163206;10984580;16428728;12433671;3242575;27857894
2014;07337;Südliche Weinstraße, Landkreis;133520709;124601273;20451987;12786310;8919436;7357896;1020113;13829860
2014;07338;Rhein-Pfalz-Kreis;168691441;150232976;19168190;14277572;18458465;6961470;8286450;23028437
2014;07339;Mainz-Bingen, Landkreis;343330558;310584947;39116779;31641053;32745611;2460541;13055344;918987
2014;07340;Südwestpfalz, Landkreis;125407369;118914269;20201441;10791564;6493100;997353;4802636;14203535
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;x;x;x;x;x;x;x;x
2014;08115;Böblingen, Landkreis;338841416;309874924;44913270;55353380;28966492;3710859;11972697;-1967898
2014;08116;Esslingen, Landkreis;472823371;426203299;73308204;47974313;46620072;23990540;17028407;39003631
2014;08117;Göppingen, Landkreis;216334775;205810239;37754078;25891454;10524536;6862282;3446165;-2069540
2014;08118;Ludwigsburg, Landkreis;537472925;510040541;77591706;53493007;27432384;4624797;12824816;58892271
2014;08119;Rems-Murr-Kreis, Landkreis;428759639;401446735;61257295;33424230;27312904;3644864;10564370;73344120
2014;08121;Heilbronn, Stadtkreis;x;x;x;x;x;x;x;x
2014;08125;Heilbronn, Landkreis;279606925;244163140;49656000;24877725;35443785;3237388;7116462;27062744
2014;08126;Hohenlohekreis, Landkreis;108687026;99686907;27475359;15383657;9000119;2825185;5199954;7414757
2014;08127;Schwäbisch Hall, Landkreis;205236887;186743947;45231362;35423231;18492940;3767231;12288560;20197390
2014;08128;Main-Tauber-Kreis, Landkreis;119534697;112261801;28088768;18536281;7272896;783142;1859530;6907606
2014;08135;Heidenheim, Landkreis;140139431;121045647;26994479;14096387;19093784;4926765;5667019;12203643
2014;08136;Ostalbkreis, Landkreis;358403078;342205251;68141601;76662767;16197827;3183383;8262253;44207425
2014;08211;Baden-Baden, Stadtkreis;x;x;x;x;x;x;x;x
2014;08212;Karlsruhe, Stadtkreis;x;x;x;x;x;x;x;x
2014;08215;Karlsruhe, Landkreis;352629824;333536267;71435312;37321656;19093557;5423119;6042325;36582245
2014;08216;Rastatt, Landkreis;195195028;177168032;44458505;19565349;18026996;4849559;11841479;15080902
2014;08221;Heidelberg, Stadtkreis;x;x;x;x;x;x;x;x
2014;08222;Mannheim, Stadtkreis;x;x;x;x;x;x;x;x
2014;08225;Neckar-Odenwald-Kreis, Landkreis;151586124;139962091;33580455;24378985;11624033;1513826;2140071;19795902
2014;08226;Rhein-Neckar-Kreis, Landkreis;497864517;466031907;70436385;93506551;31832610;2277318;8742173;64101352
2014;08231;Pforzheim, Stadtkreis;x;x;x;x;x;x;x;x
2014;08235;Calw, Landkreis;148617308;139769512;33477877;22958561;8847796;2467326;6157593;21615186
2014;08236;Enzkreis, Landkreis;185629491;174359712;38253756;17934567;11269779;3146140;8123539;18443729
2014;08237;Freudenstadt, Landkreis;123571331;116867137;32451316;17044499;6704194;3320268;3221857;16482062
2014;08311;Freiburg im Breisgau, Stadtkreis;x;x;x;x;x;x;x;x
2014;08315;Breisgau-Hochschwarzwald, Landkreis;256135261;219218391;57751597;23041457;36916870;11032484;19392653;38155341
2014;08316;Emmendingen, Landkreis;146455929;125941046;29416331;9659483;20514883;3720608;6270619;18017849
2014;08317;Ortenaukreis, Landkreis;433950917;410648474;80492849;40941545;23302443;7970002;7289966;28545489
2014;08325;Rottweil, Landkreis;137938411;131033137;26734000;24149524;6905274;867586;4960299;18036971
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;214252986;194128379;39415362;36118803;20124607;4541019;12446915;32012801
2014;08327;Tuttlingen, Landkreis;179456250;168446832;32336021;24375853;11009418;2864855;3726435;40641033
2014;08335;Konstanz, Landkreis;248659297;232276802;42303674;26938894;16382495;5208912;11030064;15905048
2014;08336;Lörrach, Landkreis;197331360;193861255;45302162;17951918;3470105;0;2969814;9271279
2014;08337;Waldshut, Landkreis;176228868;170435448;40129651;24988777;5793420;1588612;3279448;11555694
2014;08415;Reutlingen, Landkreis;270637794;249320476;43457851;35649149;21317318;12607608;6654747;33530847
2014;08416;Tübingen, Landkreis;187362367;180260727;30628522;22964486;7101640;2310750;4239355;17619800
2014;08417;Zollernalbkreis, Landkreis;180361690;159555065;30919758;27575449;20806625;622830;11377024;36797124
2014;08421;Ulm, Stadtkreis;x;x;x;x;x;x;x;x
2014;08425;Alb-Donau-Kreis, Landkreis;167653376;151241344;34973313;22107970;16412032;3565944;6408845;20459477
2014;08426;Biberach, Landkreis;179377127;173444942;44347037;24051369;5932185;994871;4527954;4460058
2014;08435;Bodenseekreis, Landkreis;239503571;220002973;45021848;40213170;19500598;7146105;10992458;37309255
2014;08436;Ravensburg, Landkreis;327689453;290934592;58261543;45682576;36754861;3851049;9724748;38795478
2014;08437;Sigmaringen, Landkreis;133151521;120641109;30905647;15169413;12510412;1757283;6721884;9829871
2014;09161;Ingolstadt;x;x;x;x;x;x;x;x
2014;09162;München, Landeshauptstadt;x;x;x;x;x;x;x;x
2014;09163;Rosenheim;x;x;x;x;x;x;x;x
2014;09171;Altötting, Landkreis;104227654;91317221;19252913;18648285;12910433;2711773;8063983;15299793
2014;09172;Berchtesgadener Land, Landkreis;89775841;74758010;14132749;16345441;15017831;4364676;7553515;10743749
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;107124641;89787306;15497222;14303487;17337335;3667842;10389539;5909426
2014;09174;Dachau, Landkreis;123899492;107813206;16042707;22815841;16086286;3145339;4239279;14237380
2014;09175;Ebersberg, Landkreis;128714729;104010935;17159126;19532026;24703794;6423571;12563271;20478799
2014;09176;Eichstätt, Landkreis;102869887;81413490;14157593;18290618;21456397;0;14226521;12588528
2014;09177;Erding, Landkreis;132235234;113358797;20591959;23244801;18876437;4438019;12156038;30983667
2014;09178;Freising, Landkreis;145177002;123354614;21063963;14587938;21822388;6496369;12306207;17229933
2014;09179;Fürstenfeldbruck, Landkreis;173171039;150704906;26974285;18462551;22466133;7126146;14585296;3896332
2014;09180;Garmisch-Partenkirchen, Landkreis;99583783;71559012;11773364;13785083;28024771;1292074;20377440;26314511
2014;09181;Landsberg am Lech, Landkreis;99787836;88107856;15640552;19278184;11679980;4220342;7360215;13631066
2014;09182;Miesbach, Landkreis;185288646;81110193;12774463;16955272;104178453;34224992;68917372;80776199
2014;09183;Mühldorf a.Inn, Landkreis;105611818;92834417;17868286;20719078;12777401;4977840;7792867;10739378
2014;09184;München, Landkreis;472149965;415851486;42079143;30966944;56298479;370000;42174887;32469186
2014;09185;Neuburg-Schrobenhausen, Landkreis;74617105;62708325;12393698;12275787;11908780;1692842;6397688;3697676
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;89884222;75081220;12709733;13310744;14803002;229580;11873998;8916056
2014;09187;Rosenheim, Landkreis;234216682;194691259;36932573;46035618;39525423;7628988;22975737;34605232
2014;09188;Starnberg, Landkreis;117188919;108898097;17549786;10440631;8290822;1873062;4382183;1414658
2014;09189;Traunstein, Landkreis;170211742;134332826;21650377;29905025;35878916;10902479;13860398;32975672
2014;09190;Weilheim-Schongau, Landkreis;129478441;109088294;17347735;22935405;20390147;2156398;10643183;9213901
2014;09261;Landshut;x;x;x;x;x;x;x;x
2014;09262;Passau;x;x;x;x;x;x;x;x
2014;09263;Straubing;x;x;x;x;x;x;x;x
2014;09271;Deggendorf, Landkreis;84925893;75650034;18376901;11226761;9275859;1040337;6350840;4117587
2014;09272;Freyung-Grafenau, Landkreis;60887999;50444497;12389744;9665006;10443502;2526317;6822094;4292516
2014;09273;Kelheim, Landkreis;98885531;82790862;16718583;16943816;16094669;2084193;12038753;13139696
2014;09274;Landshut, Landkreis;152564150;112312152;20177845;24838381;40251998;6829638;25005639;26589169
2014;09275;Passau, Landkreis;136841294;122671715;27170537;22534298;14169579;1829585;7910994;9127314
2014;09276;Regen, Landkreis;55173708;47727053;9464757;8814461;7446655;409978;5401241;-3088188
2014;09277;Rottal-Inn, Landkreis;90840865;79098442;18864683;17554146;11742423;2340121;9216421;3974171
2014;09278;Straubing-Bogen, Landkreis;74445484;65679684;17932481;11913169;8765800;530169;6768548;4520928
2014;09279;Dingolfing-Landau, Landkreis;117009611;82262734;14327709;11204613;34746877;2544041;17070135;7869913
2014;09361;Amberg;x;x;x;x;x;x;x;x
2014;09362;Regensburg;x;x;x;x;x;x;x;x
2014;09363;Weiden i.d.OPf.;x;x;x;x;x;x;x;x
2014;09371;Amberg-Sulzbach, Landkreis;84295184;75059716;15044111;13261618;9235468;625760;8204627;11836225
2014;09372;Cham, Landkreis;99502969;80855626;19029745;14041083;18647343;1634449;16510953;10382222
2014;09373;Neumarkt i.d.OPf., Landkreis;107779480;81564835;15131846;17514538;26214645;653570;18167398;19061863
2014;09374;Neustadt a.d.Waldnaab, Landkreis;79654978;69301315;13454653;12586336;10353663;1480073;8682683;7784613
2014;09375;Regensburg, Landkreis;143056754;122351430;18693771;23239567;20705324;2491389;15318679;25688422
2014;09376;Schwandorf, Landkreis;119420519;101806367;19246990;18467269;17614152;3018244;10669813;20057031
2014;09377;Tirschenreuth, Landkreis;64144890;55590446;12860095;13728595;8554444;2290452;4422901;6266629
2014;09461;Bamberg;x;x;x;x;x;x;x;x
2014;09462;Bayreuth;x;x;x;x;x;x;x;x
2014;09463;Coburg;x;x;x;x;x;x;x;x
2014;09464;Hof;x;x;x;x;x;x;x;x
2014;09471;Bamberg, Landkreis;109983735;93318663;19348200;17590299;16665072;2482387;11015503;14382392
2014;09472;Bayreuth, Landkreis;84578648;76689514;14096452;18701088;7889134;3093382;4708479;12171402
2014;09473;Coburg, Landkreis;78568097;61353231;12116027;9575418;17214866;2530093;11925137;16207371
2014;09474;Forchheim, Landkreis;108074698;87900354;19101474;20233838;20174344;3296042;16485394;19243654
2014;09475;Hof, Landkreis;84648217;74330626;17490559;13470937;10317591;4436638;4128561;10537458
2014;09476;Kronach, Landkreis;62660817;48190488;10460206;10133417;14470329;4506745;6901951;12601046
2014;09477;Kulmbach, Landkreis;63639781;55586642;11295513;11554626;8053139;1697024;5670457;7845410
2014;09478;Lichtenfels, Landkreis;58386202;43974549;9088347;8691024;14411653;1305768;4771485;12569688
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;72853698;65659180;11647560;10698963;7194518;2426155;3541721;7836790
2014;09561;Ansbach;x;x;x;x;x;x;x;x
2014;09562;Erlangen;x;x;x;x;x;x;x;x
2014;09563;Fürth;x;x;x;x;x;x;x;x
2014;09564;Nürnberg;x;x;x;x;x;x;x;x
2014;09565;Schwabach;x;x;x;x;x;x;x;x
2014;09571;Ansbach, Landkreis;171379782;141545515;25490155;25408915;29834267;6438630;20912460;20374249
2014;09572;Erlangen-Höchstadt, Landkreis;113216794;100126500;17325980;17865658;13090294;2367745;9623174;10843573
2014;09573;Fürth, Landkreis;94385947;85222707;14631966;14371707;9163240;851518;8303209;9853984
2014;09574;Nürnberger Land, Landkreis;150675555;128622054;21384293;24657148;22053501;2229704;17594372;27300086
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;90660356;74704643;15399985;17658781;15955713;979560;12278984;16036351
2014;09576;Roth, Landkreis;110315034;90332729;15818167;20264109;19982305;2793861;16335227;12439385
2014;09577;Weißenburg-Gunzenhausen, Landkreis;83100833;68343411;14342817;13355270;14757422;4433812;5461335;14085061
2014;09661;Aschaffenburg;x;x;x;x;x;x;x;x
2014;09662;Schweinfurt;x;x;x;x;x;x;x;x
2014;09663;Würzburg;x;x;x;x;x;x;x;x
2014;09671;Aschaffenburg, Landkreis;118952432;110530381;19002304;24662499;8422051;3021082;3779344;6235445
2014;09672;Bad Kissingen, Landkreis;75668103;65142162;15470061;10799311;10525941;4788974;5684055;1429232
2014;09673;Rhön-Grabfeld, Landkreis;73405208;60629182;15047954;14366687;12776026;7177168;5584544;14740431
2014;09674;Haßberge, Landkreis;67274046;55138985;13147896;8326530;12135061;1642306;5621940;6731631
