01051039;Gudendorf;1;1;-;1;1;0;5;2;3;4;3;1;0;0;0;4;2;2;1;1;0;1;0;1
01051040;Hägen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
01051043;Hedwigenkoog;2;1;1;1;0;1;0;0;0;0;0;0;2;2;0;1;0;1;3;0;3;2;1;1
01051044;Heide;181;95;86;192;98;94;183;92;91;157;88;69;172;86;86;209;109;100;170;86;84;203;99;104
01051045;Hellschen-Heringsand-Unterschaar;3;2;1;2;1;1;0;0;0;0;0;0;2;1;1;3;3;0;1;1;0;5;3;2
01051046;Helse;9;5;4;11;7;4;4;2;2;6;1;5;5;3;2;7;2;5;9;5;4;6;3;3
01051047;Hemme;5;3;2;2;2;0;2;1;1;7;5;2;8;5;3;6;2;4;6;3;3;8;4;4
01051048;Hemmingstedt;33;18;15;30;15;15;27;15;12;15;10;5;21;6;15;24;12;12;27;14;13;22;12;10
01051049;Hennstedt;7;2;5;13;5;8;17;7;10;15;10;5;9;5;4;22;10;12;9;5;4;17;10;7
01051050;Hillgroven;-;-;-;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
01051051;Hochdonn;4;1;3;8;4;4;8;3;5;6;3;3;6;1;5;5;1;4;9;4;5;10;5;5
01051052;Hövede;-;-;-;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0
01051053;Hollingstedt;3;-;3;2;2;0;1;1;0;2;0;2;1;1;0;1;0;1;2;2;0;2;1;1
01051054;Immenstedt;1;-;1;2;0;2;0;0;0;1;1;0;2;0;2;1;0;1;1;1;0;0;0;0
01051057;Kaiser-Wilhelm-Koog;3;2;1;6;3;3;1;0;1;2;0;2;2;2;0;2;2;0;2;0;2;2;1;1
01051058;Karolinenkoog;-;-;-;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;2;2;0
01051060;Kleve, Dithmarschen;6;4;2;3;0;3;3;3;0;1;1;0;0;0;0;5;4;1;3;1;2;5;3;2
01051061;Krempel;6;4;2;6;3;3;6;5;1;2;0;2;5;3;2;3;3;0;4;4;0;1;0;1
01051062;Kronprinzenkoog;7;1;6;9;6;3;3;1;2;6;1;5;5;3;2;3;2;1;11;8;3;3;1;2
01051063;Krumstedt;7;4;3;5;3;2;4;2;2;5;3;2;2;1;1;4;2;2;3;2;1;2;2;0
01051064;Kuden;8;3;5;5;2;3;2;2;0;3;1;2;5;2;3;4;3;1;8;2;6;6;3;3
01051065;Lehe;11;5;6;4;3;1;8;3;5;8;5;3;5;3;2;4;3;1;7;4;3;8;3;5
01051067;Lieth;1;1;-;3;3;0;2;1;1;0;0;0;1;0;1;2;0;2;3;0;3;3;2;1
01051068;Linden;8;6;2;5;2;3;7;5;2;6;1;5;5;4;1;11;7;4;9;2;7;7;3;4
01051069;Lohe-Rickelshof;19;10;9;12;5;7;16;7;9;15;8;7;19;13;6;11;4;7;12;5;7;9;6;3
01051071;Lunden;13;7;6;21;12;9;16;8;8;20;12;8;12;7;5;21;11;10;8;3;5;13;6;7
01051072;Marne;33;12;21;42;20;22;39;21;18;36;16;20;33;20;13;42;22;20;40;22;18;43;18;25
01051073;Marnerdeich;1;-;1;8;3;5;1;0;1;5;3;2;3;1;2;3;2;1;4;1;3;3;3;0
01051074;Meldorf;43;24;19;47;20;27;49;25;24;64;32;32;50;23;27;49;27;22;46;25;21;52;24;28
01051075;Neuenkirchen;7;3;4;10;4;6;6;2;4;4;1;3;6;5;1;13;6;7;8;4;4;8;3;5
01051076;Neufeld;4;1;3;3;0;3;6;2;4;5;2;3;2;2;0;2;0;2;6;3;3;0;0;0
01051077;Neufelderkoog;1;-;1;2;2;0;0;0;0;1;1;0;1;0;1;0;0;0;2;1;1;3;1;2
01051078;Nindorf;11;7;4;4;1;3;12;7;5;8;7;1;7;3;4;12;7;5;12;8;4;9;5;4
01051079;Norddeich;4;2;2;4;4;0;0;0;0;4;2;2;5;3;2;3;0;3;5;2;3;2;0;2
01051080;Norderheistedt;-;-;-;1;0;1;4;2;2;0;0;0;2;0;2;1;0;1;3;1;2;1;1;0
01051081;Norderwöhrden;-;-;-;0;0;0;2;2;0;1;0;1;2;1;1;3;1;2;3;2;1;0;0;0
01051082;Nordhastedt;30;20;10;29;14;15;22;13;9;20;10;10;21;8;13;27;12;15;22;14;8;21;5;16
01051083;Odderade;3;2;1;2;2;0;2;2;0;6;5;1;4;1;3;2;0;2;3;1;2;2;1;1
01051084;Oesterdeichstrich;2;1;1;4;3;1;3;2;1;2;2;0;1;0;1;5;2;3;1;1;0;1;1;0
01051085;Offenbüttel;4;1;3;0;0;0;1;1;0;2;2;0;4;1;3;5;2;3;2;0;2;1;0;1
01051086;Osterrade;-;-;-;2;1;1;1;1;0;1;1;0;1;0;1;2;1;1;4;1;3;7;2;5
01051087;Ostrohe;6;2;4;5;4;1;5;3;2;4;4;0;8;6;2;10;4;6;4;2;2;2;0;2
01051088;Pahlen;10;2;8;10;6;4;7;4;3;5;3;2;9;4;5;5;3;2;16;7;9;9;6;3
01051089;Quickborn;1;-;1;5;3;2;1;0;1;3;1;2;1;1;0;2;2;0;4;3;1;2;1;1
01051090;Ramhusen;5;1;4;2;1;1;2;1;1;1;0;1;0;0;0;4;3;1;1;1;0;2;2;0
01051092;Rehm-Flehde-Bargen;-;-;-;5;3;2;3;2;1;2;1;1;3;3;0;3;1;2;2;1;1;2;1;1
01051093;Reinsbüttel;6;3;3;5;4;1;5;0;5;7;5;2;4;2;2;9;7;2;3;2;1;4;2;2
01051096;Sankt Annen;3;1;2;2;1;1;4;2;2;5;4;1;3;2;1;2;0;2;2;1;1;1;0;1
01051097;Sankt Michaelisdonn;13;7;6;28;14;14;25;15;10;25;12;13;24;9;15;37;17;20;19;9;10;27;15;12
01051098;Sarzbüttel;3;1;2;3;2;1;6;2;4;1;0;1;4;1;3;2;1;1;4;3;1;5;3;2
01051099;Schafstedt;3;2;1;8;4;4;6;2;4;5;4;1;4;1;3;12;8;4;9;3;6;3;2;1
01051100;Schalkholz;3;2;1;2;1;1;5;3;2;4;3;1;4;2;2;11;7;4;7;2;5;4;3;1
01051102;Schlichting;1;1;-;1;1;0;1;1;0;1;1;0;0;0;0;3;1;2;0;0;0;1;0;1
01051103;Schmedeswurth;3;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;2;3
01051104;Schrum;-;-;-;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;2;2;0;1;1;0
01051105;Schülp;1;-;1;2;1;1;1;0;1;5;3;2;3;1;2;1;1;0;4;2;2;1;0;1
01051107;Stelle-Wittenwurth;3;-;3;2;2;0;3;3;0;6;4;2;6;1;5;3;1;2;5;4;1;3;1;2
01051108;Strübbel;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
01051109;Süderdeich;3;1;2;3;3;0;3;1;2;4;3;1;3;1;2;2;0;2;1;0;1;5;2;3
01051110;Süderhastedt;5;2;3;8;2;6;9;4;5;8;4;4;11;6;5;6;4;2;11;4;7;8;7;1
01051111;Süderheistedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;4
01051113;Wöhrden;7;5;2;7;6;1;8;3;5;8;5;3;8;2;6;12;5;7;9;3;6;9;5;4
01051114;Tellingstedt;13;9;4;21;8;13;20;9;11;10;6;4;22;13;9;20;4;16;27;16;11;25;12;13
01051117;Tielenhemme;3;-;3;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1
01051118;Trennewurth;2;2;-;1;0;1;2;0;2;1;1;0;0;0;0;4;1;3;2;2;0;0;0;0
01051119;Volsemenhusen;1;1;-;4;1;3;3;2;1;5;4;1;1;1;0;4;3;1;2;2;0;1;0;1
01051120;Wallen;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01051121;Warwerort;-;-;-;3;2;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;1;1
01051122;Weddingstedt;23;13;10;19;8;11;16;6;10;21;11;10;14;9;5;13;6;7;15;5;10;20;11;9
01051125;Welmbüttel;3;2;1;2;1;1;4;2;2;4;3;1;3;1;2;3;0;3;4;1;3;3;1;2
01051126;Wennbüttel;1;1;-;0;0;0;3;0;3;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
01051127;Wesselburen;32;14;18;21;8;13;18;8;10;19;13;6;16;9;7;23;13;10;20;11;9;22;8;14
01051128;Wesselburener Deichhausen;-;-;-;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
01051129;Wesselburenerkoog;3;1;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0
01051130;Wesseln;10;5;5;9;4;5;8;6;2;13;6;7;9;4;5;5;2;3;7;3;4;5;4;1
01051131;Westerborstel;1;-;1;2;1;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0
01051132;Westerdeichstrich;5;3;2;3;1;2;5;1;4;6;4;2;7;5;2;5;3;2;5;3;2;5;2;3
01051133;Wiemerstedt;1;-;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0
01051134;Windbergen;6;4;2;6;2;4;5;2;3;4;3;1;8;5;3;4;3;1;8;5;3;10;3;7
01051135;Wolmersdorf;-;-;-;0;0;0;1;1;0;5;2;3;2;1;1;1;0;1;3;2;1;2;1;1
01051136;Wrohm;8;4;4;7;2;5;6;2;4;3;1;2;5;3;2;4;1;3;9;6;3;3;1;2
01051137;Nordermeldorf;4;1;3;6;2;4;4;1;3;3;0;3;5;1;4;8;4;4;2;1;1;7;3;4
01051138;Tensbüttel-Röst;4;1;3;5;2;3;4;2;2;3;3;0;4;4;0;5;1;4;7;3;4;5;2;3
01051139;Süderdorf;1;1;-;6;3;3;6;2;4;4;3;1;4;1;3;1;0;1;3;3;0;1;1;0
01051140;Oesterwurth;-;-;-;0;0;0;2;2;0;3;2;1;5;5;0;0;0;0;2;1;1;2;1;1
01051141;Süderheistedt;7;2;5;8;5;3;5;2;3;2;1;1;1;1;0;2;1;1;6;3;3;-;-;-
01053001;Albsfelde;1;1;-;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0
01053002;Alt Mölln;6;3;3;8;6;2;3;3;0;8;2;6;4;2;2;7;4;3;6;2;4;5;2;3
01053003;Aumühle;25;11;14;27;11;16;18;9;9;22;12;10;20;10;10;22;13;9;18;9;9;16;9;7
01053004;Bäk;4;2;2;3;1;2;3;2;1;6;3;3;5;1;4;5;3;2;8;2;6;2;1;1
01053005;Bälau;1;1;-;0;0;0;0;0;0;1;1;0;1;0;1;3;1;2;2;2;0;3;2;1
01053006;Basedow;4;2;2;6;2;4;4;2;2;6;5;1;8;3;5;3;1;2;5;4;1;8;1;7
01053007;Basthorst;4;3;1;5;4;1;4;3;1;6;2;4;5;3;2;1;0;1;1;1;0;2;1;1
01053008;Behlendorf;3;2;1;5;1;4;1;0;1;4;3;1;3;2;1;3;0;3;5;3;2;4;2;2
01053009;Berkenthin;15;7;8;16;9;7;18;9;9;19;12;7;17;11;6;15;7;8;26;13;13;12;5;7
01053010;Besenthal;-;-;-;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0
01053011;Bliestorf;5;1;4;4;0;4;6;2;4;2;2;0;4;1;3;3;3;0;6;2;4;7;3;4
01053012;Börnsen;39;18;21;41;24;17;40;23;17;28;13;15;26;20;6;34;17;17;33;12;21;29;13;16
01053013;Borstorf;3;1;2;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;2;2;0;3;1;2
01053014;Breitenfelde;14;5;9;19;11;8;18;9;9;20;11;9;9;7;2;11;3;8;16;9;7;18;7;11
01053015;Bröthen;4;3;1;2;2;0;1;0;1;0;0;0;3;1;2;2;1;1;3;2;1;5;4;1
01053016;Brunsmark;1;1;-;3;1;2;1;0;1;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1
01053017;Brunstorf;2;-;2;4;1;3;7;2;5;9;3;6;4;2;2;7;6;1;6;3;3;10;5;5
01053018;Buchholz;2;2;-;2;2;0;1;1;0;1;0;1;2;1;1;4;3;1;1;1;0;1;0;1
01053019;Buchhorst;2;2;-;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;0
01053020;Büchen;44;23;21;37;21;16;42;21;21;44;21;23;45;18;27;35;13;22;41;22;19;35;17;18
01053021;Dahmker;-;-;-;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;2;1;1
01053022;Dalldorf;1;1;-;2;1;1;2;1;1;7;5;2;2;1;1;6;4;2;3;1;2;3;1;2
01053023;Dassendorf;27;14;13;22;5;17;28;20;8;26;11;15;23;15;8;22;12;10;9;7;2;25;9;16
01053024;Düchelsdorf;-;-;-;4;3;1;1;1;0;0;0;0;2;1;1;1;0;1;0;0;0;3;2;1
01053025;Duvensee;4;3;1;2;1;1;1;1;0;4;3;1;3;1;2;4;0;4;1;1;0;4;3;1
01053026;Einhaus;6;5;1;3;1;2;2;0;2;4;1;3;8;3;5;5;0;5;3;1;2;3;2;1
01053027;Elmenhorst;4;3;1;11;6;5;3;2;1;1;0;1;9;6;3;7;3;4;6;3;3;10;6;4
01053028;Escheburg;22;10;12;24;11;13;31;18;13;27;15;12;26;13;13;36;17;19;30;13;17;37;22;15
01053029;Fitzen;3;2;1;6;4;2;0;0;0;1;1;0;2;1;1;1;1;0;4;2;2;0;0;0
01053030;Fredeburg;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1
01053031;Fuhlenhagen;3;2;1;4;3;1;4;2;2;2;0;2;0;0;0;3;3;0;1;0;1;0;0;0
01053032;Geesthacht;274;131;143;290;140;150;250;131;119;257;147;110;228;120;108;232;124;108;210;104;106;222;118;104
01053033;Giesensdorf;2;1;1;1;0;1;1;0;1;0;0;0;1;1;0;1;0;1;1;0;1;1;1;0
01053034;Göldenitz;4;2;2;0;0;0;1;1;0;6;3;3;4;1;3;2;0;2;2;2;0;3;2;1
01053035;Göttin;1;-;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1
01053036;Grabau;4;3;1;5;2;3;4;2;2;2;1;1;2;1;1;1;0;1;3;3;0;2;1;1
01053037;Grambek;3;2;1;2;1;1;3;3;0;5;1;4;3;1;2;3;3;0;1;0;1;2;1;1
01053038;Grinau;-;-;-;1;1;0;0;0;0;0;0;0;1;0;1;2;0;2;4;0;4;1;1;0
01053039;Groß Boden;3;1;2;2;1;1;3;1;2;0;0;0;2;1;1;2;2;0;3;2;1;1;0;1
01053040;Groß Disnack;-;-;-;1;1;0;1;1;0;0;0;0;4;1;3;0;0;0;0;0;0;0;0;0
01053041;Groß Grönau;31;20;11;35;11;24;27;17;10;30;17;13;19;10;9;27;18;9;27;7;20;21;10;11
01053042;Groß Pampau;1;-;1;4;1;3;0;0;0;3;0;3;2;1;1;1;1;0;2;2;0;1;1;0
01053043;Groß Sarau;15;8;7;11;4;7;8;2;6;9;5;4;5;2;3;6;3;3;6;2;4;9;4;5
01053044;Groß Schenkenberg;4;1;3;6;3;3;5;2;3;4;3;1;1;1;0;5;1;4;1;0;1;6;3;3
01053045;Grove;1;-;1;0;0;0;5;0;5;1;0;1;2;1;1;1;1;0;4;1;3;2;1;1
01053046;Gudow;14;8;6;13;11;2;12;6;6;17;10;7;11;8;3;13;8;5;14;7;7;8;4;4
01053047;Gülzow;13;7;6;6;3;3;11;7;4;11;6;5;3;1;2;10;5;5;5;3;2;7;4;3
01053048;Güster;11;3;8;5;2;3;5;2;3;7;3;4;3;1;2;6;3;3;9;4;5;6;0;6
01053049;Hamfelde;6;4;2;4;2;2;2;2;0;4;1;3;3;2;1;4;2;2;2;1;1;5;4;1
01053050;Hamwarde;8;4;4;8;4;4;3;2;1;7;4;3;5;4;1;5;2;3;3;2;1;7;3;4
01053051;Harmsdorf;1;1;-;4;1;3;5;5;0;2;1;1;0;0;0;8;6;2;5;4;1;1;1;0
01053052;Havekost;4;3;1;4;3;1;0;0;0;3;1;2;2;1;1;1;1;0;2;1;1;5;4;1
01053053;Hohenhorn;6;4;2;3;1;2;7;6;1;8;4;4;6;2;4;7;4;3;2;1;1;6;5;1
01053054;Hollenbek;5;4;1;2;0;2;3;0;3;2;1;1;3;2;1;4;2;2;0;0;0;3;1;2
01053056;Hornbek;2;1;1;1;1;0;2;1;1;1;0;1;1;0;1;0;0;0;2;0;2;1;0;1
01053057;Horst;1;-;1;1;0;1;3;2;1;3;2;1;1;1;0;1;1;0;4;2;2;0;0;0
01053058;Juliusburg;1;-;1;2;0;2;1;1;0;2;2;0;3;2;1;3;2;1;2;1;1;2;1;1
01053059;Kankelau;1;1;-;3;1;2;2;2;0;1;0;1;2;0;2;1;0;1;2;1;1;0;0;0
01053060;Kasseburg;5;1;4;9;6;3;5;2;3;3;2;1;5;3;2;7;3;4;5;2;3;5;1;4
01053061;Kastorf;14;6;8;8;4;4;8;5;3;14;8;6;8;3;5;15;8;7;11;5;6;9;2;7
01053062;Kittlitz;3;3;-;2;2;0;4;3;1;2;2;0;2;2;0;3;1;2;2;2;0;2;2;0
01053064;Klein Pampau;7;2;5;8;7;1;6;5;1;6;2;4;4;2;2;1;0;1;8;4;4;1;1;0
01053066;Klein Zecher;3;1;2;1;1;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3
01053067;Klempau;5;5;-;7;6;1;4;0;4;5;2;3;6;2;4;2;1;1;0;0;0;7;4;3
01053068;Klinkrade;3;-;3;4;0;4;2;2;0;7;3;4;7;4;3;2;2;0;5;3;2;7;4;3
01053069;Koberg;5;3;2;6;2;4;5;1;4;8;2;6;3;0;3;5;3;2;6;5;1;5;5;0
01053070;Köthel;-;-;-;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;2;1;1;3;2;1
01053071;Kollow;4;3;1;6;2;4;1;0;1;6;2;4;6;4;2;6;3;3;2;1;1;5;1;4
01053072;Kröppelshagen-Fahrendorf;16;9;7;11;5;6;10;5;5;7;4;3;11;3;8;6;5;1;7;4;3;9;6;3
01053073;Krüzen;-;-;-;2;0;2;4;3;1;2;0;2;2;2;0;3;1;2;4;0;4;6;3;3
01053074;Krukow;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0
01053075;Krummesse;21;11;10;14;5;9;11;2;9;11;7;4;23;10;13;13;10;3;11;3;8;13;3;10
01053076;Kuddewörde;8;6;2;10;6;4;9;5;4;11;4;7;10;7;3;13;2;11;8;3;5;15;8;7
01053077;Kühsen;2;1;1;3;3;0;2;1;1;3;1;2;6;5;1;5;2;3;4;3;1;4;3;1
01053078;Kulpin;-;-;-;3;3;0;2;0;2;2;1;1;1;0;1;1;1;0;3;0;3;4;2;2
01053079;Labenz;5;2;3;6;4;2;6;2;4;10;5;5;5;4;1;6;3;3;7;3;4;7;3;4
01053080;Langenlehsten;3;1;2;2;0;2;0;0;0;1;1;0;1;0;1;2;1;1;0;0;0;1;0;1
01053081;Lankau;4;3;1;1;1;0;4;2;2;2;2;0;2;0;2;5;1;4;4;4;0;10;5;5
01053082;Lanze;3;3;-;3;2;1;3;1;2;3;0;3;6;3;3;1;0;1;4;3;1;3;1;2
01053083;Lauenburg/Elbe;101;55;46;103;51;52;95;48;47;70;36;34;76;37;39;91;52;39;82;50;32;100;56;44
01053084;Lehmrade;6;3;3;6;1;5;3;2;1;5;2;3;5;2;3;4;1;3;2;1;1;4;2;2
01053085;Linau;8;5;3;9;7;2;7;6;1;11;8;3;8;5;3;5;4;1;13;3;10;11;5;6
01053086;Lüchow;4;2;2;2;1;1;3;1;2;4;1;3;5;3;2;3;2;1;1;0;1;4;0;4
01053087;Lütau;5;1;4;7;3;4;3;2;1;7;6;1;4;2;2;6;4;2;11;7;4;6;3;3
01053088;Mechow;2;1;1;2;2;0;1;1;0;2;1;1;2;0;2;0;0;0;0;0;0;0;0;0
01053089;Möhnsen;5;4;1;3;2;1;4;1;3;0;0;0;8;7;1;3;1;2;1;0;1;6;3;3
01053090;Mölln;129;74;55;119;53;66;114;60;54;131;66;65;123;72;51;124;62;62;119;70;49;134;66;68
01053091;Mühlenrade;2;-;2;1;0;1;1;0;1;2;0;2;2;0;2;1;0;1;1;1;0;4;2;2
01053092;Müssen;18;11;7;8;1;7;8;5;3;8;4;4;9;4;5;5;2;3;7;5;2;7;3;4
01053093;Mustin;5;4;1;4;1;3;7;4;3;5;3;2;1;0;1;6;2;4;8;3;5;2;2;0
01053094;Niendorf bei Berkenthin;2;1;1;0;0;0;2;1;1;2;1;1;1;0;1;1;0;1;1;0;1;2;0;2
01053095;Niendorf/Stecknitz;5;1;4;9;2;7;4;4;0;5;3;2;3;2;1;6;5;1;6;2;4;5;3;2
01053096;Nusse;7;6;1;7;3;4;5;3;2;4;2;2;14;5;9;11;7;4;11;2;9;12;5;7
01053097;Panten;7;4;3;4;2;2;11;6;5;6;2;4;5;0;5;4;2;2;5;5;0;5;3;2
01053098;Pogeez;3;3;-;2;0;2;2;0;2;3;2;1;2;1;1;4;3;1;2;1;1;4;2;2
01053099;Poggensee;-;-;-;7;3;4;1;0;1;3;3;0;2;0;2;3;1;2;1;1;0;2;2;0
01053100;Ratzeburg;102;55;47;126;75;51;126;67;59;115;59;56;81;42;39;96;52;44;116;66;50;116;58;58
01053101;Ritzerau;1;-;1;3;2;1;2;0;2;3;2;1;1;1;0;3;1;2;1;1;0;2;0;2
01053102;Römnitz;2;2;-;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1
01053103;Rondeshagen;6;4;2;4;2;2;9;6;3;4;3;1;5;4;1;6;2;4;9;4;5;7;4;3
01053104;Roseburg;9;4;5;5;4;1;3;2;1;3;0;3;4;2;2;1;0;1;6;4;2;1;1;0
01053105;Sachsenwald;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01053106;Sahms;6;-;6;3;2;1;6;1;5;1;1;0;3;1;2;1;1;0;6;2;4;4;3;1
01053107;Salem;5;3;2;6;2;4;0;0;0;7;4;3;4;1;3;6;3;3;8;5;3;3;2;1
01053108;Sandesneben;20;8;12;12;7;5;13;5;8;6;3;3;14;6;8;12;5;7;20;8;12;13;5;8
01053109;Schiphorst;4;1;3;5;1;4;7;3;4;4;4;0;5;5;0;5;4;1;8;5;3;2;0;2
