GENESIS-Tabelle: 12612-02-01-4-B
Geburten: Lebendgeborene nach Geschlecht, Nationalität und;;;;;;;;
Alter der Mütter - Jahressumme -;;;;;;;;
regionale Ebenen;;;;;;;;
Statistik der Geburten;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;
2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
01054;Nordfriesland, Landkreis;20 bis unter 25 Jahre;173;91;82;147;76;71
01054;Nordfriesland, Landkreis;25 bis unter 30 Jahre;384;196;188;356;177;179
01054;Nordfriesland, Landkreis;30 bis unter 35 Jahre;396;190;206;380;185;195
01054;Nordfriesland, Landkreis;35 bis unter 40 Jahre;222;115;107;213;108;105
01054;Nordfriesland, Landkreis;40 Jahre und mehr;39;24;15;36;23;13
01054;Nordfriesland, Landkreis;Insgesamt;1251;634;617;1164;584;580
01055;Ostholstein, Landkreis;unter 20 Jahre;30;15;15;28;13;15
01055;Ostholstein, Landkreis;20 bis unter 25 Jahre;155;75;80;139;66;73
01055;Ostholstein, Landkreis;25 bis unter 30 Jahre;358;180;178;337;170;167
01055;Ostholstein, Landkreis;30 bis unter 35 Jahre;473;246;227;461;238;223
01055;Ostholstein, Landkreis;35 bis unter 40 Jahre;248;111;137;235;103;132
01055;Ostholstein, Landkreis;40 Jahre und mehr;52;24;28;51;24;27
01055;Ostholstein, Landkreis;Insgesamt;1316;651;665;1251;614;637
01056;Pinneberg, Landkreis;unter 20 Jahre;47;26;21;35;18;17
01056;Pinneberg, Landkreis;20 bis unter 25 Jahre;264;139;125;209;107;102
01056;Pinneberg, Landkreis;25 bis unter 30 Jahre;693;349;344;633;318;315
01056;Pinneberg, Landkreis;30 bis unter 35 Jahre;975;507;468;927;483;444
01056;Pinneberg, Landkreis;35 bis unter 40 Jahre;578;279;299;554;270;284
01056;Pinneberg, Landkreis;40 Jahre und mehr;130;65;65;125;63;62
01056;Pinneberg, Landkreis;Insgesamt;2687;1365;1322;2483;1259;1224
01057;Plön, Landkreis;unter 20 Jahre;19;12;7;18;11;7
01057;Plön, Landkreis;20 bis unter 25 Jahre;94;50;44;84;44;40
01057;Plön, Landkreis;25 bis unter 30 Jahre;264;122;142;248;116;132
01057;Plön, Landkreis;30 bis unter 35 Jahre;318;175;143;305;168;137
01057;Plön, Landkreis;35 bis unter 40 Jahre;200;115;85;196;112;84
01057;Plön, Landkreis;40 Jahre und mehr;40;17;23;39;17;22
01057;Plön, Landkreis;Insgesamt;935;491;444;890;468;422
01058;Rendsburg-Eckernförde, Landkreis;unter 20 Jahre;42;22;20;36;19;17
01058;Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;221;120;101;193;106;87
01058;Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;614;324;290;585;307;278
01058;Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;754;390;364;722;372;350
01058;Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;384;213;171;370;203;167
01058;Rendsburg-Eckernförde, Landkreis;40 Jahre und mehr;94;39;55;93;39;54
01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;2109;1108;1001;1999;1046;953
01059;Schleswig-Flensburg, Landkreis;unter 20 Jahre;50;25;25;49;24;25
01059;Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;202;108;94;186;99;87
01059;Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;496;257;239;478;243;235
01059;Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;472;251;221;460;243;217
01059;Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;265;146;119;260;142;118
01059;Schleswig-Flensburg, Landkreis;40 Jahre und mehr;61;27;34;61;27;34
01059;Schleswig-Flensburg, Landkreis;Insgesamt;1546;814;732;1494;778;716
01060;Segeberg, Landkreis;unter 20 Jahre;48;31;17;36;23;13
01060;Segeberg, Landkreis;20 bis unter 25 Jahre;223;110;113;189;85;104
01060;Segeberg, Landkreis;25 bis unter 30 Jahre;617;326;291;570;299;271
01060;Segeberg, Landkreis;30 bis unter 35 Jahre;804;408;396;764;389;375
01060;Segeberg, Landkreis;35 bis unter 40 Jahre;431;210;221;416;203;213
01060;Segeberg, Landkreis;40 Jahre und mehr;86;39;47;85;38;47
01060;Segeberg, Landkreis;Insgesamt;2209;1124;1085;2060;1037;1023
01061;Steinburg, Landkreis;unter 20 Jahre;36;15;21;30;12;18
01061;Steinburg, Landkreis;20 bis unter 25 Jahre;154;82;72;133;72;61
01061;Steinburg, Landkreis;25 bis unter 30 Jahre;307;155;152;291;151;140
01061;Steinburg, Landkreis;30 bis unter 35 Jahre;306;163;143;296;159;137
01061;Steinburg, Landkreis;35 bis unter 40 Jahre;159;70;89;155;68;87
01061;Steinburg, Landkreis;40 Jahre und mehr;30;15;15;30;15;15
01061;Steinburg, Landkreis;Insgesamt;992;500;492;935;477;458
01062;Stormarn, Landkreis;unter 20 Jahre;19;9;10;12;8;4
01062;Stormarn, Landkreis;20 bis unter 25 Jahre;148;76;72;121;63;58
01062;Stormarn, Landkreis;25 bis unter 30 Jahre;518;267;251;484;251;233
01062;Stormarn, Landkreis;30 bis unter 35 Jahre;811;414;397;785;398;387
01062;Stormarn, Landkreis;35 bis unter 40 Jahre;472;243;229;449;230;219
01062;Stormarn, Landkreis;40 Jahre und mehr;113;58;55;110;57;53
01062;Stormarn, Landkreis;Insgesamt;2081;1067;1014;1961;1007;954
02000;Hamburg;unter 20 Jahre;342;162;180;228;111;117
02000;Hamburg;20 bis unter 25 Jahre;1738;887;851;1267;651;616
02000;Hamburg;25 bis unter 30 Jahre;4586;2339;2247;3973;2027;1946
02000;Hamburg;30 bis unter 35 Jahre;7273;3755;3518;6678;3453;3225
02000;Hamburg;35 bis unter 40 Jahre;4686;2381;2305;4386;2221;2165
02000;Hamburg;40 Jahre und mehr;1143;592;551;1074;557;517
02000;Hamburg;Insgesamt;19768;10116;9652;17606;9020;8586
03101;Braunschweig, Kreisfreie Stadt;unter 20 Jahre;38;14;24;32;10;22
03101;Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;219;116;103;187;99;88
03101;Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;635;306;329;587;282;305
03101;Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;937;492;445;887;467;420
03101;Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;482;233;249;458;219;239
03101;Braunschweig, Kreisfreie Stadt;40 Jahre und mehr;97;57;40;90;52;38
03101;Braunschweig, Kreisfreie Stadt;Insgesamt;2408;1218;1190;2241;1129;1112
03102;Salzgitter, Kreisfreie Stadt;unter 20 Jahre;35;17;18;31;15;16
03102;Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;148;78;70;118;65;53
03102;Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;272;138;134;245;127;118
03102;Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;277;136;141;263;129;134
03102;Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;111;53;58;100;48;52
03102;Salzgitter, Kreisfreie Stadt;40 Jahre und mehr;21;15;6;17;12;5
03102;Salzgitter, Kreisfreie Stadt;Insgesamt;864;437;427;774;396;378
03103;Wolfsburg, Kreisfreie Stadt;unter 20 Jahre;22;12;10;19;11;8
03103;Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;138;63;75;107;52;55
03103;Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;406;217;189;360;187;173
03103;Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;453;220;233;412;202;210
03103;Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;191;101;90;175;95;80
03103;Wolfsburg, Kreisfreie Stadt;40 Jahre und mehr;50;22;28;44;21;23
03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;1260;635;625;1117;568;549
03151;Gifhorn, Landkreis;unter 20 Jahre;24;10;14;21;9;12
03151;Gifhorn, Landkreis;20 bis unter 25 Jahre;176;104;72;147;88;59
03151;Gifhorn, Landkreis;25 bis unter 30 Jahre;493;255;238;469;243;226
03151;Gifhorn, Landkreis;30 bis unter 35 Jahre;549;283;266;525;268;257
03151;Gifhorn, Landkreis;35 bis unter 40 Jahre;255;124;131;251;121;130
03151;Gifhorn, Landkreis;40 Jahre und mehr;63;34;29;61;33;28
03151;Gifhorn, Landkreis;Insgesamt;1560;810;750;1474;762;712
03152;Göttingen, Landkreis;unter 20 Jahre;43;22;21;34;18;16
03152;Göttingen, Landkreis;20 bis unter 25 Jahre;229;115;114;197;102;95
03152;Göttingen, Landkreis;25 bis unter 30 Jahre;561;281;280;504;244;260
03152;Göttingen, Landkreis;30 bis unter 35 Jahre;792;414;378;738;387;351
03152;Göttingen, Landkreis;35 bis unter 40 Jahre;402;223;179;379;214;165
03152;Göttingen, Landkreis;40 Jahre und mehr;84;37;47;82;36;46
03152;Göttingen, Landkreis;Insgesamt;2111;1092;1019;1934;1001;933
03153;Goslar, Landkreis;unter 20 Jahre;22;11;11;16;7;9
03153;Goslar, Landkreis;20 bis unter 25 Jahre;146;89;57;115;70;45
03153;Goslar, Landkreis;25 bis unter 30 Jahre;293;145;148;263;132;131
03153;Goslar, Landkreis;30 bis unter 35 Jahre;318;167;151;291;155;136
03153;Goslar, Landkreis;35 bis unter 40 Jahre;129;67;62;121;63;58
03153;Goslar, Landkreis;40 Jahre und mehr;29;16;13;26;15;11
03153;Goslar, Landkreis;Insgesamt;937;495;442;832;442;390
03154;Helmstedt, Landkreis;unter 20 Jahre;19;10;9;17;10;7
03154;Helmstedt, Landkreis;20 bis unter 25 Jahre;84;41;43;72;36;36
03154;Helmstedt, Landkreis;25 bis unter 30 Jahre;227;127;100;220;124;96
03154;Helmstedt, Landkreis;30 bis unter 35 Jahre;259;137;122;254;134;120
03154;Helmstedt, Landkreis;35 bis unter 40 Jahre;96;47;49;93;45;48
03154;Helmstedt, Landkreis;40 Jahre und mehr;32;13;19;28;10;18
03154;Helmstedt, Landkreis;Insgesamt;717;375;342;684;359;325
03155;Northeim, Landkreis;unter 20 Jahre;28;15;13;19;9;10
03155;Northeim, Landkreis;20 bis unter 25 Jahre;144;69;75;120;58;62
03155;Northeim, Landkreis;25 bis unter 30 Jahre;286;149;137;264;137;127
03155;Northeim, Landkreis;30 bis unter 35 Jahre;333;176;157;318;165;153
03155;Northeim, Landkreis;35 bis unter 40 Jahre;151;82;69;144;78;66
03155;Northeim, Landkreis;40 Jahre und mehr;41;22;19;39;21;18
03155;Northeim, Landkreis;Insgesamt;983;513;470;904;468;436
03156;Osterode am Harz, Landkreis;unter 20 Jahre;12;7;5;11;7;4
03156;Osterode am Harz, Landkreis;20 bis unter 25 Jahre;83;36;47;78;34;44
03156;Osterode am Harz, Landkreis;25 bis unter 30 Jahre;145;64;81;138;62;76
03156;Osterode am Harz, Landkreis;30 bis unter 35 Jahre;168;93;75;160;89;71
03156;Osterode am Harz, Landkreis;35 bis unter 40 Jahre;84;42;42;81;40;41
03156;Osterode am Harz, Landkreis;40 Jahre und mehr;14;3;11;13;2;11
03156;Osterode am Harz, Landkreis;Insgesamt;506;245;261;481;234;247
03157;Peine, Landkreis;unter 20 Jahre;27;13;14;24;11;13
03157;Peine, Landkreis;20 bis unter 25 Jahre;112;47;65;86;35;51
03157;Peine, Landkreis;25 bis unter 30 Jahre;311;164;147;295;152;143
03157;Peine, Landkreis;30 bis unter 35 Jahre;368;171;197;351;164;187
03157;Peine, Landkreis;35 bis unter 40 Jahre;182;107;75;175;105;70
03157;Peine, Landkreis;40 Jahre und mehr;44;20;24;43;19;24
03157;Peine, Landkreis;Insgesamt;1044;522;522;974;486;488
03158;Wolfenbüttel, Landkreis;unter 20 Jahre;17;12;5;13;10;3
03158;Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;90;49;41;82;46;36
03158;Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;246;115;131;233;109;124
03158;Wolfenbüttel, Landkreis;30 bis unter 35 Jahre;311;161;150;301;155;146
03158;Wolfenbüttel, Landkreis;35 bis unter 40 Jahre;162;84;78;160;83;77
03158;Wolfenbüttel, Landkreis;40 Jahre und mehr;31;16;15;30;16;14
03158;Wolfenbüttel, Landkreis;Insgesamt;857;437;420;819;419;400
03159;Göttingen, Landkreis;unter 20 Jahre;-;-;-;-;-;-
03159;Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
03159;Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
03159;Göttingen, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
03159;Göttingen, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
03159;Göttingen, Landkreis;40 Jahre und mehr;-;-;-;-;-;-
03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
03241;Region Hannover, Landkreis;unter 20 Jahre;174;82;92;133;61;72
03241;Region Hannover, Landkreis;20 bis unter 25 Jahre;1084;560;524;864;448;416
03241;Region Hannover, Landkreis;25 bis unter 30 Jahre;2819;1525;1294;2529;1362;1167
03241;Region Hannover, Landkreis;30 bis unter 35 Jahre;3791;1909;1882;3558;1793;1765
03241;Region Hannover, Landkreis;35 bis unter 40 Jahre;2237;1162;1075;2112;1097;1015
03241;Region Hannover, Landkreis;40 Jahre und mehr;473;256;217;449;239;210
03241;Region Hannover, Landkreis;Insgesamt;10578;5494;5084;9645;5000;4645
03241001;Hannover, Landeshauptstadt;unter 20 Jahre;86;43;43;60;30;30
03241001;Hannover, Landeshauptstadt;20 bis unter 25 Jahre;548;284;264;423;221;202
03241001;Hannover, Landeshauptstadt;25 bis unter 30 Jahre;1448;797;651;1274;702;572
03241001;Hannover, Landeshauptstadt;30 bis unter 35 Jahre;1997;1003;994;1856;931;925
03241001;Hannover, Landeshauptstadt;35 bis unter 40 Jahre;1199;626;573;1115;579;536
03241001;Hannover, Landeshauptstadt;40 Jahre und mehr;267;152;115;248;140;108
03241001;Hannover, Landeshauptstadt;Insgesamt;5545;2905;2640;4976;2603;2373
03251;Diepholz, Landkreis;unter 20 Jahre;35;14;21;28;10;18
03251;Diepholz, Landkreis;20 bis unter 25 Jahre;195;100;95;156;80;76
03251;Diepholz, Landkreis;25 bis unter 30 Jahre;463;243;220;423;225;198
03251;Diepholz, Landkreis;30 bis unter 35 Jahre;573;291;282;544;277;267
03251;Diepholz, Landkreis;35 bis unter 40 Jahre;309;165;144;300;161;139
03251;Diepholz, Landkreis;40 Jahre und mehr;67;36;31;64;33;31
03251;Diepholz, Landkreis;Insgesamt;1642;849;793;1515;786;729
03252;Hameln-Pyrmont, Landkreis;unter 20 Jahre;27;18;9;21;14;7
03252;Hameln-Pyrmont, Landkreis;20 bis unter 25 Jahre;160;76;84;130;61;69
03252;Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;336;170;166;306;156;150
03252;Hameln-Pyrmont, Landkreis;30 bis unter 35 Jahre;375;182;193;345;165;180
03252;Hameln-Pyrmont, Landkreis;35 bis unter 40 Jahre;177;84;93;169;80;89
03252;Hameln-Pyrmont, Landkreis;40 Jahre und mehr;41;20;21;36;19;17
03252;Hameln-Pyrmont, Landkreis;Insgesamt;1116;550;566;1007;495;512
03254;Hildesheim, Landkreis;unter 20 Jahre;53;24;29;48;22;26
03254;Hildesheim, Landkreis;20 bis unter 25 Jahre;262;149;113;227;129;98
03254;Hildesheim, Landkreis;25 bis unter 30 Jahre;663;357;306;611;331;280
03254;Hildesheim, Landkreis;30 bis unter 35 Jahre;725;368;357;683;352;331
03254;Hildesheim, Landkreis;35 bis unter 40 Jahre;402;191;211;379;184;195
03254;Hildesheim, Landkreis;40 Jahre und mehr;83;39;44;77;36;41
03254;Hildesheim, Landkreis;Insgesamt;2188;1128;1060;2025;1054;971
03255;Holzminden, Landkreis;unter 20 Jahre;13;8;5;10;7;3
03255;Holzminden, Landkreis;20 bis unter 25 Jahre;58;28;30;49;24;25
03255;Holzminden, Landkreis;25 bis unter 30 Jahre;163;89;74;150;82;68
03255;Holzminden, Landkreis;30 bis unter 35 Jahre;161;83;78;155;80;75
03255;Holzminden, Landkreis;35 bis unter 40 Jahre;86;42;44;81;38;43
03255;Holzminden, Landkreis;40 Jahre und mehr;15;6;9;13;6;7
03255;Holzminden, Landkreis;Insgesamt;496;256;240;458;237;221
03256;Nienburg (Weser), Landkreis;unter 20 Jahre;30;13;17;28;12;16
03256;Nienburg (Weser), Landkreis;20 bis unter 25 Jahre;143;70;73;130;63;67
03256;Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;282;122;160;255;110;145
03256;Nienburg (Weser), Landkreis;30 bis unter 35 Jahre;307;157;150;294;150;144
03256;Nienburg (Weser), Landkreis;35 bis unter 40 Jahre;169;89;80;166;88;78
03256;Nienburg (Weser), Landkreis;40 Jahre und mehr;39;17;22;39;17;22
03256;Nienburg (Weser), Landkreis;Insgesamt;970;468;502;912;440;472
03257;Schaumburg, Landkreis;unter 20 Jahre;34;23;11;28;19;9
03257;Schaumburg, Landkreis;20 bis unter 25 Jahre;124;59;65;105;49;56
03257;Schaumburg, Landkreis;25 bis unter 30 Jahre;333;185;148;307;173;134
03257;Schaumburg, Landkreis;30 bis unter 35 Jahre;395;201;194;379;193;186
03257;Schaumburg, Landkreis;35 bis unter 40 Jahre;206;96;110;193;88;105
03257;Schaumburg, Landkreis;40 Jahre und mehr;51;29;22;48;26;22
03257;Schaumburg, Landkreis;Insgesamt;1143;593;550;1060;548;512
03351;Celle, Landkreis;unter 20 Jahre;39;18;21;36;17;19
03351;Celle, Landkreis;20 bis unter 25 Jahre;191;102;89;173;90;83
03351;Celle, Landkreis;25 bis unter 30 Jahre;456;229;227;423;211;212
03351;Celle, Landkreis;30 bis unter 35 Jahre;536;295;241;514;283;231
03351;Celle, Landkreis;35 bis unter 40 Jahre;226;120;106;218;115;103
03351;Celle, Landkreis;40 Jahre und mehr;59;34;25;56;32;24
03351;Celle, Landkreis;Insgesamt;1507;798;709;1420;748;672
03352;Cuxhaven, Landkreis;unter 20 Jahre;50;27;23;39;22;17
03352;Cuxhaven, Landkreis;20 bis unter 25 Jahre;192;110;82;173;98;75
03352;Cuxhaven, Landkreis;25 bis unter 30 Jahre;464;230;234;438;218;220
03352;Cuxhaven, Landkreis;30 bis unter 35 Jahre;489;263;226;471;253;218
03352;Cuxhaven, Landkreis;35 bis unter 40 Jahre;226;122;104;217;118;99
03352;Cuxhaven, Landkreis;40 Jahre und mehr;47;22;25;46;22;24
03352;Cuxhaven, Landkreis;Insgesamt;1468;774;694;1384;731;653
03353;Harburg, Landkreis;unter 20 Jahre;23;14;9;18;11;7
03353;Harburg, Landkreis;20 bis unter 25 Jahre;173;94;79;161;88;73
03353;Harburg, Landkreis;25 bis unter 30 Jahre;589;299;290;555;282;273
03353;Harburg, Landkreis;30 bis unter 35 Jahre;803;447;356;780;434;346
03353;Harburg, Landkreis;35 bis unter 40 Jahre;476;234;242;462;226;236
03353;Harburg, Landkreis;40 Jahre und mehr;96;47;49;94;47;47
03353;Harburg, Landkreis;Insgesamt;2160;1135;1025;2070;1088;982
03354;Lüchow-Dannenberg, Landkreis;unter 20 Jahre;8;3;5;5;3;2
03354;Lüchow-Dannenberg, Landkreis;20 bis unter 25 Jahre;45;14;31;39;13;26
03354;Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;95;44;51;86;42;44
03354;Lüchow-Dannenberg, Landkreis;30 bis unter 35 Jahre;112;65;47;98;56;42
03354;Lüchow-Dannenberg, Landkreis;35 bis unter 40 Jahre;52;27;25;49;27;22
03354;Lüchow-Dannenberg, Landkreis;40 Jahre und mehr;14;8;6;14;8;6
03354;Lüchow-Dannenberg, Landkreis;Insgesamt;326;161;165;291;149;142
03355;Lüneburg, Landkreis;unter 20 Jahre;25;15;10;22;13;9
03355;Lüneburg, Landkreis;20 bis unter 25 Jahre;151;71;80;136;67;69
03355;Lüneburg, Landkreis;25 bis unter 30 Jahre;392;200;192;375;190;185
03355;Lüneburg, Landkreis;30 bis unter 35 Jahre;570;295;275;554;290;264
03355;Lüneburg, Landkreis;35 bis unter 40 Jahre;332;170;162;324;165;159
03355;Lüneburg, Landkreis;40 Jahre und mehr;73;32;41;70;30;40
03355;Lüneburg, Landkreis;Insgesamt;1543;783;760;1481;755;726
03356;Osterholz, Landkreis;unter 20 Jahre;19;9;10;16;6;10
03356;Osterholz, Landkreis;20 bis unter 25 Jahre;73;34;39;58;25;33
03356;Osterholz, Landkreis;25 bis unter 30 Jahre;217;110;107;199;98;101
03356;Osterholz, Landkreis;30 bis unter 35 Jahre;331;172;159;312;162;150
03356;Osterholz, Landkreis;35 bis unter 40 Jahre;196;106;90;193;105;88
03356;Osterholz, Landkreis;40 Jahre und mehr;32;17;15;30;16;14
03356;Osterholz, Landkreis;Insgesamt;868;448;420;808;412;396
03357;Rotenburg (Wümme), Landkreis;unter 20 Jahre;39;22;17;28;14;14
03357;Rotenburg (Wümme), Landkreis;20 bis unter 25 Jahre;153;73;80;141;70;71
03357;Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;379;169;210;358;156;202
03357;Rotenburg (Wümme), Landkreis;30 bis unter 35 Jahre;458;246;212;448;237;211
03357;Rotenburg (Wümme), Landkreis;35 bis unter 40 Jahre;245;139;106;238;135;103
03357;Rotenburg (Wümme), Landkreis;40 Jahre und mehr;41;26;15;40;25;15
03357;Rotenburg (Wümme), Landkreis;Insgesamt;1315;675;640;1253;637;616
03358;Heidekreis, Landkreis;unter 20 Jahre;36;22;14;31;18;13
03358;Heidekreis, Landkreis;20 bis unter 25 Jahre;162;93;69;136;75;61
03358;Heidekreis, Landkreis;25 bis unter 30 Jahre;342;182;160;317;171;146
03358;Heidekreis, Landkreis;30 bis unter 35 Jahre;384;202;182;363;194;169
03358;Heidekreis, Landkreis;35 bis unter 40 Jahre;190;109;81;174;102;72
03358;Heidekreis, Landkreis;40 Jahre und mehr;39;22;17;37;22;15
03358;Heidekreis, Landkreis;Insgesamt;1153;630;523;1058;582;476
03359;Stade, Landkreis;unter 20 Jahre;37;23;14;32;19;13
03359;Stade, Landkreis;20 bis unter 25 Jahre;187;107;80;160;89;71
03359;Stade, Landkreis;25 bis unter 30 Jahre;503;263;240;463;246;217
03359;Stade, Landkreis;30 bis unter 35 Jahre;625;322;303;592;302;290
03359;Stade, Landkreis;35 bis unter 40 Jahre;341;176;165;322;167;155
03359;Stade, Landkreis;40 Jahre und mehr;69;29;40;66;29;37
03359;Stade, Landkreis;Insgesamt;1762;920;842;1635;852;783
03360;Uelzen, Landkreis;unter 20 Jahre;17;8;9;13;8;5
03360;Uelzen, Landkreis;20 bis unter 25 Jahre;101;50;51;88;42;46
03360;Uelzen, Landkreis;25 bis unter 30 Jahre;216;117;99;197;104;93
03360;Uelzen, Landkreis;30 bis unter 35 Jahre;177;90;87;166;83;83
03360;Uelzen, Landkreis;35 bis unter 40 Jahre;106;53;53;102;52;50
03360;Uelzen, Landkreis;40 Jahre und mehr;27;17;10;25;15;10
