GENESIS-Tabelle: 14111-01-02-4
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2013;03153;      Goslar, Landkreis;112517;70,8;78610;30108;29263;5070;3307;4380;6482
22.09.2013;03154;      Helmstedt, Landkreis;74709;71,9;53038;20975;19133;3553;1910;2553;4914
22.09.2013;03155;      Northeim, Landkreis;110737;72,6;79054;29624;30983;5647;3032;3586;6182
22.09.2013;03156;      Osterode am Harz, Landkreis;62441;71,4;44104;16800;16984;2702;1706;2348;3564
22.09.2013;03157;      Peine, Landkreis;102787;75,4;76824;27611;31189;5654;2529;3739;6102
22.09.2013;03158;      Wolfenbüttel, Landkreis;97192;76,6;73004;26780;26966;6577;2778;3664;6239
22.09.2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
22.09.2013;032;    Hannover, Stat. Region;1633559;73,9;1194065;454534;416886;115987;51136;62877;92645
22.09.2013;03241;      Region Hannover, Landkreis;847629;74,4;623721;226524;216824;67797;27979;35722;48875
22.09.2013;03241001;      Hannover, Landeshauptstadt;374279;72,4;267289;84594;93733;37277;12026;19122;20537
22.09.2013;03251;      Diepholz, Landkreis;168362;73,8;123249;53298;38823;10282;6194;5590;9062
22.09.2013;03252;      Hameln-Pyrmont, Landkreis;119218;71,4;83837;31971;29587;7236;3334;4708;7001
22.09.2013;03254;      Hildesheim, Landkreis;219571;75,1;162997;63041;59319;14587;5589;8120;12341
22.09.2013;03255;      Holzminden, Landkreis;58096;72,7;41758;15315;15682;3441;2312;1962;3046
22.09.2013;03256;      Nienburg (Weser), Landkreis;95508;71,0;67250;29226;22607;5186;2449;2813;4969
22.09.2013;03257;      Schaumburg, Landkreis;125175;73,5;91253;35159;34044;7458;3279;3962;7351
22.09.2013;033;    Lüneburg, Stat. Region;1333318;74,5;984908;416806;303824;89882;40253;48770;85373
22.09.2013;03351;      Celle, Landkreis;139513;72,5;100334;45684;29130;7050;4430;4338;9702
22.09.2013;03352;      Cuxhaven, Landkreis;158469;73,3;115110;49992;38767;8252;4058;5521;8520
22.09.2013;03353;      Harburg, Landkreis;194856;78,4;151600;64905;42915;14078;7382;6641;15679
22.09.2013;03354;      Lüchow-Dannenberg, Landkreis;39827;72,3;28492;10435;7778;4436;1032;2537;2274
22.09.2013;03355;      Lüneburg, Landkreis;139242;75,3;103924;38321;30637;14456;4249;6665;9596
22.09.2013;03356;      Osterholz, Landkreis;89204;74,9;65686;25256;22453;6247;2325;4004;5401
22.09.2013;03357;      Rotenburg (Wümme), Landkreis;128090;74,1;94261;43782;27984;7623;4004;3806;7062
22.09.2013;03358;      Heidekreis, Landkreis;108738;72,8;78588;34183;25215;6138;3031;3587;6434
22.09.2013;03359;      Stade, Landkreis;155168;74,0;114021;49377;36184;9120;4784;4920;9636
22.09.2013;03360;      Uelzen, Landkreis;75772;73,7;55363;22884;17801;5021;2048;2747;4862
22.09.2013;03361;      Verden, Landkreis;104439;74,8;77529;31987;24960;7461;2910;4004;6207
22.09.2013;034;    Weser-Ems, Stat. Region;1898047;72,4;1359910;615175;424424;105578;59353;61847;93533
22.09.2013;03401;      Delmenhorst, Kreisfreie Stadt;57824;67,4;38554;14306;14003;2643;1347;2547;3708
22.09.2013;03402;      Emden, Kreisfreie Stadt;38946;67,2;25869;6721;12570;2369;811;1564;1834
22.09.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;125662;74,2;92485;28575;30966;13858;4034;7418;7634
22.09.2013;03404;      Osnabrück, Kreisfreie Stadt;120206;71,5;84720;32973;26245;10961;3854;5047;5640
22.09.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;64203;68,1;43087;15782;15629;3113;1546;2818;4199
22.09.2013;03451;      Ammerland, Landkreis;94747;74,2;69656;28492;21890;6312;4176;3105;5681
22.09.2013;03452;      Aurich, Landkreis;152041;71,1;106663;36305;45510;8659;3512;5024;7653
22.09.2013;03453;      Cloppenburg, Landkreis;117226;69,5;80733;50810;16596;3082;3516;2400;4329
22.09.2013;03454;      Emsland, Landkreis;235731;73,9;173008;104477;38418;8223;7493;5153;9244
22.09.2013;03455;      Friesland, Landkreis;80196;73,5;58116;21885;21201;4515;2722;2880;4913
22.09.2013;03456;      Grafschaft Bentheim, Landkreis;96649;74,2;71123;36099;21817;4145;2961;2307;3794
22.09.2013;03457;      Leer, Landkreis;128455;71,2;90421;34963;34913;6298;3115;4418;6714
22.09.2013;03458;      Oldenburg, Landkreis;99258;75,5;74405;30643;22397;6806;4447;3869;6243
22.09.2013;03459;      Osnabrück, Landkreis;271557;74,3;200212;96753;59068;15475;8619;7924;12373
22.09.2013;03460;      Vechta, Landkreis;99074;73,0;71831;45591;13572;3406;3557;1859;3846
22.09.2013;03461;      Wesermarsch, Landkreis;70637;69,0;47828;17671;18448;3610;2241;2398;3460
22.09.2013;03462;      Wittmund, Landkreis;45635;69,1;31199;13129;11181;2103;1402;1116;2268
22.09.2013;04;  Bremen;483823;68,8;329412;96459;117204;40014;11204;33284;31247
22.09.2013;04011;      Bremen, Kreisfreie Stadt;400633;69,9;277030;80535;96795;35565;9701;28444;25990
22.09.2013;04012;      Bremerhaven, Kreisfreie Stadt;83190;63,8;52382;15924;20409;4449;1503;4840;5257
22.09.2013;05;  Nordrhein-Westfalen;13253554;72,5;9498157;3776563;3028282;760642;498027;582925;851718
22.09.2013;051;    Düsseldorf, Regierungsbezirk;3779917;71,7;2682250;1035898;864699;198954;150007;174119;258573
22.09.2013;05111;      Düsseldorf, Kreisfreie Stadt;415139;73,3;301717;117028;85006;28844;22964;21210;26665
22.09.2013;05112;      Duisburg, Kreisfreie Stadt;337326;67,4;224447;63774;91892;13717;6935;18635;29494
22.09.2013;05113;      Essen, Kreisfreie Stadt;428928;71,3;302781;99736;112984;24877;13818;21475;29891
22.09.2013;05114;      Krefeld, Kreisfreie Stadt;166103;68,9;113006;43973;35137;9008;7334;7442;10112
22.09.2013;05116;      Mönchengladbach, Kreisfreie Stadt;192676;66,2;125942;55030;35447;7792;7414;8080;12179
22.09.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;126201;75,1;93749;32361;34601;7126;4778;6064;8819
22.09.2013;05119;      Oberhausen, Kreisfreie Stadt;155788;69,4;106539;31506;44438;6874;3288;8656;11777
22.09.2013;05120;      Remscheid, Kreisfreie Stadt;79140;69,0;53958;21599;16414;3678;3071;3891;5305
22.09.2013;05122;      Solingen, Kreisfreie Stadt;113680;70,9;79705;30582;24056;6614;4950;5335;8168
22.09.2013;05124;      Wuppertal, Kreisfreie Stadt;246429;69,6;169296;57318;54291;16702;9827;14013;17145
22.09.2013;05154;      Kleve, Kreis;225823;71,7;160160;77833;43253;9856;9094;7322;12802
22.09.2013;05158;      Mettmann, Kreis;371057;74,8;274537;115950;80753;20107;17081;14454;26192
22.09.2013;05162;      Rhein-Kreis Neuss;333345;74,7;246425;115691;64594;15362;17367;11574;21837
22.09.2013;05166;      Viersen, Kreis;227631;73,6;165797;76747;44103;11106;10493;8897;14451
22.09.2013;05170;      Wesel, Kreis;360651;74,0;264191;96770;97730;17291;11593;17071;23736
22.09.2013;053;    Köln, Regierungsbezirk;3230011;73,7;2352787;954745;664995;225732;146301;145544;215470
22.09.2013;05314;      Bonn, Kreisfreie Stadt;226487;77,3;173239;62844;44909;23686;14418;10988;16394
22.09.2013;05315;      Köln, Kreisfreie Stadt;722435;72,5;519398;171386;154707;73400;31284;42054;46567
22.09.2013;05316;      Leverkusen, Kreisfreie Stadt;117980;72,0;84009;33172;26993;6486;4373;4919;8066
22.09.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);408308;73,2;295502;115056;89329;27705;16349;20750;26313
22.09.2013;05334002;      Aachen, krfr. Stadt;179933;74,7;133234;48728;36432;17485;8401;10212;11976
22.09.2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
22.09.2013;05358;      Düren, Kreis;199550;72,9;143471;63532;42549;8729;7102;8120;13439
22.09.2013;05362;      Rhein-Erft-Kreis;344341;73,9;249054;105259;76374;17746;14319;12809;22547
22.09.2013;05366;      Euskirchen, Kreis;148648;71,7;105152;49317;25697;7062;7527;5532;10017
22.09.2013;05370;      Heinsberg, Kreis;188266;71,5;132639;65417;34895;7336;6543;6915;11533
22.09.2013;05374;      Oberbergischer Kreis;209414;72,1;148946;67437;40185;10347;8446;8055;14476
22.09.2013;05378;      Rheinisch-Bergischer Kreis;216414;78,2;167720;73278;43721;15113;11676;8473;15459
22.09.2013;05382;      Rhein-Sieg-Kreis;448168;75,3;333657;148047;85636;28122;24264;16929;30659
22.09.2013;055;    Münster, Regierungsbezirk;1973584;73,9;1445136;603045;472813;109548;68580;77689;113461
22.09.2013;05512;      Bottrop, Kreisfreie Stadt;89657;71,7;63588;21102;26710;3500;2025;4074;6177
22.09.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;181476;65,3;116948;32380;51514;6413;3468;8880;14293
22.09.2013;05515;      Münster, Kreisfreie Stadt;227762;79,1;178802;67626;48579;27118;12119;11254;12106
22.09.2013;05554;      Borken, Kreis;275979;74,9;205201;109507;52647;11980;10762;7711;12594
22.09.2013;05558;      Coesfeld, Kreis;170708;78,3;132562;66480;34086;10576;7402;5522;8496
22.09.2013;05562;      Recklinghausen, Kreis;480075;71,6;339551;117899;134538;20074;11983;21824;33233
22.09.2013;05566;      Steinfurt, Kreis;337572;75,3;251951;114287;79130;18582;12335;11566;16051
22.09.2013;05570;      Warendorf, Kreis;210355;75,2;156533;73764;45609;11305;8486;6858;10511
22.09.2013;057;    Detmold, Regierungsbezirk;1551211;71,9;1103017;471638;341903;88517;50624;63052;87283
22.09.2013;05711;      Bielefeld, Kreisfreie Stadt;238358;72,5;170880;60120;55842;19883;6765;14496;13774
22.09.2013;05754;      Gütersloh, Kreis;262477;72,6;188556;87417;53770;14915;9253;9347;13854
22.09.2013;05758;      Herford, Kreis;193511;71,1;136036;52974;48056;10359;5609;7999;11039
22.09.2013;05762;      Höxter, Kreis;114147;73,7;83050;42941;21246;4537;4193;3716;6417
22.09.2013;05766;      Lippe, Kreis;271671;72,7;195142;76355;68044;14852;8928;10547;16416
22.09.2013;05770;      Minden-Lübbecke, Kreis;243969;70,4;169950;69915;58034;12465;7829;8524;13183
22.09.2013;05774;      Paderborn, Kreis;227078;71,0;159403;81916;36911;11506;8047;8423;12600
22.09.2013;059;    Arnsberg, Regierungsbezirk;2718831;71,2;1914967;711237;683872;137891;82515;122521;176931
22.09.2013;05911;      Bochum, Kreisfreie Stadt;279860;72,3;199908;59659;79434;18334;7227;15896;19358
22.09.2013;05913;      Dortmund, Kreisfreie Stadt;420647;68,1;283487;82316;111863;27155;11246;22221;28686
22.09.2013;05914;      Hagen, Kreisfreie Stadt;136908;67,1;90703;31370;33795;5948;3874;6410;9306
22.09.2013;05915;      Hamm, Kreisfreie Stadt;128218;69,7;88387;33474;33562;5226;3424;5509;7192
22.09.2013;05916;      Herne, Kreisfreie Stadt;115053;68,3;77407;21938;34208;4608;2163;6288;8202
22.09.2013;05954;      Ennepe-Ruhr-Kreis;257169;73,9;187892;63986;70531;15929;8707;11908;16831
22.09.2013;05958;      Hochsauerlandkreis;205948;73,7;150046;74530;42054;7161;7625;7055;11621
22.09.2013;05962;      Märkischer Kreis;313028;70,0;216517;89552;69679;12493;10400;12629;21764
22.09.2013;05966;      Olpe, Kreis;103997;73,7;75958;41421;18641;3204;3725;2947;6020
22.09.2013;05970;      Siegen-Wittgenstein, Kreis;215751;72,6;154896;64307;49563;9937;7327;8920;14842
22.09.2013;05974;      Soest, Kreis;232311;72,3;166146;74380;50439;11565;8218;8721;12823
22.09.2013;05978;      Unna, Kreis;309941;72,9;223620;74304;90103;16331;8579;14017;20286
22.09.2013;06;  Hessen;4413271;73,2;3148091;1232994;906906;313135;175144;188654;331258
22.09.2013;064;    Darmstadt, Regierungsbezirk;2667520;73,9;1922619;754877;517203;207580;119756;115039;208164
22.09.2013;06411;      Darmstadt, Kreisfreie Stadt;104846;74,3;76406;23789;20896;13613;3859;6199;8050
22.09.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;414972;70,7;287901;97081;76466;41563;20188;24462;28141
22.09.2013;06413;      Offenbach am Main, Kreisfreie Stadt;66773;65,6;42617;14271;11699;5312;2168;3821;5346
22.09.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;189698;69,8;129683;50187;36041;15133;8801;7668;11853
22.09.2013;06431;      Bergstraße, Landkreis;199685;74,3;144559;61337;39838;12520;7975;7025;15864
22.09.2013;06432;      Darmstadt-Dieburg, Landkreis;213250;76,1;157822;60354;46391;17114;8100;8872;16991
22.09.2013;06433;      Groß-Gerau, Landkreis;174002;73,2;123689;45389;37781;13129;5762;7693;13935
22.09.2013;06434;      Hochtaunuskreis;164977;78,9;127680;56153;27994;12609;11738;5594;13592
22.09.2013;06435;      Main-Kinzig-Kreis;300303;72,8;212150;85862;59401;17961;11075;12372;25479
22.09.2013;06436;      Main-Taunus-Kreis;165510;78,7;127529;55420;29250;12914;10134;5573;14238
22.09.2013;06437;      Odenwaldkreis;72165;73,1;50896;19374;15937;4210;2438;3154;5783
22.09.2013;06438;      Offenbach, Landkreis;238993;75,2;175041;74005;43948;16963;11180;9484;19461
22.09.2013;06439;      Rheingau-Taunus-Kreis;138232;77,6;104903;46154;26761;10020;7099;4673;10196
22.09.2013;06440;      Wetteraukreis;224114;74,1;161743;65501;44800;14519;9239;8449;19235
22.09.2013;065;    Gießen, Regierungsbezirk;790831;71,3;549284;220798;166868;47533;25601;32308;56176
22.09.2013;06531;      Gießen, Landkreis;195638;73,2;139734;53098;41316;14215;6964;9322;14819
22.09.2013;06532;      Lahn-Dill-Kreis;192843;68,9;129422;54660;38980;9262;5653;6716;14151
22.09.2013;06533;      Limburg-Weilburg, Landkreis;130580;71,3;90614;41292;24715;6159;4602;4214;9632
22.09.2013;06534;      Marburg-Biedenkopf, Landkreis;184686;70,9;127909;46993;42749;13443;5111;8720;10893
22.09.2013;06535;      Vogelsbergkreis;87084;73,0;61605;24755;19108;4454;3271;3336;6681
22.09.2013;066;    Kassel, Regierungsbezirk;954920;72,9;676188;257319;222835;58022;29787;41307;66918
22.09.2013;06611;      Kassel, Kreisfreie Stadt;142558;68,5;95327;28003;30040;14267;3882;9883;9252
22.09.2013;06631;      Fulda, Landkreis;169080;73,3;121059;65276;24218;7900;5700;5245;12720
22.09.2013;06632;      Hersfeld-Rotenburg, Landkreis;96830;72,6;68228;25618;24865;4289;2637;3674;7145
22.09.2013;06633;      Kassel, Landkreis;191012;75,5;139690;46470;54063;12180;5344;8383;13250
22.09.2013;06634;      Schwalm-Eder-Kreis;145635;75,1;105591;36369;39851;8040;4707;5758;10866
22.09.2013;06635;      Waldeck-Frankenberg, Landkreis;126432;71,0;87268;35329;27750;6767;5140;4454;7828
22.09.2013;06636;      Werra-Meißner-Kreis;83373;73,3;59025;20254;22048;4579;2377;3910;5857
22.09.2013;07;  Rheinland-Pfalz;3092424;72,8;2214497;958655;608910;169372;122640;120338;234582
22.09.2013;071;    Koblenz, Stat. Region;1163452;72,5;830724;380103;228600;54072;44555;42546;80848
22.09.2013;07111;      Koblenz, Kreisfreie Stadt;85008;70,6;59246;25379;15596;5668;3404;3524;5675
22.09.2013;07131;      Ahrweiler, Landkreis;100486;75,3;74623;37355;16409;5118;4750;3540;7451
22.09.2013;07132;      Altenkirchen (Westerwald), Landkreis;101640;71,3;71419;32813;20638;4151;3244;3831;6742
22.09.2013;07133;      Bad Kreuznach, Landkreis;121082;72,4;86128;35392;26840;6038;5002;4646;8210
22.09.2013;07134;      Birkenfeld, Landkreis;66391;67,2;43676;17943;13868;2183;2234;2839;4609
22.09.2013;07135;      Cochem-Zell, Landkreis;50837;74,6;37277;20832;7817;1783;2193;1541;3111
22.09.2013;07137;      Mayen-Koblenz, Landkreis;166969;72,3;118904;57173;31839;7524;5989;5350;11029
22.09.2013;07138;      Neuwied, Landkreis;138693;72,9;99737;45192;28228;6510;4779;5134;9894
22.09.2013;07140;      Rhein-Hunsrück-Kreis;80609;73,5;58133;26705;15828;3621;3617;2904;5458
22.09.2013;07141;      Rhein-Lahn-Kreis;97109;72,5;69234;28180;21663;4815;3390;3672;7514
22.09.2013;07143;      Westerwaldkreis;154628;73,7;112347;53139;29874;6661;5953;5565;11155
22.09.2013;072;    Trier, Stat. Region;404111;72,4;287333;137267;70156;22175;16115;15516;26104
22.09.2013;07211;      Trier, Kreisfreie Stadt;81697;69,2;55853;21562;14859;7151;2936;4192;5153
22.09.2013;07231;      Bernkastel-Wittlich, Landkreis;87870;72,4;62540;31077;14470;3872;3984;3093;6044
22.09.2013;07232;      Eifelkreis Bitburg-Prüm;73484;71,9;51869;26721;11738;3395;3219;2132;4664
22.09.2013;07233;      Vulkaneifel, Landkreis;48954;71,4;34400;18560;7538;1751;2071;1603;2877
22.09.2013;07235;      Trier-Saarburg, Landkreis;112106;75,5;82671;39347;21551;6006;3905;4496;7366
22.09.2013;073;    Rheinhessen-Pfalz, Stat. Region;1524861;73,2;1096440;441285;310154;93125;61970;62276;127630
22.09.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;34091;68,5;22944;9937;6266;1549;1136;1399;2657
22.09.2013;07312;      Kaiserslautern, Kreisfreie Stadt;73692;65,3;47323;17077;14191;4133;2465;3819;5638
22.09.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;34637;71,0;24221;8911;6409;3252;1580;1385;2684
22.09.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;104215;67,0;68644;24074;21566;5111;3224;4442;10227
22.09.2013;07315;      Mainz, Kreisfreie Stadt;144870;75,5;108051;38903;28444;16795;6937;6522;10450
22.09.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41459;74,3;30298;13471;7333;3039;1804;1448;3203
22.09.2013;07317;      Pirmasens, Kreisfreie Stadt;32266;63,8;20018;8153;5945;730;1003;1515;2672
22.09.2013;07318;      Speyer, Kreisfreie Stadt;36773;71,6;25899;10393;6654;2688;1290;1735;3139
22.09.2013;07319;      Worms, Kreisfreie Stadt;59536;67,8;39509;15201;12137;3039;2028;2326;4778
22.09.2013;07320;      Zweibrücken, Kreisfreie Stadt;26956;65,2;17193;6388;5359;1075;842;1408;2121
22.09.2013;07331;      Alzey-Worms, Landkreis;96910;74,4;70868;27716;21692;5503;4346;3375;8236
22.09.2013;07332;      Bad Dürkheim, Landkreis;104815;75,4;77842;33468;21690;5792;4731;3506;8655
22.09.2013;07333;      Donnersbergkreis;58996;71,2;41139;15045;13469;2902;2008;2522;5193
22.09.2013;07334;      Germersheim, Landkreis;94121;72,5;67047;29524;17419;4668;3741;3104;8591
22.09.2013;07335;      Kaiserslautern, Landkreis;81916;73,0;58597;24478;17462;3436;2590;3851;6780
22.09.2013;07336;      Kusel, Landkreis;58590;72,5;41571;13695;15149;2411;1497;3774;5045
22.09.2013;07337;      Südliche Weinstraße, Landkreis;87379;75,3;64576;28088;16709;5252;4356;3049;7122
22.09.2013;07338;      Rhein-Pfalz-Kreis;116419;78,2;89596;39154;23474;6778;5104;3879;11207
22.09.2013;07339;      Mainz-Bingen, Landkreis;156932;78,5;121483;50192;33011;12269;8034;5827;12150
22.09.2013;07340;      Südwestpfalz, Landkreis;80288;76,3;59621;27417;15775;2703;3254;3390;7082
22.09.2013;08;  Baden-Württemberg, Land;7689895;74,3;5642019;2576606;1160424;623294;348317;272456;660922
22.09.2013;081;    Stuttgart, Regierungsbezirk;2799547;75,5;2091057;948371;439118;227902;137569;98755;239342
22.09.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;374255;76,7;284541;109117;62235;44875;21468;18334;28512
22.09.2013;08115;      Böblingen, Landkreis;257273;77,4;197157;92379;39249;20443;14123;8527;22436
22.09.2013;08116;      Esslingen, Landkreis;362586;77,7;279082;126797;58263;33088;18132;12102;30700
22.09.2013;08117;      Göppingen, Landkreis;179130;74,0;131103;60058;28435;13275;7646;5569;16120
22.09.2013;08118;      Ludwigsburg, Landkreis;361623;77,7;278259;123692;59442;31878;18463;12519;32265
22.09.2013;08119;      Rems-Murr-Kreis, Landkreis;294420;76,5;223023;101413;44874;22592;16819;9993;27332
22.09.2013;08121;      Heilbronn, Stadtkreis;78215;68,6;52964;22528;12353;5002;3669;3055;6357
22.09.2013;08125;      Heilbronn, Landkreis;238537;75,1;176896;82678;37325;15175;11734;7429;22555
22.09.2013;08126;      Hohenlohekreis, Landkreis;82210;72,3;58670;28963;11160;5136;3777;2575;7059
22.09.2013;08127;      Schwäbisch Hall, Landkreis;142174;69,6;97563;43872;20070;10505;6578;4960;11578
22.09.2013;08128;      Main-Tauber-Kreis, Landkreis;103412;74,0;75422;39181;14441;5825;3965;3085;8925
22.09.2013;08135;      Heidenheim, Landkreis;95364;72,1;67901;30553;16264;6167;3066;3761;8090
22.09.2013;08136;      Ostalbkreis, Landkreis;230348;74,1;168476;87140;35007;13941;8129;6846;17413
22.09.2013;082;    Karlsruhe, Regierungsbzirk;1958535;73,6;1422090;626404;309744;146103;87953;70895;180991
22.09.2013;08211;      Baden-Baden, Stadtkreis;39375;72,0;28042;13257;5361;3072;2320;1226;2806
22.09.2013;08212;      Karlsruhe, Stadtkreis;205735;72,9;148606;55791;33785;22263;8978;8933;18856
22.09.2013;08215;      Karlsruhe, Landkreis;323219;75,4;240431;114252;49416;21706;14072;9894;31091
22.09.2013;08216;      Rastatt, Landkreis;168180;71,2;117915;58495;24682;10151;6116;4829;13642
22.09.2013;08221;      Heidelberg, Stadtkreis;97398;76,7;74107;24637;16943;14020;5349;5134;8024
22.09.2013;08222;      Mannheim, Stadtkreis;198525;69,4;135744;47598;37367;15047;7427;10227;18078
22.09.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;110012;71,9;77824;40335;15828;5159;3991;3294;9217
22.09.2013;08226;      Rhein-Neckar-Kreis, Landkreis;398436;76,0;298755;127779;69289;29658;19335;14162;38532
22.09.2013;08231;      Pforzheim, Stadtkreis;77695;65,0;49727;22131;10114;4191;3322;2787;7182
22.09.2013;08235;      Calw, Landkreis;110794;74,5;81559;41386;14372;6433;5033;3407;10928
22.09.2013;08236;      Enzkreis, Landkreis;142281;76,6;107669;48866;21674;9890;7849;4461;14929
22.09.2013;08237;      Freudenstadt, Landkreis;86885;72,0;61711;31877;10913;4513;4161;2541;7706
22.09.2013;083;    Freiburg, Regierungsbezirk;1614668;72,5;1154237;525223;232503;140672;67107;57977;130755
22.09.2013;08311;      Freiburg im Breisgau, Stadtkreis;154522;76,1;116489;36179;26740;25785;5360;10702;11723
22.09.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;189733;76,6;143596;65741;28943;20004;8173;6767;13968
22.09.2013;08316;      Emmendingen, Landkreis;121495;74,5;89206;39278;19588;11779;4443;4255;9863
22.09.2013;08317;      Ortenaukreis, Landkreis;314830;69,9;216290;104576;42267;22912;12082;9903;24550
22.09.2013;08325;      Rottweil, Landkreis;103229;72,3;73416;37728;12867;5262;4437;2769;10353
22.09.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;150608;71,4;105940;52303;20138;9526;6297;4480;13196
22.09.2013;08327;      Tuttlingen, Landkreis;96012;71,7;67752;35270;11890;5123;4588;2832;8049
22.09.2013;08335;      Konstanz, Landkreis;202393;72,9;145816;63563;29504;18446;10735;7295;16273
22.09.2013;08336;      Lörrach, Landkreis;162569;70,3;112800;48679;24930;13853;6324;5513;13501
22.09.2013;08337;      Waldshut, Landkreis;119277;70,6;82932;41906;15636;7982;4668;3461;9279
22.09.2013;084;    Tübingen, Regierungsbezirk;1317145;74,9;974635;476608;179059;108617;55688;44829;109834
22.09.2013;08415;      Reutlingen, Landkreis;199091;75,3;148022;68394;28558;16195;10441;7089;17345
