GENESIS-Tabelle: 13312-01-04-4
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2014;03102;      Salzgitter, Kreisfreie Stadt;57,9;0,3;26,2;25,0;1,8;10,4;6,0;13,1
2014;03103;      Wolfsburg, Kreisfreie Stadt;129,1;0,2;65,1;64,1;2,4;18,3;23,3;19,8
2014;03151;      Gifhorn, Landkreis;57,7;1,9;7,8;7,3;4,7;13,7;10,8;18,8
2014;03152;      Göttingen, Landkreis;137,8;1,4;19,5;18,3;5,8;30,4;21,7;58,9
2014;03153;      Goslar, Landkreis;62,8;0,8;10,9;9,7;3,2;17,1;7,7;23,1
2014;03154;      Helmstedt, Landkreis;30,0;1,0;4,8;3,6;1,9;7,0;3,3;12,0
2014;03155;      Northeim, Landkreis;59,5;2,6;13,2;12,7;3,5;13,7;7,9;18,6
2014;03156;      Osterode am Harz, Landkreis;35,3;0,4;8,6;8,0;1,8;8,3;3,4;12,8
2014;03157;      Peine, Landkreis;44,5;1,0;7,8;6,5;3,2;11,9;5,8;14,9
2014;03158;      Wolfenbüttel, Landkreis;36,0;1,3;4,7;3,9;2,7;7,7;4,8;14,9
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;1096,9;17,7;169,1;153,1;55,9;291,6;192,0;370,4
2014;03241;      Region Hannover, Landkreis;657,2;3,9;84,3;74,4;27,9;179,8;138,2;223,2
2014;03241001;      Hannover, Landeshauptstadt;411,7;0,1;50,9;43,5;10,6;95,9;98,9;155,2
2014;03251;      Diepholz, Landkreis;97,1;5,4;17,3;15,9;6,8;29,1;12,0;26,5
2014;03252;      Hameln-Pyrmont, Landkreis;70,4;1,5;12,9;11,8;4,0;16,3;10,7;25,0
2014;03254;      Hildesheim, Landkreis;123,2;2,0;23,7;22,2;7,4;30,9;14,5;44,7
2014;03255;      Holzminden, Landkreis;29,9;0,7;9,3;8,8;1,9;6,6;3,0;8,3
2014;03256;      Nienburg (Weser), Landkreis;56,1;3,2;10,4;9,4;4,2;13,7;6,0;18,6
2014;03257;      Schaumburg, Landkreis;62,9;0,9;11,2;10,6;3,8;15,1;7,7;24,1
2014;033;    Lüneburg, Stat. Region;718,1;32,2;96,2;87,2;54,4;201,2;88,2;245,9
2014;03351;      Celle, Landkreis;79,8;1,9;14,5;12,1;5,1;18,8;9,2;30,4
2014;03352;      Cuxhaven, Landkreis;71,7;5,4;7,5;6,6;6,0;19,9;7,4;25,5
2014;03353;      Harburg, Landkreis;87,2;3,1;7,9;7,1;7,9;30,6;11,9;25,7
2014;03354;      Lüchow-Dannenberg, Landkreis;19,8;1,7;3,4;3,2;1,4;4,8;2,3;6,3
2014;03355;      Lüneburg, Landkreis;79,6;1,9;9,9;9,0;4,7;20,5;11,3;31,3
2014;03356;      Osterholz, Landkreis;38,3;1,5;4,4;4,0;2,9;11,4;4,9;13,1
2014;03357;      Rotenburg (Wümme), Landkreis;80,6;4,5;10,5;9,6;6,9;22,3;8,3;28,1
2014;03358;      Heidekreis, Landkreis;70,4;2,6;9,4;8,5;4,7;18,1;7,7;28,0
2014;03359;      Stade, Landkreis;88,1;5,3;13,2;12,1;7,2;25,4;12,1;24,8
2014;03360;      Uelzen, Landkreis;42,1;2,3;4,7;4,4;2,9;11,4;4,3;16,5
2014;03361;      Verden, Landkreis;60,5;2,0;11,1;10,5;4,6;18,0;8,8;16,1
2014;034;    Weser-Ems, Stat. Region;1303,8;50,1;233,6;214,6;94,3;339,5;190,0;396,4
2014;03401;      Delmenhorst, Kreisfreie Stadt;33,2;0,2;3,7;3,3;1,7;8,3;7,8;11,6
2014;03402;      Emden, Kreisfreie Stadt;41,9;0,2;12,9;12,7;1,5;10,1;7,7;9,4
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;112,2;0,2;7,7;5,8;4,1;28,9;23,9;47,4
2014;03404;      Osnabrück, Kreisfreie Stadt;124,0;0,2;15,5;13,7;5,4;33,5;25,8;43,6
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;45,6;0,1;4,6;3,6;2,0;9,5;6,1;23,2
2014;03451;      Ammerland, Landkreis;56,5;4,4;8,8;8,3;5,3;17,6;5,6;14,8
2014;03452;      Aurich, Landkreis;82,3;3,5;10,0;9,2;7,3;25,0;10,7;25,8
2014;03453;      Cloppenburg, Landkreis;84,0;7,0;19,2;18,2;8,3;19,7;9,9;19,9
2014;03454;      Emsland, Landkreis;178,4;8,1;40,2;37,1;16,6;42,0;22,1;49,4
2014;03455;      Friesland, Landkreis;41,1;1,6;5,9;5,3;2,7;11,2;6,1;13,6
2014;03456;      Grafschaft Bentheim, Landkreis;68,2;2,8;13,4;11,8;5,4;19,0;8,8;18,7
2014;03457;      Leer, Landkreis;71,5;2,8;7,6;6,7;5,5;21,0;11,7;22,8
2014;03458;      Oldenburg, Landkreis;48,9;2,8;8,4;7,7;4,4;13,3;6,5;13,5
2014;03459;      Osnabrück, Landkreis;163,5;6,6;39,7;37,7;12,5;41,7;21,1;42,0
2014;03460;      Vechta, Landkreis;89,3;6,0;22,8;21,7;6,8;21,0;10,2;22,4
2014;03461;      Wesermarsch, Landkreis;38,7;1,9;11,1;10,0;2,7;9,3;3,5;10,2
2014;03462;      Wittmund, Landkreis;24,6;1,7;2,1;1,9;2,0;8,3;2,5;7,9
2014;04;  Bremen;418,3;0,3;65,7;60,1;14,9;122,0;85,3;130,0
2014;04011;      Bremen, Kreisfreie Stadt;350,1;0,2;55,5;50,7;12,0;101,3;74,2;107,0
2014;04012;      Bremerhaven, Kreisfreie Stadt;68,2;0,1;10,3;9,4;2,9;20,7;11,1;23,1
2014;05;  Nordrhein-Westfalen;9118,6;86,5;1654,8;1508,7;451,2;2412,2;1624,2;2889,7
2014;051;    Düsseldorf, Regierungsbezirk;2689,0;21,5;429,8;386,1;127,4;748,4;552,7;809,1
2014;05111;      Düsseldorf, Kreisfreie Stadt;507,5;0,8;44,0;38,0;13,4;151,2;155,4;142,7
2014;05112;      Duisburg, Kreisfreie Stadt;225,4;0,3;42,6;38,6;10,9;58,6;43,0;70,0
2014;05113;      Essen, Kreisfreie Stadt;325,1;0,4;30,8;23,0;14,8;84,8;84,0;110,3
2014;05114;      Krefeld, Kreisfreie Stadt;119,4;0,6;25,5;23,5;5,0;31,1;20,5;36,7
2014;05116;      Mönchengladbach, Kreisfreie Stadt;129,4;0,6;18,4;17,9;7,1;35,4;27,0;40,9
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;81,9;0,2;15,7;14,5;5,0;22,8;15,6;22,7
2014;05119;      Oberhausen, Kreisfreie Stadt;93,5;0,1;14,7;11,6;7,0;24,9;19,0;27,9
2014;05120;      Remscheid, Kreisfreie Stadt;58,7;0,1;18,4;17,8;2,7;11,6;10,2;15,8
2014;05122;      Solingen, Kreisfreie Stadt;72,0;0,1;19,6;18,2;3,3;17,0;9,3;22,6
2014;05124;      Wuppertal, Kreisfreie Stadt;167,7;0,2;33,0;31,0;6,6;41,2;29,3;57,4
2014;05154;      Kleve, Kreis;141,6;8,5;19,3;18,0;9,8;37,4;19,4;47,2
2014;05158;      Mettmann, Kreis;244,1;1,0;54,5;52,6;12,1;77,2;39,1;60,2
2014;05162;      Rhein-Kreis Neuss;200,5;2,2;37,7;31,3;9,6;65,3;30,6;55,0
2014;05166;      Viersen, Kreis;127,5;3,6;24,0;22,5;8,1;37,1;17,1;37,6
2014;05170;      Wesel, Kreis;194,8;3,0;31,5;27,6;12,2;52,7;33,4;62,0
2014;053;    Köln, Regierungsbezirk;2294,2;16,2;324,6;288,9;106,6;615,0;464,0;767,8
2014;05314;      Bonn, Kreisfreie Stadt;233,4;0,2;11,4;10,4;5,1;56,9;47,4;112,5
2014;05315;      Köln, Kreisfreie Stadt;718,4;0,5;70,5;59,5;21,7;211,6;194,8;219,4
2014;05316;      Leverkusen, Kreisfreie Stadt;83,8;0,1;18,8;15,3;3,5;22,0;15,9;23,4
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);293,4;1,2;47,9;43,9;13,1;74,8;49,7;106,8
2014;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;116,2;2,2;22,5;19,6;6,9;22,8;26,1;35,6
2014;05362;      Rhein-Erft-Kreis;189,7;1,9;30,6;23,9;12,4;60,9;29,7;54,1
2014;05366;      Euskirchen, Kreis;79,5;1,6;14,2;13,3;5,7;20,6;11,3;26,1
2014;05370;      Heinsberg, Kreis;102,4;2,5;16,7;15,3;8,3;26,8;14,9;33,3
2014;05374;      Oberbergischer Kreis;137,8;1,4;40,5;39,1;7,3;27,6;23,8;37,1
2014;05378;      Rheinisch-Bergischer Kreis;111,2;0,9;17,3;16,8;7,3;28,9;16,9;39,9
2014;05382;      Rhein-Sieg-Kreis;228,5;3,7;34,3;31,8;15,3;62,1;33,4;79,7
2014;055;    Münster, Regierungsbezirk;1258,4;22,8;228,2;201,6;75,2;324,4;190,3;417,5
2014;05512;      Bottrop, Kreisfreie Stadt;47,4;0,5;9,0;5,1;2,7;11,6;6,7;16,9
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;112,4;0,1;15,4;13,0;6,6;26,0;21,6;42,8
2014;05515;      Münster, Kreisfreie Stadt;216,2;1,2;15,6;12,8;6,5;55,7;45,9;91,3
2014;05554;      Borken, Kreis;200,3;6,0;51,3;48,8;17,0;52,6;22,6;50,8
2014;05558;      Coesfeld, Kreis;95,8;3,9;17,6;16,9;6,0;25,5;11,4;31,4
2014;05562;      Recklinghausen, Kreis;244,6;2,0;38,8;29,2;15,5;61,5;39,2;87,6
2014;05566;      Steinfurt, Kreis;214,1;4,9;45,9;42,2;13,6;62,4;26,8;60,3
2014;05570;      Warendorf, Kreis;127,6;4,2;34,6;33,8;7,3;29,1;16,2;36,3
2014;057;    Detmold, Regierungsbezirk;1074,0;13,6;257,6;246,3;54,8;271,3;149,2;327,6
2014;05711;      Bielefeld, Kreisfreie Stadt;196,1;0,6;29,8;26,8;6,6;53,0;32,3;73,7
2014;05754;      Gütersloh, Kreis;207,5;2,9;66,2;64,6;11,3;53,5;30,9;42,6
2014;05758;      Herford, Kreis;124,9;1,0;37,4;35,3;7,1;31,7;15,9;31,8
2014;05762;      Höxter, Kreis;63,5;2,0;13,4;12,9;4,2;15,4;6,4;22,1
2014;05766;      Lippe, Kreis;158,2;2,1;37,2;35,7;8,8;37,0;19,0;54,1
2014;05770;      Minden-Lübbecke, Kreis;165,4;2,4;40,1;38,2;8,2;39,4;22,7;52,5
2014;05774;      Paderborn, Kreis;158,5;2,5;33,5;32,9;8,6;41,3;21,9;50,7
2014;059;    Arnsberg, Regierungsbezirk;1803,0;12,4;414,6;385,8;87,3;453,2;267,9;567,7
2014;05911;      Bochum, Kreisfreie Stadt;186,8;0,1;23,9;21,5;8,9;47,5;32,4;74,0
2014;05913;      Dortmund, Kreisfreie Stadt;315,9;0,3;33,1;27,7;13,8;95,5;66,1;107,1
2014;05914;      Hagen, Kreisfreie Stadt;97,5;0,2;19,4;17,5;4,0;26,4;15,0;32,6
2014;05915;      Hamm, Kreisfreie Stadt;79,8;0,4;11,9;10,7;4,4;22,5;11,7;29,0
2014;05916;      Herne, Kreisfreie Stadt;62,3;0,1;10,3;5,8;4,6;15,4;9,6;22,4
2014;05954;      Ennepe-Ruhr-Kreis;145,0;0,7;39,9;38,3;6,8;33,9;18,4;45,3
2014;05958;      Hochsauerlandkreis;145,1;2,7;41,1;39,1;8,0;32,4;17,9;43,0
2014;05962;      Märkischer Kreis;214,6;1,3;84,2;82,0;9,2;40,5;25,4;53,9
2014;05966;      Olpe, Kreis;77,1;0,8;32,0;31,4;4,0;14,3;8,0;18,0
2014;05970;      Siegen-Wittgenstein, Kreis;153,1;0,7;45,4;44,2;7,7;36,8;19,0;43,4
2014;05974;      Soest, Kreis;153,0;3,7;39,9;38,6;7,9;36,0;20,1;45,4
2014;05978;      Unna, Kreis;172,8;1,3;33,5;29,1;8,2;51,9;24,3;53,6
2014;06;  Hessen;3310,5;30,4;547,3;510,0;168,8;909,6;686,2;968,1
2014;064;    Darmstadt, Regierungsbezirk;2165,3;14,2;294,3;269,8;102,6;628,6;533,3;592,3
2014;06411;      Darmstadt, Kreisfreie Stadt;130,3;0,2;20,6;19,4;3,8;32,7;26,3;46,7
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;668,4;0,5;51,4;44,5;19,0;209,2;228,9;159,4
2014;06413;      Offenbach am Main, Kreisfreie Stadt;65,9;0,1;8,2;7,0;3,8;16,7;16,5;20,7
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;182,0;0,5;17,4;15,2;6,9;44,3;43,0;69,9
2014;06431;      Bergstraße, Landkreis;104,9;1,7;19,2;17,2;8,1;29,9;15,3;30,6
2014;06432;      Darmstadt-Dieburg, Landkreis;105,2;2,0;19,9;19,0;7,6;30,5;17,4;27,9
2014;06433;      Groß-Gerau, Landkreis;117,3;1,2;27,4;25,8;5,8;36,5;20,3;26,1
2014;06434;      Hochtaunuskreis;118,0;0,6;14,7;14,1;5,3;32,2;30,0;35,2
2014;06435;      Main-Kinzig-Kreis;175,9;1,8;39,2;37,1;12,7;43,8;32,0;46,4
2014;06436;      Main-Taunus-Kreis;115,9;0,6;10,6;9,7;5,4;41,5;31,4;26,4
2014;06437;      Odenwaldkreis;38,7;0,8;10,6;10,3;2,7;8,1;5,1;11,5
2014;06438;      Offenbach, Landkreis;158,3;0,6;24,5;22,4;9,6;55,1;36,4;32,1
2014;06439;      Rheingau-Taunus-Kreis;64,9;1,6;10,2;9,5;4,2;16,6;10,7;21,6
2014;06440;      Wetteraukreis;119,6;1,9;20,5;18,7;7,7;31,6;20,2;37,7
2014;065;    Gießen, Regierungsbezirk;507,3;5,4;116,4;111,0;29,2;116,1;67,6;172,5
2014;06531;      Gießen, Landkreis;133,7;1,0;21,8;20,0;6,4;34,8;19,9;49,7
2014;06532;      Lahn-Dill-Kreis;125,5;0,7;38,4;37,1;6,8;27,5;16,5;35,6
2014;06533;      Limburg-Weilburg, Landkreis;75,4;0,9;12,3;11,6;7,1;19,7;10,9;24,5
2014;06534;      Marburg-Biedenkopf, Landkreis;126,3;1,3;32,8;31,8;5,7;23,4;15,9;47,2
2014;06535;      Vogelsbergkreis;46,4;1,6;11,0;10,5;3,3;10,7;4,4;15,4
2014;066;    Kassel, Regierungsbezirk;637,9;10,8;136,6;129,1;37,0;165,0;85,3;203,3
2014;06611;      Kassel, Kreisfreie Stadt;151,5;0,2;21,9;19,1;5,3;38,1;29,2;56,9
2014;06631;      Fulda, Landkreis;125,2;2,1;25,9;24,6;9,1;33,7;19,4;34,9
2014;06632;      Hersfeld-Rotenburg, Landkreis;63,0;1,1;12,3;11,8;4,4;21,1;6,6;17,5
2014;06633;      Kassel, Landkreis;95,5;1,7;29,4;28,5;4,9;24,2;10,2;25,1
2014;06634;      Schwalm-Eder-Kreis;76,0;2,1;17,3;16,6;4,4;19,5;8,3;24,6
2014;06635;      Waldeck-Frankenberg, Landkreis;83,7;2,3;22,0;21,1;5,5;18,7;7,5;27,7
2014;06636;      Werra-Meißner-Kreis;43,0;1,4;7,8;7,4;3,4;9,7;4,1;16,5
2014;07;  Rheinland-Pfalz;1969,7;42,9;389,8;364,9;123,0;493,5;263,9;656,7
2014;071;    Koblenz, Stat. Region;727,5;10,5;143,6;135,2;49,6;183,7;93,3;246,8
2014;07111;      Koblenz, Kreisfreie Stadt;102,8;0,3;9,3;7,9;3,1;27,0;20,0;43,1
2014;07131;      Ahrweiler, Landkreis;51,1;1,3;7,8;7,5;4,0;14,9;5,9;17,2
2014;07132;      Altenkirchen (Westerwald), Landkreis;54,1;0,6;15,7;15,3;4,4;12,1;6,2;15,1
2014;07133;      Bad Kreuznach, Landkreis;74,3;1,8;14,4;13,6;4,1;18,5;9,6;26,0
2014;07134;      Birkenfeld, Landkreis;38,0;0,4;8,7;8,1;2,8;7,5;4,1;14,5
2014;07135;      Cochem-Zell, Landkreis;30,4;1,4;3,0;2,8;2,5;7,9;3,8;11,8
2014;07137;      Mayen-Koblenz, Landkreis;97,4;1,3;20,4;18,9;5,9;26,2;9,9;33,6
2014;07138;      Neuwied, Landkreis;82,0;0,8;19,7;18,6;5,8;18,8;10,1;26,8
2014;07140;      Rhein-Hunsrück-Kreis;52,4;1,0;10,6;10,2;4,7;13,8;6,0;16,3
2014;07141;      Rhein-Lahn-Kreis;48,8;0,8;10,0;9,6;3,4;11,8;5,0;17,8
2014;07143;      Westerwaldkreis;96,2;0,8;24,0;22,7;8,9;25,2;12,6;24,7
2014;072;    Trier, Stat. Region;257,6;8,1;50,0;46,8;18,3;67,2;27,1;86,7
2014;07211;      Trier, Kreisfreie Stadt;79,3;0,3;9,5;7,9;3,0;22,5;9,9;34,2
2014;07231;      Bernkastel-Wittlich, Landkreis;57,5;2,6;15,2;14,5;4,9;13,0;5,7;16,0
2014;07232;      Eifelkreis Bitburg-Prüm;41,6;2,2;10,2;9,7;3,7;10,1;4,2;11,3
2014;07233;      Vulkaneifel, Landkreis;30,8;0,8;6,4;6,1;2,1;7,9;2,2;11,4
2014;07235;      Trier-Saarburg, Landkreis;48,4;2,2;8,8;8,5;4,5;13,7;5,2;13,9
2014;073;    Rheinhessen-Pfalz, Stat. Region;984,7;24,3;196,2;183,0;55,1;242,7;143,4;323,1
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;22,9;0,2;6,1;5,8;1,2;5,5;2,8;6,9
2014;07312;      Kaiserslautern, Kreisfreie Stadt;67,9;0,1;11,0;10,2;2,1;16,1;13,0;25,6
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;30,4;0,4;3,6;3,2;1,1;7,8;5,1;12,5
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;123,4;0,3;46,9;44,9;5,2;23,2;17,1;30,9
2014;07315;      Mainz, Kreisfreie Stadt;153,9;0,3;11,1;9,2;4,5;43,2;29,8;64,9
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;28,2;0,7;2,4;2,1;1,9;7,1;4,4;11,6
2014;07317;      Pirmasens, Kreisfreie Stadt;26,7;0,1;5,8;5,4;1,1;6,8;3,5;9,4
2014;07318;      Speyer, Kreisfreie Stadt;38,4;0,0;6,0;5,6;1,3;9,1;6,4;15,6
2014;07319;      Worms, Kreisfreie Stadt;43,7;0,5;8,4;7,0;2,6;12,4;6,9;12,9
2014;07320;      Zweibrücken, Kreisfreie Stadt;22,2;0,1;5,6;5,3;0,9;5,4;2,5;7,7
2014;07331;      Alzey-Worms, Landkreis;45,3;3,1;6,7;6,3;4,1;10,5;8,2;12,7
2014;07332;      Bad Dürkheim, Landkreis;47,1;2,7;6,9;6,4;3,1;12,6;6,4;15,4
2014;07333;      Donnersbergkreis;30,5;0,8;8,9;8,6;1,6;5,8;3,4;10,0
2014;07334;      Germersheim, Landkreis;58,9;1,8;23,3;22,3;3,2;11,6;5,7;13,3
2014;07335;      Kaiserslautern, Landkreis;34,7;0,5;5,1;4,5;3,6;9,3;3,4;12,8
2014;07336;      Kusel, Landkreis;20,1;0,5;3,6;3,4;1,4;4,5;2,5;7,6
2014;07337;      Südliche Weinstraße, Landkreis;44,1;2,6;8,1;7,9;3,5;11,6;4,4;14,0
2014;07338;      Rhein-Pfalz-Kreis;44,0;5,9;5,7;4,7;4,5;11,3;5,5;11,2
2014;07339;      Mainz-Bingen, Landkreis;77,7;3,0;16,3;15,6;5,5;21,1;10,3;21,5
2014;07340;      Südwestpfalz, Landkreis;24,6;0,7;4,6;4,5;2,6;7,9;2,1;6,7
2014;08;  Baden-Württemberg, Land;6016,0;70,0;1565,2;1500,3;317,3;1469,0;929,6;1664,9
2014;081;    Stuttgart, Regierungsbezirk;2312,3;23,6;631,8;608,3;118,0;548,9;407,1;582,9
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;504,3;0,9;79,4;73,0;16,5;109,4;138,2;159,9
2014;08115;      Böblingen, Landkreis;221,9;0,9;78,5;77,3;8,9;52,6;39,3;41,8
2014;08116;      Esslingen, Landkreis;266,6;1,4;79,5;77,3;14,9;68,7;42,9;59,1
2014;08117;      Göppingen, Landkreis;121,7;1,0;35,6;34,4;9,3;27,2;16,8;31,7
2014;08118;      Ludwigsburg, Landkreis;255,5;3,2;69,9;68,0;14,0;65,6;41,9;61,0
2014;08119;      Rems-Murr-Kreis, Landkreis;194,6;2,3;53,4;51,8;12,9;45,8;29,8;50,3
2014;08121;      Heilbronn, Stadtkreis;103,6;0,6;15,3;13,3;3,6;36,2;18,3;29,5
2014;08125;      Heilbronn, Landkreis;164,5;3,7;61,9;59,6;9,5;35,7;22,6;31,1
2014;08126;      Hohenlohekreis, Landkreis;69,2;2,0;25,3;24,8;3,7;20,5;5,5;12,3
2014;08127;      Schwäbisch Hall, Landkreis;107,9;2,8;33,7;32,2;7,4;22,8;17,1;24,0
2014;08128;      Main-Tauber-Kreis, Landkreis;73,5;1,7;23,1;22,8;4,5;15,5;7,4;21,2
2014;08135;      Heidenheim, Landkreis;63,8;0,8;21,7;20,8;3,0;13,9;8,7;15,8
2014;08136;      Ostalbkreis, Landkreis;165,3;2,2;54,4;52,9;9,9;34,9;18,7;45,1
2014;082;    Karlsruhe, Regierungsbzirk;1515,5;9,1;343,1;323,8;75,6;395,1;254,0;438,6
2014;08211;      Baden-Baden, Stadtkreis;40,4;0,2;5,8;5,1;2,0;13,0;6,3;13,0
2014;08212;      Karlsruhe, Stadtkreis;238,3;0,2;26,4;23,6;8,0;69,7;52,0;82,0
2014;08215;      Karlsruhe, Landkreis;195,2;1,6;51,8;48,9;12,6;49,3;33,5;46,4
2014;08216;      Rastatt, Landkreis;112,9;1,1;44,6;43,4;6,7;23,5;13,8;23,3
2014;08221;      Heidelberg, Stadtkreis;116,5;0,3;12,1;10,9;2,5;24,2;22,1;55,4
2014;08222;      Mannheim, Stadtkreis;238,5;0,4;48,8;44,1;10,3;61,5;53,9;63,6
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;66,1;1,3;19,8;18,9;4,6;12,4;6,3;21,6
2014;08226;      Rhein-Neckar-Kreis, Landkreis;225,2;2,1;44,5;42,4;13,3;72,9;33,4;59,0
2014;08231;      Pforzheim, Stadtkreis;76,7;0,1;18,3;17,1;3,0;20,3;12,0;23,0
2014;08235;      Calw, Landkreis;64,4;0,7;16,0;15,4;4,3;16,4;6,4;20,6
2014;08236;      Enzkreis, Landkreis;79,5;0,6;33,6;32,9;4,4;16,8;7,9;16,2
2014;08237;      Freudenstadt, Landkreis;61,8;0,5;21,5;21,2;3,9;15,0;6,4;14,4
2014;083;    Freiburg, Regierungsbezirk;1191,7;17,8;308,4;295,8;66,7;298,6;146,9;353,5
2014;08311;      Freiburg im Breisgau, Stadtkreis;168,4;0,5;14,3;12,5;4,4;45,3;25,6;78,4
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;115,3;4,1;26,4;25,4;8,6;32,9;13,5;29,8
2014;08316;      Emmendingen, Landkreis;70,7;1,7;19,8;19,3;5,2;15,7;8,0;20,2
2014;08317;      Ortenaukreis, Landkreis;236,8;4,2;66,4;63,8;15,1;61,4;27,2;62,6
2014;08325;      Rottweil, Landkreis;74,5;0,8;28,4;27,5;5,1;14,8;8,4;17,0
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;118,6;1,1;38,6;37,6;5,5;25,2;15,9;32,3
2014;08327;      Tuttlingen, Landkreis;83,0;0,5;40,4;39,9;4,0;14,1;7,2;16,7
2014;08335;      Konstanz, Landkreis;142,3;2,2;27,6;26,0;6,9;40,6;19,1;45,9
2014;08336;      Lörrach, Landkreis;105,4;1,4;27,0;25,4;6,1;28,4;13,9;28,6
