GENESIS-Tabelle: 13111-01-03-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;05570;      Warendorf, Kreis;86765;50761;36004;5587;3921;1666
30.06.2015;057;    Detmold, Regierungsbezirk;776691;431573;345118;54098;35808;18290
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;144063;75612;68451;12454;7603;4851
30.06.2015;05754;      Gütersloh, Kreis;160807;96365;64442;17036;12000;5036
30.06.2015;05758;      Herford, Kreis;89324;49453;39871;5477;3653;1824
30.06.2015;05762;      Höxter, Kreis;42600;22704;19896;1452;947;505
30.06.2015;05766;      Lippe, Kreis;107177;58007;49170;5256;3427;1829
30.06.2015;05770;      Minden-Lübbecke, Kreis;121368;65317;56051;5549;3522;2027
30.06.2015;05774;      Paderborn, Kreis;111352;64115;47237;6874;4656;2218
30.06.2015;059;    Arnsberg, Regierungsbezirk;1257439;700946;556493;108538;71831;36707
30.06.2015;05911;      Bochum, Kreisfreie Stadt;126140;66015;60125;9959;6288;3671
30.06.2015;05913;      Dortmund, Kreisfreie Stadt;218194;116462;101732;20321;12218;8103
30.06.2015;05914;      Hagen, Kreisfreie Stadt;68465;37271;31194;7321;4798;2523
30.06.2015;05915;      Hamm, Kreisfreie Stadt;54910;28666;26244;5172;3402;1770
30.06.2015;05916;      Herne, Kreisfreie Stadt;42891;23537;19354;3950;2669;1281
30.06.2015;05954;      Ennepe-Ruhr-Kreis;102646;58588;44058;9532;6664;2868
30.06.2015;05958;      Hochsauerlandkreis;98736;56029;42707;6075;4154;1921
30.06.2015;05962;      Märkischer Kreis;155466;90871;64595;17308;11769;5539
30.06.2015;05966;      Olpe, Kreis;54620;32991;21629;4511;3181;1330
30.06.2015;05970;      Siegen-Wittgenstein, Kreis;110121;65282;44839;7118;5104;2014
30.06.2015;05974;      Soest, Kreis;106309;59575;46734;6730;4407;2323
30.06.2015;05978;      Unna, Kreis;118941;65659;53282;10541;7177;3364
30.06.2015;06;  Hessen;2408926;1312069;1096857;307734;185876;121858
30.06.2015;064;    Darmstadt, Regierungsbezirk;1610144;880474;729670;256744;153445;103299
30.06.2015;06411;      Darmstadt, Kreisfreie Stadt;95578;50992;44586;11716;6640;5076
30.06.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;541805;297112;244693;98684;56016;42668
30.06.2015;06413;      Offenbach am Main, Kreisfreie Stadt;45936;25375;20561;10380;6474;3906
30.06.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;127778;64878;62900;17277;9865;7412
30.06.2015;06431;      Bergstraße, Landkreis;69672;37338;32334;9663;6072;3591
30.06.2015;06432;      Darmstadt-Dieburg, Landkreis;70002;37530;32472;10941;6573;4368
30.06.2015;06433;      Groß-Gerau, Landkreis;90720;57834;32886;16927;11728;5199
30.06.2015;06434;      Hochtaunuskreis;88785;47054;41731;12891;7405;5486
30.06.2015;06435;      Main-Kinzig-Kreis;124430;68747;55683;15947;10261;5686
30.06.2015;06436;      Main-Taunus-Kreis;93642;51501;42141;14741;8742;5999
30.06.2015;06437;      Odenwaldkreis;25839;14176;11663;3738;2635;1103
30.06.2015;06438;      Offenbach, Landkreis;113963;65281;48682;20377;13075;7302
30.06.2015;06439;      Rheingau-Taunus-Kreis;41892;20578;21314;5128;2907;2221
30.06.2015;06440;      Wetteraukreis;80102;42078;38024;8334;5052;3282
30.06.2015;065;    Gießen, Regierungsbezirk;348834;186015;162819;25558;15738;9820
30.06.2015;06531;      Gießen, Landkreis;90722;47124;43598;6329;3872;2457
30.06.2015;06532;      Lahn-Dill-Kreis;89746;50962;38784;6561;4361;2200
30.06.2015;06533;      Limburg-Weilburg, Landkreis;49738;25493;24245;4307;2874;1433
30.06.2015;06534;      Marburg-Biedenkopf, Landkreis;87590;46081;41509;6940;3785;3155
30.06.2015;06535;      Vogelsbergkreis;31038;16355;14683;1421;846;575
30.06.2015;066;    Kassel, Regierungsbezirk;449948;245580;204368;25432;16693;8739
30.06.2015;06611;      Kassel, Kreisfreie Stadt;105291;54798;50493;7875;4769;3106
30.06.2015;06631;      Fulda, Landkreis;88060;49375;38685;4650;3102;1548
30.06.2015;06632;      Hersfeld-Rotenburg, Landkreis;45394;25153;20241;2111;1364;747
30.06.2015;06633;      Kassel, Landkreis;71817;44154;27663;4637;3537;1100
30.06.2015;06634;      Schwalm-Eder-Kreis;51814;26127;25687;2254;1393;861
30.06.2015;06635;      Waldeck-Frankenberg, Landkreis;59971;32434;27537;2967;1914;1053
30.06.2015;06636;      Werra-Meißner-Kreis;27601;13539;14062;938;614;324
30.06.2015;07;  Rheinland-Pfalz;1345402;718859;626543;116846;74133;42713
30.06.2015;071;    Koblenz, Stat. Region;484978;261490;223488;32250;20582;11668
30.06.2015;07111;      Koblenz, Kreisfreie Stadt;70507;36070;34437;4373;2538;1835
30.06.2015;07131;      Ahrweiler, Landkreis;31945;16716;15229;2693;1711;982
30.06.2015;07132;      Altenkirchen (Westerwald), Landkreis;35396;20196;15200;1977;1423;554
30.06.2015;07133;      Bad Kreuznach, Landkreis;50582;26446;24136;3698;2272;1426
30.06.2015;07134;      Birkenfeld, Landkreis;25951;13369;12582;930;553;377
30.06.2015;07135;      Cochem-Zell, Landkreis;18575;8832;9743;1473;710;763
30.06.2015;07137;      Mayen-Koblenz, Landkreis;64654;36645;28009;4258;2943;1315
30.06.2015;07138;      Neuwied, Landkreis;57051;30865;26186;3730;2355;1375
30.06.2015;07140;      Rhein-Hunsrück-Kreis;34802;19753;15049;2070;1329;741
30.06.2015;07141;      Rhein-Lahn-Kreis;30836;15626;15210;2111;1316;795
30.06.2015;07143;      Westerwaldkreis;64679;36972;27707;4937;3432;1505
30.06.2015;072;    Trier, Stat. Region;168030;88285;79745;10832;6484;4348
30.06.2015;07211;      Trier, Kreisfreie Stadt;53858;25699;28159;3137;1737;1400
30.06.2015;07231;      Bernkastel-Wittlich, Landkreis;38491;21340;17151;2739;1689;1050
30.06.2015;07232;      Eifelkreis Bitburg-Prüm;27261;15252;12009;1786;1047;739
30.06.2015;07233;      Vulkaneifel, Landkreis;19093;10333;8760;1014;672;342
30.06.2015;07235;      Trier-Saarburg, Landkreis;29327;15661;13666;2156;1339;817
30.06.2015;073;    Rheinhessen-Pfalz, Stat. Region;692394;369084;323310;73764;47067;26697
30.06.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15738;8650;7088;1810;1180;630
30.06.2015;07312;      Kaiserslautern, Kreisfreie Stadt;51538;27889;23649;3723;2189;1534
30.06.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;21210;10029;11181;1769;1073;696
30.06.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;99535;60569;38966;11672;7264;4408
30.06.2015;07315;      Mainz, Kreisfreie Stadt;109486;54020;55466;12104;6720;5384
30.06.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;17003;7655;9348;1900;1286;614
30.06.2015;07317;      Pirmasens, Kreisfreie Stadt;19965;9946;10019;973;621;352
30.06.2015;07318;      Speyer, Kreisfreie Stadt;27944;13800;14144;3015;1779;1236
30.06.2015;07319;      Worms, Kreisfreie Stadt;32656;18192;14464;4428;2908;1520
30.06.2015;07320;      Zweibrücken, Kreisfreie Stadt;14323;8009;6314;1266;950;316
30.06.2015;07331;      Alzey-Worms, Landkreis;29029;14593;14436;3690;2519;1171
30.06.2015;07332;      Bad Dürkheim, Landkreis;30591;14848;15743;3307;2045;1262
30.06.2015;07333;      Donnersbergkreis;21378;12126;9252;1269;843;426
30.06.2015;07334;      Germersheim, Landkreis;43074;27572;15502;6163;4632;1531
30.06.2015;07335;      Kaiserslautern, Landkreis;24529;12297;12232;1828;1132;696
30.06.2015;07336;      Kusel, Landkreis;11989;5278;6711;506;335;171
30.06.2015;07337;      Südliche Weinstraße, Landkreis;28994;14944;14050;3079;2030;1049
30.06.2015;07338;      Rhein-Pfalz-Kreis;26302;14251;12051;4729;3385;1344
30.06.2015;07339;      Mainz-Bingen, Landkreis;52214;27017;25197;5667;3651;2016
30.06.2015;07340;      Südwestpfalz, Landkreis;14896;7399;7497;866;525;341
30.06.2015;08;  Baden-Württemberg, Land;4359526;2390114;1969412;578390;357483;220907
30.06.2015;081;    Stuttgart, Regierungsbezirk;1717993;973387;744606;249488;155870;93618
30.06.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;389562;210149;179413;62253;35218;27035
30.06.2015;08115;      Böblingen, Landkreis;168194;104233;63961;25606;16386;9220
30.06.2015;08116;      Esslingen, Landkreis;200628;116591;84037;33494;21615;11879
30.06.2015;08117;      Göppingen, Landkreis;84798;46967;37831;12782;8354;4428
30.06.2015;08118;      Ludwigsburg, Landkreis;190469;107453;83016;33986;21732;12254
30.06.2015;08119;      Rems-Murr-Kreis, Landkreis;139303;76244;63059;23377;14255;9122
30.06.2015;08121;      Heilbronn, Stadtkreis;67186;33980;33206;10236;6052;4184
30.06.2015;08125;      Heilbronn, Landkreis;127551;78159;49392;17381;12242;5139
30.06.2015;08126;      Hohenlohekreis, Landkreis;53602;32824;20778;4315;2884;1431
30.06.2015;08127;      Schwäbisch Hall, Landkreis;76883;43322;33561;6737;4365;2372
30.06.2015;08128;      Main-Tauber-Kreis, Landkreis;52015;28542;23473;3117;2006;1111
30.06.2015;08135;      Heidenheim, Landkreis;48500;26885;21615;5517;3475;2042
30.06.2015;08136;      Ostalbkreis, Landkreis;119302;68038;51264;10687;7286;3401
30.06.2015;082;    Karlsruhe, Regierungsbzirk;1106830;603011;503819;147537;90390;57147
30.06.2015;08211;      Baden-Baden, Stadtkreis;28971;12924;16047;4123;2153;1970
30.06.2015;08212;      Karlsruhe, Stadtkreis;170835;89744;81091;20845;11685;9160
30.06.2015;08215;      Karlsruhe, Landkreis;145084;82806;62278;21384;13854;7530
30.06.2015;08216;      Rastatt, Landkreis;87094;54140;32954;14282;10311;3971
30.06.2015;08221;      Heidelberg, Stadtkreis;87011;40457;46554;10396;5181;5215
30.06.2015;08222;      Mannheim, Stadtkreis;180236;101674;78562;26744;16299;10445
30.06.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;45056;24496;20560;3501;2390;1111
30.06.2015;08226;      Rhein-Neckar-Kreis, Landkreis;161257;89593;71664;19593;12487;7106
30.06.2015;08231;      Pforzheim, Stadtkreis;56102;27335;28767;7996;4399;3597
30.06.2015;08235;      Calw, Landkreis;43828;21937;21891;5553;3257;2296
30.06.2015;08236;      Enzkreis, Landkreis;57229;33298;23931;8883;5799;3084
30.06.2015;08237;      Freudenstadt, Landkreis;44127;24607;19520;4237;2575;1662
30.06.2015;083;    Freiburg, Regierungsbezirk;829327;435798;393529;101379;61559;39820
30.06.2015;08311;      Freiburg im Breisgau, Stadtkreis;116976;55557;61419;13313;7003;6310
30.06.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;75991;40912;35079;10613;6676;3937
30.06.2015;08316;      Emmendingen, Landkreis;48316;25500;22816;4667;2907;1760
30.06.2015;08317;      Ortenaukreis, Landkreis;168498;92350;76148;19276;12614;6662
30.06.2015;08325;      Rottweil, Landkreis;53177;29976;23201;5057;3244;1813
30.06.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;82853;43910;38943;9622;5905;3717
30.06.2015;08327;      Tuttlingen, Landkreis;61398;35545;25853;7659;5019;2640
30.06.2015;08335;      Konstanz, Landkreis;94997;47070;47927;13635;7909;5726
30.06.2015;08336;      Lörrach, Landkreis;75443;38983;36460;10590;6238;4352
30.06.2015;08337;      Waldshut, Landkreis;51678;25995;25683;6947;4044;2903
30.06.2015;084;    Tübingen, Regierungsbezirk;705376;377918;327458;79986;49664;30322
30.06.2015;08415;      Reutlingen, Landkreis;108111;57474;50637;14903;8927;5976
30.06.2015;08416;      Tübingen, Landkreis;73504;34019;39485;8943;4850;4093
30.06.2015;08417;      Zollernalbkreis, Landkreis;64674;34324;30350;6451;4080;2371
30.06.2015;08421;      Ulm, Stadtkreis;89370;46520;42850;11877;6971;4906
30.06.2015;08425;      Alb-Donau-Kreis, Landkreis;51063;29954;21109;6727;4830;1897
30.06.2015;08426;      Biberach, Landkreis;76640;44367;32273;6356;4522;1834
30.06.2015;08435;      Bodenseekreis, Landkreis;87494;49601;37893;10790;6608;4182
30.06.2015;08436;      Ravensburg, Landkreis;109612;56540;53072;10261;6393;3868
30.06.2015;08437;      Sigmaringen, Landkreis;44908;25119;19789;3678;2483;1195
30.06.2015;09;  Bayern;5184918;2810330;2374588;602524;367561;234963
30.06.2015;091;    Oberbayern, Regierungsbezirk;1963877;1059104;904773;314680;185047;129633
30.06.2015;09161;      Ingolstadt;99872;63635;36237;11296;7770;3526
30.06.2015;09162;      München, Landeshauptstadt;797186;413106;384080;155346;84634;70712
30.06.2015;09163;      Rosenheim;33433;16195;17238;4251;2345;1906
30.06.2015;09171;      Altötting, Landkreis;44265;27378;16887;5117;3773;1344
30.06.2015;09172;      Berchtesgadener Land, Landkreis;33485;17108;16377;5083;2841;2242
30.06.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;35459;18455;17004;4817;2876;1941
30.06.2015;09174;      Dachau, Landkreis;38492;20154;18338;7002;4479;2523
30.06.2015;09175;      Ebersberg, Landkreis;37617;20449;17168;5944;3883;2061
30.06.2015;09176;      Eichstätt, Landkreis;36826;20780;16046;3854;2734;1120
30.06.2015;09177;      Erding, Landkreis;39605;20828;18777;6115;3978;2137
30.06.2015;09178;      Freising, Landkreis;78401;43746;34655;13134;8225;4909
30.06.2015;09179;      Fürstenfeldbruck, Landkreis;46969;24380;22589;7334;4518;2816
30.06.2015;09180;      Garmisch-Partenkirchen, Landkreis;26900;12013;14887;3602;1925;1677
30.06.2015;09181;      Landsberg am Lech, Landkreis;34802;18351;16451;3039;1976;1063
30.06.2015;09182;      Miesbach, Landkreis;33152;16434;16718;5075;2839;2236
30.06.2015;09183;      Mühldorf a.Inn, Landkreis;36951;20071;16880;3089;2058;1031
30.06.2015;09184;      München, Landkreis;210772;124320;86452;36378;22790;13588
30.06.2015;09185;      Neuburg-Schrobenhausen, Landkreis;30966;17598;13368;3166;2395;771
30.06.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;36939;21332;15607;4354;3112;1242
30.06.2015;09187;      Rosenheim, Landkreis;77944;40185;37759;9796;5787;4009
30.06.2015;09188;      Starnberg, Landkreis;45731;23949;21782;7215;4225;2990
30.06.2015;09189;      Traunstein, Landkreis;63145;34494;28651;5893;3532;2361
30.06.2015;09190;      Weilheim-Schongau, Landkreis;44965;24143;20822;3780;2352;1428
30.06.2015;092;    Niederbayern, Regierungsbezirk;445321;246347;198974;40531;27638;12893
30.06.2015;09261;      Landshut;35910;16090;19820;3784;2273;1511
30.06.2015;09262;      Passau;36392;18486;17906;2942;1686;1256
30.06.2015;09263;      Straubing;28218;14049;14169;2160;1384;776
30.06.2015;09271;      Deggendorf, Landkreis;47852;27160;20692;3791;2641;1150
30.06.2015;09272;      Freyung-Grafenau, Landkreis;22751;12125;10626;1294;949;345
30.06.2015;09273;      Kelheim, Landkreis;36973;20615;16358;3592;2577;1015
30.06.2015;09274;      Landshut, Landkreis;45137;27676;17461;5235;3914;1321
30.06.2015;09275;      Passau, Landkreis;56125;31107;25018;4927;3478;1449
30.06.2015;09276;      Regen, Landkreis;25796;13880;11916;1834;1211;623
30.06.2015;09277;      Rottal-Inn, Landkreis;36855;19173;17682;2952;1905;1047
30.06.2015;09278;      Straubing-Bogen, Landkreis;23790;13029;10761;2562;1544;1018
30.06.2015;09279;      Dingolfing-Landau, Landkreis;49522;32957;16565;5458;4076;1382
30.06.2015;093;    Oberpfalz, Regierungsbezirk;434682;239954;194728;33294;21828;11466
30.06.2015;09361;      Amberg;25863;13158;12705;1059;683;376
30.06.2015;09362;      Regensburg;113260;60744;52516;10353;6249;4104
30.06.2015;09363;      Weiden i.d.OPf.;26567;12016;14551;1832;993;839
30.06.2015;09371;      Amberg-Sulzbach, Landkreis;27488;15535;11953;1264;887;377
30.06.2015;09372;      Cham, Landkreis;48597;26766;21831;4629;3009;1620
30.06.2015;09373;      Neumarkt i.d.OPf., Landkreis;45358;25452;19906;2800;1946;854
30.06.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;28723;17123;11600;1717;1204;513
30.06.2015;09375;      Regensburg, Landkreis;42463;24569;17894;3649;2504;1145
30.06.2015;09376;      Schwandorf, Landkreis;52974;30643;22331;4131;2942;1189
30.06.2015;09377;      Tirschenreuth, Landkreis;23389;13948;9441;1860;1411;449
30.06.2015;094;    Oberfranken, Regierungsbezirk;412007;217268;194739;20652;13189;7463
30.06.2015;09461;      Bamberg;52259;27061;25198;2784;1668;1116
30.06.2015;09462;      Bayreuth;45150;21701;23449;2405;1363;1042
30.06.2015;09463;      Coburg;33727;17557;16170;1242;780;462
30.06.2015;09464;      Hof;23605;11157;12448;1862;1155;707
30.06.2015;09471;      Bamberg, Landkreis;35455;20759;14696;2024;1477;547
30.06.2015;09472;      Bayreuth, Landkreis;22909;12789;10120;1072;760;312
