2008;03358;      Heidekreis, Landkreis;83,5
2008;03359;      Stade, Landkreis;87,6
2008;03360;      Uelzen, Landkreis;76,4
2008;03361;      Verden, Landkreis;88,4
2008;034;    Weser-Ems, Stat. Region;82,9
2008;03401;      Delmenhorst, Kreisfreie Stadt;76,4
2008;03402;      Emden, Kreisfreie Stadt;59,6
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;88,8
2008;03404;      Osnabrück, Kreisfreie Stadt;94,0
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;65,4
2008;03451;      Ammerland, Landkreis;88,4
2008;03452;      Aurich, Landkreis;81,6
2008;03453;      Cloppenburg, Landkreis;92,6
2008;03454;      Emsland, Landkreis;80,5
2008;03455;      Friesland, Landkreis;72,4
2008;03456;      Grafschaft Bentheim, Landkreis;82,4
2008;03457;      Leer, Landkreis;92,2
2008;03458;      Oldenburg, Landkreis;95,8
2008;03459;      Osnabrück, Landkreis;73,9
2008;03460;      Vechta, Landkreis;93,6
2008;03461;      Wesermarsch, Landkreis;72,1
2008;03462;      Wittmund, Landkreis;83,1
2008;04;  Bremen;86,7
2008;04011;      Bremen, Kreisfreie Stadt;85,7
2008;04012;      Bremerhaven, Kreisfreie Stadt;91,5
2008;05;  Nordrhein-Westfalen;90,0
2008;051;    Düsseldorf, Regierungsbezirk;98,4
2008;05111;      Düsseldorf, Kreisfreie Stadt;131,6
2008;05112;      Duisburg, Kreisfreie Stadt;91,0
2008;05113;      Essen, Kreisfreie Stadt;102,8
2008;05114;      Krefeld, Kreisfreie Stadt;96,8
2008;05116;      Mönchengladbach, Kreisfreie Stadt;105,0
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;85,9
2008;05119;      Oberhausen, Kreisfreie Stadt;78,5
2008;05120;      Remscheid, Kreisfreie Stadt;76,2
2008;05122;      Solingen, Kreisfreie Stadt;89,7
2008;05124;      Wuppertal, Kreisfreie Stadt;93,4
2008;05154;      Kleve, Kreis;98,4
2008;05158;      Mettmann, Kreis;97,9
2008;05162;      Rhein-Kreis Neuss;93,1
2008;05166;      Viersen, Kreis;107,4
2008;05170;      Wesel, Kreis;82,9
2008;053;    Köln, Regierungsbezirk;97,2
2008;05314;      Bonn, Kreisfreie Stadt;97,7
2008;05315;      Köln, Kreisfreie Stadt;117,2
2008;05316;      Leverkusen, Kreisfreie Stadt;78,7
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2008;05334002;      Aachen, krfr. Stadt;84,5
2008;05354;      Aachen, Kreis;89,9
2008;05358;      Düren, Kreis;82,9
2008;05362;      Rhein-Erft-Kreis;98,8
2008;05366;      Euskirchen, Kreis;98,1
2008;05370;      Heinsberg, Kreis;100,9
2008;05374;      Oberbergischer Kreis;78,5
2008;05378;      Rheinisch-Bergischer Kreis;96,2
2008;05382;      Rhein-Sieg-Kreis;90,7
2008;055;    Münster, Regierungsbezirk;77,3
2008;05512;      Bottrop, Kreisfreie Stadt;87,6
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;69,6
2008;05515;      Münster, Kreisfreie Stadt;79,3
2008;05554;      Borken, Kreis;87,3
2008;05558;      Coesfeld, Kreis;79,0
2008;05562;      Recklinghausen, Kreis;75,9
2008;05566;      Steinfurt, Kreis;73,6
2008;05570;      Warendorf, Kreis;72,5
2008;057;    Detmold, Regierungsbezirk;84,2
2008;05711;      Bielefeld, Kreisfreie Stadt;84,8
2008;05754;      Gütersloh, Kreis;80,3
2008;05758;      Herford, Kreis;88,8
2008;05762;      Höxter, Kreis;75,4
2008;05766;      Lippe, Kreis;82,3
2008;05770;      Minden-Lübbecke, Kreis;81,9
2008;05774;      Paderborn, Kreis;93,0
2008;059;    Arnsberg, Regierungsbezirk;81,7
2008;05911;      Bochum, Kreisfreie Stadt;76,7
2008;05913;      Dortmund, Kreisfreie Stadt;108,3
2008;05914;      Hagen, Kreisfreie Stadt;71,8
2008;05915;      Hamm, Kreisfreie Stadt;80,4
2008;05916;      Herne, Kreisfreie Stadt;67,7
2008;05954;      Ennepe-Ruhr-Kreis;79,0
2008;05958;      Hochsauerlandkreis;84,0
2008;05962;      Märkischer Kreis;75,9
2008;05966;      Olpe, Kreis;64,5
2008;05970;      Siegen-Wittgenstein, Kreis;68,3
2008;05974;      Soest, Kreis;88,4
2008;05978;      Unna, Kreis;76,3
2008;06;  Hessen;116,3
2008;064;    Darmstadt, Regierungsbezirk;134,0
2008;06411;      Darmstadt, Kreisfreie Stadt;116,8
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;187,3
2008;06413;      Offenbach am Main, Kreisfreie Stadt;234,7
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;126,4
2008;06431;      Bergstraße, Landkreis;111,3
2008;06432;      Darmstadt-Dieburg, Landkreis;113,7
2008;06433;      Groß-Gerau, Landkreis;113,9
2008;06434;      Hochtaunuskreis;125,1
2008;06435;      Main-Kinzig-Kreis;119,5
2008;06436;      Main-Taunus-Kreis;127,7
2008;06437;      Odenwaldkreis;89,8
2008;06438;      Offenbach, Landkreis;131,7
2008;06439;      Rheingau-Taunus-Kreis;112,5
2008;06440;      Wetteraukreis;109,9
2008;065;    Gießen, Regierungsbezirk;91,6
2008;06531;      Gießen, Landkreis;95,3
2008;06532;      Lahn-Dill-Kreis;81,5
2008;06533;      Limburg-Weilburg, Landkreis;102,1
2008;06534;      Marburg-Biedenkopf, Landkreis;100,5
2008;06535;      Vogelsbergkreis;70,4
2008;066;    Kassel, Regierungsbezirk;83,1
2008;06611;      Kassel, Kreisfreie Stadt;105,1
2008;06631;      Fulda, Landkreis;80,6
2008;06632;      Hersfeld-Rotenburg, Landkreis;64,7
2008;06633;      Kassel, Landkreis;84,5
2008;06634;      Schwalm-Eder-Kreis;85,5
2008;06635;      Waldeck-Frankenberg, Landkreis;73,2
2008;06636;      Werra-Meißner-Kreis;78,1
2008;07;  Rheinland-Pfalz;93,8
2008;071;    Koblenz, Stat. Region;98,3
2008;07111;      Koblenz, Kreisfreie Stadt;117,9
2008;07131;      Ahrweiler, Landkreis;108,0
2008;07132;      Altenkirchen (Westerwald), Landkreis;80,3
2008;07133;      Bad Kreuznach, Landkreis;105,7
2008;07134;      Birkenfeld, Landkreis;81,6
2008;07135;      Cochem-Zell, Landkreis;83,2
2008;07137;      Mayen-Koblenz, Landkreis;90,5
2008;07138;      Neuwied, Landkreis;106,5
2008;07140;      Rhein-Hunsrück-Kreis;98,1
2008;07141;      Rhein-Lahn-Kreis;95,8
2008;07143;      Westerwaldkreis;102,1
2008;072;    Trier, Stat. Region;80,2
2008;07211;      Trier, Kreisfreie Stadt;88,4
2008;07231;      Bernkastel-Wittlich, Landkreis;88,2
2008;07232;      Eifelkreis Bitburg-Prüm;73,0
2008;07233;      Vulkaneifel, Landkreis;84,8
2008;07235;      Trier-Saarburg, Landkreis;70,7
2008;073;    Rheinhessen-Pfalz, Stat. Region;94,0
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;84,8
2008;07312;      Kaiserslautern, Kreisfreie Stadt;99,6
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;100,2
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;90,7
2008;07315;      Mainz, Kreisfreie Stadt;103,9
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;91,5
2008;07317;      Pirmasens, Kreisfreie Stadt;-
2008;07318;      Speyer, Kreisfreie Stadt;104,1
2008;07319;      Worms, Kreisfreie Stadt;96,9
2008;07320;      Zweibrücken, Kreisfreie Stadt;88,4
2008;07331;      Alzey-Worms, Landkreis;100,6
2008;07332;      Bad Dürkheim, Landkreis;95,1
2008;07333;      Donnersbergkreis;89,4
2008;07334;      Germersheim, Landkreis;88,7
2008;07335;      Kaiserslautern, Landkreis;87,2
2008;07336;      Kusel, Landkreis;63,8
2008;07337;      Südliche Weinstraße, Landkreis;93,5
2008;07338;      Rhein-Pfalz-Kreis;97,5
2008;07339;      Mainz-Bingen, Landkreis;103,3
2008;07340;      Südwestpfalz, Landkreis;78,7
2008;08;  Baden-Württemberg, Land;88,6
2008;081;    Stuttgart, Regierungsbezirk;88,5
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;87,7
2008;08115;      Böblingen, Landkreis;93,5
2008;08116;      Esslingen, Landkreis;97,5
2008;08117;      Göppingen, Landkreis;90,7
2008;08118;      Ludwigsburg, Landkreis;92,0
2008;08119;      Rems-Murr-Kreis, Landkreis;93,5
2008;08121;      Heilbronn, Stadtkreis;97,5
2008;08125;      Heilbronn, Landkreis;85,7
2008;08126;      Hohenlohekreis, Landkreis;70,3
2008;08127;      Schwäbisch Hall, Landkreis;81,9
2008;08128;      Main-Tauber-Kreis, Landkreis;78,0
2008;08135;      Heidenheim, Landkreis;68,7
2008;08136;      Ostalbkreis, Landkreis;77,9
2008;082;    Karlsruhe, Regierungsbzirk;95,3
2008;08211;      Baden-Baden, Stadtkreis;122,9
2008;08212;      Karlsruhe, Stadtkreis;95,0
2008;08215;      Karlsruhe, Landkreis;95,6
2008;08216;      Rastatt, Landkreis;79,9
2008;08221;      Heidelberg, Stadtkreis;99,3
2008;08222;      Mannheim, Stadtkreis;127,0
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;81,5
2008;08226;      Rhein-Neckar-Kreis, Landkreis;93,8
2008;08231;      Pforzheim, Stadtkreis;89,2
2008;08235;      Calw, Landkreis;83,2
2008;08236;      Enzkreis, Landkreis;90,9
2008;08237;      Freudenstadt, Landkreis;76,9
2008;083;    Freiburg, Regierungsbezirk;82,2
2008;08311;      Freiburg im Breisgau, Stadtkreis;90,6
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;91,1
2008;08316;      Emmendingen, Landkreis;88,5
2008;08317;      Ortenaukreis, Landkreis;79,1
2008;08325;      Rottweil, Landkreis;80,0
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;81,2
2008;08327;      Tuttlingen, Landkreis;72,4
2008;08335;      Konstanz, Landkreis;91,9
2008;08336;      Lörrach, Landkreis;71,0
2008;08337;      Waldshut, Landkreis;69,9
2008;084;    Tübingen, Regierungsbezirk;86,4
2008;08415;      Reutlingen, Landkreis;91,5
2008;08416;      Tübingen, Landkreis;77,6
2008;08417;      Zollernalbkreis, Landkreis;85,7
2008;08421;      Ulm, Stadtkreis;90,0
2008;08425;      Alb-Donau-Kreis, Landkreis;84,8
2008;08426;      Biberach, Landkreis;76,1
2008;08435;      Bodenseekreis, Landkreis;91,3
2008;08436;      Ravensburg, Landkreis;93,6
2008;08437;      Sigmaringen, Landkreis;82,2
2008;09;  Bayern;105,5
2008;091;    Oberbayern, Regierungsbezirk;128,3
2008;09161;      Ingolstadt;83,2
2008;09162;      München, Landeshauptstadt;144,9
2008;09163;      Rosenheim;124,3
2008;09171;      Altötting, Landkreis;100,2
2008;09172;      Berchtesgadener Land, Landkreis;101,7
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;136,3
2008;09174;      Dachau, Landkreis;126,2
2008;09175;      Ebersberg, Landkreis;126,9
2008;09176;      Eichstätt, Landkreis;85,8
2008;09177;      Erding, Landkreis;118,7
2008;09178;      Freising, Landkreis;124,6
2008;09179;      Fürstenfeldbruck, Landkreis;129,0
2008;09180;      Garmisch-Partenkirchen, Landkreis;113,7
2008;09181;      Landsberg am Lech, Landkreis;123,8
2008;09182;      Miesbach, Landkreis;143,5
2008;09183;      Mühldorf a.Inn, Landkreis;102,0
2008;09184;      München, Landkreis;167,4
2008;09185;      Neuburg-Schrobenhausen, Landkreis;87,2
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;114,4
2008;09187;      Rosenheim, Landkreis;123,3
2008;09188;      Starnberg, Landkreis;145,9
2008;09189;      Traunstein, Landkreis;101,5
2008;09190;      Weilheim-Schongau, Landkreis;96,0
2008;092;    Niederbayern, Regierungsbezirk;106,7
2008;09261;      Landshut;96,4
2008;09262;      Passau;143,4
2008;09263;      Straubing;92,3
2008;09271;      Deggendorf, Landkreis;112,4
2008;09272;      Freyung-Grafenau, Landkreis;86,5
2008;09273;      Kelheim, Landkreis;100,5
2008;09274;      Landshut, Landkreis;107,5
2008;09275;      Passau, Landkreis;103,4
2008;09276;      Regen, Landkreis;83,7
2008;09277;      Rottal-Inn, Landkreis;130,9
2008;09278;      Straubing-Bogen, Landkreis;118,2
2008;09279;      Dingolfing-Landau, Landkreis;100,2
2008;093;    Oberpfalz, Regierungsbezirk;84,4
2008;09361;      Amberg;78,8
2008;09362;      Regensburg;100,6
2008;09363;      Weiden i.d.OPf.;72,6
2008;09371;      Amberg-Sulzbach, Landkreis;75,7
2008;09372;      Cham, Landkreis;89,4
2008;09373;      Neumarkt i.d.OPf., Landkreis;92,5
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;61,2
2008;09375;      Regensburg, Landkreis;89,1
2008;09376;      Schwandorf, Landkreis;82,8
2008;09377;      Tirschenreuth, Landkreis;77,5
2008;094;    Oberfranken, Regierungsbezirk;84,6
2008;09461;      Bamberg;114,9
2008;09462;      Bayreuth;92,4
2008;09463;      Coburg;87,6
2008;09464;      Hof;94,9
2008;09471;      Bamberg, Landkreis;91,7
2008;09472;      Bayreuth, Landkreis;87,7
2008;09473;      Coburg, Landkreis;78,3
2008;09474;      Forchheim, Landkreis;88,9
2008;09475;      Hof, Landkreis;72,9
2008;09476;      Kronach, Landkreis;61,1
2008;09477;      Kulmbach, Landkreis;79,3
2008;09478;      Lichtenfels, Landkreis;75,1
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;76,2
2008;095;    Mittelfranken, Regierungsbezirk;94,3
2008;09561;      Ansbach;71,6
2008;09562;      Erlangen;76,9
2008;09563;      Fürth;113,1
2008;09564;      Nürnberg;107,0
2008;09565;      Schwabach;103,6
2008;09571;      Ansbach, Landkreis;74,0
2008;09572;      Erlangen-Höchstadt, Landkreis;85,5
2008;09573;      Fürth, Landkreis;96,7
2008;09574;      Nürnberger Land, Landkreis;92,2
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;79,8
2008;09576;      Roth, Landkreis;94,8
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;95,9
2008;096;    Unterfranken, Regierungsbezirk;85,3
2008;09661;      Aschaffenburg;119,3
2008;09662;      Schweinfurt;97,5
2008;09663;      Würzburg;88,5
2008;09671;      Aschaffenburg, Landkreis;105,4
2008;09672;      Bad Kissingen, Landkreis;67,9
2008;09673;      Rhön-Grabfeld, Landkreis;67,8
2008;09674;      Haßberge, Landkreis;71,7
2008;09675;      Kitzingen, Landkreis;90,3
2008;09676;      Miltenberg, Landkreis;99,1
2008;09677;      Main-Spessart, Landkreis;72,5
2008;09678;      Schweinfurt, Landkreis;59,5
2008;09679;      Würzburg, Landkreis;84,6
2008;097;    Schwaben, Regierungsbezirk;101,2
2008;09761;      Augsburg;110,5
2008;09762;      Kaufbeuren;93,3
2008;09763;      Kempten (Allgäu);107,1
2008;09764;      Memmingen;93,4
2008;09771;      Aichach-Friedberg, Landkreis;115,3
2008;09772;      Augsburg, Landkreis;106,8
2008;09773;      Dillingen a.d.Donau, Landkreis;91,9
2008;09774;      Günzburg, Landkreis;84,8
2008;09775;      Neu-Ulm, Landkreis;94,8
2008;09776;      Lindau (Bodensee), Landkreis;102,3
2008;09777;      Ostallgäu, Landkreis;95,5
2008;09778;      Unterallgäu, Landkreis;98,1
2008;09779;      Donau-Ries, Landkreis;102,5
2008;09780;      Oberallgäu, Landkreis;98,8
2008;10;  Saarland;80,5
2008;10041;      Saarbrücken, Regionalverband;89,0
2008;10041100;      Saarbrücken, Landeshauptstadt;.
2008;10042;      Merzig-Wadern, Landkreis;85,4
2008;10043;      Neunkirchen, Landkreis;73,5
2008;10044;      Saarlouis, Landkreis;79,1
2008;10045;      Saarpfalz-Kreis;74,6
2008;10046;      St. Wendel, Landkreis;67,7
2008;11;  Berlin;111,1
2008;12;  Brandenburg;87,0
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;71,3
2008;12052;      Cottbus, Kreisfreie Stadt;89,8
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;86,0
2008;12054;      Potsdam, Kreisfreie Stadt;115,7
2008;12060;      Barnim, Landkreis;96,8
2008;12061;      Dahme-Spreewald, Landkreis;103,1
2008;12062;      Elbe-Elster, Landkreis;66,1
2008;12063;      Havelland, Landkreis;88,9
2008;12064;      Märkisch-Oderland, Landkreis;99,8
2008;12065;      Oberhavel, Landkreis;96,2
2008;12066;      Oberspreewald-Lausitz, Landkreis;52,8
2008;12067;      Oder-Spree, Landkreis;82,4
2008;12068;      Ostprignitz-Ruppin, Landkreis;65,9
2008;12069;      Potsdam-Mittelmark, Landkreis;97,2
2008;12070;      Prignitz, Landkreis;71,9
2008;12071;      Spree-Neiße, Landkreis;80,4
2008;12072;      Teltow-Fläming, Landkreis;93,9
2008;12073;      Uckermark, Landkreis;60,3
2008;13;  Mecklenburg-Vorpommern;81,7
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;68,3
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;74,5
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;98,6
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;106,3
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;78,8
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;63,1
2008;13051;      Landkreis Bad Doberan;111,5
2008;13052;      Landkreis Demmin;50,2
2008;13053;      Landkreis Güstrow;65,3
2008;13054;      Landkreis Ludwigslust;68,4
2008;13055;      Landkreis Mecklenburg-Strelitz;64,0
2008;13056;      Landkreis Müritz;79,3
2008;13057;      Landkreis Nordvorpommern;77,1
2008;13058;      Landkreis Nordwestmecklenburg;100,9
2008;13059;      Landkreis Ostvorpommern;77,6
2008;13060;      Landkreis Parchim;72,5
2008;13061;      Landkreis Rügen;100,8
2008;13062;      Landkreis Uecker-Randow;65,7
2008;13071;      Landkreis Mecklenburgische Seenplatte;.
2008;13072;      Landkreis Rostock;.
2008;13073;      Landkreis Vorpommern-Rügen;.
2008;13074;      Landkreis Nordwestmecklenburg;.
2008;13075;      Landkreis Vorpommern-Greifswald;.
2008;13076;      Landkreis Ludwigslust-Parchim;.
2008;14;  Sachsen;87,8
2008;141;    Chemnitz, Regierungsbezirk;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.
2008;14166;      Plauen, Kreisfreie Stadt;.
2008;14167;      Zwickau, Kreisfreie Stadt;.
2008;14171;      Annaberg, Landkreis;.
2008;14173;      Chemnitzer Land, Landkreis;.
2008;14177;      Freiberg, Landkreis;.
2008;14178;      Vogtlandkreis;.
2008;14181;      Mittlerer Erzgebirgskreis;.
2008;14182;      Mittweida, Landkreis;.
2008;14188;      Stollberg, Landkreis;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.
2008;14193;      Zwickauer Land, Landkreis;.
2008;142;    Dresden, Regierungsbezirk;.
2008;14262;      Dresden, Kreisfreie Stadt;.
2008;14263;      Görlitz, Kreisfreie Stadt;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.
2008;14272;      Bautzen, Landkreis;.
2008;14280;      Meißen, Landkreis;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.
2008;14285;      Riesa-Großenhain, Landkreis;.
2008;14286;      Löbau-Zittau, Landkreis;.
2008;14287;      Sächsische Schweiz, Landkreis;.
2008;14290;      Weißeritzkreis;.
2008;14292;      Kamenz, Landkreis;.
2008;143;    Leipzig, Regierungsbezirk;.
2008;14365;      Leipzig, Kreisfreie Stadt;.
2008;14374;      Delitzsch, Landkreis;.
2008;14375;      Döbeln, Landkreis;.
2008;14379;      Leipziger Land, Landkreis;.
2008;14383;      Muldentalkreis;.
2008;14389;      Torgau-Oschatz, Landkreis;.
2008;145;    Chemnitz, NUTS 2-Region;75,4
2008;14511;      Chemnitz, Stadt;89,0
2008;14521;      Erzgebirgskreis;69,5
2008;14522;      Mittelsachsen, Landkreis;71,9
2008;14523;      Vogtlandkreis;72,6
2008;14524;      Zwickau, Landkreis;77,6
2008;146;    Dresden, NUTS 2-Region;89,0
2008;14612;      Dresden, Stadt;108,2
2008;14625;      Bautzen, Landkreis;66,2
2008;14626;      Görlitz, Landkreis;93,2
2008;14627;      Meißen, Landkreis;82,8
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;81,7
2008;147;    Leipzig, NUTS 2-Region;105,4
2008;14713;      Leipzig, Stadt;124,3
2008;14729;      Leipzig, Landkreis;84,9
2008;14730;      Nordsachsen, Landkreis;86,4
2008;15;  Sachsen-Anhalt;64,7
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;66,2
2008;15002;      Halle (Saale), Kreisfreie Stadt;71,5
2008;15003;      Magdeburg, Kreisfreie Stadt;91,5
2008;15081;      Altmarkkreis Salzwedel;51,1
2008;15082;      Anhalt-Bitterfeld, Landkreis;54,5
2008;15083;      Börde, Landkreis;66,9
2008;15084;      Burgenlandkreis;64,1
2008;15085;      Harz, Landkreis;57,7
2008;15086;      Jerichower Land, Landkreis;62,2
2008;15087;      Mansfeld-Südharz, Landkreis;58,3
2008;15088;      Saalekreis;68,5
2008;15089;      Salzlandkreis;57,0
2008;15090;      Stendal, Landkreis;50,3
2008;15091;      Wittenberg, Landkreis;69,7
2008;151;    Dessau, Stat. Region;.
2008;15101;      Dessau, Kreisfreie Stadt;.
2008;15151;      Anhalt-Zerbst, Kreis;.
2008;15153;      Bernburg, Kreis;.
2008;15154;      Bitterfeld, Kreis;.
2008;15159;      Köthen, Kreis;.
2008;15171;      Wittenberg, Kreis;.
2008;152;    Halle, Stat. Region;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.
2008;15256;      Burgenlandkreis;.
2008;15260;      Mansfelder Land, Kreis;.
2008;15261;      Merseburg-Querfurt, Kreis;.
2008;15265;      Saalkreis;.
2008;15266;      Sangerhausen, Kreis;.
2008;15268;      Weißenfels, Kreis;.
2008;153;    Magdeburg, Stat. Region;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.
2008;15355;      Bördekreis;.
2008;15357;      Halberstadt, Kreis;.
2008;15358;      Jerichower Land, Kreis;.
2008;15362;      Ohrekreis;.
2008;15363;      Stendal, Kreis;.
2008;15364;      Quedlinburg, Kreis;.
2008;15367;      Schönebeck, Kreis;.
2008;15369;      Wernigerode, Kreis;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.
2008;16;  Thüringen;72,2
2008;16051;      Erfurt, krsfr. Stadt;94,4
2008;16052;      Gera, krsfr. Stadt;82,3
2008;16053;      Jena, krsfr. Stadt;98,0
2008;16054;      Suhl, krsfr. Stadt;83,1
2008;16055;      Weimar, krsfr. Stadt;95,2
2008;16056;      Eisenach, krsfr. Stadt;80,4
2008;16061;      Eichsfeld, Kreis;67,7
2008;16062;      Nordhausen, Kreis;62,4
2008;16063;      Wartburgkreis;49,9
2008;16064;      Unstrut-Hainich-Kreis;61,5
2008;16065;      Kyffhäuserkreis;66,7
2008;16066;      Schmalkalden-Meiningen, Kreis;67,6
2008;16067;      Gotha, Kreis;62,7
2008;16068;      Sömmerda, Kreis;59,6
2008;16069;      Hildburghausen, Kreis;56,8
2008;16070;      Ilm-Kreis;75,2
2008;16071;      Weimarer Land, Kreis;81,0
2008;16072;      Sonneberg, Kreis;82,4
2008;16073;      Saalfeld-Rudolstadt, Kreis;62,6
2008;16074;      Saale-Holzland-Kreis;73,7
2008;16075;      Saale-Orla-Kreis;64,2
2008;16076;      Greiz, Kreis;71,5
2008;16077;      Altenburger Land, Kreis;67,6
2009;DG;Deutschland;97,5
2009;01;  Schleswig-Holstein;105,0
2009;01001;      Flensburg, Kreisfreie Stadt;104,6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;103,6
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;94,1
2009;01004;      Neumünster, Kreisfreie Stadt;108,7
2009;01051;      Dithmarschen, Landkreis;108,6
2009;01053;      Herzogtum Lauenburg, Landkreis;94,4
2009;01054;      Nordfriesland, Landkreis;129,5
2009;01055;      Ostholstein, Landkreis;101,3
2009;01056;      Pinneberg, Landkreis;105,6
2009;01057;      Plön, Landkreis;86,8
2009;01058;      Rendsburg-Eckernförde, Landkreis;95,6
2009;01059;      Schleswig-Flensburg, Landkreis;111,1
2009;01060;      Segeberg, Landkreis;115,7
2009;01061;      Steinburg, Landkreis;103,3
2009;01062;      Stormarn, Landkreis;112,8
2009;02;  Hamburg;115,4
2009;03;  Niedersachsen;86,4
2009;031;    Braunschweig, Stat. Region;74,3
2009;03101;      Braunschweig, Kreisfreie Stadt;79,9
2009;03102;      Salzgitter, Kreisfreie Stadt;58,7
2009;03103;      Wolfsburg, Kreisfreie Stadt;64,6
2009;03151;      Gifhorn, Landkreis;63,0
2009;03152;      Göttingen, Landkreis;77,4
2009;03153;      Goslar, Landkreis;82,0
2009;03154;      Helmstedt, Landkreis;69,4
2009;03155;      Northeim, Landkreis;76,1
