GENESIS-Tabelle: AIG-08-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Arbeitslosigkeit""";;;;
Regionalatlas Deutschland;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen
2009;04011;      Bremen, Kreisfreie Stadt;11,8;10,3
2009;04012;      Bremerhaven, Kreisfreie Stadt;15,5;15,1
2009;05;  Nordrhein-Westfalen;9,1;8,8
2009;051;    Düsseldorf, Regierungsbezirk;.;.
2009;05111;      Düsseldorf, Kreisfreie Stadt;10,3;8,8
2009;05112;      Duisburg, Kreisfreie Stadt;12,7;13,5
2009;05113;      Essen, Kreisfreie Stadt;12,9;11,5
2009;05114;      Krefeld, Kreisfreie Stadt;11,7;11,1
2009;05116;      Mönchengladbach, Kreisfreie Stadt;12,3;12,0
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,5;8,4
2009;05119;      Oberhausen, Kreisfreie Stadt;12,2;12,6
2009;05120;      Remscheid, Kreisfreie Stadt;9,7;9,9
2009;05122;      Solingen, Kreisfreie Stadt;9,7;9,1
2009;05124;      Wuppertal, Kreisfreie Stadt;12,8;12,2
2009;05154;      Kleve, Kreis;6,7;7,1
2009;05158;      Mettmann, Kreis;7,6;7,2
2009;05162;      Rhein-Kreis Neuss;6,9;6,8
2009;05166;      Viersen, Kreis;7,3;6,9
2009;05170;      Wesel, Kreis;7,4;7,8
2009;053;    Köln, Regierungsbezirk;.;.
2009;05314;      Bonn, Kreisfreie Stadt;8,2;7,0
2009;05315;      Köln, Kreisfreie Stadt;11,1;10,0
2009;05316;      Leverkusen, Kreisfreie Stadt;9,3;8,5
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2009;05334002;      Aachen, krfr. Stadt;.;.
2009;05354;      Aachen, Kreis;.;.
2009;05358;      Düren, Kreis;8,3;8,2
2009;05362;      Rhein-Erft-Kreis;8,2;8,1
2009;05366;      Euskirchen, Kreis;6,6;6,9
2009;05370;      Heinsberg, Kreis;8,1;8,2
2009;05374;      Oberbergischer Kreis;7,3;7,7
2009;05378;      Rheinisch-Bergischer Kreis;7,0;6,6
2009;05382;      Rhein-Sieg-Kreis;6,6;6,1
2009;055;    Münster, Regierungsbezirk;.;.
2009;05512;      Bottrop, Kreisfreie Stadt;9,2;8,3
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;15,1;15,1
2009;05515;      Münster, Kreisfreie Stadt;7,3;5,7
2009;05554;      Borken, Kreis;5,6;6,2
2009;05558;      Coesfeld, Kreis;4,5;4,2
2009;05562;      Recklinghausen, Kreis;11,1;11,7
2009;05566;      Steinfurt, Kreis;5,3;5,2
2009;05570;      Warendorf, Kreis;6,2;6,0
2009;057;    Detmold, Regierungsbezirk;.;.
2009;05711;      Bielefeld, Kreisfreie Stadt;11,5;9,9
2009;05754;      Gütersloh, Kreis;5,3;5,3
2009;05758;      Herford, Kreis;7,9;7,2
2009;05762;      Höxter, Kreis;7,1;6,4
2009;05766;      Lippe, Kreis;9,4;8,5
2009;05770;      Minden-Lübbecke, Kreis;7,5;7,4
2009;05774;      Paderborn, Kreis;7,5;7,8
2009;059;    Arnsberg, Regierungsbezirk;.;.
2009;05911;      Bochum, Kreisfreie Stadt;10,8;9,8
2009;05913;      Dortmund, Kreisfreie Stadt;13,4;12,9
2009;05914;      Hagen, Kreisfreie Stadt;12,1;11,0
2009;05915;      Hamm, Kreisfreie Stadt;10,5;10,9
2009;05916;      Herne, Kreisfreie Stadt;12,9;13,4
2009;05954;      Ennepe-Ruhr-Kreis;8,5;7,9
2009;05958;      Hochsauerlandkreis;6,6;6,7
2009;05962;      Märkischer Kreis;8,4;8,6
2009;05966;      Olpe, Kreis;5,5;5,9
2009;05970;      Siegen-Wittgenstein, Kreis;6,7;7,4
2009;05974;      Soest, Kreis;7,8;7,5
2009;05978;      Unna, Kreis;9,8;10,2
2009;06;  Hessen;6,9;6,7
2009;064;    Darmstadt, Regierungsbezirk;.;.
2009;06411;      Darmstadt, Kreisfreie Stadt;7,7;7,0
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;8,8;7,8
2009;06413;      Offenbach am Main, Kreisfreie Stadt;11,5;11,4
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8,2;8,2
2009;06431;      Bergstraße, Landkreis;6,0;5,9
2009;06432;      Darmstadt-Dieburg, Landkreis;5,5;5,8
2009;06433;      Groß-Gerau, Landkreis;6,2;6,2
2009;06434;      Hochtaunuskreis;4,1;4,2
2009;06435;      Main-Kinzig-Kreis;6,2;6,5
2009;06436;      Main-Taunus-Kreis;4,7;4,7
2009;06437;      Odenwaldkreis;6,0;6,3
2009;06438;      Offenbach, Landkreis;6,2;6,7
2009;06439;      Rheingau-Taunus-Kreis;4,6;4,7
2009;06440;      Wetteraukreis;5,7;5,8
2009;065;    Gießen, Regierungsbezirk;.;.
2009;06531;      Gießen, Landkreis;8,6;7,7
2009;06532;      Lahn-Dill-Kreis;7,1;7,1
2009;06533;      Limburg-Weilburg, Landkreis;6,0;6,5
2009;06534;      Marburg-Biedenkopf, Landkreis;6,4;5,8
2009;06535;      Vogelsbergkreis;6,8;6,6
2009;066;    Kassel, Regierungsbezirk;.;.
2009;06611;      Kassel, Kreisfreie Stadt;13,0;11,7
2009;06631;      Fulda, Landkreis;5,6;6,0
2009;06632;      Hersfeld-Rotenburg, Landkreis;6,8;7,8
2009;06633;      Kassel, Landkreis;6,0;6,1
2009;06634;      Schwalm-Eder-Kreis;6,3;6,6
2009;06635;      Waldeck-Frankenberg, Landkreis;7,2;6,7
2009;06636;      Werra-Meißner-Kreis;8,6;8,1
2009;07;  Rheinland-Pfalz;6,2;6,0
2009;071;    Koblenz, Stat. Region;.;.
2009;07111;      Koblenz, Kreisfreie Stadt;8,8;7,4
2009;07131;      Ahrweiler, Landkreis;5,2;4,2
2009;07132;      Altenkirchen (Westerwald), Landkreis;6,6;7,0
2009;07133;      Bad Kreuznach, Landkreis;7,2;7,1
2009;07134;      Birkenfeld, Landkreis;7,1;7,9
2009;07135;      Cochem-Zell, Landkreis;4,6;4,4
2009;07137;      Mayen-Koblenz, Landkreis;5,9;5,6
2009;07138;      Neuwied, Landkreis;6,9;6,5
2009;07140;      Rhein-Hunsrück-Kreis;5,4;5,7
2009;07141;      Rhein-Lahn-Kreis;5,2;4,9
2009;07143;      Westerwaldkreis;5,6;5,5
2009;072;    Trier, Stat. Region;.;.
2009;07211;      Trier, Kreisfreie Stadt;7,7;5,9
2009;07231;      Bernkastel-Wittlich, Landkreis;4,2;4,5
2009;07232;      Eifelkreis Bitburg-Prüm;3,9;3,3
2009;07233;      Vulkaneifel, Landkreis;5,0;5,2
2009;07235;      Trier-Saarburg, Landkreis;3,7;3,3
2009;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,6;8,7
2009;07312;      Kaiserslautern, Kreisfreie Stadt;11,2;10,2
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;6,3;5,6
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,9;9,9
2009;07315;      Mainz, Kreisfreie Stadt;6,9;6,1
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,7;6,7
2009;07317;      Pirmasens, Kreisfreie Stadt;15,5;14,0
2009;07318;      Speyer, Kreisfreie Stadt;7,8;7,4
2009;07319;      Worms, Kreisfreie Stadt;8,3;8,9
2009;07320;      Zweibrücken, Kreisfreie Stadt;9,4;8,1
2009;07331;      Alzey-Worms, Landkreis;5,3;5,4
2009;07332;      Bad Dürkheim, Landkreis;4,3;4,4
2009;07333;      Donnersbergkreis;6,2;6,3
2009;07334;      Germersheim, Landkreis;5,2;5,5
2009;07335;      Kaiserslautern, Landkreis;6,3;5,9
2009;07336;      Kusel, Landkreis;6,4;6,5
2009;07337;      Südliche Weinstraße, Landkreis;4,4;4,6
2009;07338;      Rhein-Pfalz-Kreis;4,1;4,3
2009;07339;      Mainz-Bingen, Landkreis;4,7;4,5
2009;07340;      Südwestpfalz, Landkreis;5,6;5,5
2009;08;  Baden-Württemberg, Land;5,2;5,0
2009;081;    Stuttgart, Regierungsbezirk;.;.
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6,9;6,0
2009;08115;      Böblingen, Landkreis;4,4;4,6
2009;08116;      Esslingen, Landkreis;4,6;4,5
2009;08117;      Göppingen, Landkreis;5,7;5,2
2009;08118;      Ludwigsburg, Landkreis;4,8;4,8
2009;08119;      Rems-Murr-Kreis, Landkreis;4,7;4,7
2009;08121;      Heilbronn, Stadtkreis;8,2;7,8
2009;08125;      Heilbronn, Landkreis;4,7;5,1
2009;08126;      Hohenlohekreis, Landkreis;4,5;4,7
2009;08127;      Schwäbisch Hall, Landkreis;4,4;4,5
2009;08128;      Main-Tauber-Kreis, Landkreis;4,7;4,6
2009;08135;      Heidenheim, Landkreis;5,1;6,0
2009;08136;      Ostalbkreis, Landkreis;5,1;5,0
2009;082;    Karlsruhe, Regierungsbzirk;.;.
2009;08211;      Baden-Baden, Stadtkreis;6,9;6,9
2009;08212;      Karlsruhe, Stadtkreis;6,9;6,2
2009;08215;      Karlsruhe, Landkreis;4,2;4,2
2009;08216;      Rastatt, Landkreis;4,7;4,3
2009;08221;      Heidelberg, Stadtkreis;6,9;5,7
2009;08222;      Mannheim, Stadtkreis;8,8;8,3
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;5,0;5,5
2009;08226;      Rhein-Neckar-Kreis, Landkreis;4,7;4,6
2009;08231;      Pforzheim, Stadtkreis;10,2;9,7
2009;08235;      Calw, Landkreis;4,8;4,8
2009;08236;      Enzkreis, Landkreis;4,3;4,4
2009;08237;      Freudenstadt, Landkreis;4,8;4,9
2009;083;    Freiburg, Regierungsbezirk;.;.
2009;08311;      Freiburg im Breisgau, Stadtkreis;7,6;6,1
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;4,4;4,2
2009;08316;      Emmendingen, Landkreis;4,0;3,8
2009;08317;      Ortenaukreis, Landkreis;4,9;4,8
2009;08325;      Rottweil, Landkreis;4,8;5,0
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;5,9;5,6
2009;08327;      Tuttlingen, Landkreis;4,7;5,3
2009;08335;      Konstanz, Landkreis;5,6;5,1
2009;08336;      Lörrach, Landkreis;5,1;4,6
2009;08337;      Waldshut, Landkreis;5,0;3,9
2009;084;    Tübingen, Regierungsbezirk;.;.
2009;08415;      Reutlingen, Landkreis;4,9;4,9
2009;08416;      Tübingen, Landkreis;4,8;4,2
2009;08417;      Zollernalbkreis, Landkreis;5,5;6,0
2009;08421;      Ulm, Stadtkreis;6,3;5,3
2009;08425;      Alb-Donau-Kreis, Landkreis;3,8;4,1
2009;08426;      Biberach, Landkreis;3,7;3,6
2009;08435;      Bodenseekreis, Landkreis;3,9;4,3
2009;08436;      Ravensburg, Landkreis;4,2;3,5
2009;08437;      Sigmaringen, Landkreis;4,9;5,4
2009;09;  Bayern;4,9;4,7
2009;091;    Oberbayern, Regierungsbezirk;.;.
2009;09161;      Ingolstadt;4,4;5,3
2009;09162;      München, Landeshauptstadt;6,4;5,6
2009;09163;      Rosenheim;6,9;5,9
2009;09171;      Altötting, Landkreis;4,5;5,0
2009;09172;      Berchtesgadener Land, Landkreis;4,6;3,9
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,9;3,5
2009;09174;      Dachau, Landkreis;3,3;3,1
2009;09175;      Ebersberg, Landkreis;3,1;3,0
2009;09176;      Eichstätt, Landkreis;2,0;2,5
2009;09177;      Erding, Landkreis;2,9;2,7
2009;09178;      Freising, Landkreis;3,3;3,2
2009;09179;      Fürstenfeldbruck, Landkreis;3,9;3,7
2009;09180;      Garmisch-Partenkirchen, Landkreis;4,9;3,9
2009;09181;      Landsberg am Lech, Landkreis;3,7;3,7
2009;09182;      Miesbach, Landkreis;4,0;3,7
2009;09183;      Mühldorf a.Inn, Landkreis;5,0;5,1
2009;09184;      München, Landkreis;3,5;3,5
2009;09185;      Neuburg-Schrobenhausen, Landkreis;2,6;3,1
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,7;3,0
2009;09187;      Rosenheim, Landkreis;3,9;3,4
2009;09188;      Starnberg, Landkreis;3,4;2,9
2009;09189;      Traunstein, Landkreis;4,5;3,8
2009;09190;      Weilheim-Schongau, Landkreis;3,7;3,2
2009;092;    Niederbayern, Regierungsbezirk;.;.
2009;09261;      Landshut;6,4;5,5
2009;09262;      Passau;8,6;6,8
2009;09263;      Straubing;7,5;6,8
2009;09271;      Deggendorf, Landkreis;5,0;5,5
2009;09272;      Freyung-Grafenau, Landkreis;5,8;4,5
2009;09273;      Kelheim, Landkreis;3,9;4,2
2009;09274;      Landshut, Landkreis;3,4;3,3
2009;09275;      Passau, Landkreis;5,7;5,0
2009;09276;      Regen, Landkreis;5,6;4,2
2009;09277;      Rottal-Inn, Landkreis;4,5;4,0
2009;09278;      Straubing-Bogen, Landkreis;4,0;3,7
2009;09279;      Dingolfing-Landau, Landkreis;3,9;3,9
2009;093;    Oberpfalz, Regierungsbezirk;.;.
2009;09361;      Amberg;9,4;8,6
2009;09362;      Regensburg;7,8;6,5
2009;09363;      Weiden i.d.OPf.;8,9;8,1
2009;09371;      Amberg-Sulzbach, Landkreis;4,8;5,1
2009;09372;      Cham, Landkreis;5,2;4,4
2009;09373;      Neumarkt i.d.OPf., Landkreis;3,4;3,2
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;5,1;5,4
2009;09375;      Regensburg, Landkreis;3,7;3,4
2009;09376;      Schwandorf, Landkreis;5,0;4,8
2009;09377;      Tirschenreuth, Landkreis;5,6;6,0
2009;094;    Oberfranken, Regierungsbezirk;.;.
2009;09461;      Bamberg;6,9;6,3
2009;09462;      Bayreuth;8,2;6,8
2009;09463;      Coburg;7,8;7,2
2009;09464;      Hof;8,2;7,4
2009;09471;      Bamberg, Landkreis;4,0;3,9
2009;09472;      Bayreuth, Landkreis;4,9;4,5
2009;09473;      Coburg, Landkreis;5,8;6,3
2009;09474;      Forchheim, Landkreis;4,3;4,0
2009;09475;      Hof, Landkreis;5,9;6,3
2009;09476;      Kronach, Landkreis;5,8;5,9
2009;09477;      Kulmbach, Landkreis;6,3;5,8
2009;09478;      Lichtenfels, Landkreis;5,8;5,3
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;7,7;7,6
2009;095;    Mittelfranken, Regierungsbezirk;.;.
2009;09561;      Ansbach;6,6;7,2
2009;09562;      Erlangen;4,5;4,3
2009;09563;      Fürth;8,2;7,7
2009;09564;      Nürnberg;8,8;8,6
2009;09565;      Schwabach;5,3;5,3
2009;09571;      Ansbach, Landkreis;3,8;4,1
2009;09572;      Erlangen-Höchstadt, Landkreis;3,1;2,8
2009;09573;      Fürth, Landkreis;4,1;3,7
2009;09574;      Nürnberger Land, Landkreis;3,9;3,3
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,8;3,7
2009;09576;      Roth, Landkreis;3,5;3,6
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;5,1;5,0
2009;096;    Unterfranken, Regierungsbezirk;.;.
2009;09661;      Aschaffenburg;7,3;6,8
2009;09662;      Schweinfurt;8,3;8,4
2009;09663;      Würzburg;6,3;5,3
2009;09671;      Aschaffenburg, Landkreis;3,8;3,6
2009;09672;      Bad Kissingen, Landkreis;4,9;5,2
2009;09673;      Rhön-Grabfeld, Landkreis;4,9;4,4
2009;09674;      Haßberge, Landkreis;4,4;4,6
2009;09675;      Kitzingen, Landkreis;3,9;4,0
2009;09676;      Miltenberg, Landkreis;4,6;4,6
2009;09677;      Main-Spessart, Landkreis;3,5;3,4
2009;09678;      Schweinfurt, Landkreis;3,5;3,6
2009;09679;      Würzburg, Landkreis;3,4;3,1
2009;097;    Schwaben, Regierungsbezirk;.;.
2009;09761;      Augsburg;8,6;7,9
2009;09762;      Kaufbeuren;7,3;7,3
2009;09763;      Kempten (Allgäu);5,9;5,9
2009;09764;      Memmingen;5,9;6,1
2009;09771;      Aichach-Friedberg, Landkreis;3,7;3,5
2009;09772;      Augsburg, Landkreis;3,7;3,8
2009;09773;      Dillingen a.d.Donau, Landkreis;3,4;3,6
2009;09774;      Günzburg, Landkreis;4,1;3,9
2009;09775;      Neu-Ulm, Landkreis;4,5;4,2
2009;09776;      Lindau (Bodensee), Landkreis;4,1;3,8
2009;09777;      Ostallgäu, Landkreis;3,7;3,9
2009;09778;      Unterallgäu, Landkreis;3,2;3,3
2009;09779;      Donau-Ries, Landkreis;2,7;3,4
2009;09780;      Oberallgäu, Landkreis;3,6;3,9
2009;10;  Saarland;7,9;7,6
2009;10041;      Saarbrücken, Regionalverband;10,8;9,9
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.
2009;10042;      Merzig-Wadern, Landkreis;6,0;5,5
2009;10043;      Neunkirchen, Landkreis;8,1;7,6
2009;10044;      Saarlouis, Landkreis;6,2;7,0
2009;10045;      Saarpfalz-Kreis;6,8;6,3
2009;10046;      St. Wendel, Landkreis;4,9;5,0
2009;11;  Berlin;15,3;12,7
2009;12;  Brandenburg;12,9;11,7
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16,1;13,9
2009;12052;      Cottbus, Kreisfreie Stadt;15,4;13,4
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;16,6;13,8
2009;12054;      Potsdam, Kreisfreie Stadt;9,5;7,1
2009;12060;      Barnim, Landkreis;12,5;10,2
2009;12061;      Dahme-Spreewald, Landkreis;9,0;7,9
2009;12062;      Elbe-Elster, Landkreis;14,8;17,2
2009;12063;      Havelland, Landkreis;11,6;10,7
2009;12064;      Märkisch-Oderland, Landkreis;13,8;11,4
2009;12065;      Oberhavel, Landkreis;11,9;10,5
2009;12066;      Oberspreewald-Lausitz, Landkreis;16,4;17,7
2009;12067;      Oder-Spree, Landkreis;12,8;11,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;16,1;15,2
2009;12069;      Potsdam-Mittelmark, Landkreis;9,2;7,2
2009;12070;      Prignitz, Landkreis;14,6;15,8
2009;12071;      Spree-Neiße, Landkreis;13,3;12,9
2009;12072;      Teltow-Fläming, Landkreis;10,6;9,4
2009;12073;      Uckermark, Landkreis;17,6;18,4
2009;13;  Mecklenburg-Vorpommern;14,4;12,6
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;14,8;12,6
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;16,6;13,5
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;14,9;12,4
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15,3;11,8
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;17,7;14,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;15,9;14,9
2009;13051;      Landkreis Bad Doberan;10,1;8,6
2009;13052;      Landkreis Demmin;18,5;18,0
2009;13053;      Landkreis Güstrow;14,9;14,0
2009;13054;      Landkreis Ludwigslust;10,2;9,4
2009;13055;      Landkreis Mecklenburg-Strelitz;15,8;14,4
2009;13056;      Landkreis Müritz;13,1;12,3
2009;13057;      Landkreis Nordvorpommern;15,9;13,8
2009;13058;      Landkreis Nordwestmecklenburg;12,2;10,4
2009;13059;      Landkreis Ostvorpommern;17,2;14,4
2009;13060;      Landkreis Parchim;12,3;10,7
2009;13061;      Landkreis Rügen;13,5;11,3
2009;13062;      Landkreis Uecker-Randow;17,9;16,5
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2009;13072;      Landkreis Rostock;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.
2009;14;  Sachsen;13,2;12,6
2009;141;    Chemnitz, Regierungsbezirk;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.
2009;14171;      Annaberg, Landkreis;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.
2009;14177;      Freiberg, Landkreis;.;.
2009;14178;      Vogtlandkreis;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.
2009;14182;      Mittweida, Landkreis;.;.
2009;14188;      Stollberg, Landkreis;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.
2009;142;    Dresden, Regierungsbezirk;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2009;14272;      Bautzen, Landkreis;.;.
2009;14280;      Meißen, Landkreis;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.
2009;14290;      Weißeritzkreis;.;.
2009;14292;      Kamenz, Landkreis;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.
2009;14374;      Delitzsch, Landkreis;.;.
2009;14375;      Döbeln, Landkreis;.;.
2009;14379;      Leipziger Land, Landkreis;.;.
2009;14383;      Muldentalkreis;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.
2009;145;    Chemnitz, NUTS 2-Region;.;.
2009;14511;      Chemnitz, Stadt;13,7;12,9
2009;14521;      Erzgebirgskreis;12,6;14,0
2009;14522;      Mittelsachsen, Landkreis;11,6;11,8
2009;14523;      Vogtlandkreis;12,1;12,1
2009;14524;      Zwickau, Landkreis;12,4;12,8
2009;146;    Dresden, NUTS 2-Region;.;.
2009;14612;      Dresden, Stadt;12,5;10,6
2009;14625;      Bautzen, Landkreis;12,0;12,1
2009;14626;      Görlitz, Landkreis;15,7;15,9
2009;14627;      Meißen, Landkreis;12,0;11,6
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;12,4;10,9
2009;147;    Leipzig, NUTS 2-Region;.;.
2009;14713;      Leipzig, Stadt;16,5;13,7
2009;14729;      Leipzig, Landkreis;13,4;12,2
2009;14730;      Nordsachsen, Landkreis;13,7;13,3
2009;15;  Sachsen-Anhalt;13,8;13,3
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;15,3;14,1
2009;15002;      Halle (Saale), Kreisfreie Stadt;15,0;12,8
2009;15003;      Magdeburg, Kreisfreie Stadt;14,7;12,3
2009;15081;      Altmarkkreis Salzwedel;12,5;12,7
2009;15082;      Anhalt-Bitterfeld, Landkreis;14,0;14,1
2009;15083;      Börde, Landkreis;10,3;9,3
2009;15084;      Burgenlandkreis;14,8;15,9
2009;15085;      Harz, Landkreis;13,6;12,3
2009;15086;      Jerichower Land, Landkreis;11,9;11,3
2009;15087;      Mansfeld-Südharz, Landkreis;16,9;17,8
2009;15088;      Saalekreis;12,6;13,0
2009;15089;      Salzlandkreis;13,9;13,6
2009;15090;      Stendal, Landkreis;16,2;16,2
2009;15091;      Wittenberg, Landkreis;12,6;12,6
2009;151;    Dessau, Stat. Region;.;.
