GENESIS-Tabelle: 41141-02-02-4
Anbau auf dem Ackerland in  landwirtschaftlichen;;;;;;;;;;;;;;;;;;
Betrieben nach Fruchtarten;;;;;;;;;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;;;;;
Jahr: 2016;;;;;;;;;;;;;;;;;;
;;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
02;  Hamburg;5708;2467;1312;1218;276;.;621;156;.;.;1227;760;8;11;681;635;133
03;  Niedersachsen;1887767;888319;410524;404279;121390;81254;198812;9867;64699;1774;595838;524683;86406;107865;122833;121453;11743
031;    Braunschweig, Stat. Region;337989;195587;135563;134324;10534;4300;42582;1208;1196;204;36390;32132;35798;9900;41762;41615;2912
03101;      Braunschweig, Kreisfreie Stadt;5778;3607;2447;2421;402;18;653;48;38;-;332;212;770;14;.;571;82
03102;      Salzgitter, Kreisfreie Stadt;10347;6854;5483;5408;-;42;1274;.;.;-;345;324;2156;14;.;.;36
03103;      Wolfsburg, Kreisfreie Stadt;7011;3834;2401;2362;637;233;485;.;.;49;756;626;.;.;1067;1066;40
03151;      Gifhorn, Landkreis;64306;29747;9585;9470;6363;2005;10936;.;552;.;13059;12173;5412;7553;4036;4014;387
03152;      Göttingen, Landkreis;49259;29631;21376;21267;432;474;7062;163;.;.;5197;4109;.;.;9417;9402;769
03153;      Goslar, Landkreis;23829;14796;12511;12433;118;154;1896;51;.;.;1772;1657;2879;23;.;3352;48
03154;      Helmstedt, Landkreis;37629;22675;16924;16771;1583;385;3623;66;51;42;3307;2957;4623;153;4662;4628;513
03155;      Northeim, Landkreis;47495;29631;22065;21897;300;366;6388;333;.;.;5134;4607;3229;109;.;7269;432
03156;      Osterode am Harz, Landkreis;10844;6798;4292;4234;104;181;2127;.;-;.;585;350;137;4;2559;.;.
03157;      Peine, Landkreis;32528;17355;11875;11722;441;372;4459;86;.;.;3796;3233;5696;1887;2364;2353;161
03158;      Wolfenbüttel, Landkreis;48962;30660;26603;26340;154;68;3679;113;.;.;2107;1883;7692;60;5880;5845;.
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;418451;225426;132032;130681;28051;17357;41582;1604;4681;120;83297;75967;28495;18365;42745;42415;2730
03241;      Region Hannover, Landkreis;96851;54025;32191;31783;7793;3133;9480;482;896;50;12762;11231;9594;4466;9514;9367;1045
03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03251;      Diepholz, Landkreis;106746;46527;16782;16505;12100;6374;9224;284;1736;28;35532;32404;1840;11065;7632;7578;482
03252;      Hameln-Pyrmont, Landkreis;34751;19946;15726;15573;232;351;3477;128;.;.;4592;4108;3112;401;4956;.;277
03254;      Hildesheim, Landkreis;63650;38619;33727;33439;176;198;4257;176;.;.;6277;5958;10797;580;.;5307;212
03255;      Holzminden, Landkreis;18814;11368;7773;7727;139;379;2917;134;.;.;2097;1879;845;14;.;.;181
03256;      Nienburg (Weser), Landkreis;68854;38207;12977;12859;7514;6322;9469;291;1619;16;17172;15855;1201;1470;7321;7274;356
03257;      Schaumburg, Landkreis;28784;16734;12857;12795;98;600;2758;109;.;.;4864;4532;1106;369;.;4439;177
033;    Lüneburg, Stat. Region;522253;202542;68852;66697;54312;17149;50864;3966;6428;971;207141;188067;18939;37773;25089;24758;4346
03351;      Celle, Landkreis;41170;16022;3710;3668;3487;1986;6296;294;177;73;14537;13716;2265;4460;1356;1309;174
03352;      Cuxhaven, Landkreis;61508;17454;9138;8628;3307;462;3381;977;139;50;40261;34853;60;317;1753;.;913
03353;      Harburg, Landkreis;36060;15463;5585;5409;4194;661;4057;511;341;115;11262;9626;1010;2376;2490;2480;307
03354;      Lüchow-Dannenberg, Landkreis;48531;23505;8045;7857;5665;3251;5386;413;604;141;9671;8907;1904;5559;3835;3815;746
03355;      Lüneburg, Landkreis;46344;20003;8501;8349;4021;1176;5731;.;176;.;10151;8961;2331;4498;3913;3894;404
03356;      Osterholz, Landkreis;14612;3373;926;803;1229;198;819;127;.;.;10624;9296;28;85;219;.;38
03357;      Rotenburg (Wümme), Landkreis;85418;26368;2319;2250;12952;2999;4855;250;2868;126;52338;49428;1123;2421;1818;1799;160
03358;      Heidekreis, Landkreis;47718;19367;3149;3015;8713;2247;4276;399;426;156;18818;17530;1467;2908;1640;1534;371
03359;      Stade, Landkreis;41396;14307;6903;6442;3169;1043;2380;279;.;.;20810;18424;753;1582;2300;2282;758
03360;      Uelzen, Landkreis;67415;30153;14454;14218;3379;1816;10034;265;144;61;8048;7600;7591;13239;2820;2767;248
03361;      Verden, Landkreis;32083;16528;6123;6059;4197;1310;3649;.;1005;.;10623;9724;407;328;2946;.;226
034;    Weser-Ems, Stat. Region;609073;264764;74077;72576;28492;42448;63784;3090;52394;478;269009;228517;3174;41828;13238;12664;1756
03401;      Delmenhorst, Kreisfreie Stadt;.;333;40;40;.;50;161;8;.;-;477;411;-;8;.;.;-
03402;      Emden, Kreisfreie Stadt;1757;958;707;.;.;-;208;.;-;-;.;416;-;.;86;.;16
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;585;140;25;25;.;53;43;.;.;-;.;421;-;.;-;-;-
03404;      Osnabrück, Kreisfreie Stadt;2365;1499;576;.;71;95;505;27;.;.;594;541;-;9;.;.;-
03405;      Wilhelmshaven, Kreisfreie Stadt;660;416;292;292;-;-;124;-;-;-;.;48;-;-;.;94;.
03451;      Ammerland, Landkreis;20318;4221;716;670;700;1147;1369;81;177;30;15265;12324;.;171;.;88;39
03452;      Aurich, Landkreis;39609;19616;11177;11023;588;2307;4174;1226;.;.;15299;11384;.;263;2644;2586;.
03453;      Cloppenburg, Landkreis;83460;39619;9344;9193;6297;5100;8709;.;9944;.;36907;34466;193;2340;761;683;66
03454;      Emsland, Landkreis;146868;59967;9987;9651;6482;13403;12187;143;17705;60;60039;53203;1359;22099;1484;1407;108
03455;      Friesland, Landkreis;14748;5608;3498;3438;262;439;1261;130;.;.;7682;5328;-;212;772;755;.
03456;      Grafschaft Bentheim, Landkreis;.;12396;2086;2003;1328;2267;4215;.;2388;.;30683;23621;327;6115;107;.;.
03457;      Leer, Landkreis;17670;4449;2374;2347;184;529;1133;148;48;33;12222;9850;142;65;493;.;.
03458;      Oldenburg, Landkreis;48853;21154;5410;5254;4681;2913;5482;155;2503;9;21650;19730;364;3108;1522;1425;163
03459;      Osnabrück, Landkreis;98878;53251;15310;15084;3364;9159;15871;427;9060;60;34859;29236;501;4043;3041;3030;221
03460;      Vechta, Landkreis;57137;33315;8658;8570;3915;3725;6621;.;10268;.;16632;15643;144;2920;1072;1039;8
03461;      Wesermarsch, Landkreis;7325;1091;817;743;16;96;150;.;-;.;5935;4662;-;1;156;.;.
03462;      Wittmund, Landkreis;18047;6732;3058;2985;514;1165;1571;344;-;80;9609;7233;38;425;591;578;170
04;  Bremen;1641;690;448;.;72;.;141;.;-;.;678;.;-;.;207;.;.
04011;      Bremen, Kreisfreie Stadt;.;.;.;.;72;.;141;.;-;.;.;.;-;-;.;.;.
04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;-;-;-;-;-;.;.;.;-;.;.;.;-
05;  Nordrhein-Westfalen;1035215;603544;268640;265379;16589;68590;152055;7287;88584;1799;235210;196674;48396;31035;59069;58692;8354
051;    Düsseldorf, Regierungsbezirk;153037;63792;36715;36295;1306;4154;15025;1318;5079;196;42149;34401;13380;13800;4813;4763;1115
05111;      Düsseldorf, Kreisfreie Stadt;2030;1195;628;608;46;51;354;35;41;40;116;18;222;33;133;133;-
05112;      Duisburg, Kreisfreie Stadt;1887;1168;489;473;42;121;330;52;134;-;229;178;134;77;179;179;21
05113;      Essen, Kreisfreie Stadt;1638;1027;532;521;11;34;311;111;25;4;251;111;68;17;146;146;44
05114;      Krefeld, Kreisfreie Stadt;3043;1252;810;808;4;121;184;20;113;-;319;269;290;383;32;32;8
05116;      Mönchengladbach, Kreisfreie Stadt;4957;2440;1664;1661;10;31;598;85;44;8;682;408;907;479;200;200;19
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;829;443;196;196;25;46;143;28;4;1;178;74;9;37;105;105;12
05119;      Oberhausen, Kreisfreie Stadt;271;144;50;50;15;0;28;5;17;28;88;54;-;7;16;16;-
05120;      Remscheid, Kreisfreie Stadt;411;182;83;83;-;38;39;23;-;-;198;132;-;-;20;20;-
05122;      Solingen, Kreisfreie Stadt;503;362;82;78;25;47;95;24;75;13;100;44;10;3;8;8;7
05124;      Wuppertal, Kreisfreie Stadt;709;456;227;196;2;77;103;47;-;-;209;159;-;1;5;5;17
05154;      Kleve, Kreis;51035;17233;10691;10588;69;679;3697;42;2026;29;18985;16448;3498;5726;1006;980;341
05158;      Mettmann, Kreis;8101;4777;2522;2486;139;337;1465;287;25;1;1068;453;585;96;1140;1124;169
05162;      Rhein-Kreis Neuss;24577;12189;8418;8317;141;470;2450;243;462;5;2055;1516;4429;2042;983;981;177
05166;      Viersen, Kreis;22734;6523;4494;4460;43;85;1483;95;324;-;6052;4715;2045;4007;26;26;170
05170;      Wesel, Kreis;30313;14400;5828;5769;734;2017;3744;222;1789;66;11619;9821;1183;890;814;809;129
053;    Köln, Regierungsbezirk;174614;89759;62128;61281;927;1738;22571;1024;1134;237;25162;19521;25196;8859;11141;11026;2490
05314;      Bonn, Kreisfreie Stadt;450;282;159;157;-;14;108;2;-;-;31;10;45;-;41;41;24
05315;      Köln, Kreisfreie Stadt;7240;3746;2498;2386;111;87;938;57;44;10;1413;856;992;66;478;467;87
05316;      Leverkusen, Kreisfreie Stadt;995;545;267;267;19;56;183;10;9;-;219;144;82;4;95;95;-
05334;      Städteregion Aachen (einschl. Stadt Aachen);10226;5574;4392;4361;50;55;920;70;44;45;1518;1228;1763;694;317;315;65
05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;42516;22664;16655;16558;108;166;5327;89;273;46;3564;3006;7099;3201;2926;2907;595
05362;      Rhein-Erft-Kreis;30938;16214;11695;11527;134;221;3954;99;95;16;1871;1462;5732;1949;2064;2050;301
05366;      Euskirchen, Kreis;25044;14540;8248;8075;193;399;5292;235;106;68;3098;2243;2321;379;2527;2499;729
05370;      Heinsberg, Kreis;31797;14698;11026;10909;55;175;3140;64;214;25;6221;5054;5098;2288;1440;1412;230
05374;      Oberbergischer Kreis;2964;665;325;321;12;53;202;32;21;19;2229;1787;-;4;41;41;19
05378;      Rheinisch-Bergischer Kreis;1948;706;416;408;16;57;132;45;39;-;1068;884;11;22;57;56;16
05382;      Rhein-Sieg-Kreis;20497;10127;6448;6312;230;456;2375;320;289;9;3929;2846;2052;253;1155;1142;424
055;    Münster, Regierungsbezirk;325840;208175;61155;60704;7897;31008;46137;961;60410;608;96576;83786;1297;3285;5413;5334;876
05512;      Bottrop, Kreisfreie Stadt;2462;857;231;231;48;31;258;14;273;2;1001;880;-;215;-;-;0
05513;      Gelsenkirchen, Kreisfreie Stadt;697;354;99;97;42;21;91;21;81;-;245;213;-;12;59;57;7
05515;      Münster, Kreisfreie Stadt;10483;7030;2759;2737;165;921;1277;43;1860;4;2802;2417;17;48;189;187;14
05554;      Borken, Kreis;72039;33772;7306;7262;1194;5900;7490;90;11575;216;32605;27807;759;1824;207;190;70
05558;      Coesfeld, Kreis;61878;46872;19298;19248;903;3272;8737;247;14286;128;11973;10271;190;135;1348;1332;171
05562;      Recklinghausen, Kreis;19059;10996;2772;2738;1296;1216;2797;67;2832;16;6066;5106;29;352;370;368;50
05566;      Steinfurt, Kreis;83373;52713;9354;9218;2662;12418;12040;178;15895;166;27939;25016;141;242;672;667;81
05570;      Warendorf, Kreis;75848;55581;19336;19174;1586;7228;13447;301;13607;77;13945;12077;161;458;2568;2534;483
057;    Detmold, Regierungsbezirk;253425;160270;67525;66553;5093;24535;44917;2167;15606;427;47635;39913;6184;2843;24632;24533;2665
05711;      Bielefeld, Kreisfreie Stadt;5283;2839;1253;1222;178;386;721;70;225;5;1265;962;253;37;378;374;85
05754;      Gütersloh, Kreis;39009;24923;4315;4195;1985;6275;5821;148;6321;59;10874;9153;318;784;674;646;138
05758;      Herford, Kreis;17387;10752;5742;5637;96;903;3532;202;277;1;2913;2493;651;516;1656;1639;199
05762;      Höxter, Kreis;51115;32687;19360;19152;218;2505;9667;498;368;72;7461;6558;2094;152;6510;6499;786
05766;      Lippe, Kreis;43425;25836;14391;14165;806;2138;7868;419;181;31;5928;4638;2193;454;6184;6167;727
05770;      Minden-Lübbecke, Kreis;53295;34885;11648;11504;906;7559;9591;358;4691;131;9962;8917;552;667;4701;4687;372
05774;      Paderborn, Kreis;43912;28347;10816;10679;903;4769;7717;472;3542;128;9231;7192;123;232;4529;4522;359
059;    Arnsberg, Regierungsbezirk;128299;81547;41117;40545;1367;7155;23404;1817;6356;331;23689;19053;2339;2247;13070;13036;1208
05911;      Bochum, Kreisfreie Stadt;1441;1023;475;469;44;-;293;112;99;-;85;48;-;10;263;263;22
05913;      Dortmund, Kreisfreie Stadt;4133;2675;1484;1478;62;99;643;186;201;-;641;485;31;73;447;437;92
05914;      Hagen, Kreisfreie Stadt;520;312;224;210;-;-;57;9;17;4;172;137;-;1;21;21;-
05915;      Hamm, Kreisfreie Stadt;8898;6272;3040;2999;163;333;1707;63;947;18;1452;1296;120;16;765;765;47
05916;      Herne, Kreisfreie Stadt;389;292;115;115;32;14;65;33;32;-;55;20;-;1;24;24;-
05954;      Ennepe-Ruhr-Kreis;3905;2172;1138;1120;73;164;549;157;64;27;1350;1073;-;25;234;234;23
05958;      Hochsauerlandkreis;17577;9502;4254;4171;111;1150;3582;279;55;72;5672;4169;190;52;1700;1698;54
05962;      Märkischer Kreis;8040;4246;2191;2182;74;219;1470;158;116;18;2487;2015;22;189;778;778;70
05966;      Olpe, Kreis;1473;615;265;263;-;31;289;22;6;1;779;617;-;2;46;45;-
05970;      Siegen-Wittgenstein, Kreis;804;396;62;55;13;51;182;80;-;9;359;182;0;28;3;-;4
05974;      Soest, Kreis;60938;40000;20726;20474;586;4353;11072;480;2618;165;7927;6689;1759;1201;7070;7058;767
05978;      Unna, Kreis;20181;14044;7143;7010;208;742;3494;238;2201;17;2709;2323;216;649;1719;1714;128
06;  Hessen;466823;292107;161666;159025;14812;18130;82566;8000;5552;1380;61885;46343;13361;3912;61082;60841;8549
064;    Darmstadt, Regierungsbezirk;147915;88368;55074;54242;4992;2939;18984;2134;3961;284;17334;13135;7953;2995;16070;15961;2424
06411;      Darmstadt, Kreisfreie Stadt;1162;522;.;.;.;11;.;.;.;.;208;108;.;.;.;.;.
06412;      Frankfurt am Main, Kreisfreie Stadt;3343;2041;1552;1529;97;.;284;.;59;5;120;50;286;128;367;367;30
06413;      Offenbach am Main, Kreisfreie Stadt;152;112;.;.;.;.;.;.;.;-;-;-;-;.;.;.;.
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3814;2162;1601;1560;41;.;404;51;.;-;332;110;430;162;459;457;52
06431;      Bergstraße, Landkreis;12302;5903;4084;3959;94;138;1133;141;296;18;1632;1219;855;558;423;420;173
06432;      Darmstadt-Dieburg, Landkreis;19593;10414;5897;5815;1011;.;1924;279;898;.;2625;2010;1476;620;1370;1337;313
06433;      Groß-Gerau, Landkreis;13533;7584;4157;4003;291;41;2712;103;257;22;620;399;1152;505;761;733;420
06434;      Hochtaunuskreis;7553;5241;3123;3091;611;175;1061;228;.;.;412;228;278;91;1100;1100;131
06435;      Main-Kinzig-Kreis;21834;13353;7454;7312;622;989;2586;456;1157;89;4364;3572;454;206;2088;2076;457
06436;      Main-Taunus-Kreis;5504;3650;2533;2502;111;10;864;59;69;4;233;111;434;39;710;708;54
06437;      Odenwaldkreis;5860;3255;1405;1390;151;478;1011;124;70;16;1744;1341;70;54;449;448;101
06438;      Offenbach, Landkreis;3821;2577;688;688;881;104;603;.;149;.;545;372;.;54;328;325;54
06439;      Rheingau-Taunus-Kreis;10517;7205;4025;3998;228;244;2488;214;.;.;324;25;41;12;2315;2301;158
06440;      Wetteraukreis;38926;24348;18363;18208;553;309;3841;298;920;64;4174;3593;2432;547;5643;5632;465
065;    Gießen, Regierungsbezirk;114171;73530;37753;36967;3279;5901;22261;2767;1087;482;15997;11268;1006;384;16254;16201;2601
06531;      Gießen, Landkreis;22790;14977;8609;8458;340;617;4729;406;176;100;1894;1149;519;128;3682;3677;486
06532;      Lahn-Dill-Kreis;8674;5772;2457;2322;309;710;1819;371;59;48;1143;450;.;33;1087;1074;255
06533;      Limburg-Weilburg, Landkreis;21444;13561;8207;8044;232;976;3284;487;357;19;2787;2226;162;135;3529;3525;489
06534;      Marburg-Biedenkopf, Landkreis;29734;19127;8862;8669;1407;1615;5862;893;359;128;4980;3696;204;70;3495;3471;772
06535;      Vogelsbergkreis;31530;20093;9618;9473;991;1982;6568;.;.;187;5194;3747;.;19;4461;4454;599
066;    Kassel, Regierungsbezirk;204737;130209;68839;67816;6541;9290;41321;3100;504;614;28554;21939;4401;534;28758;28679;3525
06611;      Kassel, Kreisfreie Stadt;428;338;192;189;57;.;72;6;-;.;19;.;.;.;19;19;.
06631;      Fulda, Landkreis;26788;17161;6183;6088;1841;2237;6127;400;124;249;5293;4081;-;63;2910;2900;.
06632;      Hersfeld-Rotenburg, Landkreis;21537;13752;5434;5303;1298;1589;4771;555;47;56;3159;.;.;.;2946;2921;593
06633;      Kassel, Landkreis;38024;24217;14951;14764;609;.;7134;482;88;.;4350;3390;1142;180;5906;5889;661
06634;      Schwalm-Eder-Kreis;53547;34415;22665;22301;660;1298;9307;328;85;70;5668;4842;2484;141;7632;7626;719
06635;      Waldeck-Frankenberg, Landkreis;39496;24926;11048;10886;1420;2238;9002;1013;54;152;7254;5613;207;44;5164;5161;672
06636;      Werra-Meißner-Kreis;24916;15401;8365;8284;656;1002;4907;316;107;48;2811;1922;522;37;4182;4163;369
07;  Rheinland-Pfalz;400885;231035;118069;114837;8879;17130;72141;4253;9376;1187;58681;33508;16671;6719;45615;45090;2707
071;    Koblenz, Stat. Region;147467;92287;46600;46008;3361;6201;33343;1892;.;.;16209;9082;.;873;26102;25979;1101
07111;      Koblenz, Kreisfreie Stadt;1533;993;806;778;15;.;132;16;.;.;57;.;.;81;.;.;.
07131;      Ahrweiler, Landkreis;8434;5097;2710;2676;114;505;1566;132;.;.;1183;587;325;.;.;.;.
07132;      Altenkirchen (Westerwald), Landkreis;4642;2597;1055;1010;382;181;820;121;-;38;1621;922;.;37;.;278;28
07133;      Bad Kreuznach, Landkreis;19597;12182;7036;6927;452;665;3669;116;131;114;1044;424;230;18;.;3636;195
07134;      Birkenfeld, Landkreis;9541;6068;1845;1833;179;1486;2393;96;.;.;1199;.;-;17;.;.;163
07135;      Cochem-Zell, Landkreis;15957;9347;4082;4017;521;1000;3583;135;.;.;2692;1389;72;7;.;.;.
07137;      Mayen-Koblenz, Landkreis;29686;18510;10667;10624;1273;519;5666;254;.;.;2297;1344;739;.;5733;5714;101
07138;      Neuwied, Landkreis;6525;4036;2014;1992;151;283;1279;172;129;9;1267;900;49;35;.;.;.
07140;      Rhein-Hunsrück-Kreis;26697;17332;7601;7558;86;1079;8323;211;.;.;2064;1094;.;11;5739;5729;201
07141;      Rhein-Lahn-Kreis;18564;12345;6870;6714;84;.;4740;384;77;.;1413;858;.;.;3668;3665;242
07143;      Westerwaldkreis;6291;3780;1914;1878;104;305;1172;256;.;.;1373;1034;-;22;.;763;53
072;    Trier, Stat. Region;87193;43424;18310;18039;1356;8018;13392;1362;.;.;30594;18132;.;148;6884;6755;394
07211;      Trier, Kreisfreie Stadt;757;518;.;.;.;.;.;17;.;.;107;.;-;.;.;.;-
07231;      Bernkastel-Wittlich, Landkreis;16373;9384;3504;3459;150;.;2676;284;.;65;4277;2786;.;.;1460;.;96
07232;      Eifelkreis Bitburg-Prüm;42439;18204;8803;8730;754;2612;4985;450;.;.;18745;11490;.;30;2557;.;160
07233;      Vulkaneifel, Landkreis;10521;5610;.;.;.;1371;.;289;.;23;3570;1728;-;.;.;.;97
07235;      Trier-Saarburg, Landkreis;17103;9709;4314;4199;312;1307;3303;323;.;.;3895;.;-;38;2223;2189;40
073;    Rheinhessen-Pfalz, Stat. Region;166225;95324;53159;50791;4162;2911;25405;999;8348;340;11878;6294;15030;5698;12629;12356;1212
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2162;538;456;433;.;.;.;-;13;-;.;-;85;575;34;.;26
07312;      Kaiserslautern, Kreisfreie Stadt;596;322;204;204;.;-;55;.;-;-;90;.;.;.;108;108;-
07313;      Landau in der Pfalz, Kreisfreie Stadt;598;394;200;.;9;.;44;.;133;-;1;-;.;.;.;-;-
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1425;464;277;261;72;-;.;.;106;-;59;25;58;198;.;.;26
07315;      Mainz, Kreisfreie Stadt;3264;2123;1273;1254;30;-;792;.;.;-;40;-;572;.;146;.;-
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;987;573;271;.;173;.;47;.;64;.;54;.;82;36;.;.;-
07317;      Pirmasens, Kreisfreie Stadt;626;337;210;173;.;57;43;.;-;-;128;103;.;.;92;92;.
07318;      Speyer, Kreisfreie Stadt;468;287;137;137;23;-;.;.;126;-;.;-;.;.;.;-;.
07319;      Worms, Kreisfreie Stadt;4777;2648;1538;1319;15;34;1039;14;.;.;247;.;731;.;.;59;28
07320;      Zweibrücken, Kreisfreie Stadt;2005;1065;558;.;10;102;321;.;.;-;562;348;-;.;.;.;.
07331;      Alzey-Worms, Landkreis;26183;17654;9567;8508;116;.;7898;40;.;.;197;30;4164;.;857;748;250
07332;      Bad Dürkheim, Landkreis;6462;3449;2478;2360;213;.;646;23;58;.;165;29;891;.;317;312;.
07333;      Donnersbergkreis;25678;15489;9765;9697;573;190;4674;103;.;.;1999;894;2283;93;3872;3846;237
07334;      Germersheim, Landkreis;14232;8336;3493;3311;363;.;420;49;3984;.;617;451;1135;.;127;122;39
07335;      Kaiserslautern, Landkreis;8685;5012;2546;2537;624;571;1039;114;.;.;1622;870;90;.;.;1129;113
07336;      Kusel, Landkreis;13744;7747;4193;4152;436;808;1985;162;.;.;2132;1193;.;9;2634;2628;159
07337;      Südliche Weinstraße, Landkreis;9479;6333;3451;3079;174;.;393;65;2194;.;195;87;1183;154;460;.;.
07338;      Rhein-Pfalz-Kreis;15264;4229;2306;2221;614;.;81;28;1166;.;342;194;891;2233;82;.;94
07339;      Mainz-Bingen, Landkreis;19046;12664;7286;7224;151;105;4873;.;174;.;480;62;2616;201;1434;1354;131
07340;      Südwestpfalz, Landkreis;10545;5659;2949;.;460;928;1033;238;22;.;2944;1788;.;14;1055;.;46
08;  Baden-Württemberg, Land;819633;491426;230581;225214;9323;22711;144399;18440;63551;2421;196290;134392;15577;5400;49807;48457;17540
081;    Stuttgart, Regierungsbezirk;309229;191712;98640;95870;2699;9255;63194;4625;12386;913;62658;45684;11544;2607;20813;20202;6562
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1500;840;470;.;.;.;221;.;119;.;268;158;.;35;.;23;49
08115;      Böblingen, Landkreis;15217;9629;4993;4917;100;158;3653;551;139;33;2070;1243;590;209;1577;1544;505
08116;      Esslingen, Landkreis;9988;5896;2857;2780;.;366;1481;355;776;.;1943;1273;42;177;.;346;216
08117;      Göppingen, Landkreis;12241;7088;3177;3091;52;615;2782;317;101;46;3838;2672;.;34;937;923;186
08118;      Ludwigsburg, Landkreis;24280;14247;8599;8442;126;125;4127;209;1028;33;5243;4172;2212;284;580;564;454
