GENESIS-Tabelle: 41141-06-01-4
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) nach Eigentums- und Pachtverhältnissen;;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;;
Jahr: 2010;;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Eigentumsverhältnis;Pachtentgelt je ha
01058;      Rendsburg-Eckernförde, Landkreis;1944;143358;1771;136726;80528;1483;131120;61094;268
01059;      Schleswig-Flensburg, Landkreis;1989;146406;1835;139824;72962;1617;137245;72239;316
01060;      Segeberg, Landkreis;1176;76812;1046;71781;40097;893;69894;36404;257
01061;      Steinburg, Landkreis;1135;68606;1041;65646;36916;894;63910;31435;278
01062;      Stormarn, Landkreis;640;47822;555;42938;22052;483;44317;25384;296
02;  Hamburg;776;14334;618;10940;4933;446;12607;9228;227
03;  Niedersachsen;41730;2577017;36813;2354142;1206901;32466;2322592;1326229;307
031;    Braunschweig, Stat. Region;4682;383300;4252;354591;178776;3951;345626;196501;271
03101;      Braunschweig, Kreisfreie Stadt;77;6661;62;6075;3209;66;6117;3401;288
03102;      Salzgitter, Kreisfreie Stadt;104;10580;100;9604;5616;89;9395;4943;393
03103;      Wolfsburg, Kreisfreie Stadt;95;8396;88;8150;3211;78;7973;5109;204
03151;      Gifhorn, Landkreis;896;75710;810;71467;34021;738;70413;39745;219
03152;      Göttingen, Landkreis;780;56710;706;52811;25156;631;49529;30203;238
03153;      Goslar, Landkreis;315;27675;281;24147;12605;283;25159;13907;313
03154;      Helmstedt, Landkreis;392;41556;358;39556;20732;336;37086;20376;283
03155;      Northeim, Landkreis;859;56134;774;48547;24578;740;51181;30305;251
03156;      Osterode am Harz, Landkreis;264;15639;239;14807;5781;217;14569;9434;168
03157;      Peine, Landkreis;442;33998;409;32048;17163;388;29273;15903;350
03158;      Wolfenbüttel, Landkreis;458;50241;425;47378;26705;385;44931;23174;378
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;7149;489955;6418;452360;223729;5822;445565;257898;323
03241;      Region Hannover, Landkreis;1566;112358;1416;104664;54803;1300;101266;55316;276
03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
03251;      Diepholz, Landkreis;1969;128701;1720;117442;55191;1511;115568;70409;370
03252;      Hameln-Pyrmont, Landkreis;524;38853;456;35092;17691;463;36432;20860;347
03254;      Hildesheim, Landkreis;918;68195;836;62895;34373;787;62940;32972;377
03255;      Holzminden, Landkreis;356;26416;321;24607;10909;298;24265;15303;233
03256;      Nienburg (Weser), Landkreis;1337;82384;1231;76722;38253;1066;74365;43065;287
03257;      Schaumburg, Landkreis;479;33048;438;30937;12508;397;30728;19973;322
033;    Lüneburg, Stat. Region;11583;795134;10662;752663;392622;8968;728654;390234;228
03351;      Celle, Landkreis;668;51166;614;48617;24954;525;47442;25156;220
03352;      Cuxhaven, Landkreis;2085;134870;1937;129739;70512;1635;124301;61893;219
03353;      Harburg, Landkreis;939;55174;833;48971;24311;720;51249;30310;223
03354;      Lüchow-Dannenberg, Landkreis;636;60274;587;57531;26987;526;55718;32343;213
03355;      Lüneburg, Landkreis;650;63491;581;59183;24687;484;59781;37319;200
03356;      Osterholz, Landkreis;814;39518;739;36519;18298;600;36068;20311;174
03357;      Rotenburg (Wümme), Landkreis;1821;123400;1731;119462;62777;1452;114520;59202;231
03358;      Heidekreis, Landkreis;975;69698;887;66018;37012;751;63062;31950;195
03359;      Stade, Landkreis;1461;78668;1361;75873;43236;1047;69192;33924;275
03360;      Uelzen, Landkreis;751;73156;690;68634;39222;613;65991;33366;317
03361;      Verden, Landkreis;783;45719;702;42116;20626;615;41331;24460;224
034;    Weser-Ems, Stat. Region;18316;908627;15481;794527;411774;13725;802748;481597;384
03401;      Delmenhorst, Kreisfreie Stadt;69;2841;58;2527;1258;54;2414;1402;221
03402;      Emden, Kreisfreie Stadt;65;5187;46;3817;1486;57;4665;3633;239
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;51;2209;43;1953;1123;36;1705;1059;194
03404;      Osnabrück, Kreisfreie Stadt;93;3546;73;2883;1915;65;2713;1612;293
03405;      Wilhelmshaven, Kreisfreie Stadt;51;3575;37;2487;919;42;3384;2409;237
03451;      Ammerland, Landkreis;1009;43611;876;39718;18469;754;40435;23944;269
03452;      Aurich, Landkreis;1432;80236;1182;66977;33052;1073;69970;45768;251
03453;      Cloppenburg, Landkreis;2109;93577;1743;83283;42438;1561;82444;50235;541
03454;      Emsland, Landkreis;3273;160775;2904;145805;83093;2331;136817;75359;477
03455;      Friesland, Landkreis;635;42593;500;33785;15139;522;39614;26225;284
03456;      Grafschaft Bentheim, Landkreis;1327;57410;1168;52208;31228;1014;50477;25718;452
03457;      Leer, Landkreis;1299;67580;1097;56626;29177;1040;62649;36880;259
03458;      Oldenburg, Landkreis;1092;63899;953;58486;29065;861;57770;33852;393
03459;      Osnabrück, Landkreis;2777;118382;2405;105644;56600;2071;102850;60601;418
03460;      Vechta, Landkreis;1409;63263;1076;54798;27486;930;53203;34828;516
03461;      Wesermarsch, Landkreis;845;56822;682;47205;23203;699;52444;31675;246
03462;      Wittmund, Landkreis;780;43124;638;36325;16124;615;39195;26397;277
04;  Bremen;161;8252;126;7074;3008;133;7777;4773;133
04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
05;  Nordrhein-Westfalen;35750;1463087;31341;1302584;644847;27745;1324795;798650;337
051;    Düsseldorf, Regierungsbezirk;5388;218641;4532;185745;79336;4209;203283;136743;400
05111;      Düsseldorf, Kreisfreie Stadt;127;3378;83;1822;851;103;3079;2488;354
05112;      Duisburg, Kreisfreie Stadt;71;3023;47;1817;559;59;2839;2431;226
05113;      Essen, Kreisfreie Stadt;77;3170;54;2236;815;58;2966;2158;239
05114;      Krefeld, Kreisfreie Stadt;89;3713;69;2763;850;64;3532;2731;441
05116;      Mönchengladbach, Kreisfreie Stadt;151;6117;128;5403;2656;114;5026;3429;427
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;47;1507;35;.;.;33;.;.;158
05119;      Oberhausen, Kreisfreie Stadt;17;465;12;209;74;15;463;354;194
05120;      Remscheid, Kreisfreie Stadt;40;1372;34;.;.;30;.;.;131
05122;      Solingen, Kreisfreie Stadt;44;1358;33;807;332;35;1290;1019;171
05124;      Wuppertal, Kreisfreie Stadt;87;2694;74;2226;815;63;2498;1736;149
05154;      Kleve, Kreis;1875;72610;1652;65356;28594;1422;67544;43332;459
05158;      Mettmann, Kreis;288;12541;194;8209;3622;213;11475;8694;260
05162;      Rhein-Kreis Neuss;569;29117;456;24274;9845;493;27624;19046;406
05166;      Viersen, Kreis;748;27702;650;24537;10394;590;26063;17118;612
05170;      Wesel, Kreis;1158;49875;1011;43892;18993;917;46310;30290;317
053;    Köln, Regierungsbezirk;5775;290409;4886;254307;98346;4922;272285;187770;304
05314;      Bonn, Kreisfreie Stadt;37;1206;22;.;.;31;.;.;284
05315;      Köln, Kreisfreie Stadt;91;8141;60;.;.;76;.;.;310
05316;      Leverkusen, Kreisfreie Stadt;49;2068;35;.;.;38;.;.;203
05334;      Städteregion Aachen (einschl. Stadt Aachen);508;23802;409;19568;6272;454;23094;17192;265
05334002;      Aachen, krfr. Stadt;-;-;-;-;-;-;-;-;-
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;765;50109;668;45350;17651;694;47953;32115;416
05362;      Rhein-Erft-Kreis;478;32833;396;27564;11935;413;30497;20048;460
05366;      Euskirchen, Kreis;932;49775;796;44838;16898;802;47129;32320;221
05370;      Heinsberg, Kreis;802;37263;692;33395;11633;724;35388;25311;443
05374;      Oberbergischer Kreis;730;29528;638;26550;10839;576;27523;18440;140
05378;      Rheinisch-Bergischer Kreis;358;12075;298;10323;4134;275;11078;7680;180
05382;      Rhein-Sieg-Kreis;1025;43611;872;39355;15387;839;40438;27274;266
055;    Münster, Regierungsbezirk;10662;385692;9537;351857;209229;7866;333519;174300;452
05512;      Bottrop, Kreisfreie Stadt;76;3149;60;2639;1171;66;3101;1977;531
05513;      Gelsenkirchen, Kreisfreie Stadt;42;893;33;669;328;32;831;525;358
05515;      Münster, Kreisfreie Stadt;355;13224;303;11344;6196;249;11747;6958;418
05554;      Borken, Kreis;2853;87818;2533;81257;49476;2054;74057;37703;525
05558;      Coesfeld, Kreis;1738;69229;1533;62708;37722;1312;60154;31341;520
05562;      Recklinghausen, Kreis;732;25232;657;23021;12289;580;22922;12714;358
05566;      Steinfurt, Kreis;2791;100721;2528;91883;56144;1998;85179;44037;387
05570;      Warendorf, Kreis;2075;85427;1890;78335;45903;1575;75528;39045;439
057;    Detmold, Regierungsbezirk;7788;322876;6907;290190;145017;6031;292606;172689;285
05711;      Bielefeld, Kreisfreie Stadt;192;6695;156;5414;2788;135;6135;3599;327
05754;      Gütersloh, Kreis;1628;52114;1416;45897;24766;1165;45261;26985;327
05758;      Herford, Kreis;547;19992;456;16573;7742;416;18244;11933;304
05762;      Höxter, Kreis;1393;65787;1279;61800;33812;1160;59623;31486;276
05766;      Lippe, Kreis;892;53517;769;46714;22064;732;50083;30828;253
05770;      Minden-Lübbecke, Kreis;1594;64021;1412;56786;24237;1257;59627;38647;276
05774;      Paderborn, Kreis;1542;60751;1419;57007;29608;1166;53634;29212;291
059;    Arnsberg, Regierungsbezirk;6137;245469;5479;220484;112917;4717;223101;127148;228
05911;      Bochum, Kreisfreie Stadt;45;1903;34;.;.;35;.;.;217
05913;      Dortmund, Kreisfreie Stadt;102;4893;82;3476;1416;86;4804;3465;212
05914;      Hagen, Kreisfreie Stadt;63;1743;49;1269;646;40;1485;1048;139
05915;      Hamm, Kreisfreie Stadt;257;11000;229;9770;4768;207;10237;6148;309
05916;      Herne, Kreisfreie Stadt;17;529;11;.;.;13;.;.;227
05954;      Ennepe-Ruhr-Kreis;359;11551;311;9867;4600;252;10259;6831;168
05958;      Hochsauerlandkreis;1461;55285;1315;50935;27278;1126;49554;27539;187
05962;      Märkischer Kreis;636;26079;544;21782;10271;484;23954;15526;156
05966;      Olpe, Kreis;538;14432;500;13670;7111;385;12669;7233;130
05970;      Siegen-Wittgenstein, Kreis;628;16841;568;15246;7067;395;13224;6858;86
05974;      Soest, Kreis;1465;74994;1334;69427;37213;1228;69865;36728;314
05978;      Unna, Kreis;566;26222;502;23238;11740;466;24761;14189;330
06;  Hessen;17805;766437;15769;693367;254426;14547;717298;486859;148
064;    Darmstadt, Regierungsbezirk;5780;236695;5073;213530;69121;4717;224254;160395;174
06411;      Darmstadt, Kreisfreie Stadt;34;1839;25;1512;.;30;1822;1558;190
06412;      Frankfurt am Main, Kreisfreie Stadt;116;4231;89;3498;836;97;4079;3337;231
06413;      Offenbach am Main, Kreisfreie Stadt;8;288;8;288;.;6;286;253;80
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;163;5298;133;4050;.;135;5147;4142;200
06431;      Bergstraße, Landkreis;635;23399;557;21134;7119;511;22074;15863;209
06432;      Darmstadt-Dieburg, Landkreis;543;25504;484;23711;7709;472;24346;16887;216
06433;      Groß-Gerau, Landkreis;327;16468;297;15467;5242;295;16081;10922;233
06434;      Hochtaunuskreis;272;11843;226;10499;3043;223;11131;8119;127
06435;      Main-Kinzig-Kreis;1127;45475;1005;40599;14053;855;41508;29578;126
06436;      Main-Taunus-Kreis;226;7599;197;7045;1802;178;7163;5445;173
06437;      Odenwaldkreis;473;16842;437;15677;6663;365;15436;9761;90
06438;      Offenbach, Landkreis;150;6483;130;5809;1384;114;5925;4715;119
06439;      Rheingau-Taunus-Kreis;718;18858;632;16298;5218;543;17705;13116;185
06440;      Wetteraukreis;988;52568;853;47943;14713;893;51551;36698;188
065;    Gießen, Regierungsbezirk;4456;203682;3894;184142;58071;3595;188990;135129;120
06531;      Gießen, Landkreis;637;33676;542;29473;7193;556;32675;25913;133
06532;      Lahn-Dill-Kreis;611;24331;498;20919;4785;407;19890;14105;72
06533;      Limburg-Weilburg, Landkreis;604;32903;538;30864;9300;522;31373;23111;129
06534;      Marburg-Biedenkopf, Landkreis;1317;49137;1174;45368;17273;1017;44105;28425;133
06535;      Vogelsbergkreis;1287;63636;1142;57518;19521;1093;60947;43574;115
066;    Kassel, Regierungsbezirk;7569;326060;6802;295696;127235;6235;304054;191334;147
06611;      Kassel, Kreisfreie Stadt;33;952;27;804;335;19;693;560;183
06631;      Fulda, Landkreis;1759;61879;1620;57453;25668;1355;56002;35402;109
06632;      Hersfeld-Rotenburg, Landkreis;883;36048;780;31261;13219;707;33659;21729;113
06633;      Kassel, Landkreis;973;50604;864;46606;19788;876;47907;30021;170
06634;      Schwalm-Eder-Kreis;1429;69136;1306;64823;27300;1228;65854;40339;189
06635;      Waldeck-Frankenberg, Landkreis;1748;68651;1538;61080;26650;1476;65229;40725;142
06636;      Werra-Meißner-Kreis;744;38791;667;33668;14274;574;34710;22557;143
07;  Rheinland-Pfalz;20564;705223;18289;656748;229490;16275;676086;461160;199
071;    Koblenz, Stat. Region;6406;258432;5634;237630;76120;5072;248424;176657;126
07111;      Koblenz, Kreisfreie Stadt;72;1977;62;1888;529;53;1869;1438;200
07131;      Ahrweiler, Landkreis;584;19526;503;17918;5221;456;18834;14092;174
07132;      Altenkirchen (Westerwald), Landkreis;418;16400;351;14982;5043;334;15413;10760;75
07133;      Bad Kreuznach, Landkreis;1038;32045;948;29803;11019;723;29611;20408;143
07134;      Birkenfeld, Landkreis;327;20475;285;18655;6438;288;19939;13805;65
07135;      Cochem-Zell, Landkreis;954;23405;869;22383;7022;642;22500;16089;149
07137;      Mayen-Koblenz, Landkreis;706;37175;634;34333;10384;612;36636;26212;217
07138;      Neuwied, Landkreis;387;16491;321;14339;3668;332;15624;12254;87
07140;      Rhein-Hunsrück-Kreis;818;36459;724;34319;11752;719;35598;24265;117
07141;      Rhein-Lahn-Kreis;544;27126;474;24439;7773;462;26396;18763;108
07143;      Westerwaldkreis;558;27353;463;24571;7271;451;26004;18572;58
072;    Trier, Stat. Region;5208;179315;4722;170070;68873;3933;170074;107410;143
07211;      Trier, Kreisfreie Stadt;59;1960;46;1638;647;34;1699;1205;119
07231;      Bernkastel-Wittlich, Landkreis;1678;34703;1545;32855;13182;1124;30845;20817;130
07232;      Eifelkreis Bitburg-Prüm;1501;78436;1350;74484;32674;1301;75940;45038;169
07233;      Vulkaneifel, Landkreis;655;31467;569;29794;10755;570;30681;19969;95
07235;      Trier-Saarburg, Landkreis;1315;32749;1212;31298;11614;904;30909;20382;145
073;    Rheinhessen-Pfalz, Stat. Region;8950;267475;7933;249049;84498;7270;257589;177093;310
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;41;2345;38;2258;632;37;2258;1662;494
07312;      Kaiserslautern, Kreisfreie Stadt;22;1080;17;1019;205;16;1035;817;119
07313;      Landau in der Pfalz, Kreisfreie Stadt;210;2071;192;1888;843;162;1998;1190;562
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;43;1683;36;1482;304;37;1661;1372;514
07315;      Mainz, Kreisfreie Stadt;150;4829;122;4190;1213;133;4791;3583;302
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;263;3194;226;2906;981;213;3068;2179;495
07317;      Pirmasens, Kreisfreie Stadt;33;1132;26;911;244;26;1099;843;102
07318;      Speyer, Kreisfreie Stadt;22;581;16;432;74;15;576;497;260
07319;      Worms, Kreisfreie Stadt;183;6950;164;6663;2232;149;6778;4668;479
07320;      Zweibrücken, Kreisfreie Stadt;50;2900;42;2595;1117;41;2817;1744;106
07331;      Alzey-Worms, Landkreis;1464;40750;1357;39192;14997;1185;39312;25351;400
07332;      Bad Dürkheim, Landkreis;999;17356;880;15273;6067;780;15954;10467;573
07333;      Donnersbergkreis;530;32607;462;30602;9330;463;31771;22883;208
07334;      Germersheim, Landkreis;381;17064;305;14704;2842;350;16904;14004;253
07335;      Kaiserslautern, Landkreis;337;18033;304;16828;5508;293;17528;12299;98
07336;      Kusel, Landkreis;355;24055;307;22715;7788;294;23249;15234;84
07337;      Südliche Weinstraße, Landkreis;1584;22925;1402;21710;7556;1268;21980;14615;443
07338;      Rhein-Pfalz-Kreis;307;16794;272;15521;3628;266;16441;13059;479
07339;      Mainz-Bingen, Landkreis;1520;32196;1388;31172;11952;1188;30839;19607;350
07340;      Südwestpfalz, Landkreis;456;18929;377;16989;6985;354;17531;11017;109
08;  Baden-Württemberg, Land;44512;1409988;40530;1319919;513832;33547;1308937;842252;197
081;    Stuttgart, Regierungsbezirk;14397;464514;13075;436553;169955;11535;442017;281921;245
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;198;2501;166;2150;749;159;2406;1685;376
08115;      Böblingen, Landkreis;604;22058;516;20001;4868;523;21436;15632;134
08116;      Esslingen, Landkreis;659;19633;581;18038;4490;537;18498;12964;129
08117;      Göppingen, Landkreis;782;28126;691;26194;10155;662;27091;16766;148
08118;      Ludwigsburg, Landkreis;1337;32166;1219;30211;9951;1085;31363;21277;264
08119;      Rems-Murr-Kreis, Landkreis;1288;25496;1161;23938;8618;955;23521;15492;202
08121;      Heilbronn, Stadtkreis;183;4181;165;3786;1282;161;3998;2856;367
08125;      Heilbronn, Landkreis;2126;53896;1904;51676;16630;1610;51657;35874;344
08126;      Hohenlohekreis, Landkreis;1229;41225;1145;38825;16817;911;39060;23793;316
08127;      Schwäbisch Hall, Landkreis;2031;76343;1893;72613;34255;1698;71922;41026;296
08128;      Main-Tauber-Kreis, Landkreis;1552;68046;1411;64481;25777;1250;65007;41288;227
08135;      Heidenheim, Landkreis;581;26190;512;23795;9919;519;25397;15931;225
08136;      Ostalbkreis, Landkreis;1827;64654;1711;60845;26446;1465;60661;37337;199
082;    Karlsruhe, Regierungsbzirk;4930;201368;4351;186003;46529;3876;189933;139648;143
08211;      Baden-Baden, Stadtkreis;114;1517;101;1344;333;68;1269;728;119
08212;      Karlsruhe, Stadtkreis;65;2518;56;1986;457;47;2362;1784;219
08215;      Karlsruhe, Landkreis;763;37396;657;34451;5967;635;36050;28324;133
08216;      Rastatt, Landkreis;547;14510;481;12996;2530;357;13302;10068;110
08221;      Heidelberg, Stadtkreis;89;1831;74;1581;371;77;1790;1427;239
08222;      Mannheim, Stadtkreis;69;2854;52;2516;445;63;2846;2375;185
08225;      Neckar-Odenwald-Kreis, Landkreis;878;46323;795;43903;14180;749;44409;31221;154
08226;      Rhein-Neckar-Kreis, Landkreis;967;38097;829;35071;7977;841;37031;29317;186
08231;      Pforzheim, Stadtkreis;24;1019;18;803;122;15;940;615;105
08235;      Calw, Landkreis;464;17252;418;15577;4144;331;15266;10292;91
08236;      Enzkreis, Landkreis;433;19137;394;18023;4512;344;18059;12199;127
08237;      Freudenstadt, Landkreis;517;18914;476;17753;5490;349;16609;11298;97
083;    Freiburg, Regierungsbezirk;13611;318269;12404;296710;121324;8889;277775;181651;154
08311;      Freiburg im Breisgau, Stadtkreis;214;3446;192;2735;1055;145;3300;2357;258
08315;      Breisgau-Hochschwarzwald, Landkreis;2885;48698;2629;45139;22378;1831;40427;24426;259
08316;      Emmendingen, Landkreis;1422;22305;1298;20878;10187;848;18403;11434;228
08317;      Ortenaukreis, Landkreis;3572;55500;3272;52026;21346;2015;45807;32337;157
08325;      Rottweil, Landkreis;800;30093;738;27970;10267;592;27684;18734;110
08326;      Schwarzwald-Baar-Kreis, Landkreis;1037;38829;981;36963;16386;765;35090;21689;112
08327;      Tuttlingen, Landkreis;465;24250;423;23285;6967;391;23078;15977;86
08335;      Konstanz, Landkreis;900;33655;818;31703;10705;742;32430;22173;164
08336;      Lörrach, Landkreis;1074;23148;918;20145;7025;693;18234;11970;127
08337;      Waldshut, Landkreis;1242;38344;1135;35866;15009;867;33323;20555;114
084;    Tübingen, Regierungsbezirk;11574;425837;10700;400652;176025;9247;399211;239032;205
08415;      Reutlingen, Landkreis;1058;42679;958;40380;14231;872;39622;27203;110
08416;      Tübingen, Landkreis;419;20093;354;17917;4585;365;19469;14091;120
08417;      Zollernalbkreis, Landkreis;755;33916;641;28908;7170;643;32449;23501;78
08421;      Ulm, Stadtkreis;118;4694;104;4263;1968;104;4548;2657;280
08425;      Alb-Donau-Kreis, Landkreis;1891;74027;1758;70616;32877;1572;69678;39996;247
08426;      Biberach, Landkreis;1848;76332;1721;72269;32767;1591;73056;42452;266
08435;      Bodenseekreis, Landkreis;1677;33380;1553;31343;17219;1078;29544;15659;282
08436;      Ravensburg, Landkreis;2560;86216;2448;83139;44789;1985;78727;40084;238
08437;      Sigmaringen, Landkreis;1248;54498;1163;51817;20418;1037;52119;33389;191
09;  Bayern;97873;3136843;93778;3035348;1710540;66338;2590731;1397695;251
091;    Oberbayern, Regierungsbezirk;25246;757719;24348;736034;478673;16377;585641;271630;272
09161;      Ingolstadt;179;6855;164;6582;3246;131;5849;3570;300
09162;      München, Landeshauptstadt;144;6067;124;5516;3960;96;4822;2087;226
09163;      Rosenheim;72;1566;70;1513;990;56;1328;561;284
09171;      Altötting, Landkreis;991;30251;958;29537;19047;579;22766;10916;356
09172;      Berchtesgadener Land, Landkreis;1024;17781;997;17356;12731;469;10739;4434;238
09173;      Bad Tölz-Wolfratshausen, Landkreis;1070;30969;1043;30502;23094;676;21612;7540;175
09174;      Dachau, Landkreis;895;36633;857;35396;20325;650;31034;16038;337
09175;      Ebersberg, Landkreis;882;25150;847;24544;16553;591;19214;8357;268
09176;      Eichstätt, Landkreis;1490;55330;1428;53266;30893;998;44145;24296;293
09177;      Erding, Landkreis;1836;59121;1766;57473;37609;1206;46148;21200;318
09178;      Freising, Landkreis;1366;47872;1315;46244;27605;952;39590;20048;290
09179;      Fürstenfeldbruck, Landkreis;590;22121;568;21532;13055;422;17667;8888;282
09180;      Garmisch-Partenkirchen, Landkreis;659;15135;635;14725;10716;413;10219;3928;122
09181;      Landsberg am Lech, Landkreis;990;37158;941;35802;19922;737;31749;16850;227
09182;      Miesbach, Landkreis;1009;26343;972;25567;20782;474;14022;5336;195
09183;      Mühldorf a.Inn, Landkreis;1774;48840;1731;47894;34710;1060;35749;13978;324
09184;      München, Landkreis;526;19418;488;17983;11906;360;15397;7252;254
09185;      Neuburg-Schrobenhausen, Landkreis;1288;43365;1241;41721;22006;974;37899;21074;267
09186;      Pfaffenhofen a.d.Ilm, Landkreis;1397;38189;1343;36978;22944;925;30552;14942;291
09187;      Rosenheim, Landkreis;2689;64778;2626;63790;43487;1817;50937;20570;249
09188;      Starnberg, Landkreis;386;13915;363;13409;7541;272;11137;5780;184
09189;      Traunstein, Landkreis;2412;63239;2346;61845;43860;1420;45711;18608;304
09190;      Weilheim-Schongau, Landkreis;1577;47625;1525;46859;31692;1099;37354;15376;185
092;    Niederbayern, Regierungsbezirk;16674;509176;15962;490542;301337;10707;408157;203646;347
09261;      Landshut;72;2518;67;2410;1636;44;1680;875;303
09262;      Passau;57;1179;51;1038;719;32;803;430;180
09263;      Straubing;100;3403;89;3047;1956;65;2423;1431;483
09271;      Deggendorf, Landkreis;1496;43604;1428;41956;25722;908;34741;17539;374
09272;      Freyung-Grafenau, Landkreis;1178;26291;1129;25658;14375;711;20720;11442;138
09273;      Kelheim, Landkreis;1477;45875;1422;44181;27201;1013;37180;18182;345
09274;      Landshut, Landkreis;2430;86373;2322;83084;52226;1613;69828;33555;412
09275;      Passau, Landkreis;2560;80991;2469;79299;47115;1669;66765;33336;370
09276;      Regen, Landkreis;1103;22593;1071;22045;14128;632;16783;8137;148
09277;      Rottal-Inn, Landkreis;2566;74034;2478;72006;44448;1649;59125;28943;334
09278;      Straubing-Bogen, Landkreis;2101;68249;2004;64453;41818;1317;53387;26152;329
09279;      Dingolfing-Landau, Landkreis;1534;54068;1432;51364;29991;1054;44722;23623;434
093;    Oberpfalz, Regierungsbezirk;12282;393033;11836;381363;220406;8088;321594;169830;214
09361;      Amberg;59;2824;54;2449;1295;42;2419;1525;228
09362;      Regensburg;60;2761;56;2715;1338;44;2589;1376;257
09363;      Weiden i.d.OPf.;85;3099;78;2970;1654;64;2782;1431;184
09371;      Amberg-Sulzbach, Landkreis;1372;47209;1315;46054;25381;928;39254;21682;196
09372;      Cham, Landkreis;2402;62627;2330;61356;36110;1543;50215;26100;181
09373;      Neumarkt i.d.OPf., Landkreis;1884;58793;1816;55802;31716;1096;44998;26602;195
09374;      Neustadt a.d.Waldnaab, Landkreis;1438;47350;1409;46804;26572;1009;40108;20588;183
09375;      Regensburg, Landkreis;1849;69013;1738;65867;37408;1271;57377;31241;298
09376;      Schwandorf, Landkreis;1848;57300;1790;55933;34360;1161;45920;22063;209
09377;      Tirschenreuth, Landkreis;1285;42057;1250;41414;24571;930;35931;17222;215
094;    Oberfranken, Regierungsbezirk;8702;299292;8322;290110;145880;5745;253157;150881;148
09461;      Bamberg;39;434;33;388;152;17;342;257;136
09462;      Bayreuth;60;3154;55;3078;1428;43;2830;1566;135
09463;      Coburg;26;1143;23;1074;474;20;1026;640;167
09464;      Hof;53;2518;50;2387;1472;30;1857;965;163
09471;      Bamberg, Landkreis;1466;48526;1393;47010;21663;914;39335;26643;164
09472;      Bayreuth, Landkreis;1474;48475;1427;47520;24242;980;41288;23841;132
