GENESIS-Tabelle: 41141-09-01-4
Landwirtschaftliche Betriebe mit Hofnachfolge;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;
Landwirtschaftszählung - Haupterhebung;;;;
Jahr: 2010;;;;
;;Einzeluntern. mit Betriebsinh. 45 Jahre und älter;Einzeluntern. mit Betriebsinh. 45 Jahre und älter;Einzeluntern. mit Betriebsinh. 45 Jahre und älter
05;  Nordrhein-Westfalen;23107;7646;15461
051;    Düsseldorf, Regierungsbezirk;3545;1048;2497
05111;      Düsseldorf, Kreisfreie Stadt;79;22;57
05112;      Duisburg, Kreisfreie Stadt;46;17;29
05113;      Essen, Kreisfreie Stadt;53;22;31
05114;      Krefeld, Kreisfreie Stadt;57;13;44
05116;      Mönchengladbach, Kreisfreie Stadt;102;23;79
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31;14;17
05119;      Oberhausen, Kreisfreie Stadt;9;2;7
05120;      Remscheid, Kreisfreie Stadt;30;12;18
05122;      Solingen, Kreisfreie Stadt;26;6;20
05124;      Wuppertal, Kreisfreie Stadt;63;19;44
05154;      Kleve, Kreis;1163;336;827
05158;      Mettmann, Kreis;199;66;133
05162;      Rhein-Kreis Neuss;388;97;291
05166;      Viersen, Kreis;506;155;351
05170;      Wesel, Kreis;793;244;549
053;    Köln, Regierungsbezirk;3943;967;2976
05314;      Bonn, Kreisfreie Stadt;22;5;17
05315;      Köln, Kreisfreie Stadt;61;19;42
05316;      Leverkusen, Kreisfreie Stadt;27;8;19
05334;      Städteregion Aachen (einschl. Stadt Aachen);337;79;258
05334002;      Aachen, krfr. Stadt;-;-;-
05354;      Aachen, Kreis;-;-;-
05358;      Düren, Kreis;539;144;395
05362;      Rhein-Erft-Kreis;334;94;240
05366;      Euskirchen, Kreis;645;141;504
05370;      Heinsberg, Kreis;576;149;427
05374;      Oberbergischer Kreis;458;114;344
05378;      Rheinisch-Bergischer Kreis;232;58;174
05382;      Rhein-Sieg-Kreis;712;156;556
055;    Münster, Regierungsbezirk;6572;2611;3961
05512;      Bottrop, Kreisfreie Stadt;41;17;24
05513;      Gelsenkirchen, Kreisfreie Stadt;29;10;19
05515;      Münster, Kreisfreie Stadt;225;75;150
05554;      Borken, Kreis;1767;724;1043
05558;      Coesfeld, Kreis;1069;453;616
05562;      Recklinghausen, Kreis;466;212;254
05566;      Steinfurt, Kreis;1735;635;1100
05570;      Warendorf, Kreis;1240;485;755
057;    Detmold, Regierungsbezirk;5058;1652;3406
05711;      Bielefeld, Kreisfreie Stadt;115;33;82
05754;      Gütersloh, Kreis;1035;330;705
05758;      Herford, Kreis;363;112;251
05762;      Höxter, Kreis;902;294;608
05766;      Lippe, Kreis;578;192;386
05770;      Minden-Lübbecke, Kreis;1081;331;750
05774;      Paderborn, Kreis;984;360;624
059;    Arnsberg, Regierungsbezirk;3989;1368;2621
05911;      Bochum, Kreisfreie Stadt;33;19;14
05913;      Dortmund, Kreisfreie Stadt;75;36;39
05914;      Hagen, Kreisfreie Stadt;42;15;27
05915;      Hamm, Kreisfreie Stadt;161;46;115
05916;      Herne, Kreisfreie Stadt;8;3;5
05954;      Ennepe-Ruhr-Kreis;226;69;157
05958;      Hochsauerlandkreis;910;320;590
05962;      Märkischer Kreis;415;137;278
05966;      Olpe, Kreis;361;138;223
05970;      Siegen-Wittgenstein, Kreis;441;152;289
05974;      Soest, Kreis;927;313;614
05978;      Unna, Kreis;390;120;270
06;  Hessen;11711;2965;8746
064;    Darmstadt, Regierungsbezirk;3885;982;2903
06411;      Darmstadt, Kreisfreie Stadt;20;3;17
06412;      Frankfurt am Main, Kreisfreie Stadt;68;18;50
06413;      Offenbach am Main, Kreisfreie Stadt;5;2;3
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;109;27;82
06431;      Bergstraße, Landkreis;442;99;343
06432;      Darmstadt-Dieburg, Landkreis;364;94;270
06433;      Groß-Gerau, Landkreis;226;54;172
06434;      Hochtaunuskreis;185;54;131
06435;      Main-Kinzig-Kreis;758;178;580
06436;      Main-Taunus-Kreis;155;35;120
06437;      Odenwaldkreis;337;94;243
06438;      Offenbach, Landkreis;100;27;73
06439;      Rheingau-Taunus-Kreis;462;114;348
06440;      Wetteraukreis;654;183;471
065;    Gießen, Regierungsbezirk;2953;699;2254
06531;      Gießen, Landkreis;450;104;346
06532;      Lahn-Dill-Kreis;393;77;316
06533;      Limburg-Weilburg, Landkreis;414;89;325
06534;      Marburg-Biedenkopf, Landkreis;847;201;646
06535;      Vogelsbergkreis;849;228;621
066;    Kassel, Regierungsbezirk;4873;1284;3589
06611;      Kassel, Kreisfreie Stadt;21;3;18
06631;      Fulda, Landkreis;1127;314;813
06632;      Hersfeld-Rotenburg, Landkreis;567;138;429
06633;      Kassel, Landkreis;636;163;473
06634;      Schwalm-Eder-Kreis;927;290;637
06635;      Waldeck-Frankenberg, Landkreis;1117;267;850
06636;      Werra-Meißner-Kreis;478;109;369
07;  Rheinland-Pfalz;13798;2406;11392
071;    Koblenz, Stat. Region;4316;801;3515
07111;      Koblenz, Kreisfreie Stadt;46;14;32
07131;      Ahrweiler, Landkreis;402;75;327
07132;      Altenkirchen (Westerwald), Landkreis;264;44;220
07133;      Bad Kreuznach, Landkreis;695;142;553
07134;      Birkenfeld, Landkreis;226;44;182
07135;      Cochem-Zell, Landkreis;643;102;541
07137;      Mayen-Koblenz, Landkreis;481;89;392
07138;      Neuwied, Landkreis;255;38;217
07140;      Rhein-Hunsrück-Kreis;556;95;461
07141;      Rhein-Lahn-Kreis;372;74;298
07143;      Westerwaldkreis;376;84;292
072;    Trier, Stat. Region;3470;555;2915
07211;      Trier, Kreisfreie Stadt;37;8;29
07231;      Bernkastel-Wittlich, Landkreis;1194;139;1055
07232;      Eifelkreis Bitburg-Prüm;897;192;705
07233;      Vulkaneifel, Landkreis;424;85;339
07235;      Trier-Saarburg, Landkreis;918;131;787
073;    Rheinhessen-Pfalz, Stat. Region;6012;1050;4962
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;27;6;21
07312;      Kaiserslautern, Kreisfreie Stadt;16;3;13
07313;      Landau in der Pfalz, Kreisfreie Stadt;147;21;126
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;26;.;.
07315;      Mainz, Kreisfreie Stadt;104;20;84
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;185;39;146
07317;      Pirmasens, Kreisfreie Stadt;26;4;22
07318;      Speyer, Kreisfreie Stadt;15;.;.
07319;      Worms, Kreisfreie Stadt;119;29;90
07320;      Zweibrücken, Kreisfreie Stadt;30;3;27
07331;      Alzey-Worms, Landkreis;989;184;805
07332;      Bad Dürkheim, Landkreis;665;108;557
07333;      Donnersbergkreis;353;63;290
07334;      Germersheim, Landkreis;265;46;219
07335;      Kaiserslautern, Landkreis;224;40;184
07336;      Kusel, Landkreis;251;31;220
07337;      Südliche Weinstraße, Landkreis;1055;182;873
07338;      Rhein-Pfalz-Kreis;207;47;160
07339;      Mainz-Bingen, Landkreis;1010;174;836
07340;      Südwestpfalz, Landkreis;298;46;252
08;  Baden-Württemberg, Land;27225;6188;21037
081;    Stuttgart, Regierungsbezirk;8410;1837;6573
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;103;24;79
08115;      Böblingen, Landkreis;347;84;263
08116;      Esslingen, Landkreis;375;80;295
08117;      Göppingen, Landkreis;459;114;345
08118;      Ludwigsburg, Landkreis;747;141;606
08119;      Rems-Murr-Kreis, Landkreis;734;154;580
08121;      Heilbronn, Stadtkreis;110;23;87
08125;      Heilbronn, Landkreis;1318;251;1067
08126;      Hohenlohekreis, Landkreis;712;158;554
08127;      Schwäbisch Hall, Landkreis;1152;254;898
08128;      Main-Tauber-Kreis, Landkreis;954;193;761
08135;      Heidenheim, Landkreis;344;89;255
08136;      Ostalbkreis, Landkreis;1055;272;783
082;    Karlsruhe, Regierungsbzirk;3121;664;2457
08211;      Baden-Baden, Stadtkreis;63;2;61
08212;      Karlsruhe, Stadtkreis;38;9;29
08215;      Karlsruhe, Landkreis;498;102;396
08216;      Rastatt, Landkreis;360;61;299
08221;      Heidelberg, Stadtkreis;56;17;39
08222;      Mannheim, Stadtkreis;41;7;34
08225;      Neckar-Odenwald-Kreis, Landkreis;541;131;410
08226;      Rhein-Neckar-Kreis, Landkreis;631;152;479
08231;      Pforzheim, Stadtkreis;16;5;11
08235;      Calw, Landkreis;292;64;228
08236;      Enzkreis, Landkreis;272;59;213
08237;      Freudenstadt, Landkreis;313;55;258
083;    Freiburg, Regierungsbezirk;8582;1974;6608
08311;      Freiburg im Breisgau, Stadtkreis;118;22;96
08315;      Breisgau-Hochschwarzwald, Landkreis;1782;360;1422
08316;      Emmendingen, Landkreis;908;200;708
08317;      Ortenaukreis, Landkreis;2293;559;1734
08325;      Rottweil, Landkreis;454;109;345
08326;      Schwarzwald-Baar-Kreis, Landkreis;678;201;477
08327;      Tuttlingen, Landkreis;299;65;234
08335;      Konstanz, Landkreis;564;119;445
08336;      Lörrach, Landkreis;709;151;558
08337;      Waldshut, Landkreis;777;188;589
084;    Tübingen, Regierungsbezirk;7112;1713;5399
08415;      Reutlingen, Landkreis;615;134;481
08416;      Tübingen, Landkreis;234;54;180
08417;      Zollernalbkreis, Landkreis;466;100;366
08421;      Ulm, Stadtkreis;63;16;47
08425;      Alb-Donau-Kreis, Landkreis;1145;302;843
08426;      Biberach, Landkreis;1144;269;875
08435;      Bodenseekreis, Landkreis;1065;241;824
08436;      Ravensburg, Landkreis;1603;404;1199
08437;      Sigmaringen, Landkreis;777;193;584
09;  Bayern;60387;22514;37873
091;    Oberbayern, Regierungsbezirk;15625;6849;8776
09161;      Ingolstadt;100;30;70
09162;      München, Landeshauptstadt;85;34;51
09163;      Rosenheim;40;23;17
09171;      Altötting, Landkreis;585;276;309
09172;      Berchtesgadener Land, Landkreis;640;293;347
09173;      Bad Tölz-Wolfratshausen, Landkreis;705;349;356
09174;      Dachau, Landkreis;537;265;272
09175;      Ebersberg, Landkreis;512;248;264
09176;      Eichstätt, Landkreis;921;366;555
09177;      Erding, Landkreis;1118;490;628
09178;      Freising, Landkreis;829;356;473
09179;      Fürstenfeldbruck, Landkreis;362;179;183
09180;      Garmisch-Partenkirchen, Landkreis;403;186;217
09181;      Landsberg am Lech, Landkreis;597;244;353
09182;      Miesbach, Landkreis;647;246;401
09183;      Mühldorf a.Inn, Landkreis;1089;489;600
09184;      München, Landkreis;324;146;178
09185;      Neuburg-Schrobenhausen, Landkreis;834;313;521
09186;      Pfaffenhofen a.d.Ilm, Landkreis;888;354;534
09187;      Rosenheim, Landkreis;1650;782;868
09188;      Starnberg, Landkreis;240;102;138
09189;      Traunstein, Landkreis;1576;691;885
09190;      Weilheim-Schongau, Landkreis;943;387;556
092;    Niederbayern, Regierungsbezirk;10360;4263;6097
09261;      Landshut;44;22;22
09262;      Passau;41;14;27
09263;      Straubing;51;20;31
09271;      Deggendorf, Landkreis;934;350;584
09272;      Freyung-Grafenau, Landkreis;794;267;527
09273;      Kelheim, Landkreis;913;387;526
09274;      Landshut, Landkreis;1470;643;827
09275;      Passau, Landkreis;1581;653;928
09276;      Regen, Landkreis;680;283;397
09277;      Rottal-Inn, Landkreis;1620;694;926
09278;      Straubing-Bogen, Landkreis;1334;562;772
09279;      Dingolfing-Landau, Landkreis;898;368;530
093;    Oberpfalz, Regierungsbezirk;7474;2932;4542
09361;      Amberg;34;6;28
09362;      Regensburg;38;14;24
09363;      Weiden i.d.OPf.;53;19;34
09371;      Amberg-Sulzbach, Landkreis;808;334;474
09372;      Cham, Landkreis;1490;546;944
09373;      Neumarkt i.d.OPf., Landkreis;1136;423;713
09374;      Neustadt a.d.Waldnaab, Landkreis;885;329;556
09375;      Regensburg, Landkreis;1159;479;680
09376;      Schwandorf, Landkreis;1108;461;647
09377;      Tirschenreuth, Landkreis;763;321;442
094;    Oberfranken, Regierungsbezirk;5226;1634;3592
09461;      Bamberg;26;7;19
09462;      Bayreuth;35;9;26
09463;      Coburg;17;4;13
09464;      Hof;25;4;21
09471;      Bamberg, Landkreis;848;275;573
09472;      Bayreuth, Landkreis;869;258;611
09473;      Coburg, Landkreis;429;155;274
09474;      Forchheim, Landkreis;805;250;555
09475;      Hof, Landkreis;566;186;380
09476;      Kronach, Landkreis;353;102;251
09477;      Kulmbach, Landkreis;492;127;365
09478;      Lichtenfels, Landkreis;453;148;305
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;308;109;199
095;    Mittelfranken, Regierungsbezirk;5992;1974;4018
09561;      Ansbach;87;33;54
09562;      Erlangen;51;21;30
09563;      Fürth;50;14;36
09564;      Nürnberg;106;52;54
09565;      Schwabach;26;9;17
09571;      Ansbach, Landkreis;1738;526;1212
09572;      Erlangen-Höchstadt, Landkreis;418;185;233
09573;      Fürth, Landkreis;248;93;155
09574;      Nürnberger Land, Landkreis;528;209;319
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1139;309;830
09576;      Roth, Landkreis;718;262;456
09577;      Weißenburg-Gunzenhausen, Landkreis;883;261;622
096;    Unterfranken, Regierungsbezirk;5954;1667;4287
09661;      Aschaffenburg;10;3;7
09662;      Schweinfurt;6;2;4
09663;      Würzburg;45;11;34
09671;      Aschaffenburg, Landkreis;268;70;198
09672;      Bad Kissingen, Landkreis;604;165;439
09673;      Rhön-Grabfeld, Landkreis;639;182;457
09674;      Haßberge, Landkreis;668;202;466
09675;      Kitzingen, Landkreis;1006;270;736
09676;      Miltenberg, Landkreis;273;74;199
09677;      Main-Spessart, Landkreis;649;186;463
09678;      Schweinfurt, Landkreis;800;211;589
09679;      Würzburg, Landkreis;986;291;695
097;    Schwaben, Regierungsbezirk;9756;3195;6561
09761;      Augsburg;48;14;34
09762;      Kaufbeuren;22;7;15
09763;      Kempten (Allgäu);63;18;45
09764;      Memmingen;60;16;44
09771;      Aichach-Friedberg, Landkreis;711;327;384
09772;      Augsburg, Landkreis;857;302;555
09773;      Dillingen a.d.Donau, Landkreis;678;220;458
09774;      Günzburg, Landkreis;723;217;506
09775;      Neu-Ulm, Landkreis;414;121;293
09776;      Lindau (Bodensee), Landkreis;510;156;354
09777;      Ostallgäu, Landkreis;1547;536;1011
09778;      Unterallgäu, Landkreis;1442;402;1040
09779;      Donau-Ries, Landkreis;1272;393;879
09780;      Oberallgäu, Landkreis;1409;466;943
10;  Saarland;894;157;737
10041;      Saarbrücken, Regionalverband;80;16;64
10041100;      Saarbrücken, Landeshauptstadt;15;5;10
10042;      Merzig-Wadern, Landkreis;232;40;192
10043;      Neunkirchen, Landkreis;91;15;76
10044;      Saarlouis, Landkreis;164;29;135
10045;      Saarpfalz-Kreis;159;28;131
10046;      St. Wendel, Landkreis;168;29;139
11;  Berlin;29;5;24
12;  Brandenburg;2836;781;2055
12051;      Brandenburg an der Havel, Kreisfreie Stadt;10;.;.
12052;      Cottbus, Kreisfreie Stadt;10;.;.
12053;      Frankfurt (Oder), Kreisfreie Stadt;30;4;26
12054;      Potsdam, Kreisfreie Stadt;26;9;17
12060;      Barnim, Landkreis;127;36;91
12061;      Dahme-Spreewald, Landkreis;203;58;145
12062;      Elbe-Elster, Landkreis;172;48;124
12063;      Havelland, Landkreis;176;50;126
12064;      Märkisch-Oderland, Landkreis;219;78;141
12065;      Oberhavel, Landkreis;205;53;152
12066;      Oberspreewald-Lausitz, Landkreis;99;30;69
12067;      Oder-Spree, Landkreis;170;48;122
12068;      Ostprignitz-Ruppin, Landkreis;235;55;180
12069;      Potsdam-Mittelmark, Landkreis;315;71;244
12070;      Prignitz, Landkreis;278;81;197
12071;      Spree-Neiße, Landkreis;179;39;140
12072;      Teltow-Fläming, Landkreis;144;44;100
12073;      Uckermark, Landkreis;238;71;167
13;  Mecklenburg-Vorpommern;2157;552;1605
13001;      Kreisfreie Stadt Greifswald, Hansestadt;4;-;4
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;-;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;7;1;6
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;7;-;7
13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;-;.
13006;      Kreisfreie Stadt Wismar, Hansestadt;1;1;-
13051;      Landkreis Bad Doberan;177;41;136
13052;      Landkreis Demmin;168;57;111
13053;      Landkreis Güstrow;193;45;148
13054;      Landkreis Ludwigslust;318;65;253
13055;      Landkreis Mecklenburg-Strelitz;172;39;133
13056;      Landkreis Müritz;151;38;113
13057;      Landkreis Nordvorpommern;200;50;150
13058;      Landkreis Nordwestmecklenburg;227;68;159
13059;      Landkreis Ostvorpommern;170;46;124
13060;      Landkreis Parchim;171;42;129
13061;      Landkreis Rügen;87;33;54
13062;      Landkreis Uecker-Randow;99;26;73
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
13072;      Landkreis Rostock;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-
14;  Sachsen;3623;1059;2564
141;    Chemnitz, Regierungsbezirk;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-
14171;      Annaberg, Landkreis;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-
14177;      Freiberg, Landkreis;-;-;-
14178;      Vogtlandkreis;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-
14182;      Mittweida, Landkreis;-;-;-
14188;      Stollberg, Landkreis;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
14272;      Bautzen, Landkreis;-;-;-
14280;      Meißen, Landkreis;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-
14290;      Weißeritzkreis;-;-;-
14292;      Kamenz, Landkreis;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-
14374;      Delitzsch, Landkreis;-;-;-
14375;      Döbeln, Landkreis;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-
14383;      Muldentalkreis;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-
145;    Chemnitz, NUTS 2-Region;1631;485;1146
14511;      Chemnitz, Stadt;50;14;36
14521;      Erzgebirgskreis;434;125;309
14522;      Mittelsachsen, Landkreis;524;162;362
14523;      Vogtlandkreis;325;93;232
14524;      Zwickau, Landkreis;298;91;207
146;    Dresden, NUTS 2-Region;1340;373;967
14612;      Dresden, Stadt;59;9;50
14625;      Bautzen, Landkreis;350;93;257
14626;      Görlitz, Landkreis;273;77;196
14627;      Meißen, Landkreis;320;106;214
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;338;88;250
147;    Leipzig, NUTS 2-Region;652;201;451
14713;      Leipzig, Stadt;27;5;22
14729;      Leipzig, Landkreis;307;96;211
14730;      Nordsachsen, Landkreis;318;100;218
15;  Sachsen-Anhalt;2037;635;1402
15001;      Dessau-Roßlau, Kreisfreie Stadt;21;3;18
15002;      Halle (Saale), Kreisfreie Stadt;9;.;.
15003;      Magdeburg, Kreisfreie Stadt;11;.;.
15081;      Altmarkkreis Salzwedel;242;51;191
15082;      Anhalt-Bitterfeld, Landkreis;143;42;101
15083;      Börde, Landkreis;255;86;169
15084;      Burgenlandkreis;216;68;148
15085;      Harz, Landkreis;164;65;99
15086;      Jerichower Land, Landkreis;144;50;94
15087;      Mansfeld-Südharz, Landkreis;128;38;90
15088;      Saalekreis;149;61;88
15089;      Salzlandkreis;134;55;79
15090;      Stendal, Landkreis;290;85;205
15091;      Wittenberg, Landkreis;131;27;104
151;    Dessau, Stat. Region;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-
15153;      Bernburg, Kreis;-;-;-
15154;      Bitterfeld, Kreis;-;-;-
15159;      Köthen, Kreis;-;-;-
15171;      Wittenberg, Kreis;-;-;-
152;    Halle, Stat. Region;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
15256;      Burgenlandkreis;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-
15265;      Saalkreis;-;-;-
15266;      Sangerhausen, Kreis;-;-;-
15268;      Weißenfels, Kreis;-;-;-
153;    Magdeburg, Stat. Region;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-
15355;      Bördekreis;-;-;-
15357;      Halberstadt, Kreis;-;-;-
15358;      Jerichower Land, Kreis;-;-;-
15362;      Ohrekreis;-;-;-
15363;      Stendal, Kreis;-;-;-
15364;      Quedlinburg, Kreis;-;-;-
15367;      Schönebeck, Kreis;-;-;-
15369;      Wernigerode, Kreis;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
16;  Thüringen;1902;544;1358
16051;      Erfurt, krsfr. Stadt;39;18;21
16052;      Gera, krsfr. Stadt;30;9;21
16053;      Jena, krsfr. Stadt;10;3;7
16054;      Suhl, krsfr. Stadt;3;.;.
16055;      Weimar, krsfr. Stadt;10;.;.
16056;      Eisenach, krsfr. Stadt;12;4;8
16061;      Eichsfeld, Kreis;142;33;109
16062;      Nordhausen, Kreis;66;24;42
16063;      Wartburgkreis;199;49;150
16064;      Unstrut-Hainich-Kreis;107;29;78
16065;      Kyffhäuserkreis;114;38;76
16066;      Schmalkalden-Meiningen, Kreis;116;23;93
16067;      Gotha, Kreis;60;11;49
16068;      Sömmerda, Kreis;101;32;69
16069;      Hildburghausen, Kreis;43;14;29
16070;      Ilm-Kreis;69;26;43
16071;      Weimarer Land, Kreis;109;39;70
16072;      Sonneberg, Kreis;33;5;28
16073;      Saalfeld-Rudolstadt, Kreis;91;26;65
16074;      Saale-Holzland-Kreis;113;35;78
16075;      Saale-Orla-Kreis;155;36;119
16076;      Greiz, Kreis;175;54;121
16077;      Altenburger Land, Kreis;105;33;72
__________
"zu ""Landwirtschaftliche Betriebe (Einzelunternemen)""
Betriebsinhaber 45 Jahre und älter"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 14:12:57
