GENESIS-Tabelle: 41141-03-01-4
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;
und Zahl der Tiere;;;;;;;;;;;;;;
- Stichtag - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Agrarstrukturerhebung / Landwirtschaftszählung;;;;;;;;;;;;;;
01.03.2016;;;;;;;;;;;;;;
;;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit 100 u.m. GV;Viehbestand;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03353;      Harburg, Landkreis;617;126;40636;336;38073;149;13508;73;66348;20;3467;47;3829
03354;      Lüchow-Dannenberg, Landkreis;384;67;22422;233;22188;104;6558;80;49576;38;3426;50;3805
03355;      Lüneburg, Landkreis;378;75;29774;207;30170;92;11356;54;42996;15;6058;49;9813
03356;      Osterholz, Landkreis;637;200;56432;508;70793;302;27401;38;9033;11;897;34;2588
03357;      Rotenburg (Wümme), Landkreis;1409;673;181770;997;178057;647;67734;321;379930;57;13273;88;4264
03358;      Heidekreis, Landkreis;677;179;49171;368;40360;179;12953;177;174471;58;11746;94;10662
03359;      Stade, Landkreis;760;371;107660;530;109493;354;46097;113;142632;29;6702;57;3533
03360;      Uelzen, Landkreis;358;68;21492;163;12527;66;3724;89;90531;31;4528;36;5305
03361;      Verden, Landkreis;556;180;54477;341;41273;172;15795;136;197236;30;6256;37;2851
034;    Weser-Ems, Stat. Region;13788;6947;1946032;9084;1471231;5436;443914;4486;6224894;1475;377709;779;82846
03401;      Delmenhorst, Kreisfreie Stadt;54;14;4111;46;5069;27;1609;5;1649;3;.;4;477
03402;      Emden, Kreisfreie Stadt;50;28;5819;38;7027;32;3431;1;.;-;-;8;1009
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;33;14;3152;22;3913;18;.;-;-;-;-;2;.
03404;      Osnabrück, Kreisfreie Stadt;57;13;3738;34;2395;11;642;18;16684;3;786;5;.
03405;      Wilhelmshaven, Kreisfreie Stadt;43;22;5072;32;5436;30;.;2;.;1;.;5;3044
03451;      Ammerland, Landkreis;617;279;74230;502;89474;369;35201;59;48728;23;4316;38;1491
03452;      Aurich, Landkreis;1099;470;108867;887;126610;681;55025;129;83719;35;7162;71;7888
03453;      Cloppenburg, Landkreis;1646;893;291547;917;159471;309;16674;876;1509987;220;73478;47;3785
03454;      Emsland, Landkreis;2410;1335;381837;1279;206080;529;34598;1109;1461323;454;102082;79;6890
03455;      Friesland, Landkreis;496;269;74333;413;88572;338;39960;21;31140;9;2073;50;8043
03456;      Grafschaft Bentheim, Landkreis;1034;581;148895;713;108768;474;37303;319;438827;200;44842;45;3162
03457;      Leer, Landkreis;1034;532;118599;931;148433;792;69506;44;16492;13;1485;84;9335
03458;      Oldenburg, Landkreis;851;403;110474;529;77116;285;18997;271;293121;75;16453;55;7639
03459;      Osnabrück, Landkreis;1943;768;218511;1106;140322;532;33338;858;948717;310;66073;115;6357
03460;      Vechta, Landkreis;1117;640;234830;515;101575;125;6537;696;1326601;101;55556;24;1491
03461;      Wesermarsch, Landkreis;718;416;98789;626;124595;489;54083;19;3997;7;.;116;19029
03462;      Wittmund, Landkreis;586;270;63225;494;76375;395;32416;59;41247;21;3056;31;3086
04;  Bremen;116;36;8566;79;9990;50;.;5;.;4;.;10;125
04011;      Bremen, Kreisfreie Stadt;114;36;.;77;.;48;.;5;.;4;.;10;125
04012;      Bremerhaven, Kreisfreie Stadt;2;-;.;2;.;2;.;-;-;-;-;-;-
05;  Nordrhein-Westfalen;24638;7083;1835480;13989;1412681;6264;417590;8414;7263582;2317;453167;2238;159409
051;    Düsseldorf, Regierungsbezirk;3025;1006;274257;1753;260323;1094;108734;638;577180;217;45324;321;26283
05111;      Düsseldorf, Kreisfreie Stadt;38;2;1370;11;335;2;.;3;7;-;-;5;910
05112;      Duisburg, Kreisfreie Stadt;36;3;1224;17;865;3;171;4;168;1;.;7;2008
05113;      Essen, Kreisfreie Stadt;56;3;1950;17;951;4;.;9;1539;2;.;9;1627
05114;      Krefeld, Kreisfreie Stadt;33;8;2303;9;1527;8;.;5;5091;3;.;4;.
05116;      Mönchengladbach, Kreisfreie Stadt;64;8;2597;33;2470;24;1187;4;.;1;.;9;755
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;32;1;1006;7;295;-;-;2;.;-;-;4;.
05119;      Oberhausen, Kreisfreie Stadt;10;1;.;6;228;1;.;1;.;-;-;4;190
05120;      Remscheid, Kreisfreie Stadt;31;5;.;16;1978;7;620;3;.;-;-;9;262
05122;      Solingen, Kreisfreie Stadt;33;1;1038;19;945;3;264;3;6;-;-;8;443
05124;      Wuppertal, Kreisfreie Stadt;62;6;2591;36;2322;13;784;2;.;-;-;12;1415
05154;      Kleve, Kreis;1106;518;135256;660;128086;471;56483;323;365448;122;28645;102;6121
05158;      Mettmann, Kreis;157;12;6037;71;4247;36;1533;13;1753;2;.;19;614
05162;      Rhein-Kreis Neuss;190;19;8060;74;6018;37;2059;20;10815;6;359;18;2843
05166;      Viersen, Kreis;369;139;36019;228;33450;155;16042;90;77027;27;6602;30;1386
05170;      Wesel, Kreis;808;280;72276;549;76606;330;28496;156;111054;53;8833;81;7172
053;    Köln, Regierungsbezirk;3312;662;193280;2316;212063;1279;86852;186;73621;57;4872;402;34976
05314;      Bonn, Kreisfreie Stadt;12;2;533;1;.;1;.;1;.;-;-;4;944
05315;      Köln, Kreisfreie Stadt;24;-;588;5;.;1;.;1;.;-;-;1;.
05316;      Leverkusen, Kreisfreie Stadt;29;4;1533;14;1268;5;.;-;-;-;-;7;.
05334;      Städteregion Aachen (einschl. Stadt Aachen);359;90;24543;270;27416;164;13107;14;.;3;.;53;4899
05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;286;36;13274;179;13242;98;5402;17;9566;4;.;40;4015
05362;      Rhein-Erft-Kreis;151;9;4762;42;2298;18;559;17;6870;5;189;22;1980
05366;      Euskirchen, Kreis;621;99;30601;460;35647;226;12036;32;4168;8;207;59;6614
05370;      Heinsberg, Kreis;381;118;31227;275;33888;181;13770;48;39873;23;3296;25;4013
05374;      Oberbergischer Kreis;625;150;39380;491;46985;284;20960;20;1149;4;.;77;3509
05378;      Rheinisch-Bergischer Kreis;267;51;14387;181;15345;100;6407;13;575;2;.;48;1608
05382;      Rhein-Sieg-Kreis;557;103;32453;398;35711;201;13992;23;6236;8;451;66;6553
055;    Münster, Regierungsbezirk;8658;3293;791946;4229;528165;1622;100206;4595;4361989;1274;275961;530;22005
05512;      Bottrop, Kreisfreie Stadt;49;25;6884;23;5243;12;2118;21;29322;7;1439;1;.
05513;      Gelsenkirchen, Kreisfreie Stadt;24;4;1516;11;1440;4;717;3;.;-;-;5;78
05515;      Münster, Kreisfreie Stadt;249;73;18081;116;11613;33;2021;96;.;27;5208;21;.
05554;      Borken, Kreis;2335;910;229159;1427;213188;655;42225;1071;1025404;331;76614;120;6279
05558;      Coesfeld, Kreis;1514;661;146226;512;58341;195;12798;999;980249;242;47621;100;3469
05562;      Recklinghausen, Kreis;520;144;40650;264;31305;105;8420;202;175692;57;12234;47;1011
05566;      Steinfurt, Kreis;2241;821;197566;1169;134370;325;18105;1146;1110970;384;77276;119;4896
05570;      Warendorf, Kreis;1726;655;151865;707;72665;293;13802;1057;951432;226;55569;117;5848
057;    Detmold, Regierungsbezirk;5114;1262;328443;2671;205758;1070;55661;2011;1545141;528;86548;454;35260
05711;      Bielefeld, Kreisfreie Stadt;102;14;4295;39;2345;18;894;25;18449;8;1270;25;2104
05754;      Gütersloh, Kreis;1111;291;78070;656;58910;296;17379;388;286817;78;16206;59;2014
05758;      Herford, Kreis;287;57;14784;95;8674;28;1421;128;84968;41;5265;28;1181
05762;      Höxter, Kreis;950;214;57385;548;32903;172;8942;368;284554;79;10570;102;9519
05766;      Lippe, Kreis;527;95;28262;245;16142;125;5972;185;126559;53;7589;73;5453
05770;      Minden-Lübbecke, Kreis;1025;269;66688;472;37553;202;10637;493;365510;161;24248;46;3900
05774;      Paderborn, Kreis;1112;322;78958;616;49231;229;10416;424;378284;108;21400;121;11089
059;    Arnsberg, Regierungsbezirk;4529;860;247555;3020;206372;1199;66137;984;705651;241;40462;531;40885
05911;      Bochum, Kreisfreie Stadt;23;1;772;9;194;-;-;-;-;-;-;3;.
05913;      Dortmund, Kreisfreie Stadt;66;5;2154;20;1663;2;.;10;1599;1;.;15;1831
05914;      Hagen, Kreisfreie Stadt;42;4;1680;24;1703;8;625;5;61;-;-;3;.
05915;      Hamm, Kreisfreie Stadt;182;50;12407;103;7711;30;1701;75;61157;17;4779;17;333
05916;      Herne, Kreisfreie Stadt;12;1;591;4;145;1;.;5;4125;2;.;2;.
05954;      Ennepe-Ruhr-Kreis;263;36;11626;168;11484;76;4177;19;5574;4;.;46;1350
05958;      Hochsauerlandkreis;1123;204;60693;919;67282;433;24616;122;66231;25;5611;127;10227
05962;      Märkischer Kreis;469;101;29209;337;29924;178;12986;64;34884;20;1986;47;4302
05966;      Olpe, Kreis;410;45;16175;348;19821;107;5429;25;5111;4;533;45;2105
05970;      Siegen-Wittgenstein, Kreis;527;27;14376;436;17322;127;4362;35;301;5;15;68;4059
05974;      Soest, Kreis;1019;277;70927;486;36386;187;9656;449;386691;114;17425;116;13590
05978;      Unna, Kreis;393;109;26944;166;12737;50;2316;175;139917;49;9169;42;2921
06;  Hessen;11414;1290;440880;7026;438852;2923;143309;3450;613507;772;41969;1425;127710
064;    Darmstadt, Regierungsbezirk;3092;241;106313;1710;103876;603;29202;712;88253;142;6080;399;34723
06411;      Darmstadt, Kreisfreie Stadt;16;-;.;3;141;1;.;4;.;2;.;2;.
06412;      Frankfurt am Main, Kreisfreie Stadt;30;2;841;7;380;2;.;7;1123;2;.;6;.
06413;      Offenbach am Main, Kreisfreie Stadt;2;-;.;-;-;-;-;1;.;-;-;-;-
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;41;2;1530;9;1242;4;.;12;558;3;.;6;1189
06431;      Bergstraße, Landkreis;419;21;12433;250;13185;85;3694;70;4402;18;259;48;3290
06432;      Darmstadt-Dieburg, Landkreis;286;26;11115;134;8730;43;2440;67;26106;14;2180;35;3297
06433;      Groß-Gerau, Landkreis;136;4;3070;40;1489;11;318;49;8587;8;719;9;288
06434;      Hochtaunuskreis;147;10;4396;70;3025;18;798;28;2080;5;14;21;2996
06435;      Main-Kinzig-Kreis;764;63;27492;528;31795;184;8383;192;8247;30;333;100;8865
06436;      Main-Taunus-Kreis;73;4;1787;23;1054;6;216;19;1475;1;.;9;250
06437;      Odenwaldkreis;365;46;16519;261;19266;126;6373;66;6571;15;400;48;3897
06438;      Offenbach, Landkreis;84;9;3011;29;2267;10;830;22;1262;5;88;10;584
06439;      Rheingau-Taunus-Kreis;225;5;4501;79;2059;14;386;36;8120;8;689;53;3672
06440;      Wetteraukreis;504;49;19294;277;19243;99;5457;139;19613;31;1312;52;5494
065;    Gießen, Regierungsbezirk;3101;341;115250;1897;121003;747;38214;773;126639;192;10019;479;46564
06531;      Gießen, Landkreis;400;37;.;218;13025;70;4017;121;15234;26;1441;72;7214
06532;      Lahn-Dill-Kreis;461;31;.;252;11447;49;2346;45;2344;9;74;107;13294
06533;      Limburg-Weilburg, Landkreis;374;48;15026;210;15825;88;5206;63;16930;23;1709;44;4530
06534;      Marburg-Biedenkopf, Landkreis;918;60;27264;550;27831;195;8573;311;29825;68;1306;140;14299
06535;      Vogelsbergkreis;948;165;47464;667;52875;345;18072;233;62306;66;5489;116;7227
066;    Kassel, Regierungsbezirk;5221;708;219317;3419;213973;1573;75893;1965;398615;438;25870;547;46423
06611;      Kassel, Kreisfreie Stadt;12;1;260;2;.;-;-;1;.;-;-;3;.
06631;      Fulda, Landkreis;1330;162;56611;1070;65146;543;21632;433;57033;78;3598;126;10646
06632;      Hersfeld-Rotenburg, Landkreis;627;63;22546;422;21237;154;6298;325;46912;64;3835;53;2953
06633;      Kassel, Landkreis;601;83;24591;283;17798;112;6383;236;55173;65;3031;77;8363
06634;      Schwalm-Eder-Kreis;928;147;41560;508;30536;240;11377;463;148092;98;8329;82;6611
06635;      Waldeck-Frankenberg, Landkreis;1197;188;55264;837;61055;403;23936;292;62322;97;5242;135;10735
06636;      Werra-Meißner-Kreis;526;64;18484;297;.;121;6267;215;.;36;1835;71;.
07;  Rheinland-Pfalz;6529;978;306501;4357;343140;1906;115749;691;188148;189;12400;832;79173
071;    Koblenz, Stat. Region;2792;322;112968;1817;124687;641;36917;299;68209;71;3667;348;31510
07111;      Koblenz, Kreisfreie Stadt;13;.;368;4;404;.;.;-;-;-;-;.;.
07131;      Ahrweiler, Landkreis;243;27;9665;155;10801;57;3433;.;.;.;.;38;2683
07132;      Altenkirchen (Westerwald), Landkreis;341;39;14350;271;17332;97;5165;15;1013;.;.;35;2853
07133;      Bad Kreuznach, Landkreis;254;15;7095;118;7523;.;.;23;4518;7;546;50;2597
07134;      Birkenfeld, Landkreis;225;34;10493;158;12181;57;3147;32;5437;6;134;29;2905
07135;      Cochem-Zell, Landkreis;157;21;6144;107;7433;53;2918;18;1184;.;.;19;1097
07137;      Mayen-Koblenz, Landkreis;238;29;11289;123;9294;.;.;52;25991;15;902;.;.
07138;      Neuwied, Landkreis;252;31;11134;182;12695;79;3771;.;.;-;-;29;5189
07140;      Rhein-Hunsrück-Kreis;378;49;13572;241;14749;89;4277;52;12650;13;769;39;2139
07141;      Rhein-Lahn-Kreis;305;28;10497;176;11003;61;3070;61;11572;18;980;42;5160
07143;      Westerwaldkreis;386;48;18362;282;21272;83;6573;21;1198;.;.;38;4431
072;    Trier, Stat. Region;2233;524;141854;1752;169123;1009;66390;158;69178;61;5310;235;22857
07211;      Trier, Kreisfreie Stadt;19;-;507;13;505;.;.;.;.;-;-;.;.
07231;      Bernkastel-Wittlich, Landkreis;390;59;18729;287;23054;126;6984;40;6696;.;.;65;7495
07232;      Eifelkreis Bitburg-Prüm;1042;319;79119;870;94554;590;40085;82;46115;34;3162;81;5228
07233;      Vulkaneifel, Landkreis;444;92;26570;328;31719;187;13469;.;.;.;.;61;7460
07235;      Trier-Saarburg, Landkreis;338;54;16929;254;19291;.;.;17;11144;8;1058;.;.
073;    Rheinhessen-Pfalz, Stat. Region;1504;132;51679;788;49330;256;12442;234;50761;57;3423;249;24806
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;-;.;-;-;-;-;.;.;-;-;-;-
07312;      Kaiserslautern, Kreisfreie Stadt;10;.;296;4;317;.;.;.;.;-;-;.;.
07313;      Landau in der Pfalz, Kreisfreie Stadt;7;-;29;-;-;-;-;-;-;-;-;.;.
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6;-;179;.;.;.;.;.;.;-;-;-;-
07315;      Mainz, Kreisfreie Stadt;13;-;195;.;.;-;-;4;28;-;-;3;97
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11;.;299;.;.;.;.;.;.;-;-;.;.
07317;      Pirmasens, Kreisfreie Stadt;20;.;576;11;552;.;.;.;.;.;.;.;.
07318;      Speyer, Kreisfreie Stadt;5;-;67;-;-;-;-;-;-;-;-;.;.
07319;      Worms, Kreisfreie Stadt;21;-;220;3;67;-;-;.;.;-;-;.;.
07320;      Zweibrücken, Kreisfreie Stadt;34;5;1722;18;1562;8;682;10;2379;.;.;6;838
07331;      Alzey-Worms, Landkreis;.;.;.;12;432;.;.;12;726;4;24;12;494
07332;      Bad Dürkheim, Landkreis;59;.;1159;18;662;.;.;.;.;.;.;15;1234
07333;      Donnersbergkreis;221;17;6742;109;6601;35;1501;48;6795;15;547;36;5603
07334;      Germersheim, Landkreis;75;.;1776;38;1358;8;155;17;3357;.;.;7;804
07335;      Kaiserslautern, Landkreis;209;20;8184;128;9028;48;2200;24;4421;.;.;24;3750
07336;      Kusel, Landkreis;199;36;10575;139;11682;47;2957;14;9743;5;870;34;3933
07337;      Südliche Weinstraße, Landkreis;100;4;1480;39;1281;.;.;14;116;.;.;33;2068
07338;      Rhein-Pfalz-Kreis;39;-;496;14;370;-;-;13;194;-;-;4;217
07339;      Mainz-Bingen, Landkreis;102;.;2198;31;1351;.;.;21;980;5;139;18;799
07340;      Südwestpfalz, Landkreis;303;40;12775;219;13707;90;4090;34;19113;12;1118;45;3542
08;  Baden-Württemberg, Land;23547;3162;1002741;14740;984363;7572;346936;5250;1875626;1552;172248;2716;243558
081;    Stuttgart, Regierungsbezirk;7279;1132;343255;4054;294342;2152;97663;2040;1024111;772;98587;875;88966
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;28;1;878;16;904;13;.;-;-;-;-;4;.
08115;      Böblingen, Landkreis;312;30;11096;122;8844;56;2826;63;20551;16;2054;43;4992
08116;      Esslingen, Landkreis;381;23;10907;186;8862;68;2271;47;.;5;.;78;13335
08117;      Göppingen, Landkreis;583;93;27839;384;29963;210;10269;76;28645;19;2601;105;10735
08118;      Ludwigsburg, Landkreis;408;44;15821;184;13313;95;4408;78;33909;24;2412;46;2478
08119;      Rems-Murr-Kreis, Landkreis;567;51;19674;352;20616;176;6859;100;11410;22;.;64;7356
08121;      Heilbronn, Stadtkreis;11;1;277;5;115;2;.;1;.;-;-;1;.
08125;      Heilbronn, Landkreis;430;47;14974;184;13199;79;3735;76;26152;21;2320;60;9714
08126;      Hohenlohekreis, Landkreis;625;117;32509;304;21725;151;7103;256;158050;115;15131;77;4598
08127;      Schwäbisch Hall, Landkreis;1542;335;91388;862;65012;471;21434;656;424418;285;39834;150;11970
08128;      Main-Tauber-Kreis, Landkreis;646;81;26944;302;19197;158;6228;259;126479;125;13073;62;3794
08135;      Heidenheim, Landkreis;379;72;20792;226;20177;145;6686;115;43964;29;2383;61;9940
08136;      Ostalbkreis, Landkreis;1367;237;70155;927;72415;528;25398;313;144405;111;17844;124;10007
082;    Karlsruhe, Regierungsbzirk;2445;235;81151;1313;80649;451;23588;453;77555;87;4322;358;37847
08211;      Baden-Baden, Stadtkreis;24;-;387;7;235;-;-;-;-;-;-;6;1726
08212;      Karlsruhe, Stadtkreis;28;1;538;12;364;1;.;7;.;1;.;4;153
08215;      Karlsruhe, Landkreis;311;15;7376;124;5725;21;1362;44;2360;2;.;52;4347
08216;      Rastatt, Landkreis;196;4;3184;79;2194;11;338;30;3896;7;293;39;2650
08221;      Heidelberg, Stadtkreis;20;1;513;9;479;5;.;6;481;1;.;2;.
08222;      Mannheim, Stadtkreis;21;1;499;5;45;-;-;1;.;-;-;2;.
08225;      Neckar-Odenwald-Kreis, Landkreis;502;83;22180;319;23670;141;7671;121;32847;35;1551;57;2407
08226;      Rhein-Neckar-Kreis, Landkreis;391;38;13502;175;12470;54;3299;78;18212;17;1152;45;4293
08231;      Pforzheim, Stadtkreis;14;-;307;6;194;-;-;2;.;1;.;4;554
08235;      Calw, Landkreis;342;32;12085;222;13033;79;3798;56;4864;6;296;62;11540
08236;      Enzkreis, Landkreis;257;29;9579;143;10300;56;3113;46;5913;7;194;35;1704
08237;      Freudenstadt, Landkreis;339;31;11002;212;11940;83;3836;62;7626;10;807;50;8282
083;    Freiburg, Regierungsbezirk;6600;435;187890;4665;211319;1942;67004;1254;122684;204;10836;803;46150
08311;      Freiburg im Breisgau, Stadtkreis;47;1;867;14;401;6;101;6;403;4;65;8;3087
08315;      Breisgau-Hochschwarzwald, Landkreis;1056;23;25314;758;28009;337;9886;190;6676;26;394;169;5850
08316;      Emmendingen, Landkreis;605;15;11577;447;14116;128;3140;97;2679;12;276;100;2192
08317;      Ortenaukreis, Landkreis;1361;39;24955;903;27980;314;6890;334;24213;47;2273;160;6491
08325;      Rottweil, Landkreis;570;48;17601;387;17321;159;4654;145;33230;30;3114;53;7360
08326;      Schwarzwald-Baar-Kreis, Landkreis;753;73;27430;599;31785;370;12770;165;19287;29;1600;74;3319
08327;      Tuttlingen, Landkreis;278;54;14600;181;16626;100;6327;48;7129;14;1018;33;5083
08335;      Konstanz, Landkreis;460;81;23203;297;25707;164;9151;64;15012;15;1157;48;4388
08336;      Lörrach, Landkreis;622;17;13292;438;14551;110;3127;70;2283;8;47;79;4375
08337;      Waldshut, Landkreis;848;84;29051;641;34823;254;10958;135;11772;19;892;79;4005
084;    Tübingen, Regierungsbezirk;7223;1360;390445;4708;398053;3027;158681;1503;651276;489;58503;680;70595
08415;      Reutlingen, Landkreis;665;88;27175;348;29927;160;8110;122;21489;36;1884;109;19763
08416;      Tübingen, Landkreis;208;20;7361;94;5715;30;1542;41;12282;11;673;32;6568
08417;      Zollernalbkreis, Landkreis;426;48;14382;198;14549;58;3237;54;7335;9;561;89;15072
08421;      Ulm, Stadtkreis;61;14;3722;19;2287;16;1009;22;17661;7;886;4;121
08425;      Alb-Donau-Kreis, Landkreis;1250;252;68037;659;52094;392;18392;469;250240;177;19267;133;12104
08426;      Biberach, Landkreis;1297;305;86276;934;89165;626;33356;329;176291;117;16690;58;3505
08435;      Bodenseekreis, Landkreis;582;61;20964;357;22726;210;9226;76;14273;18;1002;64;4296
08436;      Ravensburg, Landkreis;1926;435;122051;1620;143904;1287;70163;160;50978;52;6612;125;5279
08437;      Sigmaringen, Landkreis;808;137;40476;479;37686;248;13646;230;100727;62;10928;66;3887
09;  Bayern;63619;7672;2818180;44698;3185933;32564;1208640;10807;3456293;3471;258748;5140;317507
